event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
a362f5a9-49fa-4eaa-bd88-8bcd96249948,2026-02-05T20:36:15,2026-02-05,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1010,6925,3909,req-20260205-00004323,trace-715587,sess-088852,employee,api,none,dep-crm-sync-002,v2.2.2,host-014,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
14c7d4c0-b976-448b-80b4-a145a795f3d2,2026-02-05T21:07:46,2026-02-05,21,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,400,389,16817,28074,req-20260205-00004324,trace-383627,sess-053171,customer,web,hdfs,dep-auth-service-001,v1.2.8,host-030,pod-auth-service-11,0,,true,WARN on auth-service /login
89e7dfcf-192b-430e-836c-46a5e4a6a15b,2026-02-05T06:03:01,2026-02-05,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,201,536,780,9321,req-20260205-00004325,trace-560636,sess-079327,service_account,api,none,dep-fraud-detector-004,v4.5.1,host-012,pod-fraud-detector-08,3,,true,INFO on fraud-detector /fraud/check
a3a0caf3-2642-42d8-8472-3608410fc182,2026-02-05T08:08:59,2026-02-05,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,1276,14200,15863,req-20260205-00004326,trace-144984,sess-190285,service_account,mobile,redis,dep-ticketing-api-004,v4.1.4,host-078,pod-ticketing-api-01,0,,true,INFO on ticketing-api /tickets
e174495e-6f54-4c5f-a83a-5e4735bcae3f,2026-02-05T01:52:35,2026-02-05,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,93,7873,12423,req-20260205-00004327,trace-442875,sess-182333,employee,api,none,dep-mobile-backend-002,v2.6.9,host-060,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
42f118ce-7985-4336-b3a9-02341242c5eb,2026-02-05T20:32:37,2026-02-05,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,ERROR,502,1193,9167,24213,req-20260205-00004328,trace-946678,sess-089276,employee,api,none,dep-billing-worker-002,v2.1.9,host-064,pod-billing-worker-12,0,,true,ERROR on billing-worker /refund
ae78ba09-dc54-44ce-afb8-6f3ad3a3c86d,2026-02-05T11:20:05,2026-02-05,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,200,17123,36490,req-20260205-00004329,trace-656194,sess-161262,employee,api,kafka,dep-mobile-backend-002,v2.6.9,host-060,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
d2501c08-a94c-4d93-80cc-f86e78030c4b,2026-02-05T21:24:53,2026-02-05,21,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,WARN,429,166,4332,26817,req-20260205-00004330,trace-584653,sess-155058,employee,api,kafka,dep-payment-api-001,v1.0.1,host-062,pod-payment-api-04,0,,false,WARN on payment-api /checkout
ef078136-1237-4c4d-81b7-fb7368520d64,2026-02-05T08:57:49,2026-02-05,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,325,14640,47927,req-20260205-00004331,trace-223053,sess-028752,anonymous,api,kafka,dep-mobile-backend-001,v1.6.8,host-052,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
4c4c882a-888b-4b68-a425-ed6476dff7ac,2026-02-05T12:00:09,2026-02-05,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,214,3993,8688,req-20260205-00004332,trace-676617,sess-038539,service_account,batch,partner_api,dep-crm-sync-003,v3.2.3,host-053,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
01c73168-abbc-496c-983d-3d6bf013412e,2026-02-05T17:47:36,2026-02-05,17,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,990,7575,17517,req-20260205-00004333,trace-805128,sess-036428,service_account,web,none,dep-ticketing-api-004,v4.1.4,host-012,pod-ticketing-api-05,2,,true,INFO on ticketing-api /tickets
c9d93c6e-df5b-47b2-83c1-c905aae7576f,2026-02-05T11:24:17,2026-02-05,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,204,203,15305,33620,req-20260205-00004334,trace-867822,sess-056969,service_account,batch,none,dep-billing-worker-002,v2.1.9,host-052,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
d8b47c1f-376d-4756-9cd1-13e4d273f3c1,2026-02-05T15:59:33,2026-02-05,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,204,1082,13401,45306,req-20260205-00004335,trace-053152,sess-013981,customer,api,hdfs,dep-notification-api-002,v2.0.1,host-050,pod-notification-api-06,2,,true,INFO on notification-api /notifications/email
9e40e5ec-d6de-4301-b5b2-2d9809546433,2026-02-05T01:38:55,2026-02-05,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,979,16821,43572,req-20260205-00004336,trace-219563,sess-038467,customer,batch,kafka,dep-notification-api-004,v4.0.4,host-035,pod-notification-api-10,3,,true,INFO on notification-api /notifications/email
cbd757f5-8af8-4842-972c-0aaf76d93370,2026-02-05T21:00:34,2026-02-05,21,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,WARN,400,85,3818,48781,req-20260205-00004337,trace-883571,sess-184171,employee,api,none,dep-fraud-detector-004,v4.5.1,host-025,pod-fraud-detector-06,3,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
736dd63c-8f5d-447b-a97c-73c24b2f91c7,2026-02-05T16:17:12,2026-02-05,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,148,16720,4641,req-20260205-00004338,trace-060213,sess-092944,service_account,web,kafka,dep-fraud-detector-003,v3.5.7,host-036,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
fb7dd728-2059-46ff-9703-9ca7e997c71c,2026-02-05T05:58:36,2026-02-05,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,401,654,215,11139,req-20260205-00004339,trace-607842,sess-062399,employee,mobile,redis,dep-notification-api-002,v2.0.1,host-055,pod-notification-api-10,1,,false,WARN on notification-api /notifications/email
3e68f6dc-6105-47dc-9d4f-1435c95ec76f,2026-02-05T17:42:47,2026-02-05,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,204,1000,3085,21887,req-20260205-00004340,trace-058658,sess-021395,anonymous,batch,redis,dep-notification-api-004,v4.0.4,host-044,pod-notification-api-12,3,,true,INFO on notification-api /notifications/email
01f29471-ea34-48f9-8d01-f54c9c941bbb,2026-02-05T21:09:50,2026-02-05,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,299,1075,23527,req-20260205-00004341,trace-853853,sess-007060,employee,api,none,dep-datalake-ingest-002,v2.3.5,host-042,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
62c6e63c-5336-4d16-b3e7-70fa6c92465a,2026-02-05T12:01:24,2026-02-05,12,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,868,2327,35550,req-20260205-00004342,trace-377927,sess-145523,employee,web,postgres,dep-identity-portal-001,v1.3.7,host-053,pod-identity-portal-01,1,,false,INFO on identity-portal /token
e6b65c72-3ec9-4fde-9619-90a2cf971a04,2026-02-05T09:37:01,2026-02-05,09,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,509,18245,35882,req-20260205-00004343,trace-688822,sess-198094,service_account,batch,postgres,dep-billing-worker-001,v1.1.8,host-043,pod-billing-worker-08,3,,true,INFO on billing-worker /refund
cd4daf59-c2b3-416d-b3dc-1b7855273f3d,2026-02-05T00:09:02,2026-02-05,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1244,13865,25525,req-20260205-00004344,trace-366146,sess-084830,service_account,web,postgres,dep-notification-api-001,v1.0.3,host-039,pod-notification-api-05,2,,true,INFO on notification-api /notifications/email
488b7977-2496-4e38-a149-f76df47f6808,2026-02-05T20:17:14,2026-02-05,20,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,726,4558,7521,req-20260205-00004345,trace-194216,sess-160489,employee,mobile,postgres,dep-identity-portal-003,v3.3.2,host-038,pod-identity-portal-06,1,,false,INFO on identity-portal /token
999d27c4-a0c6-491e-aaf8-b929ec2ce882,2026-02-05T15:26:53,2026-02-05,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,204,580,11342,12304,req-20260205-00004346,trace-720078,sess-143928,anonymous,api,postgres,dep-fraud-detector-003,v3.5.7,host-022,pod-fraud-detector-07,2,,true,INFO on fraud-detector /fraud/check
34f43c4f-2707-4fb7-9615-07f45bf448e2,2026-02-05T13:08:42,2026-02-05,13,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,388,4725,32587,req-20260205-00004347,trace-042565,sess-163504,service_account,web,redis,dep-ticketing-api-004,v4.1.4,host-026,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
79de736d-cb21-41f3-bd1f-6e0a2875261e,2026-02-05T17:45:20,2026-02-05,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,67,17942,48225,req-20260205-00004348,trace-078427,sess-050090,employee,batch,postgres,dep-payment-api-004,v4.0.1,host-033,pod-payment-api-02,1,,false,INFO on payment-api /checkout
51087e86-30e5-4ee4-a304-6b2d0b3fd483,2026-02-05T04:18:58,2026-02-05,04,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,450,450,39178,req-20260205-00004349,trace-792090,sess-118814,customer,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-008,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
b4a706a0-1387-4d0b-aea3-ad09648afbd0,2026-02-05T12:47:50,2026-02-05,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,404,1013,16537,25050,req-20260205-00004350,trace-974429,sess-038370,anonymous,mobile,kafka,dep-notification-api-001,v1.0.3,host-004,pod-notification-api-03,2,,true,WARN on notification-api /notifications/email
3a6bbba9-cf9a-48d8-8afc-ccdcfe4dd7e7,2026-02-05T03:20:11,2026-02-05,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,46,9956,38478,req-20260205-00004351,trace-730686,sess-156294,anonymous,batch,kafka,dep-risk-engine-003,v3.4.1,host-064,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
cadc0d22-61d5-4f78-8135-8b2b7b17c2f9,2026-02-05T11:46:12,2026-02-05,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,519,6053,5462,req-20260205-00004352,trace-722222,sess-096564,employee,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-001,pod-fraud-detector-03,3,,true,INFO on fraud-detector /fraud/check
532fd048-615a-4dd5-983d-77d0a84d9864,2026-02-05T04:28:39,2026-02-05,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,401,320,19729,41288,req-20260205-00004353,trace-407400,sess-099839,employee,batch,hdfs,dep-billing-worker-004,v4.1.1,host-072,pod-billing-worker-01,1,,false,WARN on billing-worker /refund
7711eba6-9db0-4a75-b4a6-0aed0ed12160,2026-02-05T22:48:17,2026-02-05,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,201,1174,12026,15936,req-20260205-00004354,trace-706640,sess-187713,customer,api,kafka,dep-metrics-api-001,v1.4.1,host-007,pod-metrics-api-06,0,,true,INFO on metrics-api /metrics
aed75f11-8afd-49a5-b384-77583c8208ad,2026-02-05T00:29:10,2026-02-05,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,400,49,3581,3926,req-20260205-00004355,trace-553789,sess-118827,employee,web,redis,dep-notification-api-002,v2.0.1,host-051,pod-notification-api-07,1,,false,WARN on notification-api /notifications/email
860896c5-3816-4421-9508-864d392a9949,2026-02-05T20:12:28,2026-02-05,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,56,4859,11157,req-20260205-00004356,trace-893531,sess-176383,service_account,api,kafka,dep-risk-engine-002,v2.4.5,host-004,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
340163c8-1a44-439e-9f71-2a44af109089,2026-02-05T20:40:12,2026-02-05,20,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,246,10794,32288,req-20260205-00004357,trace-431401,sess-053626,employee,api,redis,dep-risk-engine-002,v2.4.5,host-010,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
e8282014-f12f-4c3d-8cfb-747c0df9cb3e,2026-02-05T02:51:25,2026-02-05,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,ERROR,502,3088,14804,322,req-20260205-00004358,trace-165996,sess-158891,employee,web,postgres,dep-metrics-api-004,v4.4.7,host-020,pod-metrics-api-02,3,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
85349805-af39-4466-bf11-90f488401e55,2026-02-05T04:11:04,2026-02-05,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,ERROR,503,2454,19642,40949,req-20260205-00004359,trace-391064,sess-072994,employee,batch,partner_api,dep-billing-worker-001,v1.1.8,host-072,pod-billing-worker-01,3,,true,ERROR on billing-worker /refund
d9186913-60d9-4ad4-88d8-0b03da10936d,2026-02-05T15:14:26,2026-02-05,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,555,4654,43719,req-20260205-00004360,trace-901910,sess-065567,service_account,batch,partner_api,dep-crm-sync-002,v2.2.2,host-036,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
17d8b0c6-51aa-4f88-87f9-f31985b3b7e3,2026-02-05T10:21:06,2026-02-05,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,234,12483,31137,req-20260205-00004361,trace-349049,sess-116000,employee,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-055,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
dd0896ba-ea9c-4188-a060-0cbc2ae9ca16,2026-02-05T10:34:45,2026-02-05,10,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,201,313,5520,22072,req-20260205-00004362,trace-189948,sess-055648,anonymous,batch,partner_api,dep-identity-portal-001,v1.3.7,host-046,pod-identity-portal-11,3,,false,INFO on identity-portal /token
14a211ac-ec8a-4aac-a427-6d92301bfc3f,2026-02-05T11:15:21,2026-02-05,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,319,281,24300,req-20260205-00004363,trace-614368,sess-060016,customer,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-008,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
d9af7fda-383b-4eb4-b016-8dbea7ab3d10,2026-02-05T11:17:49,2026-02-05,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1246,7008,14741,req-20260205-00004364,trace-801924,sess-019340,employee,api,redis,dep-metrics-api-002,v2.4.9,host-067,pod-metrics-api-03,0,,true,INFO on metrics-api /metrics
e5d3c8b5-49aa-4739-a39c-9b3f0ec280f7,2026-02-05T22:15:30,2026-02-05,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1315,1854,35947,req-20260205-00004365,trace-867770,sess-132217,service_account,web,kafka,dep-crm-sync-001,v1.2.1,host-010,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
5a5d1a16-bf0d-49eb-80d6-cf5c4e27d66b,2026-02-05T15:26:44,2026-02-05,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,312,3355,36972,req-20260205-00004366,trace-323185,sess-026573,customer,batch,postgres,dep-billing-worker-004,v4.1.1,host-062,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
07ddcfc5-1aaf-4a86-9b4f-ac89d6320270,2026-02-05T04:12:35,2026-02-05,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,947,13263,42859,req-20260205-00004367,trace-561188,sess-106343,employee,api,redis,dep-metrics-api-001,v1.4.1,host-052,pod-metrics-api-11,1,,true,INFO on metrics-api /metrics
8d667515-0255-4112-b09e-01d79bbb49c9,2026-02-05T16:50:12,2026-02-05,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,ERROR,500,4800,3878,6621,req-20260205-00004368,trace-949321,sess-181841,anonymous,api,kafka,dep-ticketing-api-003,v3.1.3,host-065,pod-ticketing-api-02,2,,true,ERROR on ticketing-api /tickets
9e0c0d2f-a77a-48a9-a9b5-93f7f301853a,2026-02-05T11:16:53,2026-02-05,11,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,134,10805,49041,req-20260205-00004369,trace-637759,sess-153340,customer,web,postgres,dep-risk-engine-001,v1.4.2,host-015,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
2eeaa6cf-14b7-4d1e-b418-0f8217809317,2026-02-05T12:23:01,2026-02-05,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,201,790,4265,6183,req-20260205-00004370,trace-338422,sess-008133,customer,web,none,dep-notification-api-002,v2.0.1,host-043,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
8ab306d9-2db0-406a-8fb5-9c9be9c1a3a6,2026-02-05T14:51:10,2026-02-05,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,ERROR,503,4359,12559,26692,req-20260205-00004371,trace-934627,sess-195964,service_account,web,redis,dep-notification-api-001,v1.0.3,host-014,pod-notification-api-08,0,,true,ERROR on notification-api /notifications/email
faac1765-1753-44ef-80f5-8d4bf554b5a6,2026-02-05T17:23:36,2026-02-05,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,437,15572,8366,req-20260205-00004372,trace-658602,sess-091705,anonymous,api,none,dep-fraud-detector-001,v1.5.9,host-038,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
44e3dd98-0508-4830-b984-336c6ab4d164,2026-02-05T10:15:08,2026-02-05,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,937,7792,38355,req-20260205-00004373,trace-796437,sess-154702,anonymous,batch,kafka,dep-notification-api-001,v1.0.3,host-019,pod-notification-api-11,3,,true,INFO on notification-api /notifications/email
374a4a70-1d35-4cb7-a8b4-c79654ce4809,2026-02-05T19:33:10,2026-02-05,19,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,872,13525,12434,req-20260205-00004374,trace-951295,sess-034693,anonymous,batch,kafka,dep-notification-api-004,v4.0.4,host-014,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
4b68b8cc-4c94-494d-8426-dc7b637c8281,2026-02-05T02:11:40,2026-02-05,02,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,250,7830,21919,req-20260205-00004375,trace-475451,sess-080667,service_account,mobile,none,dep-auth-service-003,v3.2.3,host-030,pod-auth-service-04,1,,false,INFO on auth-service /login
44e0a00f-b63c-4b33-85cc-ed81978b800b,2026-02-05T09:46:35,2026-02-05,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,400,359,12792,41711,req-20260205-00004376,trace-306287,sess-110457,employee,batch,kafka,dep-risk-engine-001,v1.4.2,host-038,pod-risk-engine-08,2,,true,WARN on risk-engine /risk/score
3e78b15b-81f6-41f5-9e86-edfbd0165108,2026-02-05T02:56:24,2026-02-05,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,233,16573,13557,req-20260205-00004377,trace-065907,sess-083565,employee,mobile,none,dep-crm-sync-002,v2.2.2,host-062,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
abf76a6c-2222-4813-a9b8-967386c2846a,2026-02-05T17:25:21,2026-02-05,17,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,WARN,404,1152,4096,7308,req-20260205-00004378,trace-620573,sess-153872,employee,api,hdfs,dep-identity-portal-002,v2.3.4,host-044,pod-identity-portal-03,1,,true,WARN on identity-portal /token
fdddce50-9c9b-4e8d-9394-fb7185d612de,2026-02-05T06:32:11,2026-02-05,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,450,18968,28179,req-20260205-00004379,trace-316403,sess-044026,customer,api,partner_api,dep-mobile-backend-004,v4.6.1,host-034,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
