event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
5c8947be-c2d4-4e86-8e52-07a8f944e196,2025-12-04T13:56:51,2025-12-04,13,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1516,11223,44532,req-20251204-00005113,trace-644719,sess-187231,anonymous,mobile,redis,dep-identity-portal-003,v3.3.2,host-051,pod-identity-portal-12,2,,true,INFO on identity-portal /token
3d88f5df-9c4c-4f93-a1c2-0a29aee58c87,2025-12-04T11:43:36,2025-12-04,11,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,201,809,166,31955,req-20251204-00005114,trace-565828,sess-176806,customer,mobile,redis,dep-identity-portal-002,v2.3.4,host-059,pod-identity-portal-07,2,,false,INFO on identity-portal /token
52a21bea-527e-43a0-8e72-ed4f5d2c3540,2025-12-04T08:31:21,2025-12-04,08,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,295,9045,5096,req-20251204-00005115,trace-963475,sess-179067,service_account,api,partner_api,dep-auth-service-003,v3.2.3,host-076,pod-auth-service-09,2,,true,INFO on auth-service /login
b3545898-5e5b-4d39-8d26-041de68fdd25,2025-12-04T18:47:46,2025-12-04,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,563,1790,237,req-20251204-00005116,trace-002584,sess-011821,anonymous,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-036,pod-fraud-detector-07,1,,true,INFO on fraud-detector /fraud/check
7d25cf6b-2bdb-49ae-bdae-7b18008521f9,2025-12-04T22:04:54,2025-12-04,22,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,ERROR,502,1859,19442,6201,req-20251204-00005117,trace-714309,sess-129388,customer,web,none,dep-identity-portal-004,v4.3.6,host-019,pod-identity-portal-10,0,,true,ERROR on identity-portal /token
020f9b73-dc84-43c6-b55a-5fe368505d24,2025-12-04T22:29:53,2025-12-04,22,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,254,8521,7326,req-20251204-00005118,trace-532932,sess-053050,customer,batch,hdfs,dep-identity-portal-003,v3.3.2,host-050,pod-identity-portal-04,0,,false,INFO on identity-portal /token
da3c9f34-8ff5-40dc-91bb-8a3333d6ed6d,2025-12-04T13:02:06,2025-12-04,13,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,ERROR,503,3124,13777,3035,req-20251204-00005119,trace-327966,sess-182526,anonymous,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-073,pod-identity-portal-03,3,TIMEOUT,true,ERROR on identity-portal /token
30a77604-67ac-4048-9b8d-ee9cff38afbb,2025-12-04T07:54:53,2025-12-04,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,181,14376,3934,req-20251204-00005120,trace-251603,sess-093672,customer,web,hdfs,dep-payment-api-003,v3.0.3,host-001,pod-payment-api-12,3,,false,INFO on payment-api /checkout
6f063e06-1c02-472e-a293-fc815e5f0826,2025-12-04T07:36:54,2025-12-04,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,WARN,400,195,12440,42573,req-20251204-00005121,trace-446182,sess-127589,employee,web,kafka,dep-risk-engine-004,v4.4.1,host-030,pod-risk-engine-07,0,TIMEOUT,false,WARN on risk-engine /risk/score
e29cf672-5562-4f04-8347-c6d848504ba2,2025-12-04T03:36:28,2025-12-04,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,505,15820,7924,req-20251204-00005122,trace-036890,sess-153383,customer,api,hdfs,dep-fraud-detector-002,v2.5.0,host-051,pod-fraud-detector-03,1,,true,INFO on fraud-detector /fraud/check
3ec6ef3d-dec0-4664-ad3e-a214b1910fbc,2025-12-04T13:08:43,2025-12-04,13,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1201,7126,41244,req-20251204-00005123,trace-695255,sess-152909,employee,api,redis,dep-identity-portal-003,v3.3.2,host-035,pod-identity-portal-02,2,,true,INFO on identity-portal /token
1a59af37-11ee-42d9-accd-5136df3be90b,2025-12-04T18:13:35,2025-12-04,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,280,12924,30152,req-20251204-00005124,trace-587341,sess-152521,service_account,mobile,kafka,dep-risk-engine-004,v4.4.1,host-025,pod-risk-engine-02,3,,true,INFO on risk-engine /risk/score
7149e8d4-e1c2-4d42-a03d-00a31b5055ce,2025-12-04T16:07:58,2025-12-04,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,74,16633,5924,req-20251204-00005125,trace-806509,sess-083460,service_account,api,postgres,dep-payment-api-003,v3.0.3,host-046,pod-payment-api-08,0,,false,INFO on payment-api /checkout
f05817db-9e66-460c-af97-031a7bef388d,2025-12-04T05:05:03,2025-12-04,05,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,159,16141,11275,req-20251204-00005126,trace-564083,sess-125860,customer,api,partner_api,dep-auth-service-003,v3.2.3,host-051,pod-auth-service-12,1,,false,INFO on auth-service /login
6e238efe-9ce8-41dc-89d0-a9ef7839dcfe,2025-12-04T09:52:54,2025-12-04,09,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,404,618,13961,44539,req-20251204-00005127,trace-368152,sess-022898,anonymous,api,redis,dep-identity-portal-003,v3.3.2,host-030,pod-identity-portal-11,1,,false,WARN on identity-portal /token
dccf741c-aca2-48cb-8a64-644140cd8581,2025-12-04T14:10:47,2025-12-04,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,2483,18249,44381,req-20251204-00005128,trace-705790,sess-189904,customer,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-049,pod-crm-sync-02,0,,true,INFO on crm-sync /sync
460c3708-e0bf-4c6c-bd7e-e5dbe1b1481f,2025-12-04T11:02:35,2025-12-04,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,453,6490,45519,req-20251204-00005129,trace-908004,sess-004736,service_account,batch,redis,dep-mobile-backend-002,v2.6.9,host-065,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
990c5c05-97e7-4446-90fd-5b6a0cb057a4,2025-12-04T04:07:01,2025-12-04,04,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,443,6061,23668,req-20251204-00005130,trace-605774,sess-161567,customer,api,none,dep-datalake-ingest-004,v4.3.5,host-002,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
7d32c835-f0ac-459c-b18b-2e6d3a14b979,2025-12-04T22:11:43,2025-12-04,22,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,130,7438,42869,req-20251204-00005131,trace-844828,sess-145056,employee,web,kafka,dep-auth-service-003,v3.2.3,host-041,pod-auth-service-09,0,,false,INFO on auth-service /login
ce0a77d2-4677-41c1-92a3-31ee8cc3b631,2025-12-04T10:08:33,2025-12-04,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,502,2030,4837,40673,req-20251204-00005132,trace-862215,sess-010631,anonymous,web,none,dep-billing-worker-002,v2.1.9,host-050,pod-billing-worker-03,3,,true,ERROR on billing-worker /refund
65c1c592-8b60-408f-92b9-b8b1ab4a9114,2025-12-04T11:49:25,2025-12-04,11,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,147,9272,796,req-20251204-00005133,trace-673361,sess-034592,service_account,mobile,hdfs,dep-auth-service-002,v2.2.0,host-027,pod-auth-service-07,1,,false,INFO on auth-service /login
87f8c31c-2462-4a1b-a5d5-14d0ba6d1c4b,2025-12-04T18:30:21,2025-12-04,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,204,359,5673,19953,req-20251204-00005134,trace-295323,sess-191507,service_account,api,postgres,dep-fraud-detector-002,v2.5.0,host-015,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
68e63318-0e65-4c3a-b413-f533c0d239dc,2025-12-04T23:49:44,2025-12-04,23,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,WARN,404,159,17443,19302,req-20251204-00005135,trace-833231,sess-113408,anonymous,web,kafka,dep-auth-service-002,v2.2.0,host-056,pod-auth-service-05,2,TIMEOUT,false,WARN on auth-service /login
5ba8eff8-f08b-4ac0-abb0-09f95c9379a8,2025-12-04T22:53:54,2025-12-04,22,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,393,11585,13268,req-20251204-00005136,trace-181073,sess-104179,customer,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-023,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
8c0ba2ea-eb74-4f39-8fe7-477a1f092e9e,2025-12-04T06:44:14,2025-12-04,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,WARN,401,289,3467,9295,req-20251204-00005137,trace-051809,sess-134961,service_account,batch,redis,dep-risk-engine-004,v4.4.1,host-013,pod-risk-engine-01,1,TIMEOUT,true,WARN on risk-engine /risk/score
8ade671a-c254-4cf1-ae66-8a9ec6750051,2025-12-04T00:05:20,2025-12-04,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,ERROR,500,2641,13934,31206,req-20251204-00005138,trace-874231,sess-183898,employee,api,hdfs,dep-mobile-backend-001,v1.6.8,host-054,pod-mobile-backend-08,1,,true,ERROR on mobile-backend /notifications/push
7b8a300c-15ec-4f03-80b3-ab053026b794,2025-12-04T03:11:47,2025-12-04,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,WARN,400,508,15002,34642,req-20251204-00005139,trace-931904,sess-136721,anonymous,batch,postgres,dep-metrics-api-001,v1.4.1,host-009,pod-metrics-api-09,1,,false,WARN on metrics-api /metrics
968829ef-0ee1-45a8-b160-bfd2bf681c6b,2025-12-04T06:10:24,2025-12-04,06,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,250,11665,37682,req-20251204-00005140,trace-631242,sess-016733,employee,web,hdfs,dep-auth-service-001,v1.2.8,host-040,pod-auth-service-11,1,,false,INFO on auth-service /login
1e237266-61bc-4025-ad8c-878b16362112,2025-12-04T10:55:13,2025-12-04,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,201,1106,1827,38697,req-20251204-00005141,trace-424275,sess-000317,anonymous,mobile,redis,dep-crm-sync-004,v4.2.7,host-001,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
edf79ece-a2bb-4379-95d5-91a4ac96333d,2025-12-04T09:17:58,2025-12-04,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,586,15323,10018,req-20251204-00005142,trace-384984,sess-124803,anonymous,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-049,pod-datalake-ingest-12,2,,true,INFO on datalake-ingest /ingest
f2af0108-3661-415c-85c0-cfc82ad768d4,2025-12-04T18:15:35,2025-12-04,18,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,92,4772,19100,req-20251204-00005143,trace-273693,sess-111891,customer,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-008,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
ac58af24-1e1f-47b6-95ca-a87f3c1454c7,2025-12-04T15:57:15,2025-12-04,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,201,530,3743,49888,req-20251204-00005144,trace-195980,sess-032037,employee,api,partner_api,dep-mobile-backend-004,v4.6.1,host-021,pod-mobile-backend-02,1,,true,INFO on mobile-backend /notifications/push
d66ccdca-52e1-4d93-a1bb-f3caaef02c18,2025-12-04T01:37:37,2025-12-04,01,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,90,12450,21469,req-20251204-00005145,trace-401835,sess-031347,service_account,api,partner_api,dep-auth-service-003,v3.2.3,host-046,pod-auth-service-06,3,,false,INFO on auth-service /login
40b80541-21a0-45a4-b5fb-3430576f216e,2025-12-04T07:50:40,2025-12-04,07,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,1538,12479,17466,req-20251204-00005146,trace-318925,sess-028430,service_account,web,partner_api,dep-crm-sync-002,v2.2.2,host-067,pod-crm-sync-05,3,,true,INFO on crm-sync /sync
4f97016f-bfb4-4e9c-bcbd-63da2fe2533f,2025-12-04T09:07:25,2025-12-04,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,204,294,9593,24614,req-20251204-00005147,trace-750534,sess-002925,service_account,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-066,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
be800787-c06d-4ee5-b5ac-28e3213c7c33,2025-12-04T11:39:20,2025-12-04,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,270,7115,7656,req-20251204-00005148,trace-617681,sess-020599,service_account,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-041,pod-risk-engine-09,3,,true,INFO on risk-engine /risk/score
0225a92d-3985-433b-95aa-e0e870c25f21,2025-12-04T19:33:49,2025-12-04,19,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,285,13502,22104,req-20251204-00005149,trace-242561,sess-162576,anonymous,batch,none,dep-crm-sync-002,v2.2.2,host-054,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
a6724a39-3c5c-4b71-b125-2957a6424c4b,2025-12-04T01:03:44,2025-12-04,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,369,4692,33297,req-20251204-00005150,trace-779763,sess-098680,employee,mobile,redis,dep-payment-api-004,v4.0.1,host-029,pod-payment-api-08,3,,true,INFO on payment-api /checkout
146b1e01-c897-4ab2-94ed-69110e790799,2025-12-04T17:31:15,2025-12-04,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,201,395,10647,12014,req-20251204-00005151,trace-997865,sess-047166,customer,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-017,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
c3523e7a-94fa-4deb-be94-b4bc08c6d061,2025-12-04T10:58:33,2025-12-04,10,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,209,17170,44435,req-20251204-00005152,trace-924822,sess-000847,employee,api,partner_api,dep-auth-service-004,v4.2.8,host-001,pod-auth-service-12,0,,false,INFO on auth-service /login
d17f261b-f896-4e56-a1b3-9a8d764fbb8e,2025-12-04T08:28:34,2025-12-04,08,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,186,16247,38215,req-20251204-00005153,trace-303899,sess-099864,anonymous,api,kafka,dep-payment-api-004,v4.0.1,host-035,pod-payment-api-06,0,,false,INFO on payment-api /checkout
39a28dd5-0f0f-4005-9282-5ef27bfda40d,2025-12-04T12:52:24,2025-12-04,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,231,6115,48748,req-20251204-00005154,trace-233724,sess-120473,service_account,batch,none,dep-payment-api-002,v2.0.4,host-016,pod-payment-api-11,1,,false,INFO on payment-api /checkout
295b56fe-5ead-4349-8ecb-804c58a860e1,2025-12-04T21:08:12,2025-12-04,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,295,4192,6062,req-20251204-00005155,trace-674441,sess-157405,customer,api,hdfs,dep-fraud-detector-004,v4.5.1,host-012,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
907f7c1a-d41e-4e42-8b5f-88c7bd930abb,2025-12-04T22:15:08,2025-12-04,22,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,400,197,9992,13990,req-20251204-00005156,trace-175484,sess-084840,service_account,batch,postgres,dep-auth-service-002,v2.2.0,host-045,pod-auth-service-04,3,,false,WARN on auth-service /login
35fc434c-e011-48e6-b389-1045f31c31f8,2025-12-04T23:06:19,2025-12-04,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,187,17869,11381,req-20251204-00005157,trace-991008,sess-164758,customer,batch,partner_api,dep-risk-engine-004,v4.4.1,host-020,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
ff0f90a5-c54f-4384-8666-fce57728c4ee,2025-12-04T04:02:24,2025-12-04,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,401,1248,17272,11563,req-20251204-00005158,trace-531046,sess-007636,service_account,web,kafka,dep-crm-sync-003,v3.2.3,host-034,pod-crm-sync-11,3,HTTP_500,false,WARN on crm-sync /sync
beaf4f54-765c-4659-ae86-1ec016d02f9c,2025-12-04T18:33:58,2025-12-04,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,227,15663,24985,req-20251204-00005159,trace-438256,sess-199120,customer,batch,redis,dep-payment-api-001,v1.0.1,host-068,pod-payment-api-10,1,,false,INFO on payment-api /checkout
72641824-6588-4841-8772-4666a81a3d6a,2025-12-04T15:27:33,2025-12-04,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,276,19533,30574,req-20251204-00005160,trace-548928,sess-015492,customer,api,none,dep-fraud-detector-003,v3.5.7,host-058,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
0fc33019-173f-4e54-85f6-11c746621594,2025-12-04T05:58:45,2025-12-04,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,WARN,404,296,7037,26152,req-20251204-00005161,trace-156330,sess-101383,customer,web,partner_api,dep-risk-engine-003,v3.4.1,host-025,pod-risk-engine-04,3,HTTP_500,true,WARN on risk-engine /risk/score
8a815a77-a616-4a7a-9122-ebce77482e3c,2025-12-04T21:48:15,2025-12-04,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,5,19690,28406,req-20251204-00005162,trace-032044,sess-011855,customer,web,hdfs,dep-notification-api-004,v4.0.4,host-073,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
ecbe4241-3e83-43c8-83d4-555c574db5c6,2025-12-04T19:23:52,2025-12-04,19,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,335,18229,24816,req-20251204-00005163,trace-757490,sess-171894,anonymous,web,redis,dep-payment-api-004,v4.0.1,host-032,pod-payment-api-04,2,,true,INFO on payment-api /checkout
7cc11865-73ca-4af1-a149-3ff4f08f3d1c,2025-12-04T00:35:14,2025-12-04,00,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,405,10744,20170,req-20251204-00005164,trace-123605,sess-079115,customer,batch,kafka,dep-crm-sync-003,v3.2.3,host-015,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
1ab311b8-866c-4ec2-bad7-9e6816708a5d,2025-12-04T22:14:17,2025-12-04,22,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,248,10870,3487,req-20251204-00005165,trace-498373,sess-020663,customer,web,kafka,dep-auth-service-002,v2.2.0,host-069,pod-auth-service-06,3,,false,INFO on auth-service /login
ad8ab7ba-e038-4114-836d-ea7ae2d1d1bd,2025-12-04T17:36:23,2025-12-04,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,483,8989,44567,req-20251204-00005166,trace-324608,sess-056004,customer,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-070,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
439ecef4-2620-469d-a2fd-34dac38fa8da,2025-12-04T16:23:13,2025-12-04,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,452,474,29003,req-20251204-00005167,trace-570340,sess-067779,employee,mobile,hdfs,dep-notification-api-004,v4.0.4,host-025,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
39d1f2ca-dd7c-42d3-be6a-c95c704851b9,2025-12-04T03:29:35,2025-12-04,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,427,10445,45414,req-20251204-00005168,trace-750612,sess-163441,service_account,api,none,dep-mobile-backend-002,v2.6.9,host-062,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
34c7359b-5cdb-4dc5-b412-39af68298ce3,2025-12-04T11:28:29,2025-12-04,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,ERROR,502,2668,5690,41432,req-20251204-00005169,trace-850964,sess-177218,anonymous,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-002,pod-datalake-ingest-07,1,,true,ERROR on datalake-ingest /ingest
290038bb-35f6-4202-835f-21d279a5c276,2025-12-04T03:03:21,2025-12-04,03,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,350,10110,40227,req-20251204-00005170,trace-596656,sess-019618,customer,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-045,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
