event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
4129ac1c-586a-4e90-af87-17d2e583d680,2026-01-27T11:15:20,2026-01-27,11,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,421,19391,25288,req-20260127-00004906,trace-376123,sess-056475,service_account,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-028,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
b99c500e-a9f3-4998-8fb8-bfddc273376f,2026-01-27T03:24:21,2026-01-27,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,204,1866,4708,30681,req-20260127-00004907,trace-607161,sess-097474,service_account,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-016,pod-crm-sync-08,1,,true,INFO on crm-sync /sync
b2d7050f-d62e-4499-ac06-8c7227e6c4ab,2026-01-27T02:06:26,2026-01-27,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,978,10132,43484,req-20260127-00004908,trace-510531,sess-108856,service_account,mobile,postgres,dep-crm-sync-002,v2.2.2,host-010,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
d5ca39ac-1d79-401f-8678-b8ee47367eba,2026-01-27T08:14:04,2026-01-27,08,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,WARN,401,377,9358,35804,req-20260127-00004909,trace-259104,sess-150216,employee,web,redis,dep-metrics-api-003,v3.4.5,host-034,pod-metrics-api-11,3,TIMEOUT,false,WARN on metrics-api /metrics
4d40b9e5-7305-4825-bd49-200d74a7460f,2026-01-27T04:22:33,2026-01-27,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,812,18322,33491,req-20260127-00004910,trace-310988,sess-069575,employee,api,hdfs,dep-crm-sync-003,v3.2.3,host-066,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
4b59eba5-f3f6-4c71-ac5f-4005ed6aeba3,2026-01-27T22:53:23,2026-01-27,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,1352,17987,24851,req-20260127-00004911,trace-228848,sess-169806,employee,batch,partner_api,dep-crm-sync-004,v4.2.7,host-015,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
126ef54e-811a-4163-afaf-2e837a65e8d3,2026-01-27T02:42:05,2026-01-27,02,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,94,1511,26793,req-20260127-00004912,trace-036567,sess-155742,service_account,batch,postgres,dep-auth-service-004,v4.2.8,host-045,pod-auth-service-06,2,,false,INFO on auth-service /login
21366c5e-e996-4ed6-b6c4-069b87c9939d,2026-01-27T22:37:10,2026-01-27,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,261,4514,49936,req-20260127-00004913,trace-516087,sess-041026,employee,web,redis,dep-metrics-api-002,v2.4.9,host-013,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
b146ec58-6fd2-426a-8346-ef8a163cc66f,2026-01-27T20:11:57,2026-01-27,20,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,405,10528,28169,req-20260127-00004914,trace-150584,sess-136606,anonymous,api,kafka,dep-identity-portal-001,v1.3.7,host-050,pod-identity-portal-11,3,,false,INFO on identity-portal /token
eaddb243-3025-4c1e-aec4-b34897e0ed3e,2026-01-27T09:38:27,2026-01-27,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,178,3630,27471,req-20260127-00004915,trace-112286,sess-168840,service_account,batch,hdfs,dep-payment-api-002,v2.0.4,host-072,pod-payment-api-06,0,,false,INFO on payment-api /checkout
2c0aea5e-670f-468d-a3a0-480fe11ca1b8,2026-01-27T20:08:17,2026-01-27,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,144,2086,14384,req-20260127-00004916,trace-853024,sess-056581,employee,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-062,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
0e3dd86d-517a-45b1-b35f-7f11c8c3b74c,2026-01-27T19:36:09,2026-01-27,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,397,9284,9354,req-20260127-00004917,trace-010732,sess-014415,employee,api,partner_api,dep-ticketing-api-001,v1.1.5,host-031,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
8c51d740-85f7-472f-8c10-096fc28fde4d,2026-01-27T01:51:42,2026-01-27,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,204,410,17810,45537,req-20260127-00004918,trace-412450,sess-072149,customer,web,hdfs,dep-risk-engine-001,v1.4.2,host-049,pod-risk-engine-04,3,,true,INFO on risk-engine /risk/score
c2474a38-6aa9-4782-b8c0-65e666596795,2026-01-27T05:49:35,2026-01-27,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,ERROR,500,1278,10995,32718,req-20260127-00004919,trace-359895,sess-096595,employee,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-048,pod-mobile-backend-11,0,TIMEOUT,true,ERROR on mobile-backend /notifications/push
75a0462f-483d-4603-9630-1325eaea0584,2026-01-27T21:23:05,2026-01-27,21,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,137,10248,39048,req-20260127-00004920,trace-457357,sess-137696,employee,mobile,kafka,dep-risk-engine-004,v4.4.1,host-017,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
34c22d70-4508-4fb8-ba6b-e0d27111fc41,2026-01-27T08:16:40,2026-01-27,08,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,201,764,1277,32144,req-20260127-00004921,trace-325658,sess-076592,customer,batch,postgres,dep-identity-portal-001,v1.3.7,host-061,pod-identity-portal-08,1,,false,INFO on identity-portal /token
101f4e73-f51b-493d-844f-102dc27083e5,2026-01-27T03:00:29,2026-01-27,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,416,4605,35825,req-20260127-00004922,trace-194540,sess-012070,anonymous,batch,postgres,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
dddb65a0-958c-4445-a8b3-4074d3c441c7,2026-01-27T08:48:31,2026-01-27,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,544,4581,8942,req-20260127-00004923,trace-095998,sess-027241,customer,batch,redis,dep-fraud-detector-004,v4.5.1,host-027,pod-fraud-detector-04,2,,true,INFO on fraud-detector /fraud/check
69920223-ceae-4578-a979-6962cb8756cf,2026-01-27T11:06:35,2026-01-27,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,ERROR,500,2472,17800,13179,req-20260127-00004924,trace-924482,sess-039974,service_account,web,postgres,dep-billing-worker-001,v1.1.8,host-038,pod-billing-worker-10,1,,true,ERROR on billing-worker /refund
3eec119a-6f80-4c86-a738-245e15595f06,2026-01-27T08:19:19,2026-01-27,08,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,452,5377,14526,req-20260127-00004925,trace-434181,sess-076347,employee,batch,redis,dep-datalake-ingest-004,v4.3.5,host-030,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
4ee49256-d123-45a1-b924-49747dc437c3,2026-01-27T11:28:17,2026-01-27,11,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,739,17400,37466,req-20260127-00004926,trace-268935,sess-046036,customer,web,none,dep-metrics-api-003,v3.4.5,host-012,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
03596c90-d3db-4488-ac68-0fb529085163,2026-01-27T11:37:31,2026-01-27,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,690,10047,48303,req-20260127-00004927,trace-358848,sess-022099,employee,web,kafka,dep-mobile-backend-003,v3.6.9,host-004,pod-mobile-backend-09,2,,true,INFO on mobile-backend /notifications/push
cef6dd5c-b5f2-4d56-8a35-57e0ccd65be2,2026-01-27T11:23:51,2026-01-27,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,204,295,19507,30512,req-20260127-00004928,trace-816810,sess-086985,customer,api,kafka,dep-risk-engine-004,v4.4.1,host-032,pod-risk-engine-05,0,,true,INFO on risk-engine /risk/score
35a2a252-ea54-4e17-8565-31ca21f414f3,2026-01-27T13:02:11,2026-01-27,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,312,1941,20092,req-20260127-00004929,trace-362472,sess-047207,anonymous,mobile,redis,dep-fraud-detector-003,v3.5.7,host-059,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
ac83d75c-c043-4c14-af34-49f0ba8b3ec3,2026-01-27T23:19:17,2026-01-27,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,811,9146,8582,req-20260127-00004930,trace-211616,sess-172482,customer,batch,kafka,dep-ticketing-api-004,v4.1.4,host-066,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
673856ea-cdef-45cc-ba34-2239c8a299fa,2026-01-27T04:47:27,2026-01-27,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,429,532,849,36109,req-20260127-00004931,trace-674559,sess-136452,anonymous,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-080,pod-ticketing-api-11,2,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
044f3d99-f757-4558-8597-76fde257cc30,2026-01-27T06:06:40,2026-01-27,06,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,422,7656,11659,req-20260127-00004932,trace-034334,sess-061542,service_account,batch,redis,dep-metrics-api-001,v1.4.1,host-034,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
a71414ce-b298-4029-981b-fdac138c5785,2026-01-27T15:01:36,2026-01-27,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,742,9361,48616,req-20260127-00004933,trace-101651,sess-059976,anonymous,web,kafka,dep-ticketing-api-001,v1.1.5,host-028,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
f37d6ab4-2fb9-4d40-b3b6-a03dbd131ccc,2026-01-27T20:47:50,2026-01-27,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1657,657,444,req-20260127-00004934,trace-843320,sess-121934,service_account,api,postgres,dep-crm-sync-001,v1.2.1,host-012,pod-crm-sync-06,3,,true,INFO on crm-sync /sync
290e9e49-371c-4559-9927-02bb8fcef546,2026-01-27T15:44:49,2026-01-27,15,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,201,242,17760,25088,req-20260127-00004935,trace-886360,sess-049409,customer,batch,hdfs,dep-identity-portal-003,v3.3.2,host-015,pod-identity-portal-05,3,,false,INFO on identity-portal /token
941d02e1-2e65-4608-88ba-9247ae863c98,2026-01-27T19:26:21,2026-01-27,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,204,100,13030,31425,req-20260127-00004936,trace-316628,sess-156800,customer,batch,redis,dep-payment-api-001,v1.0.1,host-057,pod-payment-api-09,0,,false,INFO on payment-api /checkout
4e9c4d20-2f16-4eff-9231-bd200916e46d,2026-01-27T03:21:37,2026-01-27,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,190,13205,12122,req-20260127-00004937,trace-575165,sess-038937,customer,web,none,dep-risk-engine-002,v2.4.5,host-057,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
7e10c546-9d23-4bdb-8528-7143b28ce3d9,2026-01-27T19:17:52,2026-01-27,19,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,341,3177,2453,req-20260127-00004938,trace-162646,sess-180665,customer,mobile,redis,dep-auth-service-004,v4.2.8,host-005,pod-auth-service-01,2,,true,INFO on auth-service /login
202d8d4d-7dc2-422f-bb5e-17823ffae475,2026-01-27T01:58:26,2026-01-27,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,WARN,429,1070,4199,14257,req-20260127-00004939,trace-006238,sess-063146,service_account,batch,postgres,dep-crm-sync-004,v4.2.7,host-021,pod-crm-sync-01,3,TIMEOUT,false,WARN on crm-sync /sync
fb40673e-14a0-4dd8-bfd1-659a5d2c254f,2026-01-27T17:59:36,2026-01-27,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,ERROR,500,840,6228,36721,req-20260127-00004940,trace-535612,sess-187907,anonymous,batch,postgres,dep-billing-worker-002,v2.1.9,host-009,pod-billing-worker-05,1,VALIDATION_ERROR,true,ERROR on billing-worker /refund
30f072f8-1367-4543-8746-58b6a67c1d55,2026-01-27T21:59:51,2026-01-27,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,103,8060,48678,req-20260127-00004941,trace-957788,sess-112470,service_account,web,hdfs,dep-ticketing-api-001,v1.1.5,host-056,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
0af2a7cb-7e1c-4fd4-944a-4c7b6d404cfe,2026-01-27T12:40:57,2026-01-27,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,484,14460,20618,req-20260127-00004942,trace-050719,sess-072384,customer,api,kafka,dep-mobile-backend-003,v3.6.9,host-073,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
8d4a8760-60bd-4b16-8418-95c19bb43656,2026-01-27T02:45:44,2026-01-27,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,212,1905,15810,req-20260127-00004943,trace-479130,sess-045811,service_account,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-023,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
032ed5f4-1b36-4f39-ba39-dc00f4b6a071,2026-01-27T07:33:28,2026-01-27,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1061,10930,36922,req-20260127-00004944,trace-655393,sess-118460,customer,web,kafka,dep-ticketing-api-003,v3.1.3,host-053,pod-ticketing-api-03,3,,true,INFO on ticketing-api /tickets
a0efbc22-9542-438d-b9be-ed91e822d160,2026-01-27T06:07:33,2026-01-27,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,143,9251,9829,req-20260127-00004945,trace-221499,sess-079276,anonymous,batch,partner_api,dep-crm-sync-002,v2.2.2,host-052,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
11348178-730d-4719-bd74-86dd630c598f,2026-01-27T17:53:34,2026-01-27,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,385,11617,37760,req-20260127-00004946,trace-643850,sess-081517,customer,batch,kafka,dep-billing-worker-003,v3.1.0,host-055,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
623bcdb1-0eb0-49c5-b59a-f50feb631c32,2026-01-27T02:53:23,2026-01-27,02,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,401,841,1641,23985,req-20260127-00004947,trace-907700,sess-163297,service_account,mobile,postgres,dep-identity-portal-004,v4.3.6,host-043,pod-identity-portal-12,0,VALIDATION_ERROR,false,WARN on identity-portal /token
5f0ae968-2ad5-49cb-b942-b0f02c061af9,2026-01-27T19:02:30,2026-01-27,19,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,573,7858,6684,req-20260127-00004948,trace-084120,sess-029769,service_account,api,none,dep-identity-portal-002,v2.3.4,host-019,pod-identity-portal-01,3,,false,INFO on identity-portal /token
52360c77-d2b1-483b-b636-714208eae4c7,2026-01-27T22:32:30,2026-01-27,22,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,680,10318,8427,req-20260127-00004949,trace-950527,sess-118689,service_account,web,partner_api,dep-identity-portal-002,v2.3.4,host-020,pod-identity-portal-02,0,,false,INFO on identity-portal /token
3e85548e-2d86-4da9-ae6c-b4cf86d90aaf,2026-01-27T15:45:01,2026-01-27,15,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,ERROR,503,666,11859,35971,req-20260127-00004950,trace-599968,sess-043385,customer,web,partner_api,dep-payment-api-004,v4.0.1,host-078,pod-payment-api-05,0,VALIDATION_ERROR,true,ERROR on payment-api /checkout
be3fd674-786b-4bfb-98ac-0bc792f25310,2026-01-27T07:28:46,2026-01-27,07,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,204,15983,30537,req-20260127-00004951,trace-059671,sess-109923,employee,api,hdfs,dep-fraud-detector-002,v2.5.0,host-007,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
f6ff2b8d-2071-4680-8ddd-5cc84be6d4e0,2026-01-27T20:09:40,2026-01-27,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,55,18008,23808,req-20260127-00004952,trace-121905,sess-042435,service_account,mobile,hdfs,dep-payment-api-002,v2.0.4,host-048,pod-payment-api-05,1,,false,INFO on payment-api /checkout
1bc1c765-1596-49b6-b490-5158be9e94af,2026-01-27T11:24:10,2026-01-27,11,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,WARN,400,106,12992,18245,req-20260127-00004953,trace-209230,sess-024663,anonymous,mobile,none,dep-payment-api-001,v1.0.1,host-059,pod-payment-api-02,3,TIMEOUT,false,WARN on payment-api /checkout
fc036cca-78b2-4e9b-9433-8a45b5f53bac,2026-01-27T23:45:26,2026-01-27,23,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,401,140,13184,30170,req-20260127-00004954,trace-381942,sess-169395,anonymous,mobile,partner_api,dep-auth-service-001,v1.2.8,host-021,pod-auth-service-07,2,,false,WARN on auth-service /login
dfb730ea-74da-4457-96b4-b360ee05bf13,2026-01-27T16:52:28,2026-01-27,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,ERROR,500,7121,8882,8681,req-20260127-00004955,trace-176682,sess-012447,employee,mobile,kafka,dep-crm-sync-004,v4.2.7,host-065,pod-crm-sync-06,3,VALIDATION_ERROR,true,ERROR on crm-sync /sync
e9ef0b13-3f30-4ac2-8ee5-bfccd316c64e,2026-01-27T23:59:46,2026-01-27,23,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,886,17906,17855,req-20260127-00004956,trace-764093,sess-075466,customer,web,postgres,dep-identity-portal-002,v2.3.4,host-055,pod-identity-portal-09,0,,false,INFO on identity-portal /token
5c4de452-844a-4a46-aded-412c29a91399,2026-01-27T12:27:38,2026-01-27,12,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,ERROR,500,1377,3267,24574,req-20260127-00004957,trace-883910,sess-156566,anonymous,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-052,pod-datalake-ingest-02,3,TIMEOUT,true,ERROR on datalake-ingest /ingest
6a2a2697-4980-498f-af62-03f26c24b8d2,2026-01-27T16:17:52,2026-01-27,16,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,204,1110,15739,10446,req-20260127-00004958,trace-389027,sess-166992,employee,web,postgres,dep-ticketing-api-003,v3.1.3,host-041,pod-ticketing-api-09,2,,true,INFO on ticketing-api /tickets
3f700b7a-4438-4e78-b101-b87a66b0d3e2,2026-01-27T19:12:37,2026-01-27,19,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,427,12579,46997,req-20260127-00004959,trace-241853,sess-090940,employee,web,partner_api,dep-billing-worker-002,v2.1.9,host-034,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
9ee24fe6-5acb-431a-a219-87dccf1ed91f,2026-01-27T01:33:22,2026-01-27,01,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,724,8459,10703,req-20260127-00004960,trace-891653,sess-081321,service_account,web,redis,dep-identity-portal-001,v1.3.7,host-071,pod-identity-portal-10,0,,false,INFO on identity-portal /token
f60e36c9-b656-4cdb-8757-7286a8bfdf46,2026-01-27T12:48:45,2026-01-27,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,201,162,4824,18429,req-20260127-00004961,trace-135286,sess-172958,customer,batch,kafka,dep-fraud-detector-001,v1.5.9,host-036,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
bddf3368-1ae5-4cdc-87f5-e4d4d6cb8f58,2026-01-27T00:45:57,2026-01-27,00,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,513,7284,7805,req-20260127-00004962,trace-649397,sess-185444,service_account,mobile,redis,dep-metrics-api-002,v2.4.9,host-074,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
58369c70-4680-4670-95ea-4a06d3dedbe7,2026-01-27T07:33:41,2026-01-27,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,356,8387,23134,req-20260127-00004963,trace-260096,sess-052991,anonymous,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-047,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
