event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
45af5f45-2cfa-4db8-8570-49ff5a485c52,2025-12-02T10:22:26,2025-12-02,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,267,7740,47329,req-20251202-00005991,trace-513977,sess-084649,service_account,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-049,pod-risk-engine-01,1,,true,INFO on risk-engine /risk/score
56933928-3081-4483-b55a-1215594c958e,2025-12-02T05:30:23,2025-12-02,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,486,5679,38334,req-20251202-00005992,trace-238188,sess-046337,customer,batch,hdfs,dep-notification-api-001,v1.0.3,host-040,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
844a281a-d781-4338-86e0-5b4e28ab1f36,2025-12-02T19:48:31,2025-12-02,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,224,11263,18977,req-20251202-00005993,trace-882376,sess-008281,anonymous,mobile,kafka,dep-risk-engine-004,v4.4.1,host-069,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
b5c02e8a-23e8-4461-b53a-68d392e6c5d0,2025-12-02T13:19:16,2025-12-02,13,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1680,13495,5298,req-20251202-00005994,trace-819313,sess-138330,anonymous,web,partner_api,dep-crm-sync-004,v4.2.7,host-069,pod-crm-sync-12,2,,true,INFO on crm-sync /sync
d57009af-4002-44b3-bd76-6a7d5273adab,2025-12-02T13:56:24,2025-12-02,13,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,45,15367,1730,req-20251202-00005995,trace-998797,sess-082411,service_account,batch,none,dep-metrics-api-002,v2.4.9,host-038,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
0703bc4e-6d1d-4815-8163-818d37f0f7e5,2025-12-02T11:13:08,2025-12-02,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,373,2537,27573,req-20251202-00005996,trace-680542,sess-155093,employee,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-064,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
21f9a25b-47b3-4d32-8a4e-df9536ec1b39,2025-12-02T02:50:34,2025-12-02,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,268,3529,11684,req-20251202-00005997,trace-307274,sess-163658,anonymous,api,kafka,dep-risk-engine-004,v4.4.1,host-058,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
1c361120-91a7-4a5d-9ccf-8a708966243e,2025-12-02T15:14:23,2025-12-02,15,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,406,10496,46093,req-20251202-00005998,trace-066682,sess-067819,customer,batch,none,dep-ticketing-api-004,v4.1.4,host-057,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
620a6a3c-5453-4eca-bdc9-ec52e31b9f5e,2025-12-02T07:48:49,2025-12-02,07,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1048,9015,13994,req-20251202-00005999,trace-174770,sess-061995,customer,web,partner_api,dep-identity-portal-002,v2.3.4,host-070,pod-identity-portal-06,2,,true,INFO on identity-portal /token
7a1a390a-d8c4-4419-9bc5-1036fcbbae2e,2025-12-02T22:28:25,2025-12-02,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,510,8684,34345,req-20251202-00006000,trace-387918,sess-107229,customer,web,redis,dep-metrics-api-003,v3.4.5,host-060,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
e5cced44-f7c7-4fcb-95bc-f2d7f742515b,2025-12-02T21:38:55,2025-12-02,21,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,114,16210,21993,req-20251202-00006001,trace-540102,sess-014125,customer,api,partner_api,dep-identity-portal-001,v1.3.7,host-061,pod-identity-portal-12,0,,false,INFO on identity-portal /token
da7b601d-45e5-42c0-92f9-a32c57305bf0,2025-12-02T08:54:26,2025-12-02,08,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,411,7530,5831,req-20251202-00006002,trace-678465,sess-142641,service_account,web,redis,dep-datalake-ingest-002,v2.3.5,host-080,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
89ed660b-1659-49cd-a78a-7f67511e3e6b,2025-12-02T14:06:43,2025-12-02,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1187,10621,17921,req-20251202-00006003,trace-178182,sess-067376,service_account,api,hdfs,dep-metrics-api-003,v3.4.5,host-076,pod-metrics-api-09,3,,true,INFO on metrics-api /metrics
2a2d64c8-a827-4edd-9bf1-640b5d725895,2025-12-02T09:33:21,2025-12-02,09,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,WARN,404,125,1951,32157,req-20251202-00006004,trace-322321,sess-199153,anonymous,api,hdfs,dep-mobile-backend-003,v3.6.9,host-068,pod-mobile-backend-08,0,,false,WARN on mobile-backend /notifications/push
93633bc7-36de-43ec-a381-67f337dea498,2025-12-02T05:02:30,2025-12-02,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,209,19185,21278,req-20251202-00006005,trace-450740,sess-046524,employee,mobile,none,dep-billing-worker-003,v3.1.0,host-021,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
569295e2-e50d-406b-ad11-3beb040c9e3d,2025-12-02T13:54:39,2025-12-02,13,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1054,13463,14771,req-20251202-00006006,trace-198168,sess-187336,anonymous,web,partner_api,dep-crm-sync-003,v3.2.3,host-019,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
a04f4a7e-cb33-4852-985c-3528e015cc05,2025-12-02T15:50:16,2025-12-02,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,691,8483,20911,req-20251202-00006007,trace-041865,sess-028117,service_account,batch,kafka,dep-notification-api-001,v1.0.3,host-064,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
8005e300-abf1-474f-b4dd-20743f15fe36,2025-12-02T06:33:07,2025-12-02,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,80,13531,3034,req-20251202-00006008,trace-058593,sess-188216,customer,web,hdfs,dep-payment-api-003,v3.0.3,host-047,pod-payment-api-03,0,,false,INFO on payment-api /checkout
db60d195-d76e-413b-9f0a-45e993a341e5,2025-12-02T05:42:47,2025-12-02,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1131,17265,33874,req-20251202-00006009,trace-624754,sess-152710,employee,api,hdfs,dep-crm-sync-001,v1.2.1,host-027,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
1ba4db7b-c231-47be-96f0-be103dca7411,2025-12-02T21:12:08,2025-12-02,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,386,11674,24077,req-20251202-00006010,trace-304006,sess-145219,employee,web,none,dep-metrics-api-001,v1.4.1,host-017,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
de7b4601-6ed0-4c80-a911-08217391e273,2025-12-02T22:03:59,2025-12-02,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1218,1765,46899,req-20251202-00006011,trace-055835,sess-182566,employee,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-074,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
7a0336f7-a6b7-4bcd-9624-16adfed05e42,2025-12-02T20:33:23,2025-12-02,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1004,2331,38231,req-20251202-00006012,trace-689351,sess-174833,customer,mobile,redis,dep-notification-api-002,v2.0.1,host-011,pod-notification-api-04,3,,true,INFO on notification-api /notifications/email
bf739479-d31e-4720-ae43-6dd12254b1fc,2025-12-02T13:39:17,2025-12-02,13,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,400,17407,23414,req-20251202-00006013,trace-708226,sess-196089,anonymous,web,hdfs,dep-mobile-backend-004,v4.6.1,host-052,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
e5a06c3f-990c-4642-b599-b785e1be5257,2025-12-02T08:21:56,2025-12-02,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,471,1941,8606,req-20251202-00006014,trace-069243,sess-117124,anonymous,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-016,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
a36e77bd-5aba-46fe-8eb2-c82227b4c9ed,2025-12-02T21:11:05,2025-12-02,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,353,11644,48225,req-20251202-00006015,trace-351752,sess-132203,anonymous,api,partner_api,dep-ticketing-api-003,v3.1.3,host-004,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
091a5c27-2592-4ffd-8af5-1e6ac0b61e41,2025-12-02T01:00:54,2025-12-02,01,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,440,16322,34969,req-20251202-00006016,trace-438312,sess-174742,customer,batch,none,dep-billing-worker-003,v3.1.0,host-063,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
12ab5f87-2c84-4db0-b35e-c0f02ed2efd8,2025-12-02T10:36:49,2025-12-02,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,404,391,13887,10056,req-20251202-00006017,trace-285614,sess-180149,anonymous,api,postgres,dep-billing-worker-004,v4.1.1,host-030,pod-billing-worker-01,1,TIMEOUT,false,WARN on billing-worker /refund
3587d7b5-23ad-48c1-8afe-c75eb265effc,2025-12-02T07:08:17,2025-12-02,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,ERROR,502,2447,15814,25438,req-20251202-00006018,trace-446751,sess-151204,anonymous,api,partner_api,dep-notification-api-002,v2.0.1,host-041,pod-notification-api-08,1,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
ec9c7906-7b8a-4799-bb99-f116b41e5051,2025-12-02T03:09:34,2025-12-02,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,514,3677,34441,req-20251202-00006019,trace-928999,sess-027712,service_account,batch,postgres,dep-mobile-backend-001,v1.6.8,host-075,pod-mobile-backend-03,1,,true,INFO on mobile-backend /notifications/push
df362d01-eab2-42f6-85e0-d3b66804831d,2025-12-02T11:35:31,2025-12-02,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1807,7119,10724,req-20251202-00006020,trace-000339,sess-127042,anonymous,mobile,postgres,dep-crm-sync-004,v4.2.7,host-051,pod-crm-sync-01,3,,true,INFO on crm-sync /sync
136e5c0f-63d0-44eb-9af6-5e41e4b63cb2,2025-12-02T19:18:09,2025-12-02,19,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,263,689,526,req-20251202-00006021,trace-035634,sess-176284,service_account,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-024,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
d94433d2-ab01-47d9-96b9-b9d8a64086d2,2025-12-02T16:10:32,2025-12-02,16,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,201,70,5556,10705,req-20251202-00006022,trace-872185,sess-032116,anonymous,api,partner_api,dep-auth-service-003,v3.2.3,host-049,pod-auth-service-04,0,,false,INFO on auth-service /login
9da7be75-85f7-4a31-84ad-be6032c9c706,2025-12-02T05:37:08,2025-12-02,05,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,920,5336,35252,req-20251202-00006023,trace-412323,sess-065422,anonymous,api,partner_api,dep-metrics-api-002,v2.4.9,host-005,pod-metrics-api-02,1,,true,INFO on metrics-api /metrics
e470263a-10fc-4d82-8c56-cf84e1a960cf,2025-12-02T01:01:02,2025-12-02,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,400,38,17071,17321,req-20251202-00006024,trace-642655,sess-028419,service_account,batch,postgres,dep-billing-worker-004,v4.1.1,host-033,pod-billing-worker-08,3,,false,WARN on billing-worker /refund
aa987580-3e86-4bb7-9294-ebb742ecaccb,2025-12-02T03:34:17,2025-12-02,03,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,341,6301,18616,req-20251202-00006025,trace-058978,sess-142688,service_account,batch,partner_api,dep-identity-portal-004,v4.3.6,host-001,pod-identity-portal-09,0,,false,INFO on identity-portal /token
0b8777ee-b853-41c0-8f64-cf6d1445fbef,2025-12-02T05:21:11,2025-12-02,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,201,500,17856,33152,req-20251202-00006026,trace-123350,sess-081646,employee,api,none,dep-datalake-ingest-003,v3.3.3,host-050,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
5d7c8572-9763-4ed6-9f0f-3fe3a2cbe6c2,2025-12-02T17:51:51,2025-12-02,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,ERROR,500,2165,15513,3200,req-20251202-00006027,trace-692782,sess-133647,employee,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-026,pod-fraud-detector-08,2,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
3ea34cda-ef5c-4ee0-874b-59eb751cd3ad,2025-12-02T07:46:07,2025-12-02,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,ERROR,502,853,2939,1590,req-20251202-00006028,trace-729832,sess-124673,service_account,web,hdfs,dep-risk-engine-001,v1.4.2,host-046,pod-risk-engine-01,1,TIMEOUT,true,ERROR on risk-engine /risk/score
b0ea60a8-9b67-4199-a2e8-97185fc9512b,2025-12-02T00:02:22,2025-12-02,00,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,264,9595,46067,req-20251202-00006029,trace-042405,sess-072332,anonymous,batch,none,dep-auth-service-003,v3.2.3,host-065,pod-auth-service-03,2,,true,INFO on auth-service /login
d9c3328a-d3be-4bbd-86cd-762ed684245d,2025-12-02T13:11:42,2025-12-02,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,275,17503,3411,req-20251202-00006030,trace-553819,sess-132856,employee,batch,partner_api,dep-risk-engine-003,v3.4.1,host-044,pod-risk-engine-05,3,,true,INFO on risk-engine /risk/score
5027e7ff-2733-4e50-9636-8ee2f726eca0,2025-12-02T14:03:41,2025-12-02,14,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,WARN,429,108,14858,46766,req-20251202-00006031,trace-044534,sess-081108,customer,web,partner_api,dep-payment-api-004,v4.0.1,host-012,pod-payment-api-01,1,,false,WARN on payment-api /checkout
d56a9d70-208e-41ce-b2b7-d87793d196c0,2025-12-02T13:37:26,2025-12-02,13,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,206,1660,8456,req-20251202-00006032,trace-638958,sess-099641,employee,batch,redis,dep-risk-engine-004,v4.4.1,host-001,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
e4a98292-93b5-47c6-abf3-3bc332d0765d,2025-12-02T14:55:52,2025-12-02,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,623,12912,2537,req-20251202-00006033,trace-571207,sess-020422,anonymous,api,postgres,dep-notification-api-004,v4.0.4,host-074,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
e200bd37-d43f-4b97-8592-4cdbeda57c74,2025-12-02T08:32:59,2025-12-02,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,201,286,15454,33939,req-20251202-00006034,trace-736045,sess-095948,anonymous,mobile,none,dep-ticketing-api-003,v3.1.3,host-035,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
549f4ad2-5ea9-490c-b26f-cc3cce954a2f,2025-12-02T21:35:41,2025-12-02,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,ERROR,500,3368,13617,27443,req-20251202-00006035,trace-763119,sess-052221,customer,mobile,none,dep-notification-api-001,v1.0.3,host-062,pod-notification-api-09,3,,true,ERROR on notification-api /notifications/email
2e48d0ff-a473-474d-bb3b-5b006062b77b,2025-12-02T07:24:38,2025-12-02,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,341,16103,37427,req-20251202-00006036,trace-954775,sess-062163,service_account,web,partner_api,dep-payment-api-003,v3.0.3,host-014,pod-payment-api-05,0,,true,INFO on payment-api /checkout
95c69834-6983-4d61-a9da-ec41f7a52619,2025-12-02T13:28:57,2025-12-02,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,235,17371,15949,req-20251202-00006037,trace-016937,sess-045167,service_account,batch,hdfs,dep-risk-engine-003,v3.4.1,host-022,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
4de23bf1-e880-4326-8ea5-5f32088ae26c,2025-12-02T17:51:19,2025-12-02,17,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,201,499,15067,43971,req-20251202-00006038,trace-246618,sess-199547,customer,api,none,dep-fraud-detector-001,v1.5.9,host-034,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
5e3d248b-cdc8-4493-bddc-da2ba2f63f48,2025-12-02T00:27:09,2025-12-02,00,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,WARN,400,147,11440,6983,req-20251202-00006039,trace-294401,sess-005394,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-072,pod-risk-engine-08,0,TIMEOUT,false,WARN on risk-engine /risk/score
e7a4f8ef-7f8f-461d-bc5d-bd05ff5fb8f3,2025-12-02T12:27:09,2025-12-02,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,309,10437,15356,req-20251202-00006040,trace-804175,sess-103358,anonymous,mobile,redis,dep-payment-api-004,v4.0.1,host-046,pod-payment-api-05,0,,true,INFO on payment-api /checkout
f0f5cf1c-1077-46de-bee7-2de9efdedd7a,2025-12-02T12:30:29,2025-12-02,12,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,5,9015,19961,req-20251202-00006041,trace-195703,sess-098108,employee,batch,postgres,dep-auth-service-003,v3.2.3,host-038,pod-auth-service-06,1,,false,INFO on auth-service /login
bf74b62b-4181-4cb7-9c16-11a931dfcff9,2025-12-02T04:16:57,2025-12-02,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,14,13005,47972,req-20251202-00006042,trace-036245,sess-098592,anonymous,mobile,none,dep-mobile-backend-002,v2.6.9,host-054,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
b7bfcd73-a378-4457-80b2-9731326b7430,2025-12-02T21:20:41,2025-12-02,21,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,201,784,4785,34653,req-20251202-00006043,trace-150936,sess-087434,employee,mobile,kafka,dep-notification-api-004,v4.0.4,host-032,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
831a60b8-52d3-4ccc-abec-a5d63e6d029d,2025-12-02T09:06:40,2025-12-02,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,242,3282,44250,req-20251202-00006044,trace-169150,sess-124355,anonymous,web,kafka,dep-payment-api-003,v3.0.3,host-058,pod-payment-api-05,0,,false,INFO on payment-api /checkout
cc0fba57-1a62-47bf-8e7a-40012a5cce60,2025-12-02T09:29:46,2025-12-02,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,704,1045,27304,req-20251202-00006045,trace-994460,sess-094379,employee,mobile,postgres,dep-notification-api-003,v3.0.1,host-064,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
e903a812-00cd-4ce5-9410-5addd1b60c2b,2025-12-02T06:54:05,2025-12-02,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,201,695,17008,43203,req-20251202-00006046,trace-811520,sess-060103,customer,api,partner_api,dep-notification-api-003,v3.0.1,host-066,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
aa464627-119f-415f-a14b-8287b2b4710e,2025-12-02T22:02:55,2025-12-02,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,401,315,1667,11035,req-20251202-00006047,trace-569472,sess-073016,anonymous,batch,postgres,dep-fraud-detector-003,v3.5.7,host-010,pod-fraud-detector-06,0,,false,WARN on fraud-detector /fraud/check
