event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
bb610ce0-bbb6-4cc3-8473-6c40b2bb87dd,2025-12-13T02:29:48,2025-12-13,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,698,3115,17323,req-20251213-00002629,trace-583776,sess-142341,customer,mobile,none,dep-ticketing-api-001,v1.1.5,host-037,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
0993b69a-5624-4621-bafb-458bb21163b9,2025-12-13T04:25:25,2025-12-13,04,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,206,18152,8474,req-20251213-00002630,trace-789147,sess-119995,anonymous,api,kafka,dep-payment-api-002,v2.0.4,host-012,pod-payment-api-03,3,,false,INFO on payment-api /checkout
4f7d0428-d7a4-4434-9eba-cee08715fd85,2025-12-13T18:23:40,2025-12-13,18,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,591,16823,29469,req-20251213-00002631,trace-571612,sess-127023,anonymous,batch,postgres,dep-notification-api-002,v2.0.1,host-016,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
d2674cf6-1ac1-46fb-91a1-a5cdea962ccf,2025-12-13T05:08:03,2025-12-13,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,647,3200,48459,req-20251213-00002632,trace-914430,sess-066565,anonymous,web,partner_api,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
263ca65a-b747-4576-9937-cace6e915601,2025-12-13T14:19:17,2025-12-13,14,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,180,11820,13926,req-20251213-00002633,trace-278300,sess-032387,customer,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-011,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
7effe4f6-af43-4350-aa26-4d0ba225a619,2025-12-13T20:31:43,2025-12-13,20,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,460,10164,18064,req-20251213-00002634,trace-245104,sess-199404,service_account,api,postgres,dep-identity-portal-001,v1.3.7,host-072,pod-identity-portal-11,2,,false,INFO on identity-portal /token
af1dfaf9-bdba-4d88-9262-5d360b1c532f,2025-12-13T10:22:12,2025-12-13,10,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,423,17576,43567,req-20251213-00002635,trace-993021,sess-067266,anonymous,batch,postgres,dep-fraud-detector-002,v2.5.0,host-060,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
e7b71fe9-baeb-4f52-b50f-3fa138937fac,2025-12-13T19:53:06,2025-12-13,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,223,15364,8620,req-20251213-00002636,trace-793842,sess-117715,employee,web,hdfs,dep-risk-engine-003,v3.4.1,host-066,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
016cf659-b4a7-40e8-aff1-bc768deeffcd,2025-12-13T07:54:29,2025-12-13,07,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,WARN,429,186,10394,9620,req-20251213-00002637,trace-189467,sess-013930,customer,api,redis,dep-billing-worker-002,v2.1.9,host-006,pod-billing-worker-10,2,,false,WARN on billing-worker /refund
d01ea04d-65c1-4927-8adf-991f33f1d0a0,2025-12-13T19:42:01,2025-12-13,19,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,206,4124,11748,req-20251213-00002638,trace-545141,sess-151449,service_account,web,postgres,dep-auth-service-002,v2.2.0,host-025,pod-auth-service-03,2,,false,INFO on auth-service /login
f1cd31a0-518a-4e32-b971-9511f4888afa,2025-12-13T03:26:50,2025-12-13,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,201,179,3323,38358,req-20251213-00002639,trace-101253,sess-196398,service_account,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-014,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
3acfc436-36ef-43df-bffb-08ba9a56c234,2025-12-13T01:20:03,2025-12-13,01,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,ERROR,500,1204,14601,45902,req-20251213-00002640,trace-448475,sess-067510,customer,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-044,pod-fraud-detector-08,0,TIMEOUT,true,ERROR on fraud-detector /fraud/check
6c4df79c-1e0f-464a-bca5-c52d5b88e563,2025-12-13T09:22:58,2025-12-13,09,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,66,11193,47403,req-20251213-00002641,trace-906379,sess-095834,anonymous,api,hdfs,dep-risk-engine-002,v2.4.5,host-020,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
127b1244-d02a-4c2d-ac5f-5e5c82ca759b,2025-12-13T23:07:20,2025-12-13,23,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,ERROR,503,4195,9531,2279,req-20251213-00002642,trace-393809,sess-043800,service_account,batch,kafka,dep-identity-portal-001,v1.3.7,host-031,pod-identity-portal-12,2,,true,ERROR on identity-portal /token
593e602f-d346-430a-ae58-1cdf46b984a5,2025-12-13T16:04:00,2025-12-13,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,588,4985,16855,req-20251213-00002643,trace-018046,sess-168308,service_account,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-013,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
9aa47e38-9197-4882-88fc-465c8af6e9e3,2025-12-13T01:14:37,2025-12-13,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,401,413,15166,30956,req-20251213-00002644,trace-014940,sess-147861,anonymous,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-003,pod-billing-worker-12,0,,false,WARN on billing-worker /refund
0bde6747-13c0-449f-a867-3e2c3845ea17,2025-12-13T18:15:52,2025-12-13,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,201,319,18940,15706,req-20251213-00002645,trace-786804,sess-010134,employee,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-028,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
030c7537-8421-4ca2-b218-f1545746b069,2025-12-13T18:42:07,2025-12-13,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,687,12889,40410,req-20251213-00002646,trace-039056,sess-119475,service_account,api,redis,dep-fraud-detector-004,v4.5.1,host-034,pod-fraud-detector-02,0,,true,INFO on fraud-detector /fraud/check
8b2c38a7-1063-449d-917b-6722f593c240,2025-12-13T20:17:05,2025-12-13,20,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,414,11903,9073,req-20251213-00002647,trace-054162,sess-128311,service_account,api,hdfs,dep-notification-api-001,v1.0.3,host-011,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
af315775-464a-4dbc-b029-388170fdebb5,2025-12-13T09:08:41,2025-12-13,09,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,169,10464,8099,req-20251213-00002648,trace-091237,sess-065232,employee,api,none,dep-risk-engine-001,v1.4.2,host-019,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
aef12b58-30e7-4a12-a1fb-6026e9ddffe1,2025-12-13T02:18:34,2025-12-13,02,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,299,11855,42232,req-20251213-00002649,trace-249647,sess-088295,anonymous,api,postgres,dep-billing-worker-003,v3.1.0,host-022,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
bb035101-acec-448f-81aa-2d1e95eca8e2,2025-12-13T00:15:40,2025-12-13,00,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,WARN,400,5,5673,33802,req-20251213-00002650,trace-042260,sess-184883,anonymous,mobile,redis,dep-crm-sync-003,v3.2.3,host-018,pod-crm-sync-06,3,,false,WARN on crm-sync /sync
7ba3ebcd-bf63-42a4-9f09-48ab189ca8f1,2025-12-13T03:09:30,2025-12-13,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,ERROR,503,1877,2140,41712,req-20251213-00002651,trace-834040,sess-177032,customer,web,redis,dep-datalake-ingest-003,v3.3.3,host-040,pod-datalake-ingest-02,2,,true,ERROR on datalake-ingest /ingest
b1fd1d93-287c-4946-ac26-674885b82043,2025-12-13T06:25:57,2025-12-13,06,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,1249,11928,6312,req-20251213-00002652,trace-331753,sess-068902,service_account,api,kafka,dep-identity-portal-001,v1.3.7,host-051,pod-identity-portal-10,3,,true,INFO on identity-portal /token
64a59bf6-11cb-4657-8e1f-fcbb8b9995ad,2025-12-13T16:02:37,2025-12-13,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,201,965,19101,25376,req-20251213-00002653,trace-801692,sess-083444,employee,api,hdfs,dep-metrics-api-001,v1.4.1,host-049,pod-metrics-api-06,3,,true,INFO on metrics-api /metrics
d4174d8a-8139-47e2-a926-edfc9a828758,2025-12-13T08:33:11,2025-12-13,08,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,404,851,13070,7911,req-20251213-00002654,trace-557567,sess-121522,employee,mobile,kafka,dep-identity-portal-004,v4.3.6,host-012,pod-identity-portal-09,2,DEPENDENCY_DOWN,false,WARN on identity-portal /token
b6bb47b5-e8ca-455e-afc8-36881b65f144,2025-12-13T11:36:59,2025-12-13,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,1119,3107,6216,req-20251213-00002655,trace-617259,sess-092991,employee,web,kafka,dep-crm-sync-001,v1.2.1,host-031,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
ddad02f9-8d07-483b-81f1-bfa69eb44085,2025-12-13T00:33:25,2025-12-13,00,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,155,9906,13388,req-20251213-00002656,trace-675596,sess-145081,anonymous,api,partner_api,dep-ticketing-api-002,v2.1.5,host-012,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
5aed5964-b196-4c7b-9a0f-1ef59907664a,2025-12-13T05:14:30,2025-12-13,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,254,13733,4481,req-20251213-00002657,trace-866931,sess-065242,employee,batch,postgres,dep-crm-sync-003,v3.2.3,host-047,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
adb17f90-8fcc-4ffe-875e-7c596af79187,2025-12-13T20:14:23,2025-12-13,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,719,8781,44192,req-20251213-00002658,trace-068244,sess-080956,anonymous,api,partner_api,dep-ticketing-api-004,v4.1.4,host-049,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
c6f09310-73cc-4f06-9cd1-0825c9fd711f,2025-12-13T01:07:45,2025-12-13,01,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,961,2025,13748,req-20251213-00002659,trace-783212,sess-161724,anonymous,web,postgres,dep-ticketing-api-003,v3.1.3,host-034,pod-ticketing-api-03,2,,true,INFO on ticketing-api /tickets
aaf7465b-c123-48d6-8f3d-5e2a354b5edf,2025-12-13T22:00:46,2025-12-13,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,ERROR,500,1887,14052,42116,req-20251213-00002660,trace-015152,sess-147706,anonymous,batch,partner_api,dep-crm-sync-003,v3.2.3,host-010,pod-crm-sync-01,2,,true,ERROR on crm-sync /sync
31f3660d-dce7-44f5-8046-9abcead1b179,2025-12-13T10:31:31,2025-12-13,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,986,10399,37735,req-20251213-00002661,trace-487392,sess-040364,employee,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-029,pod-ticketing-api-05,3,,true,INFO on ticketing-api /tickets
f0b36a9d-2e02-426e-b8d3-5dc983e76f39,2025-12-13T23:39:16,2025-12-13,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,195,129,34138,req-20251213-00002662,trace-094888,sess-054017,customer,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-017,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
7e7600f6-85ea-4c2d-80da-df5d9eeff7a8,2025-12-13T14:48:34,2025-12-13,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,772,17783,27962,req-20251213-00002663,trace-552363,sess-186741,service_account,api,none,dep-crm-sync-004,v4.2.7,host-063,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
2b3290ba-4472-4f29-8c1f-5c472488ddcd,2025-12-13T10:21:56,2025-12-13,10,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,20,15559,24629,req-20251213-00002664,trace-241847,sess-012679,customer,api,postgres,dep-identity-portal-002,v2.3.4,host-060,pod-identity-portal-07,0,,false,INFO on identity-portal /token
a1ade46d-f621-419f-abfa-688fb63119cb,2025-12-13T14:34:05,2025-12-13,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,400,489,2995,35070,req-20251213-00002665,trace-045768,sess-021465,customer,api,redis,dep-billing-worker-002,v2.1.9,host-027,pod-billing-worker-08,3,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
148001fa-6e48-4c15-828c-641b89400a79,2025-12-13T03:24:34,2025-12-13,03,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,137,13997,49270,req-20251213-00002666,trace-184984,sess-042043,employee,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-045,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
557690f5-a4e2-4e0e-b304-00cdcbef38cf,2025-12-13T03:27:33,2025-12-13,03,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,647,16468,23835,req-20251213-00002667,trace-885025,sess-111864,service_account,batch,redis,dep-identity-portal-001,v1.3.7,host-004,pod-identity-portal-01,3,,false,INFO on identity-portal /token
7cfd787b-6838-4f0f-8c63-fd142c8dadd5,2025-12-13T08:48:34,2025-12-13,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,944,10939,23812,req-20251213-00002668,trace-877420,sess-012531,service_account,batch,kafka,dep-metrics-api-002,v2.4.9,host-063,pod-metrics-api-12,2,,true,INFO on metrics-api /metrics
c96968e3-177c-4bfe-83f5-474109e64aed,2025-12-13T18:53:44,2025-12-13,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,534,12049,4013,req-20251213-00002669,trace-380720,sess-032237,service_account,web,postgres,dep-mobile-backend-002,v2.6.9,host-038,pod-mobile-backend-08,0,,true,INFO on mobile-backend /notifications/push
4dd1e3ea-1b4f-4568-94f7-ef964127a25f,2025-12-13T02:02:46,2025-12-13,02,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,170,327,44016,req-20251213-00002670,trace-961412,sess-153418,service_account,api,hdfs,dep-risk-engine-003,v3.4.1,host-053,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
b2c0c231-b725-4b9f-bbec-2b0a2899d277,2025-12-13T15:12:34,2025-12-13,15,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,164,13911,7943,req-20251213-00002671,trace-992974,sess-077207,employee,web,redis,dep-auth-service-002,v2.2.0,host-080,pod-auth-service-01,0,,false,INFO on auth-service /login
a44ae865-f062-4690-a0f9-8720f334de8a,2025-12-13T19:29:12,2025-12-13,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,201,577,10123,38420,req-20251213-00002672,trace-629644,sess-053624,anonymous,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-057,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
40ccb2f4-d447-4b3d-b5a7-f73c54cad039,2025-12-13T05:24:15,2025-12-13,05,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,110,15930,423,req-20251213-00002673,trace-143644,sess-173687,service_account,web,redis,dep-auth-service-004,v4.2.8,host-071,pod-auth-service-08,1,,false,INFO on auth-service /login
95272572-2eb1-4289-9691-ffc3c0e746b0,2025-12-13T08:26:23,2025-12-13,08,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,1040,5575,41788,req-20251213-00002674,trace-176883,sess-109647,anonymous,batch,postgres,dep-ticketing-api-001,v1.1.5,host-072,pod-ticketing-api-01,0,,true,INFO on ticketing-api /tickets
8f597a95-55ea-40e7-ac91-27446e8933e3,2025-12-13T15:18:31,2025-12-13,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,264,682,12193,req-20251213-00002675,trace-105495,sess-143327,service_account,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-074,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
d7b8761e-f268-4f23-ba6b-69bd71fa7149,2025-12-13T20:19:42,2025-12-13,20,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,128,9817,49679,req-20251213-00002676,trace-941444,sess-042823,anonymous,web,none,dep-auth-service-003,v3.2.3,host-055,pod-auth-service-08,3,,false,INFO on auth-service /login
c2d2bc41-8d65-42c6-ba3c-36b00382eb58,2025-12-13T07:02:38,2025-12-13,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,357,3983,37561,req-20251213-00002677,trace-834064,sess-081733,customer,web,redis,dep-datalake-ingest-002,v2.3.5,host-040,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
60211a2d-0e28-4c46-a24a-77df7238a1cf,2025-12-13T01:00:45,2025-12-13,01,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,201,928,8015,36114,req-20251213-00002678,trace-489132,sess-156894,service_account,api,none,dep-ticketing-api-002,v2.1.5,host-022,pod-ticketing-api-07,3,,true,INFO on ticketing-api /tickets
93eab834-db04-464a-a0b3-5cfb5c96baa7,2025-12-13T21:12:43,2025-12-13,21,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,WARN,401,1332,14541,13996,req-20251213-00002679,trace-709874,sess-114199,customer,api,none,dep-metrics-api-004,v4.4.7,host-026,pod-metrics-api-10,1,VALIDATION_ERROR,true,WARN on metrics-api /metrics
176b10b1-67df-4591-b63a-baf8b928bba9,2025-12-13T13:01:39,2025-12-13,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,837,9024,34644,req-20251213-00002680,trace-344433,sess-091370,anonymous,api,partner_api,dep-metrics-api-002,v2.4.9,host-025,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
19b51a90-d9ab-4c13-b9e3-bd77240bf0d0,2025-12-13T22:57:51,2025-12-13,22,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,201,1267,3983,46876,req-20251213-00002681,trace-439132,sess-033497,service_account,api,kafka,dep-metrics-api-003,v3.4.5,host-022,pod-metrics-api-06,2,,true,INFO on metrics-api /metrics
f31d909d-8142-4907-9694-b75c6d91d6b8,2025-12-13T12:01:44,2025-12-13,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,227,4808,738,req-20251213-00002682,trace-046235,sess-107033,anonymous,batch,hdfs,dep-billing-worker-001,v1.1.8,host-063,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
6078a9fc-d3ae-4973-aefe-422fb46dfafd,2025-12-13T13:33:11,2025-12-13,13,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,174,2031,5649,req-20251213-00002683,trace-628089,sess-075826,customer,mobile,postgres,dep-payment-api-003,v3.0.3,host-030,pod-payment-api-06,0,,false,INFO on payment-api /checkout
6ed238a2-678d-4a03-a254-c1ba5f69737e,2025-12-13T18:09:47,2025-12-13,18,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,204,169,4382,13369,req-20251213-00002684,trace-406812,sess-087854,service_account,batch,postgres,dep-metrics-api-004,v4.4.7,host-048,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
f53defe5-ace2-4112-826f-af5902de1420,2025-12-13T11:18:37,2025-12-13,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,843,11432,38363,req-20251213-00002685,trace-100645,sess-122985,customer,batch,postgres,dep-crm-sync-003,v3.2.3,host-078,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
3225586b-12ec-4ab4-ac7d-ac6250650096,2025-12-13T17:31:36,2025-12-13,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,ERROR,500,860,17951,19041,req-20251213-00002686,trace-671435,sess-094322,employee,batch,none,dep-payment-api-001,v1.0.1,host-039,pod-payment-api-02,3,HTTP_500,true,ERROR on payment-api /checkout
