event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
019d68e1-a018-44d8-b966-a11d0efabc10,2026-01-14T15:08:33,2026-01-14,15,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,540,515,8333,req-20260114-00005533,trace-594366,sess-067666,anonymous,web,partner_api,dep-fraud-detector-003,v3.5.7,host-007,pod-fraud-detector-04,1,,true,INFO on fraud-detector /fraud/check
f5063cc4-849e-4083-97cf-238d183dfc3c,2026-01-14T15:21:12,2026-01-14,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,194,7484,34724,req-20260114-00005534,trace-734113,sess-079162,service_account,batch,partner_api,dep-risk-engine-001,v1.4.2,host-010,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
6001ab10-18b7-466b-b13a-635679ea97a8,2026-01-14T03:47:06,2026-01-14,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,204,5092,33515,req-20260114-00005535,trace-837465,sess-016839,anonymous,batch,redis,dep-notification-api-002,v2.0.1,host-048,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
a3ade5cc-c5e4-48e1-9d68-437c86364807,2026-01-14T05:14:23,2026-01-14,05,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,459,8264,30768,req-20260114-00005536,trace-742214,sess-070285,employee,mobile,redis,dep-identity-portal-001,v1.3.7,host-041,pod-identity-portal-06,1,,false,INFO on identity-portal /token
c9689872-37bb-4d2b-81c3-a20eaa055cd1,2026-01-14T10:44:27,2026-01-14,10,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,204,127,983,34612,req-20260114-00005537,trace-143041,sess-071503,customer,mobile,none,dep-auth-service-003,v3.2.3,host-067,pod-auth-service-04,2,,false,INFO on auth-service /login
701e79e9-a11d-4997-bdc7-349034e2df8e,2026-01-14T06:57:55,2026-01-14,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,72,15718,30451,req-20260114-00005538,trace-242687,sess-109606,employee,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-023,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
421b43e1-0090-4071-9b8a-58ebe5c2b2c7,2026-01-14T03:56:25,2026-01-14,03,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,118,4257,2361,req-20260114-00005539,trace-515601,sess-059409,employee,web,kafka,dep-auth-service-004,v4.2.8,host-012,pod-auth-service-01,0,,false,INFO on auth-service /login
d502381d-be15-424a-ba3e-f423e5bf3497,2026-01-14T17:49:49,2026-01-14,17,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,201,339,17538,34859,req-20260114-00005540,trace-382850,sess-079722,anonymous,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-013,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
02400a0e-6fe3-4251-a99d-39b944046916,2026-01-14T01:31:05,2026-01-14,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,102,9666,25486,req-20260114-00005541,trace-754657,sess-199517,service_account,mobile,none,dep-fraud-detector-003,v3.5.7,host-050,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
c18c2bdc-e970-42bf-925a-e536c54cba49,2026-01-14T22:32:02,2026-01-14,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,475,5337,48902,req-20260114-00005542,trace-416958,sess-128503,employee,mobile,none,dep-metrics-api-004,v4.4.7,host-071,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
b3fb9509-81e8-4880-b047-4c648a04c88c,2026-01-14T08:49:24,2026-01-14,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1560,9992,22460,req-20260114-00005543,trace-869310,sess-025275,service_account,web,kafka,dep-crm-sync-001,v1.2.1,host-040,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
c3dc7b8e-22f4-4f6c-941d-84bf6625c68a,2026-01-14T00:40:11,2026-01-14,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,201,423,10222,30583,req-20260114-00005544,trace-001246,sess-028836,employee,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-027,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
02deaeb7-3220-41c9-bc27-b91de48a5739,2026-01-14T01:36:06,2026-01-14,01,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,728,18161,35226,req-20260114-00005545,trace-451697,sess-070095,service_account,api,none,dep-notification-api-001,v1.0.3,host-001,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
d70b667f-2062-489d-8c66-e52d76759ce7,2026-01-14T05:17:33,2026-01-14,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,285,9719,24145,req-20260114-00005546,trace-413067,sess-007215,anonymous,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-009,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
dd3c30f7-8a8a-4259-94f7-71dc05758f9a,2026-01-14T18:34:20,2026-01-14,18,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,408,9076,1119,req-20260114-00005547,trace-765943,sess-002357,service_account,api,kafka,dep-billing-worker-002,v2.1.9,host-024,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
96d02d95-4ca7-41bb-8f41-41bb056241b6,2026-01-14T10:18:13,2026-01-14,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,201,186,19120,28533,req-20260114-00005548,trace-217225,sess-194784,service_account,web,postgres,dep-payment-api-002,v2.0.4,host-075,pod-payment-api-03,2,,false,INFO on payment-api /checkout
ba321922-394c-4bb9-a144-125e04438611,2026-01-14T06:03:06,2026-01-14,06,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,225,4920,24599,req-20260114-00005549,trace-524739,sess-165259,service_account,mobile,redis,dep-ticketing-api-002,v2.1.5,host-028,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
c013e09c-1aea-4e72-ba01-0d4ef762c415,2026-01-14T23:43:09,2026-01-14,23,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,535,6073,47573,req-20260114-00005550,trace-624255,sess-184775,anonymous,batch,postgres,dep-identity-portal-002,v2.3.4,host-010,pod-identity-portal-02,1,,false,INFO on identity-portal /token
23e6fac4-0305-4440-b279-8fcd071b2999,2026-01-14T02:22:13,2026-01-14,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,204,305,12025,10515,req-20260114-00005551,trace-165536,sess-057528,employee,api,none,dep-risk-engine-002,v2.4.5,host-029,pod-risk-engine-07,0,,true,INFO on risk-engine /risk/score
3855ab9b-0225-43db-840d-17e1e7c91775,2026-01-14T18:42:22,2026-01-14,18,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,204,294,14553,37772,req-20260114-00005552,trace-769742,sess-148501,service_account,web,redis,dep-identity-portal-003,v3.3.2,host-065,pod-identity-portal-03,3,,false,INFO on identity-portal /token
e09f3328-cac9-4e79-82b7-8d311c63c56d,2026-01-14T21:10:43,2026-01-14,21,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,801,5778,47881,req-20260114-00005553,trace-781862,sess-113415,anonymous,web,postgres,dep-identity-portal-004,v4.3.6,host-025,pod-identity-portal-08,0,,false,INFO on identity-portal /token
683cbe64-54a1-461a-8d0e-fba417fe14d6,2026-01-14T21:37:25,2026-01-14,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,819,15679,5983,req-20260114-00005554,trace-936402,sess-100099,anonymous,batch,hdfs,dep-notification-api-004,v4.0.4,host-020,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
8f1d7e64-0d42-46b1-8024-c6b21dbca597,2026-01-14T13:03:32,2026-01-14,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,400,929,1660,25500,req-20260114-00005555,trace-318482,sess-055367,service_account,api,partner_api,dep-crm-sync-001,v1.2.1,host-078,pod-crm-sync-03,3,,false,WARN on crm-sync /sync
349228f8-099f-4860-a2e2-a03607d5b402,2026-01-14T13:19:00,2026-01-14,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,541,5175,6376,req-20260114-00005556,trace-620762,sess-185523,anonymous,web,hdfs,dep-fraud-detector-004,v4.5.1,host-008,pod-fraud-detector-06,3,,true,INFO on fraud-detector /fraud/check
829358a6-13d8-4a29-aada-ea5689414386,2026-01-14T05:21:37,2026-01-14,05,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,1156,9803,47652,req-20260114-00005557,trace-990562,sess-085985,anonymous,web,hdfs,dep-identity-portal-003,v3.3.2,host-001,pod-identity-portal-11,0,,true,INFO on identity-portal /token
c2ed3db5-4525-4aea-994c-c4a0a4e9c9de,2026-01-14T00:28:57,2026-01-14,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,168,4804,29996,req-20260114-00005558,trace-908478,sess-152649,employee,web,kafka,dep-risk-engine-003,v3.4.1,host-043,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
dc82ff7d-cd55-4428-a90f-7406fcb4d200,2026-01-14T23:48:38,2026-01-14,23,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,201,207,5680,38272,req-20260114-00005559,trace-768262,sess-040479,anonymous,web,redis,dep-risk-engine-004,v4.4.1,host-048,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
af8b0af3-f2a0-44b1-99b4-c12a6228d17a,2026-01-14T06:46:28,2026-01-14,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,204,1133,1108,43347,req-20260114-00005560,trace-906888,sess-173059,service_account,api,partner_api,dep-notification-api-004,v4.0.4,host-062,pod-notification-api-03,1,,true,INFO on notification-api /notifications/email
bf7d9b5d-757d-463f-9eb6-6aabda173720,2026-01-14T16:17:07,2026-01-14,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,201,1082,6547,45613,req-20260114-00005561,trace-655908,sess-032162,employee,mobile,redis,dep-notification-api-001,v1.0.3,host-020,pod-notification-api-01,0,,true,INFO on notification-api /notifications/email
40bad3b1-5683-46a2-8888-be3aaeea2807,2026-01-14T12:53:51,2026-01-14,12,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,WARN,404,707,3203,31785,req-20260114-00005562,trace-266126,sess-133031,service_account,mobile,redis,dep-identity-portal-001,v1.3.7,host-030,pod-identity-portal-12,0,VALIDATION_ERROR,false,WARN on identity-portal /token
1729d707-2451-4166-bb7d-b78b681c24b7,2026-01-14T02:12:06,2026-01-14,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,401,316,11657,17994,req-20260114-00005563,trace-117991,sess-025597,customer,batch,postgres,dep-ticketing-api-002,v2.1.5,host-024,pod-ticketing-api-06,1,TIMEOUT,false,WARN on ticketing-api /tickets
f03ac727-4e08-4684-8671-346bc932c8d8,2026-01-14T20:11:29,2026-01-14,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,201,286,15959,661,req-20260114-00005564,trace-744721,sess-035701,employee,api,none,dep-billing-worker-003,v3.1.0,host-077,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
7a6617b2-5a98-42ea-a806-a5fdad620af6,2026-01-14T20:59:46,2026-01-14,20,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,201,579,5729,21358,req-20260114-00005565,trace-142369,sess-164446,anonymous,web,postgres,dep-metrics-api-003,v3.4.5,host-052,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
d61582b9-9896-489a-8f2b-4dc438ff6588,2026-01-14T19:38:34,2026-01-14,19,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,280,5166,19436,req-20260114-00005566,trace-951905,sess-035394,anonymous,web,kafka,dep-mobile-backend-003,v3.6.9,host-022,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
743eb4b4-33c5-4eee-8f93-0a4c120675e8,2026-01-14T15:33:11,2026-01-14,15,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,345,12383,16500,req-20260114-00005567,trace-295819,sess-199873,anonymous,batch,kafka,dep-notification-api-004,v4.0.4,host-049,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
eded4d23-57e3-44f2-a880-e0a0e83cf0c8,2026-01-14T11:03:00,2026-01-14,11,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,204,450,19521,15350,req-20260114-00005568,trace-265015,sess-156278,customer,api,none,dep-identity-portal-002,v2.3.4,host-077,pod-identity-portal-04,2,,false,INFO on identity-portal /token
7fa21bac-b532-4e40-b781-a8e0dc471fec,2026-01-14T06:13:10,2026-01-14,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,864,15189,19345,req-20260114-00005569,trace-034610,sess-178992,service_account,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-075,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
ea4c6860-352f-4589-ba64-2bc297aa527e,2026-01-14T00:44:22,2026-01-14,00,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,468,16387,43028,req-20260114-00005570,trace-952419,sess-128578,customer,web,postgres,dep-crm-sync-004,v4.2.7,host-078,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
5939ce0d-f6ea-4851-9979-488aed93cc0d,2026-01-14T17:43:54,2026-01-14,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,490,504,22658,req-20260114-00005571,trace-143707,sess-118955,employee,web,none,dep-fraud-detector-003,v3.5.7,host-024,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
7cc7eeb6-8afb-4d82-ae21-30619174bb91,2026-01-14T10:16:37,2026-01-14,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,255,19610,35291,req-20260114-00005572,trace-955797,sess-100764,service_account,web,none,dep-fraud-detector-001,v1.5.9,host-064,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
dbde9d50-6907-4f18-b650-4ea819dcc839,2026-01-14T22:41:49,2026-01-14,22,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,96,8530,43989,req-20260114-00005573,trace-995055,sess-141614,anonymous,batch,partner_api,dep-identity-portal-004,v4.3.6,host-011,pod-identity-portal-12,0,,false,INFO on identity-portal /token
adf6da4c-e982-437e-a956-9c554016f8e7,2026-01-14T06:51:08,2026-01-14,06,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,1642,8333,16954,req-20260114-00005574,trace-987386,sess-080979,employee,batch,redis,dep-crm-sync-004,v4.2.7,host-072,pod-crm-sync-09,3,,true,INFO on crm-sync /sync
1c818e16-6749-4332-9802-4f82505d7b5a,2026-01-14T09:28:18,2026-01-14,09,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,565,8155,35687,req-20260114-00005575,trace-608518,sess-178950,service_account,api,partner_api,dep-identity-portal-001,v1.3.7,host-031,pod-identity-portal-12,0,,false,INFO on identity-portal /token
e36a406a-6d58-4eda-99f2-98e3a4291bc1,2026-01-14T17:25:39,2026-01-14,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,400,702,16694,45959,req-20260114-00005576,trace-517814,sess-081752,customer,batch,none,dep-ticketing-api-003,v3.1.3,host-076,pod-ticketing-api-04,1,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
1e477e77-f8c9-4b30-b745-bf72eff19e29,2026-01-14T07:46:38,2026-01-14,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,WARN,404,44,2465,35220,req-20260114-00005577,trace-034568,sess-056257,customer,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-074,pod-datalake-ingest-07,3,,false,WARN on datalake-ingest /ingest
28976828-6427-4b57-b451-72130b1be003,2026-01-14T03:24:02,2026-01-14,03,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,604,19208,12414,req-20260114-00005578,trace-174436,sess-056039,anonymous,mobile,postgres,dep-notification-api-004,v4.0.4,host-072,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
b5e91545-ecb7-4f5f-991c-adb166afe4d2,2026-01-14T04:40:45,2026-01-14,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,432,15291,29697,req-20260114-00005579,trace-208760,sess-150627,employee,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-008,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
9694dfb6-236a-4fd1-a496-a89ce01a570c,2026-01-14T06:21:43,2026-01-14,06,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,656,15286,12954,req-20260114-00005580,trace-570792,sess-062461,anonymous,batch,postgres,dep-identity-portal-004,v4.3.6,host-057,pod-identity-portal-08,3,,false,INFO on identity-portal /token
54749751-9955-40f4-bc33-9fbb03620fad,2026-01-14T23:07:08,2026-01-14,23,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,655,3533,41842,req-20260114-00005581,trace-708669,sess-158570,service_account,web,hdfs,dep-billing-worker-001,v1.1.8,host-040,pod-billing-worker-03,2,,true,INFO on billing-worker /refund
846ba811-a33d-46fd-9eb9-f1d426b30559,2026-01-14T10:15:26,2026-01-14,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,ERROR,503,1188,5149,4126,req-20260114-00005582,trace-425952,sess-041515,customer,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-073,pod-risk-engine-06,0,HTTP_500,true,ERROR on risk-engine /risk/score
4e0ee4ba-394e-4c15-a33c-0b4e0ab606dc,2026-01-14T07:50:30,2026-01-14,07,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,180,10616,2214,req-20260114-00005583,trace-421665,sess-110671,customer,web,postgres,dep-auth-service-004,v4.2.8,host-031,pod-auth-service-12,1,,false,INFO on auth-service /login
e94b46b9-6cd2-44a9-8944-e2e5b76f4084,2026-01-14T15:42:27,2026-01-14,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,522,19038,19747,req-20260114-00005584,trace-966108,sess-141759,customer,batch,redis,dep-datalake-ingest-003,v3.3.3,host-036,pod-datalake-ingest-06,1,,true,INFO on datalake-ingest /ingest
8fcd0b05-de61-480a-ae10-e683f0295d95,2026-01-14T12:14:46,2026-01-14,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1869,12202,24401,req-20260114-00005585,trace-754300,sess-140476,service_account,api,redis,dep-crm-sync-002,v2.2.2,host-078,pod-crm-sync-12,2,,true,INFO on crm-sync /sync
a896fa23-76e2-425a-944b-14862255dc9e,2026-01-14T13:02:23,2026-01-14,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,404,177,2406,39482,req-20260114-00005586,trace-150840,sess-163243,customer,api,redis,dep-mobile-backend-004,v4.6.1,host-034,pod-mobile-backend-01,3,,false,WARN on mobile-backend /notifications/push
03c70583-7b83-445b-8803-12d23b6aaa85,2026-01-14T11:36:17,2026-01-14,11,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,186,11507,12533,req-20260114-00005587,trace-941214,sess-143620,service_account,batch,partner_api,dep-payment-api-001,v1.0.1,host-040,pod-payment-api-01,2,,false,INFO on payment-api /checkout
4d027db8-0d18-4f24-b377-9ca616798c73,2026-01-14T15:25:07,2026-01-14,15,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,190,17991,44233,req-20260114-00005588,trace-404961,sess-024994,anonymous,batch,hdfs,dep-auth-service-004,v4.2.8,host-030,pod-auth-service-09,3,,false,INFO on auth-service /login
ebf8a6d6-f8b1-4ca3-ac02-133cd29fbcae,2026-01-14T18:34:54,2026-01-14,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,504,585,3293,req-20260114-00005589,trace-017248,sess-016754,customer,batch,redis,dep-datalake-ingest-003,v3.3.3,host-001,pod-datalake-ingest-01,0,,true,INFO on datalake-ingest /ingest
