event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
fb31e2b2-4eac-4908-965e-cd4e1f0388d8,2026-01-18T08:30:42,2026-01-18,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,204,801,5914,37313,req-20260118-00000838,trace-971932,sess-163052,service_account,api,partner_api,dep-notification-api-004,v4.0.4,host-055,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
7f6f10a3-a24a-4023-b2ec-f31abf93ff70,2026-01-18T07:41:42,2026-01-18,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,639,8918,39043,req-20260118-00000839,trace-656234,sess-175334,service_account,web,partner_api,dep-notification-api-002,v2.0.1,host-017,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
2dc7d81d-8f8f-421f-909b-8fec2c619a5f,2026-01-18T03:05:06,2026-01-18,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,482,5847,49221,req-20260118-00000840,trace-670674,sess-051483,service_account,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-024,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
cbc0f103-a2a0-42ff-b334-b01004e5c02c,2026-01-18T00:45:21,2026-01-18,00,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,204,508,5999,20715,req-20260118-00000841,trace-186537,sess-061873,employee,api,none,dep-datalake-ingest-002,v2.3.5,host-033,pod-datalake-ingest-09,0,,true,INFO on datalake-ingest /ingest
b1407ae9-035a-4036-b55d-c8bf769c9332,2026-01-18T06:26:18,2026-01-18,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,504,14465,5192,req-20260118-00000842,trace-405799,sess-081755,employee,web,hdfs,dep-notification-api-001,v1.0.3,host-077,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
875307b8-f99d-4c96-b940-aeef252ce30e,2026-01-18T13:02:58,2026-01-18,13,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,924,9169,20437,req-20260118-00000843,trace-989649,sess-047104,customer,web,hdfs,dep-identity-portal-004,v4.3.6,host-014,pod-identity-portal-06,0,,true,INFO on identity-portal /token
da409116-10e0-4a31-ad17-d244bc8ba93d,2026-01-18T11:10:11,2026-01-18,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,201,211,5458,46241,req-20260118-00000844,trace-799815,sess-049605,anonymous,mobile,kafka,dep-payment-api-001,v1.0.1,host-045,pod-payment-api-03,1,,false,INFO on payment-api /checkout
d2313bff-c310-4f26-84f0-ee75ec40a540,2026-01-18T17:07:41,2026-01-18,17,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,740,899,28607,req-20260118-00000845,trace-897678,sess-130379,employee,web,redis,dep-metrics-api-003,v3.4.5,host-061,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
36cc6ad8-f31d-4297-b948-a9e836a8cc46,2026-01-18T06:50:59,2026-01-18,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,155,8424,23732,req-20260118-00000846,trace-451421,sess-023798,service_account,mobile,partner_api,dep-payment-api-001,v1.0.1,host-057,pod-payment-api-09,3,,false,INFO on payment-api /checkout
8f730ad4-5eef-421c-ae57-bea235dcd061,2026-01-18T14:04:39,2026-01-18,14,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,WARN,400,297,11324,35662,req-20260118-00000847,trace-358672,sess-115172,service_account,batch,kafka,dep-payment-api-003,v3.0.3,host-035,pod-payment-api-07,1,VALIDATION_ERROR,true,WARN on payment-api /checkout
1d97afe6-f335-4cc5-8445-d44687a33fc4,2026-01-18T10:05:30,2026-01-18,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,265,6397,48332,req-20260118-00000848,trace-940435,sess-064430,employee,api,postgres,dep-risk-engine-001,v1.4.2,host-059,pod-risk-engine-08,0,,true,INFO on risk-engine /risk/score
a3951499-02b9-4e18-98c1-875744ffef0a,2026-01-18T08:04:09,2026-01-18,08,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,268,9215,32165,req-20260118-00000849,trace-275688,sess-015997,anonymous,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-003,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
4f2bfb75-06f1-452e-8056-5b04ede5ea4a,2026-01-18T11:39:17,2026-01-18,11,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,203,7990,15298,req-20260118-00000850,trace-681526,sess-051645,customer,api,none,dep-auth-service-001,v1.2.8,host-009,pod-auth-service-02,2,,false,INFO on auth-service /login
80b2d87c-4a3d-43d7-8061-7f359748b774,2026-01-18T12:12:18,2026-01-18,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,385,966,42762,req-20260118-00000851,trace-142486,sess-104742,customer,batch,kafka,dep-notification-api-004,v4.0.4,host-028,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
cc26df2a-b242-46c3-a27d-5dc005dd8652,2026-01-18T07:36:31,2026-01-18,07,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,ERROR,503,3128,4881,40477,req-20260118-00000852,trace-848722,sess-191034,service_account,api,partner_api,dep-identity-portal-001,v1.3.7,host-044,pod-identity-portal-09,1,,true,ERROR on identity-portal /token
d986b0ac-7b88-4021-b161-463e809c0d01,2026-01-18T06:03:00,2026-01-18,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,204,611,10632,37111,req-20260118-00000853,trace-378364,sess-146779,service_account,batch,none,dep-metrics-api-004,v4.4.7,host-033,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
59dafc7a-63f7-4577-9d05-4bb7dcce9da0,2026-01-18T12:54:30,2026-01-18,12,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,201,38,18203,29140,req-20260118-00000854,trace-783448,sess-004503,anonymous,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-057,pod-identity-portal-08,3,,false,INFO on identity-portal /token
2c24ddc8-6614-4c55-a226-41fdccae4a88,2026-01-18T01:24:01,2026-01-18,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,300,10790,44012,req-20260118-00000855,trace-263191,sess-018360,service_account,mobile,redis,dep-mobile-backend-002,v2.6.9,host-034,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
fda3bf65-a840-40fc-9554-2a8e50c18841,2026-01-18T22:28:00,2026-01-18,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,726,11979,39349,req-20260118-00000856,trace-634408,sess-106740,customer,api,redis,dep-metrics-api-004,v4.4.7,host-077,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
a7daa3ca-4826-4952-a79a-6494c7a978ec,2026-01-18T10:42:29,2026-01-18,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,640,12704,1319,req-20260118-00000857,trace-158996,sess-064065,anonymous,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-071,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
b63b5bb1-ef6b-46b1-8d6a-494285590909,2026-01-18T06:58:58,2026-01-18,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,628,13554,38749,req-20260118-00000858,trace-929174,sess-003224,employee,api,none,dep-notification-api-002,v2.0.1,host-065,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
6c1a4cc7-7788-4bfb-8331-8db6edace367,2026-01-18T10:06:00,2026-01-18,10,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,204,230,15990,20395,req-20260118-00000859,trace-839737,sess-142845,anonymous,mobile,kafka,dep-identity-portal-003,v3.3.2,host-073,pod-identity-portal-12,1,,false,INFO on identity-portal /token
e6b85ee5-cc61-4761-948c-bd655d77c3a3,2026-01-18T01:16:52,2026-01-18,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,288,19291,14605,req-20260118-00000860,trace-035830,sess-157846,employee,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-033,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
a173bcc8-d746-4a9c-8bd4-36302f9adfb1,2026-01-18T05:41:05,2026-01-18,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,907,1313,5677,req-20260118-00000861,trace-807683,sess-193185,service_account,api,redis,dep-metrics-api-003,v3.4.5,host-079,pod-metrics-api-03,1,,true,INFO on metrics-api /metrics
219f73b8-1ac1-4390-ae66-09a1f20b85f7,2026-01-18T17:38:24,2026-01-18,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,314,19804,13624,req-20260118-00000862,trace-844533,sess-048720,service_account,api,postgres,dep-datalake-ingest-004,v4.3.5,host-046,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
ba37b7d0-6a6f-4066-86a5-90e9e134689c,2026-01-18T22:38:08,2026-01-18,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,401,2148,9221,46290,req-20260118-00000863,trace-369144,sess-107145,customer,batch,partner_api,dep-crm-sync-001,v1.2.1,host-013,pod-crm-sync-11,3,VALIDATION_ERROR,true,WARN on crm-sync /sync
c890e047-fb1d-4bef-8f23-8c908c56e4f0,2026-01-18T18:34:08,2026-01-18,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,204,212,11513,29672,req-20260118-00000864,trace-767596,sess-089458,anonymous,mobile,none,dep-risk-engine-001,v1.4.2,host-059,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
5c3301a3-9bf7-4c26-af68-4bb5eb8eb03f,2026-01-18T00:29:22,2026-01-18,00,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,182,13240,494,req-20260118-00000865,trace-710918,sess-057794,anonymous,web,partner_api,dep-risk-engine-004,v4.4.1,host-020,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
0aeb05dc-7546-4a4b-b78a-03ff5ba43ff8,2026-01-18T01:17:07,2026-01-18,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,692,10550,30083,req-20260118-00000866,trace-927537,sess-159955,employee,web,hdfs,dep-metrics-api-001,v1.4.1,host-058,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
f508c985-7d22-4979-bdde-5d3b0a25eb9a,2026-01-18T04:45:11,2026-01-18,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,210,11175,38095,req-20260118-00000867,trace-916088,sess-168219,customer,web,none,dep-payment-api-004,v4.0.1,host-028,pod-payment-api-11,3,,false,INFO on payment-api /checkout
8b0a82e8-03b9-4397-ba70-bd9c7577f792,2026-01-18T16:05:52,2026-01-18,16,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,201,528,15360,39122,req-20260118-00000868,trace-366999,sess-147085,customer,web,none,dep-billing-worker-002,v2.1.9,host-033,pod-billing-worker-01,3,,true,INFO on billing-worker /refund
be21040a-b01f-4a67-bb4e-29eb4779508c,2026-01-18T10:46:05,2026-01-18,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,557,6428,39556,req-20260118-00000869,trace-648489,sess-002276,employee,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-033,pod-mobile-backend-11,3,,true,INFO on mobile-backend /notifications/push
86a0ea14-fed5-42d7-bffe-1af405867fa4,2026-01-18T03:39:32,2026-01-18,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,201,400,1047,11295,req-20260118-00000870,trace-630586,sess-097446,service_account,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-015,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
0e9d833f-c11d-4452-9cfc-8b7281ca1f9e,2026-01-18T11:37:47,2026-01-18,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,1278,12964,30219,req-20260118-00000871,trace-103784,sess-146052,customer,batch,none,dep-notification-api-001,v1.0.3,host-036,pod-notification-api-06,1,,true,INFO on notification-api /notifications/email
5cfaeb7e-2c49-479c-9de2-ff680fa05555,2026-01-18T10:59:34,2026-01-18,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,946,13313,21125,req-20260118-00000872,trace-486810,sess-166254,employee,api,kafka,dep-metrics-api-004,v4.4.7,host-056,pod-metrics-api-12,2,,true,INFO on metrics-api /metrics
05bf6a57-01f0-4bc2-8ce9-12a4a9a38dc2,2026-01-18T03:01:50,2026-01-18,03,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,ERROR,500,1915,8679,29458,req-20260118-00000873,trace-364073,sess-165399,employee,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-050,pod-fraud-detector-12,0,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
47757a50-a10e-4b42-9d68-53c7f45b871d,2026-01-18T23:29:17,2026-01-18,23,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,201,206,19053,19134,req-20260118-00000874,trace-426111,sess-141979,employee,batch,hdfs,dep-auth-service-003,v3.2.3,host-006,pod-auth-service-04,1,,false,INFO on auth-service /login
e309097e-ddfd-4292-a41d-545b8d534f45,2026-01-18T10:02:35,2026-01-18,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,539,7881,18432,req-20260118-00000875,trace-188702,sess-125934,employee,mobile,redis,dep-billing-worker-001,v1.1.8,host-013,pod-billing-worker-07,3,,true,INFO on billing-worker /refund
95091899-73fc-4341-a474-5e6227937721,2026-01-18T01:56:36,2026-01-18,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,184,6473,20542,req-20260118-00000876,trace-806598,sess-037421,service_account,api,postgres,dep-fraud-detector-002,v2.5.0,host-055,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
aed0261a-95a5-4558-8d44-755a2f6645f5,2026-01-18T17:31:56,2026-01-18,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,540,13860,12037,req-20260118-00000877,trace-370975,sess-135641,customer,mobile,none,dep-datalake-ingest-001,v1.3.8,host-035,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
d6e27495-bef7-4d85-88e1-02bba63fc753,2026-01-18T19:02:33,2026-01-18,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,151,6465,32297,req-20260118-00000878,trace-610833,sess-168602,service_account,api,hdfs,dep-risk-engine-001,v1.4.2,host-039,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
da0e7a7c-8a4d-47e4-8718-7c05beaf5ccb,2026-01-18T16:35:23,2026-01-18,16,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,202,10524,22512,req-20260118-00000879,trace-375384,sess-143244,employee,web,postgres,dep-auth-service-003,v3.2.3,host-056,pod-auth-service-04,2,,false,INFO on auth-service /login
03811ace-4dbe-481b-b51b-004867db9b81,2026-01-18T19:17:25,2026-01-18,19,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,WARN,401,470,7302,4091,req-20260118-00000880,trace-704911,sess-138108,anonymous,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-076,pod-billing-worker-07,0,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
2cc1408a-b476-4be3-a830-94046a1ed12a,2026-01-18T01:02:46,2026-01-18,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,400,248,1672,1114,req-20260118-00000881,trace-693737,sess-164516,service_account,api,postgres,dep-risk-engine-004,v4.4.1,host-008,pod-risk-engine-03,2,TIMEOUT,false,WARN on risk-engine /risk/score
82ebe3c5-ce01-4f7d-9d6c-9d1294a4b627,2026-01-18T17:47:34,2026-01-18,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,400,149,7770,17945,req-20260118-00000882,trace-716631,sess-116155,customer,batch,partner_api,dep-risk-engine-001,v1.4.2,host-063,pod-risk-engine-02,1,,false,WARN on risk-engine /risk/score
6d8be898-0078-4b9b-afc3-438ee462d30c,2026-01-18T13:14:20,2026-01-18,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,201,262,16965,13016,req-20260118-00000883,trace-459731,sess-193163,service_account,mobile,kafka,dep-payment-api-002,v2.0.4,host-044,pod-payment-api-04,2,,true,INFO on payment-api /checkout
a5d3f3d5-40f4-449d-b9ed-5e486766336a,2026-01-18T07:27:24,2026-01-18,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,826,8825,5703,req-20260118-00000884,trace-927891,sess-139835,employee,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-062,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
dd11b11b-3f03-48aa-a2f6-e64644866c3c,2026-01-18T12:17:12,2026-01-18,12,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,ERROR,502,1275,18306,19893,req-20260118-00000885,trace-689939,sess-140807,customer,web,kafka,dep-payment-api-002,v2.0.4,host-041,pod-payment-api-01,2,,true,ERROR on payment-api /checkout
46d4af55-a214-4734-9608-47fc2fc27771,2026-01-18T09:39:24,2026-01-18,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,204,529,9870,45579,req-20260118-00000886,trace-868080,sess-104176,anonymous,web,redis,dep-datalake-ingest-001,v1.3.8,host-033,pod-datalake-ingest-09,3,,true,INFO on datalake-ingest /ingest
24f67421-df11-4ed8-b5b9-da4404b310ef,2026-01-18T14:29:41,2026-01-18,14,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,879,18915,35729,req-20260118-00000887,trace-473048,sess-007202,customer,api,kafka,dep-identity-portal-002,v2.3.4,host-045,pod-identity-portal-01,0,,false,INFO on identity-portal /token
2376fecc-681c-468d-81e0-2438e15a0d8e,2026-01-18T07:09:50,2026-01-18,07,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,552,9082,27252,req-20260118-00000888,trace-899372,sess-070779,anonymous,batch,kafka,dep-identity-portal-001,v1.3.7,host-074,pod-identity-portal-09,2,,false,INFO on identity-portal /token
f1fe1d2a-a543-4920-9f3e-ae69228636cd,2026-01-18T21:03:55,2026-01-18,21,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,254,12776,26957,req-20260118-00000889,trace-089438,sess-031990,service_account,web,none,dep-risk-engine-002,v2.4.5,host-012,pod-risk-engine-09,0,,true,INFO on risk-engine /risk/score
3ce0df77-8911-40ec-9966-e02bbdb6c07a,2026-01-18T01:59:27,2026-01-18,01,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,ERROR,503,1497,8998,6440,req-20260118-00000890,trace-042802,sess-156343,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-056,pod-payment-api-10,0,,true,ERROR on payment-api /checkout
136c820f-803d-49b1-8531-83fe1b35e341,2026-01-18T17:45:13,2026-01-18,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,571,4189,26010,req-20260118-00000891,trace-456712,sess-147612,customer,web,partner_api,dep-fraud-detector-001,v1.5.9,host-002,pod-fraud-detector-10,1,,true,INFO on fraud-detector /fraud/check
82dc582a-4ffb-46e3-b44d-7ac1200e2ea6,2026-01-18T18:38:51,2026-01-18,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,340,11093,4740,req-20260118-00000892,trace-647058,sess-063474,employee,web,none,dep-mobile-backend-003,v3.6.9,host-057,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
23f637e9-cbf6-43e5-b8fd-cefc80d29e27,2026-01-18T21:03:47,2026-01-18,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,218,16912,46702,req-20260118-00000893,trace-064342,sess-126655,anonymous,mobile,kafka,dep-payment-api-003,v3.0.3,host-006,pod-payment-api-08,1,,false,INFO on payment-api /checkout
