event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
1631f9c5-e9d1-45fd-9a14-cd2a61f4a8cd,2026-02-14T21:44:16,2026-02-14,21,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,204,435,19024,46236,req-20260214-00004380,trace-256928,sess-095193,customer,mobile,redis,dep-identity-portal-003,v3.3.2,host-064,pod-identity-portal-07,2,,false,INFO on identity-portal /token
114ec556-893c-4ba8-88c4-a2b47df782c2,2026-02-14T03:28:36,2026-02-14,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,758,5826,14717,req-20260214-00004381,trace-880665,sess-166529,service_account,mobile,kafka,dep-metrics-api-003,v3.4.5,host-049,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
8e9ee071-d7ce-40cc-8317-897d76cb6163,2026-02-14T02:02:14,2026-02-14,02,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,WARN,400,625,2715,31780,req-20260214-00004382,trace-911801,sess-151518,service_account,web,none,dep-fraud-detector-001,v1.5.9,host-072,pod-fraud-detector-11,1,VALIDATION_ERROR,true,WARN on fraud-detector /fraud/check
43b9ee44-1bad-4ece-8b42-cb7d453e7376,2026-02-14T02:36:32,2026-02-14,02,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,201,454,1097,18929,req-20260214-00004383,trace-530878,sess-083852,employee,api,redis,dep-metrics-api-001,v1.4.1,host-080,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
d856417a-1cdb-46d2-a260-c0de05bb7715,2026-02-14T22:10:21,2026-02-14,22,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,178,2256,11039,req-20260214-00004384,trace-792065,sess-019442,service_account,web,none,dep-payment-api-002,v2.0.4,host-070,pod-payment-api-01,0,,false,INFO on payment-api /checkout
aca0e978-e3e1-47e1-8fc2-f3d8f397f5b5,2026-02-14T21:59:43,2026-02-14,21,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,1072,10755,8984,req-20260214-00004385,trace-774015,sess-135208,employee,batch,postgres,dep-identity-portal-001,v1.3.7,host-039,pod-identity-portal-01,2,,true,INFO on identity-portal /token
f1ebcf69-8979-445b-9ac0-b7e7e8e95301,2026-02-14T02:27:54,2026-02-14,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,189,5504,1464,req-20260214-00004386,trace-612757,sess-056959,service_account,batch,postgres,dep-fraud-detector-004,v4.5.1,host-054,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
821a1735-1cd1-4e3c-a4fe-42380bd8b4df,2026-02-14T13:13:23,2026-02-14,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,542,7503,20356,req-20260214-00004387,trace-656672,sess-060064,service_account,web,postgres,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-12,3,,true,INFO on mobile-backend /notifications/push
cbe9dbe5-b810-4ca2-94a9-8ad8a97e8d4a,2026-02-14T17:05:49,2026-02-14,17,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,287,15504,24255,req-20260214-00004388,trace-539892,sess-051129,customer,mobile,postgres,dep-auth-service-001,v1.2.8,host-021,pod-auth-service-01,2,,true,INFO on auth-service /login
c4619426-ff87-47a8-9207-26a97d14c426,2026-02-14T23:40:46,2026-02-14,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,932,19055,25176,req-20260214-00004389,trace-897522,sess-036209,employee,api,partner_api,dep-crm-sync-001,v1.2.1,host-020,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
e082755c-1715-4dc5-ba83-6a7ef4da2246,2026-02-14T06:15:53,2026-02-14,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,204,159,19474,34631,req-20260214-00004390,trace-138772,sess-058031,employee,web,partner_api,dep-billing-worker-003,v3.1.0,host-038,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
522ced29-65f7-443a-a260-4ee653f56f63,2026-02-14T04:04:31,2026-02-14,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,657,15846,31807,req-20260214-00004391,trace-175555,sess-161176,customer,api,kafka,dep-notification-api-004,v4.0.4,host-032,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
cd7e0eb4-c180-44b6-8ab9-d695b6a0ed4e,2026-02-14T01:33:58,2026-02-14,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,ERROR,500,8571,8702,35447,req-20260214-00004392,trace-914498,sess-059671,customer,batch,postgres,dep-crm-sync-003,v3.2.3,host-054,pod-crm-sync-03,2,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
76e3e558-43b6-49ec-b93a-6976b19c2522,2026-02-14T21:56:41,2026-02-14,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,429,1290,12286,3657,req-20260214-00004393,trace-535306,sess-184904,employee,api,kafka,dep-crm-sync-004,v4.2.7,host-017,pod-crm-sync-09,1,VALIDATION_ERROR,false,WARN on crm-sync /sync
edcfbad1-4177-42bb-827d-d9a6f0f75aad,2026-02-14T05:24:25,2026-02-14,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,403,19521,42125,req-20260214-00004394,trace-573282,sess-156776,customer,mobile,kafka,dep-billing-worker-003,v3.1.0,host-052,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
a34dfcbf-c4af-49f9-aa6d-2885ad159b14,2026-02-14T20:16:45,2026-02-14,20,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,61,5161,39534,req-20260214-00004395,trace-242675,sess-067120,service_account,api,postgres,dep-payment-api-001,v1.0.1,host-045,pod-payment-api-03,0,,false,INFO on payment-api /checkout
e1fbbf16-fa46-43db-a171-16ac14ea9dd2,2026-02-14T07:10:53,2026-02-14,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,761,5459,24412,req-20260214-00004396,trace-418179,sess-111103,employee,batch,partner_api,dep-metrics-api-004,v4.4.7,host-040,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
3a82cd65-9d37-4a42-b726-71ec69c4b415,2026-02-14T12:45:09,2026-02-14,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,400,231,5767,11710,req-20260214-00004397,trace-562342,sess-178008,service_account,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-040,pod-risk-engine-04,3,,false,WARN on risk-engine /risk/score
93431345-60c6-4001-a351-dd3d8a5606fb,2026-02-14T02:17:04,2026-02-14,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,425,3198,29720,req-20260214-00004398,trace-924271,sess-095137,customer,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-075,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
34708037-36ae-40fe-823a-f45e9a8b364a,2026-02-14T04:28:46,2026-02-14,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,855,10052,35221,req-20260214-00004399,trace-015428,sess-142154,customer,batch,none,dep-metrics-api-003,v3.4.5,host-076,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
cbd5617e-3623-4fd7-95a9-79b12862cbee,2026-02-14T16:07:13,2026-02-14,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,ERROR,502,3203,19974,33398,req-20260214-00004400,trace-004879,sess-171430,employee,mobile,kafka,dep-metrics-api-002,v2.4.9,host-041,pod-metrics-api-03,3,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
7e8bdba2-7778-43c0-b31d-9b7f9a844911,2026-02-14T09:11:32,2026-02-14,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,204,374,1286,9799,req-20260214-00004401,trace-204942,sess-139573,customer,web,kafka,dep-billing-worker-001,v1.1.8,host-018,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
7fec7809-fc96-44fb-ba1e-93bc6cc50f10,2026-02-14T22:21:38,2026-02-14,22,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,912,14236,11334,req-20260214-00004402,trace-317230,sess-009639,service_account,batch,hdfs,dep-identity-portal-003,v3.3.2,host-078,pod-identity-portal-05,2,,true,INFO on identity-portal /token
423c849e-9a76-4b77-b25b-5b5f7afc0631,2026-02-14T09:54:31,2026-02-14,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,401,1718,18381,20513,req-20260214-00004403,trace-216377,sess-067375,service_account,web,redis,dep-crm-sync-004,v4.2.7,host-060,pod-crm-sync-06,0,HTTP_500,true,WARN on crm-sync /sync
424bde5f-8f0c-4226-8103-a0e26bfcc24c,2026-02-14T20:18:55,2026-02-14,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,401,499,8331,8562,req-20260214-00004404,trace-603216,sess-095333,anonymous,web,postgres,dep-mobile-backend-004,v4.6.1,host-058,pod-mobile-backend-10,3,,false,WARN on mobile-backend /notifications/push
63344389-c7a7-4787-a947-014d2e4b71c1,2026-02-14T17:25:17,2026-02-14,17,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,863,488,36470,req-20260214-00004405,trace-911550,sess-066599,customer,mobile,postgres,dep-metrics-api-004,v4.4.7,host-030,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
14ba055e-8b77-4af0-8326-1490a91aeb9e,2026-02-14T05:42:41,2026-02-14,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,644,5759,30936,req-20260214-00004406,trace-591636,sess-064582,customer,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-068,pod-fraud-detector-10,0,,true,INFO on fraud-detector /fraud/check
11fa8022-ab5c-4a0d-ae41-7b9a9a12d9d3,2026-02-14T05:56:56,2026-02-14,05,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,ERROR,502,1126,11021,34685,req-20260214-00004407,trace-407574,sess-057805,employee,api,none,dep-auth-service-002,v2.2.0,host-030,pod-auth-service-08,1,,true,ERROR on auth-service /login
539bad57-451e-4e08-a817-75b9e5b1ae60,2026-02-14T04:42:29,2026-02-14,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1568,12397,44413,req-20260214-00004408,trace-809010,sess-140793,employee,batch,none,dep-crm-sync-004,v4.2.7,host-037,pod-crm-sync-05,0,,true,INFO on crm-sync /sync
6826e00d-23f0-4587-af3f-b028204a8d89,2026-02-14T01:35:08,2026-02-14,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,224,678,15979,req-20260214-00004409,trace-242265,sess-101092,service_account,web,postgres,dep-payment-api-002,v2.0.4,host-069,pod-payment-api-01,0,,false,INFO on payment-api /checkout
48a473cf-88b8-46b7-80e0-0c6897965e7e,2026-02-14T20:06:04,2026-02-14,20,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,729,14465,34062,req-20260214-00004410,trace-426358,sess-053271,service_account,batch,none,dep-notification-api-001,v1.0.3,host-012,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
d7501226-c43e-4fec-aa1d-5a3404f2f77a,2026-02-14T21:11:01,2026-02-14,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,113,2952,216,req-20260214-00004411,trace-427971,sess-065877,customer,api,none,dep-metrics-api-001,v1.4.1,host-014,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
683fbf5d-fdd3-44dc-a7db-74926c600ac5,2026-02-14T16:30:20,2026-02-14,16,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,525,10501,43099,req-20260214-00004412,trace-891465,sess-106032,customer,web,redis,dep-metrics-api-003,v3.4.5,host-028,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
2e9acae1-c824-4baa-beb8-598d1c231d38,2026-02-14T21:03:08,2026-02-14,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,WARN,404,63,9677,34338,req-20260214-00004413,trace-835578,sess-050370,customer,api,none,dep-metrics-api-002,v2.4.9,host-067,pod-metrics-api-01,2,,false,WARN on metrics-api /metrics
a0f42780-f9fc-46c5-bafa-3f11208054ed,2026-02-14T07:03:48,2026-02-14,07,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,ERROR,502,7002,17945,2810,req-20260214-00004414,trace-840106,sess-050056,service_account,api,partner_api,dep-crm-sync-002,v2.2.2,host-078,pod-crm-sync-12,1,HTTP_500,true,ERROR on crm-sync /sync
971246ae-e33b-43a6-b68d-c3fec2446efe,2026-02-14T21:49:32,2026-02-14,21,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,607,6293,43262,req-20260214-00004415,trace-982227,sess-027559,anonymous,api,postgres,dep-ticketing-api-004,v4.1.4,host-036,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
7cd35db8-f129-4e98-885e-836f2c76b9db,2026-02-14T07:16:53,2026-02-14,07,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,WARN,400,321,14384,4878,req-20260214-00004416,trace-957643,sess-064802,service_account,batch,hdfs,dep-ticketing-api-002,v2.1.5,host-067,pod-ticketing-api-09,2,HTTP_500,false,WARN on ticketing-api /tickets
7040f66c-f1ab-4a49-9b4e-002a160d5f23,2026-02-14T21:43:21,2026-02-14,21,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,781,18494,46886,req-20260214-00004417,trace-191233,sess-118886,customer,api,redis,dep-identity-portal-002,v2.3.4,host-064,pod-identity-portal-03,2,,false,INFO on identity-portal /token
4965a2a0-b5f4-44c8-a3a8-99200fb3a643,2026-02-14T08:42:03,2026-02-14,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,255,19667,3818,req-20260214-00004418,trace-401592,sess-022677,service_account,api,hdfs,dep-payment-api-002,v2.0.4,host-054,pod-payment-api-07,2,,true,INFO on payment-api /checkout
f3c9a703-eaa7-4395-8a48-378e891e5753,2026-02-14T10:27:23,2026-02-14,10,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,331,13135,1353,req-20260214-00004419,trace-251159,sess-082509,service_account,mobile,none,dep-payment-api-004,v4.0.1,host-013,pod-payment-api-12,2,,true,INFO on payment-api /checkout
ff3dc953-220c-4888-9e13-6ede948740c3,2026-02-14T22:41:16,2026-02-14,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,204,465,3928,11554,req-20260214-00004420,trace-109592,sess-115263,employee,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-011,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
a8ce2a71-c083-4d79-adf3-257111a51107,2026-02-14T07:48:32,2026-02-14,07,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,ERROR,500,461,18917,48419,req-20260214-00004421,trace-619987,sess-133563,customer,api,partner_api,dep-auth-service-003,v3.2.3,host-049,pod-auth-service-06,2,,true,ERROR on auth-service /login
d8fefba7-10f2-404e-9f52-c83bb5bcad9f,2026-02-14T00:55:37,2026-02-14,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,254,14810,12355,req-20260214-00004422,trace-548235,sess-069632,service_account,mobile,kafka,dep-payment-api-002,v2.0.4,host-043,pod-payment-api-06,1,,true,INFO on payment-api /checkout
3badcaab-9c59-47eb-b554-dbe6c28131ec,2026-02-14T00:25:49,2026-02-14,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,946,10736,22689,req-20260214-00004423,trace-750966,sess-031180,customer,batch,kafka,dep-identity-portal-004,v4.3.6,host-006,pod-identity-portal-06,0,,true,INFO on identity-portal /token
b4e48c68-83db-44e3-99d0-2ac6aa5b0b8a,2026-02-14T11:29:33,2026-02-14,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,907,18412,37542,req-20260214-00004424,trace-381197,sess-199889,employee,web,hdfs,dep-notification-api-004,v4.0.4,host-050,pod-notification-api-05,0,,true,INFO on notification-api /notifications/email
e7baa3cf-d758-4ce1-84ac-391597adf225,2026-02-14T07:24:52,2026-02-14,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1135,16268,36636,req-20260214-00004425,trace-544358,sess-007533,customer,batch,kafka,dep-metrics-api-002,v2.4.9,host-018,pod-metrics-api-07,1,,true,INFO on metrics-api /metrics
d5a5dc0f-e788-46a8-92ad-9647da29967f,2026-02-14T23:46:27,2026-02-14,23,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,201,140,11763,34870,req-20260214-00004426,trace-875411,sess-078051,employee,batch,postgres,dep-payment-api-001,v1.0.1,host-021,pod-payment-api-10,3,,false,INFO on payment-api /checkout
ad10df33-4870-416f-8335-a171c1085993,2026-02-14T17:10:30,2026-02-14,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,400,288,15711,39731,req-20260214-00004427,trace-703417,sess-084278,service_account,mobile,kafka,dep-notification-api-002,v2.0.1,host-027,pod-notification-api-09,1,,false,WARN on notification-api /notifications/email
b5b9db56-3dbc-489a-8186-7f76828a510c,2026-02-14T13:52:56,2026-02-14,13,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,177,2422,12618,req-20260214-00004428,trace-160285,sess-126705,customer,batch,kafka,dep-auth-service-002,v2.2.0,host-057,pod-auth-service-07,2,,false,INFO on auth-service /login
7e98eb04-4789-4a69-b772-e362d48b55d3,2026-02-14T15:57:19,2026-02-14,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,ERROR,500,4336,2381,24699,req-20260214-00004429,trace-125041,sess-106258,customer,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-051,pod-crm-sync-10,1,,true,ERROR on crm-sync /sync
a454418c-f4f1-4e27-93fe-2659afd0bd7f,2026-02-14T07:54:40,2026-02-14,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,373,19074,376,req-20260214-00004430,trace-766389,sess-079103,service_account,api,hdfs,dep-notification-api-004,v4.0.4,host-012,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
5bfbe4f9-8581-4fde-bcd8-18841a714d77,2026-02-14T14:54:29,2026-02-14,14,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,126,16052,37998,req-20260214-00004431,trace-596949,sess-079479,employee,web,postgres,dep-auth-service-004,v4.2.8,host-025,pod-auth-service-03,1,,false,INFO on auth-service /login
0faa65f7-d863-47c9-be12-9fe0bfdb8e14,2026-02-14T10:48:48,2026-02-14,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,230,10737,18470,req-20260214-00004432,trace-255260,sess-016844,employee,web,redis,dep-fraud-detector-004,v4.5.1,host-068,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
de12ab8e-96f9-4612-b8a0-44483b6bdb95,2026-02-14T01:03:15,2026-02-14,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,204,1542,18328,34880,req-20260214-00004433,trace-257200,sess-021344,anonymous,mobile,kafka,dep-crm-sync-002,v2.2.2,host-039,pod-crm-sync-12,0,,true,INFO on crm-sync /sync
360384fe-6393-4782-90d9-db2205e3f0cb,2026-02-14T20:55:27,2026-02-14,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,624,7622,33558,req-20260214-00004434,trace-303611,sess-046729,employee,api,postgres,dep-metrics-api-002,v2.4.9,host-011,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
6bc784e0-e81f-46db-99ed-26d4c1ecf225,2026-02-14T17:18:55,2026-02-14,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,481,15120,33046,req-20260214-00004435,trace-797494,sess-135733,customer,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-003,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
2074a09b-95d4-4c30-a20e-f92f551326a1,2026-02-14T15:10:47,2026-02-14,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,331,3389,32525,req-20260214-00004436,trace-452071,sess-037061,service_account,api,hdfs,dep-fraud-detector-003,v3.5.7,host-033,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
