event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
4e98e72e-631a-4a63-bd53-858b7b36d30c,2026-01-30T09:15:09,2026-01-30,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,758,13034,2536,req-20260130-00006574,trace-776102,sess-071434,anonymous,api,hdfs,dep-notification-api-004,v4.0.4,host-034,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
b66c99d7-867e-4fc8-8e44-6121146211b6,2026-01-30T10:13:35,2026-01-30,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,366,4211,28205,req-20260130-00006575,trace-176250,sess-101538,service_account,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-048,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
d50d330b-7fc3-4601-aa15-eb26cb05053b,2026-01-30T06:56:12,2026-01-30,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,250,15186,46913,req-20260130-00006576,trace-154678,sess-153928,employee,mobile,redis,dep-risk-engine-003,v3.4.1,host-038,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
cf00eda6-e40f-4a7c-8942-f5505355b77f,2026-01-30T02:50:32,2026-01-30,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,611,2714,2198,req-20260130-00006577,trace-785740,sess-159139,service_account,web,hdfs,dep-fraud-detector-001,v1.5.9,host-028,pod-fraud-detector-01,1,,true,INFO on fraud-detector /fraud/check
30d43c80-a31b-4a8b-ab4d-2fcb15904259,2026-01-30T11:44:47,2026-01-30,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,ERROR,503,795,15188,34654,req-20260130-00006578,trace-072713,sess-165580,customer,web,partner_api,dep-fraud-detector-003,v3.5.7,host-068,pod-fraud-detector-12,2,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
7533adf5-4e23-4c58-a1d4-2af9a537a621,2026-01-30T21:46:28,2026-01-30,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,230,1695,1340,req-20260130-00006579,trace-552761,sess-161340,anonymous,api,postgres,dep-fraud-detector-001,v1.5.9,host-071,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
c4048e1f-5a07-465d-88c2-c83409a03ced,2026-01-30T08:53:43,2026-01-30,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,428,13242,47689,req-20260130-00006580,trace-035615,sess-151800,customer,api,hdfs,dep-ticketing-api-002,v2.1.5,host-025,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
ea7984c3-a8ac-4306-a088-418b862ac29d,2026-01-30T04:32:27,2026-01-30,04,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,604,2084,37684,req-20260130-00006581,trace-100338,sess-195804,service_account,mobile,redis,dep-identity-portal-003,v3.3.2,host-058,pod-identity-portal-08,2,,false,INFO on identity-portal /token
73e840d8-8e61-4989-bb43-6def6116cb3e,2026-01-30T02:38:24,2026-01-30,02,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,173,18820,37700,req-20260130-00006582,trace-372319,sess-113946,employee,batch,partner_api,dep-identity-portal-004,v4.3.6,host-061,pod-identity-portal-01,1,,false,INFO on identity-portal /token
bfd23f73-cf48-454f-9f27-8fe1abcbf5a9,2026-01-30T15:13:32,2026-01-30,15,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,135,19297,47351,req-20260130-00006583,trace-097207,sess-109574,employee,batch,redis,dep-auth-service-004,v4.2.8,host-019,pod-auth-service-09,0,,false,INFO on auth-service /login
d757f6d2-eb42-4d51-a45c-ffac8ae58bb4,2026-01-30T05:16:55,2026-01-30,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,556,11843,27298,req-20260130-00006584,trace-790128,sess-022958,employee,api,postgres,dep-metrics-api-002,v2.4.9,host-018,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
6e9845a2-63e0-46b8-884b-74cabfa385c9,2026-01-30T21:30:41,2026-01-30,21,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,ERROR,503,4996,14628,18604,req-20260130-00006585,trace-950934,sess-159334,employee,web,hdfs,dep-ticketing-api-004,v4.1.4,host-045,pod-ticketing-api-02,1,,true,ERROR on ticketing-api /tickets
4adc1a90-66dc-4d81-ad1b-59012b02a59c,2026-01-30T05:13:33,2026-01-30,05,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,390,5946,27934,req-20260130-00006586,trace-425862,sess-115368,service_account,api,redis,dep-risk-engine-001,v1.4.2,host-079,pod-risk-engine-05,2,,true,INFO on risk-engine /risk/score
6af47a30-aa8d-4018-9c17-522ebb8bf657,2026-01-30T13:21:35,2026-01-30,13,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,404,348,4940,35768,req-20260130-00006587,trace-276416,sess-041631,employee,batch,redis,dep-auth-service-004,v4.2.8,host-036,pod-auth-service-03,3,,true,WARN on auth-service /login
ca53aa0d-ddb6-4064-9fa1-0aa2f54cba74,2026-01-30T06:40:30,2026-01-30,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,665,15528,28119,req-20260130-00006588,trace-878678,sess-099997,service_account,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-073,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
6c023163-747a-4d31-be9e-8b78533ca087,2026-01-30T13:53:40,2026-01-30,13,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,121,15098,25784,req-20260130-00006589,trace-275656,sess-126099,service_account,web,kafka,dep-auth-service-003,v3.2.3,host-023,pod-auth-service-04,3,,false,INFO on auth-service /login
af93f1eb-6ee4-4517-903b-de43ef5ea7cf,2026-01-30T14:53:31,2026-01-30,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,300,14776,33439,req-20260130-00006590,trace-119918,sess-000340,employee,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-041,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
44c6d6b5-f750-4ed4-89a1-7677bc592a28,2026-01-30T23:15:48,2026-01-30,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,276,3222,7613,req-20260130-00006591,trace-326147,sess-139244,customer,batch,partner_api,dep-payment-api-001,v1.0.1,host-026,pod-payment-api-02,1,,true,INFO on payment-api /checkout
aa3923be-792d-47cf-bfb0-20be350eca74,2026-01-30T19:44:16,2026-01-30,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,404,1060,8569,26758,req-20260130-00006592,trace-875214,sess-103133,service_account,api,hdfs,dep-metrics-api-001,v1.4.1,host-027,pod-metrics-api-07,1,TIMEOUT,true,WARN on metrics-api /metrics
eaba16f7-6ac6-4197-af0c-65805ff553a7,2026-01-30T19:17:46,2026-01-30,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,373,8456,1311,req-20260130-00006593,trace-940026,sess-008485,service_account,web,postgres,dep-metrics-api-004,v4.4.7,host-053,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
c682258c-c08a-42de-ab19-dc8c7deb174d,2026-01-30T06:15:18,2026-01-30,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,204,383,7401,18194,req-20260130-00006594,trace-352095,sess-073590,customer,batch,partner_api,dep-notification-api-004,v4.0.4,host-037,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
df9c94c8-e553-4630-aa60-3d595d24017a,2026-01-30T03:00:36,2026-01-30,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,916,17484,46682,req-20260130-00006595,trace-677847,sess-155956,customer,mobile,none,dep-crm-sync-002,v2.2.2,host-041,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
1d2016c4-27c4-4de3-aa22-3516f5c83a87,2026-01-30T20:48:23,2026-01-30,20,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,357,938,9676,req-20260130-00006596,trace-791534,sess-059791,anonymous,batch,postgres,dep-auth-service-003,v3.2.3,host-062,pod-auth-service-08,3,,true,INFO on auth-service /login
943b77db-2b96-44e3-a5b8-4b58fbfdfc16,2026-01-30T00:35:38,2026-01-30,00,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,773,5922,32948,req-20260130-00006597,trace-245043,sess-085554,anonymous,web,none,dep-notification-api-003,v3.0.1,host-034,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
9e669d7c-9776-4a6e-87b3-1ab6f14194dd,2026-01-30T23:11:05,2026-01-30,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,126,8750,16883,req-20260130-00006598,trace-821268,sess-092370,customer,batch,redis,dep-risk-engine-001,v1.4.2,host-022,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
92d69893-327a-465a-b0cf-bb3ec06a6fe9,2026-01-30T08:47:24,2026-01-30,08,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,749,10807,5716,req-20260130-00006599,trace-386200,sess-172544,anonymous,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-042,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
9c63da36-da41-4094-babe-2b95575491ae,2026-01-30T18:24:53,2026-01-30,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,204,1786,17839,3610,req-20260130-00006600,trace-931279,sess-067037,anonymous,mobile,none,dep-crm-sync-004,v4.2.7,host-013,pod-crm-sync-07,3,,true,INFO on crm-sync /sync
63f0dc9f-c854-409c-971d-f09fed6e6590,2026-01-30T07:37:27,2026-01-30,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,168,9230,32938,req-20260130-00006601,trace-523242,sess-066238,service_account,mobile,redis,dep-risk-engine-002,v2.4.5,host-055,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
8080eee8-7d82-426b-bbe6-725fa2f9ffc0,2026-01-30T10:31:14,2026-01-30,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,204,1315,13890,26967,req-20260130-00006602,trace-078452,sess-126901,anonymous,batch,postgres,dep-crm-sync-001,v1.2.1,host-014,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
98a836ab-62b9-4a6a-b5d8-ca77e4813c71,2026-01-30T03:10:36,2026-01-30,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,201,494,6914,20558,req-20260130-00006603,trace-529786,sess-022890,employee,web,none,dep-fraud-detector-001,v1.5.9,host-009,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
0135e02a-0e4e-4f33-98e1-99f4e4d169d2,2026-01-30T16:09:13,2026-01-30,16,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,140,15767,33215,req-20260130-00006604,trace-603282,sess-103232,customer,api,kafka,dep-auth-service-002,v2.2.0,host-012,pod-auth-service-10,3,,false,INFO on auth-service /login
13044ba3-a93d-4846-986d-11ab7ff603de,2026-01-30T18:37:23,2026-01-30,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1301,13948,33989,req-20260130-00006605,trace-090144,sess-029331,employee,mobile,none,dep-crm-sync-002,v2.2.2,host-003,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
242d8ac8-324d-42f4-ba40-b48120fdfcd5,2026-01-30T17:55:58,2026-01-30,17,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,WARN,401,293,8905,10200,req-20260130-00006606,trace-936482,sess-197220,service_account,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-057,pod-fraud-detector-03,1,,false,WARN on fraud-detector /fraud/check
900fbdfa-e185-4132-89f0-64a2ecc0112f,2026-01-30T00:27:44,2026-01-30,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,429,26,18917,23336,req-20260130-00006607,trace-211496,sess-092592,employee,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-064,pod-datalake-ingest-12,3,,false,WARN on datalake-ingest /ingest
e3868cfa-43de-4b62-9233-d76cfc3fc04f,2026-01-30T03:17:20,2026-01-30,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,753,13508,22823,req-20260130-00006608,trace-454171,sess-098364,service_account,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-060,pod-datalake-ingest-11,1,,true,INFO on datalake-ingest /ingest
b5222b5b-e352-4415-bb93-69615d02b089,2026-01-30T21:17:19,2026-01-30,21,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,172,2885,42930,req-20260130-00006609,trace-769261,sess-101787,customer,mobile,none,dep-fraud-detector-001,v1.5.9,host-013,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
b526f189-70d9-4b70-8514-65c011571018,2026-01-30T10:19:07,2026-01-30,10,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,852,8040,19646,req-20260130-00006610,trace-560058,sess-104751,employee,batch,hdfs,dep-identity-portal-002,v2.3.4,host-067,pod-identity-portal-08,2,,false,INFO on identity-portal /token
c5c1152a-790c-4cbf-92e7-166a629c27c0,2026-01-30T15:48:31,2026-01-30,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,24,2407,7636,req-20260130-00006611,trace-997095,sess-025433,employee,web,postgres,dep-payment-api-004,v4.0.1,host-005,pod-payment-api-08,2,,false,INFO on payment-api /checkout
3907e54f-c30c-43ad-abcd-65789addbf54,2026-01-30T12:45:04,2026-01-30,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,351,5574,18857,req-20260130-00006612,trace-547173,sess-059551,service_account,mobile,none,dep-billing-worker-002,v2.1.9,host-024,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
dc7a7d58-7e11-422e-844b-8d93dd126b7d,2026-01-30T06:58:55,2026-01-30,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,359,11888,14006,req-20260130-00006613,trace-039862,sess-007600,customer,web,postgres,dep-mobile-backend-001,v1.6.8,host-007,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
8b30de19-2be8-434e-80e2-61160beb5f8b,2026-01-30T05:24:50,2026-01-30,05,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,273,4026,17267,req-20260130-00006614,trace-594427,sess-183758,anonymous,web,partner_api,dep-auth-service-003,v3.2.3,host-072,pod-auth-service-09,1,,true,INFO on auth-service /login
53ad2e5c-cca7-400f-826d-7ee467402353,2026-01-30T05:50:50,2026-01-30,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,115,1895,26875,req-20260130-00006615,trace-912166,sess-096289,service_account,web,postgres,dep-mobile-backend-002,v2.6.9,host-071,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
f5332ddb-a154-4397-aa7f-e6502d3dc2d7,2026-01-30T02:32:17,2026-01-30,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,400,408,16908,37249,req-20260130-00006616,trace-572556,sess-111048,service_account,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-070,pod-fraud-detector-11,2,HTTP_500,false,WARN on fraud-detector /fraud/check
28fcf6e2-96ba-4473-806a-4bcea90b2cf7,2026-01-30T09:55:35,2026-01-30,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,400,496,10736,44884,req-20260130-00006617,trace-852346,sess-003930,service_account,batch,none,dep-fraud-detector-004,v4.5.1,host-049,pod-fraud-detector-12,0,,false,WARN on fraud-detector /fraud/check
4df16afc-3fe8-47da-851d-a71ce9d9747c,2026-01-30T14:20:16,2026-01-30,14,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,102,1048,36605,req-20260130-00006618,trace-402037,sess-192203,employee,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-055,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
3b202231-fba0-40f5-af59-ace6d8c4a3b0,2026-01-30T14:04:41,2026-01-30,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,ERROR,500,567,7325,14413,req-20260130-00006619,trace-978831,sess-134061,customer,mobile,postgres,dep-payment-api-004,v4.0.1,host-009,pod-payment-api-08,2,VALIDATION_ERROR,true,ERROR on payment-api /checkout
cf5eb28c-9b55-4aba-916c-0f65fbc531f3,2026-01-30T08:47:15,2026-01-30,08,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,240,3464,12400,req-20260130-00006620,trace-458119,sess-166444,service_account,api,partner_api,dep-auth-service-004,v4.2.8,host-078,pod-auth-service-08,2,,false,INFO on auth-service /login
975b347f-0d37-4a8f-af47-30b7942b3a52,2026-01-30T18:20:09,2026-01-30,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,204,1174,15309,3687,req-20260130-00006621,trace-426124,sess-106347,service_account,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-054,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
ede0f031-b3c1-4d10-b33d-dcc901bf7db2,2026-01-30T22:13:41,2026-01-30,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,390,8219,30460,req-20260130-00006622,trace-504639,sess-136982,anonymous,batch,none,dep-billing-worker-004,v4.1.1,host-075,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
69569fd0-fc10-427a-bc05-01d7938e35e3,2026-01-30T20:23:44,2026-01-30,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,702,11688,1535,req-20260130-00006623,trace-279830,sess-193556,customer,batch,partner_api,dep-metrics-api-002,v2.4.9,host-018,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
edb4e861-e129-4b20-9a63-cc94ad1eb9a1,2026-01-30T05:47:33,2026-01-30,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,400,287,6721,43889,req-20260130-00006624,trace-797235,sess-032152,anonymous,api,kafka,dep-fraud-detector-001,v1.5.9,host-067,pod-fraud-detector-02,3,HTTP_500,false,WARN on fraud-detector /fraud/check
d8123ae8-6b20-465a-ba23-9ef4078ecdc0,2026-01-30T14:46:18,2026-01-30,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,812,11302,18798,req-20260130-00006625,trace-242822,sess-002722,customer,batch,hdfs,dep-notification-api-003,v3.0.1,host-015,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
b70258e1-f4d5-4c13-8319-a15dcde1d3a8,2026-01-30T03:11:58,2026-01-30,03,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,WARN,401,327,4087,25239,req-20260130-00006626,trace-573306,sess-168552,service_account,mobile,postgres,dep-billing-worker-003,v3.1.0,host-032,pod-billing-worker-12,2,VALIDATION_ERROR,false,WARN on billing-worker /refund
ac9d9dba-84f9-424f-b764-9f9874d039cf,2026-01-30T15:41:53,2026-01-30,15,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,328,11270,41218,req-20260130-00006627,trace-678379,sess-072663,anonymous,web,kafka,dep-datalake-ingest-003,v3.3.3,host-004,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
3ba9ff0c-b97f-4723-b275-e389cfa471ac,2026-01-30T22:07:14,2026-01-30,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,469,2242,16736,req-20260130-00006628,trace-194789,sess-196459,anonymous,mobile,kafka,dep-metrics-api-001,v1.4.1,host-022,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
96b214c4-4458-4221-8abf-eede4fe7f998,2026-01-30T04:45:55,2026-01-30,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,303,9919,14368,req-20260130-00006629,trace-400948,sess-044982,customer,web,none,dep-fraud-detector-002,v2.5.0,host-023,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
c92182fb-7c64-4aaa-95e2-47de822cce59,2026-01-30T22:12:53,2026-01-30,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,20,1574,14732,req-20260130-00006630,trace-458887,sess-081838,anonymous,web,postgres,dep-notification-api-004,v4.0.4,host-072,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
