event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
52894bb0-baad-45c2-bcbd-9535627c3afa,2026-02-12T19:58:35,2026-02-12,19,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,839,5980,41244,req-20260212-00005972,trace-505011,sess-029752,customer,api,none,dep-identity-portal-004,v4.3.6,host-030,pod-identity-portal-02,2,,false,INFO on identity-portal /token
cb56d02d-030b-4430-b368-1b35ef88942a,2026-02-12T20:26:07,2026-02-12,20,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,388,9509,16572,req-20260212-00005973,trace-951035,sess-008982,employee,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-030,pod-risk-engine-08,2,,true,INFO on risk-engine /risk/score
94324d91-676d-492b-ad8d-cb5b16198f03,2026-02-12T13:54:04,2026-02-12,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,221,18786,16400,req-20260212-00005974,trace-729831,sess-154286,service_account,batch,kafka,dep-payment-api-001,v1.0.1,host-025,pod-payment-api-05,1,,false,INFO on payment-api /checkout
213695fd-c5bb-457c-9d64-cf928b9aef5a,2026-02-12T08:23:18,2026-02-12,08,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,ERROR,500,1984,16123,3214,req-20260212-00005975,trace-899670,sess-075037,anonymous,web,postgres,dep-identity-portal-004,v4.3.6,host-075,pod-identity-portal-11,0,,true,ERROR on identity-portal /token
c7a4eedc-0075-4d46-8347-00ea3aacbec4,2026-02-12T10:05:14,2026-02-12,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,ERROR,500,1985,15521,909,req-20260212-00005976,trace-415377,sess-178819,service_account,web,redis,dep-mobile-backend-001,v1.6.8,host-066,pod-mobile-backend-05,3,,true,ERROR on mobile-backend /notifications/push
415dfb68-9789-472d-bdbe-6ef2a0828c03,2026-02-12T02:45:34,2026-02-12,02,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,5,3451,2000,req-20260212-00005977,trace-147774,sess-197383,service_account,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-050,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
8deba1aa-598a-4426-b2e8-a3c35c8be040,2026-02-12T13:10:55,2026-02-12,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,662,17575,15954,req-20260212-00005978,trace-551114,sess-027979,employee,batch,redis,dep-ticketing-api-004,v4.1.4,host-043,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
f08affde-6807-45b1-a3e6-3ca947f743cb,2026-02-12T18:59:15,2026-02-12,18,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,204,565,8692,17854,req-20260212-00005979,trace-823944,sess-129565,employee,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-043,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
94fc0455-b423-47d6-b78d-eac9a05c180e,2026-02-12T21:48:47,2026-02-12,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,627,14363,29006,req-20260212-00005980,trace-298314,sess-171170,employee,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-052,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
bea952cd-a070-46c4-8602-48f8ac27b07f,2026-02-12T19:25:24,2026-02-12,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,218,11355,34800,req-20260212-00005981,trace-267061,sess-058466,customer,web,hdfs,dep-payment-api-001,v1.0.1,host-036,pod-payment-api-03,2,,false,INFO on payment-api /checkout
839f429b-28d9-41f8-846a-9988b02bf71b,2026-02-12T06:15:10,2026-02-12,06,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,278,3366,13263,req-20260212-00005982,trace-416673,sess-150977,customer,api,kafka,dep-ticketing-api-003,v3.1.3,host-017,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
12a249c4-199f-4761-82ab-236d19c73c63,2026-02-12T09:08:13,2026-02-12,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,ERROR,503,1304,6671,42748,req-20260212-00005983,trace-617293,sess-027228,anonymous,api,kafka,dep-fraud-detector-004,v4.5.1,host-021,pod-fraud-detector-07,1,,true,ERROR on fraud-detector /fraud/check
1e489a55-ea75-485b-8f19-79a028137dd1,2026-02-12T06:00:22,2026-02-12,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,1107,10058,13616,req-20260212-00005984,trace-582152,sess-151942,service_account,mobile,postgres,dep-metrics-api-002,v2.4.9,host-012,pod-metrics-api-12,0,,true,INFO on metrics-api /metrics
65e689d6-c8bd-4afa-a787-03fa39e425ee,2026-02-12T09:20:53,2026-02-12,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,459,1342,22531,req-20260212-00005985,trace-419224,sess-077508,employee,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-070,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
660b6e03-e2d6-454b-9c83-86e43bf6f0d8,2026-02-12T16:29:53,2026-02-12,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,809,7454,31940,req-20260212-00005986,trace-664568,sess-161936,employee,web,hdfs,dep-mobile-backend-001,v1.6.8,host-057,pod-mobile-backend-12,2,,true,INFO on mobile-backend /notifications/push
69a2bd80-1e53-43f9-9200-6301acead4c4,2026-02-12T21:19:56,2026-02-12,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,242,3148,29019,req-20260212-00005987,trace-463052,sess-168509,anonymous,api,postgres,dep-fraud-detector-003,v3.5.7,host-067,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
47887615-4aee-4254-90b4-0cf3bfc80ccc,2026-02-12T09:12:57,2026-02-12,09,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,731,17879,12989,req-20260212-00005988,trace-743478,sess-195994,employee,web,postgres,dep-billing-worker-002,v2.1.9,host-003,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
f9251d2e-9e07-4fca-b576-9d24a80af5b5,2026-02-12T11:57:01,2026-02-12,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,199,12648,39931,req-20260212-00005989,trace-408330,sess-008191,anonymous,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-021,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
7cb0e46b-bec2-4c02-b175-f852e0f0a63c,2026-02-12T08:47:29,2026-02-12,08,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,WARN,404,79,17712,18596,req-20260212-00005990,trace-022736,sess-084691,employee,api,kafka,dep-payment-api-002,v2.0.4,host-017,pod-payment-api-11,1,VALIDATION_ERROR,false,WARN on payment-api /checkout
5823dc9f-d9a3-4ef5-966b-43b689f9fa68,2026-02-12T01:30:23,2026-02-12,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,337,18922,15220,req-20260212-00005991,trace-032627,sess-102963,customer,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-001,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
1d2ed839-3f94-466b-b5e1-82800f8ec497,2026-02-12T12:04:10,2026-02-12,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,838,11339,584,req-20260212-00005992,trace-534402,sess-107694,service_account,api,kafka,dep-metrics-api-002,v2.4.9,host-069,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
c83f77ab-4158-4b36-8f3b-4fd017cfe5ef,2026-02-12T08:28:56,2026-02-12,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,499,1914,37354,req-20260212-00005993,trace-054354,sess-036725,anonymous,api,postgres,dep-datalake-ingest-002,v2.3.5,host-004,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
6a137223-ad75-4b16-8812-6d6e85c6ee0b,2026-02-12T21:44:42,2026-02-12,21,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,349,9449,7410,req-20260212-00005994,trace-641702,sess-147493,service_account,mobile,redis,dep-notification-api-002,v2.0.1,host-079,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
ff7b430b-a40d-4350-91aa-f277f5411f01,2026-02-12T21:56:09,2026-02-12,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,83,1428,17583,req-20260212-00005995,trace-851342,sess-023945,employee,web,kafka,dep-metrics-api-003,v3.4.5,host-026,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
aa5eec47-a4b1-474a-91db-69e05e378c23,2026-02-12T16:19:34,2026-02-12,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,845,14502,37398,req-20260212-00005996,trace-683578,sess-092506,anonymous,api,none,dep-metrics-api-002,v2.4.9,host-060,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
664e3f91-f811-4164-8158-0993c345419f,2026-02-12T11:41:06,2026-02-12,11,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,123,18610,32898,req-20260212-00005997,trace-590023,sess-006256,service_account,api,postgres,dep-risk-engine-004,v4.4.1,host-002,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
c5a7de3c-74d8-4667-bd5a-7edd5ec5f3b1,2026-02-12T09:15:06,2026-02-12,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,340,16036,12499,req-20260212-00005998,trace-786484,sess-043289,anonymous,api,hdfs,dep-billing-worker-002,v2.1.9,host-038,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
52178394-0935-4d45-aa9a-85fd29a24d30,2026-02-12T05:11:11,2026-02-12,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,ERROR,500,2395,17864,46659,req-20260212-00005999,trace-304386,sess-145830,service_account,web,partner_api,dep-billing-worker-001,v1.1.8,host-059,pod-billing-worker-11,0,,true,ERROR on billing-worker /refund
9f64d929-3f49-4e66-983f-c54cb0bedeb4,2026-02-12T07:26:03,2026-02-12,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,162,11071,41622,req-20260212-00006000,trace-708205,sess-151634,employee,batch,postgres,dep-risk-engine-001,v1.4.2,host-062,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
da035640-93a3-4a4c-b0b4-9f560346004a,2026-02-12T13:21:02,2026-02-12,13,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,201,136,2293,48227,req-20260212-00006001,trace-165231,sess-176407,anonymous,mobile,postgres,dep-risk-engine-002,v2.4.5,host-074,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
c07864a2-fa8a-499a-aa0e-2225a68829e2,2026-02-12T15:12:36,2026-02-12,15,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,554,4078,34395,req-20260212-00006002,trace-257913,sess-032471,employee,api,postgres,dep-metrics-api-004,v4.4.7,host-062,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
f5293f98-7718-484f-aece-16ba9e68dcd4,2026-02-12T00:25:43,2026-02-12,00,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,684,14479,5925,req-20260212-00006003,trace-551717,sess-078852,customer,web,postgres,dep-identity-portal-004,v4.3.6,host-046,pod-identity-portal-02,2,,false,INFO on identity-portal /token
b9ff2e7a-0e38-4a1b-b647-cde78b49e420,2026-02-12T09:49:56,2026-02-12,09,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,406,11561,5681,req-20260212-00006004,trace-548029,sess-056542,employee,batch,none,dep-datalake-ingest-002,v2.3.5,host-009,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
bbde7de8-1f87-4183-ad31-422f45e926dd,2026-02-12T23:50:22,2026-02-12,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,201,200,18524,37104,req-20260212-00006005,trace-820845,sess-165698,customer,batch,kafka,dep-payment-api-003,v3.0.3,host-030,pod-payment-api-11,0,,false,INFO on payment-api /checkout
26895ba7-c5fe-4a33-a193-27a4dff8005a,2026-02-12T16:48:35,2026-02-12,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,492,4798,39148,req-20260212-00006006,trace-610337,sess-037993,service_account,mobile,none,dep-billing-worker-002,v2.1.9,host-061,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
800e1bdb-6f0f-42b4-9a90-3b028edfd617,2026-02-12T23:48:54,2026-02-12,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1000,18909,44518,req-20260212-00006007,trace-361974,sess-122338,anonymous,web,none,dep-notification-api-004,v4.0.4,host-009,pod-notification-api-05,2,,true,INFO on notification-api /notifications/email
b5d22c6c-1d7a-4f08-a3a7-f0edaf7b3341,2026-02-12T03:36:56,2026-02-12,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,443,5783,33947,req-20260212-00006008,trace-915653,sess-190871,employee,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-047,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
6b3104f6-6335-404a-93dc-8fe48b5c73ae,2026-02-12T07:43:20,2026-02-12,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1085,14831,37882,req-20260212-00006009,trace-143219,sess-112315,employee,batch,partner_api,dep-metrics-api-003,v3.4.5,host-024,pod-metrics-api-05,2,,true,INFO on metrics-api /metrics
8abadc6d-27ff-4952-b779-e2f13a878d11,2026-02-12T23:03:32,2026-02-12,23,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,525,8904,10442,req-20260212-00006010,trace-176801,sess-192730,anonymous,batch,redis,dep-mobile-backend-001,v1.6.8,host-035,pod-mobile-backend-01,1,,true,INFO on mobile-backend /notifications/push
b9b2af32-8881-4809-8473-afe8d897b8ce,2026-02-12T21:32:10,2026-02-12,21,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,172,17589,4738,req-20260212-00006011,trace-702550,sess-085030,anonymous,api,none,dep-risk-engine-001,v1.4.2,host-015,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
786a84c7-b344-4109-9f14-8ac9da035ed2,2026-02-12T17:31:44,2026-02-12,17,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,204,817,1117,18784,req-20260212-00006012,trace-770448,sess-016934,service_account,api,none,dep-identity-portal-004,v4.3.6,host-017,pod-identity-portal-11,3,,false,INFO on identity-portal /token
58a4d858-f19b-49b0-8c61-1e5e09b78264,2026-02-12T17:51:10,2026-02-12,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,549,19378,22224,req-20260212-00006013,trace-957073,sess-158999,anonymous,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-033,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
09b2be5f-0077-4e39-a6d5-010f5f63380f,2026-02-12T14:35:56,2026-02-12,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,844,7137,11876,req-20260212-00006014,trace-782016,sess-162402,anonymous,api,kafka,dep-crm-sync-004,v4.2.7,host-013,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
8734de14-b548-48fd-9637-84cbeb1d3860,2026-02-12T16:49:23,2026-02-12,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,400,289,10783,43293,req-20260212-00006015,trace-377118,sess-117680,employee,api,partner_api,dep-risk-engine-004,v4.4.1,host-034,pod-risk-engine-09,2,HTTP_500,true,WARN on risk-engine /risk/score
9ab7ceeb-90ec-467a-93a8-7473550b51f3,2026-02-12T18:44:43,2026-02-12,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,139,12282,1078,req-20260212-00006016,trace-935505,sess-149269,employee,web,partner_api,dep-billing-worker-001,v1.1.8,host-037,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
ddf8470c-cd39-461d-98cd-2390b36c0516,2026-02-12T14:18:00,2026-02-12,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,958,2157,36334,req-20260212-00006017,trace-287816,sess-046414,employee,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-018,pod-ticketing-api-08,1,,true,INFO on ticketing-api /tickets
7aa8767c-4a29-452a-8b9b-cf2f2a35f76a,2026-02-12T19:09:33,2026-02-12,19,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,113,15973,33225,req-20260212-00006018,trace-518369,sess-185898,employee,api,postgres,dep-auth-service-002,v2.2.0,host-025,pod-auth-service-07,0,,false,INFO on auth-service /login
8ef9ff14-3b39-48b1-b083-cf6d1a390b8b,2026-02-12T21:47:08,2026-02-12,21,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1802,5801,36736,req-20260212-00006019,trace-952683,sess-116174,service_account,api,partner_api,dep-crm-sync-001,v1.2.1,host-029,pod-crm-sync-09,2,,true,INFO on crm-sync /sync
72442823-4f0d-410a-bcd7-9c044aaf82bc,2026-02-12T22:53:51,2026-02-12,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,201,512,12255,49320,req-20260212-00006020,trace-460203,sess-141175,customer,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-05,0,,true,INFO on mobile-backend /notifications/push
f984867d-1e08-4de5-a1f8-dc668e06c710,2026-02-12T02:32:57,2026-02-12,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,900,16311,11726,req-20260212-00006021,trace-362366,sess-159390,employee,web,hdfs,dep-metrics-api-003,v3.4.5,host-026,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
25fdbac3-68b0-4870-8fef-d4517d227d34,2026-02-12T21:22:48,2026-02-12,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,90,6649,42882,req-20260212-00006022,trace-012714,sess-103181,customer,batch,none,dep-risk-engine-003,v3.4.1,host-015,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
dbca5816-37a3-47cf-a82c-0178b7a54443,2026-02-12T09:31:42,2026-02-12,09,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,471,13846,46269,req-20260212-00006023,trace-161269,sess-014703,anonymous,api,hdfs,dep-crm-sync-002,v2.2.2,host-029,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
def40366-35fe-4b5a-9019-6c06343e10a7,2026-02-12T01:46:55,2026-02-12,01,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,201,1175,1065,31701,req-20260212-00006024,trace-317633,sess-135113,anonymous,batch,none,dep-identity-portal-001,v1.3.7,host-061,pod-identity-portal-01,3,,true,INFO on identity-portal /token
36b12cc9-cfe7-43e7-bc2b-e1ac49f48719,2026-02-12T12:21:47,2026-02-12,12,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,204,306,16330,11778,req-20260212-00006025,trace-688556,sess-150760,anonymous,mobile,none,dep-mobile-backend-004,v4.6.1,host-073,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
ffc816e3-ebce-4f2c-b541-82bbecd3ea81,2026-02-12T06:45:43,2026-02-12,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,242,13498,38193,req-20260212-00006026,trace-958911,sess-102219,customer,web,hdfs,dep-mobile-backend-004,v4.6.1,host-074,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
69a5caf8-9910-42fb-9968-7c74a6b8b275,2026-02-12T19:18:34,2026-02-12,19,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,223,13143,25246,req-20260212-00006027,trace-827108,sess-087996,anonymous,api,kafka,dep-payment-api-001,v1.0.1,host-056,pod-payment-api-05,2,,false,INFO on payment-api /checkout
f34efa3c-e974-4013-8e4c-1e06038ad638,2026-02-12T03:45:26,2026-02-12,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,204,212,19122,30812,req-20260212-00006028,trace-067060,sess-148956,anonymous,mobile,redis,dep-risk-engine-004,v4.4.1,host-009,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
