event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
07b599cb-b881-4a03-980a-07635c014e9a,2025-12-30T08:58:16,2025-12-30,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,491,12119,21615,req-20251230-00006871,trace-187720,sess-015954,service_account,api,redis,dep-notification-api-003,v3.0.1,host-052,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
22dfe082-d211-4926-aadc-72c2183d5c02,2025-12-30T17:32:34,2025-12-30,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,201,465,7052,31706,req-20251230-00006872,trace-304722,sess-179899,anonymous,batch,postgres,dep-billing-worker-003,v3.1.0,host-005,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
57e00b4f-d8cd-4749-bcf8-80ebbe4de348,2025-12-30T03:30:32,2025-12-30,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,5,7649,14483,req-20251230-00006873,trace-702913,sess-185852,anonymous,api,kafka,dep-ticketing-api-001,v1.1.5,host-022,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
50e62b67-3f81-40f2-aaea-c0bf28a291c3,2025-12-30T16:08:42,2025-12-30,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,216,2923,39060,req-20251230-00006874,trace-276157,sess-158477,customer,batch,none,dep-risk-engine-001,v1.4.2,host-003,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
32080599-c20a-4e75-a27e-4587b23c25ef,2025-12-30T15:17:47,2025-12-30,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,ERROR,502,3153,19169,34425,req-20251230-00006875,trace-313910,sess-028456,service_account,web,kafka,dep-metrics-api-002,v2.4.9,host-008,pod-metrics-api-12,2,,true,ERROR on metrics-api /metrics
29f907e9-e754-4e71-92d8-4c98da3964ad,2025-12-30T20:46:20,2025-12-30,20,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,ERROR,500,1223,7572,31113,req-20251230-00006876,trace-986973,sess-002950,anonymous,mobile,none,dep-auth-service-003,v3.2.3,host-041,pod-auth-service-04,0,,true,ERROR on auth-service /login
9b4cc637-0fb1-4b4f-9b6b-0b690fc00721,2025-12-30T17:52:33,2025-12-30,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,404,246,9004,23132,req-20251230-00006877,trace-747382,sess-060711,customer,batch,postgres,dep-mobile-backend-004,v4.6.1,host-015,pod-mobile-backend-05,0,HTTP_500,false,WARN on mobile-backend /notifications/push
fa521721-dbf1-4dac-a82c-602a85c386fd,2025-12-30T11:43:27,2025-12-30,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,579,7944,2198,req-20251230-00006878,trace-209843,sess-181818,employee,api,partner_api,dep-fraud-detector-003,v3.5.7,host-068,pod-fraud-detector-01,1,,true,INFO on fraud-detector /fraud/check
75898124-a5e7-47f2-bc93-269b2a49d12b,2025-12-30T01:46:38,2025-12-30,01,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,ERROR,503,611,17637,46735,req-20251230-00006879,trace-721125,sess-164709,anonymous,api,hdfs,dep-auth-service-002,v2.2.0,host-072,pod-auth-service-09,2,TIMEOUT,true,ERROR on auth-service /login
9d4b81c0-697f-4fe5-8a15-a4355717d23a,2025-12-30T06:57:18,2025-12-30,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,WARN,404,147,16962,31087,req-20251230-00006880,trace-626385,sess-149681,anonymous,batch,postgres,dep-risk-engine-002,v2.4.5,host-053,pod-risk-engine-04,3,,false,WARN on risk-engine /risk/score
c7db13fd-31b5-4c09-9f10-93942ce5c15e,2025-12-30T13:08:50,2025-12-30,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,31,19794,3584,req-20251230-00006881,trace-588016,sess-104621,employee,mobile,partner_api,dep-payment-api-001,v1.0.1,host-005,pod-payment-api-10,3,,false,INFO on payment-api /checkout
53a9efde-8090-4e10-9666-0c295b96f932,2025-12-30T21:04:52,2025-12-30,21,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,201,544,17138,26799,req-20251230-00006882,trace-167302,sess-054570,customer,api,redis,dep-mobile-backend-001,v1.6.8,host-042,pod-mobile-backend-12,2,,true,INFO on mobile-backend /notifications/push
4d647df1-43dd-417a-a0ab-1b147d30b2da,2025-12-30T16:35:01,2025-12-30,16,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,542,11202,278,req-20251230-00006883,trace-365592,sess-081638,service_account,batch,redis,dep-notification-api-003,v3.0.1,host-076,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
85b65a0d-23a0-479a-a671-67189aecd296,2025-12-30T20:18:31,2025-12-30,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,400,579,13022,2009,req-20251230-00006884,trace-215084,sess-117877,anonymous,mobile,postgres,dep-notification-api-001,v1.0.3,host-070,pod-notification-api-09,2,,false,WARN on notification-api /notifications/email
a8b52a37-ecf7-411e-aeeb-ac0f27ae162f,2025-12-30T01:20:23,2025-12-30,01,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1144,18952,16268,req-20251230-00006885,trace-711192,sess-185610,anonymous,api,hdfs,dep-identity-portal-004,v4.3.6,host-058,pod-identity-portal-06,2,,true,INFO on identity-portal /token
3febc8c5-d094-40d4-9be1-ee0fc4dc0cde,2025-12-30T21:20:08,2025-12-30,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,579,1033,49909,req-20251230-00006886,trace-371620,sess-197878,anonymous,batch,redis,dep-ticketing-api-003,v3.1.3,host-060,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
49627773-2abc-48f7-9902-301bd1c9c442,2025-12-30T04:59:42,2025-12-30,04,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,1043,19317,49285,req-20251230-00006887,trace-218332,sess-094027,anonymous,web,redis,dep-notification-api-002,v2.0.1,host-001,pod-notification-api-05,3,,true,INFO on notification-api /notifications/email
7ce142c7-cf80-42b9-be5c-310b314b62fe,2025-12-30T02:39:53,2025-12-30,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,204,1373,1756,21575,req-20251230-00006888,trace-256667,sess-027744,employee,web,kafka,dep-crm-sync-003,v3.2.3,host-031,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
7c54b489-5df7-4ea2-8d5f-b0e7861b812b,2025-12-30T10:37:49,2025-12-30,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,443,6039,48816,req-20251230-00006889,trace-294944,sess-163808,service_account,batch,postgres,dep-metrics-api-004,v4.4.7,host-008,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
f63169d8-a76f-49e6-a66a-fac911cbff6c,2025-12-30T04:04:23,2025-12-30,04,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,204,921,16960,23901,req-20251230-00006890,trace-378588,sess-115051,customer,api,partner_api,dep-notification-api-001,v1.0.3,host-006,pod-notification-api-09,1,,true,INFO on notification-api /notifications/email
a8d0f940-4d3d-4842-90bb-a6259d8b3712,2025-12-30T13:37:28,2025-12-30,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,94,8184,39980,req-20251230-00006891,trace-466783,sess-184067,employee,batch,redis,dep-risk-engine-002,v2.4.5,host-032,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
9cc82997-7a89-485e-b125-605f346e3a6a,2025-12-30T20:34:17,2025-12-30,20,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,132,19429,3528,req-20251230-00006892,trace-151606,sess-191548,employee,api,none,dep-auth-service-001,v1.2.8,host-059,pod-auth-service-09,0,,false,INFO on auth-service /login
6b95dab6-af32-40e9-a837-723ae44343bd,2025-12-30T20:04:16,2025-12-30,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,183,17320,14879,req-20251230-00006893,trace-838292,sess-127934,service_account,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-046,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
c137a201-a88a-40c5-b3ac-023dd6d024b1,2025-12-30T20:37:10,2025-12-30,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,461,16496,46890,req-20251230-00006894,trace-267150,sess-138341,customer,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-019,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
a05a1a0b-f32d-4743-b62e-b82c4d38f69b,2025-12-30T00:36:26,2025-12-30,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,517,573,21710,req-20251230-00006895,trace-843579,sess-127666,customer,api,postgres,dep-metrics-api-002,v2.4.9,host-060,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
064a4ccd-f272-44c7-b5ef-c240c0e0b114,2025-12-30T06:22:09,2025-12-30,06,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,ERROR,502,676,3983,31479,req-20251230-00006896,trace-323078,sess-092088,employee,mobile,partner_api,dep-auth-service-002,v2.2.0,host-014,pod-auth-service-11,1,,true,ERROR on auth-service /login
bbf5908d-2948-4a1b-89fe-71939c84ceee,2025-12-30T11:56:03,2025-12-30,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,204,483,12360,49565,req-20251230-00006897,trace-655968,sess-050910,service_account,web,partner_api,dep-fraud-detector-001,v1.5.9,host-060,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
cdbf6d79-96b7-4057-a6e4-c21019b34f61,2025-12-30T08:42:26,2025-12-30,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,335,1552,9765,req-20251230-00006898,trace-409038,sess-133518,service_account,api,hdfs,dep-billing-worker-003,v3.1.0,host-077,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
5363457a-e86c-4be3-9288-c2c263e61913,2025-12-30T20:54:16,2025-12-30,20,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,213,3225,12243,req-20251230-00006899,trace-391416,sess-167809,anonymous,api,partner_api,dep-auth-service-001,v1.2.8,host-046,pod-auth-service-02,2,,false,INFO on auth-service /login
f9d3d66f-2135-4091-b7db-525c3b2867b1,2025-12-30T14:23:05,2025-12-30,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,463,14934,8684,req-20251230-00006900,trace-068960,sess-125091,service_account,mobile,redis,dep-mobile-backend-002,v2.6.9,host-055,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
5ec827ef-88c5-4b50-9ac4-3b5ea528480f,2025-12-30T17:13:49,2025-12-30,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,401,423,18842,9323,req-20251230-00006901,trace-348743,sess-175941,employee,api,partner_api,dep-fraud-detector-004,v4.5.1,host-076,pod-fraud-detector-05,2,,false,WARN on fraud-detector /fraud/check
c65c6c08-de2d-4c76-9c3f-c1388fe7f852,2025-12-30T13:07:37,2025-12-30,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,238,14727,8833,req-20251230-00006902,trace-377075,sess-163752,service_account,mobile,kafka,dep-billing-worker-004,v4.1.1,host-010,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
baa0e360-4b00-4568-aeda-6e89c5e96166,2025-12-30T14:10:47,2025-12-30,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,809,16908,32815,req-20251230-00006903,trace-658311,sess-110357,employee,web,none,dep-ticketing-api-002,v2.1.5,host-005,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
4d127685-b42a-4c22-afa4-5724f050a959,2025-12-30T03:32:30,2025-12-30,03,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1047,2837,46748,req-20251230-00006904,trace-710793,sess-068812,employee,mobile,postgres,dep-identity-portal-003,v3.3.2,host-080,pod-identity-portal-03,0,,true,INFO on identity-portal /token
3bc84b69-cad8-46b1-aea9-9499348c5626,2025-12-30T03:06:04,2025-12-30,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,78,9113,25401,req-20251230-00006905,trace-287626,sess-163575,service_account,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-010,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
2cada8ec-3bad-45b6-b5db-b17fd7e5599d,2025-12-30T15:43:29,2025-12-30,15,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,ERROR,500,4585,10235,34451,req-20251230-00006906,trace-914317,sess-185443,service_account,web,kafka,dep-ticketing-api-003,v3.1.3,host-001,pod-ticketing-api-01,1,,true,ERROR on ticketing-api /tickets
d61f7402-a727-417c-8618-65e0c875c97d,2025-12-30T19:45:00,2025-12-30,19,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,245,12098,17586,req-20251230-00006907,trace-727140,sess-044303,employee,api,kafka,dep-datalake-ingest-001,v1.3.8,host-064,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
0a5891cd-6ee0-4f45-a9ff-a5b7ace38f54,2025-12-30T09:15:17,2025-12-30,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,911,11498,15372,req-20251230-00006908,trace-506664,sess-057520,customer,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-053,pod-billing-worker-10,2,,true,INFO on billing-worker /refund
ad0ce8d6-c011-4604-bcbb-aaef452ca14b,2025-12-30T06:52:31,2025-12-30,06,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,366,10889,26852,req-20251230-00006909,trace-051398,sess-132936,anonymous,api,postgres,dep-billing-worker-003,v3.1.0,host-012,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
8d11df09-1ca2-46e2-aec9-fdbc6ae34ea9,2025-12-30T19:19:37,2025-12-30,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,681,6756,25352,req-20251230-00006910,trace-098469,sess-102391,customer,web,partner_api,dep-fraud-detector-001,v1.5.9,host-012,pod-fraud-detector-07,2,,true,INFO on fraud-detector /fraud/check
b9626131-6f41-46b9-bfe0-89e0938cab86,2025-12-30T23:04:53,2025-12-30,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,400,285,11542,3136,req-20251230-00006911,trace-851782,sess-056737,anonymous,api,partner_api,dep-fraud-detector-003,v3.5.7,host-078,pod-fraud-detector-01,1,,false,WARN on fraud-detector /fraud/check
bd150ab0-7d99-49a4-9c12-a1c8589eefe2,2025-12-30T05:03:19,2025-12-30,05,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,626,12400,30640,req-20251230-00006912,trace-870344,sess-125386,service_account,mobile,redis,dep-metrics-api-001,v1.4.1,host-071,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
b7bd09da-b30d-4f8e-8214-92ac221a04d0,2025-12-30T16:24:17,2025-12-30,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,185,10334,28981,req-20251230-00006913,trace-848907,sess-052290,customer,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-064,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
d2b7cd52-7971-4f17-b5d5-856dde6477f8,2025-12-30T18:31:43,2025-12-30,18,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,474,9526,5392,req-20251230-00006914,trace-743637,sess-197576,service_account,batch,redis,dep-mobile-backend-004,v4.6.1,host-004,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
98360df9-451e-4991-963d-bf83daf1450c,2025-12-30T21:23:39,2025-12-30,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,230,8639,47772,req-20251230-00006915,trace-629925,sess-076833,service_account,batch,redis,dep-risk-engine-003,v3.4.1,host-076,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
a97d4b8d-30dc-43a5-b010-8addf79b8656,2025-12-30T12:38:23,2025-12-30,12,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,151,981,22648,req-20251230-00006916,trace-163953,sess-097029,customer,batch,redis,dep-auth-service-002,v2.2.0,host-038,pod-auth-service-02,1,,false,INFO on auth-service /login
74ebda7a-0c44-4fd6-8200-e988273a232d,2025-12-30T05:28:37,2025-12-30,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,407,17378,22819,req-20251230-00006917,trace-647376,sess-064208,service_account,batch,redis,dep-notification-api-002,v2.0.1,host-039,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
47caf2a3-12d9-43cd-85f4-a47e90359c36,2025-12-30T19:15:49,2025-12-30,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,201,88,6047,44700,req-20251230-00006918,trace-767207,sess-145489,customer,mobile,redis,dep-risk-engine-004,v4.4.1,host-019,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
85ce2c93-8c07-4b16-89d9-9823f285f4b2,2025-12-30T10:56:26,2025-12-30,10,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,618,8363,45487,req-20251230-00006919,trace-523771,sess-015441,employee,web,hdfs,dep-identity-portal-002,v2.3.4,host-046,pod-identity-portal-03,1,,false,INFO on identity-portal /token
a49bcb48-f135-4b76-b89d-258dc5e51bc2,2025-12-30T12:15:53,2025-12-30,12,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,402,3732,18089,req-20251230-00006920,trace-969346,sess-065808,service_account,mobile,redis,dep-crm-sync-003,v3.2.3,host-030,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
e5ab67c1-4aa0-4a6c-ae36-abee4ec9e496,2025-12-30T22:27:31,2025-12-30,22,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1272,18015,13860,req-20251230-00006921,trace-102699,sess-002729,service_account,batch,kafka,dep-crm-sync-003,v3.2.3,host-066,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
0f556c01-2a31-4fdc-b657-84c399ab3b58,2025-12-30T10:47:38,2025-12-30,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,228,7075,22652,req-20251230-00006922,trace-583517,sess-066666,anonymous,web,postgres,dep-billing-worker-004,v4.1.1,host-068,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
e0d5dac8-e3f3-4cd6-87f2-aab8c195a7ac,2025-12-30T11:57:46,2025-12-30,11,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,404,96,14602,7740,req-20251230-00006923,trace-789476,sess-090899,employee,batch,postgres,dep-auth-service-003,v3.2.3,host-036,pod-auth-service-12,1,DEPENDENCY_DOWN,false,WARN on auth-service /login
6b49b863-392c-48e7-b9be-d3bffad9946c,2025-12-30T04:07:56,2025-12-30,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,ERROR,500,3085,10835,2402,req-20251230-00006924,trace-339641,sess-174624,employee,web,none,dep-fraud-detector-003,v3.5.7,host-036,pod-fraud-detector-11,2,,true,ERROR on fraud-detector /fraud/check
1d01c466-6840-4365-8f60-5fafa8df5e8d,2025-12-30T23:50:37,2025-12-30,23,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,413,6948,13279,req-20251230-00006925,trace-753907,sess-108109,customer,batch,redis,dep-identity-portal-001,v1.3.7,host-073,pod-identity-portal-04,2,,false,INFO on identity-portal /token
5c7174a5-b048-4d48-ab37-5fd6c87d91d8,2025-12-30T11:21:08,2025-12-30,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,466,17184,44956,req-20251230-00006926,trace-213448,sess-032766,employee,web,redis,dep-billing-worker-001,v1.1.8,host-061,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
baff85a6-aab3-4a95-a276-c58842bbedf4,2025-12-30T11:20:53,2025-12-30,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,400,156,11623,22875,req-20251230-00006927,trace-607365,sess-171940,customer,batch,none,dep-payment-api-001,v1.0.1,host-007,pod-payment-api-09,3,TIMEOUT,false,WARN on payment-api /checkout
