event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
3c4f8101-775f-45b2-8510-3fd8b1aad498,2025-12-17T22:46:03,2025-12-17,22,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,96,19139,33862,req-20251217-00006200,trace-582236,sess-083996,customer,batch,none,dep-notification-api-002,v2.0.1,host-076,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
b0ca799b-9058-47be-abee-28e651254b2b,2025-12-17T11:26:14,2025-12-17,11,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,WARN,401,226,19314,25769,req-20251217-00006201,trace-675748,sess-199329,service_account,mobile,none,dep-identity-portal-004,v4.3.6,host-055,pod-identity-portal-04,3,,false,WARN on identity-portal /token
eafec957-0d1b-4a3f-a7a8-022fe16bcae1,2025-12-17T01:54:52,2025-12-17,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1946,8736,20847,req-20251217-00006202,trace-704886,sess-097492,employee,mobile,kafka,dep-crm-sync-002,v2.2.2,host-027,pod-crm-sync-04,0,,true,INFO on crm-sync /sync
3cf0dd0f-51f9-422f-8eb7-e14badf0dd99,2025-12-17T20:46:36,2025-12-17,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,395,10680,34354,req-20251217-00006203,trace-806801,sess-023015,employee,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-018,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
08d9fcf4-ba2a-4e39-aae3-7a14bb07c96c,2025-12-17T06:17:02,2025-12-17,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,63,9508,11588,req-20251217-00006204,trace-875497,sess-088682,employee,web,hdfs,dep-mobile-backend-004,v4.6.1,host-041,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
c1816fad-f1c6-4dc1-ad91-913b07fe1d4d,2025-12-17T03:18:25,2025-12-17,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,841,12494,5428,req-20251217-00006205,trace-847147,sess-118447,employee,api,kafka,dep-crm-sync-004,v4.2.7,host-049,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
f1d129eb-66a1-485d-8214-32a2da64b9ad,2025-12-17T14:32:57,2025-12-17,14,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,204,476,14875,11382,req-20251217-00006206,trace-099994,sess-155279,anonymous,batch,postgres,dep-mobile-backend-003,v3.6.9,host-006,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
70a9ab54-f192-4a8b-a680-3b9c11dc33a2,2025-12-17T19:30:31,2025-12-17,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,150,1561,17171,req-20251217-00006207,trace-467361,sess-032332,anonymous,api,redis,dep-billing-worker-001,v1.1.8,host-064,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
b66e4129-6d83-473f-b17f-fa962ffdeed9,2025-12-17T15:43:44,2025-12-17,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,561,5008,17379,req-20251217-00006208,trace-436436,sess-033149,customer,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-070,pod-fraud-detector-06,2,,true,INFO on fraud-detector /fraud/check
4c9b97db-402e-4917-8768-1c1183240553,2025-12-17T03:45:15,2025-12-17,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,257,14970,46365,req-20251217-00006209,trace-078959,sess-057853,employee,api,postgres,dep-crm-sync-004,v4.2.7,host-027,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
942b1dd2-0012-4fc4-9786-126d4b1110fb,2025-12-17T21:30:42,2025-12-17,21,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,WARN,429,345,11643,33439,req-20251217-00006210,trace-122250,sess-115290,customer,batch,none,dep-mobile-backend-002,v2.6.9,host-065,pod-mobile-backend-04,3,,false,WARN on mobile-backend /notifications/push
440bd296-b294-4f7a-9202-7497e6d69dfb,2025-12-17T00:29:55,2025-12-17,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,400,195,2955,46965,req-20251217-00006211,trace-535314,sess-057501,service_account,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-020,pod-datalake-ingest-04,0,,false,WARN on datalake-ingest /ingest
7e1d5bff-a18f-477e-89e3-df88c63612cf,2025-12-17T02:35:20,2025-12-17,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,400,603,7831,26774,req-20251217-00006212,trace-997323,sess-034558,anonymous,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-01,3,,true,WARN on billing-worker /refund
55f58757-c0c6-40c7-8082-30ad8bba49d4,2025-12-17T01:39:39,2025-12-17,01,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,201,261,2476,17354,req-20251217-00006213,trace-632937,sess-098842,anonymous,batch,redis,dep-payment-api-002,v2.0.4,host-047,pod-payment-api-08,3,,true,INFO on payment-api /checkout
570d5c02-753a-454f-9fbc-e041d49526d3,2025-12-17T16:54:59,2025-12-17,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,201,201,19824,5700,req-20251217-00006214,trace-593243,sess-069629,employee,batch,partner_api,dep-risk-engine-003,v3.4.1,host-066,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
56412a97-dff3-4d73-a4f6-0a839fd2bcd3,2025-12-17T05:48:55,2025-12-17,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,322,13520,6749,req-20251217-00006215,trace-697463,sess-131661,service_account,batch,kafka,dep-metrics-api-002,v2.4.9,host-023,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
005d4a2d-0ec4-48d7-bf75-ac3f14339b50,2025-12-17T10:12:43,2025-12-17,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,404,593,10824,15422,req-20251217-00006216,trace-402308,sess-077322,service_account,batch,hdfs,dep-crm-sync-004,v4.2.7,host-068,pod-crm-sync-09,0,,false,WARN on crm-sync /sync
9c1869ad-858f-42f7-a386-61a0efd1b770,2025-12-17T05:29:06,2025-12-17,05,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,WARN,400,5,3854,28373,req-20251217-00006217,trace-406231,sess-138484,service_account,mobile,hdfs,dep-payment-api-002,v2.0.4,host-018,pod-payment-api-08,1,,false,WARN on payment-api /checkout
84563085-3fce-47ab-baf4-8e042a0fa66d,2025-12-17T09:26:30,2025-12-17,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,313,6865,6042,req-20251217-00006218,trace-848808,sess-138377,service_account,api,hdfs,dep-billing-worker-003,v3.1.0,host-045,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
c3ad912b-e7ff-4e80-ad96-9fdfbfa4adf6,2025-12-17T16:17:14,2025-12-17,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,538,13103,24096,req-20251217-00006219,trace-130359,sess-043794,employee,batch,postgres,dep-fraud-detector-003,v3.5.7,host-045,pod-fraud-detector-01,3,,true,INFO on fraud-detector /fraud/check
9f2daf98-f63c-4f89-94b9-d3980f36b5ef,2025-12-17T14:39:08,2025-12-17,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,870,13473,4300,req-20251217-00006220,trace-724139,sess-120632,customer,mobile,none,dep-crm-sync-001,v1.2.1,host-056,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
9f1188fc-8699-40c2-b852-b3ac216b12b9,2025-12-17T13:23:51,2025-12-17,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,ERROR,500,2352,18956,10242,req-20251217-00006221,trace-960016,sess-146603,customer,api,redis,dep-metrics-api-002,v2.4.9,host-080,pod-metrics-api-03,2,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
1abc761c-293f-49f5-9cb3-ec5cd971a8f4,2025-12-17T13:45:30,2025-12-17,13,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,199,15316,17310,req-20251217-00006222,trace-474822,sess-024884,employee,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-063,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
9720cb89-1e3a-4937-80b0-3460e16378e5,2025-12-17T06:59:29,2025-12-17,06,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1462,4601,12477,req-20251217-00006223,trace-928084,sess-074384,customer,batch,none,dep-identity-portal-002,v2.3.4,host-033,pod-identity-portal-05,2,,true,INFO on identity-portal /token
63573db6-8fd4-4bb4-a7b3-07cb9fde1878,2025-12-17T04:32:49,2025-12-17,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,385,19636,14113,req-20251217-00006224,trace-161908,sess-066163,customer,mobile,none,dep-fraud-detector-003,v3.5.7,host-027,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
1a4d6199-bf71-4a07-9fc1-7050833aab87,2025-12-17T17:11:46,2025-12-17,17,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,7,13935,36578,req-20251217-00006225,trace-204309,sess-081777,employee,batch,none,dep-auth-service-001,v1.2.8,host-010,pod-auth-service-05,1,,false,INFO on auth-service /login
66bc4a71-3045-4537-8b82-d318da5329e9,2025-12-17T19:29:18,2025-12-17,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,404,267,8448,403,req-20251217-00006226,trace-172721,sess-048169,employee,batch,redis,dep-payment-api-001,v1.0.1,host-002,pod-payment-api-08,2,HTTP_500,true,WARN on payment-api /checkout
69db1619-bad4-4fc8-9820-9ac79056455d,2025-12-17T07:03:21,2025-12-17,07,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,5,17222,32522,req-20251217-00006227,trace-920660,sess-048209,service_account,api,kafka,dep-payment-api-004,v4.0.1,host-023,pod-payment-api-04,0,,false,INFO on payment-api /checkout
14090372-7cd4-4568-a0ff-febbe0864987,2025-12-17T05:19:52,2025-12-17,05,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,1004,15133,17163,req-20251217-00006228,trace-672608,sess-159583,anonymous,mobile,none,dep-metrics-api-004,v4.4.7,host-009,pod-metrics-api-12,1,,true,INFO on metrics-api /metrics
808ab5e9-e046-4a87-9ec6-223a24697944,2025-12-17T20:18:52,2025-12-17,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,765,17092,24026,req-20251217-00006229,trace-954673,sess-055018,employee,api,partner_api,dep-metrics-api-003,v3.4.5,host-079,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
401f2615-4a10-46b2-bb37-8362864db5c0,2025-12-17T00:32:29,2025-12-17,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,180,18170,19091,req-20251217-00006230,trace-066249,sess-080779,service_account,web,redis,dep-notification-api-002,v2.0.1,host-018,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
1ad0fe4c-e302-4a28-991f-7ce277b834e3,2025-12-17T16:31:59,2025-12-17,16,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,528,19027,40587,req-20251217-00006231,trace-820649,sess-144314,service_account,api,redis,dep-identity-portal-003,v3.3.2,host-045,pod-identity-portal-05,1,,false,INFO on identity-portal /token
cee793cb-b236-49b0-979e-5292e0323111,2025-12-17T16:43:36,2025-12-17,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,577,18004,48679,req-20251217-00006232,trace-538226,sess-133678,service_account,web,kafka,dep-notification-api-004,v4.0.4,host-048,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
69716359-c7b5-44a6-8ea5-8ccf75eb524c,2025-12-17T01:23:25,2025-12-17,01,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,491,15136,15631,req-20251217-00006233,trace-385828,sess-145439,employee,api,partner_api,dep-identity-portal-002,v2.3.4,host-046,pod-identity-portal-02,0,,false,INFO on identity-portal /token
e320e2f2-33b1-4ef8-946a-8a1bcec2d041,2025-12-17T03:53:43,2025-12-17,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,ERROR,500,3943,1211,28626,req-20251217-00006234,trace-086538,sess-180517,customer,api,redis,dep-crm-sync-004,v4.2.7,host-049,pod-crm-sync-06,1,,true,ERROR on crm-sync /sync
ccf795cb-640f-4bd8-b9c4-d7b968d4e1e3,2025-12-17T04:33:23,2025-12-17,04,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,389,4924,23816,req-20251217-00006235,trace-761469,sess-191124,anonymous,mobile,hdfs,dep-payment-api-002,v2.0.4,host-031,pod-payment-api-12,1,,true,INFO on payment-api /checkout
e058aafc-28b0-4fc0-9516-b068a982c0f2,2025-12-17T09:33:42,2025-12-17,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,195,8121,41433,req-20251217-00006236,trace-575678,sess-156674,anonymous,web,kafka,dep-billing-worker-003,v3.1.0,host-004,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
d512f869-5662-4fbe-a4a9-c6803e844837,2025-12-17T01:17:34,2025-12-17,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,ERROR,502,1979,6114,38674,req-20251217-00006237,trace-594498,sess-140941,employee,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-037,pod-datalake-ingest-01,2,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
fb4f3b98-b3ef-492d-a254-229c50fa870a,2025-12-17T01:53:06,2025-12-17,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,201,124,8977,4814,req-20251217-00006238,trace-061351,sess-095041,employee,web,hdfs,dep-risk-engine-001,v1.4.2,host-019,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
10d0a278-9bb8-4251-acb6-8c81e5762b80,2025-12-17T04:28:12,2025-12-17,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,572,13954,38641,req-20251217-00006239,trace-709433,sess-108199,employee,web,none,dep-datalake-ingest-002,v2.3.5,host-041,pod-datalake-ingest-02,1,,true,INFO on datalake-ingest /ingest
1fa6dd82-2d13-4f9e-95b0-19a908512527,2025-12-17T07:32:42,2025-12-17,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,204,721,12607,14691,req-20251217-00006240,trace-611743,sess-185592,anonymous,api,redis,dep-ticketing-api-002,v2.1.5,host-058,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
f6092d1d-a758-46e8-999c-40941b13716c,2025-12-17T17:08:48,2025-12-17,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,400,434,6581,15341,req-20251217-00006241,trace-345404,sess-097769,anonymous,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-022,pod-fraud-detector-09,0,HTTP_500,false,WARN on fraud-detector /fraud/check
7dd8912b-0bf4-4b51-ab22-1a6cc41d4d81,2025-12-17T18:46:18,2025-12-17,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,485,15324,16111,req-20251217-00006242,trace-834990,sess-147812,service_account,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-055,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
2d47a908-b4ed-4697-84bc-46df7abe390a,2025-12-17T23:21:32,2025-12-17,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,400,400,2293,27745,req-20251217-00006243,trace-167546,sess-125408,anonymous,api,hdfs,dep-notification-api-002,v2.0.1,host-069,pod-notification-api-08,0,,false,WARN on notification-api /notifications/email
9cf8d469-fd87-4b45-9f7c-bdf7412cac2f,2025-12-17T11:21:39,2025-12-17,11,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,227,12179,48821,req-20251217-00006244,trace-559799,sess-189668,employee,api,redis,dep-auth-service-002,v2.2.0,host-045,pod-auth-service-06,0,,false,INFO on auth-service /login
e8a72b64-a498-4389-9513-0e3725bfb6d2,2025-12-17T01:50:59,2025-12-17,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,502,1793,1811,45257,req-20251217-00006245,trace-860167,sess-031273,employee,batch,none,dep-billing-worker-004,v4.1.1,host-067,pod-billing-worker-11,0,,true,ERROR on billing-worker /refund
6a62a6bf-3e8a-472f-92bd-dbc0ebcee918,2025-12-17T10:43:18,2025-12-17,10,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,WARN,401,93,9812,27203,req-20251217-00006246,trace-629474,sess-073520,customer,api,partner_api,dep-payment-api-002,v2.0.4,host-053,pod-payment-api-01,0,TIMEOUT,false,WARN on payment-api /checkout
32dd221f-daa6-47be-af0d-8a6c5e4c3bc2,2025-12-17T07:51:36,2025-12-17,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,201,829,18974,3327,req-20251217-00006247,trace-298065,sess-139613,anonymous,mobile,partner_api,dep-notification-api-003,v3.0.1,host-065,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
3c4bbc3c-9b92-42a4-a6f0-f97b4649daa5,2025-12-17T00:00:41,2025-12-17,00,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,386,12478,35402,req-20251217-00006248,trace-142921,sess-037310,employee,web,partner_api,dep-billing-worker-002,v2.1.9,host-076,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
a9633895-c297-4a7e-9603-071e6abd6e45,2025-12-17T13:40:42,2025-12-17,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,516,13314,14703,req-20251217-00006249,trace-338083,sess-021592,customer,mobile,redis,dep-billing-worker-001,v1.1.8,host-045,pod-billing-worker-07,0,,true,INFO on billing-worker /refund
70736bc0-24fd-4e71-b07b-71ec5facf437,2025-12-17T20:04:43,2025-12-17,20,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,204,5,17977,8519,req-20251217-00006250,trace-674654,sess-189749,service_account,api,none,dep-identity-portal-001,v1.3.7,host-015,pod-identity-portal-12,1,,false,INFO on identity-portal /token
b4dbedb3-4f14-4573-bfa5-ade9318f4f6f,2025-12-17T01:41:52,2025-12-17,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,429,328,2240,21212,req-20251217-00006251,trace-924250,sess-195675,customer,mobile,postgres,dep-metrics-api-001,v1.4.1,host-050,pod-metrics-api-12,1,VALIDATION_ERROR,false,WARN on metrics-api /metrics
a9b067e2-f173-40b8-9152-7a1ac92ae3cb,2025-12-17T05:16:30,2025-12-17,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,460,9242,21171,req-20251217-00006252,trace-760491,sess-103838,customer,mobile,postgres,dep-billing-worker-002,v2.1.9,host-003,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
9527ffc7-c2e2-4e92-bd48-f63f4bb0916e,2025-12-17T00:40:34,2025-12-17,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,768,14977,11982,req-20251217-00006253,trace-674971,sess-127779,anonymous,batch,kafka,dep-crm-sync-001,v1.2.1,host-055,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
d91612a6-2da1-4158-a94a-0ee9aa460a08,2025-12-17T00:41:07,2025-12-17,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,352,4565,35134,req-20251217-00006254,trace-828039,sess-080965,customer,mobile,postgres,dep-metrics-api-002,v2.4.9,host-060,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
0e12f314-abad-4124-9302-a76f4ae0a9a0,2025-12-17T00:08:20,2025-12-17,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,452,18796,20187,req-20251217-00006255,trace-134868,sess-034647,service_account,mobile,redis,dep-fraud-detector-001,v1.5.9,host-001,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
e7fd3082-49dd-405f-acb4-302a924d90a0,2025-12-17T07:11:56,2025-12-17,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,735,9330,27403,req-20251217-00006256,trace-765023,sess-072654,anonymous,mobile,none,dep-fraud-detector-002,v2.5.0,host-077,pod-fraud-detector-02,2,,true,INFO on fraud-detector /fraud/check
