event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
393d6211-fc81-4ef0-b41c-949b1e624ec5,2026-01-16T13:53:39,2026-01-16,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,648,7687,18109,req-20260116-00005008,trace-442502,sess-118972,service_account,batch,kafka,dep-ticketing-api-004,v4.1.4,host-071,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
22e687a3-25a0-4294-b171-91c64cf85e3f,2026-01-16T16:32:53,2026-01-16,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,555,3131,21734,req-20260116-00005009,trace-846344,sess-129715,employee,web,partner_api,dep-billing-worker-002,v2.1.9,host-050,pod-billing-worker-06,2,,true,INFO on billing-worker /refund
81604cc8-9316-4679-947f-94f49f746e71,2026-01-16T09:35:58,2026-01-16,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,400,409,13295,34086,req-20260116-00005010,trace-256087,sess-161535,anonymous,api,postgres,dep-billing-worker-003,v3.1.0,host-021,pod-billing-worker-03,3,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
2fb35a05-3291-4802-88c0-3a848f6b8cbe,2026-01-16T16:00:21,2026-01-16,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,ERROR,500,1239,17223,40014,req-20260116-00005011,trace-540060,sess-154673,service_account,mobile,postgres,dep-risk-engine-001,v1.4.2,host-069,pod-risk-engine-07,0,,true,ERROR on risk-engine /risk/score
445f706e-b6da-4e56-8599-a9bcc98b2a6e,2026-01-16T04:33:13,2026-01-16,04,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,204,1235,9459,37413,req-20260116-00005012,trace-334343,sess-070948,customer,batch,postgres,dep-metrics-api-002,v2.4.9,host-019,pod-metrics-api-08,3,,true,INFO on metrics-api /metrics
8e495483-8a07-4f40-ab6c-aff72c3c6402,2026-01-16T15:38:35,2026-01-16,15,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,714,13697,18341,req-20260116-00005013,trace-290779,sess-175679,service_account,batch,redis,dep-notification-api-003,v3.0.1,host-039,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
7ea5440f-e8a4-4b32-9ea2-38c9086cfed5,2026-01-16T12:03:52,2026-01-16,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1459,626,16694,req-20260116-00005014,trace-525427,sess-118282,employee,batch,partner_api,dep-crm-sync-002,v2.2.2,host-080,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
bbabdf6d-72c8-4946-bc92-4bc55462c78c,2026-01-16T15:09:31,2026-01-16,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,204,908,13072,2279,req-20260116-00005015,trace-989388,sess-154762,employee,api,partner_api,dep-metrics-api-004,v4.4.7,host-044,pod-metrics-api-05,1,,true,INFO on metrics-api /metrics
672b9911-0bf2-4054-8ec1-673a664ee8ce,2026-01-16T06:41:00,2026-01-16,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,53,14715,6194,req-20260116-00005016,trace-560009,sess-131393,employee,mobile,none,dep-risk-engine-004,v4.4.1,host-042,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
7ec4774c-c116-4345-9a42-7467c34987c6,2026-01-16T19:35:47,2026-01-16,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,345,12509,29928,req-20260116-00005017,trace-204544,sess-033886,employee,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-064,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
0e3933d6-37a7-4cce-afb4-c7e86bb54388,2026-01-16T02:32:28,2026-01-16,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,400,228,5718,5357,req-20260116-00005018,trace-753732,sess-025001,employee,web,redis,dep-risk-engine-001,v1.4.2,host-003,pod-risk-engine-08,2,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
2fefa7de-579a-4976-a8e0-82d6b74fcf7f,2026-01-16T12:41:57,2026-01-16,12,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,ERROR,502,1270,8347,36962,req-20260116-00005019,trace-577776,sess-134001,employee,batch,partner_api,dep-auth-service-003,v3.2.3,host-043,pod-auth-service-07,0,HTTP_500,true,ERROR on auth-service /login
80f898c9-21ca-47c9-aacb-43a98dee9dc3,2026-01-16T11:03:11,2026-01-16,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,609,15939,28276,req-20260116-00005020,trace-132702,sess-193862,service_account,api,none,dep-billing-worker-003,v3.1.0,host-062,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
7dcfa2b1-b2dc-4a69-8b5e-970ab9ef9555,2026-01-16T11:56:11,2026-01-16,11,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,ERROR,500,4401,12627,43195,req-20260116-00005021,trace-540464,sess-043317,customer,mobile,redis,dep-identity-portal-002,v2.3.4,host-020,pod-identity-portal-12,2,HTTP_500,true,ERROR on identity-portal /token
a8fcb77a-26fb-4eed-958b-96ad14a19625,2026-01-16T14:45:37,2026-01-16,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,764,13357,34343,req-20260116-00005022,trace-038490,sess-168065,customer,batch,hdfs,dep-identity-portal-001,v1.3.7,host-026,pod-identity-portal-10,2,,false,INFO on identity-portal /token
e8d15f62-25ae-41f0-b669-8835d3f418c8,2026-01-16T13:06:09,2026-01-16,13,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1270,19857,46907,req-20260116-00005023,trace-406629,sess-159410,employee,mobile,kafka,dep-crm-sync-002,v2.2.2,host-012,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
6544ed80-e182-465e-858f-50492d13efa0,2026-01-16T02:57:23,2026-01-16,02,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,212,2668,10916,req-20260116-00005024,trace-534570,sess-126082,anonymous,api,postgres,dep-payment-api-002,v2.0.4,host-057,pod-payment-api-05,3,,false,INFO on payment-api /checkout
5cd0baff-7c8f-4b01-a70c-f8cd3e1b8f27,2026-01-16T05:27:39,2026-01-16,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,169,5504,29800,req-20260116-00005025,trace-097516,sess-062497,customer,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-066,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
2d100f87-9fb7-4f05-97fa-87347553bd75,2026-01-16T03:14:36,2026-01-16,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,229,19893,35150,req-20260116-00005026,trace-822891,sess-059011,service_account,mobile,none,dep-risk-engine-003,v3.4.1,host-021,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
4e9b3f49-9c58-4dd7-be35-ac16ba9a2136,2026-01-16T01:13:07,2026-01-16,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1167,14114,16920,req-20260116-00005027,trace-177784,sess-078768,service_account,web,partner_api,dep-crm-sync-002,v2.2.2,host-038,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
2b323a3b-9ef7-4fab-85a8-502573bbd89c,2026-01-16T22:22:33,2026-01-16,22,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,1255,10346,46397,req-20260116-00005028,trace-814913,sess-039440,customer,batch,redis,dep-notification-api-003,v3.0.1,host-006,pod-notification-api-05,3,,true,INFO on notification-api /notifications/email
5d94b422-21dc-4e1d-9720-591a2a29e38a,2026-01-16T09:17:06,2026-01-16,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,938,4248,49661,req-20260116-00005029,trace-314076,sess-170471,customer,web,redis,dep-metrics-api-004,v4.4.7,host-070,pod-metrics-api-07,1,,true,INFO on metrics-api /metrics
78a0ccde-8597-49b7-acac-7a9027710705,2026-01-16T19:53:43,2026-01-16,19,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,319,5816,38868,req-20260116-00005030,trace-377784,sess-014505,service_account,batch,redis,dep-identity-portal-001,v1.3.7,host-060,pod-identity-portal-02,0,,false,INFO on identity-portal /token
4d107f8f-b528-423a-ae66-a3fda061b2fd,2026-01-16T00:17:01,2026-01-16,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,502,12661,5127,req-20260116-00005031,trace-631951,sess-059061,customer,api,redis,dep-ticketing-api-003,v3.1.3,host-003,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
db3c8f0b-0a66-4b13-a359-7072c1c3e842,2026-01-16T04:54:48,2026-01-16,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,172,149,23576,req-20260116-00005032,trace-258827,sess-055211,employee,api,partner_api,dep-mobile-backend-003,v3.6.9,host-064,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
2d43568f-58db-4e2e-93dc-038817c59df4,2026-01-16T19:13:45,2026-01-16,19,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,426,14416,26091,req-20260116-00005033,trace-433990,sess-194852,customer,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-042,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
80eec997-7188-4043-858b-77a03646d463,2026-01-16T12:45:58,2026-01-16,12,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,242,16518,23274,req-20260116-00005034,trace-991969,sess-050826,employee,mobile,postgres,dep-auth-service-001,v1.2.8,host-013,pod-auth-service-05,2,,false,INFO on auth-service /login
6380c31d-5477-4a62-a099-9a8f27f0e2c3,2026-01-16T05:21:02,2026-01-16,05,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,564,12144,39893,req-20260116-00005035,trace-120614,sess-061130,anonymous,web,kafka,dep-billing-worker-003,v3.1.0,host-026,pod-billing-worker-08,2,,true,INFO on billing-worker /refund
c1c7881e-5ac1-4b60-9ac0-477dac9e24d2,2026-01-16T01:21:30,2026-01-16,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,454,18365,2691,req-20260116-00005036,trace-333586,sess-007507,service_account,batch,redis,dep-datalake-ingest-001,v1.3.8,host-046,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
6aaa55da-a310-4adb-835c-d9ad67f77e6d,2026-01-16T12:13:21,2026-01-16,12,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,ERROR,500,755,8426,49103,req-20260116-00005037,trace-028965,sess-053760,service_account,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-011,pod-risk-engine-07,2,HTTP_500,true,ERROR on risk-engine /risk/score
92c01b16-10fb-4e7f-87d6-1cdaa07cf33a,2026-01-16T18:44:41,2026-01-16,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,400,357,17096,35602,req-20260116-00005038,trace-973876,sess-179694,service_account,web,postgres,dep-mobile-backend-004,v4.6.1,host-073,pod-mobile-backend-05,0,HTTP_500,false,WARN on mobile-backend /notifications/push
a39cec9b-fe7c-489e-8974-8c33ff88b0b2,2026-01-16T17:19:46,2026-01-16,17,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,201,1066,2854,7510,req-20260116-00005039,trace-648766,sess-164679,anonymous,web,postgres,dep-identity-portal-004,v4.3.6,host-077,pod-identity-portal-09,2,,true,INFO on identity-portal /token
f33f6789-3eb3-43ea-8c67-6a2d0de50237,2026-01-16T14:43:47,2026-01-16,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1849,16640,2167,req-20260116-00005040,trace-399682,sess-195892,anonymous,api,postgres,dep-crm-sync-003,v3.2.3,host-002,pod-crm-sync-09,1,,true,INFO on crm-sync /sync
37a85d10-eb62-4022-b965-1735df5e7e55,2026-01-16T11:19:54,2026-01-16,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,234,19672,7422,req-20260116-00005041,trace-210975,sess-008809,anonymous,web,kafka,dep-payment-api-004,v4.0.1,host-039,pod-payment-api-01,0,,false,INFO on payment-api /checkout
bb511eb0-548c-4532-9fdd-11ddc4b5b035,2026-01-16T00:01:32,2026-01-16,00,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1830,10534,38213,req-20260116-00005042,trace-401586,sess-161839,customer,batch,kafka,dep-crm-sync-001,v1.2.1,host-031,pod-crm-sync-09,1,,true,INFO on crm-sync /sync
9e916f26-1fcf-4297-b80f-6f7f41e50af4,2026-01-16T00:25:11,2026-01-16,00,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,124,19643,45686,req-20260116-00005043,trace-702094,sess-068801,employee,api,partner_api,dep-mobile-backend-002,v2.6.9,host-033,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
9fa7ca47-3d90-4073-b037-596cb411639c,2026-01-16T06:25:56,2026-01-16,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,401,496,11274,8413,req-20260116-00005044,trace-599502,sess-046038,customer,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-028,pod-mobile-backend-03,3,HTTP_500,false,WARN on mobile-backend /notifications/push
f69a4ee8-a28a-4300-bb7c-bae93f6309d2,2026-01-16T21:16:15,2026-01-16,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,ERROR,503,1363,1468,39715,req-20260116-00005045,trace-080250,sess-138782,anonymous,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-058,pod-risk-engine-08,2,,true,ERROR on risk-engine /risk/score
36a53c6b-3dba-4491-911f-2b9e5c8c99a8,2026-01-16T02:14:04,2026-01-16,02,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,336,9116,47970,req-20260116-00005046,trace-103029,sess-129570,service_account,batch,kafka,dep-auth-service-001,v1.2.8,host-008,pod-auth-service-05,0,,true,INFO on auth-service /login
4a2d6920-11a3-46c0-abd9-8c8b165d95cd,2026-01-16T04:26:27,2026-01-16,04,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,401,216,5756,33676,req-20260116-00005047,trace-250909,sess-119359,anonymous,api,redis,dep-auth-service-002,v2.2.0,host-052,pod-auth-service-02,0,,false,WARN on auth-service /login
12cb8e55-2e18-4703-b078-dd16d24e34a4,2026-01-16T07:34:15,2026-01-16,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,404,210,14234,24055,req-20260116-00005048,trace-600149,sess-026207,service_account,api,redis,dep-risk-engine-002,v2.4.5,host-019,pod-risk-engine-09,0,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
3371e8bc-148f-44aa-afb5-9184839d471d,2026-01-16T09:38:03,2026-01-16,09,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,168,14298,13633,req-20260116-00005049,trace-330467,sess-061044,anonymous,web,postgres,dep-auth-service-001,v1.2.8,host-077,pod-auth-service-12,0,,false,INFO on auth-service /login
be30a6cb-58ad-43a4-8332-b400acf5c9c3,2026-01-16T08:37:23,2026-01-16,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,429,480,15591,22932,req-20260116-00005050,trace-392053,sess-035979,service_account,api,redis,dep-billing-worker-001,v1.1.8,host-040,pod-billing-worker-06,3,HTTP_500,false,WARN on billing-worker /refund
35a0753e-a6d0-48e1-85ab-414d08b0ea85,2026-01-16T13:22:06,2026-01-16,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,452,10459,35199,req-20260116-00005051,trace-285147,sess-164585,customer,web,kafka,dep-mobile-backend-004,v4.6.1,host-021,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
9fc7cb45-aea3-4539-b0a8-dab023ab49ec,2026-01-16T21:22:39,2026-01-16,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,579,15732,25747,req-20260116-00005052,trace-424540,sess-102670,anonymous,api,postgres,dep-ticketing-api-003,v3.1.3,host-022,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
d4ddbb79-350c-4306-8c12-8e808c1702e6,2026-01-16T20:22:24,2026-01-16,20,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,ERROR,500,1793,11758,6464,req-20260116-00005053,trace-150947,sess-042584,employee,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-042,pod-mobile-backend-06,3,,true,ERROR on mobile-backend /notifications/push
4bcef5c3-bc6c-4d33-8e6c-e19dd0b9df82,2026-01-16T09:37:20,2026-01-16,09,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1092,10529,9134,req-20260116-00005054,trace-721486,sess-172889,anonymous,batch,partner_api,dep-identity-portal-001,v1.3.7,host-036,pod-identity-portal-03,1,,true,INFO on identity-portal /token
b85b38c3-36b3-400c-b171-aa6da3696e56,2026-01-16T08:32:05,2026-01-16,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,2009,14340,12113,req-20260116-00005055,trace-497744,sess-114176,customer,batch,partner_api,dep-crm-sync-001,v1.2.1,host-022,pod-crm-sync-04,0,,true,INFO on crm-sync /sync
122c0aa7-997b-4ed1-824a-1a0a5ed78092,2026-01-16T20:17:09,2026-01-16,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,204,374,2028,43565,req-20260116-00005056,trace-563394,sess-031221,anonymous,web,kafka,dep-datalake-ingest-003,v3.3.3,host-076,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
d62ad5a9-9b1d-4892-ac29-7d2729d7288a,2026-01-16T19:22:18,2026-01-16,19,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,579,11197,1152,req-20260116-00005057,trace-171312,sess-100939,service_account,mobile,postgres,dep-identity-portal-003,v3.3.2,host-038,pod-identity-portal-02,0,,false,INFO on identity-portal /token
22393ee3-3f5e-4c94-ab21-b097bc4417d4,2026-01-16T11:09:46,2026-01-16,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,203,11267,40893,req-20260116-00005058,trace-697674,sess-070745,service_account,web,hdfs,dep-mobile-backend-001,v1.6.8,host-041,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
041fd00f-3cc6-4a31-9d62-eb5177e4b56b,2026-01-16T14:04:26,2026-01-16,14,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,748,17554,42213,req-20260116-00005059,trace-918695,sess-018034,service_account,batch,hdfs,dep-identity-portal-001,v1.3.7,host-058,pod-identity-portal-11,1,,false,INFO on identity-portal /token
aade2377-8e63-4df1-b2e0-044f74bf5a2a,2026-01-16T16:36:04,2026-01-16,16,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,707,12924,34287,req-20260116-00005060,trace-006167,sess-120313,anonymous,api,redis,dep-ticketing-api-002,v2.1.5,host-058,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
86211a50-22c9-4b7e-b57b-02201db29874,2026-01-16T08:35:27,2026-01-16,08,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,204,561,11175,22333,req-20260116-00005061,trace-670638,sess-105564,employee,mobile,kafka,dep-identity-portal-002,v2.3.4,host-030,pod-identity-portal-02,0,,false,INFO on identity-portal /token
a2065623-d7d5-43f6-81b8-02b33e14dcd5,2026-01-16T01:58:03,2026-01-16,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,204,700,13389,46730,req-20260116-00005062,trace-804017,sess-149658,customer,api,partner_api,dep-ticketing-api-002,v2.1.5,host-039,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
f0fc66f0-5eb7-4399-ad06-ace5a94cec1b,2026-01-16T22:27:08,2026-01-16,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,278,16505,732,req-20260116-00005063,trace-753257,sess-163232,service_account,batch,none,dep-risk-engine-002,v2.4.5,host-047,pod-risk-engine-11,2,,true,INFO on risk-engine /risk/score
e228f928-0511-4a67-b153-9e172c44d57d,2026-01-16T07:45:45,2026-01-16,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,528,5470,9455,req-20260116-00005064,trace-842131,sess-012836,customer,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-043,pod-fraud-detector-03,0,,true,INFO on fraud-detector /fraud/check
