event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
a6ae285f-8eac-49fe-8484-04534c3e9533,2026-01-11T06:39:47,2026-01-11,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,208,18350,26606,req-20260111-00004481,trace-795525,sess-152755,service_account,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-029,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
7e85ad5a-63e6-4712-8e5e-5b65f5ec370c,2026-01-11T01:47:31,2026-01-11,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,159,1399,46301,req-20260111-00004482,trace-479324,sess-058735,service_account,web,postgres,dep-billing-worker-003,v3.1.0,host-026,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
e8556548-ae27-4b28-832c-72ebbc526c31,2026-01-11T00:49:44,2026-01-11,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,579,16803,9588,req-20260111-00004483,trace-155757,sess-073199,employee,web,redis,dep-notification-api-003,v3.0.1,host-044,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
66925512-1972-4174-abeb-d3a7f918856a,2026-01-11T19:00:42,2026-01-11,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,1105,19943,32202,req-20260111-00004484,trace-280568,sess-044108,anonymous,web,partner_api,dep-ticketing-api-004,v4.1.4,host-046,pod-ticketing-api-06,0,,true,INFO on ticketing-api /tickets
7c3316a4-b411-43b0-bf1c-b86bf25b7305,2026-01-11T14:19:08,2026-01-11,14,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,75,10483,14468,req-20260111-00004485,trace-827946,sess-149830,service_account,api,hdfs,dep-auth-service-003,v3.2.3,host-078,pod-auth-service-02,3,,false,INFO on auth-service /login
82f9ca58-93a5-493a-8af6-a45004cf6e6b,2026-01-11T00:31:47,2026-01-11,00,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,189,7312,3346,req-20260111-00004486,trace-100870,sess-090463,employee,batch,hdfs,dep-auth-service-002,v2.2.0,host-026,pod-auth-service-08,2,,false,INFO on auth-service /login
f76e3901-05a8-4609-8a0e-017a1c2e69b2,2026-01-11T19:44:43,2026-01-11,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,204,1165,9111,36000,req-20260111-00004487,trace-518509,sess-139966,customer,api,redis,dep-metrics-api-001,v1.4.1,host-074,pod-metrics-api-02,2,,true,INFO on metrics-api /metrics
7ac9d827-e884-421b-aa6b-1063fff9203a,2026-01-11T01:49:38,2026-01-11,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,395,16828,10196,req-20260111-00004488,trace-339774,sess-121507,employee,web,redis,dep-risk-engine-003,v3.4.1,host-003,pod-risk-engine-03,1,,true,INFO on risk-engine /risk/score
1bbe895d-4c26-484a-8e9f-ef3e8e6a5bdb,2026-01-11T08:25:50,2026-01-11,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,271,12075,42150,req-20260111-00004489,trace-244094,sess-052690,service_account,web,postgres,dep-payment-api-002,v2.0.4,host-054,pod-payment-api-05,3,,true,INFO on payment-api /checkout
8b57ff50-f3df-4f15-b04a-2e415aa4191f,2026-01-11T13:08:55,2026-01-11,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,201,814,2363,40857,req-20260111-00004490,trace-562202,sess-099749,service_account,api,postgres,dep-ticketing-api-001,v1.1.5,host-003,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
8e9ec411-1b8e-4d4a-b569-92db2ef5d703,2026-01-11T10:31:05,2026-01-11,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,379,5782,11128,req-20260111-00004491,trace-916465,sess-005797,anonymous,web,kafka,dep-metrics-api-003,v3.4.5,host-022,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
73f07b29-f33b-4f2e-8eec-8001e4e25569,2026-01-11T02:53:52,2026-01-11,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,275,15372,42130,req-20260111-00004492,trace-735051,sess-008315,customer,batch,redis,dep-payment-api-004,v4.0.1,host-018,pod-payment-api-06,0,,true,INFO on payment-api /checkout
48ae4b1d-274e-42d1-9357-f8d545b3e9f1,2026-01-11T16:26:35,2026-01-11,16,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,WARN,400,470,18004,42469,req-20260111-00004493,trace-622256,sess-009765,employee,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-029,pod-billing-worker-07,0,,false,WARN on billing-worker /refund
61106a77-26d7-47c0-a11b-4668a9002b0b,2026-01-11T11:13:16,2026-01-11,11,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,324,11857,32511,req-20260111-00004494,trace-646657,sess-099657,service_account,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-027,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
4ce7e1a6-c214-4309-b32b-480751325d18,2026-01-11T03:28:33,2026-01-11,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,393,16988,46489,req-20260111-00004495,trace-626824,sess-140483,anonymous,web,postgres,dep-billing-worker-003,v3.1.0,host-056,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
c7bda9b4-7505-4043-9dfa-2ac91dad58fe,2026-01-11T09:16:26,2026-01-11,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,591,575,16168,req-20260111-00004496,trace-274312,sess-007758,service_account,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-042,pod-datalake-ingest-04,0,,true,INFO on datalake-ingest /ingest
21f5536a-ee63-4601-b2f3-3093db3006d6,2026-01-11T01:36:56,2026-01-11,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,400,477,19946,46988,req-20260111-00004497,trace-920466,sess-030367,customer,batch,kafka,dep-fraud-detector-002,v2.5.0,host-036,pod-fraud-detector-06,2,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
22a914be-ff31-4b50-84d1-08c7f807a8b9,2026-01-11T00:51:59,2026-01-11,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,1117,16499,41741,req-20260111-00004498,trace-858796,sess-103533,customer,batch,redis,dep-ticketing-api-002,v2.1.5,host-046,pod-ticketing-api-01,1,,true,INFO on ticketing-api /tickets
6893d9a1-fa94-4ee0-af76-471b7b3a09e4,2026-01-11T23:10:12,2026-01-11,23,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,503,4650,18021,12369,req-20260111-00004499,trace-836795,sess-037354,customer,api,redis,dep-identity-portal-002,v2.3.4,host-066,pod-identity-portal-05,2,,true,ERROR on identity-portal /token
e29f3216-163b-4e50-9308-d7a1eda38e64,2026-01-11T20:13:55,2026-01-11,20,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,187,7421,9690,req-20260111-00004500,trace-395536,sess-098709,customer,web,redis,dep-auth-service-003,v3.2.3,host-071,pod-auth-service-03,0,,false,INFO on auth-service /login
35cd4d9b-5210-4878-9ddc-4acd45bcc7d5,2026-01-11T19:05:42,2026-01-11,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,571,12291,21111,req-20260111-00004501,trace-069020,sess-063504,customer,batch,redis,dep-billing-worker-001,v1.1.8,host-078,pod-billing-worker-05,1,,true,INFO on billing-worker /refund
844cb4bc-7f03-40d2-a2e4-a94a29a539f3,2026-01-11T14:49:57,2026-01-11,14,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,149,9655,22336,req-20260111-00004502,trace-396216,sess-045760,customer,api,kafka,dep-datalake-ingest-001,v1.3.8,host-043,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
5caf03df-140d-48d4-94cf-8a705789157b,2026-01-11T05:34:41,2026-01-11,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,ERROR,500,452,18689,20154,req-20260111-00004503,trace-120212,sess-173776,customer,api,kafka,dep-risk-engine-004,v4.4.1,host-034,pod-risk-engine-10,0,,true,ERROR on risk-engine /risk/score
0c4590c9-3b51-4a60-b7ad-1f06931d40ad,2026-01-11T11:43:49,2026-01-11,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,515,16542,34474,req-20260111-00004504,trace-405906,sess-112079,anonymous,web,none,dep-mobile-backend-002,v2.6.9,host-014,pod-mobile-backend-09,3,,true,INFO on mobile-backend /notifications/push
193a6a3f-6eac-4036-af9c-88c512cd4146,2026-01-11T00:29:09,2026-01-11,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,106,18135,2784,req-20260111-00004505,trace-160315,sess-008465,employee,web,kafka,dep-payment-api-001,v1.0.1,host-048,pod-payment-api-07,3,,false,INFO on payment-api /checkout
f01939d8-5058-4372-babb-e72af36dca7f,2026-01-11T11:32:26,2026-01-11,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,997,9283,19939,req-20260111-00004506,trace-818738,sess-093156,customer,batch,hdfs,dep-notification-api-003,v3.0.1,host-042,pod-notification-api-05,3,,true,INFO on notification-api /notifications/email
359a38c6-d879-4200-aede-997b980bad22,2026-01-11T18:38:43,2026-01-11,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,642,17642,38530,req-20260111-00004507,trace-488957,sess-128747,service_account,web,kafka,dep-ticketing-api-003,v3.1.3,host-018,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
3b3aa6dd-bd51-4ec8-a786-e2fa011d9910,2026-01-11T10:46:07,2026-01-11,10,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,686,13651,997,req-20260111-00004508,trace-011604,sess-027831,service_account,api,redis,dep-notification-api-002,v2.0.1,host-031,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
77483316-95ad-4746-a8c2-47f2a628819b,2026-01-11T22:41:40,2026-01-11,22,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,190,8753,49515,req-20260111-00004509,trace-105466,sess-127792,employee,api,redis,dep-auth-service-003,v3.2.3,host-066,pod-auth-service-05,1,,false,INFO on auth-service /login
86546511-134d-4bae-a39a-a9de0d02a637,2026-01-11T17:36:07,2026-01-11,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,97,3707,42742,req-20260111-00004510,trace-282428,sess-156595,customer,mobile,redis,dep-payment-api-001,v1.0.1,host-030,pod-payment-api-02,1,,false,INFO on payment-api /checkout
c1b6351d-7b86-43bb-b156-94bb539c1bdb,2026-01-11T07:06:16,2026-01-11,07,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,WARN,404,1089,14867,13404,req-20260111-00004511,trace-093049,sess-018635,service_account,batch,hdfs,dep-crm-sync-001,v1.2.1,host-053,pod-crm-sync-11,1,VALIDATION_ERROR,false,WARN on crm-sync /sync
81d1869c-eaf3-4018-bd5d-f9362f5214a4,2026-01-11T18:18:27,2026-01-11,18,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,WARN,401,568,2643,33221,req-20260111-00004512,trace-059380,sess-049524,customer,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-057,pod-identity-portal-10,2,,false,WARN on identity-portal /token
5c03f456-29f7-4f93-9fee-b7f22ad31a93,2026-01-11T14:29:08,2026-01-11,14,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,223,9761,49748,req-20260111-00004513,trace-517030,sess-093780,service_account,web,kafka,dep-auth-service-003,v3.2.3,host-052,pod-auth-service-10,1,,false,INFO on auth-service /login
2517d5c4-5e40-430c-9623-521bf57a4acf,2026-01-11T06:49:22,2026-01-11,06,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,67,2332,37134,req-20260111-00004514,trace-088583,sess-122778,anonymous,web,postgres,dep-auth-service-001,v1.2.8,host-074,pod-auth-service-12,1,,false,INFO on auth-service /login
a66beb52-3f57-4060-ad14-1f58dbf1ca48,2026-01-11T16:51:33,2026-01-11,16,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,443,13350,32727,req-20260111-00004515,trace-543951,sess-086384,anonymous,batch,hdfs,dep-notification-api-001,v1.0.3,host-016,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
81a79f2b-0da8-49ba-b2ff-a372f9cb1cc8,2026-01-11T16:24:05,2026-01-11,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,652,12473,23790,req-20260111-00004516,trace-471582,sess-074965,employee,batch,kafka,dep-metrics-api-003,v3.4.5,host-077,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
00e8301c-d68e-43d5-8aa7-0acba0474429,2026-01-11T19:24:11,2026-01-11,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,116,3207,12057,req-20260111-00004517,trace-645857,sess-179949,service_account,api,partner_api,dep-risk-engine-002,v2.4.5,host-035,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
7fba0599-fc1f-4377-8f3d-7fe979ec6efb,2026-01-11T16:17:26,2026-01-11,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,500,867,6576,7252,req-20260111-00004518,trace-043527,sess-069389,anonymous,api,redis,dep-fraud-detector-004,v4.5.1,host-064,pod-fraud-detector-05,0,,true,ERROR on fraud-detector /fraud/check
6cc6be3b-a310-4dfd-9599-985b22e67c12,2026-01-11T09:32:59,2026-01-11,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,954,2302,41722,req-20260111-00004519,trace-186442,sess-150730,customer,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-023,pod-metrics-api-07,2,,true,INFO on metrics-api /metrics
40ff458e-92ba-45cf-acf4-dae3725def5f,2026-01-11T05:34:25,2026-01-11,05,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,204,371,14829,2332,req-20260111-00004520,trace-946550,sess-171609,customer,api,postgres,dep-billing-worker-002,v2.1.9,host-009,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
a85d9d7d-32b7-446f-863c-4aecf68b6fe0,2026-01-11T06:43:01,2026-01-11,06,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,WARN,400,487,18220,16876,req-20260111-00004521,trace-816620,sess-039656,service_account,web,postgres,dep-datalake-ingest-002,v2.3.5,host-070,pod-datalake-ingest-08,2,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
e80cfbc9-a1d1-49d9-8af8-6de3775e3c7b,2026-01-11T05:43:45,2026-01-11,05,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,90,11590,32372,req-20260111-00004522,trace-027524,sess-052383,service_account,web,partner_api,dep-auth-service-001,v1.2.8,host-057,pod-auth-service-02,0,,false,INFO on auth-service /login
f4959ecc-162d-4a8d-a960-a27e6707156b,2026-01-11T19:28:19,2026-01-11,19,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,148,8839,34313,req-20260111-00004523,trace-885499,sess-191317,customer,batch,redis,dep-risk-engine-002,v2.4.5,host-015,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
a4015200-2350-4ebe-9475-2a0d4cd04570,2026-01-11T21:34:16,2026-01-11,21,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,146,4171,38914,req-20260111-00004524,trace-160503,sess-105594,customer,batch,none,dep-auth-service-003,v3.2.3,host-046,pod-auth-service-11,3,,false,INFO on auth-service /login
348a5aa4-2181-41ef-888d-4685a4b42d3b,2026-01-11T05:24:44,2026-01-11,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,2059,1839,14912,req-20260111-00004525,trace-650064,sess-031350,anonymous,web,postgres,dep-crm-sync-003,v3.2.3,host-018,pod-crm-sync-09,0,,true,INFO on crm-sync /sync
8ca87cf2-e579-4a02-9ed1-2d7b539c82b8,2026-01-11T03:51:47,2026-01-11,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,ERROR,500,1320,16825,3430,req-20260111-00004526,trace-391784,sess-035568,customer,batch,none,dep-billing-worker-004,v4.1.1,host-001,pod-billing-worker-03,0,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
8f4deca8-f63a-4222-8a62-4cdd0e57c7d3,2026-01-11T08:48:35,2026-01-11,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,691,13739,44693,req-20260111-00004527,trace-238539,sess-032671,anonymous,mobile,partner_api,dep-notification-api-004,v4.0.4,host-041,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
18ddbdcf-aa67-4ace-84e1-81cf7a94cef0,2026-01-11T16:26:14,2026-01-11,16,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,76,2272,45164,req-20260111-00004528,trace-421955,sess-100856,customer,batch,kafka,dep-payment-api-004,v4.0.1,host-071,pod-payment-api-06,2,,false,INFO on payment-api /checkout
cea8065c-8a9f-4995-8003-c1deab09eb2c,2026-01-11T11:21:41,2026-01-11,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,249,9031,48252,req-20260111-00004529,trace-646568,sess-195739,anonymous,api,kafka,dep-datalake-ingest-002,v2.3.5,host-029,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
c9297055-84ad-4960-a102-2e867aa7429d,2026-01-11T10:39:52,2026-01-11,10,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,807,14669,15759,req-20260111-00004530,trace-994339,sess-028465,service_account,api,redis,dep-ticketing-api-002,v2.1.5,host-041,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
3177b48b-3376-4db0-983e-4c5f5bb804d4,2026-01-11T16:58:22,2026-01-11,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,WARN,400,923,12547,35515,req-20260111-00004531,trace-998751,sess-028644,anonymous,api,postgres,dep-metrics-api-002,v2.4.9,host-051,pod-metrics-api-04,2,,true,WARN on metrics-api /metrics
1877dc53-22bb-42f8-b87a-eb394d2768a6,2026-01-11T19:11:51,2026-01-11,19,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,201,143,9567,24269,req-20260111-00004532,trace-684467,sess-098715,employee,batch,none,dep-fraud-detector-004,v4.5.1,host-031,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
5a995b33-079a-46e7-a272-16ee23180637,2026-01-11T06:39:17,2026-01-11,06,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,254,10975,9094,req-20260111-00004533,trace-366198,sess-021520,employee,batch,redis,dep-risk-engine-002,v2.4.5,host-061,pod-risk-engine-03,2,,true,INFO on risk-engine /risk/score
aa63826c-4035-4b99-a57e-37540979ad1e,2026-01-11T14:40:20,2026-01-11,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,721,16532,30821,req-20260111-00004534,trace-271254,sess-040621,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-040,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
7261812c-a9c3-44cf-9217-b2c3efc7c297,2026-01-11T02:29:49,2026-01-11,02,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,204,216,15001,41528,req-20260111-00004535,trace-200876,sess-063206,employee,web,postgres,dep-auth-service-004,v4.2.8,host-054,pod-auth-service-02,0,,false,INFO on auth-service /login
b220c263-020c-4fce-8b66-14f3861552bd,2026-01-11T22:17:52,2026-01-11,22,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,204,154,5630,47276,req-20260111-00004536,trace-203612,sess-060557,service_account,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-041,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
32bd056c-6888-47f9-9a19-baac238b5a47,2026-01-11T13:36:16,2026-01-11,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,470,12921,4285,req-20260111-00004537,trace-472264,sess-075605,customer,batch,none,dep-datalake-ingest-002,v2.3.5,host-079,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
