event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
9a4ae9c1-d451-4752-9691-cd891e5fe70b,2026-01-26T23:04:55,2026-01-26,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,ERROR,500,7901,7087,38607,req-20260126-00003936,trace-055388,sess-009437,anonymous,web,kafka,dep-crm-sync-004,v4.2.7,host-004,pod-crm-sync-09,1,,true,ERROR on crm-sync /sync
d3c9eac8-0eba-4a1f-9838-3ecbb3b1e51c,2026-01-26T16:32:28,2026-01-26,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,329,11219,4260,req-20260126-00003937,trace-529823,sess-072733,employee,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-002,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
7b6e90a5-0000-40ea-98c4-a21b149bfa01,2026-01-26T13:02:57,2026-01-26,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,160,271,5877,req-20260126-00003938,trace-245317,sess-017122,employee,batch,postgres,dep-risk-engine-003,v3.4.1,host-034,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
eaaccd40-6b60-44ac-827a-96ba01f298da,2026-01-26T23:07:58,2026-01-26,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,204,1148,4262,19050,req-20260126-00003939,trace-992111,sess-132840,service_account,api,kafka,dep-metrics-api-004,v4.4.7,host-017,pod-metrics-api-05,2,,true,INFO on metrics-api /metrics
ecfe49c4-2598-4c6d-a612-2b77a145b4c5,2026-01-26T16:40:53,2026-01-26,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,201,107,18088,38660,req-20260126-00003940,trace-794742,sess-045622,anonymous,batch,redis,dep-payment-api-002,v2.0.4,host-064,pod-payment-api-06,1,,false,INFO on payment-api /checkout
4dff738f-01e2-4d36-936b-1b8a63fcee58,2026-01-26T04:56:52,2026-01-26,04,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,400,5,15479,34091,req-20260126-00003941,trace-209082,sess-036715,employee,api,redis,dep-auth-service-002,v2.2.0,host-054,pod-auth-service-08,2,VALIDATION_ERROR,false,WARN on auth-service /login
49774c0e-e358-40b8-91cd-cb2a5fbeec44,2026-01-26T04:03:03,2026-01-26,04,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,ERROR,500,5070,4783,45923,req-20260126-00003942,trace-420410,sess-139651,anonymous,mobile,redis,dep-crm-sync-002,v2.2.2,host-032,pod-crm-sync-05,2,,true,ERROR on crm-sync /sync
e9875e02-d495-448f-a074-f76bf9afcf06,2026-01-26T15:30:08,2026-01-26,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,560,5944,12793,req-20260126-00003943,trace-316594,sess-149924,customer,mobile,none,dep-fraud-detector-003,v3.5.7,host-075,pod-fraud-detector-03,0,,true,INFO on fraud-detector /fraud/check
2ef155f3-07cf-450c-82c0-dff63959d96e,2026-01-26T14:31:10,2026-01-26,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,77,2409,37074,req-20260126-00003944,trace-716170,sess-014988,customer,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-061,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
679e376e-a7de-4cce-a882-2c1681fe4f32,2026-01-26T06:35:15,2026-01-26,06,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,ERROR,500,1070,4125,39499,req-20260126-00003945,trace-497514,sess-161234,employee,batch,partner_api,dep-payment-api-002,v2.0.4,host-064,pod-payment-api-09,0,,true,ERROR on payment-api /checkout
875f3404-e0d4-4b51-881e-11e47ff751d8,2026-01-26T11:16:19,2026-01-26,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,312,9958,33702,req-20260126-00003946,trace-371858,sess-125988,service_account,web,postgres,dep-mobile-backend-002,v2.6.9,host-077,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
642344e5-4013-48d7-8964-a6032452d264,2026-01-26T14:49:11,2026-01-26,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,204,146,14017,43760,req-20260126-00003947,trace-962309,sess-122423,employee,web,postgres,dep-ticketing-api-002,v2.1.5,host-028,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
c5112337-9a72-4d2d-913c-b041b864a461,2026-01-26T13:14:51,2026-01-26,13,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,264,3007,3481,req-20260126-00003948,trace-791519,sess-025335,service_account,mobile,none,dep-auth-service-001,v1.2.8,host-023,pod-auth-service-10,1,,true,INFO on auth-service /login
b37d3caf-09bb-4880-bb21-d15e4f42f6aa,2026-01-26T01:32:39,2026-01-26,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,470,12582,19969,req-20260126-00003949,trace-031608,sess-067791,employee,batch,postgres,dep-fraud-detector-004,v4.5.1,host-031,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
006b71a0-9e2f-4fd5-a34e-1b6d7f664bb7,2026-01-26T09:11:33,2026-01-26,09,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,1042,4110,10245,req-20260126-00003950,trace-068809,sess-009457,anonymous,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-002,pod-ticketing-api-09,2,,true,INFO on ticketing-api /tickets
35da8e2f-a53c-4929-8e1a-f40fd18244d6,2026-01-26T20:15:37,2026-01-26,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,503,16472,42834,req-20260126-00003951,trace-014461,sess-154604,customer,batch,redis,dep-metrics-api-002,v2.4.9,host-037,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
86864399-ce2d-411c-af89-b2c8fa84feeb,2026-01-26T23:40:22,2026-01-26,23,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,5,6209,27764,req-20260126-00003952,trace-597500,sess-096171,anonymous,web,redis,dep-metrics-api-002,v2.4.9,host-038,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
50da4406-7254-4c50-b32b-b5b7c5d1ec16,2026-01-26T23:41:01,2026-01-26,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,418,13717,20547,req-20260126-00003953,trace-431413,sess-100515,employee,mobile,none,dep-billing-worker-004,v4.1.1,host-070,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
f4c58c64-a42e-42a3-be14-2781d936d226,2026-01-26T04:57:49,2026-01-26,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,422,4024,10362,req-20260126-00003954,trace-894011,sess-042506,customer,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-012,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
5a27ff25-c667-4df6-abc7-66dfcc2e03c3,2026-01-26T10:43:59,2026-01-26,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,555,12058,34040,req-20260126-00003955,trace-054420,sess-120295,customer,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-043,pod-fraud-detector-06,1,,true,INFO on fraud-detector /fraud/check
80437d21-59ee-42b0-8700-3cdce791bc6f,2026-01-26T15:11:43,2026-01-26,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,990,15963,39134,req-20260126-00003956,trace-627151,sess-121641,employee,mobile,none,dep-ticketing-api-001,v1.1.5,host-009,pod-ticketing-api-07,0,,true,INFO on ticketing-api /tickets
83257279-d2b1-47f2-86f7-6558f2f0c059,2026-01-26T18:35:35,2026-01-26,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,230,15474,10574,req-20260126-00003957,trace-138156,sess-094614,employee,api,kafka,dep-billing-worker-004,v4.1.1,host-076,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
53131239-eeef-48e6-8678-83b022ba06ad,2026-01-26T22:07:41,2026-01-26,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,334,5882,46206,req-20260126-00003958,trace-963236,sess-151096,anonymous,api,kafka,dep-notification-api-002,v2.0.1,host-065,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
6a8e97f3-c760-430f-97b0-33dce2fc3551,2026-01-26T16:57:31,2026-01-26,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,201,18,7334,9265,req-20260126-00003959,trace-904196,sess-109223,customer,batch,postgres,dep-fraud-detector-001,v1.5.9,host-022,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
673184e1-6280-42aa-984d-9e01246eeef6,2026-01-26T20:50:49,2026-01-26,20,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,118,3025,9527,req-20260126-00003960,trace-121475,sess-167980,anonymous,batch,postgres,dep-mobile-backend-001,v1.6.8,host-034,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
2c18a82c-071e-4535-accf-5bb2c2545e0b,2026-01-26T17:52:34,2026-01-26,17,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,185,11217,8837,req-20260126-00003961,trace-021897,sess-183578,service_account,api,kafka,dep-mobile-backend-001,v1.6.8,host-035,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
17cbd733-f3c1-4e12-ab3a-31c1632238d9,2026-01-26T03:04:31,2026-01-26,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,703,8239,12958,req-20260126-00003962,trace-454554,sess-041433,employee,api,hdfs,dep-crm-sync-004,v4.2.7,host-069,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
cb869956-a965-4baa-bc8d-fb109f60d548,2026-01-26T19:10:49,2026-01-26,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,400,251,5812,28203,req-20260126-00003963,trace-000666,sess-112628,employee,web,postgres,dep-ticketing-api-001,v1.1.5,host-020,pod-ticketing-api-08,2,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
ba5f565e-767f-4a48-b246-70d9cc9cedd1,2026-01-26T03:08:25,2026-01-26,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,ERROR,502,1449,19621,19563,req-20260126-00003964,trace-189182,sess-181438,anonymous,batch,redis,dep-mobile-backend-002,v2.6.9,host-037,pod-mobile-backend-06,1,,true,ERROR on mobile-backend /notifications/push
c9f30069-5217-4da5-a752-25ad780d96c3,2026-01-26T04:38:36,2026-01-26,04,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,690,997,5127,req-20260126-00003965,trace-241773,sess-005695,anonymous,batch,postgres,dep-notification-api-001,v1.0.3,host-068,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
6d3a6192-ea61-42c8-9bb4-0d575d367bbc,2026-01-26T15:21:19,2026-01-26,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,742,14556,33394,req-20260126-00003966,trace-218631,sess-073805,customer,batch,kafka,dep-ticketing-api-002,v2.1.5,host-003,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
a4045326-c7d5-40c2-97eb-cbc32e627fbd,2026-01-26T01:50:47,2026-01-26,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,153,8665,7303,req-20260126-00003967,trace-035554,sess-066992,service_account,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-064,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
9d879116-5953-4e97-894f-73a14210fffd,2026-01-26T01:39:03,2026-01-26,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,250,5824,38574,req-20260126-00003968,trace-598244,sess-054448,customer,web,redis,dep-datalake-ingest-004,v4.3.5,host-040,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
5e6adbb0-1bcb-4ec3-b606-66438dddb600,2026-01-26T04:32:23,2026-01-26,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,617,6221,34001,req-20260126-00003969,trace-997122,sess-007300,customer,web,hdfs,dep-ticketing-api-003,v3.1.3,host-052,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
543a5f26-9003-4eea-a7d4-c76ce25edd1b,2026-01-26T01:26:30,2026-01-26,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,1717,19492,16014,req-20260126-00003970,trace-666282,sess-048921,customer,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-021,pod-crm-sync-07,2,,true,INFO on crm-sync /sync
4f9e8c06-01a9-4193-9c8c-13f03d5c11ea,2026-01-26T07:49:39,2026-01-26,07,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,278,12388,44896,req-20260126-00003971,trace-746823,sess-028802,customer,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-080,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
c2d6148c-9150-4c67-a9ba-34d2681a6e0c,2026-01-26T18:54:54,2026-01-26,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,194,6840,5140,req-20260126-00003972,trace-745469,sess-179991,service_account,api,none,dep-risk-engine-001,v1.4.2,host-027,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
9ecfb2fc-581a-409d-8d84-4dec6c568242,2026-01-26T12:30:45,2026-01-26,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,166,13509,569,req-20260126-00003973,trace-942987,sess-000335,anonymous,api,hdfs,dep-payment-api-002,v2.0.4,host-036,pod-payment-api-01,0,,false,INFO on payment-api /checkout
bf1ea8da-22c0-44b0-bb0a-6e3c4a4f4011,2026-01-26T16:49:18,2026-01-26,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,348,9619,4764,req-20260126-00003974,trace-698212,sess-148092,anonymous,api,postgres,dep-fraud-detector-004,v4.5.1,host-076,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
955f23b2-934e-490b-9f9d-c08dc26cc7ef,2026-01-26T10:06:58,2026-01-26,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,429,32,2680,26194,req-20260126-00003975,trace-722405,sess-030323,anonymous,api,partner_api,dep-mobile-backend-004,v4.6.1,host-019,pod-mobile-backend-01,0,TIMEOUT,false,WARN on mobile-backend /notifications/push
ced1d2da-b6f2-4418-b1e5-ea71c42713eb,2026-01-26T09:18:20,2026-01-26,09,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,204,633,16255,42663,req-20260126-00003976,trace-344743,sess-041265,employee,api,none,dep-metrics-api-004,v4.4.7,host-037,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
c9eab624-56f4-4299-b912-8c45604ab01e,2026-01-26T15:25:49,2026-01-26,15,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,325,11336,16165,req-20260126-00003977,trace-490149,sess-028452,service_account,api,hdfs,dep-payment-api-002,v2.0.4,host-060,pod-payment-api-06,3,,true,INFO on payment-api /checkout
16c90eab-0bf1-4c83-aec1-9c940f4c7346,2026-01-26T16:42:28,2026-01-26,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,240,17104,45772,req-20260126-00003978,trace-264796,sess-006622,anonymous,web,kafka,dep-payment-api-001,v1.0.1,host-048,pod-payment-api-02,3,,false,INFO on payment-api /checkout
8345599a-c48e-4bcf-a1af-f7fba4be2c0e,2026-01-26T23:57:03,2026-01-26,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,504,4896,4569,req-20260126-00003979,trace-031537,sess-073152,anonymous,api,redis,dep-notification-api-003,v3.0.1,host-063,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
a30cc5ff-e88a-4f74-ac27-c8cc6c19fa62,2026-01-26T07:03:55,2026-01-26,07,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,22,12468,14380,req-20260126-00003980,trace-676228,sess-152658,anonymous,mobile,none,dep-auth-service-001,v1.2.8,host-045,pod-auth-service-02,3,,false,INFO on auth-service /login
d9ad0add-c403-41e3-b9c0-39558fb2c223,2026-01-26T02:22:33,2026-01-26,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,204,572,7529,6601,req-20260126-00003981,trace-237539,sess-112551,customer,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-007,pod-datalake-ingest-02,3,,true,INFO on datalake-ingest /ingest
12b47520-116e-4c2a-978a-d320f710df70,2026-01-26T07:30:40,2026-01-26,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,201,165,13721,33140,req-20260126-00003982,trace-052343,sess-189421,service_account,batch,redis,dep-payment-api-002,v2.0.4,host-072,pod-payment-api-09,1,,false,INFO on payment-api /checkout
66101ffa-0279-4e59-a433-fe0e933b8c1a,2026-01-26T08:45:30,2026-01-26,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,404,90,984,33986,req-20260126-00003983,trace-626150,sess-117995,customer,web,postgres,dep-payment-api-003,v3.0.3,host-026,pod-payment-api-04,0,VALIDATION_ERROR,false,WARN on payment-api /checkout
3acd2838-781b-4cb5-a755-152ea0a6bf5d,2026-01-26T11:35:24,2026-01-26,11,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,830,3814,25717,req-20260126-00003984,trace-799465,sess-066236,service_account,web,redis,dep-identity-portal-001,v1.3.7,host-046,pod-identity-portal-03,1,,false,INFO on identity-portal /token
cbdfa769-c294-43c5-9b6a-02272e07cf72,2026-01-26T02:25:41,2026-01-26,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,ERROR,500,709,14840,29340,req-20260126-00003985,trace-680015,sess-158960,anonymous,api,hdfs,dep-risk-engine-001,v1.4.2,host-011,pod-risk-engine-04,3,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
cefeafa6-d87a-4c05-930b-a944efd06c5b,2026-01-26T03:31:22,2026-01-26,03,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1291,437,37440,req-20260126-00003986,trace-739855,sess-062449,customer,mobile,redis,dep-crm-sync-004,v4.2.7,host-040,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
1b10b70d-04ad-4966-bf1d-c3d6bfe96c30,2026-01-26T00:51:07,2026-01-26,00,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,172,8563,14381,req-20260126-00003987,trace-145884,sess-077456,anonymous,web,postgres,dep-auth-service-004,v4.2.8,host-016,pod-auth-service-01,1,,false,INFO on auth-service /login
b3bc5a35-5224-4f3f-ad39-5b911b9d7afe,2026-01-26T14:46:59,2026-01-26,14,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,ERROR,503,2098,7421,20312,req-20260126-00003988,trace-984500,sess-025624,service_account,api,kafka,dep-mobile-backend-003,v3.6.9,host-062,pod-mobile-backend-01,3,DEPENDENCY_DOWN,true,ERROR on mobile-backend /notifications/push
bb9e84e7-2943-45fd-ace0-1c1025d90fe2,2026-01-26T09:54:23,2026-01-26,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,201,113,11323,8278,req-20260126-00003989,trace-016608,sess-079434,employee,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-075,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
433ea459-bce8-40f1-a4d7-25f4cc85062b,2026-01-26T20:19:09,2026-01-26,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,723,4791,14619,req-20260126-00003990,trace-659893,sess-156206,employee,api,hdfs,dep-notification-api-001,v1.0.3,host-073,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
cd36a08a-4a74-4309-b4bd-2d197d615370,2026-01-26T16:07:52,2026-01-26,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,517,13629,17416,req-20260126-00003991,trace-144265,sess-172865,customer,mobile,kafka,dep-notification-api-004,v4.0.4,host-074,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
6f80e52a-5537-4524-9a12-fe8fe65f9ec4,2026-01-26T09:15:37,2026-01-26,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,13,17520,18009,req-20260126-00003992,trace-090861,sess-173459,employee,api,redis,dep-billing-worker-002,v2.1.9,host-073,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
1f08e111-bf22-468b-a906-dff0ee3ccf09,2026-01-26T12:16:44,2026-01-26,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,204,328,1997,22932,req-20260126-00003993,trace-584355,sess-063372,service_account,api,redis,dep-billing-worker-002,v2.1.9,host-079,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
