event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
1427e162-111e-451b-bd84-cb6fe22c6d68,2025-12-12T07:14:35,2025-12-12,07,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,WARN,400,159,15067,19979,req-20251212-00006463,trace-080633,sess-027186,customer,web,partner_api,dep-risk-engine-002,v2.4.5,host-009,pod-risk-engine-12,3,HTTP_500,false,WARN on risk-engine /risk/score
ab19f98d-9a69-4979-8dac-44885f6afd0e,2025-12-12T01:17:19,2025-12-12,01,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,201,207,7674,24627,req-20251212-00006464,trace-592398,sess-113529,anonymous,mobile,kafka,dep-identity-portal-004,v4.3.6,host-080,pod-identity-portal-11,0,,false,INFO on identity-portal /token
54a32653-3107-4429-97c9-962bc72cf577,2025-12-12T19:30:37,2025-12-12,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,287,15005,42872,req-20251212-00006465,trace-957890,sess-008416,customer,batch,partner_api,dep-risk-engine-004,v4.4.1,host-055,pod-risk-engine-03,2,,true,INFO on risk-engine /risk/score
ac83dd6d-307f-4f58-8fb2-6450ee07e987,2025-12-12T16:31:19,2025-12-12,16,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,849,7682,9217,req-20251212-00006466,trace-586005,sess-068842,service_account,mobile,none,dep-identity-portal-002,v2.3.4,host-062,pod-identity-portal-02,3,,false,INFO on identity-portal /token
370494c4-7687-43e9-bc57-13f6936148bb,2025-12-12T15:42:46,2025-12-12,15,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,180,7424,41171,req-20251212-00006467,trace-608344,sess-106279,service_account,batch,partner_api,dep-auth-service-002,v2.2.0,host-060,pod-auth-service-03,3,,false,INFO on auth-service /login
729a9368-ff0e-4e29-befd-81be167e55fe,2025-12-12T08:16:59,2025-12-12,08,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,784,15885,15995,req-20251212-00006468,trace-473206,sess-000698,customer,web,kafka,dep-identity-portal-004,v4.3.6,host-005,pod-identity-portal-12,2,,false,INFO on identity-portal /token
544ac049-2a0b-4447-94b8-e0cfc88ad7a5,2025-12-12T08:31:04,2025-12-12,08,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,812,16508,25714,req-20251212-00006469,trace-255976,sess-134441,anonymous,web,postgres,dep-ticketing-api-001,v1.1.5,host-033,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
4c53f338-f453-46f7-8b29-124e85d5c1e9,2025-12-12T03:24:01,2025-12-12,03,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,ERROR,502,1151,18257,39906,req-20251212-00006470,trace-690515,sess-057650,service_account,api,none,dep-auth-service-003,v3.2.3,host-040,pod-auth-service-08,1,,true,ERROR on auth-service /login
883b305c-d985-4d8a-ae8b-4c9619346fa0,2025-12-12T07:30:48,2025-12-12,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,536,9085,40449,req-20251212-00006471,trace-301513,sess-049021,employee,batch,none,dep-mobile-backend-004,v4.6.1,host-017,pod-mobile-backend-08,3,,true,INFO on mobile-backend /notifications/push
bc6d893c-3ebb-4876-a246-28bff8700858,2025-12-12T02:48:42,2025-12-12,02,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,389,14371,35579,req-20251212-00006472,trace-661751,sess-044881,service_account,batch,none,dep-billing-worker-004,v4.1.1,host-014,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
eae2c0e8-fffa-4269-9a55-8424eaa25e01,2025-12-12T15:12:15,2025-12-12,15,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,204,620,1716,45771,req-20251212-00006473,trace-171800,sess-012297,anonymous,mobile,kafka,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
f1d58bb3-fad9-40c5-878b-3ea4ad1d3204,2025-12-12T16:19:21,2025-12-12,16,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,140,12385,33822,req-20251212-00006474,trace-088460,sess-085778,employee,mobile,partner_api,dep-auth-service-004,v4.2.8,host-019,pod-auth-service-07,3,,false,INFO on auth-service /login
a1b3efa3-0138-4c74-8bcb-9315c93032ef,2025-12-12T17:43:53,2025-12-12,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,322,9381,13423,req-20251212-00006475,trace-900765,sess-059593,anonymous,web,none,dep-ticketing-api-002,v2.1.5,host-044,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
54894aae-ac2d-4eef-83b6-5bf9ce552dbc,2025-12-12T03:45:59,2025-12-12,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,364,15632,32486,req-20251212-00006476,trace-225223,sess-105834,employee,mobile,redis,dep-mobile-backend-002,v2.6.9,host-066,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
1b48e1ce-ba74-4ddc-874f-0ec73c9fefd6,2025-12-12T06:28:04,2025-12-12,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,759,8014,33505,req-20251212-00006477,trace-234460,sess-150691,employee,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-034,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
5ed22f00-81dc-4f66-bfd7-89da9de22616,2025-12-12T04:20:04,2025-12-12,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,201,354,11712,44240,req-20251212-00006478,trace-617916,sess-163401,anonymous,api,partner_api,dep-mobile-backend-003,v3.6.9,host-076,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
a6120f2e-3e21-4a7e-81d5-07614cd4115a,2025-12-12T09:19:32,2025-12-12,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,418,15673,26225,req-20251212-00006479,trace-783888,sess-070367,anonymous,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-022,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
48610035-5144-4a3a-a082-19c127db8a69,2025-12-12T06:53:24,2025-12-12,06,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,178,12936,29550,req-20251212-00006480,trace-426559,sess-022709,anonymous,mobile,redis,dep-auth-service-002,v2.2.0,host-055,pod-auth-service-12,0,,false,INFO on auth-service /login
a19fde4d-28d6-466b-b5e3-a47bf57ca11d,2025-12-12T10:49:23,2025-12-12,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,330,17685,20661,req-20251212-00006481,trace-351179,sess-006559,service_account,web,kafka,dep-datalake-ingest-004,v4.3.5,host-055,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
abd78d86-6b1e-4c60-b8a5-7cd2fbcf941d,2025-12-12T08:22:00,2025-12-12,08,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,WARN,401,283,5009,562,req-20251212-00006482,trace-297596,sess-168620,customer,api,hdfs,dep-payment-api-002,v2.0.4,host-071,pod-payment-api-04,0,,true,WARN on payment-api /checkout
0f535363-203a-4b38-9cf7-e8fe338f1aa2,2025-12-12T13:41:51,2025-12-12,13,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,233,5231,19340,req-20251212-00006483,trace-736478,sess-073911,employee,web,kafka,dep-mobile-backend-002,v2.6.9,host-017,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
73e61df2-323e-458a-a597-dd0cf0d11f44,2025-12-12T13:01:33,2025-12-12,13,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,874,503,29862,req-20251212-00006484,trace-524785,sess-174519,anonymous,batch,none,dep-identity-portal-004,v4.3.6,host-005,pod-identity-portal-02,3,,false,INFO on identity-portal /token
cb14a722-c715-47a7-a188-817abdca76dc,2025-12-12T11:21:40,2025-12-12,11,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,ERROR,503,5341,18120,37974,req-20251212-00006485,trace-466955,sess-162491,employee,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-050,pod-metrics-api-04,2,HTTP_500,true,ERROR on metrics-api /metrics
3b07a27a-0fb2-468c-a563-86593fc11357,2025-12-12T03:22:16,2025-12-12,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,711,5713,9018,req-20251212-00006486,trace-137303,sess-034154,service_account,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-014,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
3f7a7ffd-0882-4120-b093-13b69f7fb908,2025-12-12T09:42:19,2025-12-12,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,614,7437,40862,req-20251212-00006487,trace-739392,sess-130686,customer,web,redis,dep-mobile-backend-004,v4.6.1,host-066,pod-mobile-backend-03,3,,true,INFO on mobile-backend /notifications/push
b4940b18-b719-4640-acb3-f7677cc2a2c4,2025-12-12T07:14:49,2025-12-12,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,277,3750,20891,req-20251212-00006488,trace-867495,sess-095603,service_account,web,kafka,dep-billing-worker-002,v2.1.9,host-019,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
015a8aa5-1935-43cc-9aae-ceed7ffcb0f7,2025-12-12T16:02:22,2025-12-12,16,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,1866,5490,19512,req-20251212-00006489,trace-099733,sess-037743,customer,web,hdfs,dep-crm-sync-001,v1.2.1,host-070,pod-crm-sync-08,3,,true,INFO on crm-sync /sync
08f718fb-9f97-4be0-b590-084aba73f858,2025-12-12T07:50:14,2025-12-12,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,201,245,5336,45717,req-20251212-00006490,trace-913287,sess-135109,employee,batch,none,dep-risk-engine-001,v1.4.2,host-040,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
14b120ce-8e5e-42da-a9e1-b2425ea2dae2,2025-12-12T10:48:05,2025-12-12,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,230,10222,29800,req-20251212-00006491,trace-019490,sess-043849,employee,mobile,kafka,dep-payment-api-001,v1.0.1,host-003,pod-payment-api-03,3,,false,INFO on payment-api /checkout
5645245d-3ee1-4971-94dc-784f2e94f1fa,2025-12-12T08:28:17,2025-12-12,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,201,699,9456,9943,req-20251212-00006492,trace-392826,sess-020108,service_account,batch,postgres,dep-crm-sync-004,v4.2.7,host-043,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
007f0689-d5b7-4162-8491-75bb3ddd895e,2025-12-12T13:49:58,2025-12-12,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,WARN,429,381,1141,38980,req-20251212-00006493,trace-765846,sess-088961,service_account,batch,none,dep-fraud-detector-002,v2.5.0,host-033,pod-fraud-detector-10,1,,false,WARN on fraud-detector /fraud/check
c618f94b-c8fc-4aff-9fb7-d1d00d937ba3,2025-12-12T05:28:44,2025-12-12,05,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,1263,16517,35225,req-20251212-00006494,trace-748854,sess-103046,service_account,batch,none,dep-crm-sync-002,v2.2.2,host-057,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
7414f2be-550b-41a2-8b34-f2d93c0fbb69,2025-12-12T06:35:02,2025-12-12,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,ERROR,503,1466,11851,47406,req-20251212-00006495,trace-076206,sess-135377,anonymous,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-071,pod-datalake-ingest-07,3,HTTP_500,true,ERROR on datalake-ingest /ingest
5bc424e6-2895-47d8-baac-1f5e5067a59d,2025-12-12T03:08:31,2025-12-12,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,493,6686,24745,req-20251212-00006496,trace-628691,sess-172561,service_account,batch,none,dep-datalake-ingest-003,v3.3.3,host-024,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
dcc74cee-dc52-49ed-8b96-b482fde20c4f,2025-12-12T04:49:33,2025-12-12,04,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,ERROR,502,1754,15797,27371,req-20251212-00006497,trace-035704,sess-140138,employee,api,redis,dep-identity-portal-002,v2.3.4,host-047,pod-identity-portal-08,3,,true,ERROR on identity-portal /token
5a164f9c-12ca-4786-b23d-47f49c7dc805,2025-12-12T17:19:08,2025-12-12,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,404,749,11457,28952,req-20251212-00006498,trace-340522,sess-191097,service_account,batch,postgres,dep-notification-api-001,v1.0.3,host-019,pod-notification-api-01,2,,false,WARN on notification-api /notifications/email
6d75645d-92a7-4ee5-9315-f1bc1efcf42f,2025-12-12T22:56:27,2025-12-12,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,272,10355,5869,req-20251212-00006499,trace-189670,sess-077285,employee,api,kafka,dep-payment-api-003,v3.0.3,host-029,pod-payment-api-06,0,,true,INFO on payment-api /checkout
d9409afa-3007-450f-af10-68a0d9e1dd4f,2025-12-12T22:00:59,2025-12-12,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,5,15518,3782,req-20251212-00006500,trace-133469,sess-087483,service_account,web,postgres,dep-risk-engine-001,v1.4.2,host-027,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
20fb61d1-0edb-482c-b960-ab1e96ad2b3f,2025-12-12T20:59:39,2025-12-12,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,404,1137,2728,37205,req-20251212-00006501,trace-144743,sess-151343,anonymous,web,redis,dep-ticketing-api-004,v4.1.4,host-069,pod-ticketing-api-11,3,,true,WARN on ticketing-api /tickets
bdf0d88a-0bfb-4737-8b52-689920f846f9,2025-12-12T09:17:35,2025-12-12,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,241,9098,26503,req-20251212-00006502,trace-971082,sess-098471,employee,mobile,partner_api,dep-notification-api-001,v1.0.3,host-012,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
5209af86-c981-4c65-a4f2-2705101c04cc,2025-12-12T22:20:49,2025-12-12,22,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,503,2503,2975,38866,req-20251212-00006503,trace-717107,sess-112117,service_account,web,postgres,dep-identity-portal-002,v2.3.4,host-024,pod-identity-portal-06,1,,true,ERROR on identity-portal /token
89a6df2c-2480-4aa7-ae46-d0d343f51418,2025-12-12T07:08:38,2025-12-12,07,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,ERROR,503,3617,19044,34709,req-20251212-00006504,trace-883195,sess-103889,customer,web,kafka,dep-ticketing-api-001,v1.1.5,host-076,pod-ticketing-api-07,2,TIMEOUT,true,ERROR on ticketing-api /tickets
57524249-1511-4d27-98b2-0aab6edc8ebc,2025-12-12T05:46:22,2025-12-12,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,400,391,15339,7503,req-20251212-00006505,trace-611290,sess-154974,customer,batch,partner_api,dep-billing-worker-003,v3.1.0,host-005,pod-billing-worker-02,1,VALIDATION_ERROR,false,WARN on billing-worker /refund
aff3dd56-3de0-4df2-97f5-74f7be634f21,2025-12-12T03:39:37,2025-12-12,03,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,61,2610,6102,req-20251212-00006506,trace-404534,sess-160600,employee,batch,hdfs,dep-auth-service-001,v1.2.8,host-011,pod-auth-service-05,0,,false,INFO on auth-service /login
8ec264ac-52a7-4553-a2d6-f7526be61b31,2025-12-12T03:32:42,2025-12-12,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,460,18089,34670,req-20251212-00006507,trace-973267,sess-006081,service_account,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-071,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
b345bb58-596b-469f-b972-23c79dd812c4,2025-12-12T14:35:12,2025-12-12,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,400,1107,9865,17046,req-20251212-00006508,trace-867537,sess-009577,employee,api,partner_api,dep-ticketing-api-004,v4.1.4,host-038,pod-ticketing-api-10,0,,true,WARN on ticketing-api /tickets
ffaa7b78-e209-441f-80bd-65dedf8ba332,2025-12-12T11:14:32,2025-12-12,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,201,1043,15349,33891,req-20251212-00006509,trace-475921,sess-088776,anonymous,web,redis,dep-ticketing-api-003,v3.1.3,host-072,pod-ticketing-api-08,0,,true,INFO on ticketing-api /tickets
86f95208-bb81-4fd0-abbd-a8514c8624a4,2025-12-12T18:43:53,2025-12-12,18,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,130,14450,49560,req-20251212-00006510,trace-621586,sess-140208,customer,api,hdfs,dep-payment-api-004,v4.0.1,host-076,pod-payment-api-07,2,,false,INFO on payment-api /checkout
5ef0f007-39c9-45ba-ad47-fd1423a8082d,2025-12-12T07:18:16,2025-12-12,07,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,WARN,401,1516,8927,26403,req-20251212-00006511,trace-413850,sess-113944,service_account,api,redis,dep-crm-sync-004,v4.2.7,host-055,pod-crm-sync-02,3,TIMEOUT,true,WARN on crm-sync /sync
4b228994-a58c-4c8a-8599-2aaca02b9891,2025-12-12T03:22:21,2025-12-12,03,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,201,487,19709,11241,req-20251212-00006512,trace-135061,sess-104207,customer,batch,postgres,dep-fraud-detector-004,v4.5.1,host-061,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
02d125fd-a378-4a6a-a587-0dce41c2ba48,2025-12-12T19:55:19,2025-12-12,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,372,7649,10913,req-20251212-00006513,trace-854017,sess-046103,customer,api,hdfs,dep-ticketing-api-003,v3.1.3,host-007,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
f67ee6bf-8329-404b-9782-33c3e4e3bde1,2025-12-12T08:20:17,2025-12-12,08,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,216,14129,9262,req-20251212-00006514,trace-564078,sess-131147,employee,api,none,dep-payment-api-001,v1.0.1,host-039,pod-payment-api-02,0,,false,INFO on payment-api /checkout
b2602be6-096c-4c2e-95c3-549e198d6201,2025-12-12T05:42:24,2025-12-12,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,255,2368,40010,req-20251212-00006515,trace-412636,sess-177634,customer,batch,none,dep-fraud-detector-002,v2.5.0,host-036,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
3d271672-9de0-42bf-8eb0-f38e81f28c7b,2025-12-12T00:44:29,2025-12-12,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,695,8763,31248,req-20251212-00006516,trace-569844,sess-063040,employee,batch,hdfs,dep-billing-worker-003,v3.1.0,host-018,pod-billing-worker-01,2,,true,INFO on billing-worker /refund
fa151966-6c3e-4b40-b6b0-b41824f09065,2025-12-12T18:42:23,2025-12-12,18,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,5,8699,29972,req-20251212-00006517,trace-611919,sess-035563,customer,mobile,postgres,dep-crm-sync-001,v1.2.1,host-053,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
489dab36-0df0-472f-9113-a09ef1a987ad,2025-12-12T22:05:06,2025-12-12,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,201,295,7232,1931,req-20251212-00006518,trace-969353,sess-097389,anonymous,mobile,none,dep-datalake-ingest-002,v2.3.5,host-017,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
fa370d14-68bc-4b8d-a806-4968a0452d55,2025-12-12T14:36:57,2025-12-12,14,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,WARN,400,241,6043,48856,req-20251212-00006519,trace-891213,sess-017904,anonymous,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-048,pod-identity-portal-06,3,,false,WARN on identity-portal /token
