event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
bba15e63-30fa-439e-b523-20d85b2243ea,2026-02-10T17:13:28,2026-02-10,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,ERROR,500,3405,10045,32773,req-20260210-00004119,trace-428084,sess-025008,customer,web,partner_api,dep-metrics-api-001,v1.4.1,host-058,pod-metrics-api-03,1,,true,ERROR on metrics-api /metrics
3335384c-ec50-488b-a4e0-2bf275cf631d,2026-02-10T08:26:10,2026-02-10,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,932,12735,40696,req-20260210-00004120,trace-561258,sess-086662,service_account,web,redis,dep-notification-api-004,v4.0.4,host-042,pod-notification-api-12,0,,true,INFO on notification-api /notifications/email
55333437-7f58-429f-9395-a1cae5c38d76,2026-02-10T05:01:06,2026-02-10,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,204,426,18725,42612,req-20260210-00004121,trace-765831,sess-187896,employee,web,kafka,dep-datalake-ingest-002,v2.3.5,host-006,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
33b8e153-ac2f-4196-a243-145099c21030,2026-02-10T16:44:14,2026-02-10,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,ERROR,500,4054,1762,17276,req-20260210-00004122,trace-864554,sess-111858,customer,batch,postgres,dep-ticketing-api-002,v2.1.5,host-005,pod-ticketing-api-06,1,,true,ERROR on ticketing-api /tickets
5ccd2a0b-5ab5-4307-aeb6-49230b8d47f0,2026-02-10T23:13:18,2026-02-10,23,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,5,2011,48941,req-20260210-00004123,trace-985856,sess-095825,anonymous,batch,redis,dep-mobile-backend-003,v3.6.9,host-074,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
943fb125-3224-4078-ac85-c47af60fc075,2026-02-10T15:29:49,2026-02-10,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,1704,3064,34446,req-20260210-00004124,trace-508441,sess-136146,customer,mobile,redis,dep-crm-sync-001,v1.2.1,host-058,pod-crm-sync-01,2,,true,INFO on crm-sync /sync
b2211038-7f3d-448c-857e-85c1687df846,2026-02-10T21:26:06,2026-02-10,21,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,54,2173,6673,req-20260210-00004125,trace-765202,sess-075288,anonymous,mobile,redis,dep-auth-service-001,v1.2.8,host-050,pod-auth-service-12,0,,false,INFO on auth-service /login
9591509e-6e54-4a84-af6b-7307e49e6d5d,2026-02-10T15:14:35,2026-02-10,15,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,30,15875,14278,req-20260210-00004126,trace-025004,sess-104510,employee,web,postgres,dep-auth-service-001,v1.2.8,host-025,pod-auth-service-06,0,,false,INFO on auth-service /login
b9e96933-c157-4763-afb1-d3db7e9eaef3,2026-02-10T22:30:03,2026-02-10,22,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,WARN,400,497,6053,36705,req-20260210-00004127,trace-137728,sess-144507,anonymous,api,redis,dep-mobile-backend-003,v3.6.9,host-056,pod-mobile-backend-02,2,,false,WARN on mobile-backend /notifications/push
ea676dab-da41-425e-aca5-2b73de6f44ad,2026-02-10T18:53:44,2026-02-10,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,129,7505,43192,req-20260210-00004128,trace-788771,sess-166109,employee,mobile,none,dep-risk-engine-002,v2.4.5,host-040,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
7cc9dd41-ebb9-4c72-a82a-eb29d0a6a602,2026-02-10T02:41:11,2026-02-10,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,580,4845,24813,req-20260210-00004129,trace-696044,sess-190171,employee,web,postgres,dep-crm-sync-003,v3.2.3,host-019,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
db8e0c16-fde1-4988-bd48-09a392eaca61,2026-02-10T22:03:48,2026-02-10,22,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,458,5675,31936,req-20260210-00004130,trace-242524,sess-081243,employee,web,redis,dep-billing-worker-002,v2.1.9,host-002,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
2b93bfd2-11b4-4a40-b9b2-8c45eff2a4f8,2026-02-10T00:27:43,2026-02-10,00,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,72,12851,22073,req-20260210-00004131,trace-332447,sess-129791,service_account,api,postgres,dep-auth-service-002,v2.2.0,host-051,pod-auth-service-09,2,,false,INFO on auth-service /login
d5299c92-97c5-4627-b25a-ae21e769d07a,2026-02-10T12:25:41,2026-02-10,12,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,967,12783,2401,req-20260210-00004132,trace-215954,sess-016697,customer,api,none,dep-identity-portal-004,v4.3.6,host-018,pod-identity-portal-09,0,,true,INFO on identity-portal /token
56b607f5-8313-4608-bf1f-348786b8d90c,2026-02-10T06:17:09,2026-02-10,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,116,2587,41854,req-20260210-00004133,trace-451869,sess-123967,service_account,api,kafka,dep-fraud-detector-003,v3.5.7,host-066,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
1f420f20-e378-429d-8064-76ba30249701,2026-02-10T00:40:10,2026-02-10,00,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,452,12493,33123,req-20260210-00004134,trace-927270,sess-143480,employee,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-017,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
2b05dacb-326a-4876-93ff-dddb449a286e,2026-02-10T13:02:36,2026-02-10,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,204,250,15533,13945,req-20260210-00004135,trace-069765,sess-172945,service_account,batch,none,dep-risk-engine-001,v1.4.2,host-029,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
cc520ff4-fc1a-40a9-a399-d8d621e5261f,2026-02-10T23:58:55,2026-02-10,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,549,16090,44795,req-20260210-00004136,trace-100052,sess-180446,customer,api,partner_api,dep-billing-worker-002,v2.1.9,host-049,pod-billing-worker-05,3,,true,INFO on billing-worker /refund
66a2b9a2-c1fa-4d86-946d-e47553166629,2026-02-10T08:38:37,2026-02-10,08,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,224,8044,28362,req-20260210-00004137,trace-434110,sess-192151,anonymous,batch,none,dep-auth-service-002,v2.2.0,host-027,pod-auth-service-09,0,,false,INFO on auth-service /login
f4edbac5-ab0f-43d0-93b8-d84e66f75692,2026-02-10T11:24:44,2026-02-10,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,926,18778,28792,req-20260210-00004138,trace-253652,sess-043380,employee,web,hdfs,dep-metrics-api-004,v4.4.7,host-017,pod-metrics-api-08,1,,true,INFO on metrics-api /metrics
f19c1632-c9c0-49cc-a901-86af87f0aa81,2026-02-10T05:57:05,2026-02-10,05,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,742,3210,49282,req-20260210-00004139,trace-014915,sess-043074,customer,mobile,kafka,dep-identity-portal-002,v2.3.4,host-058,pod-identity-portal-09,0,,false,INFO on identity-portal /token
c7531d6b-50ab-49b0-980a-9c18593e388e,2026-02-10T03:22:47,2026-02-10,03,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,1083,9548,17170,req-20260210-00004140,trace-682805,sess-171992,service_account,web,none,dep-identity-portal-002,v2.3.4,host-072,pod-identity-portal-05,0,,true,INFO on identity-portal /token
2009261f-4e45-4fe8-bf2d-2218f6237a23,2026-02-10T22:25:42,2026-02-10,22,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,WARN,404,1114,10015,2336,req-20260210-00004141,trace-204978,sess-145123,anonymous,mobile,redis,dep-identity-portal-002,v2.3.4,host-019,pod-identity-portal-01,1,,true,WARN on identity-portal /token
018fb7f6-b107-4113-baa7-3fbc1527699a,2026-02-10T15:15:26,2026-02-10,15,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,92,18271,23468,req-20260210-00004142,trace-990046,sess-074900,employee,api,kafka,dep-auth-service-002,v2.2.0,host-003,pod-auth-service-10,3,,false,INFO on auth-service /login
9166b9d9-1f25-4228-966f-e64fbb38d133,2026-02-10T17:27:28,2026-02-10,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,645,7890,8602,req-20260210-00004143,trace-094364,sess-010427,customer,api,hdfs,dep-notification-api-001,v1.0.3,host-005,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
99c1b742-4482-40cf-a9c6-25b14514995a,2026-02-10T18:12:35,2026-02-10,18,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,1051,1154,5155,req-20260210-00004144,trace-713016,sess-101969,customer,web,hdfs,dep-identity-portal-002,v2.3.4,host-012,pod-identity-portal-09,1,,true,INFO on identity-portal /token
bf9eaf0c-8e43-4304-81eb-bcd1973e9206,2026-02-10T12:14:50,2026-02-10,12,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,ERROR,503,1647,7864,30009,req-20260210-00004145,trace-314791,sess-027264,employee,api,postgres,dep-billing-worker-004,v4.1.1,host-003,pod-billing-worker-03,2,,true,ERROR on billing-worker /refund
4498fe03-b6e0-4112-a782-2d614fabacc6,2026-02-10T21:06:36,2026-02-10,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,114,9329,29541,req-20260210-00004146,trace-062423,sess-059398,customer,api,hdfs,dep-risk-engine-002,v2.4.5,host-008,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
8af9d51f-0490-4c32-bd4e-8fe7f95fa00c,2026-02-10T01:33:22,2026-02-10,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,273,3460,39919,req-20260210-00004147,trace-394093,sess-104760,employee,mobile,redis,dep-fraud-detector-002,v2.5.0,host-006,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
14a8fce2-38e7-45b9-9dd9-7736aa758407,2026-02-10T16:36:44,2026-02-10,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,876,4084,10763,req-20260210-00004148,trace-130972,sess-089742,customer,batch,partner_api,dep-metrics-api-002,v2.4.9,host-001,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
e161d448-215e-49e6-b206-c671a0eb1cef,2026-02-10T21:20:01,2026-02-10,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,210,17228,35707,req-20260210-00004149,trace-788076,sess-106680,service_account,batch,kafka,dep-payment-api-001,v1.0.1,host-015,pod-payment-api-01,3,,false,INFO on payment-api /checkout
4518a1e9-911c-451e-9e54-540b015726a5,2026-02-10T11:21:42,2026-02-10,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,177,17737,12419,req-20260210-00004150,trace-706573,sess-190243,employee,mobile,partner_api,dep-payment-api-004,v4.0.1,host-037,pod-payment-api-03,1,,false,INFO on payment-api /checkout
37a65cf9-16d1-4138-8884-9050af13437c,2026-02-10T02:52:59,2026-02-10,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,1085,15973,32075,req-20260210-00004151,trace-125418,sess-131830,service_account,api,none,dep-notification-api-004,v4.0.4,host-056,pod-notification-api-03,1,,true,INFO on notification-api /notifications/email
18400b52-5ed3-4fb8-ac44-be9111a3f0a2,2026-02-10T11:55:27,2026-02-10,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,603,4930,9113,req-20260210-00004152,trace-802914,sess-183063,anonymous,api,postgres,dep-metrics-api-002,v2.4.9,host-014,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
6ccdaf7e-fe28-4af0-b46b-6f466c2858a8,2026-02-10T07:31:15,2026-02-10,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,201,614,16306,46020,req-20260210-00004153,trace-022445,sess-181526,anonymous,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-012,pod-datalake-ingest-05,1,,true,INFO on datalake-ingest /ingest
0eab6a8f-3b9d-4f3e-b6a5-825f98a86fc0,2026-02-10T04:36:23,2026-02-10,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,133,17345,28496,req-20260210-00004154,trace-492854,sess-198228,anonymous,web,postgres,dep-notification-api-003,v3.0.1,host-019,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
b9291456-a644-4640-912f-ec3c8edbad26,2026-02-10T01:11:35,2026-02-10,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,610,7308,38072,req-20260210-00004155,trace-469508,sess-102605,service_account,web,hdfs,dep-billing-worker-002,v2.1.9,host-039,pod-billing-worker-09,0,,true,INFO on billing-worker /refund
9d1fe970-42fc-48fb-9529-1fa6c2eb7745,2026-02-10T10:53:57,2026-02-10,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,733,11664,28295,req-20260210-00004156,trace-795317,sess-149546,employee,batch,none,dep-notification-api-002,v2.0.1,host-056,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
4c17bc8c-b2b6-44ee-a997-6c70584e42d6,2026-02-10T14:15:55,2026-02-10,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,429,597,6087,16155,req-20260210-00004157,trace-936741,sess-007400,employee,web,hdfs,dep-mobile-backend-003,v3.6.9,host-051,pod-mobile-backend-10,1,HTTP_500,true,WARN on mobile-backend /notifications/push
e461abe2-89c9-450f-b9b6-4d63a936bd6e,2026-02-10T00:32:24,2026-02-10,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,191,8553,33612,req-20260210-00004158,trace-448603,sess-068228,customer,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-052,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
4d473b1f-307d-4017-a003-6736dcd6e1d5,2026-02-10T15:51:03,2026-02-10,15,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,244,19001,40334,req-20260210-00004159,trace-242830,sess-118301,service_account,api,redis,dep-auth-service-002,v2.2.0,host-006,pod-auth-service-03,0,,false,INFO on auth-service /login
9ca1ea8f-16d7-4167-aaeb-d866ed7af6d7,2026-02-10T23:27:04,2026-02-10,23,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,49,8113,41822,req-20260210-00004160,trace-266358,sess-071390,service_account,mobile,partner_api,dep-payment-api-002,v2.0.4,host-009,pod-payment-api-02,3,,false,INFO on payment-api /checkout
eb4124b9-d51b-41a6-b4f2-ca623217034a,2026-02-10T23:55:09,2026-02-10,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,151,15137,19962,req-20260210-00004161,trace-497926,sess-150308,service_account,web,kafka,dep-fraud-detector-001,v1.5.9,host-026,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
ffdb56d7-64b7-40c1-a59b-ffbbd62ca520,2026-02-10T06:59:50,2026-02-10,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1656,11311,41360,req-20260210-00004162,trace-716530,sess-080003,customer,web,partner_api,dep-crm-sync-003,v3.2.3,host-020,pod-crm-sync-07,2,,true,INFO on crm-sync /sync
56af4f55-7fe7-4ae5-a109-6c0e1edd747c,2026-02-10T02:22:34,2026-02-10,02,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,554,18737,4115,req-20260210-00004163,trace-115812,sess-107999,customer,mobile,none,dep-notification-api-004,v4.0.4,host-006,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
780625a1-d482-4e45-ad26-7384b8c68a29,2026-02-10T23:44:48,2026-02-10,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,674,6423,4002,req-20260210-00004164,trace-659987,sess-196519,anonymous,api,postgres,dep-ticketing-api-004,v4.1.4,host-053,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
22e00537-1856-4efe-b2b5-7c541bf0f8e5,2026-02-10T07:37:10,2026-02-10,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,201,201,6142,39188,req-20260210-00004165,trace-167012,sess-057978,service_account,api,redis,dep-risk-engine-004,v4.4.1,host-040,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
df7ab88a-ce82-44d9-ba09-19389c692cb4,2026-02-10T13:55:23,2026-02-10,13,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,126,11348,29236,req-20260210-00004166,trace-572102,sess-097685,employee,web,postgres,dep-auth-service-001,v1.2.8,host-079,pod-auth-service-01,0,,false,INFO on auth-service /login
610023da-b0a2-4edb-be63-9a09ab5e2a51,2026-02-10T10:43:00,2026-02-10,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,508,17136,37017,req-20260210-00004167,trace-168071,sess-155813,employee,web,redis,dep-billing-worker-003,v3.1.0,host-025,pod-billing-worker-07,0,,true,INFO on billing-worker /refund
eedcd690-6f4c-4283-adb0-d52f701b009c,2026-02-10T00:14:17,2026-02-10,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,342,13361,31204,req-20260210-00004168,trace-365216,sess-190702,customer,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-046,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
98fa5459-da2b-4989-be9a-f725d7c4abd2,2026-02-10T16:18:52,2026-02-10,16,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,1055,3886,34147,req-20260210-00004169,trace-963405,sess-190374,service_account,web,none,dep-metrics-api-001,v1.4.1,host-021,pod-metrics-api-07,1,,true,INFO on metrics-api /metrics
b8581599-f38a-499b-b70c-4d32eb2b1878,2026-02-10T08:02:57,2026-02-10,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,181,9635,2901,req-20260210-00004170,trace-927977,sess-077982,customer,api,none,dep-risk-engine-003,v3.4.1,host-011,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
28254979-a000-4559-adaa-449ca0107d88,2026-02-10T16:35:02,2026-02-10,16,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,WARN,404,1056,13943,47999,req-20260210-00004171,trace-166803,sess-053693,employee,mobile,redis,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-08,3,,true,WARN on notification-api /notifications/email
da71fd85-7ec6-409d-8541-3df1753b50cb,2026-02-10T16:21:11,2026-02-10,16,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,5,17344,14243,req-20260210-00004172,trace-931097,sess-191615,service_account,api,postgres,dep-identity-portal-004,v4.3.6,host-058,pod-identity-portal-05,2,,false,INFO on identity-portal /token
0c49b39a-1275-436f-a606-00539eace2ff,2026-02-10T17:37:14,2026-02-10,17,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,201,171,5280,24881,req-20260210-00004173,trace-236930,sess-143931,anonymous,web,hdfs,dep-auth-service-003,v3.2.3,host-011,pod-auth-service-06,2,,false,INFO on auth-service /login
e3d240e1-80a8-4302-b0fd-abc612681c4f,2026-02-10T14:55:03,2026-02-10,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,436,8433,39131,req-20260210-00004174,trace-235135,sess-172693,customer,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-029,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
278bb619-51b5-4c70-ae06-5bddb530fe69,2026-02-10T19:48:17,2026-02-10,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,2081,2952,20377,req-20260210-00004175,trace-109613,sess-057175,employee,web,kafka,dep-crm-sync-004,v4.2.7,host-023,pod-crm-sync-02,3,,true,INFO on crm-sync /sync
5f409a0f-0824-4795-b835-be5197feadde,2026-02-10T02:24:32,2026-02-10,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,457,18708,14902,req-20260210-00004176,trace-182386,sess-184867,service_account,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-056,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
