event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0dd481a8-73e8-4263-a036-8aa927dad872,2025-12-06T11:17:41,2025-12-06,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,352,4335,25353,req-20251206-00004705,trace-894425,sess-075436,employee,api,none,dep-datalake-ingest-002,v2.3.5,host-079,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
0f0cc741-d10a-40a3-957d-f3d0d3b92274,2025-12-06T00:46:33,2025-12-06,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,424,10795,22943,req-20251206-00004706,trace-117016,sess-034042,employee,mobile,redis,dep-billing-worker-002,v2.1.9,host-034,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
08f1be24-4dbc-40c9-9857-6ec799672299,2025-12-06T04:26:12,2025-12-06,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,480,4220,1284,req-20251206-00004707,trace-940053,sess-183903,customer,api,redis,dep-fraud-detector-003,v3.5.7,host-079,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
6835a3db-3b06-48fa-8757-47ad9376d672,2025-12-06T02:54:11,2025-12-06,02,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,201,618,9312,8373,req-20251206-00004708,trace-825977,sess-035906,employee,batch,redis,dep-crm-sync-003,v3.2.3,host-042,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
1cfc06de-1151-4689-9558-36d87bae33ec,2025-12-06T06:47:18,2025-12-06,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,182,11286,24276,req-20251206-00004709,trace-783120,sess-066158,customer,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-011,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
f466fdd4-f785-4914-86e3-69cfd48bba77,2025-12-06T06:14:44,2025-12-06,06,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,204,1067,10517,43108,req-20251206-00004710,trace-690575,sess-168842,anonymous,api,redis,dep-identity-portal-004,v4.3.6,host-012,pod-identity-portal-03,1,,true,INFO on identity-portal /token
23d1d547-0640-4f52-ab74-65aab64a71ed,2025-12-06T15:55:50,2025-12-06,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,292,4960,27743,req-20251206-00004711,trace-289932,sess-007525,employee,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-047,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
7579f1cd-2771-4fcf-a519-a178e4562bdf,2025-12-06T16:46:47,2025-12-06,16,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,204,380,12865,9963,req-20251206-00004712,trace-988938,sess-067246,employee,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-069,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
a39e3228-dd1d-4251-b766-7c079c68977b,2025-12-06T19:39:38,2025-12-06,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,201,478,695,1114,req-20251206-00004713,trace-567229,sess-039446,anonymous,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-052,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
97bcfed2-e20a-49d4-b25b-5607ad60a473,2025-12-06T23:20:55,2025-12-06,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,400,10514,17774,req-20251206-00004714,trace-540918,sess-074385,customer,api,kafka,dep-notification-api-001,v1.0.3,host-068,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
cf8596eb-caed-4fa2-8b01-bf11f42eb68a,2025-12-06T23:40:01,2025-12-06,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,201,109,2125,4291,req-20251206-00004715,trace-370780,sess-063403,customer,api,redis,dep-mobile-backend-002,v2.6.9,host-056,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
4ebfcb64-c79e-4a30-8e9f-7d2d9929c1ed,2025-12-06T08:08:26,2025-12-06,08,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,5,9990,425,req-20251206-00004716,trace-065969,sess-075351,service_account,api,none,dep-datalake-ingest-004,v4.3.5,host-064,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
ff09c8d8-b906-49bd-80c4-36ca9e728949,2025-12-06T11:19:07,2025-12-06,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,201,460,9998,48910,req-20251206-00004717,trace-519384,sess-105418,employee,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-022,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
0befb4cb-ffd0-4154-8c45-75f7dc5af750,2025-12-06T10:27:07,2025-12-06,10,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,881,15908,277,req-20251206-00004718,trace-998520,sess-135756,employee,api,kafka,dep-identity-portal-004,v4.3.6,host-053,pod-identity-portal-04,2,,false,INFO on identity-portal /token
419caf26-333e-4526-ba78-52eaa1485333,2025-12-06T09:29:20,2025-12-06,09,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,WARN,404,1056,15568,19591,req-20251206-00004719,trace-588356,sess-183683,anonymous,web,partner_api,dep-identity-portal-002,v2.3.4,host-013,pod-identity-portal-05,3,DEPENDENCY_DOWN,true,WARN on identity-portal /token
28b0e525-28c7-408f-8359-9a1a79bd63ad,2025-12-06T08:00:14,2025-12-06,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,387,1605,49572,req-20251206-00004720,trace-686048,sess-114562,anonymous,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-072,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
62fe4eef-8792-4866-8c49-1b3bf0af9e95,2025-12-06T10:48:03,2025-12-06,10,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,ERROR,502,2319,8343,3130,req-20251206-00004721,trace-034074,sess-074977,anonymous,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-002,pod-ticketing-api-10,1,,true,ERROR on ticketing-api /tickets
c93138a4-94e8-4450-a887-c09582875eeb,2025-12-06T09:44:41,2025-12-06,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,423,8867,11203,req-20251206-00004722,trace-675606,sess-079633,employee,batch,redis,dep-mobile-backend-002,v2.6.9,host-071,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
c7113043-2fbb-406c-a1a9-fbfdeeff6fa2,2025-12-06T02:25:25,2025-12-06,02,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,158,7151,25054,req-20251206-00004723,trace-663647,sess-188479,anonymous,batch,partner_api,dep-metrics-api-003,v3.4.5,host-053,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
c1fc131f-06ce-4a44-9e0c-ae0e93652582,2025-12-06T08:43:08,2025-12-06,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,156,13545,6610,req-20251206-00004724,trace-609763,sess-141814,customer,web,hdfs,dep-payment-api-001,v1.0.1,host-032,pod-payment-api-11,3,,false,INFO on payment-api /checkout
ec1d4877-9568-462b-8690-f0b5aa49d329,2025-12-06T19:41:06,2025-12-06,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,408,2503,9523,req-20251206-00004725,trace-390967,sess-008711,service_account,web,none,dep-ticketing-api-003,v3.1.3,host-029,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
d97f16f1-35d1-4025-b65e-221f26cec28b,2025-12-06T11:42:59,2025-12-06,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,229,15863,39742,req-20251206-00004726,trace-187190,sess-096523,service_account,mobile,postgres,dep-billing-worker-001,v1.1.8,host-065,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
b088f4d6-8e46-4c87-ab52-9ec6cf6ada5e,2025-12-06T06:43:40,2025-12-06,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,177,17353,641,req-20251206-00004727,trace-022685,sess-098576,customer,batch,partner_api,dep-payment-api-001,v1.0.1,host-056,pod-payment-api-03,1,,false,INFO on payment-api /checkout
7ba1ddfa-323d-4e89-948d-a5f6a7b3fcfd,2025-12-06T13:57:35,2025-12-06,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,429,120,6739,45581,req-20251206-00004728,trace-818776,sess-009641,anonymous,batch,kafka,dep-billing-worker-003,v3.1.0,host-063,pod-billing-worker-01,2,TIMEOUT,false,WARN on billing-worker /refund
ee466964-48d6-43a7-abaa-8c1609741a5e,2025-12-06T01:57:02,2025-12-06,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,404,600,16153,12512,req-20251206-00004729,trace-458430,sess-047730,customer,web,redis,dep-metrics-api-001,v1.4.1,host-005,pod-metrics-api-09,0,,false,WARN on metrics-api /metrics
5f4c4bfc-6c7b-487e-8f60-4fa6e8c490f6,2025-12-06T03:20:42,2025-12-06,03,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,252,8262,16321,req-20251206-00004730,trace-822065,sess-095994,customer,batch,redis,dep-crm-sync-002,v2.2.2,host-046,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
d9dee070-4043-49be-a370-c6dde4de8a0f,2025-12-06T20:49:53,2025-12-06,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,204,535,8884,30958,req-20251206-00004731,trace-311420,sess-106798,service_account,mobile,redis,dep-metrics-api-003,v3.4.5,host-063,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
5fe70d03-6bde-416c-9559-4188f7819006,2025-12-06T15:01:55,2025-12-06,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,744,1689,14869,req-20251206-00004732,trace-413089,sess-020765,service_account,api,kafka,dep-notification-api-003,v3.0.1,host-011,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
1fbac756-6b60-4def-9b49-841b786fdf02,2025-12-06T22:44:51,2025-12-06,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,396,14732,27926,req-20251206-00004733,trace-862964,sess-021826,employee,batch,postgres,dep-billing-worker-002,v2.1.9,host-037,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
3153f97a-c938-492d-831d-c643cb851142,2025-12-06T05:59:30,2025-12-06,05,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,ERROR,503,1974,18002,29874,req-20251206-00004734,trace-224307,sess-182468,customer,batch,kafka,dep-notification-api-004,v4.0.4,host-080,pod-notification-api-08,0,,true,ERROR on notification-api /notifications/email
4eac9eb9-5830-4774-b4fd-e4b9244b80f1,2025-12-06T00:11:54,2025-12-06,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,404,404,17753,16877,req-20251206-00004735,trace-136281,sess-084034,anonymous,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-043,pod-mobile-backend-12,0,,false,WARN on mobile-backend /notifications/push
f33266b1-2370-4ca6-b740-eaafb0c60d89,2025-12-06T20:31:29,2025-12-06,20,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,364,2299,11741,req-20251206-00004736,trace-911668,sess-128983,customer,api,kafka,dep-ticketing-api-001,v1.1.5,host-071,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
23b59419-b7a8-4452-8572-2feb53110a17,2025-12-06T21:02:45,2025-12-06,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,527,15792,21824,req-20251206-00004737,trace-029563,sess-051754,employee,web,redis,dep-notification-api-001,v1.0.3,host-024,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
13fdbcf2-d289-45b2-9b82-766d37944418,2025-12-06T01:47:41,2025-12-06,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,201,434,12818,22119,req-20251206-00004738,trace-931137,sess-148756,anonymous,mobile,kafka,dep-metrics-api-002,v2.4.9,host-067,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
7eed1fd1-ffa8-4870-8094-3204890378e1,2025-12-06T06:17:11,2025-12-06,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,357,14022,1904,req-20251206-00004739,trace-865292,sess-097954,anonymous,batch,redis,dep-fraud-detector-003,v3.5.7,host-075,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
601cce01-1c38-457f-ab37-0d6b5121091f,2025-12-06T17:42:17,2025-12-06,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,201,372,10215,36211,req-20251206-00004740,trace-904721,sess-161841,anonymous,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-022,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
1ae75338-d680-4c5c-aa3d-ab9e2d788af9,2025-12-06T21:36:43,2025-12-06,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,439,13774,47393,req-20251206-00004741,trace-405834,sess-044411,customer,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-052,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
3e11c449-0b2a-4c27-9b23-b90f90582460,2025-12-06T19:30:25,2025-12-06,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,294,9591,18127,req-20251206-00004742,trace-790789,sess-105717,service_account,api,redis,dep-datalake-ingest-004,v4.3.5,host-019,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
d82d7c2e-e0bc-4aa3-b8a6-b2c36eaa5bf3,2025-12-06T23:57:55,2025-12-06,23,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,201,624,2096,2370,req-20251206-00004743,trace-531590,sess-023391,service_account,batch,none,dep-identity-portal-002,v2.3.4,host-034,pod-identity-portal-05,0,,false,INFO on identity-portal /token
9b198b1a-0fe5-4443-9f83-b4586148ca48,2025-12-06T04:43:28,2025-12-06,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,WARN,400,357,16914,26311,req-20251206-00004744,trace-683672,sess-030849,employee,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-075,pod-datalake-ingest-03,0,TIMEOUT,false,WARN on datalake-ingest /ingest
8387d1ab-e510-4414-8dd5-741a276cbe6f,2025-12-06T14:44:53,2025-12-06,14,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,201,108,12680,46848,req-20251206-00004745,trace-908394,sess-066856,service_account,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-047,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
dfb858ae-d993-46ad-81b3-c58ac7958e45,2025-12-06T04:59:40,2025-12-06,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,367,13789,29099,req-20251206-00004746,trace-012091,sess-109472,anonymous,mobile,redis,dep-payment-api-004,v4.0.1,host-025,pod-payment-api-03,1,,true,INFO on payment-api /checkout
8074b9b8-52e4-47d9-837c-0c1197cb203c,2025-12-06T23:53:58,2025-12-06,23,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,961,18158,25909,req-20251206-00004747,trace-096541,sess-185542,service_account,batch,hdfs,dep-identity-portal-001,v1.3.7,host-029,pod-identity-portal-12,3,,true,INFO on identity-portal /token
1b360704-636c-4089-b87f-be9b9648ca35,2025-12-06T05:09:44,2025-12-06,05,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,167,7677,25686,req-20251206-00004748,trace-415676,sess-067329,employee,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-067,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
6b87e954-c701-49cf-aabd-dd41f9a9f02e,2025-12-06T04:29:50,2025-12-06,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1222,2172,5347,req-20251206-00004749,trace-090879,sess-184631,employee,batch,postgres,dep-crm-sync-002,v2.2.2,host-060,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
9a2052e5-9ec1-4e45-894b-dfd7067169d8,2025-12-06T20:08:06,2025-12-06,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,43,5379,12217,req-20251206-00004750,trace-874043,sess-043545,employee,mobile,redis,dep-risk-engine-002,v2.4.5,host-051,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
f39c340a-2a18-4519-bfb1-b50bfe3d430d,2025-12-06T18:52:46,2025-12-06,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,WARN,400,1056,926,20627,req-20251206-00004751,trace-372420,sess-006219,anonymous,mobile,redis,dep-metrics-api-001,v1.4.1,host-071,pod-metrics-api-02,2,DEPENDENCY_DOWN,true,WARN on metrics-api /metrics
8875148f-5a1e-44a6-8284-906a87d98706,2025-12-06T17:45:41,2025-12-06,17,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1245,4252,19348,req-20251206-00004752,trace-280118,sess-174990,customer,batch,partner_api,dep-identity-portal-001,v1.3.7,host-016,pod-identity-portal-09,1,,true,INFO on identity-portal /token
72023004-07f5-4fd7-bd72-0feae7c6b6c6,2025-12-06T14:24:50,2025-12-06,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,404,337,2133,43084,req-20251206-00004753,trace-655314,sess-045315,anonymous,web,hdfs,dep-billing-worker-004,v4.1.1,host-045,pod-billing-worker-10,2,,false,WARN on billing-worker /refund
bd18311e-367f-479c-8cde-eb84e9c91116,2025-12-06T03:13:34,2025-12-06,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,404,436,4725,3421,req-20251206-00004754,trace-592891,sess-010763,anonymous,web,hdfs,dep-billing-worker-002,v2.1.9,host-021,pod-billing-worker-09,0,,false,WARN on billing-worker /refund
ae5b57f0-f496-4fee-b330-29381b63b7b0,2025-12-06T03:35:44,2025-12-06,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,ERROR,503,1725,5141,7228,req-20251206-00004755,trace-459729,sess-177417,employee,batch,none,dep-fraud-detector-003,v3.5.7,host-033,pod-fraud-detector-11,3,HTTP_500,true,ERROR on fraud-detector /fraud/check
0bb6a95b-061d-455f-9928-8d32c61770b3,2025-12-06T04:17:02,2025-12-06,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,404,792,13167,49789,req-20251206-00004756,trace-482246,sess-099026,anonymous,mobile,none,dep-billing-worker-003,v3.1.0,host-063,pod-billing-worker-08,3,HTTP_500,true,WARN on billing-worker /refund
36faff27-a205-49a5-9e3a-763f89fb9f29,2025-12-06T08:03:16,2025-12-06,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,377,15558,46715,req-20251206-00004757,trace-027647,sess-163195,anonymous,web,none,dep-fraud-detector-001,v1.5.9,host-039,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
c6ac55e6-76f7-40bb-928f-a61b83e6ffa2,2025-12-06T12:31:18,2025-12-06,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,201,511,2241,46854,req-20251206-00004758,trace-241701,sess-193594,anonymous,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-079,pod-datalake-ingest-12,1,,true,INFO on datalake-ingest /ingest
6606dbd3-5cdf-46ae-af6a-412f70a15d5b,2025-12-06T13:09:58,2025-12-06,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,369,1359,18218,req-20251206-00004759,trace-750533,sess-198440,anonymous,web,partner_api,dep-billing-worker-003,v3.1.0,host-077,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
56c4c466-5e69-40bf-9cf4-af69a2b90c42,2025-12-06T18:33:39,2025-12-06,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,201,889,15266,23575,req-20251206-00004760,trace-603378,sess-043307,customer,mobile,none,dep-ticketing-api-004,v4.1.4,host-032,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
45a8e637-39e7-463c-9878-c69528699ec7,2025-12-06T02:29:32,2025-12-06,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,201,405,1257,7207,req-20251206-00004761,trace-469296,sess-070504,employee,api,hdfs,dep-billing-worker-001,v1.1.8,host-055,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
