event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
56013ced-2c8e-4099-9c37-1cd95ceb52d7,2026-02-04T01:44:31,2026-02-04,01,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,404,254,13940,24614,req-20260204-00009167,trace-415924,sess-072030,anonymous,web,hdfs,dep-auth-service-003,v3.2.3,host-008,pod-auth-service-01,1,,true,WARN on auth-service /login
3d538f6b-febd-49c9-97bc-98fe9c5f7037,2026-02-04T07:17:41,2026-02-04,07,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,687,13829,18441,req-20260204-00009168,trace-628066,sess-052224,employee,batch,hdfs,dep-notification-api-002,v2.0.1,host-032,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
f9b78218-2759-46d2-9010-08da7498caaf,2026-02-04T02:34:15,2026-02-04,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,262,17366,27348,req-20260204-00009169,trace-609766,sess-095323,service_account,web,kafka,dep-datalake-ingest-001,v1.3.8,host-030,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
e2efa0f4-d022-4ab4-a98b-9307555fcb04,2026-02-04T20:12:38,2026-02-04,20,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,185,665,18950,req-20260204-00009170,trace-251343,sess-032018,customer,api,redis,dep-auth-service-003,v3.2.3,host-048,pod-auth-service-10,3,,false,INFO on auth-service /login
bf10e79f-c5c9-40ab-a4f4-4db7de81af55,2026-02-04T03:53:47,2026-02-04,03,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,206,9874,14902,req-20260204-00009171,trace-317439,sess-163181,employee,mobile,hdfs,dep-auth-service-001,v1.2.8,host-076,pod-auth-service-01,0,,false,INFO on auth-service /login
bd953ec9-8458-4d43-a86a-8b941789d845,2026-02-04T03:24:09,2026-02-04,03,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,883,8498,26550,req-20260204-00009172,trace-637953,sess-184375,service_account,mobile,redis,dep-ticketing-api-004,v4.1.4,host-029,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
cb1ed899-3958-4c0b-95c9-bc15efafe164,2026-02-04T10:45:02,2026-02-04,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,683,7687,37885,req-20260204-00009173,trace-472984,sess-054869,employee,mobile,none,dep-datalake-ingest-001,v1.3.8,host-037,pod-datalake-ingest-09,2,,true,INFO on datalake-ingest /ingest
d7354dcc-040f-47d7-99f1-171c133dfdf7,2026-02-04T01:22:19,2026-02-04,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,22,10217,24153,req-20260204-00009174,trace-384960,sess-051698,employee,web,none,dep-payment-api-002,v2.0.4,host-074,pod-payment-api-07,0,,false,INFO on payment-api /checkout
a9026443-da2e-4b46-a69b-eb4f8d2bc92d,2026-02-04T01:15:01,2026-02-04,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,295,4834,26343,req-20260204-00009175,trace-293404,sess-143415,anonymous,api,redis,dep-billing-worker-002,v2.1.9,host-029,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
31317927-f8cb-400e-93af-c061554f77e8,2026-02-04T04:29:41,2026-02-04,04,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,WARN,401,331,14885,7695,req-20260204-00009176,trace-278700,sess-060849,employee,api,partner_api,dep-payment-api-001,v1.0.1,host-035,pod-payment-api-02,1,,true,WARN on payment-api /checkout
52efa1e1-8016-4661-a9e5-c39bfef2af57,2026-02-04T00:03:16,2026-02-04,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,598,8533,31035,req-20260204-00009177,trace-549910,sess-197380,service_account,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-004,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
f1c711da-c3c2-4bff-a1ba-25292da32619,2026-02-04T16:45:02,2026-02-04,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,326,13975,36223,req-20260204-00009178,trace-484572,sess-184864,anonymous,batch,redis,dep-fraud-detector-002,v2.5.0,host-050,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
9d8157ca-b5e8-494c-a8b7-60ef5ee7d2fa,2026-02-04T21:45:28,2026-02-04,21,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,405,10614,47084,req-20260204-00009179,trace-043433,sess-063351,customer,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-051,pod-identity-portal-09,0,,false,INFO on identity-portal /token
eac832a3-b16e-4df4-8c0b-df5d13804535,2026-02-04T19:37:13,2026-02-04,19,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,631,2887,15290,req-20260204-00009180,trace-621211,sess-035648,employee,mobile,postgres,dep-identity-portal-002,v2.3.4,host-063,pod-identity-portal-04,0,,false,INFO on identity-portal /token
d512f349-5c47-4cf6-a141-3faacc81c93e,2026-02-04T22:15:45,2026-02-04,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,300,4084,18322,req-20260204-00009181,trace-841716,sess-165108,customer,mobile,none,dep-fraud-detector-004,v4.5.1,host-033,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
6eafccbb-17c6-4c98-bed5-d427c97b7185,2026-02-04T02:37:03,2026-02-04,02,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,639,15111,42990,req-20260204-00009182,trace-658285,sess-050105,employee,batch,none,dep-identity-portal-001,v1.3.7,host-063,pod-identity-portal-03,2,,false,INFO on identity-portal /token
4dcaaf76-a8bc-431e-a506-03dda0092dd4,2026-02-04T13:23:25,2026-02-04,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,668,19508,26314,req-20260204-00009183,trace-735954,sess-165210,employee,batch,none,dep-ticketing-api-001,v1.1.5,host-021,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
ec888ba0-b57d-496d-8f00-98018ea41f86,2026-02-04T08:31:25,2026-02-04,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,201,187,3505,23478,req-20260204-00009184,trace-416168,sess-164682,employee,mobile,none,dep-payment-api-003,v3.0.3,host-025,pod-payment-api-12,1,,false,INFO on payment-api /checkout
a4c6d548-16d4-4bf6-810b-162778121e65,2026-02-04T21:48:46,2026-02-04,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,204,512,2441,37684,req-20260204-00009185,trace-620228,sess-089706,employee,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-007,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
3a6e27a2-e495-4d0c-91cb-a0ce0d6a324a,2026-02-04T15:44:14,2026-02-04,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,429,555,2354,12293,req-20260204-00009186,trace-238081,sess-006563,service_account,api,partner_api,dep-notification-api-003,v3.0.1,host-065,pod-notification-api-01,0,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
ccd573cc-a689-4872-8bf9-86cd2e3bbaf4,2026-02-04T18:05:35,2026-02-04,18,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,36,13884,6402,req-20260204-00009187,trace-521061,sess-182974,service_account,batch,none,dep-identity-portal-004,v4.3.6,host-023,pod-identity-portal-11,0,,false,INFO on identity-portal /token
57b72055-d98a-4a0e-91e6-3878adced8bc,2026-02-04T21:59:38,2026-02-04,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,414,5617,22534,req-20260204-00009188,trace-982512,sess-143336,employee,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-066,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
a5e7c9f7-88d9-4f20-95d3-40f688674dc2,2026-02-04T00:47:53,2026-02-04,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,201,368,2915,17358,req-20260204-00009189,trace-077117,sess-172459,employee,mobile,partner_api,dep-mobile-backend-003,v3.6.9,host-003,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
3f626ca8-2a29-4fc8-935c-7c0c6d01da03,2026-02-04T14:08:39,2026-02-04,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,152,1976,11834,req-20260204-00009190,trace-872007,sess-068538,employee,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-018,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
a63fed53-dd7f-45ae-b27a-bcb2fb3c2bb0,2026-02-04T00:20:05,2026-02-04,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,164,14756,39192,req-20260204-00009191,trace-122056,sess-097320,service_account,batch,kafka,dep-payment-api-003,v3.0.3,host-021,pod-payment-api-01,0,,false,INFO on payment-api /checkout
be1e11ed-6323-4cff-91ae-2a21d09a237d,2026-02-04T04:42:25,2026-02-04,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,610,18209,18579,req-20260204-00009192,trace-124508,sess-054632,service_account,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-013,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
673ea585-cdc6-40f0-ad9c-559834349922,2026-02-04T20:49:04,2026-02-04,20,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1325,961,42817,req-20260204-00009193,trace-795551,sess-187321,service_account,api,hdfs,dep-identity-portal-003,v3.3.2,host-045,pod-identity-portal-04,2,,true,INFO on identity-portal /token
a2bafbca-d81a-4147-a6ef-5216e471f040,2026-02-04T15:31:42,2026-02-04,15,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1143,1960,19900,req-20260204-00009194,trace-109318,sess-144994,service_account,api,none,dep-identity-portal-001,v1.3.7,host-011,pod-identity-portal-12,0,,true,INFO on identity-portal /token
39bb86ae-9b28-4c61-97c3-5e2a1401759d,2026-02-04T14:30:29,2026-02-04,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,401,553,15744,41224,req-20260204-00009195,trace-257088,sess-055437,service_account,mobile,kafka,dep-billing-worker-003,v3.1.0,host-076,pod-billing-worker-10,3,,true,WARN on billing-worker /refund
01501e1b-bb61-4496-b7ad-6b6359bac91f,2026-02-04T12:17:05,2026-02-04,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,211,15615,46225,req-20260204-00009196,trace-306078,sess-054442,customer,mobile,partner_api,dep-payment-api-002,v2.0.4,host-002,pod-payment-api-09,1,,false,INFO on payment-api /checkout
44192000-09ef-4a8d-b91c-f40fe0d6992a,2026-02-04T01:09:32,2026-02-04,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,ERROR,500,4724,10149,19687,req-20260204-00009197,trace-729715,sess-012632,customer,api,postgres,dep-notification-api-004,v4.0.4,host-058,pod-notification-api-09,0,,true,ERROR on notification-api /notifications/email
ba4a8ec9-fbed-4c17-9e6d-9a8f9e6f7df9,2026-02-04T23:02:19,2026-02-04,23,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,201,227,3968,38054,req-20260204-00009198,trace-403957,sess-128336,service_account,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-005,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
c3ef4f57-701c-4e24-80f5-af24bbc4fd20,2026-02-04T02:50:34,2026-02-04,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,95,16871,42627,req-20260204-00009199,trace-133071,sess-067300,anonymous,batch,partner_api,dep-payment-api-001,v1.0.1,host-027,pod-payment-api-03,1,,false,INFO on payment-api /checkout
baf014ef-074f-478b-bca9-f7d09d790cc4,2026-02-04T00:00:58,2026-02-04,00,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,578,2509,14973,req-20260204-00009200,trace-094952,sess-065448,customer,batch,partner_api,dep-identity-portal-002,v2.3.4,host-051,pod-identity-portal-05,3,,false,INFO on identity-portal /token
49acdb54-4f9d-466d-b758-f224252d9ee2,2026-02-04T21:30:09,2026-02-04,21,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,WARN,401,698,15518,34992,req-20260204-00009201,trace-085014,sess-066055,anonymous,web,hdfs,dep-fraud-detector-001,v1.5.9,host-052,pod-fraud-detector-08,0,,true,WARN on fraud-detector /fraud/check
2f37d634-f97e-41a4-a488-e55eb4cde6e7,2026-02-04T17:58:18,2026-02-04,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,341,11654,11174,req-20260204-00009202,trace-616758,sess-150878,customer,api,hdfs,dep-billing-worker-001,v1.1.8,host-051,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
656288d9-bf7d-4909-871b-ce8f3599d4aa,2026-02-04T13:58:29,2026-02-04,13,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,201,697,8186,14629,req-20260204-00009203,trace-332199,sess-138533,anonymous,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-014,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
59dbd9cd-be67-4030-bcf3-7bca84ca684b,2026-02-04T10:35:37,2026-02-04,10,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,1021,10371,12866,req-20260204-00009204,trace-394804,sess-107294,employee,api,none,dep-ticketing-api-003,v3.1.3,host-055,pod-ticketing-api-03,1,,true,INFO on ticketing-api /tickets
8a8c3ab5-5461-4126-aaa7-6f1f2e923639,2026-02-04T07:25:11,2026-02-04,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,515,17067,38089,req-20260204-00009205,trace-664863,sess-192805,anonymous,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-019,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
d58d5416-21e7-4a13-bc2f-d0cd4d7f4196,2026-02-04T01:13:15,2026-02-04,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,5,15383,11436,req-20260204-00009206,trace-376627,sess-002451,customer,web,partner_api,dep-metrics-api-001,v1.4.1,host-007,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
4aaef042-c387-4dd2-aadc-308d44f44569,2026-02-04T11:45:33,2026-02-04,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,488,4718,34818,req-20260204-00009207,trace-383413,sess-035001,anonymous,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-029,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
73197e15-eb60-4a44-b4ce-7b2d29bdccda,2026-02-04T03:11:15,2026-02-04,03,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,404,941,17903,9511,req-20260204-00009208,trace-874389,sess-121100,service_account,api,postgres,dep-identity-portal-001,v1.3.7,host-049,pod-identity-portal-07,3,VALIDATION_ERROR,true,WARN on identity-portal /token
cf1ac1cd-49b0-4d6b-9412-8d8ae17444e0,2026-02-04T16:02:47,2026-02-04,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,385,7560,9540,req-20260204-00009209,trace-519510,sess-081786,customer,batch,postgres,dep-billing-worker-003,v3.1.0,host-073,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
bb9dce7b-7ffe-4761-8ce1-b8ef7c6942c1,2026-02-04T03:02:42,2026-02-04,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,401,316,11672,47294,req-20260204-00009210,trace-538730,sess-147843,employee,web,redis,dep-datalake-ingest-003,v3.3.3,host-018,pod-datalake-ingest-06,3,,false,WARN on datalake-ingest /ingest
304731a7-2910-496a-a655-469cacbe1a65,2026-02-04T22:04:44,2026-02-04,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,ERROR,500,1990,19939,20299,req-20260204-00009211,trace-684029,sess-197460,customer,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-004,pod-datalake-ingest-06,3,,true,ERROR on datalake-ingest /ingest
c5b2e3d3-515a-4c64-8f7f-7786c8cd2e8d,2026-02-04T16:55:35,2026-02-04,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,248,3232,49969,req-20260204-00009212,trace-360093,sess-199497,employee,web,redis,dep-payment-api-001,v1.0.1,host-034,pod-payment-api-05,0,,false,INFO on payment-api /checkout
cbfd2428-ec68-455a-8140-158038e698e9,2026-02-04T23:02:37,2026-02-04,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,400,373,2434,25573,req-20260204-00009213,trace-061542,sess-184790,anonymous,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-008,pod-metrics-api-09,1,VALIDATION_ERROR,false,WARN on metrics-api /metrics
e6fde5b4-b2a6-48a6-b9d9-6f90995a83b3,2026-02-04T15:48:44,2026-02-04,15,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,400,82,13790,40128,req-20260204-00009214,trace-034781,sess-089319,employee,api,redis,dep-auth-service-002,v2.2.0,host-057,pod-auth-service-07,0,,false,WARN on auth-service /login
5ef25004-6380-4aa2-9eb9-6ea58f936ae8,2026-02-04T08:28:42,2026-02-04,08,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,597,3268,23932,req-20260204-00009215,trace-588944,sess-038295,employee,web,postgres,dep-identity-portal-003,v3.3.2,host-046,pod-identity-portal-10,2,,false,INFO on identity-portal /token
76113599-89ac-4eb0-a478-3529f89a7d25,2026-02-04T19:19:09,2026-02-04,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1509,4384,33101,req-20260204-00009216,trace-363110,sess-054613,employee,mobile,postgres,dep-crm-sync-002,v2.2.2,host-074,pod-crm-sync-02,0,,true,INFO on crm-sync /sync
a92ca2ba-7070-443f-a5ad-b1a418117981,2026-02-04T01:07:28,2026-02-04,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,678,14692,43284,req-20260204-00009217,trace-115594,sess-176136,customer,api,partner_api,dep-mobile-backend-002,v2.6.9,host-057,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
97b73876-b325-471f-b8c1-de08c76312b7,2026-02-04T10:51:09,2026-02-04,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,WARN,400,374,2985,6281,req-20260204-00009218,trace-055926,sess-178652,customer,batch,redis,dep-fraud-detector-003,v3.5.7,host-077,pod-fraud-detector-07,0,,false,WARN on fraud-detector /fraud/check
cb63b992-c258-40cc-9146-511812588be9,2026-02-04T09:20:28,2026-02-04,09,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,464,12013,29182,req-20260204-00009219,trace-972083,sess-161667,customer,api,redis,dep-notification-api-003,v3.0.1,host-008,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
b0357c50-5225-45f0-a514-08b949f0e771,2026-02-04T09:12:52,2026-02-04,09,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,WARN,404,211,4331,683,req-20260204-00009220,trace-961513,sess-061474,anonymous,api,kafka,dep-auth-service-001,v1.2.8,host-076,pod-auth-service-11,0,,false,WARN on auth-service /login
21f2bb5e-56e1-4fc2-95c2-1c15c13ba1cc,2026-02-04T11:42:01,2026-02-04,11,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,136,2954,46285,req-20260204-00009221,trace-827871,sess-115944,anonymous,web,postgres,dep-auth-service-003,v3.2.3,host-061,pod-auth-service-07,0,,false,INFO on auth-service /login
711a54b9-31b8-4e03-b814-47cedb1f6b57,2026-02-04T13:21:40,2026-02-04,13,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,262,10961,26194,req-20260204-00009222,trace-083624,sess-158780,service_account,web,postgres,dep-risk-engine-003,v3.4.1,host-056,pod-risk-engine-02,0,,true,INFO on risk-engine /risk/score
f6e85055-c7f7-4f79-ac41-bc6cf3e48eaa,2026-02-04T13:01:28,2026-02-04,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1064,19691,30820,req-20260204-00009223,trace-898315,sess-141027,customer,api,hdfs,dep-crm-sync-003,v3.2.3,host-057,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
