event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d4f4a470-2c98-4d61-876a-e6c9385d50d9,2025-12-10T19:14:30,2025-12-10,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,1284,15621,33652,req-20251210-00004942,trace-869942,sess-153761,service_account,api,hdfs,dep-crm-sync-001,v1.2.1,host-023,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
6fe2aa7e-c4ee-47b6-a41c-1a1ee71a9f14,2025-12-10T14:40:27,2025-12-10,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,401,4613,42124,req-20251210-00004943,trace-545119,sess-148319,anonymous,web,redis,dep-fraud-detector-003,v3.5.7,host-043,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
7420ba8b-e219-4cbc-9490-1a1c610f3222,2025-12-10T05:18:19,2025-12-10,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,101,3595,23519,req-20251210-00004944,trace-531731,sess-168942,service_account,mobile,none,dep-payment-api-004,v4.0.1,host-014,pod-payment-api-06,0,,false,INFO on payment-api /checkout
f57a6429-3acf-4a5f-9124-4f762f594c75,2025-12-10T02:01:54,2025-12-10,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,823,17877,17774,req-20251210-00004945,trace-331092,sess-082294,customer,api,kafka,dep-notification-api-003,v3.0.1,host-069,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
d599c383-82a0-4355-94b4-1cefaa6ce29d,2025-12-10T18:57:16,2025-12-10,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,805,7019,17492,req-20251210-00004946,trace-263446,sess-195871,employee,batch,partner_api,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
fd4e2470-0721-4a62-80f4-13704c5bde16,2025-12-10T19:51:57,2025-12-10,19,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1407,5830,18502,req-20251210-00004947,trace-974214,sess-023350,customer,batch,partner_api,dep-crm-sync-001,v1.2.1,host-005,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
0d3aaa31-700d-4f16-abdf-b21b1426eafb,2025-12-10T00:14:14,2025-12-10,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,200,10662,3385,req-20251210-00004948,trace-067093,sess-036959,customer,api,kafka,dep-risk-engine-004,v4.4.1,host-032,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
3f23ef84-7eda-4d41-aca5-63a01fd815b4,2025-12-10T12:36:34,2025-12-10,12,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,213,18315,35082,req-20251210-00004949,trace-696147,sess-045427,service_account,api,kafka,dep-auth-service-001,v1.2.8,host-031,pod-auth-service-10,2,,false,INFO on auth-service /login
e1758bc3-3320-4d76-90a5-7b2769d39ee9,2025-12-10T00:16:32,2025-12-10,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,429,254,9778,34408,req-20251210-00004950,trace-371521,sess-021398,anonymous,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-027,pod-risk-engine-05,3,,true,WARN on risk-engine /risk/score
e76c4e76-7e22-4b91-9388-8b11d6ed0719,2025-12-10T21:23:24,2025-12-10,21,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,361,694,26321,req-20251210-00004951,trace-891635,sess-130946,employee,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-032,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
42801fc7-af00-41c5-b015-beda57cf8d4d,2025-12-10T01:49:16,2025-12-10,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,105,16800,11786,req-20251210-00004952,trace-921448,sess-151554,employee,api,hdfs,dep-risk-engine-001,v1.4.2,host-048,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
729ad8cf-54f8-47f7-b847-dd71f10ffe94,2025-12-10T15:43:51,2025-12-10,15,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,217,15799,10234,req-20251210-00004953,trace-362695,sess-101348,customer,api,redis,dep-auth-service-001,v1.2.8,host-006,pod-auth-service-01,3,,false,INFO on auth-service /login
f8242099-4f17-4bac-b4af-c971dbcae481,2025-12-10T12:35:47,2025-12-10,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,636,10359,14265,req-20251210-00004954,trace-118380,sess-071138,anonymous,api,hdfs,dep-ticketing-api-001,v1.1.5,host-020,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
834c443a-ae7b-4ac8-ac46-d237407b8389,2025-12-10T18:07:30,2025-12-10,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,401,6481,28971,req-20251210-00004955,trace-664410,sess-025670,employee,mobile,partner_api,dep-mobile-backend-003,v3.6.9,host-046,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
021f5e45-de1f-458e-9fdd-5093875e0918,2025-12-10T17:11:17,2025-12-10,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,271,1718,47712,req-20251210-00004956,trace-096898,sess-021154,customer,web,partner_api,dep-payment-api-001,v1.0.1,host-014,pod-payment-api-10,0,,true,INFO on payment-api /checkout
2b6c21a3-a744-44dc-8ffc-94b66fc04c2b,2025-12-10T13:05:06,2025-12-10,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,221,18110,6772,req-20251210-00004957,trace-652821,sess-199711,customer,batch,none,dep-payment-api-001,v1.0.1,host-057,pod-payment-api-01,2,,false,INFO on payment-api /checkout
349658f8-507a-445c-bd4f-cad0747cde9f,2025-12-10T13:01:39,2025-12-10,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,358,14056,48343,req-20251210-00004958,trace-596304,sess-166980,service_account,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-001,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
4a789578-b28f-4f11-9cf4-ef80cc5a4d1d,2025-12-10T15:07:52,2025-12-10,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,228,18869,15790,req-20251210-00004959,trace-087591,sess-115615,employee,mobile,partner_api,dep-payment-api-003,v3.0.3,host-046,pod-payment-api-04,2,,false,INFO on payment-api /checkout
ada0348f-2736-4161-9768-a641cd09d50f,2025-12-10T14:20:32,2025-12-10,14,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,216,12003,3704,req-20251210-00004960,trace-512046,sess-111261,anonymous,batch,hdfs,dep-risk-engine-003,v3.4.1,host-057,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
72e6c489-b46f-4152-b3da-60e20244026f,2025-12-10T05:23:50,2025-12-10,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,614,6632,9280,req-20251210-00004961,trace-147741,sess-033318,anonymous,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-061,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
6c2b59d6-5403-4aa5-b196-b5237759c256,2025-12-10T23:28:01,2025-12-10,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,243,10956,22175,req-20251210-00004962,trace-978196,sess-155943,employee,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-023,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
fe8beac1-f75b-4bcb-b335-7a51e2532403,2025-12-10T20:20:13,2025-12-10,20,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,5,9409,24400,req-20251210-00004963,trace-862513,sess-003561,service_account,api,kafka,dep-auth-service-002,v2.2.0,host-042,pod-auth-service-01,2,,false,INFO on auth-service /login
1cc6f559-adb9-4df7-9639-30b977e08602,2025-12-10T15:28:41,2025-12-10,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,503,4233,16746,14606,req-20251210-00004964,trace-302470,sess-045767,service_account,batch,kafka,dep-notification-api-003,v3.0.1,host-066,pod-notification-api-10,0,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
0ffbdcbb-2402-4b75-9e75-f366a22b55f2,2025-12-10T06:38:34,2025-12-10,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,304,7730,15839,req-20251210-00004965,trace-911330,sess-108422,employee,mobile,none,dep-datalake-ingest-003,v3.3.3,host-065,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
18f9f73f-7ff9-4497-9a8c-c5a52b75f063,2025-12-10T10:58:51,2025-12-10,10,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,843,1514,42457,req-20251210-00004966,trace-813362,sess-007368,service_account,api,kafka,dep-identity-portal-003,v3.3.2,host-023,pod-identity-portal-01,3,,false,INFO on identity-portal /token
860603f3-9a70-4310-bc06-4f8137bd74ce,2025-12-10T09:34:12,2025-12-10,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,368,13570,34005,req-20251210-00004967,trace-777951,sess-055864,anonymous,web,none,dep-payment-api-002,v2.0.4,host-027,pod-payment-api-01,1,,true,INFO on payment-api /checkout
c2db9c9e-1fa0-4a61-ae21-49e9855c3777,2025-12-10T14:04:58,2025-12-10,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,403,13022,14885,req-20251210-00004968,trace-801890,sess-130649,customer,mobile,kafka,dep-metrics-api-004,v4.4.7,host-068,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
478541f7-8c1b-4400-9e58-3bf95c53d65f,2025-12-10T01:32:44,2025-12-10,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,204,714,15274,5112,req-20251210-00004969,trace-486318,sess-194749,anonymous,api,postgres,dep-crm-sync-004,v4.2.7,host-056,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
67eea2c7-8c64-4f06-b2ec-22d7dfff6289,2025-12-10T18:00:07,2025-12-10,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,649,13345,1605,req-20251210-00004970,trace-954739,sess-136796,customer,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-011,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
e010c179-f8cf-4671-8899-9d5127b6eb8a,2025-12-10T04:57:47,2025-12-10,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,404,271,14173,15828,req-20251210-00004971,trace-796540,sess-186951,customer,web,hdfs,dep-payment-api-003,v3.0.3,host-012,pod-payment-api-12,0,TIMEOUT,true,WARN on payment-api /checkout
73b62992-7ada-48e4-9318-e4cb7c08b5d2,2025-12-10T04:34:39,2025-12-10,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,249,5334,26663,req-20251210-00004972,trace-854239,sess-027799,service_account,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-046,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
e08fe4a8-7344-41d5-b451-2f1456e25def,2025-12-10T07:38:20,2025-12-10,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,379,16503,16152,req-20251210-00004973,trace-035804,sess-057685,anonymous,api,partner_api,dep-mobile-backend-003,v3.6.9,host-031,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
08c7d199-99c9-4636-a766-9528c5f5bb52,2025-12-10T23:23:06,2025-12-10,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,447,11719,29423,req-20251210-00004974,trace-930353,sess-124715,customer,web,none,dep-ticketing-api-001,v1.1.5,host-067,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
decbd1f5-2313-457f-9dd7-1fe271746d2d,2025-12-10T23:00:12,2025-12-10,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,401,623,17561,34693,req-20251210-00004975,trace-298509,sess-186688,service_account,batch,kafka,dep-ticketing-api-004,v4.1.4,host-067,pod-ticketing-api-04,2,,false,WARN on ticketing-api /tickets
dd7712e0-f369-4c57-88d2-9001b7b8954c,2025-12-10T00:58:24,2025-12-10,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,218,17397,26999,req-20251210-00004976,trace-276202,sess-181930,customer,mobile,none,dep-risk-engine-002,v2.4.5,host-012,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
008be63f-4df0-4256-b359-7a25f9e513a9,2025-12-10T22:55:28,2025-12-10,22,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,38,6483,1953,req-20251210-00004977,trace-826479,sess-012194,employee,batch,none,dep-auth-service-001,v1.2.8,host-040,pod-auth-service-09,1,,false,INFO on auth-service /login
cb92b79b-8924-4691-b990-446478404b17,2025-12-10T07:08:12,2025-12-10,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,300,5577,43096,req-20251210-00004978,trace-736500,sess-183237,employee,api,kafka,dep-ticketing-api-001,v1.1.5,host-058,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
7d970211-4fb8-4448-8cdc-9406d6204535,2025-12-10T09:27:46,2025-12-10,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,607,4274,17783,req-20251210-00004979,trace-384259,sess-052046,service_account,api,postgres,dep-datalake-ingest-004,v4.3.5,host-067,pod-datalake-ingest-02,1,,true,INFO on datalake-ingest /ingest
3795dad1-3189-46ec-8632-e8a87ca75c94,2025-12-10T00:15:13,2025-12-10,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,280,14541,5488,req-20251210-00004980,trace-994473,sess-174209,service_account,web,kafka,dep-fraud-detector-004,v4.5.1,host-053,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
b4217d5e-d394-4894-8369-7f220aa1e75a,2025-12-10T00:30:19,2025-12-10,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,ERROR,503,1322,3826,23119,req-20251210-00004981,trace-290652,sess-148736,anonymous,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-043,pod-datalake-ingest-04,1,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
cfb22ca7-dae7-49c3-bd82-08a93dd78aca,2025-12-10T16:58:48,2025-12-10,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,778,13961,34094,req-20251210-00004982,trace-157779,sess-021417,anonymous,api,postgres,dep-ticketing-api-003,v3.1.3,host-013,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
9cccfde4-8535-46d8-ab8d-bd075e16a743,2025-12-10T20:58:17,2025-12-10,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,687,11440,31301,req-20251210-00004983,trace-218732,sess-082594,service_account,batch,kafka,dep-mobile-backend-003,v3.6.9,host-032,pod-mobile-backend-03,0,,true,INFO on mobile-backend /notifications/push
d609b377-0624-4a41-8512-225cf954d19e,2025-12-10T07:25:10,2025-12-10,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,279,10449,4770,req-20251210-00004984,trace-866095,sess-103053,service_account,web,none,dep-fraud-detector-004,v4.5.1,host-001,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
62d8cc36-4482-4114-bf22-59a0fbaff8ab,2025-12-10T00:42:17,2025-12-10,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,424,1987,15048,req-20251210-00004985,trace-422313,sess-008692,employee,api,hdfs,dep-fraud-detector-002,v2.5.0,host-010,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
5c8c35e0-b661-4cab-b2b6-ca2b9fe405f8,2025-12-10T11:53:15,2025-12-10,11,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,201,407,1191,28483,req-20251210-00004986,trace-745438,sess-028968,employee,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-003,pod-datalake-ingest-06,0,,false,INFO on datalake-ingest /ingest
94928be9-1bef-4059-b863-2c9fc3337433,2025-12-10T08:07:49,2025-12-10,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,624,12166,12638,req-20251210-00004987,trace-502037,sess-094087,employee,mobile,postgres,dep-crm-sync-004,v4.2.7,host-031,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
654aa4d3-a993-48ac-9a1c-7645e6f307db,2025-12-10T07:36:13,2025-12-10,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,416,16004,17561,req-20251210-00004988,trace-380661,sess-098420,employee,web,redis,dep-fraud-detector-001,v1.5.9,host-039,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
e82f7df8-9c3f-4c61-b9f3-49e9b59f720c,2025-12-10T20:25:02,2025-12-10,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,401,291,18943,34899,req-20251210-00004989,trace-984877,sess-133306,customer,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-072,pod-datalake-ingest-08,3,,false,WARN on datalake-ingest /ingest
61952744-04da-443c-8073-726390594fb7,2025-12-10T06:37:33,2025-12-10,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,391,5483,27037,req-20251210-00004990,trace-575382,sess-036882,service_account,mobile,none,dep-datalake-ingest-003,v3.3.3,host-036,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
f0bfd50f-0bbe-470c-9db8-5bfb750bc6d3,2025-12-10T08:05:39,2025-12-10,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,202,15515,10254,req-20251210-00004991,trace-142431,sess-156056,employee,batch,postgres,dep-notification-api-003,v3.0.1,host-007,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
73276391-7614-4597-838b-cb26a4095dde,2025-12-10T22:51:26,2025-12-10,22,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,511,5165,19739,req-20251210-00004992,trace-559162,sess-172489,employee,batch,none,dep-mobile-backend-003,v3.6.9,host-003,pod-mobile-backend-08,2,,true,INFO on mobile-backend /notifications/push
075fc3d8-9f87-4ca8-bd91-3fe6718e8fe4,2025-12-10T01:02:15,2025-12-10,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,461,17000,40025,req-20251210-00004993,trace-137745,sess-006667,customer,batch,redis,dep-mobile-backend-004,v4.6.1,host-038,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
ac8ee1ac-4719-4273-ba2a-4830da6665b4,2025-12-10T15:46:52,2025-12-10,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,1043,17833,4036,req-20251210-00004994,trace-073296,sess-169720,service_account,batch,none,dep-ticketing-api-004,v4.1.4,host-051,pod-ticketing-api-06,2,,true,INFO on ticketing-api /tickets
4a122a5c-e364-4d32-8478-ca0c068ffb47,2025-12-10T22:39:35,2025-12-10,22,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,590,4630,3631,req-20251210-00004995,trace-799771,sess-068003,anonymous,web,none,dep-ticketing-api-002,v2.1.5,host-042,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
f4caea75-9e55-4143-9730-58d5604f17ed,2025-12-10T14:42:24,2025-12-10,14,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,765,3298,6118,req-20251210-00004996,trace-564798,sess-150564,service_account,web,postgres,dep-identity-portal-003,v3.3.2,host-023,pod-identity-portal-03,1,,false,INFO on identity-portal /token
8973e2cc-aff3-4528-bde7-7a50abc5abc9,2025-12-10T05:45:11,2025-12-10,05,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,551,12456,14354,req-20251210-00004997,trace-956909,sess-051405,customer,api,kafka,dep-mobile-backend-004,v4.6.1,host-018,pod-mobile-backend-02,2,,true,INFO on mobile-backend /notifications/push
cb7659c3-b759-44b7-810f-2e13c27d56ce,2025-12-10T10:31:47,2025-12-10,10,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,755,7865,19663,req-20251210-00004998,trace-491037,sess-015258,service_account,api,postgres,dep-ticketing-api-004,v4.1.4,host-038,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
e64ec826-8d6c-4994-8e3e-13c6a343c3bb,2025-12-10T13:01:55,2025-12-10,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,204,484,11152,24193,req-20251210-00004999,trace-520936,sess-039494,anonymous,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-030,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
