event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
9a65f022-a454-46da-a7e1-ff943f892819,2026-01-21T01:50:02,2026-01-21,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,131,4178,11790,req-20260121-00005890,trace-209342,sess-062479,anonymous,batch,postgres,dep-payment-api-004,v4.0.1,host-051,pod-payment-api-06,3,,false,INFO on payment-api /checkout
21c588df-eeff-40d2-a11f-be7eaa3f650f,2026-01-21T21:39:41,2026-01-21,21,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,WARN,400,146,2223,15715,req-20260121-00005891,trace-176740,sess-077845,customer,batch,kafka,dep-risk-engine-003,v3.4.1,host-063,pod-risk-engine-10,2,HTTP_500,false,WARN on risk-engine /risk/score
4a788877-539f-48fd-882b-52bc0f327015,2026-01-21T15:17:00,2026-01-21,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,921,16628,7654,req-20260121-00005892,trace-712984,sess-178364,anonymous,mobile,kafka,dep-notification-api-004,v4.0.4,host-029,pod-notification-api-01,2,,true,INFO on notification-api /notifications/email
cd339a0c-087c-44a1-a4ad-1e6059e5b2c6,2026-01-21T09:20:57,2026-01-21,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,260,5953,29752,req-20260121-00005893,trace-199679,sess-125911,service_account,batch,postgres,dep-risk-engine-004,v4.4.1,host-029,pod-risk-engine-03,3,,true,INFO on risk-engine /risk/score
7c010c23-907f-4142-a439-1bd5f14e7ab8,2026-01-21T08:39:10,2026-01-21,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,204,152,7076,27146,req-20260121-00005894,trace-702514,sess-172476,anonymous,web,redis,dep-risk-engine-003,v3.4.1,host-019,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
131a7fd8-7c9b-459e-b810-f171b95716bc,2026-01-21T19:17:50,2026-01-21,19,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,863,7610,22807,req-20260121-00005895,trace-162406,sess-160999,employee,api,kafka,dep-identity-portal-002,v2.3.4,host-002,pod-identity-portal-04,0,,false,INFO on identity-portal /token
bc403f08-c500-4111-b8dd-ae3e864b4b84,2026-01-21T17:21:28,2026-01-21,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,201,242,146,15090,req-20260121-00005896,trace-115038,sess-012043,employee,api,hdfs,dep-billing-worker-003,v3.1.0,host-054,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
f0de762b-9cd1-4e3e-aa39-3f8e39a4122a,2026-01-21T14:26:54,2026-01-21,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,404,219,9542,45968,req-20260121-00005897,trace-587221,sess-016377,service_account,web,kafka,dep-billing-worker-001,v1.1.8,host-021,pod-billing-worker-01,3,,false,WARN on billing-worker /refund
b26f0c4f-9ca1-4982-821d-c04dd576a403,2026-01-21T11:50:08,2026-01-21,11,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,ERROR,500,2996,338,29912,req-20260121-00005898,trace-619008,sess-035559,anonymous,mobile,none,dep-identity-portal-003,v3.3.2,host-016,pod-identity-portal-07,1,,true,ERROR on identity-portal /token
3e79ba43-f165-40ea-9007-32b51ec7e559,2026-01-21T20:13:51,2026-01-21,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,5,1133,24797,req-20260121-00005899,trace-559992,sess-031903,employee,web,hdfs,dep-fraud-detector-001,v1.5.9,host-028,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
e0262e1d-cb81-4eec-a115-b4fca21cd5b1,2026-01-21T23:44:10,2026-01-21,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,ERROR,503,936,1428,20382,req-20260121-00005900,trace-134770,sess-065411,anonymous,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-044,pod-fraud-detector-11,0,TIMEOUT,true,ERROR on fraud-detector /fraud/check
06c7bdb1-a919-46cd-a2d2-70df6b78f9a7,2026-01-21T01:06:11,2026-01-21,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,847,1065,15847,req-20260121-00005901,trace-620767,sess-014399,service_account,batch,redis,dep-ticketing-api-004,v4.1.4,host-034,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
5cf674d4-88cc-4803-b65b-946508f05937,2026-01-21T08:08:21,2026-01-21,08,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,328,8602,8054,req-20260121-00005902,trace-953040,sess-113846,customer,web,hdfs,dep-auth-service-003,v3.2.3,host-051,pod-auth-service-02,0,,true,INFO on auth-service /login
644415ea-643e-4866-b0ca-14c659f0a9ca,2026-01-21T04:07:42,2026-01-21,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,WARN,429,293,6132,43430,req-20260121-00005903,trace-298225,sess-152067,service_account,batch,redis,dep-fraud-detector-002,v2.5.0,host-061,pod-fraud-detector-05,1,TIMEOUT,false,WARN on fraud-detector /fraud/check
fba63f9d-abb0-4def-b8a6-7a2088f98979,2026-01-21T21:16:54,2026-01-21,21,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,671,3969,36068,req-20260121-00005904,trace-897353,sess-073567,anonymous,mobile,postgres,dep-metrics-api-002,v2.4.9,host-010,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
4a5e8d8e-cb6b-4750-8c26-c8b8ec219906,2026-01-21T17:50:24,2026-01-21,17,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,740,13988,17316,req-20260121-00005905,trace-666657,sess-071093,employee,web,partner_api,dep-notification-api-001,v1.0.3,host-040,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
9c1c3d74-0aae-4494-af89-6f010a8b7df4,2026-01-21T04:03:40,2026-01-21,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,107,10226,19680,req-20260121-00005906,trace-279316,sess-174557,service_account,api,partner_api,dep-risk-engine-004,v4.4.1,host-020,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
4befe07f-4436-446a-8855-306a93cd0288,2026-01-21T17:24:31,2026-01-21,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,531,17209,28983,req-20260121-00005907,trace-110156,sess-193928,anonymous,mobile,kafka,dep-metrics-api-004,v4.4.7,host-001,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
a7d759be-a824-42b2-9fd2-ab03fa6f1933,2026-01-21T18:49:40,2026-01-21,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,719,3121,618,req-20260121-00005908,trace-157200,sess-087679,anonymous,web,none,dep-crm-sync-003,v3.2.3,host-017,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
8ee78206-9976-4d34-870c-82fdf8e0df9b,2026-01-21T17:22:30,2026-01-21,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,638,148,30268,req-20260121-00005909,trace-532920,sess-122334,anonymous,web,none,dep-billing-worker-001,v1.1.8,host-065,pod-billing-worker-10,3,,true,INFO on billing-worker /refund
2fc13a2a-b2da-4d0f-9aef-f498d9c2c735,2026-01-21T07:21:56,2026-01-21,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,401,44,8843,15318,req-20260121-00005910,trace-900128,sess-093122,anonymous,batch,postgres,dep-billing-worker-003,v3.1.0,host-072,pod-billing-worker-08,2,,false,WARN on billing-worker /refund
db335009-c1b5-4e3f-9b8e-00d3263c32e3,2026-01-21T08:43:59,2026-01-21,08,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,710,7116,29017,req-20260121-00005911,trace-696443,sess-193755,service_account,api,kafka,dep-identity-portal-003,v3.3.2,host-019,pod-identity-portal-09,1,,false,INFO on identity-portal /token
0e5fa326-cc2f-42da-b251-12e237a019e1,2026-01-21T07:33:31,2026-01-21,07,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,WARN,400,661,18582,15569,req-20260121-00005912,trace-008552,sess-129494,employee,web,partner_api,dep-billing-worker-003,v3.1.0,host-055,pod-billing-worker-10,3,,true,WARN on billing-worker /refund
3dce9268-4f7e-45bf-9271-631b013a7659,2026-01-21T13:02:52,2026-01-21,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,356,2283,32608,req-20260121-00005913,trace-285118,sess-080489,customer,api,partner_api,dep-ticketing-api-004,v4.1.4,host-057,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
7388b643-640d-4413-8af0-c4625a9847b2,2026-01-21T22:07:11,2026-01-21,22,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,315,11626,42958,req-20260121-00005914,trace-456542,sess-124151,service_account,api,none,dep-auth-service-002,v2.2.0,host-044,pod-auth-service-11,2,,true,INFO on auth-service /login
6e148e0c-8f3f-4dcc-8035-7894410501f7,2026-01-21T00:14:59,2026-01-21,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,272,7795,35128,req-20260121-00005915,trace-019828,sess-173058,service_account,api,postgres,dep-payment-api-004,v4.0.1,host-011,pod-payment-api-11,0,,true,INFO on payment-api /checkout
093c3eac-19d8-4953-864c-c533375f2928,2026-01-21T12:40:52,2026-01-21,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,180,8248,24722,req-20260121-00005916,trace-841073,sess-113811,service_account,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-009,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
d7eda846-9399-4728-a547-3341cd1809c3,2026-01-21T20:03:01,2026-01-21,20,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,705,11827,22577,req-20260121-00005917,trace-021492,sess-181739,service_account,api,kafka,dep-identity-portal-004,v4.3.6,host-034,pod-identity-portal-02,1,,false,INFO on identity-portal /token
aed9b110-7fad-47b3-b5e1-45cb8e506e59,2026-01-21T04:05:53,2026-01-21,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1107,4209,31947,req-20260121-00005918,trace-911157,sess-046216,service_account,web,partner_api,dep-crm-sync-002,v2.2.2,host-020,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
73c78abc-af7b-4b22-a89f-3098778656a9,2026-01-21T18:30:56,2026-01-21,18,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,996,1631,43072,req-20260121-00005919,trace-882737,sess-179095,service_account,api,kafka,dep-metrics-api-003,v3.4.5,host-035,pod-metrics-api-10,0,,true,INFO on metrics-api /metrics
5ffe5f1d-f279-419b-81be-b35391783acd,2026-01-21T17:26:07,2026-01-21,17,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,1090,17697,24091,req-20260121-00005920,trace-317504,sess-026657,customer,api,hdfs,dep-notification-api-003,v3.0.1,host-020,pod-notification-api-09,3,,true,INFO on notification-api /notifications/email
a0e2189a-6ba7-45f4-a5cc-90ff2db8f106,2026-01-21T21:14:23,2026-01-21,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,ERROR,500,1833,6191,2692,req-20260121-00005921,trace-960068,sess-160269,service_account,web,none,dep-fraud-detector-004,v4.5.1,host-070,pod-fraud-detector-01,2,HTTP_500,true,ERROR on fraud-detector /fraud/check
b225b3c4-1593-4cb8-8c92-fee21f14ad3d,2026-01-21T09:33:45,2026-01-21,09,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,500,11838,10137,req-20260121-00005922,trace-461814,sess-017014,employee,mobile,kafka,dep-billing-worker-003,v3.1.0,host-053,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
faac7b19-3fc3-4737-8de4-5e06978ed422,2026-01-21T20:17:24,2026-01-21,20,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,204,36,1598,12599,req-20260121-00005923,trace-558816,sess-162635,employee,api,hdfs,dep-auth-service-001,v1.2.8,host-039,pod-auth-service-01,0,,false,INFO on auth-service /login
4aaad422-f207-40f0-99c4-12e5b99bd0d9,2026-01-21T19:45:54,2026-01-21,19,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,658,17903,20970,req-20260121-00005924,trace-369482,sess-122204,anonymous,mobile,redis,dep-metrics-api-002,v2.4.9,host-027,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
f7974e58-6be3-4770-83f2-f0edd0373da6,2026-01-21T13:09:53,2026-01-21,13,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,932,2070,43310,req-20260121-00005925,trace-496217,sess-119997,anonymous,web,hdfs,dep-identity-portal-001,v1.3.7,host-028,pod-identity-portal-12,0,,true,INFO on identity-portal /token
896cff83-6baf-4aa1-9df4-944c92fd6a37,2026-01-21T20:56:11,2026-01-21,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,401,331,8850,12947,req-20260121-00005926,trace-274732,sess-157504,customer,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-11,3,HTTP_500,false,WARN on fraud-detector /fraud/check
1577febd-d685-4b41-af6c-a7e5551d4350,2026-01-21T08:38:13,2026-01-21,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,367,1653,5969,req-20260121-00005927,trace-889300,sess-015095,service_account,web,kafka,dep-fraud-detector-001,v1.5.9,host-035,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
3917de32-b937-4dc2-a1b3-a4a4bbb60621,2026-01-21T11:03:23,2026-01-21,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,ERROR,502,2936,7738,5660,req-20260121-00005928,trace-169059,sess-108639,customer,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-071,pod-ticketing-api-12,0,,true,ERROR on ticketing-api /tickets
1bd107ff-dff0-413a-963c-775c36e3f9c4,2026-01-21T11:56:21,2026-01-21,11,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,201,300,16180,45993,req-20260121-00005929,trace-904057,sess-135060,anonymous,mobile,kafka,dep-risk-engine-004,v4.4.1,host-073,pod-risk-engine-09,2,,true,INFO on risk-engine /risk/score
95b1e188-d47c-4c3f-8905-d7e450ba55a3,2026-01-21T04:05:11,2026-01-21,04,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,201,785,13611,47103,req-20260121-00005930,trace-325883,sess-141317,service_account,api,partner_api,dep-metrics-api-004,v4.4.7,host-073,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
83a53519-b584-4d18-9e04-7cf797fd7510,2026-01-21T18:32:58,2026-01-21,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,400,219,2014,22746,req-20260121-00005931,trace-899276,sess-196823,anonymous,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-023,pod-ticketing-api-02,1,,false,WARN on ticketing-api /tickets
b6650733-3775-4446-a385-d6a807cce16b,2026-01-21T13:25:37,2026-01-21,13,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,86,5219,19786,req-20260121-00005932,trace-024861,sess-149974,employee,web,partner_api,dep-auth-service-002,v2.2.0,host-077,pod-auth-service-09,2,,false,INFO on auth-service /login
129fa73a-d8ff-48a6-a9c1-b9a28684634f,2026-01-21T19:22:17,2026-01-21,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,319,8516,14273,req-20260121-00005933,trace-885506,sess-152748,service_account,web,partner_api,dep-billing-worker-002,v2.1.9,host-046,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
295af633-83cd-4a08-b3ea-d8c475dd9ac4,2026-01-21T10:55:52,2026-01-21,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,94,6455,22404,req-20260121-00005934,trace-268547,sess-102410,service_account,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-069,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
1c98c61f-b8db-4a7a-b530-7fc446acda20,2026-01-21T16:49:37,2026-01-21,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,74,6129,16721,req-20260121-00005935,trace-828602,sess-082433,anonymous,api,kafka,dep-payment-api-004,v4.0.1,host-076,pod-payment-api-11,0,,false,INFO on payment-api /checkout
9bb1caa3-04b3-4ee4-a133-48d299a47533,2026-01-21T04:09:59,2026-01-21,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,279,11176,12666,req-20260121-00005936,trace-587106,sess-168475,anonymous,api,none,dep-risk-engine-004,v4.4.1,host-022,pod-risk-engine-02,1,,true,INFO on risk-engine /risk/score
a5c80b78-6aeb-4262-a138-0e6b98337a5e,2026-01-21T08:36:18,2026-01-21,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,523,8544,36215,req-20260121-00005937,trace-418763,sess-126723,employee,web,partner_api,dep-crm-sync-004,v4.2.7,host-042,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
a1ef8030-c6a9-403d-875f-37f0f56ff998,2026-01-21T00:40:22,2026-01-21,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,600,8814,7910,req-20260121-00005938,trace-998171,sess-159995,anonymous,web,hdfs,dep-metrics-api-003,v3.4.5,host-072,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
f7cd6b93-26fc-4e7d-b03b-28bd83aac841,2026-01-21T23:24:09,2026-01-21,23,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,457,7479,46031,req-20260121-00005939,trace-605121,sess-061669,anonymous,web,kafka,dep-mobile-backend-004,v4.6.1,host-060,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
4f6f009f-3daa-47d5-8df9-25afecf24b11,2026-01-21T10:41:41,2026-01-21,10,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,615,4248,27424,req-20260121-00005940,trace-152360,sess-016134,service_account,mobile,postgres,dep-identity-portal-001,v1.3.7,host-025,pod-identity-portal-03,2,,false,INFO on identity-portal /token
5a6d86b6-bec4-4d01-8526-a3112423e3c0,2026-01-21T18:57:51,2026-01-21,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,268,19096,32877,req-20260121-00005941,trace-826144,sess-159368,anonymous,web,partner_api,dep-payment-api-002,v2.0.4,host-025,pod-payment-api-02,3,,true,INFO on payment-api /checkout
c9891797-cc20-456a-99c7-d2dcd7600474,2026-01-21T00:21:33,2026-01-21,00,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,19,18514,20590,req-20260121-00005942,trace-008504,sess-086935,service_account,mobile,partner_api,dep-auth-service-002,v2.2.0,host-080,pod-auth-service-09,0,,false,INFO on auth-service /login
e0c7eb5d-abd7-4857-bad7-cc13cca83a6a,2026-01-21T20:51:27,2026-01-21,20,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,204,216,876,4573,req-20260121-00005943,trace-525460,sess-197657,employee,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-016,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
0ce1dc87-25de-4c99-96fa-17b470680c4e,2026-01-21T03:29:51,2026-01-21,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,945,15610,48675,req-20260121-00005944,trace-730650,sess-132041,service_account,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-067,pod-ticketing-api-12,0,,true,INFO on ticketing-api /tickets
596a6267-a5de-4b2b-b5e9-a78c94c141ba,2026-01-21T08:45:16,2026-01-21,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,204,87,17572,20985,req-20260121-00005945,trace-423040,sess-163205,employee,batch,postgres,dep-risk-engine-003,v3.4.1,host-043,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
3499342e-08bd-40a5-bd0e-f8a9f6026d1f,2026-01-21T23:18:57,2026-01-21,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,429,1973,373,309,req-20260121-00005946,trace-626478,sess-140960,employee,batch,none,dep-crm-sync-003,v3.2.3,host-027,pod-crm-sync-10,2,,true,WARN on crm-sync /sync
44cd05fc-3f20-4e0d-8883-5e3b87963e12,2026-01-21T07:18:55,2026-01-21,07,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,402,17941,44336,req-20260121-00005947,trace-500947,sess-068289,anonymous,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-001,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
