event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
aca35b62-e3f8-495d-b05e-d7899443e9e2,2025-12-01T09:20:31,2025-12-01,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,300,16952,33540,req-20251201-00000237,trace-467201,sess-127613,customer,api,none,dep-mobile-backend-003,v3.6.9,host-025,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
07abeeac-c6a4-4536-958a-dc256c83b5cf,2025-12-01T06:05:40,2025-12-01,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,ERROR,502,2189,3505,13672,req-20251201-00000238,trace-563877,sess-184220,anonymous,web,none,dep-billing-worker-001,v1.1.8,host-020,pod-billing-worker-01,3,,true,ERROR on billing-worker /refund
1e5f6db6-134b-427b-8220-996b9df1f9d5,2025-12-01T12:04:38,2025-12-01,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,290,18387,4816,req-20251201-00000239,trace-602892,sess-059676,service_account,batch,hdfs,dep-metrics-api-001,v1.4.1,host-058,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
1eeafa32-653a-4a4b-a22e-320c3f5bc340,2025-12-01T11:31:11,2025-12-01,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,274,11821,33153,req-20251201-00000240,trace-111292,sess-075979,service_account,web,kafka,dep-mobile-backend-001,v1.6.8,host-057,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
ef3677aa-3b4d-46ff-8959-2b174a70e38f,2025-12-01T01:07:19,2025-12-01,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,183,17982,19531,req-20251201-00000241,trace-664846,sess-037769,service_account,api,postgres,dep-datalake-ingest-002,v2.3.5,host-071,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
b849caf3-e797-4213-b708-148fe07c3453,2025-12-01T01:31:15,2025-12-01,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,196,7038,27243,req-20251201-00000242,trace-949620,sess-169328,employee,mobile,redis,dep-billing-worker-001,v1.1.8,host-029,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
b2eb199d-670f-4dd0-9c1b-a058e7200e0e,2025-12-01T04:10:23,2025-12-01,04,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,451,9624,44219,req-20251201-00000243,trace-070635,sess-065717,customer,mobile,none,dep-identity-portal-001,v1.3.7,host-075,pod-identity-portal-08,2,,false,INFO on identity-portal /token
19b23788-5813-4abb-a140-2298d5c19ed9,2025-12-01T04:40:05,2025-12-01,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,201,388,14866,21718,req-20251201-00000244,trace-646282,sess-172864,service_account,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-073,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
76728a5c-3ab4-4e45-b966-b2aedf9a604f,2025-12-01T06:08:23,2025-12-01,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,517,9166,23759,req-20251201-00000245,trace-140830,sess-178148,service_account,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-058,pod-mobile-backend-06,2,,true,INFO on mobile-backend /notifications/push
7cfce228-4d94-4b36-9f15-5599be035a22,2025-12-01T20:05:08,2025-12-01,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,595,8725,48273,req-20251201-00000246,trace-929391,sess-164265,customer,web,postgres,dep-notification-api-003,v3.0.1,host-065,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
66ce061c-e0dd-47df-aaf4-653f2b1d82b7,2025-12-01T21:04:37,2025-12-01,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,952,17908,35568,req-20251201-00000247,trace-495037,sess-171419,employee,api,hdfs,dep-crm-sync-002,v2.2.2,host-029,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
03416415-7f30-475d-beca-800a275588ab,2025-12-01T16:55:09,2025-12-01,16,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,257,16947,9399,req-20251201-00000248,trace-467897,sess-041740,employee,mobile,none,dep-auth-service-001,v1.2.8,host-062,pod-auth-service-06,0,,true,INFO on auth-service /login
3898cf39-1125-4f7a-93ac-100fa0b6bf5c,2025-12-01T17:45:16,2025-12-01,17,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,836,6875,34140,req-20251201-00000249,trace-951820,sess-094700,anonymous,batch,hdfs,dep-identity-portal-003,v3.3.2,host-006,pod-identity-portal-01,2,,false,INFO on identity-portal /token
dcccec1a-d99b-47b1-8b34-82079ea2dc1d,2025-12-01T18:58:57,2025-12-01,18,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,332,12070,38714,req-20251201-00000250,trace-685074,sess-020405,service_account,batch,redis,dep-billing-worker-002,v2.1.9,host-067,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
14eede71-00b2-4403-b3f7-14f20305b3eb,2025-12-01T17:43:33,2025-12-01,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,204,659,7636,5252,req-20251201-00000251,trace-539536,sess-168684,service_account,mobile,redis,dep-fraud-detector-001,v1.5.9,host-024,pod-fraud-detector-03,2,,true,INFO on fraud-detector /fraud/check
99952942-1490-4cd9-a9c1-815429fa103d,2025-12-01T04:18:29,2025-12-01,04,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,201,720,15796,14008,req-20251201-00000252,trace-619490,sess-042270,anonymous,web,redis,dep-crm-sync-001,v1.2.1,host-006,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
7bf923c2-a37b-45f3-9882-bf716da56cca,2025-12-01T22:55:15,2025-12-01,22,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,227,5999,34058,req-20251201-00000253,trace-425152,sess-157118,customer,api,postgres,dep-auth-service-002,v2.2.0,host-028,pod-auth-service-08,3,,false,INFO on auth-service /login
9726713d-6a9f-4128-b3f2-7633b591f6f1,2025-12-01T06:12:36,2025-12-01,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,526,14959,39294,req-20251201-00000254,trace-619285,sess-018047,employee,batch,hdfs,dep-notification-api-002,v2.0.1,host-017,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
5681a3d4-50b9-4e52-803d-a86f2c07d07f,2025-12-01T19:01:52,2025-12-01,19,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,401,767,19754,2758,req-20251201-00000255,trace-920391,sess-139312,customer,web,hdfs,dep-identity-portal-004,v4.3.6,host-017,pod-identity-portal-10,0,,false,WARN on identity-portal /token
ff2a6261-99da-4baf-9108-05a9fcb4c262,2025-12-01T23:38:16,2025-12-01,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,61,11585,38803,req-20251201-00000256,trace-843707,sess-194352,customer,batch,redis,dep-datalake-ingest-004,v4.3.5,host-033,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
f4ac2362-5720-415a-86d4-4337e034fded,2025-12-01T10:18:48,2025-12-01,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,545,333,38078,req-20251201-00000257,trace-547924,sess-030889,customer,batch,none,dep-billing-worker-004,v4.1.1,host-027,pod-billing-worker-12,2,,true,INFO on billing-worker /refund
20d9cf6f-0fb5-4d15-9168-5a2cf091b57f,2025-12-01T13:11:23,2025-12-01,13,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,167,9129,44804,req-20251201-00000258,trace-416761,sess-197912,employee,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-072,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
62a87ad4-4c54-4ec5-a910-0a162e315c09,2025-12-01T20:21:21,2025-12-01,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,479,13145,48420,req-20251201-00000259,trace-144776,sess-172828,customer,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-021,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
fe7f0113-c561-47a1-a04c-1ccf7002f213,2025-12-01T14:35:02,2025-12-01,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,811,3084,9724,req-20251201-00000260,trace-494581,sess-157351,anonymous,web,postgres,dep-ticketing-api-001,v1.1.5,host-034,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
0d0a41d7-1fa9-43bf-88aa-6d8c562b6b11,2025-12-01T22:10:26,2025-12-01,22,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,145,19677,3965,req-20251201-00000261,trace-991655,sess-045947,anonymous,batch,postgres,dep-billing-worker-004,v4.1.1,host-026,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
170f3d54-1bf5-4abb-b552-a68c0d30b6ae,2025-12-01T01:13:25,2025-12-01,01,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,204,188,109,10518,req-20251201-00000262,trace-091062,sess-072336,anonymous,api,none,dep-identity-portal-002,v2.3.4,host-051,pod-identity-portal-07,1,,false,INFO on identity-portal /token
74adf7d9-b289-41d1-bdb5-09be8c9ad5f0,2025-12-01T00:33:34,2025-12-01,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,204,642,18421,38403,req-20251201-00000263,trace-365005,sess-091089,service_account,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-025,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
4ec6816d-854a-4681-88e3-0c3c7ce2197b,2025-12-01T00:10:09,2025-12-01,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,917,16919,17088,req-20251201-00000264,trace-918672,sess-141009,service_account,batch,hdfs,dep-crm-sync-001,v1.2.1,host-073,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
84698edc-40d6-43a5-b891-743ced3b1170,2025-12-01T16:42:22,2025-12-01,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,201,420,2313,25278,req-20251201-00000265,trace-664443,sess-057772,employee,api,hdfs,dep-fraud-detector-001,v1.5.9,host-046,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
e5f884bf-d411-4dcc-bdf3-778b092be563,2025-12-01T09:35:17,2025-12-01,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1068,15715,20769,req-20251201-00000266,trace-370712,sess-057296,service_account,mobile,none,dep-metrics-api-003,v3.4.5,host-025,pod-metrics-api-08,1,,true,INFO on metrics-api /metrics
ca23236d-d434-4f7f-84e3-af0c68801e76,2025-12-01T08:48:46,2025-12-01,08,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,404,935,5211,7191,req-20251201-00000267,trace-125702,sess-020576,anonymous,web,partner_api,dep-identity-portal-002,v2.3.4,host-006,pod-identity-portal-08,2,,true,WARN on identity-portal /token
442649fc-94a8-4fe6-8d9c-c8e06b7448e5,2025-12-01T11:29:02,2025-12-01,11,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,2239,13137,14755,req-20251201-00000268,trace-786610,sess-151170,employee,web,partner_api,dep-crm-sync-003,v3.2.3,host-055,pod-crm-sync-08,0,,true,INFO on crm-sync /sync
f10f51b7-c0d1-4d31-a514-adf036c63777,2025-12-01T12:38:39,2025-12-01,12,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,613,10443,45368,req-20251201-00000269,trace-008828,sess-003099,employee,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-013,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
142faf77-b38a-49fa-bb3e-bf8b1c950aa2,2025-12-01T09:27:19,2025-12-01,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1091,13991,13997,req-20251201-00000270,trace-439451,sess-183688,service_account,api,hdfs,dep-crm-sync-003,v3.2.3,host-036,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
a8edaf73-ae3b-4bc0-8124-8e4c87af6bcd,2025-12-01T04:46:28,2025-12-01,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,ERROR,502,8658,12580,13049,req-20251201-00000271,trace-152929,sess-193605,employee,batch,postgres,dep-crm-sync-002,v2.2.2,host-023,pod-crm-sync-07,3,,true,ERROR on crm-sync /sync
26bbe4aa-7b70-4dce-b346-6fe9a5be135f,2025-12-01T22:57:40,2025-12-01,22,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,159,13154,6686,req-20251201-00000272,trace-724088,sess-042820,customer,mobile,kafka,dep-auth-service-003,v3.2.3,host-061,pod-auth-service-11,0,,false,INFO on auth-service /login
58a4bb0b-0e5e-4892-984a-37f20eaecd2e,2025-12-01T12:11:04,2025-12-01,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,131,13592,8145,req-20251201-00000273,trace-368146,sess-178150,employee,mobile,kafka,dep-notification-api-003,v3.0.1,host-046,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
565a3349-f250-4182-9588-24c77adf416f,2025-12-01T16:16:20,2025-12-01,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,404,485,2437,5384,req-20251201-00000274,trace-169869,sess-090080,employee,api,kafka,dep-metrics-api-002,v2.4.9,host-038,pod-metrics-api-12,2,,false,WARN on metrics-api /metrics
02cf3a78-8106-48b3-a36b-d1ebc88e3d04,2025-12-01T23:28:14,2025-12-01,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1418,13665,11165,req-20251201-00000275,trace-192819,sess-006056,employee,mobile,none,dep-crm-sync-004,v4.2.7,host-033,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
61c2d2b5-087a-48ab-9e82-68e7ca20dfbd,2025-12-01T06:04:37,2025-12-01,06,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1285,17269,5655,req-20251201-00000276,trace-108977,sess-068801,employee,web,none,dep-identity-portal-004,v4.3.6,host-050,pod-identity-portal-05,1,,true,INFO on identity-portal /token
39c4a374-cb42-472d-9814-5c5204d40dd7,2025-12-01T10:20:47,2025-12-01,10,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1093,1036,2503,req-20251201-00000277,trace-695782,sess-093544,service_account,batch,hdfs,dep-identity-portal-002,v2.3.4,host-070,pod-identity-portal-05,3,,true,INFO on identity-portal /token
6f2fb673-d3f3-4cfb-92fb-c3ff579029ad,2025-12-01T19:38:05,2025-12-01,19,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,86,17783,15085,req-20251201-00000278,trace-843798,sess-023477,anonymous,api,kafka,dep-auth-service-004,v4.2.8,host-053,pod-auth-service-05,1,,false,INFO on auth-service /login
bffcf249-05a7-4a9e-8b4e-598229504a88,2025-12-01T00:23:03,2025-12-01,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,116,17634,745,req-20251201-00000279,trace-721180,sess-128957,anonymous,api,postgres,dep-risk-engine-002,v2.4.5,host-056,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
73fed777-6581-422d-8d5d-042548070d9a,2025-12-01T19:57:35,2025-12-01,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,92,12498,14656,req-20251201-00000280,trace-275755,sess-020765,anonymous,mobile,partner_api,dep-payment-api-004,v4.0.1,host-079,pod-payment-api-12,2,,false,INFO on payment-api /checkout
f3c7b250-7a2d-47d8-a25a-c007a3778eef,2025-12-01T23:36:34,2025-12-01,23,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,204,246,6077,9153,req-20251201-00000281,trace-303663,sess-028930,anonymous,batch,kafka,dep-risk-engine-003,v3.4.1,host-080,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
0368b809-3fb3-41a4-a821-d26ba1833348,2025-12-01T00:42:22,2025-12-01,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,411,14466,47851,req-20251201-00000282,trace-008603,sess-061030,customer,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-064,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
5812abc7-3c1f-4398-848d-9996be0088b0,2025-12-01T11:20:38,2025-12-01,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,204,367,10921,5457,req-20251201-00000283,trace-884523,sess-196758,employee,web,kafka,dep-mobile-backend-004,v4.6.1,host-051,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
0f693632-4f4d-4994-ab0d-a19bf8a385e1,2025-12-01T06:59:51,2025-12-01,06,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,404,187,8199,48540,req-20251201-00000284,trace-035139,sess-052214,anonymous,web,partner_api,dep-auth-service-001,v1.2.8,host-027,pod-auth-service-08,3,,false,WARN on auth-service /login
9121d7e3-4270-4e18-ad9b-c450e5f9f490,2025-12-01T11:21:48,2025-12-01,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,ERROR,500,1370,6611,23820,req-20251201-00000285,trace-930632,sess-013655,employee,web,redis,dep-datalake-ingest-001,v1.3.8,host-056,pod-datalake-ingest-06,0,,true,ERROR on datalake-ingest /ingest
0599eda1-9c78-48ee-b74c-5ee166011bb0,2025-12-01T10:03:08,2025-12-01,10,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,135,12269,6064,req-20251201-00000286,trace-260805,sess-041340,anonymous,web,none,dep-auth-service-001,v1.2.8,host-080,pod-auth-service-06,0,,false,INFO on auth-service /login
aedf11dc-3f14-47c9-b46b-4d72c99fb231,2025-12-01T12:56:38,2025-12-01,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,227,10478,36792,req-20251201-00000287,trace-826868,sess-168991,service_account,batch,none,dep-payment-api-001,v1.0.1,host-025,pod-payment-api-01,3,,false,INFO on payment-api /checkout
66859d7e-f069-4eaa-88f8-bf58d7e62abf,2025-12-01T04:54:19,2025-12-01,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,640,17913,22984,req-20251201-00000288,trace-339404,sess-191995,anonymous,api,partner_api,dep-fraud-detector-003,v3.5.7,host-071,pod-fraud-detector-03,0,,true,INFO on fraud-detector /fraud/check
1cd52a84-df90-411c-8513-153630ab8283,2025-12-01T05:38:39,2025-12-01,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,796,16679,25040,req-20251201-00000289,trace-769296,sess-048637,customer,api,partner_api,dep-ticketing-api-003,v3.1.3,host-031,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
47016e87-5ea5-4e5c-bb1d-58bcf5dfb792,2025-12-01T19:37:22,2025-12-01,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,400,472,3719,6508,req-20251201-00000290,trace-548616,sess-172725,customer,web,redis,dep-datalake-ingest-002,v2.3.5,host-023,pod-datalake-ingest-01,1,TIMEOUT,false,WARN on datalake-ingest /ingest
2ee9537b-35fd-429a-9ce5-02730258ac16,2025-12-01T17:40:18,2025-12-01,17,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,621,17330,41092,req-20251201-00000291,trace-735382,sess-154744,service_account,web,kafka,dep-billing-worker-001,v1.1.8,host-029,pod-billing-worker-10,0,,true,INFO on billing-worker /refund
a1cdc499-f19e-4d1a-a44d-2e11b863a76a,2025-12-01T07:35:59,2025-12-01,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,201,336,12193,46627,req-20251201-00000292,trace-061133,sess-161726,service_account,web,none,dep-payment-api-004,v4.0.1,host-010,pod-payment-api-05,0,,true,INFO on payment-api /checkout
b8d940db-fa27-4a58-bb42-29fc14d02db5,2025-12-01T18:54:49,2025-12-01,18,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,416,17342,43249,req-20251201-00000293,trace-260847,sess-149430,employee,batch,none,dep-identity-portal-002,v2.3.4,host-014,pod-identity-portal-11,2,,false,INFO on identity-portal /token
