event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
3bf4b226-37e3-42f7-bace-5d3c3aad6507,2026-02-01T13:52:37,2026-02-01,13,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,ERROR,500,910,1152,43543,req-20260201-00004775,trace-804324,sess-176498,customer,batch,redis,dep-mobile-backend-004,v4.6.1,host-025,pod-mobile-backend-12,2,,true,ERROR on mobile-backend /notifications/push
bdd27feb-8eee-445f-ba47-fb0aeabd0f82,2026-02-01T10:53:29,2026-02-01,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1181,11704,11102,req-20260201-00004776,trace-433657,sess-178945,anonymous,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-066,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
ae3e7583-2c59-4485-8a79-7f3f1fdef2ef,2026-02-01T16:26:25,2026-02-01,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,204,243,12675,15174,req-20260201-00004777,trace-692223,sess-174075,service_account,api,none,dep-datalake-ingest-001,v1.3.8,host-006,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
0d6fe721-147a-42d1-b985-393457fdfc40,2026-02-01T00:19:10,2026-02-01,00,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,201,314,3461,10498,req-20260201-00004778,trace-500464,sess-193459,customer,api,hdfs,dep-auth-service-004,v4.2.8,host-004,pod-auth-service-12,1,,true,INFO on auth-service /login
25aa1ea7-13f1-482a-92e0-b8e8da0e07e7,2026-02-01T06:56:21,2026-02-01,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,233,377,44124,req-20260201-00004779,trace-039580,sess-057122,customer,web,postgres,dep-notification-api-002,v2.0.1,host-008,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
5f11cfa7-4429-44ad-a53a-542454cdf50e,2026-02-01T20:39:24,2026-02-01,20,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,ERROR,500,628,11052,7706,req-20260201-00004780,trace-933999,sess-076097,customer,batch,partner_api,dep-payment-api-001,v1.0.1,host-075,pod-payment-api-03,3,,true,ERROR on payment-api /checkout
67934957-8dcc-4e8b-958d-c274dcc3892c,2026-02-01T10:23:35,2026-02-01,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,ERROR,502,2178,4671,39168,req-20260201-00004781,trace-372330,sess-177184,service_account,api,redis,dep-fraud-detector-001,v1.5.9,host-066,pod-fraud-detector-08,0,HTTP_500,true,ERROR on fraud-detector /fraud/check
db408bb6-08fc-4020-bd97-6869d763e1f7,2026-02-01T17:24:44,2026-02-01,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,ERROR,500,4581,4629,46644,req-20260201-00004782,trace-545436,sess-059452,anonymous,web,none,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-09,3,,true,ERROR on crm-sync /sync
dcb837a3-dd66-49f1-95e2-76ab18bd28d4,2026-02-01T11:21:39,2026-02-01,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,512,5032,19288,req-20260201-00004783,trace-968257,sess-102725,anonymous,web,kafka,dep-fraud-detector-004,v4.5.1,host-063,pod-fraud-detector-03,2,,true,INFO on fraud-detector /fraud/check
fa67f9af-cd41-471e-8555-7d6472da0e3b,2026-02-01T09:43:05,2026-02-01,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1153,7433,6618,req-20260201-00004784,trace-041690,sess-017719,anonymous,web,partner_api,dep-ticketing-api-001,v1.1.5,host-057,pod-ticketing-api-12,0,,true,INFO on ticketing-api /tickets
8a3cae24-ecc8-40a3-8ce6-018ccba439d3,2026-02-01T15:41:00,2026-02-01,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,311,460,10721,req-20260201-00004785,trace-286306,sess-028651,employee,api,postgres,dep-metrics-api-001,v1.4.1,host-065,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
7336b3e9-dff0-4881-b550-8d6f33502161,2026-02-01T09:42:32,2026-02-01,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,WARN,401,459,18121,49912,req-20260201-00004786,trace-849430,sess-032247,employee,api,redis,dep-fraud-detector-004,v4.5.1,host-070,pod-fraud-detector-11,0,TIMEOUT,false,WARN on fraud-detector /fraud/check
822047b3-6564-4ce4-bb22-a94dd79d71ae,2026-02-01T03:03:09,2026-02-01,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,201,664,10776,14855,req-20260201-00004787,trace-486866,sess-152050,customer,api,none,dep-fraud-detector-004,v4.5.1,host-043,pod-fraud-detector-08,1,,true,INFO on fraud-detector /fraud/check
5ec1da29-d290-4488-b97f-8d83fcff0f50,2026-02-01T17:35:05,2026-02-01,17,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,482,12810,7742,req-20260201-00004788,trace-847791,sess-184704,employee,batch,redis,dep-ticketing-api-001,v1.1.5,host-034,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
d04f2060-b8d1-4c89-bd1a-7cff462d7e88,2026-02-01T04:18:50,2026-02-01,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,689,18610,15208,req-20260201-00004789,trace-159263,sess-155392,service_account,api,kafka,dep-datalake-ingest-004,v4.3.5,host-004,pod-datalake-ingest-06,2,,true,INFO on datalake-ingest /ingest
6a74dbc4-42b4-4945-aeff-f9fc2551778e,2026-02-01T23:00:18,2026-02-01,23,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,172,12903,48926,req-20260201-00004790,trace-914227,sess-036441,anonymous,batch,postgres,dep-risk-engine-002,v2.4.5,host-006,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
3a2b9af4-9e77-4931-acbd-43249d7b9fc3,2026-02-01T17:10:58,2026-02-01,17,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,153,5252,34319,req-20260201-00004791,trace-433670,sess-130633,service_account,mobile,redis,dep-risk-engine-001,v1.4.2,host-026,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
ce98782f-6077-4ec5-a562-93a784a6abd5,2026-02-01T11:39:43,2026-02-01,11,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,204,158,11717,47641,req-20260201-00004792,trace-337407,sess-145995,customer,mobile,none,dep-auth-service-004,v4.2.8,host-015,pod-auth-service-06,1,,false,INFO on auth-service /login
f67e8e00-aa6d-496d-a305-c339c39280ed,2026-02-01T12:12:05,2026-02-01,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,400,1062,4351,4570,req-20260201-00004793,trace-317363,sess-189592,service_account,batch,kafka,dep-crm-sync-001,v1.2.1,host-010,pod-crm-sync-08,2,,false,WARN on crm-sync /sync
d0ac4abe-9f36-4299-831a-501b9a88863d,2026-02-01T02:18:57,2026-02-01,02,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,955,8166,7048,req-20260201-00004794,trace-313043,sess-095260,anonymous,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-048,pod-identity-portal-05,1,,true,INFO on identity-portal /token
d1de245d-522c-4ffb-ac40-6f0eea1ee12c,2026-02-01T18:43:17,2026-02-01,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,201,737,13241,45703,req-20260201-00004795,trace-107819,sess-031661,anonymous,web,partner_api,dep-fraud-detector-004,v4.5.1,host-015,pod-fraud-detector-01,3,,true,INFO on fraud-detector /fraud/check
2021439a-6de8-4f91-a9a3-c57d15b35036,2026-02-01T12:15:47,2026-02-01,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,429,111,10796,7477,req-20260201-00004796,trace-096869,sess-012845,customer,mobile,postgres,dep-risk-engine-004,v4.4.1,host-052,pod-risk-engine-11,0,,false,WARN on risk-engine /risk/score
8a36d6bb-f7ca-4964-986f-0053e05ec76c,2026-02-01T10:45:42,2026-02-01,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,572,2088,16440,req-20260201-00004797,trace-657199,sess-121005,customer,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-012,pod-fraud-detector-10,2,,true,INFO on fraud-detector /fraud/check
a0715267-b6e7-44d8-978a-d673fa551b3a,2026-02-01T04:52:00,2026-02-01,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,429,556,14225,795,req-20260201-00004798,trace-455181,sess-054996,employee,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-068,pod-datalake-ingest-09,0,,true,WARN on datalake-ingest /ingest
9727d535-dd3c-41cc-ad89-b586c22a70bd,2026-02-01T21:15:56,2026-02-01,21,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,308,13020,37693,req-20260201-00004799,trace-665725,sess-088923,service_account,web,kafka,dep-fraud-detector-003,v3.5.7,host-023,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
84071556-7160-42a6-b938-48bf5b579a81,2026-02-01T11:25:05,2026-02-01,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,201,561,8498,18472,req-20260201-00004800,trace-811282,sess-058046,customer,batch,redis,dep-notification-api-001,v1.0.3,host-029,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
1aa5c429-3ec6-42d2-bf7a-5c07d4645d18,2026-02-01T00:13:58,2026-02-01,00,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,583,6744,20683,req-20260201-00004801,trace-003490,sess-162208,anonymous,mobile,postgres,dep-identity-portal-003,v3.3.2,host-012,pod-identity-portal-05,3,,false,INFO on identity-portal /token
e56d77b0-e301-4792-b410-3c8f5e367428,2026-02-01T18:31:28,2026-02-01,18,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,472,3781,39212,req-20260201-00004802,trace-830516,sess-017514,anonymous,web,hdfs,dep-identity-portal-003,v3.3.2,host-019,pod-identity-portal-03,0,,false,INFO on identity-portal /token
1e0b06f1-cec7-4f36-9fd8-974964ec40b9,2026-02-01T19:45:17,2026-02-01,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,ERROR,502,2968,574,662,req-20260201-00004803,trace-791501,sess-188922,employee,web,redis,dep-notification-api-002,v2.0.1,host-080,pod-notification-api-02,2,HTTP_500,true,ERROR on notification-api /notifications/email
eea57221-86ac-4986-b8f2-39b681ebd4ad,2026-02-01T04:58:02,2026-02-01,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,168,3870,2371,req-20260201-00004804,trace-351709,sess-154767,anonymous,web,postgres,dep-risk-engine-002,v2.4.5,host-024,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
61fd35af-1d05-4079-8b42-57f7ddd03a5c,2026-02-01T10:13:06,2026-02-01,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,WARN,404,468,10554,27408,req-20260201-00004805,trace-513751,sess-061679,employee,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-016,pod-datalake-ingest-08,0,HTTP_500,false,WARN on datalake-ingest /ingest
e14d1419-9d3d-4673-b809-d04b1ebc656c,2026-02-01T09:05:11,2026-02-01,09,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,201,363,6495,18526,req-20260201-00004806,trace-240448,sess-098800,anonymous,web,kafka,dep-auth-service-003,v3.2.3,host-071,pod-auth-service-01,1,,true,INFO on auth-service /login
9e387947-688d-4918-bdc3-c3d8e16a98a7,2026-02-01T14:16:49,2026-02-01,14,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,204,247,747,47876,req-20260201-00004807,trace-028401,sess-189895,customer,mobile,partner_api,dep-payment-api-003,v3.0.3,host-062,pod-payment-api-06,2,,false,INFO on payment-api /checkout
c52b8a08-6e3d-4a63-ad5f-fe307b8ad506,2026-02-01T16:21:31,2026-02-01,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,495,8952,15623,req-20260201-00004808,trace-860977,sess-005500,service_account,batch,postgres,dep-mobile-backend-002,v2.6.9,host-040,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
3f0ad669-0427-4be2-b086-88fe25b5548f,2026-02-01T00:25:03,2026-02-01,00,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,220,9626,37507,req-20260201-00004809,trace-915129,sess-029064,anonymous,web,none,dep-auth-service-002,v2.2.0,host-012,pod-auth-service-02,1,,false,INFO on auth-service /login
af6fb9f6-c488-4a86-a53f-dafb0f10cdca,2026-02-01T09:17:52,2026-02-01,09,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,1169,4509,41836,req-20260201-00004810,trace-422237,sess-195130,anonymous,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-012,pod-ticketing-api-04,3,,true,INFO on ticketing-api /tickets
533d2fea-4d0a-4949-9d2e-2cdfc07620a9,2026-02-01T05:11:42,2026-02-01,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,403,19782,931,req-20260201-00004811,trace-911358,sess-134479,service_account,mobile,postgres,dep-notification-api-001,v1.0.3,host-002,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
67c8baee-afbe-492d-9b87-59a0ab629a47,2026-02-01T14:55:19,2026-02-01,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,229,13388,33122,req-20260201-00004812,trace-078040,sess-038023,anonymous,web,postgres,dep-risk-engine-003,v3.4.1,host-023,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
e2a4157d-ec99-4fb1-9b3f-7e1bc8b430a7,2026-02-01T20:35:11,2026-02-01,20,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,2263,10006,9539,req-20260201-00004813,trace-027310,sess-097064,employee,web,redis,dep-crm-sync-001,v1.2.1,host-005,pod-crm-sync-07,2,,true,INFO on crm-sync /sync
4eefb2be-ad30-47f9-b5a1-033545bfc2c6,2026-02-01T03:43:06,2026-02-01,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,204,400,16679,1509,req-20260201-00004814,trace-681994,sess-146851,customer,web,redis,dep-notification-api-002,v2.0.1,host-056,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
0c0ce4b0-307f-4a8e-a0dd-d787822631f0,2026-02-01T10:43:41,2026-02-01,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,944,11126,17405,req-20260201-00004815,trace-775064,sess-181543,employee,batch,postgres,dep-crm-sync-002,v2.2.2,host-072,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
ad624607-c94c-4f3e-8d7a-3ec9bf96bafe,2026-02-01T11:37:55,2026-02-01,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,144,15668,41961,req-20260201-00004816,trace-019484,sess-126114,employee,web,hdfs,dep-risk-engine-004,v4.4.1,host-055,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
48fe44bc-4e2f-4794-a2a7-5fc245a0159f,2026-02-01T02:03:07,2026-02-01,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1328,2934,42316,req-20260201-00004817,trace-932061,sess-159938,anonymous,api,postgres,dep-crm-sync-001,v1.2.1,host-051,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
610ce376-a1da-40d1-8ef6-94e451732ba8,2026-02-01T01:49:40,2026-02-01,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1278,8110,15897,req-20260201-00004818,trace-596174,sess-127821,employee,api,postgres,dep-crm-sync-004,v4.2.7,host-004,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
7ed8a9c5-2520-4c0c-8ff4-b7990dfd7691,2026-02-01T07:17:15,2026-02-01,07,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,201,1126,19179,34513,req-20260201-00004819,trace-718602,sess-084653,customer,api,none,dep-crm-sync-001,v1.2.1,host-050,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
20f51c45-745a-40a5-9824-0e03591c2415,2026-02-01T13:42:09,2026-02-01,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,ERROR,502,983,15726,15554,req-20260201-00004820,trace-658495,sess-042031,customer,api,postgres,dep-mobile-backend-001,v1.6.8,host-035,pod-mobile-backend-11,0,,true,ERROR on mobile-backend /notifications/push
2945cb7f-d5db-435e-8ab0-6b89ffe8a550,2026-02-01T17:49:20,2026-02-01,17,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,201,753,2988,29999,req-20260201-00004821,trace-792006,sess-192512,anonymous,api,kafka,dep-crm-sync-003,v3.2.3,host-047,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
d01c6b4c-a68e-401f-95d8-5942bd615a83,2026-02-01T13:13:24,2026-02-01,13,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,ERROR,500,1794,1988,5877,req-20260201-00004822,trace-849886,sess-165156,employee,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-057,pod-datalake-ingest-11,3,TIMEOUT,true,ERROR on datalake-ingest /ingest
cde542d3-82e7-4fcc-8125-8c730f953b7e,2026-02-01T21:03:49,2026-02-01,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,404,531,16085,3806,req-20260201-00004823,trace-777572,sess-085311,service_account,batch,hdfs,dep-billing-worker-001,v1.1.8,host-076,pod-billing-worker-07,0,,true,WARN on billing-worker /refund
90e4d6b8-274d-4f83-9f6f-77413e1f0095,2026-02-01T17:15:49,2026-02-01,17,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,78,17293,6254,req-20260201-00004824,trace-236993,sess-174816,employee,api,redis,dep-risk-engine-002,v2.4.5,host-076,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
2dbcdee2-97f7-40b3-aea7-12b7f22cbf70,2026-02-01T10:08:48,2026-02-01,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,785,10916,15409,req-20260201-00004825,trace-029059,sess-081050,employee,web,kafka,dep-metrics-api-001,v1.4.1,host-031,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
75155a34-88c0-4c7a-a2a8-93b10849c694,2026-02-01T14:55:06,2026-02-01,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,280,8658,3149,req-20260201-00004826,trace-146244,sess-151667,customer,batch,partner_api,dep-metrics-api-003,v3.4.5,host-063,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
c57fc7f0-983f-4527-9c46-2fe029f3bf48,2026-02-01T06:47:36,2026-02-01,06,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,523,17787,22278,req-20260201-00004827,trace-532935,sess-161046,service_account,batch,redis,dep-identity-portal-001,v1.3.7,host-073,pod-identity-portal-02,2,,false,INFO on identity-portal /token
eebf2981-4f39-4a9f-b1f8-bf0112a563d2,2026-02-01T03:39:40,2026-02-01,03,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,483,7106,46293,req-20260201-00004828,trace-029169,sess-140444,customer,batch,redis,dep-fraud-detector-002,v2.5.0,host-051,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
7e123043-3f8c-4696-be55-36af418c14cc,2026-02-01T03:13:50,2026-02-01,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,581,2588,22006,req-20260201-00004829,trace-413235,sess-142196,employee,web,hdfs,dep-mobile-backend-002,v2.6.9,host-020,pod-mobile-backend-08,2,,true,INFO on mobile-backend /notifications/push
7b5317f2-5558-476c-a177-a69507de8fe4,2026-02-01T22:20:14,2026-02-01,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1172,6051,37956,req-20260201-00004830,trace-239445,sess-198038,anonymous,batch,kafka,dep-crm-sync-001,v1.2.1,host-008,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
4601455b-d0ac-4eda-8b18-d1609cc6c651,2026-02-01T14:55:07,2026-02-01,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,ERROR,503,897,16181,1830,req-20260201-00004831,trace-234056,sess-078256,employee,api,none,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-04,2,,true,ERROR on fraud-detector /fraud/check
