event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
77d36041-41bd-487f-9831-d67d404edcfc,2025-12-26T19:43:00,2025-12-26,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,613,3464,49820,req-20251226-00004450,trace-457051,sess-058019,customer,mobile,postgres,dep-metrics-api-002,v2.4.9,host-065,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
1bd6dc9f-34cd-47bd-bc95-cd69244ca906,2025-12-26T09:11:49,2025-12-26,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1382,19716,7415,req-20251226-00004451,trace-170543,sess-003331,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-066,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
316a56b6-b410-4405-b83e-45cf89a38797,2025-12-26T20:02:21,2025-12-26,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,286,14234,5033,req-20251226-00004452,trace-156067,sess-042434,employee,mobile,none,dep-mobile-backend-004,v4.6.1,host-039,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
4a2f522d-9273-4a2d-b341-cbebedd01f24,2025-12-26T17:53:09,2025-12-26,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,ERROR,503,1005,9347,36741,req-20251226-00004453,trace-885603,sess-075026,service_account,batch,kafka,dep-payment-api-004,v4.0.1,host-004,pod-payment-api-05,1,HTTP_500,true,ERROR on payment-api /checkout
cf29f63a-c21f-46ed-b703-514bca7b7ef0,2025-12-26T12:03:20,2025-12-26,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,306,12685,247,req-20251226-00004454,trace-191548,sess-120996,anonymous,mobile,postgres,dep-billing-worker-001,v1.1.8,host-080,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
154b3fde-af3f-4a57-a70a-c47b91dee411,2025-12-26T17:04:38,2025-12-26,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,ERROR,500,2647,18700,18970,req-20251226-00004455,trace-019338,sess-157630,employee,api,redis,dep-datalake-ingest-004,v4.3.5,host-033,pod-datalake-ingest-02,0,HTTP_500,true,ERROR on datalake-ingest /ingest
3812de46-d7ad-49c5-9f71-06338df13180,2025-12-26T13:40:35,2025-12-26,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,170,6310,46534,req-20251226-00004456,trace-640989,sess-144473,employee,api,kafka,dep-risk-engine-002,v2.4.5,host-033,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
0f26c0f4-3f86-419c-be14-96702adae01d,2025-12-26T21:24:14,2025-12-26,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,321,16160,42551,req-20251226-00004457,trace-608386,sess-164483,customer,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-048,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
0c2504b3-fc8c-45ed-9c10-17072a400399,2025-12-26T11:24:47,2025-12-26,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,WARN,401,913,1736,769,req-20251226-00004458,trace-507207,sess-075318,customer,batch,partner_api,dep-metrics-api-002,v2.4.9,host-049,pod-metrics-api-04,1,TIMEOUT,true,WARN on metrics-api /metrics
898c03cb-f1c9-4ee7-bffd-91f9401d7a5d,2025-12-26T04:37:19,2025-12-26,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,204,556,5434,38352,req-20251226-00004459,trace-000006,sess-156093,anonymous,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-003,pod-datalake-ingest-01,3,,true,INFO on datalake-ingest /ingest
9937a5b6-15a8-4f70-8521-70edc1fae0df,2025-12-26T15:16:01,2025-12-26,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,375,17740,49491,req-20251226-00004460,trace-732604,sess-117645,employee,mobile,none,dep-datalake-ingest-002,v2.3.5,host-017,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
086770a7-3fee-4619-b798-f40da2619cf8,2025-12-26T07:42:35,2025-12-26,07,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,279,5749,1454,req-20251226-00004461,trace-292931,sess-009573,service_account,api,none,dep-auth-service-002,v2.2.0,host-058,pod-auth-service-04,2,,true,INFO on auth-service /login
86856a9a-8e54-41b6-9424-51cf68be3668,2025-12-26T20:14:06,2025-12-26,20,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,204,36,17632,3804,req-20251226-00004462,trace-183448,sess-163417,employee,api,partner_api,dep-identity-portal-001,v1.3.7,host-055,pod-identity-portal-04,0,,false,INFO on identity-portal /token
025690ab-5319-40f3-8aa6-5f6f61a57242,2025-12-26T21:08:52,2025-12-26,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,ERROR,503,3843,12265,23648,req-20251226-00004463,trace-099607,sess-024325,anonymous,api,postgres,dep-notification-api-004,v4.0.4,host-024,pod-notification-api-06,2,,true,ERROR on notification-api /notifications/email
bf83ca79-be84-462f-bfe1-6c0533c15251,2025-12-26T14:53:33,2025-12-26,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,204,905,3388,41746,req-20251226-00004464,trace-289590,sess-109086,employee,mobile,postgres,dep-metrics-api-003,v3.4.5,host-016,pod-metrics-api-03,2,,true,INFO on metrics-api /metrics
6ff4ddcb-72e3-44c4-ad9d-a82b1948b808,2025-12-26T13:01:34,2025-12-26,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,211,11150,24296,req-20251226-00004465,trace-680227,sess-065201,customer,api,partner_api,dep-payment-api-001,v1.0.1,host-039,pod-payment-api-04,1,,false,INFO on payment-api /checkout
43540bba-2dd0-4013-af56-c0ebb575115e,2025-12-26T18:05:43,2025-12-26,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1706,10706,42140,req-20251226-00004466,trace-653211,sess-076173,service_account,mobile,none,dep-crm-sync-004,v4.2.7,host-015,pod-crm-sync-09,2,,true,INFO on crm-sync /sync
7fbdeec2-bd70-4fd2-8758-b84a79dfdaca,2025-12-26T02:07:02,2025-12-26,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,204,836,15599,44487,req-20251226-00004467,trace-143617,sess-091917,service_account,batch,partner_api,dep-metrics-api-001,v1.4.1,host-034,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
065eb103-bd46-484d-ba3f-9417c6a8bff0,2025-12-26T01:41:47,2025-12-26,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,53,14001,2403,req-20251226-00004468,trace-931257,sess-199792,employee,batch,kafka,dep-notification-api-002,v2.0.1,host-070,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
51be6229-b092-431e-80f5-6b69ba518692,2025-12-26T10:43:49,2025-12-26,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,201,199,18093,15624,req-20251226-00004469,trace-839155,sess-182479,customer,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-013,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
81595ded-f9d1-4f14-a20a-c269ebb7b592,2025-12-26T11:03:32,2025-12-26,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,401,910,14816,30126,req-20251226-00004470,trace-317968,sess-073418,anonymous,mobile,kafka,dep-crm-sync-004,v4.2.7,host-017,pod-crm-sync-07,3,,false,WARN on crm-sync /sync
2c9146a9-21ef-4aa7-a5f9-eaedcb2f785c,2025-12-26T05:32:38,2025-12-26,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,169,2878,13941,req-20251226-00004471,trace-764998,sess-092147,service_account,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-046,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
bb4cd14e-5e37-4273-9e04-e46d246ed9ac,2025-12-26T23:01:31,2025-12-26,23,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,345,921,1300,req-20251226-00004472,trace-231402,sess-098373,employee,batch,kafka,dep-mobile-backend-001,v1.6.8,host-063,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
b29121af-7751-4761-b6c1-00196fb663e9,2025-12-26T03:42:26,2025-12-26,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1658,5624,43561,req-20251226-00004473,trace-257600,sess-073373,service_account,web,redis,dep-crm-sync-004,v4.2.7,host-043,pod-crm-sync-07,3,,true,INFO on crm-sync /sync
967eafbb-0b35-4fa2-81a9-14df0d226176,2025-12-26T10:17:42,2025-12-26,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,28,19498,10757,req-20251226-00004474,trace-625177,sess-183525,customer,mobile,partner_api,dep-payment-api-001,v1.0.1,host-004,pod-payment-api-05,3,,false,INFO on payment-api /checkout
74b861b3-95c4-41d2-bb2a-1bb08a10340d,2025-12-26T20:58:07,2025-12-26,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,401,203,15312,14193,req-20251226-00004475,trace-591592,sess-092230,anonymous,mobile,none,dep-mobile-backend-001,v1.6.8,host-026,pod-mobile-backend-02,0,,false,WARN on mobile-backend /notifications/push
ad21bb5f-e63f-4ed4-b746-aea79f8aab85,2025-12-26T23:30:46,2025-12-26,23,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,204,1478,1133,27188,req-20251226-00004476,trace-454205,sess-065880,employee,batch,partner_api,dep-identity-portal-001,v1.3.7,host-033,pod-identity-portal-11,3,,true,INFO on identity-portal /token
2f8d3de2-94d2-4c4a-be87-95c5d2955200,2025-12-26T07:51:43,2025-12-26,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1113,17295,19198,req-20251226-00004477,trace-881247,sess-073959,anonymous,api,redis,dep-crm-sync-002,v2.2.2,host-016,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
c106ff69-fcb4-4c7d-b172-d2c6beb915cc,2025-12-26T19:46:09,2025-12-26,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,WARN,401,516,19455,19500,req-20251226-00004478,trace-618352,sess-180136,anonymous,web,kafka,dep-ticketing-api-002,v2.1.5,host-072,pod-ticketing-api-05,0,HTTP_500,false,WARN on ticketing-api /tickets
bf54769d-0c4b-4f9a-acbf-705e8bf67abc,2025-12-26T13:14:49,2025-12-26,13,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,161,12338,5207,req-20251226-00004479,trace-552875,sess-154088,anonymous,batch,hdfs,dep-notification-api-003,v3.0.1,host-060,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
84ff1b34-d17d-47b9-8cfb-8c1c48f6356c,2025-12-26T23:42:26,2025-12-26,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,652,1289,49818,req-20251226-00004480,trace-690767,sess-098133,customer,api,postgres,dep-notification-api-002,v2.0.1,host-062,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
f6573909-a7f4-4792-a286-5cf23069a56a,2025-12-26T03:11:29,2025-12-26,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,532,13162,21518,req-20251226-00004481,trace-059615,sess-137303,customer,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-015,pod-datalake-ingest-09,3,,true,INFO on datalake-ingest /ingest
ce1fff3c-169f-48ad-ac08-5773e3e677c5,2025-12-26T20:06:07,2025-12-26,20,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,436,3525,9957,req-20251226-00004482,trace-069234,sess-141005,employee,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-012,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
9ccad124-0f85-4179-9264-86b48abcbee4,2025-12-26T15:42:50,2025-12-26,15,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,157,18540,47892,req-20251226-00004483,trace-373884,sess-100658,service_account,mobile,partner_api,dep-auth-service-004,v4.2.8,host-074,pod-auth-service-02,0,,false,INFO on auth-service /login
234d75e7-fdcb-4517-923e-1117f38e22a4,2025-12-26T15:06:41,2025-12-26,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,662,14943,38324,req-20251226-00004484,trace-353645,sess-184343,service_account,api,redis,dep-metrics-api-003,v3.4.5,host-019,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
5a73ef08-870b-4667-ac6d-67bd34a47184,2025-12-26T13:15:43,2025-12-26,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,791,14686,2805,req-20251226-00004485,trace-383153,sess-071924,employee,batch,none,dep-ticketing-api-002,v2.1.5,host-014,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
58cfcb80-539f-4102-994c-f4cffdd95297,2025-12-26T13:38:33,2025-12-26,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,ERROR,500,2746,17341,11223,req-20251226-00004486,trace-894601,sess-018583,anonymous,batch,kafka,dep-notification-api-004,v4.0.4,host-042,pod-notification-api-03,0,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
aaf5c715-0bf7-47c1-8ba5-cbad07a9db6b,2025-12-26T16:05:55,2025-12-26,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,ERROR,500,2316,16499,25208,req-20251226-00004487,trace-217638,sess-099413,customer,mobile,none,dep-mobile-backend-003,v3.6.9,host-009,pod-mobile-backend-12,1,,true,ERROR on mobile-backend /notifications/push
4d016f06-87e6-4cf9-86cc-79c3fa163b52,2025-12-26T05:31:40,2025-12-26,05,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,204,340,2156,9506,req-20251226-00004488,trace-920681,sess-148083,anonymous,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-080,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
b97e1d3f-f650-4dca-89ec-4c943e47e456,2025-12-26T16:33:37,2025-12-26,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,104,2564,18336,req-20251226-00004489,trace-682517,sess-096993,customer,web,redis,dep-ticketing-api-004,v4.1.4,host-004,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
63b2bb1d-fe3c-4204-b3ea-baf82d846540,2025-12-26T22:33:14,2025-12-26,22,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,1306,12791,11035,req-20251226-00004490,trace-106204,sess-106857,employee,batch,partner_api,dep-crm-sync-002,v2.2.2,host-072,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
4af91f9f-342e-4a77-afea-200537311670,2025-12-26T21:20:14,2025-12-26,21,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,204,186,17901,21872,req-20251226-00004491,trace-080176,sess-199340,customer,batch,redis,dep-auth-service-002,v2.2.0,host-051,pod-auth-service-09,1,,false,INFO on auth-service /login
7fcc7e0b-f5f1-4b04-98aa-3d9ba270258e,2025-12-26T14:09:17,2025-12-26,14,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,204,315,19719,44204,req-20251226-00004492,trace-999132,sess-028269,customer,mobile,postgres,dep-billing-worker-001,v1.1.8,host-060,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
94905dd3-8e2f-4a37-a3a6-7a2d1ea3eaaa,2025-12-26T04:55:51,2025-12-26,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,558,11053,49328,req-20251226-00004493,trace-413889,sess-044023,service_account,api,kafka,dep-fraud-detector-004,v4.5.1,host-026,pod-fraud-detector-10,3,,true,INFO on fraud-detector /fraud/check
847cc1a6-2cef-40b9-8fee-af791458e768,2025-12-26T12:59:05,2025-12-26,12,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,156,3884,31277,req-20251226-00004494,trace-312568,sess-081640,customer,mobile,hdfs,dep-auth-service-003,v3.2.3,host-011,pod-auth-service-08,2,,false,INFO on auth-service /login
9503f9e6-4eef-4fc6-8888-8e94bf945656,2025-12-26T22:19:44,2025-12-26,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,ERROR,502,638,1800,10287,req-20251226-00004495,trace-446358,sess-017570,anonymous,mobile,partner_api,dep-payment-api-002,v2.0.4,host-033,pod-payment-api-04,0,,true,ERROR on payment-api /checkout
182089d9-2a95-4b20-a06e-cd082fbd6a0a,2025-12-26T23:46:00,2025-12-26,23,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,829,8696,1025,req-20251226-00004496,trace-224167,sess-023528,service_account,web,redis,dep-identity-portal-003,v3.3.2,host-072,pod-identity-portal-06,0,,false,INFO on identity-portal /token
e5061ad4-7620-4f84-86f2-8cb92ed5a036,2025-12-26T01:46:13,2025-12-26,01,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,353,14223,2871,req-20251226-00004497,trace-229823,sess-196865,customer,api,none,dep-mobile-backend-004,v4.6.1,host-067,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
63bee625-9085-4dd6-abf6-ec2c17b39f96,2025-12-26T05:52:35,2025-12-26,05,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,197,18854,25955,req-20251226-00004498,trace-169201,sess-006771,employee,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-041,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
a2458fcd-d3c5-4b82-b69d-18c6ad6b95a1,2025-12-26T08:06:33,2025-12-26,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,325,16867,41389,req-20251226-00004499,trace-840369,sess-172806,employee,batch,redis,dep-mobile-backend-003,v3.6.9,host-008,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
9c2cba53-9974-4d63-85e3-98e6c5b80e25,2025-12-26T23:40:56,2025-12-26,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,400,350,16877,11260,req-20251226-00004500,trace-488073,sess-148890,anonymous,mobile,redis,dep-payment-api-004,v4.0.1,host-009,pod-payment-api-07,2,,true,WARN on payment-api /checkout
c9fe5d02-0253-4542-b0b6-740063778529,2025-12-26T15:18:23,2025-12-26,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,204,492,11389,33289,req-20251226-00004501,trace-242359,sess-122557,service_account,api,partner_api,dep-notification-api-004,v4.0.4,host-060,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
a0ee6f62-ec9f-48cf-9e5d-b303b51c446b,2025-12-26T14:17:45,2025-12-26,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,204,317,5893,11352,req-20251226-00004502,trace-387058,sess-145573,anonymous,api,postgres,dep-fraud-detector-001,v1.5.9,host-072,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
5672804a-bf9b-4d8b-9b37-ce8e7b605fe2,2025-12-26T22:23:10,2025-12-26,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,89,6244,29250,req-20251226-00004503,trace-865901,sess-185476,employee,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-048,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
a12fde67-bb9e-4639-801c-a9b3b8167d09,2025-12-26T21:36:37,2025-12-26,21,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,ERROR,502,972,19636,2016,req-20251226-00004504,trace-674963,sess-096672,anonymous,batch,postgres,dep-auth-service-004,v4.2.8,host-010,pod-auth-service-12,2,,true,ERROR on auth-service /login
891800b5-6919-4cb2-8279-48973b9c2a26,2025-12-26T09:29:41,2025-12-26,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,371,7558,35979,req-20251226-00004505,trace-640733,sess-131522,service_account,batch,postgres,dep-billing-worker-002,v2.1.9,host-036,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
c814dceb-efc5-4446-b0c9-b90ee9c50fb6,2025-12-26T00:44:52,2025-12-26,00,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,ERROR,500,7155,12369,23271,req-20251226-00004506,trace-916051,sess-078741,service_account,api,hdfs,dep-crm-sync-004,v4.2.7,host-028,pod-crm-sync-02,0,,true,ERROR on crm-sync /sync
