event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
6c78e293-5d44-4a3f-8afb-f2cb6bffe0a0,2026-01-07T17:07:17,2026-01-07,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,400,290,18593,4960,req-20260107-00004701,trace-682354,sess-161342,customer,batch,hdfs,dep-payment-api-004,v4.0.1,host-062,pod-payment-api-09,0,,true,WARN on payment-api /checkout
b2db8aac-e277-4f59-bf82-a7a7ec93b962,2026-01-07T06:59:08,2026-01-07,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,566,16966,43520,req-20260107-00004702,trace-437101,sess-045014,customer,web,none,dep-fraud-detector-001,v1.5.9,host-006,pod-fraud-detector-02,1,,true,INFO on fraud-detector /fraud/check
382874ce-8b92-49da-923c-0e2f49deec5a,2026-01-07T00:25:42,2026-01-07,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,706,12700,17000,req-20260107-00004703,trace-157486,sess-195880,employee,api,partner_api,dep-metrics-api-002,v2.4.9,host-061,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
bbcd624d-4903-4d4b-94be-99712f798fcf,2026-01-07T23:16:11,2026-01-07,23,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,ERROR,503,1297,10635,44064,req-20260107-00004704,trace-296981,sess-091304,service_account,mobile,redis,dep-fraud-detector-002,v2.5.0,host-012,pod-fraud-detector-01,3,,true,ERROR on fraud-detector /fraud/check
5acc5814-190f-4e1d-b545-0ca4d44e1177,2026-01-07T13:46:36,2026-01-07,13,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,WARN,400,245,9037,1746,req-20260107-00004705,trace-593176,sess-021724,service_account,mobile,kafka,dep-auth-service-002,v2.2.0,host-077,pod-auth-service-12,2,TIMEOUT,false,WARN on auth-service /login
08cf5b93-717b-4ab5-9071-b60af4dc4d8b,2026-01-07T09:56:50,2026-01-07,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,771,6967,12005,req-20260107-00004706,trace-804427,sess-097752,employee,web,postgres,dep-billing-worker-003,v3.1.0,host-028,pod-billing-worker-04,3,,true,INFO on billing-worker /refund
321e5b27-0e50-4b92-93aa-b70e7df0f6a5,2026-01-07T07:30:05,2026-01-07,07,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,601,5039,48463,req-20260107-00004707,trace-941471,sess-162335,employee,api,redis,dep-notification-api-004,v4.0.4,host-037,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
1208360e-ac77-4930-9b07-c398b58d1aea,2026-01-07T22:51:48,2026-01-07,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,429,1372,18548,4078,req-20260107-00004708,trace-564257,sess-032764,anonymous,api,none,dep-crm-sync-003,v3.2.3,host-080,pod-crm-sync-03,0,,false,WARN on crm-sync /sync
3702ba87-77ff-4817-9dfe-9ab824c95c10,2026-01-07T19:53:39,2026-01-07,19,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,192,18809,20209,req-20260107-00004709,trace-362661,sess-042659,customer,web,redis,dep-auth-service-004,v4.2.8,host-076,pod-auth-service-05,2,,false,INFO on auth-service /login
54c2a769-7511-491b-8366-80217b07fbf5,2026-01-07T18:50:48,2026-01-07,18,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,WARN,404,274,4652,3812,req-20260107-00004710,trace-191118,sess-092280,anonymous,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-023,pod-datalake-ingest-10,0,,false,WARN on datalake-ingest /ingest
0d7cdcdb-a65f-42ad-92ce-e87224228d8a,2026-01-07T06:42:43,2026-01-07,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,398,18351,4815,req-20260107-00004711,trace-372179,sess-126859,anonymous,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-030,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
bb44ae07-e438-4fe8-bb6e-fdb50adaf969,2026-01-07T14:03:16,2026-01-07,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,39,6853,17041,req-20260107-00004712,trace-039389,sess-016379,customer,web,redis,dep-payment-api-001,v1.0.1,host-070,pod-payment-api-03,0,,false,INFO on payment-api /checkout
3a02c725-c17f-47b2-adc2-3ee91732269e,2026-01-07T04:05:25,2026-01-07,04,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,814,9861,48280,req-20260107-00004713,trace-747708,sess-024282,service_account,mobile,kafka,dep-identity-portal-001,v1.3.7,host-018,pod-identity-portal-11,0,,false,INFO on identity-portal /token
ba06d7c6-0b0c-4fed-bb81-0c42a60d8af0,2026-01-07T19:33:38,2026-01-07,19,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,WARN,401,1132,13305,4464,req-20260107-00004714,trace-759062,sess-058765,employee,api,postgres,dep-crm-sync-004,v4.2.7,host-030,pod-crm-sync-03,2,HTTP_500,false,WARN on crm-sync /sync
da2b0b67-878b-4b6c-8889-b0a3784315d8,2026-01-07T09:07:24,2026-01-07,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,536,15729,39664,req-20260107-00004715,trace-856862,sess-038500,anonymous,api,redis,dep-fraud-detector-001,v1.5.9,host-060,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
f481f4b0-1197-4c40-84bb-78f3853d4b25,2026-01-07T11:32:28,2026-01-07,11,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,404,770,4884,24180,req-20260107-00004716,trace-745134,sess-085230,anonymous,batch,none,dep-identity-portal-004,v4.3.6,host-043,pod-identity-portal-12,3,,false,WARN on identity-portal /token
909a2574-cf52-485e-85ef-5b1e6be6dfab,2026-01-07T23:54:12,2026-01-07,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,326,6456,49247,req-20260107-00004717,trace-351119,sess-186347,customer,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-038,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
694288ba-742b-40b5-aa8c-a66469e58ace,2026-01-07T09:58:19,2026-01-07,09,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,WARN,404,232,12595,16936,req-20260107-00004718,trace-660426,sess-182970,anonymous,api,redis,dep-billing-worker-004,v4.1.1,host-033,pod-billing-worker-10,1,,false,WARN on billing-worker /refund
4879a0a7-170d-4072-87c1-66f396f2bae1,2026-01-07T18:06:54,2026-01-07,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,204,423,13759,24550,req-20260107-00004719,trace-104040,sess-038242,anonymous,mobile,none,dep-fraud-detector-004,v4.5.1,host-068,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
bdaf9824-eafa-41d4-9210-ec505b4fd6d5,2026-01-07T19:49:33,2026-01-07,19,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,421,3648,29959,req-20260107-00004720,trace-884193,sess-166089,customer,web,hdfs,dep-billing-worker-001,v1.1.8,host-051,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
b06a2138-6d22-446c-8ce3-1f3e3a11b74b,2026-01-07T23:52:14,2026-01-07,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,391,12309,24292,req-20260107-00004721,trace-808605,sess-171719,customer,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-019,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
39f896d2-de42-4a0e-bcb9-2c9a4fba04db,2026-01-07T23:16:52,2026-01-07,23,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,WARN,400,400,13886,24342,req-20260107-00004722,trace-428610,sess-176213,service_account,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-011,pod-mobile-backend-03,2,,false,WARN on mobile-backend /notifications/push
8ac00edd-a123-4401-9276-02f8f9a69c21,2026-01-07T20:26:57,2026-01-07,20,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,710,15847,19778,req-20260107-00004723,trace-961138,sess-099099,service_account,api,partner_api,dep-notification-api-003,v3.0.1,host-057,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
d9d7b842-e1c8-4552-a8a3-35563aaa4c99,2026-01-07T15:03:07,2026-01-07,15,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,740,139,31309,req-20260107-00004724,trace-108246,sess-121710,service_account,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-045,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
38e8fcb9-f921-4bde-b603-0c8c746f671a,2026-01-07T15:18:56,2026-01-07,15,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,279,6459,8546,req-20260107-00004725,trace-917644,sess-195426,customer,mobile,partner_api,dep-payment-api-004,v4.0.1,host-055,pod-payment-api-02,3,,true,INFO on payment-api /checkout
6d5a4b53-242d-48ab-ae79-210b30f2516c,2026-01-07T22:44:54,2026-01-07,22,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,400,492,6381,6922,req-20260107-00004726,trace-979566,sess-098190,service_account,batch,redis,dep-identity-portal-001,v1.3.7,host-027,pod-identity-portal-03,1,VALIDATION_ERROR,false,WARN on identity-portal /token
ef7aa398-dc10-4d64-b38f-e810ee2c090b,2026-01-07T20:28:41,2026-01-07,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,96,7914,2372,req-20260107-00004727,trace-495955,sess-185379,employee,batch,none,dep-payment-api-001,v1.0.1,host-001,pod-payment-api-01,0,,false,INFO on payment-api /checkout
4ed5f6bb-be66-4690-be2a-5ed2045c9a38,2026-01-07T00:16:53,2026-01-07,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,239,15695,38212,req-20260107-00004728,trace-570791,sess-171838,anonymous,api,partner_api,dep-payment-api-003,v3.0.3,host-025,pod-payment-api-04,3,,false,INFO on payment-api /checkout
ddca4cdc-c22c-433e-8da6-7e56e5824bf3,2026-01-07T11:45:22,2026-01-07,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,404,561,11055,27583,req-20260107-00004729,trace-610255,sess-128122,employee,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-014,pod-datalake-ingest-10,0,HTTP_500,true,WARN on datalake-ingest /ingest
9f9f093d-3f26-499d-9e87-3605a48577ac,2026-01-07T04:31:05,2026-01-07,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,1088,17344,25630,req-20260107-00004730,trace-187652,sess-075151,service_account,api,kafka,dep-ticketing-api-002,v2.1.5,host-047,pod-ticketing-api-10,3,,true,INFO on ticketing-api /tickets
e167c7d4-55c4-4f69-a60e-61ec2998e1f3,2026-01-07T22:28:38,2026-01-07,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,539,18182,13639,req-20260107-00004731,trace-248940,sess-173050,employee,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-027,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
d5a76d29-0c78-434c-a22f-69c2141a1e10,2026-01-07T11:25:18,2026-01-07,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,569,17405,13433,req-20260107-00004732,trace-745622,sess-032639,customer,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-033,pod-fraud-detector-03,0,,true,INFO on fraud-detector /fraud/check
052b3e62-fee8-4fd8-8195-6189b0de28cf,2026-01-07T21:54:45,2026-01-07,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,670,7116,33804,req-20260107-00004733,trace-304904,sess-044593,employee,api,none,dep-mobile-backend-002,v2.6.9,host-027,pod-mobile-backend-11,2,,true,INFO on mobile-backend /notifications/push
38899cc3-e19a-4077-8204-8de93ac6586e,2026-01-07T19:30:20,2026-01-07,19,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,289,6028,17603,req-20260107-00004734,trace-853405,sess-028523,anonymous,batch,kafka,dep-billing-worker-003,v3.1.0,host-005,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
8222b8c3-e3c8-49c4-8f94-d73a2dd356c8,2026-01-07T22:31:00,2026-01-07,22,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,164,19965,30569,req-20260107-00004735,trace-880955,sess-164021,anonymous,web,partner_api,dep-notification-api-002,v2.0.1,host-065,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
ade1edff-ea42-49db-9813-94f86cb9789e,2026-01-07T21:34:20,2026-01-07,21,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,204,758,5847,23611,req-20260107-00004736,trace-890237,sess-007740,service_account,api,postgres,dep-notification-api-004,v4.0.4,host-038,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
0c653038-6eee-40ae-b1e1-89e09a834538,2026-01-07T08:10:25,2026-01-07,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,529,14379,45484,req-20260107-00004737,trace-336820,sess-030493,employee,api,partner_api,dep-mobile-backend-004,v4.6.1,host-061,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
2dfdd110-29d5-455b-919e-815955dcd2a7,2026-01-07T16:25:16,2026-01-07,16,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,ERROR,500,3289,16256,11221,req-20260107-00004738,trace-799406,sess-024241,anonymous,api,hdfs,dep-metrics-api-001,v1.4.1,host-060,pod-metrics-api-05,2,,true,ERROR on metrics-api /metrics
ec54bc89-51b8-4373-845e-6be1ec2d7c90,2026-01-07T14:16:10,2026-01-07,14,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,747,13239,34100,req-20260107-00004739,trace-574893,sess-008158,anonymous,batch,hdfs,dep-identity-portal-002,v2.3.4,host-073,pod-identity-portal-08,3,,false,INFO on identity-portal /token
817b8532-7f76-4949-9614-fb8561ee8b91,2026-01-07T23:18:56,2026-01-07,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,648,8372,13794,req-20260107-00004740,trace-320872,sess-035520,anonymous,api,redis,dep-ticketing-api-002,v2.1.5,host-040,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
c5ef9f98-b1bf-4846-b67b-c8aebb9b6ebd,2026-01-07T02:28:34,2026-01-07,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,400,1026,10194,33997,req-20260107-00004741,trace-061780,sess-022509,service_account,batch,redis,dep-crm-sync-002,v2.2.2,host-013,pod-crm-sync-09,2,,false,WARN on crm-sync /sync
3095d6c1-578b-4b45-b58e-17863053aa32,2026-01-07T23:39:20,2026-01-07,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,204,407,14905,41176,req-20260107-00004742,trace-880357,sess-071769,employee,web,hdfs,dep-mobile-backend-001,v1.6.8,host-080,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
fe266a71-8d1b-421b-887e-d1cb28fe3599,2026-01-07T19:05:04,2026-01-07,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,219,13174,32570,req-20260107-00004743,trace-755809,sess-017564,anonymous,api,none,dep-datalake-ingest-002,v2.3.5,host-035,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
ea11801a-6407-41d7-9e4e-8f831be45b7f,2026-01-07T07:08:34,2026-01-07,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,ERROR,502,1040,17941,15546,req-20260107-00004744,trace-183643,sess-138512,service_account,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-027,pod-mobile-backend-03,2,,true,ERROR on mobile-backend /notifications/push
6f3e6c58-562a-48d5-b91b-8dcf765d63f0,2026-01-07T14:19:39,2026-01-07,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,486,9754,27620,req-20260107-00004745,trace-600398,sess-156469,customer,api,none,dep-payment-api-003,v3.0.3,host-018,pod-payment-api-01,1,,true,INFO on payment-api /checkout
7d8d9627-084e-4ddc-b09b-15807de16cb9,2026-01-07T19:26:14,2026-01-07,19,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,538,16723,12337,req-20260107-00004746,trace-391252,sess-069946,customer,api,hdfs,dep-notification-api-002,v2.0.1,host-035,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
25d25cbf-487b-4ff2-a542-0903119b25f1,2026-01-07T17:43:12,2026-01-07,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,ERROR,503,8321,12587,5084,req-20260107-00004747,trace-474133,sess-042121,customer,api,redis,dep-crm-sync-001,v1.2.1,host-037,pod-crm-sync-12,2,,true,ERROR on crm-sync /sync
7e417a59-4f40-4bfc-a631-dd76f2a9c544,2026-01-07T12:00:46,2026-01-07,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,WARN,404,301,19103,7297,req-20260107-00004748,trace-992521,sess-137318,employee,api,partner_api,dep-mobile-backend-003,v3.6.9,host-034,pod-mobile-backend-09,2,,false,WARN on mobile-backend /notifications/push
5577736d-b907-44eb-856a-1d5c9af96b7d,2026-01-07T12:37:38,2026-01-07,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,107,6639,37973,req-20260107-00004749,trace-419296,sess-187732,customer,web,kafka,dep-risk-engine-004,v4.4.1,host-004,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
27e9419e-1032-4947-a958-5c10808d68bd,2026-01-07T11:07:56,2026-01-07,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,404,244,18316,42506,req-20260107-00004750,trace-408955,sess-031882,service_account,batch,kafka,dep-payment-api-003,v3.0.3,host-029,pod-payment-api-11,1,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
8b742d1c-a81e-442d-963b-22a44c711f97,2026-01-07T02:43:27,2026-01-07,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,503,982,488,45907,req-20260107-00004751,trace-328763,sess-136992,employee,web,hdfs,dep-payment-api-001,v1.0.1,host-020,pod-payment-api-11,2,,true,ERROR on payment-api /checkout
0020a2ef-c8b1-4028-a4c1-87e846127ad6,2026-01-07T20:04:52,2026-01-07,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,404,525,12772,30997,req-20260107-00004752,trace-892345,sess-082302,anonymous,api,postgres,dep-notification-api-001,v1.0.3,host-041,pod-notification-api-06,1,TIMEOUT,false,WARN on notification-api /notifications/email
457e1637-9acb-4594-b1cb-90ae3b25ee0b,2026-01-07T02:47:53,2026-01-07,02,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,334,3281,21041,req-20260107-00004753,trace-669152,sess-192838,service_account,web,partner_api,dep-auth-service-003,v3.2.3,host-016,pod-auth-service-08,0,,true,INFO on auth-service /login
12167bc5-aaf1-4151-994e-18827f3c108d,2026-01-07T21:08:18,2026-01-07,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,409,4155,6055,req-20260107-00004754,trace-201627,sess-008576,employee,web,kafka,dep-risk-engine-004,v4.4.1,host-080,pod-risk-engine-12,3,,true,INFO on risk-engine /risk/score
469ec573-95de-4c8a-87f3-09d5b826fe40,2026-01-07T22:59:29,2026-01-07,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,420,19704,21014,req-20260107-00004755,trace-793024,sess-152427,service_account,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-022,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
4748d0da-0c03-499b-ae28-4169b7d61677,2026-01-07T02:52:38,2026-01-07,02,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,WARN,404,1585,3944,19655,req-20260107-00004756,trace-851649,sess-093762,customer,mobile,redis,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-04,3,VALIDATION_ERROR,true,WARN on crm-sync /sync
7e5ce9df-6260-4052-a32d-f275dbf091a6,2026-01-07T16:53:57,2026-01-07,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,1391,3713,14045,req-20260107-00004757,trace-135353,sess-185206,anonymous,mobile,redis,dep-ticketing-api-003,v3.1.3,host-027,pod-ticketing-api-07,1,,true,INFO on ticketing-api /tickets
