event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
dda7e867-a847-4348-8695-9f43145a08cd,2026-02-02T06:22:24,2026-02-02,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,400,490,7478,3859,req-20260202-00005804,trace-036843,sess-137903,customer,web,partner_api,dep-notification-api-002,v2.0.1,host-045,pod-notification-api-01,1,TIMEOUT,false,WARN on notification-api /notifications/email
ccffb21d-76ac-4a19-ba5d-4dfd4a83d160,2026-02-02T01:51:44,2026-02-02,01,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,237,3825,43305,req-20260202-00005805,trace-114222,sess-086223,anonymous,web,hdfs,dep-metrics-api-003,v3.4.5,host-034,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
15209b56-d421-4cf6-9b3f-92f066e9fb71,2026-02-02T16:55:35,2026-02-02,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,468,16512,18869,req-20260202-00005806,trace-895829,sess-108117,service_account,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-051,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
8ae89174-abd0-45e2-8d46-2253f4805c06,2026-02-02T02:27:16,2026-02-02,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,382,5872,17409,req-20260202-00005807,trace-359489,sess-053224,employee,api,redis,dep-mobile-backend-004,v4.6.1,host-045,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
fdc7b72a-9941-4f69-8040-2846d38bc612,2026-02-02T20:24:55,2026-02-02,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,915,3235,43692,req-20260202-00005808,trace-571785,sess-160503,anonymous,web,partner_api,dep-metrics-api-004,v4.4.7,host-043,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
01db1ab7-820e-4279-a6a1-20b9315cfe76,2026-02-02T09:11:32,2026-02-02,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,ERROR,502,2468,2458,2670,req-20260202-00005809,trace-251905,sess-074987,service_account,api,none,dep-billing-worker-001,v1.1.8,host-032,pod-billing-worker-09,1,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
f3646893-ef37-473a-ade5-cbfc9ab25c7c,2026-02-02T17:23:03,2026-02-02,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,201,165,6807,46306,req-20260202-00005810,trace-281465,sess-187924,employee,web,redis,dep-risk-engine-002,v2.4.5,host-027,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
d35c48f8-322b-4f88-b776-1a4816e7eae8,2026-02-02T21:43:55,2026-02-02,21,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,260,7331,12162,req-20260202-00005811,trace-690708,sess-093589,employee,api,postgres,dep-auth-service-004,v4.2.8,host-040,pod-auth-service-12,1,,true,INFO on auth-service /login
345cbc54-f8ed-49c6-9570-f843d9a7bc03,2026-02-02T05:16:16,2026-02-02,05,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,549,12547,1864,req-20260202-00005812,trace-904128,sess-074159,customer,api,postgres,dep-identity-portal-001,v1.3.7,host-001,pod-identity-portal-06,3,,false,INFO on identity-portal /token
4b6fd541-0303-4c87-8428-ee8abf6de368,2026-02-02T20:53:45,2026-02-02,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,402,19278,31133,req-20260202-00005813,trace-014668,sess-056506,anonymous,mobile,redis,dep-notification-api-001,v1.0.3,host-040,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
a50d0e35-d6e3-43c9-a5ef-ca5fdcb87b11,2026-02-02T15:40:46,2026-02-02,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,48,13138,16995,req-20260202-00005814,trace-466678,sess-033887,anonymous,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-036,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
a3ee4bb2-a9f3-4993-a9b0-75e10aa5532b,2026-02-02T17:16:35,2026-02-02,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,222,17307,36039,req-20260202-00005815,trace-345822,sess-118967,customer,mobile,redis,dep-risk-engine-002,v2.4.5,host-060,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
3275407c-8ec6-4915-9708-2c6373dfc45e,2026-02-02T08:07:44,2026-02-02,08,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,204,285,17902,15724,req-20260202-00005816,trace-002497,sess-184839,employee,mobile,hdfs,dep-auth-service-002,v2.2.0,host-027,pod-auth-service-10,3,,true,INFO on auth-service /login
9e62d97e-a4ea-401b-9165-990fc1ceb3b4,2026-02-02T03:57:47,2026-02-02,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,709,19685,13452,req-20260202-00005817,trace-784251,sess-008282,employee,web,partner_api,dep-fraud-detector-002,v2.5.0,host-015,pod-fraud-detector-08,2,,true,INFO on fraud-detector /fraud/check
8a467bb7-4f3c-470d-b2fa-3f77b84e24f3,2026-02-02T01:07:31,2026-02-02,01,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,204,165,225,1837,req-20260202-00005818,trace-834288,sess-190807,service_account,batch,hdfs,dep-auth-service-001,v1.2.8,host-023,pod-auth-service-04,1,,false,INFO on auth-service /login
73759977-354f-400e-ba7c-27d01af11cbe,2026-02-02T02:48:20,2026-02-02,02,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,762,10976,36225,req-20260202-00005819,trace-418379,sess-062392,customer,mobile,redis,dep-identity-portal-001,v1.3.7,host-039,pod-identity-portal-05,2,,false,INFO on identity-portal /token
e90094ca-2efa-4ff4-a621-7c8d45fec49a,2026-02-02T00:59:51,2026-02-02,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,201,568,1784,6118,req-20260202-00005820,trace-674383,sess-143481,customer,batch,redis,dep-notification-api-001,v1.0.3,host-026,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
6220e5a6-4122-433b-afbd-5c662e9ae106,2026-02-02T16:47:32,2026-02-02,16,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,196,11708,7810,req-20260202-00005821,trace-021961,sess-060233,anonymous,mobile,redis,dep-risk-engine-003,v3.4.1,host-010,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
aa2c1d94-5094-4389-8526-d28a9cda657a,2026-02-02T07:20:40,2026-02-02,07,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,429,19482,28810,req-20260202-00005822,trace-817402,sess-020777,anonymous,batch,none,dep-datalake-ingest-002,v2.3.5,host-029,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
8cefda86-440e-4bb1-b37d-e768f95dba6d,2026-02-02T11:49:01,2026-02-02,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,738,6688,40410,req-20260202-00005823,trace-825551,sess-106009,employee,web,hdfs,dep-ticketing-api-003,v3.1.3,host-062,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
18c743a9-2d17-47c6-9ad7-f2458d886028,2026-02-02T02:56:51,2026-02-02,02,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,WARN,404,134,17965,35355,req-20260202-00005824,trace-970149,sess-181043,anonymous,batch,partner_api,dep-payment-api-004,v4.0.1,host-050,pod-payment-api-07,3,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
cbbb2fdf-50bd-4493-baa9-6931d4463300,2026-02-02T14:01:22,2026-02-02,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,551,16797,46256,req-20260202-00005825,trace-076721,sess-132248,service_account,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-014,pod-billing-worker-03,3,,true,INFO on billing-worker /refund
c1aa921f-aae4-420a-895c-65e869069d19,2026-02-02T23:05:13,2026-02-02,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,204,354,9082,5909,req-20260202-00005826,trace-814311,sess-092676,customer,batch,redis,dep-datalake-ingest-004,v4.3.5,host-051,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
2835f20a-960d-49e7-951c-1df2be31a621,2026-02-02T17:04:00,2026-02-02,17,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,160,14156,21501,req-20260202-00005827,trace-077543,sess-165733,service_account,mobile,none,dep-risk-engine-001,v1.4.2,host-010,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
9bea06fb-fdd9-409c-8add-027f2d3a7f22,2026-02-02T10:31:38,2026-02-02,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,201,248,7169,4206,req-20260202-00005828,trace-964596,sess-174760,service_account,api,kafka,dep-datalake-ingest-003,v3.3.3,host-021,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
3f502e85-1063-49b0-b586-04b95bcbd30d,2026-02-02T02:21:03,2026-02-02,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1821,19641,5222,req-20260202-00005829,trace-835286,sess-020799,employee,web,postgres,dep-crm-sync-002,v2.2.2,host-017,pod-crm-sync-03,3,,true,INFO on crm-sync /sync
4022c8af-f4c0-482a-9087-5b3f0a110ae2,2026-02-02T04:43:07,2026-02-02,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,1073,18442,12134,req-20260202-00005830,trace-496427,sess-119001,customer,web,kafka,dep-metrics-api-001,v1.4.1,host-050,pod-metrics-api-03,0,,true,INFO on metrics-api /metrics
57bf1a7f-5be5-4dd1-84e0-5bb20eb68b42,2026-02-02T19:12:31,2026-02-02,19,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,400,188,4658,35336,req-20260202-00005831,trace-987234,sess-183990,employee,api,hdfs,dep-auth-service-002,v2.2.0,host-043,pod-auth-service-01,3,,false,WARN on auth-service /login
d60a4a6d-f651-4fb4-be4f-f2f63f943677,2026-02-02T03:21:54,2026-02-02,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,275,8674,33847,req-20260202-00005832,trace-427552,sess-065921,anonymous,web,kafka,dep-mobile-backend-003,v3.6.9,host-002,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
611c40d9-db7d-4ae1-bbfc-fb15ab19cb82,2026-02-02T12:01:37,2026-02-02,12,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,201,546,1101,35035,req-20260202-00005833,trace-836826,sess-162507,service_account,api,kafka,dep-crm-sync-002,v2.2.2,host-073,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
eedc6af4-8878-450e-9124-292e60aaca0f,2026-02-02T02:52:47,2026-02-02,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,169,14901,27384,req-20260202-00005834,trace-462645,sess-162705,employee,api,hdfs,dep-risk-engine-004,v4.4.1,host-040,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
64beb9d6-4b76-4b51-997b-dabd4176e24d,2026-02-02T10:55:41,2026-02-02,10,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,667,8921,34608,req-20260202-00005835,trace-725519,sess-131646,customer,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-068,pod-fraud-detector-11,2,,true,INFO on fraud-detector /fraud/check
45d773c4-da4b-4b60-9aa2-5615453d6c42,2026-02-02T12:44:14,2026-02-02,12,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,1308,12724,48864,req-20260202-00005836,trace-128489,sess-031545,employee,api,partner_api,dep-identity-portal-004,v4.3.6,host-043,pod-identity-portal-04,1,,true,INFO on identity-portal /token
3256654a-15a4-4ebc-9106-db63af67963a,2026-02-02T07:37:23,2026-02-02,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,178,11403,29015,req-20260202-00005837,trace-579518,sess-193663,anonymous,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-032,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
48bcd219-9bc7-49e3-b546-e6a730e058e3,2026-02-02T12:58:00,2026-02-02,12,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,248,6924,38366,req-20260202-00005838,trace-442982,sess-191381,customer,api,partner_api,dep-crm-sync-001,v1.2.1,host-043,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
46e942b1-b279-413f-8bf8-cb170dbc058c,2026-02-02T07:52:05,2026-02-02,07,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,383,7146,29879,req-20260202-00005839,trace-217107,sess-153933,service_account,api,redis,dep-identity-portal-002,v2.3.4,host-054,pod-identity-portal-03,3,,false,INFO on identity-portal /token
d4a8254f-8bea-47f6-b72c-43dfad12139c,2026-02-02T00:57:03,2026-02-02,00,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,WARN,400,416,17182,42611,req-20260202-00005840,trace-440182,sess-046918,service_account,mobile,hdfs,dep-notification-api-001,v1.0.3,host-034,pod-notification-api-10,0,TIMEOUT,false,WARN on notification-api /notifications/email
6341b4ce-96ba-4eb2-a324-efdd1f59acd4,2026-02-02T15:13:54,2026-02-02,15,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,147,5698,23002,req-20260202-00005841,trace-664065,sess-051656,service_account,api,kafka,dep-notification-api-002,v2.0.1,host-001,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
11c23161-ea8a-439c-acd0-78c1763f5d62,2026-02-02T12:15:38,2026-02-02,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,160,12646,1602,req-20260202-00005842,trace-018419,sess-099874,customer,batch,redis,dep-risk-engine-004,v4.4.1,host-018,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
c6d57128-96d7-46fa-bde9-f232b10c5c01,2026-02-02T11:08:56,2026-02-02,11,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,286,19021,21426,req-20260202-00005843,trace-799775,sess-115262,employee,web,partner_api,dep-fraud-detector-004,v4.5.1,host-028,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
7fadb9a7-10ba-459d-b686-4326d7ff2ae7,2026-02-02T15:00:17,2026-02-02,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,1000,11736,27013,req-20260202-00005844,trace-376147,sess-047976,service_account,web,hdfs,dep-metrics-api-003,v3.4.5,host-028,pod-metrics-api-12,0,,true,INFO on metrics-api /metrics
41cd3624-f544-4e59-abda-24496ea47494,2026-02-02T00:27:23,2026-02-02,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,201,250,6558,32459,req-20260202-00005845,trace-902851,sess-189204,service_account,web,kafka,dep-billing-worker-002,v2.1.9,host-023,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
c44153b4-f6f0-4353-afc5-e5181e4f49cc,2026-02-02T16:18:38,2026-02-02,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,666,3375,39612,req-20260202-00005846,trace-947964,sess-038632,customer,batch,none,dep-crm-sync-001,v1.2.1,host-017,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
61f29235-58bf-4d06-80c3-769faf0cc183,2026-02-02T17:33:05,2026-02-02,17,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,201,205,1721,20641,req-20260202-00005847,trace-547788,sess-132790,service_account,web,redis,dep-metrics-api-001,v1.4.1,host-018,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
88ce87d7-e898-4635-9fc2-f59e2b5d82ba,2026-02-02T11:34:10,2026-02-02,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1276,16970,43967,req-20260202-00005848,trace-521982,sess-062298,employee,batch,postgres,dep-crm-sync-002,v2.2.2,host-080,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
6ec23733-d5c3-45d6-8177-acfd0a53af3a,2026-02-02T07:13:22,2026-02-02,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,993,1825,49004,req-20260202-00005849,trace-507829,sess-131083,customer,mobile,kafka,dep-notification-api-003,v3.0.1,host-005,pod-notification-api-07,0,,true,INFO on notification-api /notifications/email
528fe55a-7770-48da-a531-3d7581585ef7,2026-02-02T21:35:04,2026-02-02,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,905,18647,25939,req-20260202-00005850,trace-353418,sess-172725,anonymous,web,partner_api,dep-notification-api-003,v3.0.1,host-066,pod-notification-api-11,1,,true,INFO on notification-api /notifications/email
0990d001-ab90-43fc-8542-059e89b1d634,2026-02-02T22:12:55,2026-02-02,22,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,145,18876,7428,req-20260202-00005851,trace-059113,sess-191058,service_account,web,hdfs,dep-billing-worker-003,v3.1.0,host-027,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
e68a1d25-c30b-470a-ba89-102e38455846,2026-02-02T01:34:44,2026-02-02,01,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,ERROR,502,1151,10569,22270,req-20260202-00005852,trace-343725,sess-183504,anonymous,web,hdfs,dep-billing-worker-001,v1.1.8,host-073,pod-billing-worker-01,1,,true,ERROR on billing-worker /refund
e05034be-8b2d-4012-a93f-ac99288f4d9d,2026-02-02T00:04:40,2026-02-02,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,86,2069,33537,req-20260202-00005853,trace-382677,sess-013464,anonymous,web,none,dep-risk-engine-004,v4.4.1,host-037,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
6b9512fa-b90b-4d49-a125-4a2d80583d37,2026-02-02T04:38:32,2026-02-02,04,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,150,7641,45325,req-20260202-00005854,trace-871654,sess-032774,customer,api,hdfs,dep-mobile-backend-001,v1.6.8,host-004,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
5799028c-016d-4f2b-9958-d988686cbe1e,2026-02-02T20:50:31,2026-02-02,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,351,2793,10989,req-20260202-00005855,trace-713654,sess-034449,customer,web,postgres,dep-crm-sync-002,v2.2.2,host-034,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
b7de954f-8484-4b30-9d28-4804bace1fdd,2026-02-02T00:12:01,2026-02-02,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1225,13263,39358,req-20260202-00005856,trace-234743,sess-099126,customer,batch,none,dep-ticketing-api-002,v2.1.5,host-034,pod-ticketing-api-12,2,,true,INFO on ticketing-api /tickets
b2247700-164f-4229-9d0f-8149c8b1cb9b,2026-02-02T17:53:07,2026-02-02,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,ERROR,500,1266,8994,38600,req-20260202-00005857,trace-686168,sess-117674,customer,batch,partner_api,dep-risk-engine-004,v4.4.1,host-020,pod-risk-engine-06,0,,true,ERROR on risk-engine /risk/score
09f9104f-bd47-4894-93c6-291713f17d78,2026-02-02T00:23:28,2026-02-02,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,823,10595,25993,req-20260202-00005858,trace-121839,sess-037230,service_account,api,redis,dep-metrics-api-001,v1.4.1,host-031,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
94d184be-b7d0-4092-af23-3cd840182874,2026-02-02T20:22:43,2026-02-02,20,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,1050,13098,39289,req-20260202-00005859,trace-788118,sess-195309,customer,api,postgres,dep-notification-api-004,v4.0.4,host-034,pod-notification-api-11,2,,true,INFO on notification-api /notifications/email
da285289-8f50-4c89-a2ec-68f4a7eefb6f,2026-02-02T16:29:24,2026-02-02,16,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,561,10896,40667,req-20260202-00005860,trace-219020,sess-088208,anonymous,mobile,hdfs,dep-notification-api-003,v3.0.1,host-053,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
