event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
2c1c83dc-9e42-44ed-8eca-e63f0dbf6b71,2025-12-24T10:51:59,2025-12-24,10,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,201,413,2172,46132,req-20251224-00001010,trace-221424,sess-117573,employee,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-074,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
3c950384-50db-417b-bf30-a9108f579c5c,2025-12-24T16:28:54,2025-12-24,16,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,636,5254,28281,req-20251224-00001011,trace-700528,sess-026071,employee,mobile,none,dep-notification-api-001,v1.0.3,host-035,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
0c2405ca-e32a-47ef-b2eb-63c50f241909,2025-12-24T23:16:35,2025-12-24,23,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,765,14667,3738,req-20251224-00001012,trace-351217,sess-069987,employee,web,kafka,dep-identity-portal-003,v3.3.2,host-013,pod-identity-portal-08,2,,false,INFO on identity-portal /token
3abe0607-d2e0-4546-81ee-748b43571021,2025-12-24T19:08:42,2025-12-24,19,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,201,164,14898,32978,req-20251224-00001013,trace-513916,sess-159035,service_account,batch,kafka,dep-auth-service-002,v2.2.0,host-038,pod-auth-service-10,3,,false,INFO on auth-service /login
b19ebfa8-9f9c-4a85-982c-541a1c3a4d78,2025-12-24T05:41:29,2025-12-24,05,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1121,18214,21943,req-20251224-00001014,trace-354173,sess-138556,customer,web,postgres,dep-identity-portal-003,v3.3.2,host-033,pod-identity-portal-12,0,,true,INFO on identity-portal /token
2201c99b-eacf-4b49-be10-b4d0c4e05130,2025-12-24T09:53:55,2025-12-24,09,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,373,15507,33307,req-20251224-00001015,trace-209857,sess-043021,customer,web,partner_api,dep-identity-portal-004,v4.3.6,host-030,pod-identity-portal-10,3,,false,INFO on identity-portal /token
f871eac5-ecdd-41bb-b980-2b73e6f4f1dc,2025-12-24T20:49:34,2025-12-24,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,349,17359,17354,req-20251224-00001016,trace-970282,sess-013188,customer,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-056,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
56eb3714-352b-4a62-8f51-aeef84792214,2025-12-24T18:45:17,2025-12-24,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,297,6145,7480,req-20251224-00001017,trace-513707,sess-149411,employee,web,redis,dep-risk-engine-004,v4.4.1,host-064,pod-risk-engine-08,0,,true,INFO on risk-engine /risk/score
4abcb2c9-44b0-49d1-a771-95db7b849910,2025-12-24T04:12:10,2025-12-24,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,201,722,5943,2855,req-20251224-00001018,trace-080144,sess-059436,anonymous,api,hdfs,dep-mobile-backend-003,v3.6.9,host-028,pod-mobile-backend-01,3,,true,INFO on mobile-backend /notifications/push
201d5c28-5e43-405d-a5da-952046931eb6,2025-12-24T16:17:28,2025-12-24,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,201,794,5370,22069,req-20251224-00001019,trace-992939,sess-187951,anonymous,web,redis,dep-notification-api-001,v1.0.3,host-076,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
2716fe0d-a593-48ef-90a3-a2543221f0d2,2025-12-24T08:26:26,2025-12-24,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,178,16241,10964,req-20251224-00001020,trace-753452,sess-098556,anonymous,web,postgres,dep-mobile-backend-003,v3.6.9,host-045,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
b9bd2c1a-fa16-4e9f-b893-919b3d8fe9ea,2025-12-24T07:03:11,2025-12-24,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,271,17770,25298,req-20251224-00001021,trace-783653,sess-046410,anonymous,mobile,redis,dep-payment-api-001,v1.0.1,host-036,pod-payment-api-06,0,,true,INFO on payment-api /checkout
d1bf49ef-0e34-4390-bf00-d6aaefc9d94a,2025-12-24T10:16:32,2025-12-24,10,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,201,196,8125,14827,req-20251224-00001022,trace-336777,sess-138207,service_account,web,hdfs,dep-mobile-backend-002,v2.6.9,host-023,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
bf6d4e65-07b4-4fe2-88ed-10e75508051e,2025-12-24T00:27:53,2025-12-24,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,496,9126,32462,req-20251224-00001023,trace-374726,sess-112871,anonymous,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-076,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
076abfa8-d816-48c4-a8df-7fc154153b0e,2025-12-24T05:16:58,2025-12-24,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,721,8726,35765,req-20251224-00001024,trace-939709,sess-154958,anonymous,batch,redis,dep-notification-api-002,v2.0.1,host-080,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
9c442dd1-6a60-4811-b728-00662f0cadf7,2025-12-24T13:38:48,2025-12-24,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,278,17643,33062,req-20251224-00001025,trace-644422,sess-107420,customer,mobile,kafka,dep-notification-api-004,v4.0.4,host-063,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
5056a7bf-8b4f-4fa7-8e31-14827a3626ac,2025-12-24T14:27:10,2025-12-24,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,309,9982,32385,req-20251224-00001026,trace-249176,sess-082659,anonymous,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-001,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
c7cc65bc-4ae2-4818-8054-44d91e113d96,2025-12-24T16:44:05,2025-12-24,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,86,1030,13160,req-20251224-00001027,trace-819198,sess-045097,service_account,batch,kafka,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
e8eb25c6-a4d8-4966-884a-b25561a9daa0,2025-12-24T04:25:13,2025-12-24,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,352,3428,11209,req-20251224-00001028,trace-832225,sess-193328,anonymous,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-033,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
41263f3b-39de-4a9a-9807-af1b1de65110,2025-12-24T01:08:39,2025-12-24,01,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,201,595,7605,26668,req-20251224-00001029,trace-922161,sess-129820,customer,batch,partner_api,dep-identity-portal-001,v1.3.7,host-076,pod-identity-portal-12,0,,false,INFO on identity-portal /token
08a19756-583e-400d-96e6-421cafb6706f,2025-12-24T02:16:17,2025-12-24,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,201,222,6131,38585,req-20251224-00001030,trace-728500,sess-069305,employee,mobile,postgres,dep-risk-engine-003,v3.4.1,host-061,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
43a8a534-f822-45ff-a32b-d810d8fcf940,2025-12-24T10:11:42,2025-12-24,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,174,11540,44624,req-20251224-00001031,trace-864083,sess-184524,employee,api,hdfs,dep-risk-engine-003,v3.4.1,host-010,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
28fca63a-dd65-4318-9239-a1e4c776acdc,2025-12-24T03:31:15,2025-12-24,03,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,375,13264,22356,req-20251224-00001032,trace-328596,sess-012003,anonymous,api,partner_api,dep-fraud-detector-003,v3.5.7,host-063,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
e19ea0b8-1005-4975-99eb-b81c3a2e4cb9,2025-12-24T11:41:20,2025-12-24,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,201,582,8621,899,req-20251224-00001033,trace-236078,sess-071339,service_account,web,redis,dep-fraud-detector-003,v3.5.7,host-027,pod-fraud-detector-07,3,,true,INFO on fraud-detector /fraud/check
2eb30515-66cb-43f3-9354-a584b4ebf4fd,2025-12-24T05:24:37,2025-12-24,05,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,ERROR,500,441,13317,37009,req-20251224-00001034,trace-114373,sess-127824,customer,web,partner_api,dep-auth-service-001,v1.2.8,host-062,pod-auth-service-02,2,,true,ERROR on auth-service /login
d2da9e44-6a8b-4384-a90f-0ffc7d6ebac2,2025-12-24T21:33:43,2025-12-24,21,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,419,10929,31011,req-20251224-00001035,trace-826767,sess-137931,customer,api,kafka,dep-billing-worker-002,v2.1.9,host-055,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
e431a609-ec26-4903-9ce0-a587bd74df7c,2025-12-24T08:52:29,2025-12-24,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,327,15555,22561,req-20251224-00001036,trace-019997,sess-015806,service_account,api,partner_api,dep-mobile-backend-003,v3.6.9,host-024,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
b24e575f-fe9d-4290-b4c2-80da887ecfcc,2025-12-24T23:12:56,2025-12-24,23,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,245,9934,11850,req-20251224-00001037,trace-013315,sess-105633,customer,mobile,redis,dep-auth-service-004,v4.2.8,host-058,pod-auth-service-01,1,,false,INFO on auth-service /login
3fab5630-dad5-4ace-8ad8-68867757c5f3,2025-12-24T09:49:40,2025-12-24,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,363,14131,21533,req-20251224-00001038,trace-479880,sess-062557,anonymous,mobile,none,dep-billing-worker-001,v1.1.8,host-003,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
b4dd5295-f6d6-455d-b723-dcf77af2a785,2025-12-24T04:58:49,2025-12-24,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,97,9283,33366,req-20251224-00001039,trace-493148,sess-105063,service_account,api,postgres,dep-risk-engine-002,v2.4.5,host-065,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
676f7272-43a7-4ddb-87c4-20212c5c19a0,2025-12-24T07:16:47,2025-12-24,07,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,201,392,2986,1768,req-20251224-00001040,trace-781122,sess-177032,anonymous,api,kafka,dep-billing-worker-002,v2.1.9,host-060,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
22672dd3-ab9e-466a-8174-6fe6d0500cd1,2025-12-24T00:15:51,2025-12-24,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,404,785,3952,16136,req-20251224-00001041,trace-720591,sess-158584,anonymous,mobile,hdfs,dep-notification-api-001,v1.0.3,host-024,pod-notification-api-07,0,,false,WARN on notification-api /notifications/email
e17bac18-b52a-4256-90ab-0395e1dceec2,2025-12-24T06:20:36,2025-12-24,06,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,256,10562,31369,req-20251224-00001042,trace-335817,sess-013030,employee,web,partner_api,dep-auth-service-003,v3.2.3,host-072,pod-auth-service-05,0,,true,INFO on auth-service /login
5fa93594-11cd-4330-8b32-88527b11a2bc,2025-12-24T07:00:27,2025-12-24,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,201,137,2987,16437,req-20251224-00001043,trace-519722,sess-191959,service_account,batch,redis,dep-datalake-ingest-001,v1.3.8,host-031,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
64328cad-a612-4b2d-bc28-f9b91de1b539,2025-12-24T21:58:30,2025-12-24,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,428,7207,32665,req-20251224-00001044,trace-482185,sess-141526,anonymous,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-037,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
48bb7a38-909e-4b90-a0af-c158b44fcd08,2025-12-24T07:10:36,2025-12-24,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,940,6033,29222,req-20251224-00001045,trace-460745,sess-175761,anonymous,batch,partner_api,dep-notification-api-004,v4.0.4,host-030,pod-notification-api-11,0,,true,INFO on notification-api /notifications/email
d3b4a52a-0253-4de8-ae4d-91e5b3e2652c,2025-12-24T19:44:55,2025-12-24,19,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,261,15550,27954,req-20251224-00001046,trace-151666,sess-199045,anonymous,batch,redis,dep-auth-service-002,v2.2.0,host-054,pod-auth-service-04,2,,true,INFO on auth-service /login
f84e2560-469c-458b-bf43-61064e60b800,2025-12-24T22:08:44,2025-12-24,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,317,9109,14754,req-20251224-00001047,trace-132705,sess-088568,anonymous,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-060,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
ef4af305-5c6e-4e6e-9146-67464cbec092,2025-12-24T13:12:39,2025-12-24,13,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,892,7391,2966,req-20251224-00001048,trace-326777,sess-143385,service_account,api,hdfs,dep-metrics-api-002,v2.4.9,host-043,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
12106820-f34f-4187-a07b-d684da30450a,2025-12-24T16:51:47,2025-12-24,16,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,174,17716,43813,req-20251224-00001049,trace-539104,sess-040705,service_account,batch,hdfs,dep-payment-api-004,v4.0.1,host-027,pod-payment-api-06,0,,false,INFO on payment-api /checkout
1401875e-ffd9-4393-b612-a55ca8b09d94,2025-12-24T00:11:32,2025-12-24,00,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,135,18775,38525,req-20251224-00001050,trace-000266,sess-113064,customer,mobile,none,dep-payment-api-001,v1.0.1,host-010,pod-payment-api-11,1,,false,INFO on payment-api /checkout
73b8c1f9-b647-4c7c-b491-57d71dd017ac,2025-12-24T10:32:36,2025-12-24,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,62,5419,12023,req-20251224-00001051,trace-457174,sess-011002,customer,web,hdfs,dep-risk-engine-001,v1.4.2,host-033,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
e1e9e81e-7ea1-4a31-b036-a3cd81de7c77,2025-12-24T10:28:19,2025-12-24,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,404,270,6341,16892,req-20251224-00001052,trace-510119,sess-161477,anonymous,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-04,2,,false,WARN on mobile-backend /notifications/push
e49f25f6-1a86-45d2-b6c8-1d035db6d6ae,2025-12-24T05:56:50,2025-12-24,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,ERROR,500,1288,10846,19400,req-20251224-00001053,trace-611234,sess-173916,anonymous,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-050,pod-fraud-detector-10,1,,true,ERROR on fraud-detector /fraud/check
1dd6ed0c-4d82-4601-b3e2-9a62e0ac43ea,2025-12-24T17:51:05,2025-12-24,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1020,3171,28628,req-20251224-00001054,trace-460772,sess-131053,customer,mobile,kafka,dep-metrics-api-004,v4.4.7,host-035,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
c1afe2cf-ead5-4ff3-8516-89e993385eae,2025-12-24T01:32:05,2025-12-24,01,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,201,804,5936,38731,req-20251224-00001055,trace-313039,sess-137408,employee,batch,postgres,dep-crm-sync-002,v2.2.2,host-011,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
7e12ed59-d23f-43fa-8c2d-fe66c22efe7f,2025-12-24T14:53:13,2025-12-24,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,154,18861,31328,req-20251224-00001056,trace-465517,sess-182428,service_account,web,partner_api,dep-risk-engine-001,v1.4.2,host-066,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
6f38ebd9-76d5-4fee-9069-91f877c04f40,2025-12-24T01:13:05,2025-12-24,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,415,7718,6268,req-20251224-00001057,trace-979148,sess-169075,customer,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-068,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
388322f8-8f4e-4a0e-ae44-195d1088404d,2025-12-24T02:31:58,2025-12-24,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,204,166,17717,12199,req-20251224-00001058,trace-661038,sess-199989,employee,batch,postgres,dep-risk-engine-002,v2.4.5,host-031,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
2c055475-6c0e-45be-b6d9-930a96c07782,2025-12-24T10:50:47,2025-12-24,10,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,WARN,404,129,5798,42725,req-20251224-00001059,trace-783426,sess-085682,customer,web,partner_api,dep-auth-service-003,v3.2.3,host-039,pod-auth-service-05,2,DEPENDENCY_DOWN,false,WARN on auth-service /login
99b9db27-453c-4378-abe1-7b080e9e5218,2025-12-24T15:25:31,2025-12-24,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,157,15632,40667,req-20251224-00001060,trace-092354,sess-003603,customer,api,hdfs,dep-notification-api-002,v2.0.1,host-015,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
f0180088-58f8-4eeb-bfc7-97c49aacd279,2025-12-24T21:45:23,2025-12-24,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,343,1265,30234,req-20251224-00001061,trace-333024,sess-185321,employee,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-042,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
f9181066-201e-4ff7-9b9c-31c4fb20e34a,2025-12-24T07:40:31,2025-12-24,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,945,6528,14743,req-20251224-00001062,trace-321877,sess-100455,anonymous,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-022,pod-ticketing-api-07,2,,true,INFO on ticketing-api /tickets
583acc92-f2ff-4f82-a569-74881c48fb83,2025-12-24T15:20:59,2025-12-24,15,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,WARN,401,449,18347,32138,req-20251224-00001063,trace-953866,sess-003665,service_account,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-001,pod-fraud-detector-11,0,,false,WARN on fraud-detector /fraud/check
a565d407-bc76-406c-a0a4-98f875aa56fd,2025-12-24T05:56:31,2025-12-24,05,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,204,179,14324,1747,req-20251224-00001064,trace-941122,sess-068213,anonymous,web,redis,dep-risk-engine-001,v1.4.2,host-080,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
546e274b-ead6-40b8-8ca4-10cc2fc454cc,2025-12-24T12:40:49,2025-12-24,12,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,765,5914,32286,req-20251224-00001065,trace-690950,sess-155019,customer,batch,none,dep-billing-worker-001,v1.1.8,host-027,pod-billing-worker-04,2,,true,INFO on billing-worker /refund
