event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
994ce3b0-b1c5-4f8b-b777-a782c9e63543,2026-01-13T08:25:44,2026-01-13,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,209,9967,45217,req-20260113-00005510,trace-472876,sess-140886,anonymous,api,postgres,dep-payment-api-003,v3.0.3,host-068,pod-payment-api-05,0,,false,INFO on payment-api /checkout
5c73a4fd-b51d-412b-8ded-6f391a0a0682,2026-01-13T03:17:07,2026-01-13,03,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,117,3638,11736,req-20260113-00005511,trace-232480,sess-134863,employee,web,kafka,dep-fraud-detector-004,v4.5.1,host-022,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
0b68a5e5-bd8a-4cba-818f-ad88328532e5,2026-01-13T12:18:03,2026-01-13,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,210,8774,39942,req-20260113-00005512,trace-783708,sess-097212,anonymous,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-058,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
31ce28bd-a603-4057-b1a6-bb6f04ae3080,2026-01-13T20:28:06,2026-01-13,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,182,3535,15116,req-20260113-00005513,trace-219283,sess-073343,customer,api,hdfs,dep-payment-api-003,v3.0.3,host-058,pod-payment-api-10,0,,false,INFO on payment-api /checkout
0d03d595-2443-4644-8b57-ab7d5fce66d5,2026-01-13T13:19:53,2026-01-13,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,50,7945,21661,req-20260113-00005514,trace-829158,sess-056903,service_account,api,partner_api,dep-fraud-detector-004,v4.5.1,host-055,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
fae7e784-b787-4645-8f8d-4c20c030d8fa,2026-01-13T04:27:55,2026-01-13,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,410,8914,491,req-20260113-00005515,trace-146751,sess-003767,anonymous,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-034,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
a3fc35af-cb8f-45c5-8f70-d422b84098e2,2026-01-13T05:46:24,2026-01-13,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,149,15814,21827,req-20260113-00005516,trace-952096,sess-025358,service_account,web,hdfs,dep-payment-api-001,v1.0.1,host-013,pod-payment-api-09,3,,false,INFO on payment-api /checkout
240e32d4-9e35-445d-a3d6-0a4af574e4f2,2026-01-13T23:09:39,2026-01-13,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,204,266,19585,24489,req-20260113-00005517,trace-607595,sess-060268,employee,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-031,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
e79358b2-67cb-4aed-aa49-7667beb5d48f,2026-01-13T05:29:28,2026-01-13,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,401,157,12461,45148,req-20260113-00005518,trace-637025,sess-020876,anonymous,web,redis,dep-payment-api-004,v4.0.1,host-052,pod-payment-api-05,1,,false,WARN on payment-api /checkout
a7c86542-b640-4f11-8f5e-ff464cc15d00,2026-01-13T06:00:49,2026-01-13,06,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,228,14014,9143,req-20260113-00005519,trace-768624,sess-151040,service_account,web,partner_api,dep-payment-api-002,v2.0.4,host-061,pod-payment-api-07,0,,false,INFO on payment-api /checkout
183500fd-1f19-4e62-8526-1b8390529460,2026-01-13T00:33:02,2026-01-13,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,491,2475,7033,req-20260113-00005520,trace-309649,sess-171567,service_account,api,postgres,dep-metrics-api-003,v3.4.5,host-063,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
d3b840f7-dbbd-475d-b581-dd64d13ea525,2026-01-13T05:52:20,2026-01-13,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,299,708,48102,req-20260113-00005521,trace-621444,sess-128345,service_account,api,redis,dep-metrics-api-001,v1.4.1,host-077,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
112422b2-a78f-4f5d-8086-e0eb5b4b5313,2026-01-13T18:44:55,2026-01-13,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,445,15004,5085,req-20260113-00005522,trace-196834,sess-102668,anonymous,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-066,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
3d795200-9ee8-4e53-8853-93542ef395fe,2026-01-13T06:24:38,2026-01-13,06,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,519,18169,45437,req-20260113-00005523,trace-561902,sess-162238,service_account,batch,postgres,dep-mobile-backend-004,v4.6.1,host-037,pod-mobile-backend-08,3,,true,INFO on mobile-backend /notifications/push
8ec6d111-c862-4dfe-9254-e9544bed9737,2026-01-13T10:06:20,2026-01-13,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,204,31,3517,44494,req-20260113-00005524,trace-407793,sess-148617,customer,api,redis,dep-risk-engine-004,v4.4.1,host-051,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
900fd029-7c11-43bd-9882-28606f984d62,2026-01-13T01:42:43,2026-01-13,01,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,533,3061,23062,req-20260113-00005525,trace-185429,sess-144878,service_account,api,redis,dep-identity-portal-001,v1.3.7,host-032,pod-identity-portal-02,2,,false,INFO on identity-portal /token
355b7bff-a701-4793-9f17-fc903fc602d4,2026-01-13T11:52:46,2026-01-13,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,201,442,13453,16062,req-20260113-00005526,trace-973176,sess-134851,service_account,batch,redis,dep-billing-worker-003,v3.1.0,host-006,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
d2ef4020-daec-44d1-b319-16859f87f63e,2026-01-13T12:25:11,2026-01-13,12,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,74,12549,25463,req-20260113-00005527,trace-558145,sess-034711,anonymous,batch,redis,dep-notification-api-003,v3.0.1,host-047,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
f4a2e508-9f30-4ff0-a610-3a5dce9030a0,2026-01-13T03:41:04,2026-01-13,03,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,330,13251,14539,req-20260113-00005528,trace-487660,sess-012728,customer,api,none,dep-auth-service-003,v3.2.3,host-018,pod-auth-service-05,1,,true,INFO on auth-service /login
702b24e3-2032-46ab-be9c-dfffe2fe6191,2026-01-13T15:50:54,2026-01-13,15,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,ERROR,500,820,18548,3629,req-20260113-00005529,trace-310725,sess-165221,customer,batch,redis,dep-payment-api-004,v4.0.1,host-050,pod-payment-api-09,0,VALIDATION_ERROR,true,ERROR on payment-api /checkout
d074382b-4914-42be-bd83-6879f41cc714,2026-01-13T12:26:15,2026-01-13,12,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,WARN,429,2526,8511,4461,req-20260113-00005530,trace-490175,sess-034687,service_account,batch,kafka,dep-crm-sync-001,v1.2.1,host-064,pod-crm-sync-11,0,,true,WARN on crm-sync /sync
7c664d71-3892-4ccb-ab87-2001577b50e2,2026-01-13T05:47:21,2026-01-13,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,113,792,3193,req-20260113-00005531,trace-996426,sess-143514,anonymous,web,partner_api,dep-payment-api-003,v3.0.3,host-025,pod-payment-api-08,1,,false,INFO on payment-api /checkout
b1b1012c-05df-4850-971d-8da473050cce,2026-01-13T00:31:44,2026-01-13,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,1137,5052,3076,req-20260113-00005532,trace-887300,sess-107754,customer,mobile,none,dep-notification-api-002,v2.0.1,host-013,pod-notification-api-02,0,,true,INFO on notification-api /notifications/email
1584c7f8-d89d-411a-9f20-d23dd27ead33,2026-01-13T06:09:30,2026-01-13,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,201,600,14961,48819,req-20260113-00005533,trace-221694,sess-118055,customer,batch,kafka,dep-notification-api-003,v3.0.1,host-060,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
84b90e22-d5aa-4f07-b779-9b0bf7054d2f,2026-01-13T19:43:30,2026-01-13,19,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,400,16378,36837,req-20260113-00005534,trace-319243,sess-054074,employee,mobile,partner_api,dep-notification-api-001,v1.0.3,host-047,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
34a8c5d4-066b-4aea-9105-6f6fcbcac87f,2026-01-13T02:09:10,2026-01-13,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,144,4492,40535,req-20260113-00005535,trace-178837,sess-052452,service_account,batch,postgres,dep-billing-worker-002,v2.1.9,host-013,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
ce7be605-05b7-4145-80e3-f4afe192f811,2026-01-13T05:58:51,2026-01-13,05,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,WARN,400,716,7031,5468,req-20260113-00005536,trace-106093,sess-125271,anonymous,web,redis,dep-identity-portal-002,v2.3.4,host-012,pod-identity-portal-02,3,,false,WARN on identity-portal /token
1a827a29-272e-404b-bf04-db11d94da383,2026-01-13T23:00:23,2026-01-13,23,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,776,17230,3498,req-20260113-00005537,trace-720670,sess-155411,customer,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-069,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
7fdea993-fac9-41bd-82a6-688acd8eb856,2026-01-13T13:12:31,2026-01-13,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,570,922,28452,req-20260113-00005538,trace-511085,sess-133278,service_account,mobile,none,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
758c5b18-296b-462a-aa3b-e3f16b2b0c34,2026-01-13T02:54:45,2026-01-13,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,467,13347,16722,req-20260113-00005539,trace-227007,sess-063614,employee,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-043,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
60088488-c329-41ed-b0e2-a8bcc4be8121,2026-01-13T18:29:17,2026-01-13,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,345,11980,47973,req-20260113-00005540,trace-861889,sess-177462,employee,api,redis,dep-fraud-detector-003,v3.5.7,host-015,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
52b7c292-1f08-426b-b5fc-3bd67864c229,2026-01-13T13:58:14,2026-01-13,13,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,204,945,5550,34952,req-20260113-00005541,trace-175824,sess-143144,employee,batch,partner_api,dep-crm-sync-004,v4.2.7,host-043,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
202d50ee-6c41-46f8-9636-ca81fac71fdf,2026-01-13T10:10:37,2026-01-13,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1226,6928,34406,req-20260113-00005542,trace-905773,sess-149397,employee,mobile,none,dep-notification-api-004,v4.0.4,host-076,pod-notification-api-04,3,,true,INFO on notification-api /notifications/email
cd340961-d831-491e-ab8f-99b294cca5ad,2026-01-13T12:36:37,2026-01-13,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,400,319,18231,26334,req-20260113-00005543,trace-229767,sess-129802,customer,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-053,pod-billing-worker-03,1,,false,WARN on billing-worker /refund
60623fe4-04a6-4b2d-bf77-160dd7a27bbc,2026-01-13T17:31:21,2026-01-13,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,524,13860,17144,req-20260113-00005544,trace-234837,sess-000363,customer,mobile,redis,dep-mobile-backend-003,v3.6.9,host-043,pod-mobile-backend-08,3,,true,INFO on mobile-backend /notifications/push
b49947a3-b786-4eee-95ce-c3fd4224bd2e,2026-01-13T20:08:15,2026-01-13,20,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,WARN,400,5,14667,2325,req-20260113-00005545,trace-038708,sess-097739,customer,api,partner_api,dep-notification-api-002,v2.0.1,host-001,pod-notification-api-01,2,TIMEOUT,false,WARN on notification-api /notifications/email
f639624b-5f66-4f9e-afd5-e381a00c1ef4,2026-01-13T13:58:52,2026-01-13,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,1340,11206,33262,req-20260113-00005546,trace-231563,sess-166624,service_account,web,kafka,dep-metrics-api-001,v1.4.1,host-065,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
1b3be409-74a4-4d3a-8be0-01a8a41063fd,2026-01-13T08:07:16,2026-01-13,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,47,5034,23683,req-20260113-00005547,trace-086489,sess-050378,anonymous,mobile,postgres,dep-risk-engine-001,v1.4.2,host-048,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
ca1a16e9-3e0d-4dc4-a98d-265f0ba54279,2026-01-13T13:24:03,2026-01-13,13,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,322,18775,5827,req-20260113-00005548,trace-757851,sess-152173,employee,api,kafka,dep-mobile-backend-003,v3.6.9,host-049,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
65419bb3-92c4-403f-9ff7-04b9b97cd1c8,2026-01-13T09:05:14,2026-01-13,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,934,6406,16708,req-20260113-00005549,trace-697104,sess-072561,anonymous,api,redis,dep-ticketing-api-002,v2.1.5,host-014,pod-ticketing-api-01,2,,true,INFO on ticketing-api /tickets
90aaaae9-1c45-4b2a-b4c5-27d8d112e482,2026-01-13T13:10:09,2026-01-13,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,950,321,14413,req-20260113-00005550,trace-810601,sess-100271,employee,api,none,dep-crm-sync-003,v3.2.3,host-032,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
711f2571-aec3-48c7-a273-621ebc7aa061,2026-01-13T10:55:17,2026-01-13,10,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,128,18396,46804,req-20260113-00005551,trace-914816,sess-075203,anonymous,web,kafka,dep-payment-api-004,v4.0.1,host-054,pod-payment-api-09,3,,false,INFO on payment-api /checkout
afe045ab-ea37-4a1d-9bee-a12465a2069c,2026-01-13T10:23:42,2026-01-13,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,400,95,3713,16362,req-20260113-00005552,trace-141494,sess-113280,service_account,batch,kafka,dep-metrics-api-004,v4.4.7,host-060,pod-metrics-api-08,2,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
22ae81f9-c800-4f5f-9ada-d6bdf5ce5f1c,2026-01-13T05:33:32,2026-01-13,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,336,17954,7840,req-20260113-00005553,trace-866733,sess-133187,service_account,web,partner_api,dep-billing-worker-004,v4.1.1,host-031,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
71076216-3e1d-4906-9da0-76309838508f,2026-01-13T13:36:10,2026-01-13,13,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,810,1148,30443,req-20260113-00005554,trace-424237,sess-084858,service_account,batch,hdfs,dep-identity-portal-003,v3.3.2,host-016,pod-identity-portal-10,3,,false,INFO on identity-portal /token
341f07d9-03fa-4594-a751-51e2162c2b8c,2026-01-13T09:28:25,2026-01-13,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,76,17761,1182,req-20260113-00005555,trace-251592,sess-156944,employee,batch,redis,dep-metrics-api-002,v2.4.9,host-076,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
d3ba551b-fb79-4a9f-ace3-85d076129df6,2026-01-13T08:44:49,2026-01-13,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,49,1701,12005,req-20260113-00005556,trace-694159,sess-016447,employee,web,postgres,dep-mobile-backend-002,v2.6.9,host-070,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
3cb0ea42-f1a2-4562-9502-ba8137b39c18,2026-01-13T16:42:56,2026-01-13,16,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,345,7032,8358,req-20260113-00005557,trace-184404,sess-042159,service_account,web,none,dep-billing-worker-001,v1.1.8,host-070,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
79681cd5-d3f4-4e54-8b27-67fc2f912d11,2026-01-13T13:12:44,2026-01-13,13,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,643,14247,41622,req-20260113-00005558,trace-310495,sess-186015,customer,web,none,dep-mobile-backend-003,v3.6.9,host-063,pod-mobile-backend-01,0,,true,INFO on mobile-backend /notifications/push
e1ccedb1-3f47-4641-a8c7-4ce37d35598d,2026-01-13T15:13:33,2026-01-13,15,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,ERROR,500,1350,16110,17815,req-20260113-00005559,trace-188022,sess-197620,customer,api,partner_api,dep-auth-service-003,v3.2.3,host-001,pod-auth-service-05,2,DEPENDENCY_DOWN,true,ERROR on auth-service /login
7e74ce5f-698f-438c-b5aa-1c28cafbcdfb,2026-01-13T07:05:21,2026-01-13,07,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,642,8558,30914,req-20260113-00005560,trace-665731,sess-080233,service_account,mobile,kafka,dep-metrics-api-001,v1.4.1,host-008,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
655d32e5-0d88-484e-9dd6-5329a9042b41,2026-01-13T20:46:15,2026-01-13,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1183,4849,29762,req-20260113-00005561,trace-747873,sess-023937,employee,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-028,pod-ticketing-api-11,0,,true,INFO on ticketing-api /tickets
30ea52ee-9fcf-4ba1-bb53-e47cfa8a61f8,2026-01-13T11:28:35,2026-01-13,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,90,609,46924,req-20260113-00005562,trace-531061,sess-016595,customer,batch,none,dep-payment-api-004,v4.0.1,host-015,pod-payment-api-04,3,,false,INFO on payment-api /checkout
be359854-1710-4bb5-b4f2-7d7de10fd080,2026-01-13T00:20:19,2026-01-13,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,ERROR,500,2561,6004,12824,req-20260113-00005563,trace-575748,sess-038864,anonymous,web,kafka,dep-datalake-ingest-003,v3.3.3,host-030,pod-datalake-ingest-01,3,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
eddb7441-bcd5-4fb3-a8d8-fbf75bb98bae,2026-01-13T21:09:00,2026-01-13,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,201,420,4653,46921,req-20260113-00005564,trace-498186,sess-079848,anonymous,api,partner_api,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
de4a2236-4844-4913-946a-c329039c7ecc,2026-01-13T05:05:21,2026-01-13,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,175,6068,27604,req-20260113-00005565,trace-920157,sess-009259,service_account,api,partner_api,dep-risk-engine-001,v1.4.2,host-064,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
17158dac-2a56-4cfd-98c2-742ca7072389,2026-01-13T07:43:36,2026-01-13,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,ERROR,502,1129,17572,7733,req-20260113-00005566,trace-565258,sess-110490,customer,api,hdfs,dep-risk-engine-004,v4.4.1,host-013,pod-risk-engine-07,2,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
