event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
619eff1a-e801-4cfd-bdeb-9fe79f65a879,2025-12-07T12:54:38,2025-12-07,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1051,7694,39330,req-20251207-00001238,trace-545910,sess-180600,service_account,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-026,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
078e18ac-3e8a-480a-b19f-cff2cb8f9a3e,2025-12-07T01:43:03,2025-12-07,01,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,201,31,10428,8187,req-20251207-00001239,trace-669805,sess-090592,anonymous,mobile,none,dep-auth-service-003,v3.2.3,host-002,pod-auth-service-02,2,,false,INFO on auth-service /login
faac09c1-43f0-4d7c-82b8-bcc8a09ddfe6,2025-12-07T06:36:25,2025-12-07,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,236,3167,7720,req-20251207-00001240,trace-243479,sess-026571,customer,batch,partner_api,dep-metrics-api-004,v4.4.7,host-048,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
b44edc1c-d424-418e-b194-bc16223f065d,2025-12-07T16:01:13,2025-12-07,16,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,255,16609,6856,req-20251207-00001241,trace-331574,sess-092943,employee,batch,redis,dep-payment-api-001,v1.0.1,host-071,pod-payment-api-10,0,,true,INFO on payment-api /checkout
97d7cedd-80d6-4f4f-8454-1d6b372a134a,2025-12-07T20:37:25,2025-12-07,20,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,204,376,2883,543,req-20251207-00001242,trace-015691,sess-195206,employee,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-073,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
f3bf640f-6246-478a-93f3-625cbc107c79,2025-12-07T02:49:11,2025-12-07,02,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,168,17497,21984,req-20251207-00001243,trace-453657,sess-067361,employee,mobile,kafka,dep-auth-service-001,v1.2.8,host-049,pod-auth-service-10,0,,false,INFO on auth-service /login
a1a7f3c7-e7e0-475d-b5d8-3acd88b90d6c,2025-12-07T17:12:28,2025-12-07,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,461,13763,29594,req-20251207-00001244,trace-719930,sess-049712,customer,web,kafka,dep-datalake-ingest-004,v4.3.5,host-054,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
4b29e8a0-b9db-499f-80e1-7919b67fe379,2025-12-07T03:30:15,2025-12-07,03,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,116,14552,48653,req-20251207-00001245,trace-470371,sess-150698,service_account,api,hdfs,dep-mobile-backend-002,v2.6.9,host-071,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
23b11f62-b475-450f-98c9-9934db1abac6,2025-12-07T16:59:36,2025-12-07,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,28,2586,20416,req-20251207-00001246,trace-875939,sess-081841,employee,mobile,none,dep-payment-api-003,v3.0.3,host-046,pod-payment-api-10,3,,false,INFO on payment-api /checkout
a9ead5ae-7659-4e9d-990d-feb5f1fca8e8,2025-12-07T20:04:11,2025-12-07,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,576,17200,39767,req-20251207-00001247,trace-292583,sess-017975,service_account,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-035,pod-fraud-detector-09,3,,true,INFO on fraud-detector /fraud/check
5159ec84-b5e6-44dc-b999-36e65eaa3f8f,2025-12-07T06:23:45,2025-12-07,06,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,106,5013,40286,req-20251207-00001248,trace-943368,sess-112764,employee,api,postgres,dep-mobile-backend-002,v2.6.9,host-020,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
2a752cd2-ae25-4d80-ac3f-63bbad9a7f75,2025-12-07T14:48:47,2025-12-07,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,401,792,17690,46358,req-20251207-00001249,trace-455685,sess-099354,service_account,batch,partner_api,dep-crm-sync-004,v4.2.7,host-078,pod-crm-sync-10,2,,false,WARN on crm-sync /sync
46540364-3362-4948-8204-88e57b656dda,2025-12-07T23:18:45,2025-12-07,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,416,3088,29233,req-20251207-00001250,trace-882271,sess-172439,customer,mobile,none,dep-notification-api-001,v1.0.3,host-046,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
7469404b-0091-423a-bb21-ab225896a98e,2025-12-07T14:26:12,2025-12-07,14,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,201,2736,27902,req-20251207-00001251,trace-525271,sess-123832,service_account,mobile,redis,dep-auth-service-004,v4.2.8,host-049,pod-auth-service-07,3,,false,INFO on auth-service /login
43b3739d-4251-4f05-80c7-101c06f1528d,2025-12-07T11:06:50,2025-12-07,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,387,1571,15465,req-20251207-00001252,trace-824391,sess-011225,anonymous,batch,postgres,dep-payment-api-003,v3.0.3,host-029,pod-payment-api-06,0,,true,INFO on payment-api /checkout
8fceba7b-9dfb-4114-91a9-de22b91ea036,2025-12-07T19:21:41,2025-12-07,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,528,16864,8565,req-20251207-00001253,trace-232909,sess-100395,service_account,api,postgres,dep-mobile-backend-004,v4.6.1,host-021,pod-mobile-backend-07,2,,true,INFO on mobile-backend /notifications/push
2b78eb22-d1dc-40e2-a917-3d0a38249fea,2025-12-07T16:57:09,2025-12-07,16,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,563,4718,9299,req-20251207-00001254,trace-588110,sess-140668,employee,api,hdfs,dep-fraud-detector-002,v2.5.0,host-057,pod-fraud-detector-08,1,,true,INFO on fraud-detector /fraud/check
7df8c91f-9940-44dd-9386-8e38a6b30d26,2025-12-07T10:22:55,2025-12-07,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,WARN,401,619,18379,321,req-20251207-00001255,trace-031097,sess-122956,service_account,batch,none,dep-datalake-ingest-003,v3.3.3,host-064,pod-datalake-ingest-03,1,TIMEOUT,true,WARN on datalake-ingest /ingest
da3a8ea7-32fe-400e-a777-403467385504,2025-12-07T13:35:36,2025-12-07,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,878,7984,34283,req-20251207-00001256,trace-269308,sess-183185,employee,api,hdfs,dep-metrics-api-002,v2.4.9,host-072,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
46d50ddf-3f7a-4b6f-9083-6155a9b74b61,2025-12-07T16:55:34,2025-12-07,16,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,254,484,46323,req-20251207-00001257,trace-076130,sess-120572,customer,web,redis,dep-auth-service-003,v3.2.3,host-048,pod-auth-service-04,1,,true,INFO on auth-service /login
3f5611a4-f213-4c97-8af8-97801914444e,2025-12-07T21:49:50,2025-12-07,21,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,438,19728,28637,req-20251207-00001258,trace-728283,sess-061034,employee,web,partner_api,dep-ticketing-api-004,v4.1.4,host-003,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
e84df084-41b3-43b5-be46-1871cd157d8b,2025-12-07T20:39:07,2025-12-07,20,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,52,891,20376,req-20251207-00001259,trace-158815,sess-092890,anonymous,api,none,dep-identity-portal-002,v2.3.4,host-026,pod-identity-portal-12,3,,false,INFO on identity-portal /token
3d2557d7-f891-48cc-8a81-a318ca8fac70,2025-12-07T04:45:09,2025-12-07,04,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,564,7449,36509,req-20251207-00001260,trace-608569,sess-053092,customer,api,none,dep-identity-portal-001,v1.3.7,host-056,pod-identity-portal-05,1,,false,INFO on identity-portal /token
9fe8263a-f114-4647-9e34-219233e39860,2025-12-07T06:18:05,2025-12-07,06,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,592,16220,4287,req-20251207-00001261,trace-404897,sess-112996,customer,api,partner_api,dep-identity-portal-004,v4.3.6,host-002,pod-identity-portal-04,1,,false,INFO on identity-portal /token
a006e630-7f92-4b16-8735-6c875d39df79,2025-12-07T08:07:17,2025-12-07,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,654,8076,32891,req-20251207-00001262,trace-624428,sess-116635,customer,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-061,pod-fraud-detector-01,0,,true,INFO on fraud-detector /fraud/check
add1bfd5-50f9-4747-a3fb-b74a5fbefcff,2025-12-07T23:42:41,2025-12-07,23,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,204,806,596,49868,req-20251207-00001263,trace-297843,sess-133970,employee,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-070,pod-fraud-detector-03,0,,true,INFO on fraud-detector /fraud/check
6c8a4db8-3ae7-4416-85d2-3329e39aa096,2025-12-07T05:03:02,2025-12-07,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,211,5915,6725,req-20251207-00001264,trace-264662,sess-157131,customer,api,partner_api,dep-risk-engine-002,v2.4.5,host-021,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
aaf0eedb-451d-4667-bcc2-72b3b31186d7,2025-12-07T07:32:06,2025-12-07,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,458,4936,18373,req-20251207-00001265,trace-279110,sess-094692,service_account,api,postgres,dep-fraud-detector-002,v2.5.0,host-056,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
dfc0f536-7e8c-4d8b-a921-5b978f698c21,2025-12-07T17:51:03,2025-12-07,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,1280,7753,25244,req-20251207-00001266,trace-104224,sess-167533,service_account,web,hdfs,dep-metrics-api-002,v2.4.9,host-060,pod-metrics-api-07,1,,true,INFO on metrics-api /metrics
3326036d-b3ea-497f-8e69-74f8661d9da6,2025-12-07T12:48:04,2025-12-07,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,1275,3946,4680,req-20251207-00001267,trace-267343,sess-185717,customer,batch,redis,dep-metrics-api-002,v2.4.9,host-031,pod-metrics-api-03,3,,true,INFO on metrics-api /metrics
8f139596-3e8c-4c8e-8b3f-4cc32d6de47d,2025-12-07T22:48:55,2025-12-07,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,ERROR,500,839,13763,30626,req-20251207-00001268,trace-936960,sess-154624,service_account,api,partner_api,dep-risk-engine-002,v2.4.5,host-040,pod-risk-engine-04,2,,true,ERROR on risk-engine /risk/score
c0f875ba-4395-46b8-80f8-93b9e5608d21,2025-12-07T22:40:49,2025-12-07,22,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,713,16342,21173,req-20251207-00001269,trace-864301,sess-023677,anonymous,mobile,postgres,dep-notification-api-001,v1.0.3,host-054,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
b181e046-89e7-465e-8746-3eb15b385580,2025-12-07T19:50:52,2025-12-07,19,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,155,13330,23729,req-20251207-00001270,trace-352043,sess-150872,customer,web,kafka,dep-auth-service-003,v3.2.3,host-007,pod-auth-service-01,1,,false,INFO on auth-service /login
cc159544-6ee5-4a95-8a41-0181b7ad0b17,2025-12-07T11:08:39,2025-12-07,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,145,8117,36749,req-20251207-00001271,trace-121637,sess-016077,anonymous,web,none,dep-fraud-detector-003,v3.5.7,host-078,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
d6b5cbfa-1d29-441e-b9fb-4232b2e2a33d,2025-12-07T10:27:24,2025-12-07,10,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,340,11614,919,req-20251207-00001272,trace-120728,sess-190057,anonymous,web,none,dep-identity-portal-002,v2.3.4,host-060,pod-identity-portal-03,3,,false,INFO on identity-portal /token
f4351619-8c49-4aea-97b6-d7c7fc2c40f1,2025-12-07T23:26:47,2025-12-07,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,152,18175,3924,req-20251207-00001273,trace-023633,sess-112821,anonymous,web,partner_api,dep-billing-worker-003,v3.1.0,host-031,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
c7cdc509-8742-440d-b580-cd7a568ad9da,2025-12-07T05:35:11,2025-12-07,05,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,179,7982,17160,req-20251207-00001274,trace-629211,sess-117660,anonymous,batch,partner_api,dep-auth-service-001,v1.2.8,host-040,pod-auth-service-02,0,,false,INFO on auth-service /login
50d6d60f-7fe6-417e-bb5e-b241c0504e67,2025-12-07T00:54:04,2025-12-07,00,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,238,10538,4722,req-20251207-00001275,trace-630492,sess-010226,customer,web,kafka,dep-billing-worker-002,v2.1.9,host-021,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
eeadb9e2-0f08-4f0c-8ab0-b329f60e3c79,2025-12-07T01:32:17,2025-12-07,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,814,6242,16238,req-20251207-00001276,trace-436737,sess-187577,employee,api,none,dep-metrics-api-003,v3.4.5,host-041,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
bdb8ebc8-2b11-40b0-9ffa-a77825a49d41,2025-12-07T13:06:04,2025-12-07,13,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,273,5908,35349,req-20251207-00001277,trace-131465,sess-162206,employee,batch,redis,dep-notification-api-003,v3.0.1,host-063,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
fefd4ce9-3b6e-47ab-86e4-33ba41c72ebd,2025-12-07T19:17:01,2025-12-07,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,353,7933,48933,req-20251207-00001278,trace-371942,sess-008646,customer,mobile,kafka,dep-risk-engine-003,v3.4.1,host-034,pod-risk-engine-08,3,,true,INFO on risk-engine /risk/score
9456f9c5-1870-4be3-a57e-4fac2f457994,2025-12-07T13:45:33,2025-12-07,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,401,940,16853,42384,req-20251207-00001279,trace-013131,sess-019517,anonymous,batch,partner_api,dep-crm-sync-001,v1.2.1,host-059,pod-crm-sync-04,1,,false,WARN on crm-sync /sync
377c1453-969d-4120-b3e1-c1f642059803,2025-12-07T02:25:16,2025-12-07,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,312,13106,39292,req-20251207-00001280,trace-445310,sess-150532,customer,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-049,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
ec4a96e4-311f-472f-ba59-6541bca00782,2025-12-07T07:34:50,2025-12-07,07,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,201,368,10218,27998,req-20251207-00001281,trace-536508,sess-146247,employee,batch,redis,dep-auth-service-002,v2.2.0,host-018,pod-auth-service-12,3,,true,INFO on auth-service /login
fea5c29e-45b9-43e6-823a-92007712a485,2025-12-07T05:42:24,2025-12-07,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1000,19112,22386,req-20251207-00001282,trace-341265,sess-108144,anonymous,mobile,redis,dep-notification-api-001,v1.0.3,host-061,pod-notification-api-10,2,,true,INFO on notification-api /notifications/email
66634b04-2a08-47f2-9874-144ef9796a96,2025-12-07T08:17:33,2025-12-07,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,103,12954,43355,req-20251207-00001283,trace-931794,sess-190537,service_account,mobile,hdfs,dep-payment-api-002,v2.0.4,host-059,pod-payment-api-12,3,,false,INFO on payment-api /checkout
8e55d07e-a490-4803-8de2-2e404cec4685,2025-12-07T12:48:23,2025-12-07,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,457,10687,13460,req-20251207-00001284,trace-799646,sess-192077,customer,web,kafka,dep-notification-api-001,v1.0.3,host-015,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
8c311f65-e53e-4c54-9269-dd7a1aed2eca,2025-12-07T13:30:28,2025-12-07,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,201,157,6001,27891,req-20251207-00001285,trace-344151,sess-014027,service_account,web,partner_api,dep-risk-engine-002,v2.4.5,host-013,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
1046380e-15a4-4385-86fb-87709b0fb1af,2025-12-07T10:20:00,2025-12-07,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,540,9295,15173,req-20251207-00001286,trace-746138,sess-157292,anonymous,mobile,none,dep-metrics-api-002,v2.4.9,host-008,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
a4f73578-77dc-47c8-812d-a4830c5736ae,2025-12-07T09:22:07,2025-12-07,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,469,18065,19248,req-20251207-00001287,trace-357268,sess-078401,customer,api,postgres,dep-metrics-api-002,v2.4.9,host-026,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
746eae48-faf4-45eb-9ef4-20871eba1b70,2025-12-07T21:13:36,2025-12-07,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,404,325,5476,13157,req-20251207-00001288,trace-781639,sess-077928,customer,mobile,none,dep-mobile-backend-003,v3.6.9,host-014,pod-mobile-backend-10,3,TIMEOUT,false,WARN on mobile-backend /notifications/push
72e0f128-907d-4ae9-a5d4-0c895af7a013,2025-12-07T22:14:55,2025-12-07,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,201,635,2809,36407,req-20251207-00001289,trace-533959,sess-122802,employee,web,redis,dep-notification-api-002,v2.0.1,host-019,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
4beb64a7-28d6-4bef-8109-7409e506200f,2025-12-07T15:57:01,2025-12-07,15,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1189,15087,45452,req-20251207-00001290,trace-543465,sess-100703,employee,api,hdfs,dep-crm-sync-002,v2.2.2,host-071,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
973d3a4f-f9c1-4d0a-a8b8-2da231f042bb,2025-12-07T14:04:29,2025-12-07,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,187,17351,6272,req-20251207-00001291,trace-411208,sess-036226,employee,batch,redis,dep-payment-api-001,v1.0.1,host-008,pod-payment-api-07,2,,false,INFO on payment-api /checkout
30531d2a-7c98-4599-9908-86d071af5b43,2025-12-07T21:08:28,2025-12-07,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,404,405,16553,49922,req-20251207-00001292,trace-567756,sess-053713,service_account,api,redis,dep-datalake-ingest-001,v1.3.8,host-059,pod-datalake-ingest-02,2,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
a20951f7-42c0-49f5-ac80-4eef0ea270b5,2025-12-07T01:20:00,2025-12-07,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,204,295,14675,36066,req-20251207-00001293,trace-859214,sess-036870,employee,api,postgres,dep-fraud-detector-003,v3.5.7,host-068,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
c16b1fa0-88fe-4e4d-a32c-d400d5c74e35,2025-12-07T22:57:28,2025-12-07,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,526,2357,23111,req-20251207-00001294,trace-879252,sess-134339,anonymous,api,none,dep-notification-api-004,v4.0.4,host-070,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
095f7de6-084c-4566-b164-7741fc162834,2025-12-07T20:19:05,2025-12-07,20,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,372,14353,18281,req-20251207-00001295,trace-946735,sess-155429,employee,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-003,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
