event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
4f2c292f-846c-40bb-b971-243c677085be,2025-12-28T15:13:29,2025-12-28,15,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,203,8957,24197,req-20251228-00005891,trace-321049,sess-139849,service_account,mobile,partner_api,dep-auth-service-001,v1.2.8,host-012,pod-auth-service-06,3,,false,INFO on auth-service /login
0182e2af-b8ef-4f34-af74-5721399ba8e3,2025-12-28T11:47:04,2025-12-28,11,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,375,8878,27248,req-20251228-00005892,trace-064724,sess-199221,employee,web,redis,dep-payment-api-003,v3.0.3,host-054,pod-payment-api-08,1,,true,INFO on payment-api /checkout
db0a9bdb-c8ad-453c-bbbf-3192af8d1e8a,2025-12-28T21:24:24,2025-12-28,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,1170,13445,31820,req-20251228-00005893,trace-695054,sess-009414,employee,api,kafka,dep-ticketing-api-004,v4.1.4,host-027,pod-ticketing-api-11,1,,true,INFO on ticketing-api /tickets
f5d56ba2-1ea0-4530-a322-324df3abf84b,2025-12-28T14:25:20,2025-12-28,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,102,17229,41555,req-20251228-00005894,trace-602304,sess-139631,anonymous,batch,kafka,dep-billing-worker-004,v4.1.1,host-028,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
29f7cbbb-c4f5-47fe-82dd-5a22582f9da7,2025-12-28T07:07:14,2025-12-28,07,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,ERROR,500,2695,9309,29121,req-20251228-00005895,trace-158296,sess-103374,customer,batch,kafka,dep-billing-worker-003,v3.1.0,host-050,pod-billing-worker-09,3,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
1e553859-17f1-40f1-b740-f78ab4ca2f99,2025-12-28T09:14:20,2025-12-28,09,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,204,258,17050,8352,req-20251228-00005896,trace-714216,sess-151321,service_account,batch,redis,dep-risk-engine-003,v3.4.1,host-056,pod-risk-engine-08,0,,true,INFO on risk-engine /risk/score
40e623db-2e3c-4acf-914f-2a5dc2c848e5,2025-12-28T14:14:42,2025-12-28,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1049,19536,6051,req-20251228-00005897,trace-411695,sess-137193,employee,batch,redis,dep-metrics-api-004,v4.4.7,host-066,pod-metrics-api-02,2,,true,INFO on metrics-api /metrics
2b06d06f-23c6-4234-8c7b-a6077a2f47e4,2025-12-28T09:41:11,2025-12-28,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,5,6764,46235,req-20251228-00005898,trace-045706,sess-117247,anonymous,web,none,dep-mobile-backend-002,v2.6.9,host-042,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
4c9ef715-06f1-40e1-af96-4f77ceef5dbe,2025-12-28T10:59:45,2025-12-28,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,400,272,9594,30365,req-20251228-00005899,trace-453793,sess-047411,anonymous,web,hdfs,dep-payment-api-004,v4.0.1,host-053,pod-payment-api-05,0,,true,WARN on payment-api /checkout
76e2255b-7d91-4eef-90dd-f04bf4bb557c,2025-12-28T23:21:31,2025-12-28,23,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,911,17886,10910,req-20251228-00005900,trace-822989,sess-099607,service_account,web,redis,dep-identity-portal-003,v3.3.2,host-071,pod-identity-portal-09,1,,true,INFO on identity-portal /token
85c17a53-35de-4400-9162-38c2473c5818,2025-12-28T19:26:50,2025-12-28,19,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,159,10775,3195,req-20251228-00005901,trace-416262,sess-001952,service_account,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-025,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
e011ff95-110e-41f3-895c-e31e213f812a,2025-12-28T18:22:18,2025-12-28,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,WARN,404,368,10986,19729,req-20251228-00005902,trace-236795,sess-195696,service_account,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-010,pod-fraud-detector-11,0,,false,WARN on fraud-detector /fraud/check
ce1ab1fe-75e9-4092-9b9b-9c55a1613038,2025-12-28T01:29:54,2025-12-28,01,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,201,877,4593,10233,req-20251228-00005903,trace-252687,sess-158963,customer,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-046,pod-identity-portal-03,1,,false,INFO on identity-portal /token
d2643c6d-a6d6-48b4-8f8b-747ad767c5f7,2025-12-28T22:51:52,2025-12-28,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,561,15770,1898,req-20251228-00005904,trace-175729,sess-133448,anonymous,batch,none,dep-ticketing-api-002,v2.1.5,host-070,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
8935d5ad-3cf7-435c-ac4b-77819dfa86e7,2025-12-28T22:41:33,2025-12-28,22,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,1050,17041,4353,req-20251228-00005905,trace-347775,sess-034393,employee,web,none,dep-ticketing-api-001,v1.1.5,host-056,pod-ticketing-api-07,2,,true,INFO on ticketing-api /tickets
e92af635-ff52-43e0-8ff1-ac8fca4ffb2c,2025-12-28T02:44:20,2025-12-28,02,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,201,227,19077,8925,req-20251228-00005906,trace-664926,sess-031683,anonymous,api,partner_api,dep-auth-service-002,v2.2.0,host-078,pod-auth-service-01,3,,false,INFO on auth-service /login
5440046a-d21b-486e-adab-a8c7c94fb3d9,2025-12-28T10:03:40,2025-12-28,10,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,ERROR,500,3554,14657,13549,req-20251228-00005907,trace-029851,sess-052172,customer,batch,kafka,dep-identity-portal-002,v2.3.4,host-055,pod-identity-portal-01,1,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
ab7eb30c-7826-455d-8b99-1b72f28c02e1,2025-12-28T16:26:19,2025-12-28,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,429,1194,18848,46551,req-20251228-00005908,trace-760316,sess-126542,anonymous,api,redis,dep-crm-sync-004,v4.2.7,host-051,pod-crm-sync-12,1,VALIDATION_ERROR,false,WARN on crm-sync /sync
d5febc4c-9dd5-434a-81c9-7b3d140e1c5a,2025-12-28T05:13:37,2025-12-28,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,ERROR,500,4424,18240,18830,req-20251228-00005909,trace-074386,sess-089307,employee,api,kafka,dep-metrics-api-004,v4.4.7,host-066,pod-metrics-api-09,0,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
1b32e0a5-522f-4543-9bfc-fb9f3658a8f7,2025-12-28T02:19:58,2025-12-28,02,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,236,9853,32456,req-20251228-00005910,trace-287340,sess-008219,customer,web,redis,dep-auth-service-003,v3.2.3,host-046,pod-auth-service-06,1,,false,INFO on auth-service /login
e9abee15-1434-462c-b9e6-02efe35d654c,2025-12-28T01:59:31,2025-12-28,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,551,11322,5747,req-20251228-00005911,trace-199636,sess-052566,anonymous,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-066,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
3977cbfe-2290-4d87-aacb-acbd502987b1,2025-12-28T04:12:55,2025-12-28,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,500,8481,6670,33838,req-20251228-00005912,trace-406812,sess-103351,customer,mobile,none,dep-crm-sync-002,v2.2.2,host-024,pod-crm-sync-12,3,,true,ERROR on crm-sync /sync
0864f291-b665-46aa-8638-ea237ec65bf2,2025-12-28T01:13:59,2025-12-28,01,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,373,8353,30878,req-20251228-00005913,trace-231384,sess-007485,anonymous,web,hdfs,dep-identity-portal-003,v3.3.2,host-032,pod-identity-portal-11,1,,false,INFO on identity-portal /token
26d32159-4a43-42b3-9971-226c1b7e0e4a,2025-12-28T10:30:45,2025-12-28,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,446,19036,32462,req-20251228-00005914,trace-116640,sess-044404,service_account,web,none,dep-notification-api-003,v3.0.1,host-045,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
fa977a0f-1d33-45c8-87a5-f05aac63ca7e,2025-12-28T13:53:40,2025-12-28,13,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,1336,16808,14506,req-20251228-00005915,trace-475971,sess-035007,anonymous,api,hdfs,dep-metrics-api-002,v2.4.9,host-049,pod-metrics-api-05,1,,true,INFO on metrics-api /metrics
7b219335-e7be-4848-a32a-361674cb4596,2025-12-28T02:11:37,2025-12-28,02,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,611,6626,43361,req-20251228-00005916,trace-137497,sess-185520,service_account,mobile,none,dep-ticketing-api-004,v4.1.4,host-001,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
8552f0fa-0b6a-44b8-9f48-7bbc4ec36f71,2025-12-28T01:32:28,2025-12-28,01,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,343,12628,24817,req-20251228-00005917,trace-966102,sess-037983,anonymous,mobile,hdfs,dep-auth-service-003,v3.2.3,host-011,pod-auth-service-01,3,,true,INFO on auth-service /login
562d1233-ac0d-4c00-af25-c91aa5fa8929,2025-12-28T09:47:00,2025-12-28,09,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,1321,13397,888,req-20251228-00005918,trace-800459,sess-091426,employee,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-073,pod-ticketing-api-10,0,,true,INFO on ticketing-api /tickets
bb7c0da8-b24b-4048-9623-f7c947b8343b,2025-12-28T16:56:23,2025-12-28,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,447,9262,5249,req-20251228-00005919,trace-860429,sess-057642,service_account,web,redis,dep-fraud-detector-001,v1.5.9,host-028,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
f5e208d9-2f11-4e0e-8a30-abe4019aa097,2025-12-28T06:12:59,2025-12-28,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,204,354,1095,258,req-20251228-00005920,trace-506443,sess-021499,service_account,web,redis,dep-metrics-api-003,v3.4.5,host-007,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
8ead9e29-96e5-4a54-a34a-58de500a5400,2025-12-28T17:49:49,2025-12-28,17,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,345,5863,43597,req-20251228-00005921,trace-993330,sess-095619,service_account,api,none,dep-billing-worker-002,v2.1.9,host-068,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
6c52bc58-aaa4-46d2-9626-c4c78e6c17ad,2025-12-28T07:41:06,2025-12-28,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,254,350,11208,req-20251228-00005922,trace-178421,sess-199825,service_account,batch,partner_api,dep-payment-api-003,v3.0.3,host-023,pod-payment-api-06,3,,true,INFO on payment-api /checkout
af4ee15a-313c-4f02-9893-f70d6804d023,2025-12-28T01:53:24,2025-12-28,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,201,11418,44622,req-20251228-00005923,trace-092710,sess-066499,anonymous,web,redis,dep-payment-api-004,v4.0.1,host-079,pod-payment-api-05,3,,false,INFO on payment-api /checkout
e8ff0f9a-774c-426b-a531-3e6cfe490986,2025-12-28T16:57:23,2025-12-28,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,401,322,14338,32794,req-20251228-00005924,trace-486835,sess-064453,service_account,api,postgres,dep-billing-worker-001,v1.1.8,host-065,pod-billing-worker-05,2,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
6bff1308-3a1f-400d-9a0c-82f36b85b7df,2025-12-28T23:56:41,2025-12-28,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,900,6806,31940,req-20251228-00005925,trace-376586,sess-173432,service_account,batch,partner_api,dep-notification-api-002,v2.0.1,host-023,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
ca941bad-8734-43f6-99ba-8f7fddd3e774,2025-12-28T18:37:03,2025-12-28,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,401,238,15395,36030,req-20251228-00005926,trace-761300,sess-063548,customer,api,partner_api,dep-payment-api-002,v2.0.4,host-037,pod-payment-api-11,1,VALIDATION_ERROR,false,WARN on payment-api /checkout
98b25ec8-f467-4519-ad39-dbda672397c0,2025-12-28T08:15:16,2025-12-28,08,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,516,493,27333,req-20251228-00005927,trace-298721,sess-019215,employee,api,partner_api,dep-identity-portal-002,v2.3.4,host-038,pod-identity-portal-03,2,,false,INFO on identity-portal /token
b036c5ba-3f0e-42bf-b495-cbe83bc9023c,2025-12-28T21:55:58,2025-12-28,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,429,468,19802,4359,req-20251228-00005928,trace-902073,sess-173107,employee,web,none,dep-datalake-ingest-003,v3.3.3,host-011,pod-datalake-ingest-11,0,HTTP_500,false,WARN on datalake-ingest /ingest
4a2231e5-5acb-4f02-aaf6-2456b25ea03a,2025-12-28T15:31:33,2025-12-28,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,201,216,18588,33180,req-20251228-00005929,trace-977808,sess-145604,service_account,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-075,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
6335daeb-f0ed-465e-bef7-f80ce06b6edf,2025-12-28T09:47:30,2025-12-28,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,314,12928,33855,req-20251228-00005930,trace-130734,sess-065463,customer,api,none,dep-mobile-backend-003,v3.6.9,host-054,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
b38f7cf1-9270-4ef8-8985-dd3337aa65e7,2025-12-28T09:02:09,2025-12-28,09,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,WARN,400,605,16011,41827,req-20251228-00005931,trace-965894,sess-051860,anonymous,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-021,pod-mobile-backend-02,0,HTTP_500,true,WARN on mobile-backend /notifications/push
fa82c6d9-f22d-4087-a85a-f42aa08d6247,2025-12-28T06:08:37,2025-12-28,06,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,416,12583,18594,req-20251228-00005932,trace-590763,sess-088177,anonymous,batch,none,dep-notification-api-002,v2.0.1,host-043,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
f10a58aa-18e4-4c41-b532-b110a12b6d2c,2025-12-28T00:09:06,2025-12-28,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,ERROR,503,1392,1105,13079,req-20251228-00005933,trace-327577,sess-035834,anonymous,api,hdfs,dep-payment-api-004,v4.0.1,host-063,pod-payment-api-06,1,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
ec398fa5-4c60-412d-a3cf-e880b84ceb3a,2025-12-28T22:48:14,2025-12-28,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,547,15184,26281,req-20251228-00005934,trace-785819,sess-138709,service_account,mobile,postgres,dep-metrics-api-002,v2.4.9,host-053,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
bc7b6cd8-ab46-4866-8614-95adff9f169c,2025-12-28T20:25:37,2025-12-28,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,299,10463,47272,req-20251228-00005935,trace-170698,sess-146299,service_account,batch,none,dep-mobile-backend-003,v3.6.9,host-017,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
ea65a0da-be50-465f-a563-e806de1aa1ba,2025-12-28T14:50:43,2025-12-28,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,300,816,10405,req-20251228-00005936,trace-065877,sess-057610,customer,api,redis,dep-payment-api-001,v1.0.1,host-067,pod-payment-api-11,3,,true,INFO on payment-api /checkout
e680e3d0-fe4b-4890-8e40-546e543dc3c8,2025-12-28T00:16:46,2025-12-28,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,429,659,13769,21751,req-20251228-00005937,trace-828333,sess-028349,customer,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-004,pod-ticketing-api-11,1,HTTP_500,false,WARN on ticketing-api /tickets
d58f6de4-b4aa-4a26-b6d0-d3ff039823fd,2025-12-28T00:11:09,2025-12-28,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,405,11343,35848,req-20251228-00005938,trace-318155,sess-170036,service_account,batch,redis,dep-crm-sync-003,v3.2.3,host-018,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
6a457eb5-eef6-4888-a53c-851721aac063,2025-12-28T07:17:14,2025-12-28,07,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,204,125,7597,6264,req-20251228-00005939,trace-318599,sess-033948,employee,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-042,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
293fdee1-bacf-4934-b387-3f61cc6bc5c2,2025-12-28T14:31:16,2025-12-28,14,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,164,8046,46840,req-20251228-00005940,trace-133674,sess-124545,customer,web,redis,dep-payment-api-003,v3.0.3,host-010,pod-payment-api-06,2,,false,INFO on payment-api /checkout
95eb1149-d260-41b7-b713-04c56208cf1c,2025-12-28T09:49:03,2025-12-28,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,267,10118,21729,req-20251228-00005941,trace-208880,sess-197385,customer,api,redis,dep-mobile-backend-001,v1.6.8,host-052,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
2d564ea5-0d1c-4a26-9fb5-d7076ecb3172,2025-12-28T14:28:54,2025-12-28,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,329,2309,20266,req-20251228-00005942,trace-093722,sess-072533,anonymous,batch,partner_api,dep-notification-api-002,v2.0.1,host-026,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
ac53e2fb-8627-400a-8b8a-6c3485cf6c63,2025-12-28T19:56:23,2025-12-28,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,201,282,11899,7759,req-20251228-00005943,trace-365287,sess-101472,employee,batch,postgres,dep-fraud-detector-004,v4.5.1,host-078,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
b3d485e9-d08a-4e18-a9a5-a2821805b72e,2025-12-28T18:43:01,2025-12-28,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1912,7242,15595,req-20251228-00005944,trace-886149,sess-131564,anonymous,web,partner_api,dep-crm-sync-004,v4.2.7,host-008,pod-crm-sync-07,3,,true,INFO on crm-sync /sync
1bd2a74d-ae23-4221-9cc3-601a54add4a3,2025-12-28T13:33:44,2025-12-28,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,338,17784,22361,req-20251228-00005945,trace-568350,sess-002107,customer,api,postgres,dep-mobile-backend-002,v2.6.9,host-009,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
ee9ee527-d5a5-4d82-8bbb-c1369d83f7db,2025-12-28T00:56:57,2025-12-28,00,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,1565,4245,36582,req-20251228-00005946,trace-342690,sess-157807,customer,web,kafka,dep-crm-sync-001,v1.2.1,host-066,pod-crm-sync-09,1,,true,INFO on crm-sync /sync
a6ec5206-98d2-43e0-9ca6-672aff2aa515,2025-12-28T11:40:06,2025-12-28,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,ERROR,502,814,4201,44418,req-20251228-00005947,trace-629000,sess-140898,service_account,batch,postgres,dep-risk-engine-003,v3.4.1,host-023,pod-risk-engine-10,3,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
