event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
53dde806-612f-466e-ba13-5bed9d1455cb,2025-12-15T00:41:26,2025-12-15,00,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,204,806,8657,35946,req-20251215-00003538,trace-397611,sess-104806,customer,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-011,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
cadb2249-9af3-4166-b34a-feb8d4969615,2025-12-15T15:06:55,2025-12-15,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,166,5242,25823,req-20251215-00003539,trace-174644,sess-044414,service_account,mobile,hdfs,dep-payment-api-003,v3.0.3,host-058,pod-payment-api-08,1,,false,INFO on payment-api /checkout
117b7f83-29c0-45e7-9c20-111867be9816,2025-12-15T23:32:33,2025-12-15,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,827,15173,24688,req-20251215-00003540,trace-948701,sess-114179,customer,api,kafka,dep-notification-api-002,v2.0.1,host-006,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
15451d81-d60f-413e-85b2-cce0cc4cd0e4,2025-12-15T12:33:27,2025-12-15,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,36,13573,20814,req-20251215-00003541,trace-763543,sess-095481,anonymous,batch,postgres,dep-notification-api-004,v4.0.4,host-074,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
a66b83cf-f8fe-44db-9d43-f778337184d9,2025-12-15T13:24:48,2025-12-15,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,214,1803,39120,req-20251215-00003542,trace-836798,sess-076199,customer,batch,kafka,dep-payment-api-002,v2.0.4,host-060,pod-payment-api-09,0,,false,INFO on payment-api /checkout
d120d263-e5b8-4d68-bae9-b764af3afaf2,2025-12-15T08:57:53,2025-12-15,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1029,5867,24940,req-20251215-00003543,trace-740723,sess-135131,service_account,api,postgres,dep-crm-sync-002,v2.2.2,host-012,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
a7dac5da-d14a-4dbf-ab2e-bacea6541250,2025-12-15T12:40:31,2025-12-15,12,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,556,2619,33989,req-20251215-00003544,trace-589514,sess-113584,employee,api,kafka,dep-notification-api-002,v2.0.1,host-071,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
97e900a8-ce67-44cd-8fa6-bc5f2723f096,2025-12-15T09:26:14,2025-12-15,09,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,9,5070,14170,req-20251215-00003545,trace-717429,sess-042628,service_account,api,kafka,dep-auth-service-004,v4.2.8,host-046,pod-auth-service-04,2,,false,INFO on auth-service /login
2042bdb1-e421-4c15-85c1-b5fb563fa9bd,2025-12-15T18:33:17,2025-12-15,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,275,18124,20821,req-20251215-00003546,trace-341392,sess-029015,employee,web,none,dep-datalake-ingest-002,v2.3.5,host-010,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
5d76800e-efa9-41b8-a88d-dc016e4630f8,2025-12-15T14:14:24,2025-12-15,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,604,15310,32422,req-20251215-00003547,trace-771873,sess-151021,employee,web,none,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
d374bb74-87f4-4197-853b-e2164b0ebafa,2025-12-15T05:06:59,2025-12-15,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,ERROR,500,1172,9356,37554,req-20251215-00003548,trace-075785,sess-040940,customer,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-035,pod-risk-engine-10,1,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
51b2a6ec-39af-4305-9430-4f742c5cb296,2025-12-15T06:20:08,2025-12-15,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,203,17598,45546,req-20251215-00003549,trace-889243,sess-191831,customer,api,kafka,dep-datalake-ingest-001,v1.3.8,host-006,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
0493b5d6-cc84-4864-a37e-d05b7a64ac06,2025-12-15T09:16:19,2025-12-15,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,400,221,16931,33173,req-20251215-00003550,trace-179640,sess-162794,employee,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-061,pod-mobile-backend-03,2,,false,WARN on mobile-backend /notifications/push
97ea0895-24f6-4606-8f1d-19c2f111ff87,2025-12-15T12:39:18,2025-12-15,12,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,481,9007,30316,req-20251215-00003551,trace-282963,sess-134176,customer,mobile,redis,dep-notification-api-001,v1.0.3,host-020,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
a8c64b31-aa74-4c9d-90bb-6690c1b71739,2025-12-15T04:07:27,2025-12-15,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,429,1196,10574,7821,req-20251215-00003552,trace-718336,sess-017789,employee,web,redis,dep-crm-sync-002,v2.2.2,host-050,pod-crm-sync-12,2,,false,WARN on crm-sync /sync
a9ec08e3-593e-4779-a634-9ff7c9605687,2025-12-15T09:03:11,2025-12-15,09,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,124,7446,19933,req-20251215-00003553,trace-141979,sess-188330,anonymous,web,redis,dep-auth-service-001,v1.2.8,host-003,pod-auth-service-07,3,,false,INFO on auth-service /login
cf414af5-6e16-41b0-8db3-5126af1d97ad,2025-12-15T19:54:16,2025-12-15,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,204,332,3387,1210,req-20251215-00003554,trace-037847,sess-074288,employee,web,redis,dep-ticketing-api-004,v4.1.4,host-067,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
6adc0ab6-6144-4b11-a5a3-9b0ef6b41ee4,2025-12-15T21:57:38,2025-12-15,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,108,9158,29472,req-20251215-00003555,trace-356361,sess-150808,anonymous,api,none,dep-mobile-backend-003,v3.6.9,host-032,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
9eba410a-590c-462b-8a23-dc2506c69513,2025-12-15T03:51:45,2025-12-15,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,5,19928,42746,req-20251215-00003556,trace-318782,sess-135584,employee,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-071,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
e80d0638-63a0-4900-a85a-5c5067617b71,2025-12-15T06:48:42,2025-12-15,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,332,6486,20969,req-20251215-00003557,trace-986939,sess-123089,employee,web,partner_api,dep-fraud-detector-001,v1.5.9,host-080,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
b4e6c4eb-90fd-4b52-aecd-18024063e8a9,2025-12-15T05:44:04,2025-12-15,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,293,19901,28429,req-20251215-00003558,trace-397407,sess-049860,service_account,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-041,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
72960b8f-4ad6-43d0-972c-bc25375bd4df,2025-12-15T11:21:56,2025-12-15,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,193,12186,47223,req-20251215-00003559,trace-486288,sess-058495,service_account,web,hdfs,dep-payment-api-002,v2.0.4,host-028,pod-payment-api-01,2,,false,INFO on payment-api /checkout
ade08272-6400-4c49-9d4d-74879ef77623,2025-12-15T11:38:57,2025-12-15,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,WARN,429,192,17502,44414,req-20251215-00003560,trace-856017,sess-036736,employee,batch,none,dep-metrics-api-003,v3.4.5,host-011,pod-metrics-api-05,3,,false,WARN on metrics-api /metrics
c1bb18b5-580c-4dda-8bc7-0eb541f8cb22,2025-12-15T21:15:08,2025-12-15,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,404,651,19898,32663,req-20251215-00003561,trace-169371,sess-056241,employee,web,hdfs,dep-notification-api-004,v4.0.4,host-040,pod-notification-api-11,2,,false,WARN on notification-api /notifications/email
9d17e5e3-cd38-47f7-b0ba-0da49cb07c7a,2025-12-15T08:24:30,2025-12-15,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,275,19605,17912,req-20251215-00003562,trace-243948,sess-030161,employee,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-070,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
2b4732f5-e8f3-452c-a029-593d82a3d016,2025-12-15T14:07:47,2025-12-15,14,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,342,11950,33844,req-20251215-00003563,trace-625413,sess-166251,anonymous,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-053,pod-identity-portal-02,1,,false,INFO on identity-portal /token
3c9df5f5-9fc9-4280-9810-cf8e6067e47c,2025-12-15T16:41:29,2025-12-15,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,239,14082,34101,req-20251215-00003564,trace-221330,sess-166926,customer,web,none,dep-fraud-detector-002,v2.5.0,host-054,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
4d6a8a9b-df8a-47ce-a408-6126922cabe8,2025-12-15T21:11:30,2025-12-15,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,204,685,15573,6039,req-20251215-00003565,trace-774755,sess-056343,anonymous,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-058,pod-fraud-detector-10,1,,true,INFO on fraud-detector /fraud/check
0c79bd1e-1c78-4f14-9554-bb7b6dfcf27e,2025-12-15T10:39:27,2025-12-15,10,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,WARN,400,263,16007,43475,req-20251215-00003566,trace-965183,sess-093190,anonymous,batch,hdfs,dep-identity-portal-002,v2.3.4,host-063,pod-identity-portal-03,2,TIMEOUT,false,WARN on identity-portal /token
ea900ed0-9e3d-4423-acd3-dd3886452365,2025-12-15T03:52:34,2025-12-15,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,930,574,32533,req-20251215-00003567,trace-670511,sess-060083,customer,api,kafka,dep-ticketing-api-001,v1.1.5,host-075,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
5e52dc8e-ad92-455f-b5b7-6d9426d8f012,2025-12-15T12:39:26,2025-12-15,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,201,5,17640,28358,req-20251215-00003568,trace-684015,sess-171005,employee,api,hdfs,dep-crm-sync-002,v2.2.2,host-067,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
1dd869f6-effd-43f8-954f-93121e3ce7b3,2025-12-15T07:10:20,2025-12-15,07,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,234,4589,2173,req-20251215-00003569,trace-930789,sess-167009,customer,web,redis,dep-billing-worker-004,v4.1.1,host-011,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
a5ec303c-df62-4d3a-916e-37eeb8abab92,2025-12-15T14:52:53,2025-12-15,14,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,370,16469,22503,req-20251215-00003570,trace-541705,sess-099052,employee,mobile,kafka,dep-billing-worker-002,v2.1.9,host-075,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
44d8208a-0b5a-439d-89d9-3288d89530aa,2025-12-15T03:37:29,2025-12-15,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1167,5865,36458,req-20251215-00003571,trace-733283,sess-054610,employee,mobile,postgres,dep-crm-sync-001,v1.2.1,host-036,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
5050bd00-557c-46e2-9edf-c90172c78de3,2025-12-15T19:51:23,2025-12-15,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,401,1385,18889,45427,req-20251215-00003572,trace-921415,sess-109351,service_account,web,redis,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-03,2,,false,WARN on crm-sync /sync
d108b258-18b0-4dba-926a-d5dc680e65b5,2025-12-15T14:49:42,2025-12-15,14,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,258,16962,5749,req-20251215-00003573,trace-312113,sess-155018,customer,web,kafka,dep-notification-api-003,v3.0.1,host-068,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
df2b737c-4dc9-46a5-8d99-3095559a2145,2025-12-15T13:26:35,2025-12-15,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,204,17533,29309,req-20251215-00003574,trace-799062,sess-117165,employee,web,hdfs,dep-billing-worker-004,v4.1.1,host-007,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
a06cf71a-602c-4391-bdcd-b814f3929129,2025-12-15T20:43:33,2025-12-15,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1167,12881,11664,req-20251215-00003575,trace-259340,sess-168902,customer,api,kafka,dep-crm-sync-001,v1.2.1,host-066,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
0058e187-1472-4509-a3b2-d46f7764370d,2025-12-15T16:32:25,2025-12-15,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,164,17944,11622,req-20251215-00003576,trace-640094,sess-144397,service_account,api,hdfs,dep-mobile-backend-001,v1.6.8,host-079,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
d41ae36e-2990-4ed2-8918-f1903e4847ae,2025-12-15T06:11:37,2025-12-15,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,401,622,8371,15622,req-20251215-00003577,trace-943156,sess-020895,service_account,web,hdfs,dep-ticketing-api-003,v3.1.3,host-070,pod-ticketing-api-09,0,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
7a97dbc7-e8fa-48b9-9940-a1702cf95c61,2025-12-15T00:25:23,2025-12-15,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,715,13486,47217,req-20251215-00003578,trace-368288,sess-143522,anonymous,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-017,pod-datalake-ingest-08,3,,true,INFO on datalake-ingest /ingest
d25a1a9e-b74c-4d21-b4f8-0f74c2049507,2025-12-15T13:03:19,2025-12-15,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,ERROR,500,5119,9385,17589,req-20251215-00003579,trace-639328,sess-169584,customer,api,hdfs,dep-metrics-api-002,v2.4.9,host-069,pod-metrics-api-10,2,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
9a013a0b-f6fd-47e6-9c37-a183a04e3865,2025-12-15T02:51:06,2025-12-15,02,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,341,9217,18330,req-20251215-00003580,trace-437167,sess-027247,employee,web,none,dep-billing-worker-001,v1.1.8,host-032,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
711f375c-f30b-410c-ad68-6e53777e02cf,2025-12-15T15:45:03,2025-12-15,15,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,201,1166,12294,25691,req-20251215-00003581,trace-688180,sess-043739,employee,mobile,redis,dep-crm-sync-003,v3.2.3,host-076,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
944fbb91-fb1d-4797-aefe-bef3f90d03b3,2025-12-15T16:49:51,2025-12-15,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,ERROR,500,6892,3992,23702,req-20251215-00003582,trace-073258,sess-165538,service_account,web,partner_api,dep-crm-sync-004,v4.2.7,host-017,pod-crm-sync-12,2,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
96764e58-c38a-4499-98ef-8414eb3aaf88,2025-12-15T07:25:41,2025-12-15,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,76,7749,41427,req-20251215-00003583,trace-555733,sess-198711,employee,mobile,hdfs,dep-payment-api-003,v3.0.3,host-006,pod-payment-api-08,0,,false,INFO on payment-api /checkout
82894c3b-ce14-493e-949e-96b38da4bcee,2025-12-15T09:44:33,2025-12-15,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,620,9562,49600,req-20251215-00003584,trace-411376,sess-082763,customer,batch,partner_api,dep-crm-sync-001,v1.2.1,host-057,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
4fd28c97-3ea6-42ed-98a2-0d8a4189fe55,2025-12-15T09:05:10,2025-12-15,09,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,WARN,404,1012,18392,28689,req-20251215-00003585,trace-931088,sess-189671,service_account,batch,partner_api,dep-identity-portal-001,v1.3.7,host-045,pod-identity-portal-11,3,DEPENDENCY_DOWN,true,WARN on identity-portal /token
5ca247fd-23b9-4fde-9746-64860e89a74f,2025-12-15T19:59:45,2025-12-15,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,ERROR,500,7142,6473,27051,req-20251215-00003586,trace-767838,sess-049134,customer,mobile,redis,dep-crm-sync-002,v2.2.2,host-019,pod-crm-sync-03,0,,true,ERROR on crm-sync /sync
6f913be0-3353-4cf4-9b27-b1e8fabc10fa,2025-12-15T20:04:22,2025-12-15,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,400,657,13834,48236,req-20251215-00003587,trace-274909,sess-113112,service_account,mobile,kafka,dep-notification-api-002,v2.0.1,host-058,pod-notification-api-04,0,TIMEOUT,false,WARN on notification-api /notifications/email
df7c968a-55bd-4944-b01f-f5ca3ab2f78f,2025-12-15T08:23:34,2025-12-15,08,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,855,627,30495,req-20251215-00003588,trace-755435,sess-015120,employee,web,redis,dep-identity-portal-003,v3.3.2,host-051,pod-identity-portal-10,1,,false,INFO on identity-portal /token
b118cb0b-ebc5-4101-8370-df0d8a4796f5,2025-12-15T20:46:50,2025-12-15,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,253,11377,17136,req-20251215-00003589,trace-445915,sess-075616,service_account,batch,redis,dep-fraud-detector-004,v4.5.1,host-063,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
6e8979e0-3bd9-4e97-a402-e630bb8e1af7,2025-12-15T20:46:19,2025-12-15,20,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,166,15495,14598,req-20251215-00003590,trace-699775,sess-021677,employee,api,kafka,dep-risk-engine-004,v4.4.1,host-001,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
72ce44d3-36b4-437f-b83c-71e23c2fc21e,2025-12-15T04:14:12,2025-12-15,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,982,17432,35417,req-20251215-00003591,trace-735705,sess-146531,employee,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-012,pod-metrics-api-04,0,,true,INFO on metrics-api /metrics
55b453e4-94ec-45f0-b6b2-1f928ea7ce3b,2025-12-15T16:08:30,2025-12-15,16,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,767,561,26448,req-20251215-00003592,trace-660645,sess-051178,service_account,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-021,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
60ff45b0-4ea9-4149-9622-30b723ce9862,2025-12-15T02:15:44,2025-12-15,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,201,163,1931,34259,req-20251215-00003593,trace-184335,sess-190913,customer,batch,redis,dep-billing-worker-004,v4.1.1,host-080,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
83ecc931-1312-446f-bcb4-5e236b445f20,2025-12-15T22:28:06,2025-12-15,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,254,18283,24085,req-20251215-00003594,trace-156911,sess-050591,employee,web,redis,dep-fraud-detector-001,v1.5.9,host-029,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
1f39803b-246f-470c-89d8-23f47d2ee8d2,2025-12-15T09:05:53,2025-12-15,09,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,WARN,400,365,11054,6548,req-20251215-00003595,trace-565630,sess-054255,service_account,batch,kafka,dep-identity-portal-003,v3.3.2,host-015,pod-identity-portal-07,3,,false,WARN on identity-portal /token
