event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
9335744b-8347-4dad-bd96-388a3bea14f1,2026-02-18T08:35:56,2026-02-18,08,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,234,12190,19630,req-20260218-00007561,trace-046492,sess-170244,anonymous,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-021,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
c4607a81-9d32-417a-9f2d-c374e747b7ea,2026-02-18T03:44:46,2026-02-18,03,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,204,363,9351,34729,req-20260218-00007562,trace-636105,sess-171086,service_account,mobile,redis,dep-auth-service-004,v4.2.8,host-076,pod-auth-service-09,3,,true,INFO on auth-service /login
f96259e6-ba23-4d5c-b849-7e450c7182a7,2026-02-18T07:04:17,2026-02-18,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,204,247,10351,22706,req-20260218-00007563,trace-322215,sess-142551,service_account,batch,hdfs,dep-billing-worker-004,v4.1.1,host-046,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
a81bd5ec-b75d-4b1d-9566-ce658b071d55,2026-02-18T10:23:26,2026-02-18,10,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,201,134,6300,36445,req-20260218-00007564,trace-913186,sess-015321,customer,batch,none,dep-identity-portal-003,v3.3.2,host-029,pod-identity-portal-11,0,,false,INFO on identity-portal /token
da40ef45-1619-48ed-abb8-7778144fd09f,2026-02-18T11:40:33,2026-02-18,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,231,13948,21692,req-20260218-00007565,trace-422147,sess-144339,anonymous,batch,hdfs,dep-risk-engine-004,v4.4.1,host-075,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
7690b57d-8199-49e2-9759-2770896768e1,2026-02-18T19:06:26,2026-02-18,19,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,201,1065,10209,24688,req-20260218-00007566,trace-443181,sess-125561,anonymous,api,redis,dep-identity-portal-002,v2.3.4,host-071,pod-identity-portal-08,2,,true,INFO on identity-portal /token
134f281a-ffcf-450b-b814-1e5dfbb94a7e,2026-02-18T11:06:29,2026-02-18,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,882,9499,15463,req-20260218-00007567,trace-561147,sess-111521,customer,web,redis,dep-metrics-api-001,v1.4.1,host-072,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
67a6d6ee-3f61-4ca3-9b69-67170e62772e,2026-02-18T10:08:00,2026-02-18,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,561,7470,14693,req-20260218-00007568,trace-273006,sess-016232,anonymous,api,partner_api,dep-fraud-detector-002,v2.5.0,host-003,pod-fraud-detector-03,1,,true,INFO on fraud-detector /fraud/check
1d5850ed-6105-4c8d-b066-ba0440b434a9,2026-02-18T11:18:55,2026-02-18,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,580,8201,7935,req-20260218-00007569,trace-285457,sess-033267,employee,mobile,redis,dep-fraud-detector-001,v1.5.9,host-037,pod-fraud-detector-02,3,,true,INFO on fraud-detector /fraud/check
deecfa48-4311-4d4f-9bd4-ec8e9681e628,2026-02-18T12:12:43,2026-02-18,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,427,19792,49435,req-20260218-00007570,trace-015643,sess-095035,customer,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-012,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
af57aae8-e08d-4073-86e1-d01293dd58c3,2026-02-18T06:08:11,2026-02-18,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,201,191,6782,25788,req-20260218-00007571,trace-939660,sess-024120,employee,batch,partner_api,dep-payment-api-003,v3.0.3,host-068,pod-payment-api-06,2,,false,INFO on payment-api /checkout
74a6e690-f02c-4a57-bd30-6552c0cb2efc,2026-02-18T16:36:02,2026-02-18,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,WARN,401,1022,13470,47543,req-20260218-00007572,trace-118700,sess-053225,anonymous,api,postgres,dep-metrics-api-002,v2.4.9,host-001,pod-metrics-api-06,0,,true,WARN on metrics-api /metrics
5b84eb99-9515-43cf-ab7b-204d7cf4b4fa,2026-02-18T03:52:44,2026-02-18,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,400,20,2831,37250,req-20260218-00007573,trace-380144,sess-091508,anonymous,web,partner_api,dep-payment-api-003,v3.0.3,host-069,pod-payment-api-12,2,,false,WARN on payment-api /checkout
740ef897-504f-46fe-861e-d1ead2e624e5,2026-02-18T01:54:32,2026-02-18,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1200,18146,8580,req-20260218-00007574,trace-090165,sess-172877,customer,web,none,dep-crm-sync-001,v1.2.1,host-061,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
d8f4073e-c58a-4d85-83ed-9bc79de9818c,2026-02-18T22:08:47,2026-02-18,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,517,3336,1451,req-20260218-00007575,trace-272431,sess-113598,service_account,api,none,dep-metrics-api-003,v3.4.5,host-077,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
9c408463-5742-4e31-8d77-46121511c2c4,2026-02-18T00:39:15,2026-02-18,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,405,827,34768,req-20260218-00007576,trace-393820,sess-048246,service_account,web,postgres,dep-fraud-detector-003,v3.5.7,host-080,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
6df4b97f-b648-4a69-8446-1f85511e3d31,2026-02-18T06:08:27,2026-02-18,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,878,6007,38367,req-20260218-00007577,trace-920896,sess-073681,anonymous,mobile,postgres,dep-notification-api-003,v3.0.1,host-055,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
eff0cae2-22bc-4f97-b7bd-c1e9e0607ee3,2026-02-18T03:56:27,2026-02-18,03,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,180,15452,18089,req-20260218-00007578,trace-241102,sess-084114,customer,batch,postgres,dep-auth-service-001,v1.2.8,host-025,pod-auth-service-03,3,,false,INFO on auth-service /login
38bff6b9-8a7c-4508-8000-e0aec3983a75,2026-02-18T09:09:51,2026-02-18,09,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,481,13059,49472,req-20260218-00007579,trace-263549,sess-068300,employee,api,none,dep-notification-api-002,v2.0.1,host-034,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
19d32627-bb8f-45e2-b167-bf3f53fbdb59,2026-02-18T15:34:04,2026-02-18,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,86,5884,38815,req-20260218-00007580,trace-003458,sess-070574,anonymous,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-030,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
a52cd93b-76dd-44ea-9722-04eb6084ee37,2026-02-18T12:47:54,2026-02-18,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,ERROR,500,3008,11382,44975,req-20260218-00007581,trace-337041,sess-065954,employee,batch,none,dep-crm-sync-001,v1.2.1,host-054,pod-crm-sync-02,0,,true,ERROR on crm-sync /sync
b332b658-c373-4720-8510-ddf18b631d87,2026-02-18T23:48:58,2026-02-18,23,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,ERROR,500,2659,19731,11023,req-20260218-00007582,trace-622668,sess-146770,customer,batch,kafka,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-10,3,,true,ERROR on fraud-detector /fraud/check
603d0c9c-5434-4f76-a26f-58b463169088,2026-02-18T23:27:17,2026-02-18,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,75,18363,37492,req-20260218-00007583,trace-053972,sess-113677,customer,web,hdfs,dep-billing-worker-001,v1.1.8,host-060,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
a0a2cfec-9bca-437b-a1d4-4211a10b4cba,2026-02-18T04:30:46,2026-02-18,04,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,1084,6040,46907,req-20260218-00007584,trace-210970,sess-176228,employee,batch,redis,dep-ticketing-api-002,v2.1.5,host-048,pod-ticketing-api-11,0,,true,INFO on ticketing-api /tickets
e76ed1d5-11ca-44e7-8cdb-d982d27e06d0,2026-02-18T09:39:01,2026-02-18,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,444,2389,14221,req-20260218-00007585,trace-673562,sess-148627,employee,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-030,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
540dee3b-aa20-4d48-8e2d-2b3edaa78fe0,2026-02-18T20:23:53,2026-02-18,20,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,376,4106,15598,req-20260218-00007586,trace-825527,sess-060178,service_account,mobile,redis,dep-notification-api-004,v4.0.4,host-026,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
501236e1-1ea2-47d2-a06a-dd04044271d3,2026-02-18T21:56:08,2026-02-18,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,174,529,45156,req-20260218-00007587,trace-229564,sess-174344,customer,mobile,partner_api,dep-payment-api-001,v1.0.1,host-067,pod-payment-api-12,0,,false,INFO on payment-api /checkout
1890c75d-ccc1-494e-aef3-9f55beffcbda,2026-02-18T13:25:26,2026-02-18,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,905,16488,27221,req-20260218-00007588,trace-608289,sess-086657,customer,web,redis,dep-metrics-api-004,v4.4.7,host-041,pod-metrics-api-02,1,,true,INFO on metrics-api /metrics
2a71d87e-2688-49b1-98dd-3b1891ebaf3a,2026-02-18T22:12:03,2026-02-18,22,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,WARN,400,300,15756,13230,req-20260218-00007589,trace-589318,sess-090180,customer,web,redis,dep-datalake-ingest-001,v1.3.8,host-046,pod-datalake-ingest-10,2,,false,WARN on datalake-ingest /ingest
ac75c6e9-7343-4304-81b7-b00efdd739c5,2026-02-18T14:21:51,2026-02-18,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,WARN,429,803,17955,46873,req-20260218-00007590,trace-574380,sess-089946,customer,batch,redis,dep-crm-sync-002,v2.2.2,host-067,pod-crm-sync-06,2,,false,WARN on crm-sync /sync
3964240e-0ac5-48d3-9eac-627657be64ff,2026-02-18T09:12:08,2026-02-18,09,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,370,16253,42872,req-20260218-00007591,trace-321699,sess-005528,employee,api,none,dep-billing-worker-002,v2.1.9,host-028,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
b2b7b2bf-dfb5-4bdb-bbd4-517dab0837e7,2026-02-18T09:35:13,2026-02-18,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,5,11227,10352,req-20260218-00007592,trace-559197,sess-138729,anonymous,batch,none,dep-datalake-ingest-004,v4.3.5,host-078,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
d01e12cc-89dd-4c76-b941-5ad9796b02f1,2026-02-18T01:36:20,2026-02-18,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,ERROR,500,3405,5316,21835,req-20260218-00007593,trace-050167,sess-136102,customer,web,kafka,dep-crm-sync-004,v4.2.7,host-013,pod-crm-sync-04,3,HTTP_500,true,ERROR on crm-sync /sync
156a2c30-e0a6-429f-98bf-af0833684f1a,2026-02-18T19:08:26,2026-02-18,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,204,220,9277,6670,req-20260218-00007594,trace-085611,sess-055183,employee,api,partner_api,dep-mobile-backend-004,v4.6.1,host-047,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
2c8f7113-e2ec-44cf-862f-582db6282652,2026-02-18T07:23:49,2026-02-18,07,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,435,18947,3764,req-20260218-00007595,trace-658716,sess-040506,anonymous,batch,redis,dep-identity-portal-001,v1.3.7,host-065,pod-identity-portal-09,1,,false,INFO on identity-portal /token
f052fac6-0c2d-4cc2-81c0-e1b0618fb0bb,2026-02-18T02:23:11,2026-02-18,02,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1170,19004,22087,req-20260218-00007596,trace-273496,sess-106385,customer,web,kafka,dep-crm-sync-003,v3.2.3,host-030,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
49ff7bf8-0bf7-491b-89f9-147644cc9918,2026-02-18T06:20:50,2026-02-18,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,696,14234,22758,req-20260218-00007597,trace-768060,sess-117597,anonymous,api,hdfs,dep-notification-api-002,v2.0.1,host-060,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
31a95491-3d28-4f96-b3d3-374c96b52594,2026-02-18T02:04:32,2026-02-18,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,262,6721,34608,req-20260218-00007598,trace-952853,sess-077406,anonymous,batch,partner_api,dep-payment-api-001,v1.0.1,host-032,pod-payment-api-09,3,,true,INFO on payment-api /checkout
b5cc3cee-7912-45ed-b4d6-773101957225,2026-02-18T18:17:02,2026-02-18,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,193,9581,21341,req-20260218-00007599,trace-870039,sess-085666,anonymous,batch,redis,dep-risk-engine-004,v4.4.1,host-066,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
2d74021f-360e-413b-bb8e-064698b78108,2026-02-18T18:41:02,2026-02-18,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1065,9037,47385,req-20260218-00007600,trace-502306,sess-160698,service_account,web,partner_api,dep-crm-sync-003,v3.2.3,host-080,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
f46f93f0-f951-4a77-a0c7-fc7cd687e3b4,2026-02-18T03:09:37,2026-02-18,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,326,6488,44280,req-20260218-00007601,trace-739958,sess-126666,employee,mobile,redis,dep-mobile-backend-003,v3.6.9,host-056,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
afd181e0-7fcb-4c6a-8510-fa0b7250ac10,2026-02-18T06:34:58,2026-02-18,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,201,543,18173,44756,req-20260218-00007602,trace-454986,sess-069672,customer,web,none,dep-metrics-api-001,v1.4.1,host-045,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
ec71757f-0e7f-4c8e-99e0-08df4dee5cb6,2026-02-18T01:18:24,2026-02-18,01,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,201,240,6638,680,req-20260218-00007603,trace-680583,sess-012283,anonymous,mobile,redis,dep-auth-service-001,v1.2.8,host-017,pod-auth-service-01,1,,false,INFO on auth-service /login
a1e94566-a551-4430-a98e-30f24195420d,2026-02-18T00:24:16,2026-02-18,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1730,17526,29626,req-20260218-00007604,trace-742274,sess-130435,employee,web,partner_api,dep-crm-sync-004,v4.2.7,host-045,pod-crm-sync-08,2,,true,INFO on crm-sync /sync
e1c27503-3bbb-4499-9e8a-6fb62cc78c10,2026-02-18T08:20:18,2026-02-18,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,760,11054,36340,req-20260218-00007605,trace-049524,sess-148651,employee,batch,redis,dep-fraud-detector-004,v4.5.1,host-004,pod-fraud-detector-12,1,,true,INFO on fraud-detector /fraud/check
4e1d5e46-b9ad-4bc0-81b6-8637063f8c8e,2026-02-18T20:00:46,2026-02-18,20,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,ERROR,500,3271,18716,44214,req-20260218-00007606,trace-736070,sess-014687,anonymous,api,kafka,dep-identity-portal-002,v2.3.4,host-075,pod-identity-portal-08,2,,true,ERROR on identity-portal /token
a89c46b0-5c2e-4827-ad73-5877cc13cd32,2026-02-18T10:19:52,2026-02-18,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,341,5717,2136,req-20260218-00007607,trace-217668,sess-068140,anonymous,api,postgres,dep-mobile-backend-001,v1.6.8,host-048,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
b70b6429-dd00-46d8-9c18-c9bc31acfb15,2026-02-18T22:49:18,2026-02-18,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,457,545,29198,req-20260218-00007608,trace-531180,sess-144732,customer,mobile,redis,dep-billing-worker-003,v3.1.0,host-013,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
029306b2-a062-4789-8d86-793b6e971988,2026-02-18T18:50:32,2026-02-18,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,542,9951,37398,req-20260218-00007609,trace-339909,sess-158075,customer,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-035,pod-mobile-backend-03,1,,true,INFO on mobile-backend /notifications/push
9a57ffcc-6997-4ba6-bd6e-3fd0010f9fb6,2026-02-18T12:02:15,2026-02-18,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,741,13696,1010,req-20260218-00007610,trace-757029,sess-185199,employee,batch,postgres,dep-crm-sync-004,v4.2.7,host-026,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
fb816bb4-ad40-44b1-a21e-ec9bb6531268,2026-02-18T09:05:35,2026-02-18,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,400,584,17804,41415,req-20260218-00007611,trace-933617,sess-014957,anonymous,api,redis,dep-mobile-backend-003,v3.6.9,host-027,pod-mobile-backend-07,2,DEPENDENCY_DOWN,true,WARN on mobile-backend /notifications/push
4198777f-c2bb-45e5-be40-f77b1db9086b,2026-02-18T09:03:07,2026-02-18,09,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,201,55,16511,35901,req-20260218-00007612,trace-305421,sess-104480,employee,api,redis,dep-risk-engine-003,v3.4.1,host-039,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
14f8bfb2-0fc3-40c0-98e7-8b4ea7d70a64,2026-02-18T01:53:25,2026-02-18,01,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,64,12472,41815,req-20260218-00007613,trace-554301,sess-186367,anonymous,mobile,partner_api,dep-auth-service-001,v1.2.8,host-003,pod-auth-service-11,1,,false,INFO on auth-service /login
b03911ac-1653-4c01-977f-063db0aa37b4,2026-02-18T04:59:35,2026-02-18,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,656,4664,48799,req-20260218-00007614,trace-005279,sess-145944,employee,batch,redis,dep-fraud-detector-004,v4.5.1,host-039,pod-fraud-detector-06,2,,true,INFO on fraud-detector /fraud/check
742450b7-7069-409b-9ca2-24477e91bdf9,2026-02-18T14:26:36,2026-02-18,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,160,14153,41773,req-20260218-00007615,trace-756797,sess-066720,employee,batch,postgres,dep-risk-engine-003,v3.4.1,host-025,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
adb67ad6-9d59-4f0f-a6f6-fce3cbdef6bc,2026-02-18T05:03:17,2026-02-18,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,855,8561,241,req-20260218-00007616,trace-015075,sess-107734,customer,batch,redis,dep-mobile-backend-002,v2.6.9,host-017,pod-mobile-backend-05,2,,true,INFO on mobile-backend /notifications/push
bdf15f94-f585-4c6d-a98e-d46eb3a0f0e2,2026-02-18T11:37:43,2026-02-18,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1654,10645,48219,req-20260218-00007617,trace-709070,sess-153356,employee,web,redis,dep-crm-sync-002,v2.2.2,host-049,pod-crm-sync-03,2,,true,INFO on crm-sync /sync
5b0da9ec-fb4f-487f-aa58-aaf00fe2c5f2,2026-02-18T20:55:09,2026-02-18,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,948,17395,43744,req-20260218-00007618,trace-581924,sess-105980,anonymous,web,none,dep-metrics-api-002,v2.4.9,host-045,pod-metrics-api-09,1,,true,INFO on metrics-api /metrics
