event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0aebd99c-cd2b-4b5b-9904-86416739a488,2026-02-25T21:53:02,2026-02-25,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,390,4498,25247,req-20260225-00005903,trace-509529,sess-148508,customer,web,hdfs,dep-mobile-backend-002,v2.6.9,host-019,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
fafeea72-cbed-4f70-b9a0-95e6e01f4c2d,2026-02-25T00:06:49,2026-02-25,00,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,125,6146,25173,req-20260225-00005904,trace-275902,sess-054500,anonymous,batch,partner_api,dep-risk-engine-001,v1.4.2,host-067,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
272cb74e-5c87-4e7d-8652-d11d74662931,2026-02-25T04:27:44,2026-02-25,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,426,9733,39028,req-20260225-00005905,trace-150457,sess-087162,service_account,mobile,redis,dep-fraud-detector-001,v1.5.9,host-019,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
b5b7a73d-cd7b-47fa-8585-4ebbeeb04de4,2026-02-25T21:48:07,2026-02-25,21,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,263,18129,32814,req-20260225-00005906,trace-896634,sess-067719,customer,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-037,pod-identity-portal-09,0,,false,INFO on identity-portal /token
9d1469f8-68c0-46b3-b9af-28792228f908,2026-02-25T16:06:31,2026-02-25,16,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,307,3371,10540,req-20260225-00005907,trace-783824,sess-128647,anonymous,api,kafka,dep-payment-api-004,v4.0.1,host-036,pod-payment-api-06,1,,true,INFO on payment-api /checkout
0e0077ae-ba88-4799-b5d9-968b7ad57be1,2026-02-25T16:23:29,2026-02-25,16,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,WARN,401,572,18409,13130,req-20260225-00005908,trace-740723,sess-067002,service_account,web,none,dep-billing-worker-003,v3.1.0,host-024,pod-billing-worker-04,1,DEPENDENCY_DOWN,true,WARN on billing-worker /refund
c94bb61c-9777-4fb4-b6a6-efbae840e8f7,2026-02-25T15:48:24,2026-02-25,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,204,874,19113,47288,req-20260225-00005909,trace-435436,sess-124506,service_account,api,none,dep-notification-api-003,v3.0.1,host-076,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
6d82e697-72ec-4f25-974e-b41dee3d1841,2026-02-25T06:17:09,2026-02-25,06,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,264,11780,3344,req-20260225-00005910,trace-779448,sess-158378,employee,mobile,redis,dep-ticketing-api-003,v3.1.3,host-034,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
246016f2-c642-4b54-a9a1-58812cf36b4e,2026-02-25T13:11:04,2026-02-25,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,811,14755,14273,req-20260225-00005911,trace-587877,sess-003706,anonymous,mobile,kafka,dep-metrics-api-004,v4.4.7,host-073,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
a4f4aa26-fbc9-4459-9e42-f145306b063b,2026-02-25T13:56:35,2026-02-25,13,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,325,12537,21666,req-20260225-00005912,trace-510771,sess-006335,anonymous,batch,kafka,dep-billing-worker-002,v2.1.9,host-044,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
d13f3fa6-0673-4520-a517-907302cbdb8f,2026-02-25T01:46:15,2026-02-25,01,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,201,276,12458,35330,req-20260225-00005913,trace-088827,sess-199174,employee,api,partner_api,dep-mobile-backend-004,v4.6.1,host-046,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
11c0d710-02f9-4372-8c66-59562b7ff6e7,2026-02-25T01:48:52,2026-02-25,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,177,11147,8358,req-20260225-00005914,trace-010876,sess-148672,customer,api,partner_api,dep-payment-api-004,v4.0.1,host-053,pod-payment-api-03,1,,false,INFO on payment-api /checkout
39564e99-d5bc-4bd0-9938-1fe13e150bc6,2026-02-25T23:30:10,2026-02-25,23,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,201,267,17490,43843,req-20260225-00005915,trace-955936,sess-103670,anonymous,batch,redis,dep-ticketing-api-001,v1.1.5,host-074,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
ce662bb0-5531-4745-9169-f71c02d265a1,2026-02-25T20:03:58,2026-02-25,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,201,1099,15774,5378,req-20260225-00005916,trace-232710,sess-178923,service_account,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-076,pod-ticketing-api-11,1,,true,INFO on ticketing-api /tickets
b13bae86-13d1-46fa-b0ad-ecb4b53221f8,2026-02-25T09:07:19,2026-02-25,09,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,87,1206,5721,req-20260225-00005917,trace-147879,sess-053056,customer,mobile,kafka,dep-payment-api-003,v3.0.3,host-030,pod-payment-api-06,0,,false,INFO on payment-api /checkout
d74204bc-8d13-4e50-976c-694638291b88,2026-02-25T08:47:39,2026-02-25,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,189,3308,4832,req-20260225-00005918,trace-718348,sess-008834,customer,mobile,none,dep-risk-engine-003,v3.4.1,host-058,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
b7ff0c36-629a-482d-9176-52b050cd525d,2026-02-25T05:22:28,2026-02-25,05,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,204,256,14910,38127,req-20260225-00005919,trace-483368,sess-160308,anonymous,api,postgres,dep-billing-worker-001,v1.1.8,host-072,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
784efda0-46b3-4998-aceb-aca79c1b7fe4,2026-02-25T07:42:40,2026-02-25,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,282,18503,39836,req-20260225-00005920,trace-015754,sess-172557,anonymous,batch,kafka,dep-risk-engine-003,v3.4.1,host-055,pod-risk-engine-05,1,,true,INFO on risk-engine /risk/score
8e7dc2b8-0067-4303-9397-be2732215b38,2026-02-25T13:57:04,2026-02-25,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,201,1092,13553,32995,req-20260225-00005921,trace-731913,sess-018329,customer,mobile,redis,dep-crm-sync-004,v4.2.7,host-040,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
42ff9270-e9ba-4ce9-b4fe-4701a2c6adae,2026-02-25T16:55:32,2026-02-25,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,404,115,13533,18581,req-20260225-00005922,trace-847141,sess-090636,customer,web,postgres,dep-payment-api-002,v2.0.4,host-035,pod-payment-api-06,3,VALIDATION_ERROR,false,WARN on payment-api /checkout
04309d83-47ff-48e4-b127-a90190acd063,2026-02-25T17:52:00,2026-02-25,17,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,462,2333,10490,req-20260225-00005923,trace-987366,sess-077226,anonymous,api,hdfs,dep-ticketing-api-003,v3.1.3,host-069,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
57402c88-fd27-47e6-b625-f1ef77e972e9,2026-02-25T06:34:50,2026-02-25,06,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,234,19784,42733,req-20260225-00005924,trace-783175,sess-067436,customer,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-005,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
6f67231f-5fcf-4199-af1c-f2142d7c2a1f,2026-02-25T22:12:05,2026-02-25,22,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,226,10436,28123,req-20260225-00005925,trace-989705,sess-164785,anonymous,mobile,partner_api,dep-auth-service-001,v1.2.8,host-003,pod-auth-service-03,0,,false,INFO on auth-service /login
9cb2e667-6688-4d00-9e37-f5952dd322a9,2026-02-25T04:40:21,2026-02-25,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,365,8029,12887,req-20260225-00005926,trace-537324,sess-188039,service_account,web,postgres,dep-billing-worker-003,v3.1.0,host-057,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
f9df5cbe-08a4-40ac-9d63-e42bc49215b2,2026-02-25T00:01:34,2026-02-25,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,115,413,7828,req-20260225-00005927,trace-947309,sess-077202,anonymous,mobile,kafka,dep-metrics-api-002,v2.4.9,host-039,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
3fed54d1-a817-4dd0-85c6-fa9d5f0a654d,2026-02-25T18:41:07,2026-02-25,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,476,10902,2518,req-20260225-00005928,trace-583091,sess-065520,employee,batch,none,dep-datalake-ingest-002,v2.3.5,host-046,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
67baeb05-be34-462c-b0ca-1f8073919e02,2026-02-25T23:23:08,2026-02-25,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,231,15329,49607,req-20260225-00005929,trace-186710,sess-088589,anonymous,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-063,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
3764c6c5-aaed-4de6-8a78-61743ad1bb8b,2026-02-25T20:01:30,2026-02-25,20,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,710,10217,9383,req-20260225-00005930,trace-820454,sess-017929,service_account,mobile,postgres,dep-identity-portal-003,v3.3.2,host-017,pod-identity-portal-06,3,,false,INFO on identity-portal /token
a4f22717-bfcc-44f0-8e75-42e924a7e269,2026-02-25T01:15:13,2026-02-25,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,400,79,1934,14165,req-20260225-00005931,trace-163815,sess-098252,customer,web,hdfs,dep-risk-engine-004,v4.4.1,host-047,pod-risk-engine-09,2,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
cf1fd469-6b63-4b33-a8ff-c45929ca5853,2026-02-25T13:30:55,2026-02-25,13,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,776,8413,24657,req-20260225-00005932,trace-738498,sess-029053,customer,batch,none,dep-identity-portal-004,v4.3.6,host-007,pod-identity-portal-04,3,,false,INFO on identity-portal /token
202993c3-56f1-43b9-a72f-22679f0278d0,2026-02-25T21:30:57,2026-02-25,21,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,204,165,5141,41442,req-20260225-00005933,trace-554621,sess-157930,employee,batch,none,dep-payment-api-004,v4.0.1,host-024,pod-payment-api-01,2,,false,INFO on payment-api /checkout
0b49fbee-7c19-4ab4-84e4-6416b81e8ea4,2026-02-25T20:03:15,2026-02-25,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1020,16323,41312,req-20260225-00005934,trace-046745,sess-017555,customer,api,kafka,dep-ticketing-api-001,v1.1.5,host-046,pod-ticketing-api-01,0,,true,INFO on ticketing-api /tickets
44a4bcb5-a567-4a86-96f4-8b3943b07c03,2026-02-25T03:47:16,2026-02-25,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,265,6932,26494,req-20260225-00005935,trace-514288,sess-116684,service_account,api,kafka,dep-metrics-api-004,v4.4.7,host-009,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
5a1c94e3-2612-41b0-8e57-f272d04cc46b,2026-02-25T01:33:55,2026-02-25,01,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,304,12737,1802,req-20260225-00005936,trace-868574,sess-157251,anonymous,batch,partner_api,dep-risk-engine-001,v1.4.2,host-007,pod-risk-engine-05,3,,true,INFO on risk-engine /risk/score
505d8bce-06ec-486f-8d69-fa925609b751,2026-02-25T22:50:39,2026-02-25,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,226,9579,44928,req-20260225-00005937,trace-890366,sess-163893,service_account,api,postgres,dep-fraud-detector-001,v1.5.9,host-063,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
92e1bd27-c975-483b-a3ef-ed5f8aacf53f,2026-02-25T13:36:46,2026-02-25,13,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,268,18628,19640,req-20260225-00005938,trace-486344,sess-059428,employee,mobile,postgres,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-09,3,,true,INFO on auth-service /login
6c14a1af-ea37-44ba-b7d5-02d20682c23f,2026-02-25T19:11:23,2026-02-25,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,87,7475,10823,req-20260225-00005939,trace-101330,sess-009311,anonymous,api,partner_api,dep-payment-api-001,v1.0.1,host-071,pod-payment-api-09,0,,false,INFO on payment-api /checkout
c11b4626-3277-427d-ae88-cd7cb2ecbd74,2026-02-25T21:31:18,2026-02-25,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,134,1299,26618,req-20260225-00005940,trace-145014,sess-198519,employee,web,none,dep-payment-api-002,v2.0.4,host-046,pod-payment-api-08,2,,false,INFO on payment-api /checkout
bacdb236-012c-4047-b7a0-427db6c03063,2026-02-25T06:49:19,2026-02-25,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,70,12687,23896,req-20260225-00005941,trace-443869,sess-083521,service_account,api,redis,dep-billing-worker-002,v2.1.9,host-037,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
3c392fc5-d71f-4ab9-b041-cd86f57a9456,2026-02-25T20:32:10,2026-02-25,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,204,686,18942,36671,req-20260225-00005942,trace-152933,sess-063943,customer,web,hdfs,dep-crm-sync-001,v1.2.1,host-061,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
2b7507cc-acd4-4c14-8414-e5d502017350,2026-02-25T17:53:10,2026-02-25,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,401,274,17634,14097,req-20260225-00005943,trace-729540,sess-088147,employee,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-057,pod-datalake-ingest-10,3,HTTP_500,false,WARN on datalake-ingest /ingest
e82ea958-2030-4bc6-a24f-604976d3b24d,2026-02-25T00:38:46,2026-02-25,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,429,197,13001,23066,req-20260225-00005944,trace-671193,sess-194199,customer,batch,hdfs,dep-risk-engine-004,v4.4.1,host-011,pod-risk-engine-01,0,,false,WARN on risk-engine /risk/score
5ab84e57-22ae-47ca-bef0-62295c2d3c1e,2026-02-25T22:42:58,2026-02-25,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,201,9099,35202,req-20260225-00005945,trace-804413,sess-022497,anonymous,batch,postgres,dep-payment-api-004,v4.0.1,host-006,pod-payment-api-07,1,,false,INFO on payment-api /checkout
39ae1c3d-afd9-4bf9-b08f-edb7409fcb7a,2026-02-25T19:44:48,2026-02-25,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,199,8501,34241,req-20260225-00005946,trace-814439,sess-167575,service_account,web,none,dep-identity-portal-001,v1.3.7,host-063,pod-identity-portal-04,0,,false,INFO on identity-portal /token
d26afe33-84bc-45d5-85da-3da9e4ade7e7,2026-02-25T11:35:41,2026-02-25,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,210,14266,33980,req-20260225-00005947,trace-448862,sess-060651,service_account,web,partner_api,dep-mobile-backend-002,v2.6.9,host-029,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
e2bbb69c-36b5-45f1-9a3f-500808ab4741,2026-02-25T21:46:41,2026-02-25,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,556,9699,20112,req-20260225-00005948,trace-023921,sess-143260,customer,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-011,pod-fraud-detector-02,0,,true,INFO on fraud-detector /fraud/check
185b12f1-220f-41e9-8502-2b650abf90fc,2026-02-25T11:39:34,2026-02-25,11,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,165,15275,25505,req-20260225-00005949,trace-570878,sess-076385,employee,api,postgres,dep-datalake-ingest-002,v2.3.5,host-024,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
e6f47490-505f-44eb-b6cd-11c92542abc1,2026-02-25T18:30:32,2026-02-25,18,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,383,14586,15025,req-20260225-00005950,trace-247596,sess-017937,customer,api,redis,dep-ticketing-api-004,v4.1.4,host-073,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
7bb1d7c7-8536-476e-a725-2ba06b503da4,2026-02-25T03:20:11,2026-02-25,03,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,145,15717,23740,req-20260225-00005951,trace-954103,sess-176069,anonymous,api,postgres,dep-auth-service-004,v4.2.8,host-039,pod-auth-service-08,3,,false,INFO on auth-service /login
39f2826e-872a-4622-ab7e-7391c26b981e,2026-02-25T16:55:12,2026-02-25,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1215,14746,24188,req-20260225-00005952,trace-748375,sess-030135,employee,batch,postgres,dep-metrics-api-001,v1.4.1,host-050,pod-metrics-api-07,3,,true,INFO on metrics-api /metrics
1b20ba08-10d3-4e17-9633-a9b96119455e,2026-02-25T06:40:02,2026-02-25,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,201,269,6947,26542,req-20260225-00005953,trace-945765,sess-140820,employee,api,redis,dep-risk-engine-002,v2.4.5,host-019,pod-risk-engine-05,2,,true,INFO on risk-engine /risk/score
6cf1c8ed-fe78-42c8-a174-4774b1b9e7e5,2026-02-25T08:39:00,2026-02-25,08,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,752,18148,18948,req-20260225-00005954,trace-008375,sess-173491,employee,batch,partner_api,dep-metrics-api-004,v4.4.7,host-047,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
b94e9439-ab19-4370-bd2c-aefffe0b3bed,2026-02-25T07:14:51,2026-02-25,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,609,6189,30382,req-20260225-00005955,trace-952869,sess-103063,employee,api,partner_api,dep-fraud-detector-003,v3.5.7,host-005,pod-fraud-detector-02,1,,true,INFO on fraud-detector /fraud/check
26a13d9f-bc3d-433a-b3e2-f0627196ee47,2026-02-25T12:04:46,2026-02-25,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,201,291,6404,28639,req-20260225-00005956,trace-134640,sess-014715,anonymous,api,redis,dep-billing-worker-003,v3.1.0,host-029,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
34d54263-dad1-42f3-bca4-e448bef3dfae,2026-02-25T00:42:07,2026-02-25,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,458,13530,38261,req-20260225-00005957,trace-143142,sess-167664,customer,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-016,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
d93c31dc-f5d7-45ad-abaa-5cf731f609bd,2026-02-25T07:22:28,2026-02-25,07,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,ERROR,500,1137,10228,19301,req-20260225-00005958,trace-864216,sess-101768,customer,batch,partner_api,dep-auth-service-004,v4.2.8,host-053,pod-auth-service-09,2,,true,ERROR on auth-service /login
