event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
83f84e84-60cc-4961-8660-002650d97867,2025-12-23T09:31:37,2025-12-23,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,320,19261,37994,req-20251223-00002885,trace-655272,sess-142825,employee,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-064,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
ef1f73d2-863d-45d9-a0cf-b416530ba724,2025-12-23T20:29:45,2025-12-23,20,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,410,15835,14750,req-20251223-00002886,trace-684436,sess-157796,employee,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-006,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
32980545-31b4-450e-943d-5c19c3574585,2025-12-23T22:36:18,2025-12-23,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,400,584,3059,29685,req-20251223-00002887,trace-212472,sess-014999,service_account,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-037,pod-datalake-ingest-03,0,,true,WARN on datalake-ingest /ingest
239ee1da-d934-47e7-8206-04125d5268f7,2025-12-23T19:20:57,2025-12-23,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,445,19706,27462,req-20251223-00002888,trace-399411,sess-197282,service_account,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-071,pod-datalake-ingest-06,0,,false,INFO on datalake-ingest /ingest
b3524a4f-b7a1-42aa-b52c-c3889ebeb76e,2025-12-23T15:55:44,2025-12-23,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,ERROR,500,1977,16266,35511,req-20251223-00002889,trace-277953,sess-126588,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-065,pod-ticketing-api-08,2,,true,ERROR on ticketing-api /tickets
2f4874c1-bcf7-43e1-b85e-a7c9a9742725,2025-12-23T15:47:09,2025-12-23,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1720,17969,6661,req-20251223-00002890,trace-802417,sess-013453,anonymous,batch,partner_api,dep-crm-sync-003,v3.2.3,host-054,pod-crm-sync-06,2,,true,INFO on crm-sync /sync
8d011fe0-1dce-4246-82ff-0e6e0bf8aa89,2025-12-23T15:42:08,2025-12-23,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,1067,4280,5812,req-20251223-00002891,trace-312101,sess-019943,customer,web,hdfs,dep-metrics-api-003,v3.4.5,host-080,pod-metrics-api-01,3,,true,INFO on metrics-api /metrics
14b851b5-b635-4c38-8483-575e527a9573,2025-12-23T02:36:00,2025-12-23,02,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,WARN,404,289,3735,13502,req-20251223-00002892,trace-802521,sess-184814,anonymous,mobile,none,dep-fraud-detector-002,v2.5.0,host-058,pod-fraud-detector-07,3,TIMEOUT,false,WARN on fraud-detector /fraud/check
a7f7b5b6-346b-45df-b48e-170856ed2efb,2025-12-23T05:08:57,2025-12-23,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,161,16735,49239,req-20251223-00002893,trace-384606,sess-161413,customer,mobile,none,dep-billing-worker-001,v1.1.8,host-003,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
153eb310-63b5-43b5-8e63-c55fd4e96621,2025-12-23T16:39:10,2025-12-23,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,ERROR,503,3077,1990,817,req-20251223-00002894,trace-979903,sess-148034,anonymous,web,none,dep-billing-worker-001,v1.1.8,host-044,pod-billing-worker-03,2,TIMEOUT,true,ERROR on billing-worker /refund
a9fa9492-a603-484b-9211-877992c5534b,2025-12-23T23:40:08,2025-12-23,23,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,204,416,8568,40154,req-20251223-00002895,trace-508064,sess-022563,anonymous,batch,partner_api,dep-identity-portal-001,v1.3.7,host-058,pod-identity-portal-12,3,,false,INFO on identity-portal /token
72ab250e-f302-41b7-83a2-31fe613591e8,2025-12-23T18:40:46,2025-12-23,18,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,174,18831,7048,req-20251223-00002896,trace-545884,sess-024362,employee,mobile,none,dep-payment-api-002,v2.0.4,host-043,pod-payment-api-08,3,,false,INFO on payment-api /checkout
6ae46510-2324-4aa8-a38e-88a8eaace296,2025-12-23T15:58:42,2025-12-23,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,204,366,14162,37544,req-20251223-00002897,trace-502078,sess-124197,customer,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-007,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
c8d25e6e-5f43-4829-bb67-97a8dcb51eda,2025-12-23T16:48:59,2025-12-23,16,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,1045,6296,31599,req-20251223-00002898,trace-392788,sess-054861,customer,mobile,none,dep-identity-portal-002,v2.3.4,host-067,pod-identity-portal-07,2,,true,INFO on identity-portal /token
e0dab4f3-c876-413c-8dca-0196df601f26,2025-12-23T03:37:50,2025-12-23,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,653,10453,24931,req-20251223-00002899,trace-815961,sess-052008,service_account,batch,none,dep-notification-api-004,v4.0.4,host-016,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
0b71b5cf-d60c-4adf-a930-88a899b0a150,2025-12-23T00:50:54,2025-12-23,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,212,157,42751,req-20251223-00002900,trace-780767,sess-083855,customer,api,postgres,dep-fraud-detector-004,v4.5.1,host-054,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
2f2cc9d8-b13f-4f81-af80-a747b94613cf,2025-12-23T02:26:19,2025-12-23,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,ERROR,502,2680,14885,19814,req-20251223-00002901,trace-124612,sess-022918,anonymous,api,partner_api,dep-notification-api-003,v3.0.1,host-046,pod-notification-api-10,1,,true,ERROR on notification-api /notifications/email
be9175fd-9258-4942-b0d7-ccc1c8b848b1,2025-12-23T10:39:34,2025-12-23,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,760,14466,7298,req-20251223-00002902,trace-467105,sess-001497,service_account,web,hdfs,dep-ticketing-api-004,v4.1.4,host-022,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
6d0c510b-a000-46eb-bb8d-738179b3e658,2025-12-23T07:46:11,2025-12-23,07,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,401,115,17315,21714,req-20251223-00002903,trace-634840,sess-190275,customer,web,kafka,dep-auth-service-004,v4.2.8,host-039,pod-auth-service-11,2,HTTP_500,false,WARN on auth-service /login
47fac397-118f-4f69-b62d-f68d31fbf9eb,2025-12-23T04:06:45,2025-12-23,04,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,ERROR,502,1137,5662,37148,req-20251223-00002904,trace-219653,sess-055350,employee,api,partner_api,dep-auth-service-004,v4.2.8,host-052,pod-auth-service-07,3,,true,ERROR on auth-service /login
bfcf6fae-c079-40ea-a6fb-4f697decba26,2025-12-23T14:01:57,2025-12-23,14,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,204,319,1878,21343,req-20251223-00002905,trace-841185,sess-156983,customer,api,postgres,dep-billing-worker-003,v3.1.0,host-001,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
5d199ebe-4a44-4fd7-af4d-56ae73cedd1a,2025-12-23T08:50:34,2025-12-23,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,244,19325,36976,req-20251223-00002906,trace-098238,sess-107539,employee,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-039,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
62edd4bb-c3fd-4fa2-8e97-c939411c62ef,2025-12-23T21:48:58,2025-12-23,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,322,15058,15087,req-20251223-00002907,trace-801584,sess-032755,customer,batch,partner_api,dep-risk-engine-001,v1.4.2,host-030,pod-risk-engine-01,3,,true,INFO on risk-engine /risk/score
f0087a8e-3840-475d-9a7d-51cf84f30c50,2025-12-23T02:46:18,2025-12-23,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,725,2176,33393,req-20251223-00002908,trace-945398,sess-190451,anonymous,api,partner_api,dep-fraud-detector-001,v1.5.9,host-069,pod-fraud-detector-11,3,,true,INFO on fraud-detector /fraud/check
669a2ae3-2da9-4804-9702-b4eee6df344d,2025-12-23T20:41:20,2025-12-23,20,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,744,19125,35321,req-20251223-00002909,trace-345787,sess-042601,employee,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-078,pod-identity-portal-01,2,,false,INFO on identity-portal /token
b0920313-8d8b-4b8c-95cd-d368d0a09834,2025-12-23T10:24:41,2025-12-23,10,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,345,7694,47924,req-20251223-00002910,trace-816039,sess-090570,anonymous,api,redis,dep-datalake-ingest-003,v3.3.3,host-029,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
635cb954-de8d-4bee-abf7-938c22725273,2025-12-23T17:17:22,2025-12-23,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,469,15091,33674,req-20251223-00002911,trace-504764,sess-042133,anonymous,batch,postgres,dep-fraud-detector-002,v2.5.0,host-073,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
d9a62d40-370c-4d22-842c-9fc7bfff2898,2025-12-23T12:05:08,2025-12-23,12,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,400,111,18862,30792,req-20251223-00002912,trace-845988,sess-120666,service_account,mobile,hdfs,dep-auth-service-003,v3.2.3,host-026,pod-auth-service-02,2,VALIDATION_ERROR,false,WARN on auth-service /login
be1e4377-47fd-4a7f-a35f-84d2b523954d,2025-12-23T10:01:25,2025-12-23,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,229,4402,3828,req-20251223-00002913,trace-793328,sess-061242,service_account,api,postgres,dep-payment-api-001,v1.0.1,host-016,pod-payment-api-01,0,,false,INFO on payment-api /checkout
4fa82d3a-a8e0-4035-b5d7-3306f89a8fec,2025-12-23T02:51:18,2025-12-23,02,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,WARN,429,742,10690,37174,req-20251223-00002914,trace-892627,sess-129320,service_account,api,postgres,dep-identity-portal-001,v1.3.7,host-042,pod-identity-portal-11,0,DEPENDENCY_DOWN,false,WARN on identity-portal /token
3d5020a2-ae6c-4741-97dd-a662dfcff965,2025-12-23T17:22:27,2025-12-23,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,857,9148,47259,req-20251223-00002915,trace-999918,sess-174798,customer,batch,partner_api,dep-notification-api-001,v1.0.3,host-035,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
c45bafef-3377-48b1-9c3a-b1aabe9b9223,2025-12-23T04:29:34,2025-12-23,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,287,14566,9886,req-20251223-00002916,trace-446598,sess-140902,service_account,web,partner_api,dep-fraud-detector-003,v3.5.7,host-025,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
b3a8dd85-3567-47f7-8e9d-759bfa8b1e64,2025-12-23T13:04:52,2025-12-23,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,780,19513,3746,req-20251223-00002917,trace-184216,sess-037924,service_account,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-024,pod-fraud-detector-10,2,,true,INFO on fraud-detector /fraud/check
fd1c27f2-d19e-4335-8ddf-22ebd431d532,2025-12-23T06:57:26,2025-12-23,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,401,738,4787,38913,req-20251223-00002918,trace-853587,sess-171780,service_account,web,partner_api,dep-crm-sync-003,v3.2.3,host-062,pod-crm-sync-03,1,,false,WARN on crm-sync /sync
cfc5366f-e28a-429a-8b7b-5dd567dbb38a,2025-12-23T05:05:48,2025-12-23,05,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,69,17954,35705,req-20251223-00002919,trace-448223,sess-079813,anonymous,web,partner_api,dep-risk-engine-004,v4.4.1,host-079,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
01172950-97af-49c2-a848-0c1c845a6a0a,2025-12-23T21:13:08,2025-12-23,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,204,153,5342,2636,req-20251223-00002920,trace-702896,sess-134465,employee,batch,postgres,dep-risk-engine-003,v3.4.1,host-044,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
d612654a-c2cd-4e3b-b82f-6aeb529c63ca,2025-12-23T16:25:40,2025-12-23,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,WARN,429,642,10335,27291,req-20251223-00002921,trace-499731,sess-149176,service_account,api,hdfs,dep-metrics-api-001,v1.4.1,host-016,pod-metrics-api-03,1,,false,WARN on metrics-api /metrics
53f70293-394e-45a4-8a38-364ec8495c58,2025-12-23T22:37:24,2025-12-23,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,503,1306,6207,44178,req-20251223-00002922,trace-914268,sess-059101,anonymous,batch,partner_api,dep-payment-api-001,v1.0.1,host-006,pod-payment-api-02,1,,true,ERROR on payment-api /checkout
2be46275-1ab8-4092-96da-a756456379c0,2025-12-23T02:59:04,2025-12-23,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1021,13959,45755,req-20251223-00002923,trace-954455,sess-104145,employee,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-040,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
d1402aee-c1cc-404f-a4a8-90bd23b74590,2025-12-23T22:52:34,2025-12-23,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,190,4162,11363,req-20251223-00002924,trace-393395,sess-181991,employee,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-072,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
5bacde66-ef65-4b93-89f2-b8a562948dca,2025-12-23T00:48:26,2025-12-23,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,1073,6773,28930,req-20251223-00002925,trace-799970,sess-062097,anonymous,api,postgres,dep-notification-api-001,v1.0.3,host-063,pod-notification-api-10,0,,true,INFO on notification-api /notifications/email
62404980-8350-45b9-aa33-03ff4e2f636f,2025-12-23T17:13:15,2025-12-23,17,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,ERROR,503,1696,13329,28872,req-20251223-00002926,trace-613987,sess-030203,anonymous,batch,none,dep-notification-api-004,v4.0.4,host-026,pod-notification-api-12,3,TIMEOUT,true,ERROR on notification-api /notifications/email
e27f8cda-f33f-4961-8762-97d8e4cee524,2025-12-23T14:46:45,2025-12-23,14,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,580,16613,9475,req-20251223-00002927,trace-212359,sess-102148,employee,batch,postgres,dep-identity-portal-001,v1.3.7,host-077,pod-identity-portal-07,0,,false,INFO on identity-portal /token
f7eab561-91f4-40fa-b029-f45be5305bbc,2025-12-23T20:12:02,2025-12-23,20,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,WARN,401,654,5761,24649,req-20251223-00002928,trace-510534,sess-138278,customer,web,hdfs,dep-crm-sync-004,v4.2.7,host-042,pod-crm-sync-06,1,,false,WARN on crm-sync /sync
f3126c7b-1ee3-48a0-9458-764b7b1fc677,2025-12-23T19:15:19,2025-12-23,19,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,1076,8677,23825,req-20251223-00002929,trace-951152,sess-018114,customer,web,redis,dep-notification-api-004,v4.0.4,host-046,pod-notification-api-05,0,,true,INFO on notification-api /notifications/email
ca72db03-72ba-4fc8-acad-50a9e1dcfff0,2025-12-23T22:08:57,2025-12-23,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,673,18050,15451,req-20251223-00002930,trace-370331,sess-133607,employee,web,postgres,dep-ticketing-api-004,v4.1.4,host-004,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
b6734f3c-3855-4fb1-9909-65b4d5b70e11,2025-12-23T19:00:43,2025-12-23,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,435,18416,10484,req-20251223-00002931,trace-499281,sess-092258,employee,web,kafka,dep-fraud-detector-003,v3.5.7,host-033,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
8cbe086f-f76a-43ab-bc94-a68639a36fdf,2025-12-23T16:53:48,2025-12-23,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,ERROR,502,1650,18050,19047,req-20251223-00002932,trace-905462,sess-091096,anonymous,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-07,0,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
ccc80525-173c-42c8-a2dc-6e4db63dc8c9,2025-12-23T12:59:57,2025-12-23,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,440,18103,49830,req-20251223-00002933,trace-512880,sess-126537,employee,web,hdfs,dep-mobile-backend-003,v3.6.9,host-003,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
92edff7c-bbd5-42d3-9bec-f5c1a3400148,2025-12-23T23:36:23,2025-12-23,23,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,150,13410,43732,req-20251223-00002934,trace-976121,sess-025530,service_account,api,postgres,dep-identity-portal-001,v1.3.7,host-068,pod-identity-portal-09,3,,false,INFO on identity-portal /token
d5e01ced-9b94-44e6-8312-267e9ff833ee,2025-12-23T11:08:59,2025-12-23,11,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,511,10883,2788,req-20251223-00002935,trace-889479,sess-038349,service_account,api,partner_api,dep-identity-portal-002,v2.3.4,host-060,pod-identity-portal-08,3,,false,INFO on identity-portal /token
1dc445f3-1c80-48bf-ab72-af1255481bb2,2025-12-23T05:12:58,2025-12-23,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,201,716,9683,30151,req-20251223-00002936,trace-157181,sess-152418,anonymous,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-029,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
41ec0876-be26-4468-a146-968f198a98fa,2025-12-23T00:14:42,2025-12-23,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,88,14987,46815,req-20251223-00002937,trace-859149,sess-005028,employee,api,none,dep-notification-api-002,v2.0.1,host-046,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
aa21358a-9e17-49eb-a52c-357d8022c4ab,2025-12-23T06:13:05,2025-12-23,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,158,4632,46511,req-20251223-00002938,trace-756484,sess-023635,service_account,api,kafka,dep-risk-engine-003,v3.4.1,host-079,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
f74214b2-4cd9-488c-82dc-acec90953a99,2025-12-23T00:03:09,2025-12-23,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,204,114,14510,47015,req-20251223-00002939,trace-833347,sess-164402,anonymous,mobile,redis,dep-payment-api-002,v2.0.4,host-042,pod-payment-api-02,0,,false,INFO on payment-api /checkout
a54dd2d2-d8af-420d-ae2a-ee9202c22ac7,2025-12-23T03:04:20,2025-12-23,03,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,532,17152,4192,req-20251223-00002940,trace-539649,sess-172427,anonymous,api,none,dep-mobile-backend-004,v4.6.1,host-026,pod-mobile-backend-09,3,,true,INFO on mobile-backend /notifications/push
870e78db-adf7-406a-ae0c-2eabf965bca8,2025-12-23T17:55:43,2025-12-23,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,93,5896,20878,req-20251223-00002941,trace-704628,sess-162996,service_account,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-030,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
