event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
1b7d86f0-0e11-468b-a803-6c96b2193ddf,2025-12-21T09:06:00,2025-12-21,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,235,5406,7115,req-20251221-00005671,trace-354717,sess-014008,customer,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-007,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
4bb259cf-9399-4cc2-94af-58820711a398,2025-12-21T20:24:40,2025-12-21,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,144,7337,49884,req-20251221-00005672,trace-584451,sess-125357,customer,batch,redis,dep-mobile-backend-004,v4.6.1,host-048,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
d83fccec-9e65-4c07-9ed2-cf96accf611a,2025-12-21T18:22:21,2025-12-21,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,266,13418,3176,req-20251221-00005673,trace-718561,sess-122387,employee,web,partner_api,dep-fraud-detector-004,v4.5.1,host-043,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
64b85412-7035-452d-8a78-5316b200923c,2025-12-21T20:14:19,2025-12-21,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,429,1082,16290,12319,req-20251221-00005674,trace-411244,sess-184996,employee,api,none,dep-notification-api-003,v3.0.1,host-077,pod-notification-api-11,1,DEPENDENCY_DOWN,true,WARN on notification-api /notifications/email
a034bb1f-1dcf-4214-84e7-c41dee394ba9,2025-12-21T00:28:31,2025-12-21,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,983,8671,36218,req-20251221-00005675,trace-428315,sess-142756,customer,batch,hdfs,dep-notification-api-002,v2.0.1,host-055,pod-notification-api-12,2,,true,INFO on notification-api /notifications/email
85098f57-0cd4-4e0b-8151-79ebe0e6694d,2025-12-21T22:00:18,2025-12-21,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1541,3623,15649,req-20251221-00005676,trace-403693,sess-199923,employee,web,partner_api,dep-metrics-api-004,v4.4.7,host-023,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
f4be75f9-63ad-40b7-bb6b-00e40d920957,2025-12-21T00:31:30,2025-12-21,00,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,2271,7665,6417,req-20251221-00005677,trace-932092,sess-112426,anonymous,api,partner_api,dep-crm-sync-004,v4.2.7,host-031,pod-crm-sync-10,2,,true,INFO on crm-sync /sync
eaff9224-5520-47a1-a040-869414152b76,2025-12-21T06:03:15,2025-12-21,06,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,WARN,400,456,5620,42395,req-20251221-00005678,trace-333192,sess-166687,employee,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-036,pod-datalake-ingest-10,0,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
d65d4e15-20a6-4c7f-a7f5-bd66aae67ce8,2025-12-21T01:24:02,2025-12-21,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,409,1064,25555,req-20251221-00005679,trace-702069,sess-015467,anonymous,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-044,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
450ff677-4b9e-4c59-bb79-0cc6185939d8,2025-12-21T15:16:36,2025-12-21,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,843,15027,40972,req-20251221-00005680,trace-379092,sess-037301,anonymous,api,none,dep-notification-api-004,v4.0.4,host-040,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
20f7c0de-4214-4ce9-a9cd-5f2c822bd78d,2025-12-21T10:42:26,2025-12-21,10,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,201,459,5523,3958,req-20251221-00005681,trace-783474,sess-055452,employee,batch,kafka,dep-identity-portal-003,v3.3.2,host-041,pod-identity-portal-02,1,,false,INFO on identity-portal /token
54b74293-6183-4c53-a520-102d0737969d,2025-12-21T05:13:49,2025-12-21,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,258,4825,34181,req-20251221-00005682,trace-642791,sess-178859,customer,web,kafka,dep-mobile-backend-001,v1.6.8,host-037,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
617e1ed0-efb4-4a69-8c44-30e1dcc098b9,2025-12-21T16:56:59,2025-12-21,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,722,7670,29951,req-20251221-00005683,trace-519799,sess-108153,anonymous,batch,none,dep-crm-sync-003,v3.2.3,host-054,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
4617b4a1-3a34-4a87-81b2-85c91595edad,2025-12-21T07:12:37,2025-12-21,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,329,4212,16824,req-20251221-00005684,trace-863596,sess-167832,service_account,mobile,hdfs,dep-notification-api-002,v2.0.1,host-073,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
47a9b27f-90c3-4b5b-966f-d155ce88d60e,2025-12-21T18:15:29,2025-12-21,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,204,698,13563,16212,req-20251221-00005685,trace-314764,sess-198166,customer,api,none,dep-ticketing-api-003,v3.1.3,host-028,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
5eed6cf5-ad81-41e4-853a-61d69198ed1c,2025-12-21T15:26:27,2025-12-21,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1314,16252,14883,req-20251221-00005686,trace-509060,sess-133590,customer,api,redis,dep-notification-api-002,v2.0.1,host-015,pod-notification-api-07,3,,true,INFO on notification-api /notifications/email
af047bb0-9340-494b-88e1-caa9fd0f8121,2025-12-21T03:25:51,2025-12-21,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,ERROR,500,666,18465,11059,req-20251221-00005687,trace-354166,sess-177728,employee,batch,kafka,dep-risk-engine-003,v3.4.1,host-058,pod-risk-engine-03,0,,true,ERROR on risk-engine /risk/score
f90e5584-12d6-4480-878f-5414d7758bb8,2025-12-21T08:52:36,2025-12-21,08,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,WARN,429,119,4459,20640,req-20251221-00005688,trace-261977,sess-145749,customer,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-046,pod-ticketing-api-08,1,,false,WARN on ticketing-api /tickets
8c030f4c-8616-4589-a47f-d57625ebe6f9,2025-12-21T11:32:02,2025-12-21,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,795,13331,22400,req-20251221-00005689,trace-456216,sess-167230,anonymous,web,partner_api,dep-ticketing-api-004,v4.1.4,host-017,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
5f921137-ad86-4f38-b483-efa49e5cc014,2025-12-21T23:42:00,2025-12-21,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,301,1961,10267,req-20251221-00005690,trace-182020,sess-141899,customer,api,kafka,dep-payment-api-004,v4.0.1,host-074,pod-payment-api-03,0,,true,INFO on payment-api /checkout
f8ee6fec-2338-4f2e-a48f-0fa183156ebd,2025-12-21T01:53:23,2025-12-21,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,281,14184,21783,req-20251221-00005691,trace-338793,sess-142654,customer,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-064,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
7f4481c4-3665-4c27-bfcd-6c3fee3c3539,2025-12-21T22:46:39,2025-12-21,22,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,ERROR,502,856,17382,34384,req-20251221-00005692,trace-332214,sess-116669,customer,web,none,dep-billing-worker-002,v2.1.9,host-014,pod-billing-worker-01,1,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
d55b942f-d64d-4b00-b055-926d7cb1bf62,2025-12-21T02:19:30,2025-12-21,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,384,6533,22692,req-20251221-00005693,trace-674460,sess-087230,service_account,mobile,redis,dep-billing-worker-004,v4.1.1,host-078,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
40697f7f-e4af-4dfd-97f6-a1ca7431d1f6,2025-12-21T17:22:29,2025-12-21,17,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,208,17519,24057,req-20251221-00005694,trace-388138,sess-109489,service_account,mobile,postgres,dep-auth-service-004,v4.2.8,host-018,pod-auth-service-12,3,,false,INFO on auth-service /login
c7db2c6b-b0f4-4351-94f2-cc583fa34df5,2025-12-21T15:17:49,2025-12-21,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,201,387,3990,34980,req-20251221-00005695,trace-776705,sess-074663,employee,mobile,redis,dep-risk-engine-004,v4.4.1,host-026,pod-risk-engine-01,3,,true,INFO on risk-engine /risk/score
1ea8872f-ef93-4d5d-9ce1-87ec24721b97,2025-12-21T14:42:29,2025-12-21,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,201,389,15173,29385,req-20251221-00005696,trace-404113,sess-100540,customer,api,partner_api,dep-notification-api-003,v3.0.1,host-031,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
c73377d5-f85a-467f-9acb-35c1077ab66d,2025-12-21T14:27:13,2025-12-21,14,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,434,1596,7578,req-20251221-00005697,trace-844250,sess-117040,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-039,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
af40c206-1293-40eb-942b-e0e6d78273dd,2025-12-21T20:49:25,2025-12-21,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,204,825,17459,18915,req-20251221-00005698,trace-883295,sess-128434,anonymous,api,none,dep-ticketing-api-003,v3.1.3,host-027,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
193e0e59-69b7-417c-b725-17cc8b059efe,2025-12-21T08:49:15,2025-12-21,08,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,458,18523,2863,req-20251221-00005699,trace-807641,sess-097496,service_account,batch,postgres,dep-identity-portal-003,v3.3.2,host-032,pod-identity-portal-09,2,,false,INFO on identity-portal /token
58cc6a61-8a88-47f0-8338-24f1723b9c5a,2025-12-21T06:18:27,2025-12-21,06,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,181,19367,30643,req-20251221-00005700,trace-668909,sess-136968,service_account,web,kafka,dep-auth-service-004,v4.2.8,host-070,pod-auth-service-06,0,,false,INFO on auth-service /login
96d1fec4-7c86-48db-abd8-54f493fad33d,2025-12-21T21:15:05,2025-12-21,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,196,11677,35912,req-20251221-00005701,trace-877613,sess-102660,employee,web,hdfs,dep-risk-engine-004,v4.4.1,host-023,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
4d33718c-76e6-47df-a11a-521162075238,2025-12-21T06:26:32,2025-12-21,06,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,575,14027,20758,req-20251221-00005702,trace-244200,sess-177790,customer,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-060,pod-identity-portal-02,2,,false,INFO on identity-portal /token
dbefc176-b8b3-41d3-92e4-1d92f115d2e5,2025-12-21T01:30:41,2025-12-21,01,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,322,13003,24527,req-20251221-00005703,trace-135298,sess-111009,employee,api,kafka,dep-fraud-detector-004,v4.5.1,host-032,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
566f7145-1d33-4cd7-b510-2cef144ec3c4,2025-12-21T19:24:32,2025-12-21,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1418,11691,20776,req-20251221-00005704,trace-030406,sess-143516,anonymous,api,kafka,dep-crm-sync-002,v2.2.2,host-028,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
973b074e-6eb4-421d-90c1-a6dd8a3f99d4,2025-12-21T05:28:41,2025-12-21,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1053,15921,14046,req-20251221-00005705,trace-050408,sess-101228,anonymous,web,none,dep-crm-sync-001,v1.2.1,host-063,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
feb3a582-971f-4ec0-a95c-548581df5b9d,2025-12-21T05:41:51,2025-12-21,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,ERROR,503,2775,5019,13876,req-20251221-00005706,trace-243816,sess-143813,anonymous,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-040,pod-ticketing-api-02,1,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
6316635e-6029-436a-9fc0-f4bfafaa99c3,2025-12-21T23:30:44,2025-12-21,23,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,429,370,900,11035,req-20251221-00005707,trace-369673,sess-063249,anonymous,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-066,pod-identity-portal-05,2,DEPENDENCY_DOWN,false,WARN on identity-portal /token
1a72f551-97c4-4062-aafd-fa33537c0bcf,2025-12-21T12:40:32,2025-12-21,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,204,122,5542,13923,req-20251221-00005708,trace-352998,sess-181097,anonymous,mobile,redis,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
905d4c11-33f8-4130-8244-7f9ec4593def,2025-12-21T19:04:44,2025-12-21,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,1226,1049,40628,req-20251221-00005709,trace-139088,sess-117399,customer,api,kafka,dep-notification-api-004,v4.0.4,host-035,pod-notification-api-07,1,,true,INFO on notification-api /notifications/email
2a8c601b-2101-44da-96d1-364cea65048b,2025-12-21T21:48:39,2025-12-21,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,ERROR,500,1345,5388,11542,req-20251221-00005710,trace-602811,sess-128101,service_account,batch,hdfs,dep-billing-worker-002,v2.1.9,host-050,pod-billing-worker-08,1,HTTP_500,true,ERROR on billing-worker /refund
36e60e9b-15c6-442b-82e7-59b3ca182f0c,2025-12-21T16:41:42,2025-12-21,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1040,13638,48707,req-20251221-00005711,trace-559084,sess-183494,customer,api,kafka,dep-crm-sync-002,v2.2.2,host-010,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
6d9f6f69-e000-4b2c-ae1a-b4b113e7b2b6,2025-12-21T00:49:59,2025-12-21,00,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,365,1567,9845,req-20251221-00005712,trace-047126,sess-188103,employee,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-015,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
4a476ffe-26ba-4bd0-a290-f653a7745770,2025-12-21T13:21:59,2025-12-21,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,989,10441,10538,req-20251221-00005713,trace-874158,sess-078644,customer,web,postgres,dep-ticketing-api-004,v4.1.4,host-007,pod-ticketing-api-10,2,,true,INFO on ticketing-api /tickets
5ce4f857-24d4-4b6f-a0c7-ff89065dcb1c,2025-12-21T18:56:05,2025-12-21,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,164,14225,31984,req-20251221-00005714,trace-717637,sess-032216,customer,web,hdfs,dep-payment-api-001,v1.0.1,host-069,pod-payment-api-03,0,,false,INFO on payment-api /checkout
cda0d1e8-3752-4790-88ad-bbd994521c33,2025-12-21T18:21:03,2025-12-21,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,553,581,40845,req-20251221-00005715,trace-131071,sess-014752,employee,batch,redis,dep-notification-api-002,v2.0.1,host-007,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
b855d3f1-7b5b-46e4-b699-e4fb7b42b044,2025-12-21T22:43:09,2025-12-21,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,139,7696,32986,req-20251221-00005716,trace-956682,sess-091340,customer,batch,none,dep-fraud-detector-003,v3.5.7,host-002,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
5e6dfbf5-246e-4a8c-b4d8-e15b6b83152b,2025-12-21T21:35:52,2025-12-21,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,WARN,400,691,18134,19743,req-20251221-00005717,trace-103078,sess-145266,anonymous,web,partner_api,dep-billing-worker-004,v4.1.1,host-050,pod-billing-worker-03,1,,true,WARN on billing-worker /refund
462cc7b1-2c8b-4d2b-89fa-82a9c0a66773,2025-12-21T11:16:06,2025-12-21,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,429,8489,49583,req-20251221-00005718,trace-197028,sess-018115,employee,api,kafka,dep-fraud-detector-001,v1.5.9,host-023,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
6f26ed7d-2d11-4485-b74e-98fad041a5b6,2025-12-21T11:29:41,2025-12-21,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,5,4746,49591,req-20251221-00005719,trace-520407,sess-087945,employee,api,redis,dep-crm-sync-004,v4.2.7,host-027,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
420a99ec-7d77-44ee-8a42-f000f073c5ce,2025-12-21T20:46:18,2025-12-21,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,141,9203,19270,req-20251221-00005720,trace-834744,sess-165683,anonymous,api,hdfs,dep-payment-api-001,v1.0.1,host-013,pod-payment-api-08,3,,false,INFO on payment-api /checkout
303f5109-76a3-41af-9682-03a88f4dae41,2025-12-21T07:36:18,2025-12-21,07,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,153,3442,2729,req-20251221-00005721,trace-035373,sess-182064,service_account,api,postgres,dep-auth-service-004,v4.2.8,host-030,pod-auth-service-08,1,,false,INFO on auth-service /login
6c855f58-76ce-4852-a89e-09328505faf4,2025-12-21T23:36:13,2025-12-21,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,500,2080,893,30789,req-20251221-00005722,trace-420463,sess-108157,employee,mobile,redis,dep-fraud-detector-003,v3.5.7,host-030,pod-fraud-detector-03,3,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
1c14431a-f8c4-4f68-b6ee-21d849c7ddeb,2025-12-21T04:54:49,2025-12-21,04,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,401,736,10569,19454,req-20251221-00005723,trace-259610,sess-192563,customer,batch,postgres,dep-identity-portal-001,v1.3.7,host-045,pod-identity-portal-01,3,,false,WARN on identity-portal /token
530cc072-4af9-4f7e-9859-948984684da1,2025-12-21T13:57:58,2025-12-21,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,204,1239,6622,29621,req-20251221-00005724,trace-933382,sess-130140,service_account,api,redis,dep-crm-sync-004,v4.2.7,host-039,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
6400a643-f949-490d-9839-d64ee127346b,2025-12-21T13:56:21,2025-12-21,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,169,12632,29194,req-20251221-00005725,trace-928373,sess-068229,service_account,web,hdfs,dep-mobile-backend-002,v2.6.9,host-025,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
afafc829-9d38-4e75-bc21-ac68fde94073,2025-12-21T09:37:55,2025-12-21,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,452,2394,29045,req-20251221-00005726,trace-045409,sess-099238,service_account,api,partner_api,dep-mobile-backend-003,v3.6.9,host-040,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
e7111af0-29d5-4145-acb1-ec0d22a23ded,2025-12-21T01:31:22,2025-12-21,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,201,320,165,4549,req-20251221-00005727,trace-485132,sess-030293,customer,web,partner_api,dep-payment-api-004,v4.0.1,host-076,pod-payment-api-03,3,,true,INFO on payment-api /checkout
