event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
7fdf395c-02f7-41a3-bbec-e4c0c24bf90a,2025-12-16T01:01:48,2025-12-16,01,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,5,1215,2795,req-20251216-00003341,trace-536830,sess-042132,employee,api,none,dep-identity-portal-004,v4.3.6,host-007,pod-identity-portal-09,0,,false,INFO on identity-portal /token
9f42d164-02d3-4c8a-901d-ebc16af71090,2025-12-16T09:31:32,2025-12-16,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,253,9457,6185,req-20251216-00003342,trace-776027,sess-158496,customer,web,kafka,dep-datalake-ingest-001,v1.3.8,host-075,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
97d051af-0259-4067-9266-b4aec03a6bcf,2025-12-16T12:36:40,2025-12-16,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,264,9135,21884,req-20251216-00003343,trace-590428,sess-109667,employee,web,redis,dep-payment-api-003,v3.0.3,host-053,pod-payment-api-07,3,,true,INFO on payment-api /checkout
4f48b0c1-e841-47b1-ba2b-11f5c6627e96,2025-12-16T00:26:43,2025-12-16,00,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,231,15731,31073,req-20251216-00003344,trace-255414,sess-103940,customer,batch,partner_api,dep-auth-service-003,v3.2.3,host-026,pod-auth-service-09,3,,false,INFO on auth-service /login
736bf5ef-798d-43dc-9fa1-04b02e91b843,2025-12-16T15:11:48,2025-12-16,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,240,13123,36477,req-20251216-00003345,trace-384889,sess-144246,anonymous,mobile,kafka,dep-payment-api-003,v3.0.3,host-022,pod-payment-api-06,1,,false,INFO on payment-api /checkout
ea36575a-28bf-4b79-9e87-da4569b033df,2025-12-16T13:32:57,2025-12-16,13,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,733,11183,3674,req-20251216-00003346,trace-942529,sess-082709,service_account,web,hdfs,dep-identity-portal-003,v3.3.2,host-075,pod-identity-portal-11,0,,false,INFO on identity-portal /token
5c273f1b-c0e8-4ea3-b687-fa88310d11d5,2025-12-16T03:10:37,2025-12-16,03,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,546,5796,43587,req-20251216-00003347,trace-618963,sess-094689,employee,batch,redis,dep-notification-api-002,v2.0.1,host-002,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
38c2e82a-3d62-4c7c-8202-a5dae14b5368,2025-12-16T18:05:08,2025-12-16,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,404,635,16728,14956,req-20251216-00003348,trace-949720,sess-132517,anonymous,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-017,pod-ticketing-api-07,1,,false,WARN on ticketing-api /tickets
912c207f-8671-490e-850f-1574456046c7,2025-12-16T11:00:16,2025-12-16,11,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,1030,9493,2284,req-20251216-00003349,trace-813040,sess-094767,customer,web,none,dep-crm-sync-002,v2.2.2,host-004,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
d6afe64a-3eba-4dbf-b9c1-e58efd7fff77,2025-12-16T11:43:50,2025-12-16,11,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,ERROR,500,2230,16772,26805,req-20251216-00003350,trace-240307,sess-058388,customer,web,redis,dep-identity-portal-001,v1.3.7,host-042,pod-identity-portal-02,1,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
b40199f1-127e-49ac-be63-d7455bc3b4dc,2025-12-16T04:07:59,2025-12-16,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,349,17073,20194,req-20251216-00003351,trace-240210,sess-123544,anonymous,api,hdfs,dep-mobile-backend-001,v1.6.8,host-040,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
13a3f0ac-b08d-4062-ba28-fa84c7280719,2025-12-16T13:05:13,2025-12-16,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,1173,19533,42245,req-20251216-00003352,trace-747148,sess-021149,customer,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-042,pod-ticketing-api-05,1,,true,INFO on ticketing-api /tickets
2179c1a4-8c5a-469e-a0f7-46e607b8a98c,2025-12-16T04:07:20,2025-12-16,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,292,6704,17780,req-20251216-00003353,trace-493567,sess-090544,service_account,web,redis,dep-fraud-detector-004,v4.5.1,host-008,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
d7925ffc-aec6-4780-b794-912f056aae6d,2025-12-16T03:24:35,2025-12-16,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,144,19131,3469,req-20251216-00003354,trace-870926,sess-126235,employee,api,kafka,dep-datalake-ingest-003,v3.3.3,host-080,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
749d72f1-be36-444f-b4ce-85abe5e3c335,2025-12-16T21:18:13,2025-12-16,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,252,10660,43397,req-20251216-00003355,trace-025154,sess-193223,customer,mobile,none,dep-notification-api-002,v2.0.1,host-018,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
74c16a6c-68ff-4f37-8861-823d824483db,2025-12-16T22:20:34,2025-12-16,22,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,230,14666,36247,req-20251216-00003356,trace-347526,sess-000778,service_account,api,postgres,dep-billing-worker-003,v3.1.0,host-047,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
b998dac9-0250-4fba-9843-27ee41391b5e,2025-12-16T17:44:25,2025-12-16,17,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,380,13482,49392,req-20251216-00003357,trace-936021,sess-042098,anonymous,web,redis,dep-fraud-detector-004,v4.5.1,host-076,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
c5f7ebf5-537d-4dc0-870b-26f68f382976,2025-12-16T11:59:59,2025-12-16,11,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,WARN,401,978,10296,5727,req-20251216-00003358,trace-500827,sess-036383,anonymous,web,hdfs,dep-notification-api-004,v4.0.4,host-015,pod-notification-api-02,1,,true,WARN on notification-api /notifications/email
f37adc0d-6385-479a-8012-34b203a17c3e,2025-12-16T03:16:51,2025-12-16,03,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,170,14683,33078,req-20251216-00003359,trace-382117,sess-166461,customer,web,partner_api,dep-payment-api-003,v3.0.3,host-055,pod-payment-api-10,1,,false,INFO on payment-api /checkout
a7bbb6de-cb7c-40e2-9d26-c738bdbdfd28,2025-12-16T06:44:15,2025-12-16,06,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,204,587,7079,46977,req-20251216-00003360,trace-070714,sess-022126,employee,mobile,kafka,dep-notification-api-002,v2.0.1,host-051,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
94e98dd3-17d7-488b-acd8-a3456fcb0cb5,2025-12-16T20:48:18,2025-12-16,20,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,ERROR,500,2318,7330,2660,req-20251216-00003361,trace-878578,sess-161333,anonymous,batch,redis,dep-identity-portal-001,v1.3.7,host-043,pod-identity-portal-01,1,,true,ERROR on identity-portal /token
d1495af2-6985-4ece-b399-92cc44695fb1,2025-12-16T07:01:58,2025-12-16,07,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,WARN,404,383,19085,49232,req-20251216-00003362,trace-199409,sess-133291,anonymous,batch,none,dep-notification-api-004,v4.0.4,host-017,pod-notification-api-09,3,,false,WARN on notification-api /notifications/email
c6156d9c-6c35-49fd-a4a6-4c9c09cedaac,2025-12-16T02:43:29,2025-12-16,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,219,18577,24202,req-20251216-00003363,trace-670757,sess-073014,employee,web,postgres,dep-metrics-api-004,v4.4.7,host-049,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
2d46987f-e534-4223-a3fc-a4a600e6af8e,2025-12-16T11:43:23,2025-12-16,11,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,365,12126,12881,req-20251216-00003364,trace-822971,sess-050839,service_account,web,kafka,dep-mobile-backend-001,v1.6.8,host-048,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
3c06c4ef-5b4f-4db7-935e-2e691fee7095,2025-12-16T08:17:25,2025-12-16,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,87,19789,32913,req-20251216-00003365,trace-611763,sess-060480,service_account,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-016,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
93c243db-f657-48a7-b2fc-35ccb9cb1a3b,2025-12-16T23:10:28,2025-12-16,23,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,452,2024,4387,req-20251216-00003366,trace-201107,sess-088098,employee,batch,kafka,dep-ticketing-api-004,v4.1.4,host-012,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
76932dfa-b67d-4389-84a1-3187697c0c07,2025-12-16T02:28:47,2025-12-16,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,201,294,19760,290,req-20251216-00003367,trace-198179,sess-054725,customer,web,partner_api,dep-mobile-backend-001,v1.6.8,host-058,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
a1b09dd9-adce-42e1-87ce-a439889aa352,2025-12-16T05:10:05,2025-12-16,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,404,93,12278,7989,req-20251216-00003368,trace-520852,sess-038056,service_account,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-067,pod-datalake-ingest-03,1,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
ba0bbc10-6659-453b-81b0-b225c54f648b,2025-12-16T16:16:43,2025-12-16,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,201,1453,11696,49136,req-20251216-00003369,trace-548568,sess-020508,employee,mobile,kafka,dep-crm-sync-003,v3.2.3,host-004,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
d8d412ab-21c0-4ea2-a624-a933bde0b715,2025-12-16T06:13:51,2025-12-16,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1804,17511,28574,req-20251216-00003370,trace-302404,sess-186003,employee,api,partner_api,dep-crm-sync-002,v2.2.2,host-029,pod-crm-sync-11,2,,true,INFO on crm-sync /sync
60dc2858-2c6e-4680-b315-2c8ab38ba1e8,2025-12-16T11:03:03,2025-12-16,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,ERROR,503,380,2682,25624,req-20251216-00003371,trace-521593,sess-002943,service_account,batch,partner_api,dep-payment-api-002,v2.0.4,host-006,pod-payment-api-06,3,,true,ERROR on payment-api /checkout
cf43072c-3243-41d2-8cd2-25a86a1be128,2025-12-16T21:27:04,2025-12-16,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,204,289,6887,12441,req-20251216-00003372,trace-816456,sess-111501,customer,web,postgres,dep-payment-api-004,v4.0.1,host-055,pod-payment-api-08,0,,true,INFO on payment-api /checkout
e46df18b-6c08-4e1a-ac4b-8174a2005ae0,2025-12-16T11:00:06,2025-12-16,11,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,5,7977,40161,req-20251216-00003373,trace-479150,sess-135864,anonymous,batch,hdfs,dep-auth-service-001,v1.2.8,host-015,pod-auth-service-03,3,,false,INFO on auth-service /login
58bb5308-1da1-476e-a7e2-6c63463646ed,2025-12-16T15:14:18,2025-12-16,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,429,426,5135,3397,req-20251216-00003374,trace-954336,sess-015085,service_account,batch,partner_api,dep-notification-api-001,v1.0.3,host-038,pod-notification-api-07,1,HTTP_500,false,WARN on notification-api /notifications/email
030c1efd-1a80-4bed-8cd9-1c03f5648f6e,2025-12-16T07:47:47,2025-12-16,07,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,124,19318,5368,req-20251216-00003375,trace-196358,sess-179085,anonymous,mobile,hdfs,dep-auth-service-003,v3.2.3,host-016,pod-auth-service-03,2,,false,INFO on auth-service /login
5f21375c-9207-48e2-93a4-a4fea6f04d2a,2025-12-16T18:56:39,2025-12-16,18,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,1373,18105,28479,req-20251216-00003376,trace-825354,sess-090165,anonymous,web,hdfs,dep-identity-portal-002,v2.3.4,host-059,pod-identity-portal-06,1,,true,INFO on identity-portal /token
91e301fd-b28b-4e02-ae11-336992985a3d,2025-12-16T14:16:11,2025-12-16,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,195,13299,37089,req-20251216-00003377,trace-282721,sess-030243,service_account,web,kafka,dep-datalake-ingest-004,v4.3.5,host-013,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
4fbac342-d620-4f57-9482-5f483bba3965,2025-12-16T05:18:20,2025-12-16,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,204,563,19750,29443,req-20251216-00003378,trace-417699,sess-190924,service_account,web,postgres,dep-metrics-api-004,v4.4.7,host-034,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
a8665ac9-97f0-4a63-944d-aaa52dbc3fad,2025-12-16T14:00:01,2025-12-16,14,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,539,12448,22339,req-20251216-00003379,trace-856512,sess-170232,anonymous,web,redis,dep-ticketing-api-002,v2.1.5,host-007,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
7c658d03-b7eb-4cb2-a5dc-d6334d2f5f50,2025-12-16T22:39:31,2025-12-16,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,WARN,400,753,15168,30546,req-20251216-00003380,trace-397996,sess-164636,anonymous,api,redis,dep-notification-api-002,v2.0.1,host-049,pod-notification-api-02,1,HTTP_500,false,WARN on notification-api /notifications/email
4c6ccd18-44ca-4faf-8d2a-f94899faa2cc,2025-12-16T08:41:25,2025-12-16,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,503,9251,1871,18889,req-20251216-00003381,trace-884939,sess-068721,service_account,web,partner_api,dep-crm-sync-004,v4.2.7,host-009,pod-crm-sync-11,3,,true,ERROR on crm-sync /sync
e5b772b6-9004-4df5-a073-6201e18062a3,2025-12-16T01:29:29,2025-12-16,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,95,1296,23237,req-20251216-00003382,trace-279582,sess-030997,service_account,web,hdfs,dep-notification-api-004,v4.0.4,host-047,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
5074deef-24d3-4775-9b9b-1a12a7f6d9d1,2025-12-16T10:22:11,2025-12-16,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,935,18863,2802,req-20251216-00003383,trace-327493,sess-040114,customer,api,none,dep-metrics-api-001,v1.4.1,host-030,pod-metrics-api-05,1,,true,INFO on metrics-api /metrics
63d6da44-8e6d-4965-821e-308fa60b19f8,2025-12-16T07:00:38,2025-12-16,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,68,2971,42389,req-20251216-00003384,trace-375184,sess-169179,service_account,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-009,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
7c2a9226-ad0d-4081-89a0-3a84da0cfbc7,2025-12-16T06:55:44,2025-12-16,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,521,2382,46859,req-20251216-00003385,trace-267386,sess-155726,customer,batch,redis,dep-ticketing-api-004,v4.1.4,host-073,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
ee9c381b-b52d-4942-9942-0149c70c7c73,2025-12-16T07:02:18,2025-12-16,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,267,19291,7632,req-20251216-00003386,trace-919063,sess-031943,anonymous,mobile,none,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-12,1,,true,INFO on risk-engine /risk/score
e21f7683-f800-48a9-ac7d-aacc3f6f175d,2025-12-16T06:34:55,2025-12-16,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,204,638,5467,31359,req-20251216-00003387,trace-739633,sess-117194,anonymous,api,kafka,dep-metrics-api-001,v1.4.1,host-061,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
d93cf5d0-834f-478f-95fa-3079d33b3b0c,2025-12-16T10:36:16,2025-12-16,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,404,1997,14584,33848,req-20251216-00003388,trace-327102,sess-144409,employee,api,postgres,dep-crm-sync-001,v1.2.1,host-056,pod-crm-sync-11,3,,true,WARN on crm-sync /sync
fa5db6fb-e987-4f29-afb8-041f6620fb0c,2025-12-16T20:27:07,2025-12-16,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,404,593,13795,32100,req-20251216-00003389,trace-972697,sess-182032,employee,api,partner_api,dep-metrics-api-001,v1.4.1,host-012,pod-metrics-api-01,2,,false,WARN on metrics-api /metrics
d060f61f-d70a-4505-9172-8f97d0e4e03b,2025-12-16T20:25:07,2025-12-16,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,155,232,47145,req-20251216-00003390,trace-187081,sess-140315,employee,web,kafka,dep-payment-api-004,v4.0.1,host-067,pod-payment-api-02,3,,false,INFO on payment-api /checkout
9fd9328d-a263-4d31-9dba-b730f5df994b,2025-12-16T05:41:00,2025-12-16,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,141,13286,20274,req-20251216-00003391,trace-418193,sess-069072,anonymous,web,postgres,dep-payment-api-001,v1.0.1,host-013,pod-payment-api-04,2,,false,INFO on payment-api /checkout
67ff372c-b3cf-41c4-a501-df3d8859521d,2025-12-16T01:01:35,2025-12-16,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,431,4699,40811,req-20251216-00003392,trace-968079,sess-116115,customer,batch,none,dep-fraud-detector-002,v2.5.0,host-061,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
a8934d5c-12e6-47b4-9a25-dce22149ae07,2025-12-16T05:41:57,2025-12-16,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,399,16937,7627,req-20251216-00003393,trace-535020,sess-039520,customer,api,partner_api,dep-risk-engine-004,v4.4.1,host-065,pod-risk-engine-07,0,,true,INFO on risk-engine /risk/score
d59fd5f1-2587-4da0-a149-befe56ebf3e9,2025-12-16T23:02:45,2025-12-16,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,204,462,9838,18545,req-20251216-00003394,trace-001883,sess-074240,customer,web,kafka,dep-fraud-detector-002,v2.5.0,host-025,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
203176bc-237d-41fe-8cf3-ec58aae53919,2025-12-16T11:50:12,2025-12-16,11,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,WARN,401,615,2530,34430,req-20251216-00003395,trace-800465,sess-058389,employee,web,partner_api,dep-mobile-backend-002,v2.6.9,host-035,pod-mobile-backend-09,1,,true,WARN on mobile-backend /notifications/push
59a5c4e7-3dff-4d9f-a226-3d145bc815fa,2025-12-16T07:34:37,2025-12-16,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,204,869,6782,16081,req-20251216-00003396,trace-753490,sess-026038,employee,api,postgres,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
