event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
be5126a8-be76-4b87-b52e-5282f6e95f26,2026-02-07T05:36:00,2026-02-07,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,201,697,16748,10257,req-20260207-00008351,trace-353486,sess-101854,employee,web,postgres,dep-notification-api-004,v4.0.4,host-061,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
a380a2da-b0ce-467c-adf1-7f4f08299e46,2026-02-07T01:40:51,2026-02-07,01,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,ERROR,503,1084,6346,37113,req-20260207-00008352,trace-814444,sess-004285,anonymous,web,partner_api,dep-payment-api-001,v1.0.1,host-064,pod-payment-api-02,1,,true,ERROR on payment-api /checkout
532975a8-6f8a-4c18-904a-32fd5ee9f3f3,2026-02-07T13:42:53,2026-02-07,13,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,74,344,46619,req-20260207-00008353,trace-760413,sess-031487,service_account,mobile,hdfs,dep-auth-service-003,v3.2.3,host-019,pod-auth-service-02,0,,false,INFO on auth-service /login
81bdf0db-fdec-417e-9606-3facaf8bdb27,2026-02-07T04:55:55,2026-02-07,04,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,451,9779,17995,req-20260207-00008354,trace-575315,sess-126131,service_account,batch,kafka,dep-identity-portal-002,v2.3.4,host-027,pod-identity-portal-03,2,,false,INFO on identity-portal /token
426f0ae7-08f5-4864-a06d-290260306b3d,2026-02-07T21:11:01,2026-02-07,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,92,11336,33071,req-20260207-00008355,trace-062125,sess-177051,customer,web,postgres,dep-risk-engine-002,v2.4.5,host-048,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
f51eccfc-9613-434e-b6d7-94e90b9d0af7,2026-02-07T06:54:32,2026-02-07,06,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,WARN,400,995,474,33336,req-20260207-00008356,trace-052811,sess-170561,customer,web,none,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-02,1,HTTP_500,true,WARN on metrics-api /metrics
fac731ce-0841-4c0b-80c7-819449a0a269,2026-02-07T21:00:24,2026-02-07,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,319,1032,16059,req-20260207-00008357,trace-096203,sess-026993,anonymous,web,hdfs,dep-billing-worker-001,v1.1.8,host-003,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
3d0e498a-49b2-473e-a730-e2ff937c184f,2026-02-07T04:35:37,2026-02-07,04,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,ERROR,500,4918,14147,48269,req-20260207-00008358,trace-573148,sess-112577,anonymous,web,partner_api,dep-identity-portal-004,v4.3.6,host-044,pod-identity-portal-02,3,,true,ERROR on identity-portal /token
d1434b05-3c5a-4ffb-8f8a-0edc6cc5f7b5,2026-02-07T17:05:28,2026-02-07,17,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,204,587,4436,34093,req-20260207-00008359,trace-442112,sess-029996,customer,mobile,postgres,dep-identity-portal-002,v2.3.4,host-048,pod-identity-portal-01,2,,false,INFO on identity-portal /token
6264a585-59c1-4be2-86d7-cfeadf04f655,2026-02-07T08:00:39,2026-02-07,08,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,ERROR,503,1492,12911,15295,req-20260207-00008360,trace-680541,sess-095786,anonymous,batch,none,dep-billing-worker-004,v4.1.1,host-060,pod-billing-worker-01,1,,true,ERROR on billing-worker /refund
3ab0ca09-2944-4413-8d13-8280b4a0867c,2026-02-07T06:25:39,2026-02-07,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,904,14629,40796,req-20260207-00008361,trace-369056,sess-186256,employee,mobile,none,dep-metrics-api-004,v4.4.7,host-032,pod-metrics-api-08,0,,true,INFO on metrics-api /metrics
c9dd6230-9dff-4014-b78e-ca482835336f,2026-02-07T15:22:54,2026-02-07,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,201,272,13647,30691,req-20260207-00008362,trace-312087,sess-009085,service_account,api,none,dep-payment-api-004,v4.0.1,host-029,pod-payment-api-11,2,,true,INFO on payment-api /checkout
0a939075-60da-4d81-8979-cbe510b69eca,2026-02-07T08:51:53,2026-02-07,08,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,WARN,429,366,17728,14010,req-20260207-00008363,trace-289245,sess-124676,anonymous,api,hdfs,dep-mobile-backend-001,v1.6.8,host-064,pod-mobile-backend-03,0,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
f37b45d8-ca62-4c0e-9782-3812862bf139,2026-02-07T05:17:39,2026-02-07,05,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,201,1108,15738,28258,req-20260207-00008364,trace-717727,sess-001875,customer,batch,postgres,dep-ticketing-api-002,v2.1.5,host-011,pod-ticketing-api-02,1,,true,INFO on ticketing-api /tickets
2f164dcd-86a7-4e31-b9cc-8e79cc40aa3c,2026-02-07T05:10:36,2026-02-07,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,85,502,37537,req-20260207-00008365,trace-000350,sess-016082,customer,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-016,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
e1311b28-c9d0-408c-a6b7-acc4e87fa3b3,2026-02-07T13:13:44,2026-02-07,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,211,2270,21863,req-20260207-00008366,trace-742492,sess-151597,customer,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
2187de35-cc00-4752-8504-fd9a2d8a7fd6,2026-02-07T13:26:57,2026-02-07,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,57,18077,49964,req-20260207-00008367,trace-178413,sess-032776,service_account,api,redis,dep-risk-engine-002,v2.4.5,host-062,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
37354ab1-9544-444d-94c9-fe89bbf4ea8b,2026-02-07T16:45:28,2026-02-07,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,52,10242,31064,req-20260207-00008368,trace-268666,sess-175561,employee,batch,redis,dep-mobile-backend-004,v4.6.1,host-024,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
5a359df6-c460-4f49-a57b-52cc611bb719,2026-02-07T03:36:21,2026-02-07,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,204,695,13784,20996,req-20260207-00008369,trace-817034,sess-123156,anonymous,web,partner_api,dep-crm-sync-001,v1.2.1,host-023,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
8709a80a-6350-4da6-9712-fd78597266b8,2026-02-07T18:02:07,2026-02-07,18,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,WARN,429,592,9009,19651,req-20260207-00008370,trace-140383,sess-142026,employee,batch,none,dep-identity-portal-002,v2.3.4,host-041,pod-identity-portal-09,3,TIMEOUT,false,WARN on identity-portal /token
d29c13ef-f531-4df9-b7c7-9592ed01290a,2026-02-07T16:55:13,2026-02-07,16,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,228,12886,6400,req-20260207-00008371,trace-043482,sess-083961,anonymous,batch,postgres,dep-payment-api-002,v2.0.4,host-061,pod-payment-api-06,0,,false,INFO on payment-api /checkout
c3ef9f6d-6bf4-4d5b-af67-a228bb53483a,2026-02-07T00:18:31,2026-02-07,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,WARN,401,90,17202,4432,req-20260207-00008372,trace-883601,sess-046071,service_account,batch,none,dep-crm-sync-003,v3.2.3,host-058,pod-crm-sync-09,1,,false,WARN on crm-sync /sync
33a33013-8ef2-4a44-8d00-acd0d8fa0ad2,2026-02-07T05:15:21,2026-02-07,05,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,485,3264,32658,req-20260207-00008373,trace-733414,sess-169786,customer,api,redis,dep-identity-portal-001,v1.3.7,host-013,pod-identity-portal-05,2,,false,INFO on identity-portal /token
641758a2-056b-47ac-b850-66743de7f98c,2026-02-07T06:00:39,2026-02-07,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,WARN,400,185,13652,13302,req-20260207-00008374,trace-987869,sess-191769,customer,web,kafka,dep-payment-api-003,v3.0.3,host-016,pod-payment-api-11,1,,false,WARN on payment-api /checkout
481169f1-4b99-4551-9cf1-96a625fccd4a,2026-02-07T04:43:20,2026-02-07,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,108,11135,24440,req-20260207-00008375,trace-562465,sess-070501,customer,web,redis,dep-risk-engine-003,v3.4.1,host-080,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
ebf888e5-e61d-4e1c-ba19-edbcdf2e0e5f,2026-02-07T09:44:38,2026-02-07,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,ERROR,500,2538,5468,12200,req-20260207-00008376,trace-078470,sess-099284,anonymous,api,redis,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-08,2,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
a93ca258-b70d-4eec-bf8f-8018c63781d7,2026-02-07T01:20:04,2026-02-07,01,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,71,5281,48233,req-20260207-00008377,trace-932269,sess-023868,anonymous,mobile,partner_api,dep-auth-service-002,v2.2.0,host-056,pod-auth-service-09,2,,false,INFO on auth-service /login
9b9cf8fc-b867-4801-ba0d-42e7ec31ebeb,2026-02-07T15:50:28,2026-02-07,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,204,383,12026,7295,req-20260207-00008378,trace-962917,sess-005513,service_account,web,none,dep-ticketing-api-002,v2.1.5,host-067,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
8649dec6-0e45-4ad8-a5a2-66bf8e288de6,2026-02-07T20:36:19,2026-02-07,20,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,304,11849,27003,req-20260207-00008379,trace-511468,sess-190809,employee,batch,partner_api,dep-identity-portal-003,v3.3.2,host-053,pod-identity-portal-01,1,,false,INFO on identity-portal /token
e2a56300-8974-462d-ad4a-ae438f3ef8c9,2026-02-07T14:40:56,2026-02-07,14,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,126,17003,12630,req-20260207-00008380,trace-742058,sess-115099,service_account,api,redis,dep-datalake-ingest-004,v4.3.5,host-021,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
3ab630ef-3a98-4829-bb70-519b60e4a311,2026-02-07T00:17:46,2026-02-07,00,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,699,1469,4401,req-20260207-00008381,trace-587410,sess-025154,employee,mobile,redis,dep-billing-worker-001,v1.1.8,host-042,pod-billing-worker-06,2,,true,INFO on billing-worker /refund
12112cca-84fd-4385-8786-b0ba1429a16b,2026-02-07T02:25:47,2026-02-07,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,840,14329,31273,req-20260207-00008382,trace-722900,sess-173481,anonymous,web,kafka,dep-notification-api-003,v3.0.1,host-045,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
fa1db1b0-7e95-43b1-ace7-39926454529d,2026-02-07T16:57:37,2026-02-07,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,58,5949,40140,req-20260207-00008383,trace-199860,sess-087607,customer,api,partner_api,dep-fraud-detector-004,v4.5.1,host-067,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
7cb4aa75-76e9-4864-af59-ca65fb4f4350,2026-02-07T22:28:10,2026-02-07,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,ERROR,503,2620,1070,16942,req-20260207-00008384,trace-481430,sess-052530,service_account,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-060,pod-fraud-detector-06,3,,true,ERROR on fraud-detector /fraud/check
d56dc5f9-b384-4820-a0b6-62fe8b3bbabd,2026-02-07T21:51:28,2026-02-07,21,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,317,3109,31525,req-20260207-00008385,trace-365753,sess-044268,anonymous,mobile,none,dep-fraud-detector-001,v1.5.9,host-071,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
b2dd371c-1292-48f7-ace9-8cd16225ebc3,2026-02-07T17:39:03,2026-02-07,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,971,7920,47655,req-20260207-00008386,trace-244117,sess-107031,employee,web,redis,dep-crm-sync-002,v2.2.2,host-056,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
c73c6344-8d28-4479-a7e7-7c1a0ac873d7,2026-02-07T23:11:07,2026-02-07,23,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,572,120,24635,req-20260207-00008387,trace-001642,sess-121491,employee,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-031,pod-identity-portal-05,3,,false,INFO on identity-portal /token
371de150-c482-4555-8083-e937ab1ba676,2026-02-07T14:42:08,2026-02-07,14,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,208,13314,23589,req-20260207-00008388,trace-859193,sess-113982,employee,api,kafka,dep-risk-engine-001,v1.4.2,host-032,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
64fd5e05-7b1c-4495-9369-457e95aecc3d,2026-02-07T15:55:45,2026-02-07,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,204,873,14118,11544,req-20260207-00008389,trace-289042,sess-048291,customer,batch,redis,dep-billing-worker-001,v1.1.8,host-040,pod-billing-worker-08,2,,true,INFO on billing-worker /refund
77538b5c-9604-4290-aa7b-a128c35e4ce1,2026-02-07T01:31:31,2026-02-07,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,997,5798,49355,req-20260207-00008390,trace-635589,sess-039795,anonymous,mobile,none,dep-crm-sync-003,v3.2.3,host-003,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
f12464a3-0d94-4a02-b7fc-597a40842f64,2026-02-07T12:15:13,2026-02-07,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,404,594,16379,45404,req-20260207-00008391,trace-169836,sess-033253,employee,api,postgres,dep-notification-api-002,v2.0.1,host-078,pod-notification-api-11,1,,false,WARN on notification-api /notifications/email
cadcb9e0-759f-4a08-91df-18e5935bc243,2026-02-07T14:58:35,2026-02-07,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,530,12660,35068,req-20260207-00008392,trace-196616,sess-161988,customer,web,redis,dep-ticketing-api-001,v1.1.5,host-030,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
1aebd634-e742-4564-88e6-409bed2e9624,2026-02-07T08:34:06,2026-02-07,08,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,185,16310,43052,req-20260207-00008393,trace-516580,sess-034078,employee,batch,postgres,dep-auth-service-002,v2.2.0,host-025,pod-auth-service-08,0,,false,INFO on auth-service /login
8142658a-ad83-425c-85c1-8d07c8ba1ced,2026-02-07T18:19:56,2026-02-07,18,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,202,1537,44009,req-20260207-00008394,trace-942032,sess-048419,anonymous,batch,hdfs,dep-identity-portal-003,v3.3.2,host-007,pod-identity-portal-10,3,,false,INFO on identity-portal /token
2678413d-03cc-4bf4-9be6-c9868e5781f3,2026-02-07T12:59:32,2026-02-07,12,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,400,698,6672,46813,req-20260207-00008395,trace-482020,sess-120745,employee,mobile,postgres,dep-identity-portal-003,v3.3.2,host-027,pod-identity-portal-10,1,,false,WARN on identity-portal /token
a59c1748-0a8c-4e4a-a10f-87ab5c1bfb75,2026-02-07T03:01:30,2026-02-07,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,274,19195,48897,req-20260207-00008396,trace-894717,sess-093936,anonymous,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-059,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
b0bcde70-c662-4ba1-ab82-10f9a030f92b,2026-02-07T13:52:10,2026-02-07,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,871,14934,24309,req-20260207-00008397,trace-922566,sess-094501,service_account,web,none,dep-ticketing-api-002,v2.1.5,host-067,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
9706edf8-7008-49fd-8eef-b853b3b93ee4,2026-02-07T09:53:35,2026-02-07,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,378,15342,47194,req-20260207-00008398,trace-646685,sess-131212,service_account,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-067,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
d3918a5f-4cda-4cd4-8249-21c4fe62538a,2026-02-07T19:16:33,2026-02-07,19,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,631,4665,34584,req-20260207-00008399,trace-608134,sess-188020,service_account,web,none,dep-identity-portal-001,v1.3.7,host-078,pod-identity-portal-12,3,,false,INFO on identity-portal /token
e66e8563-41e5-42ef-b310-78e7af689656,2026-02-07T18:02:25,2026-02-07,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,201,930,8221,21276,req-20260207-00008400,trace-218258,sess-197379,anonymous,api,hdfs,dep-metrics-api-003,v3.4.5,host-075,pod-metrics-api-07,1,,true,INFO on metrics-api /metrics
0c2460c8-e2c0-4566-b4ba-8a2ac70d3860,2026-02-07T12:30:33,2026-02-07,12,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,192,12694,47664,req-20260207-00008401,trace-784117,sess-164524,anonymous,api,postgres,dep-auth-service-001,v1.2.8,host-048,pod-auth-service-05,3,,false,INFO on auth-service /login
c2056c69-b996-4fd1-b339-819aae7337df,2026-02-07T07:22:08,2026-02-07,07,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,993,6755,36301,req-20260207-00008402,trace-646983,sess-112887,anonymous,mobile,kafka,dep-identity-portal-001,v1.3.7,host-063,pod-identity-portal-08,3,,true,INFO on identity-portal /token
bf21553c-c593-4775-90fe-4a78fb574e8d,2026-02-07T20:15:35,2026-02-07,20,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,202,8022,1946,req-20260207-00008403,trace-131543,sess-153922,customer,web,redis,dep-auth-service-002,v2.2.0,host-024,pod-auth-service-10,1,,false,INFO on auth-service /login
68d700bd-366a-4978-b8f5-1d106485cb06,2026-02-07T22:30:22,2026-02-07,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,400,127,13207,34725,req-20260207-00008404,trace-697042,sess-085896,anonymous,web,postgres,dep-risk-engine-003,v3.4.1,host-068,pod-risk-engine-08,3,HTTP_500,false,WARN on risk-engine /risk/score
276d2df9-58e5-4222-9eb7-58b5e97077ce,2026-02-07T18:06:38,2026-02-07,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,182,6303,43233,req-20260207-00008405,trace-598656,sess-034151,anonymous,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-024,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
67a1f265-4a60-454c-9069-5b72bfa8c96d,2026-02-07T19:22:26,2026-02-07,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,31,12141,4768,req-20260207-00008406,trace-805935,sess-094788,service_account,web,none,dep-risk-engine-002,v2.4.5,host-030,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
70165efc-165f-488f-9c2e-f5e7bd76aa83,2026-02-07T02:53:33,2026-02-07,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1439,12299,21060,req-20260207-00008407,trace-941498,sess-106656,anonymous,web,redis,dep-crm-sync-004,v4.2.7,host-005,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
839846f7-a16b-43b6-8ae1-ce5e1025cad2,2026-02-07T23:27:34,2026-02-07,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,204,450,5266,37043,req-20260207-00008408,trace-079804,sess-013865,service_account,web,none,dep-notification-api-002,v2.0.1,host-021,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
