event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f1565e5b-c373-45fb-b64f-99c09fcfdc6b,2025-12-31T03:31:28,2025-12-31,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,436,19456,964,req-20251231-00005553,trace-850099,sess-082498,anonymous,web,hdfs,dep-notification-api-001,v1.0.3,host-075,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
4cdc971e-7f0f-4152-a264-e8d7970520b0,2025-12-31T06:30:47,2025-12-31,06,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,608,5199,28634,req-20251231-00005554,trace-389543,sess-131862,customer,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-055,pod-datalake-ingest-01,0,,true,INFO on datalake-ingest /ingest
3338f700-21ed-480a-ae31-1108f2c850f4,2025-12-31T02:26:26,2025-12-31,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,513,10721,13920,req-20251231-00005555,trace-409444,sess-154016,service_account,web,partner_api,dep-metrics-api-003,v3.4.5,host-002,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
18f1073d-f18f-4312-9abd-1f0d4bc50cc3,2025-12-31T03:31:43,2025-12-31,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,401,117,9168,48287,req-20251231-00005556,trace-540078,sess-136870,customer,web,kafka,dep-risk-engine-004,v4.4.1,host-010,pod-risk-engine-09,3,,false,WARN on risk-engine /risk/score
441f84f1-6017-423d-844e-b36c87cc966d,2025-12-31T03:13:05,2025-12-31,03,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,608,5126,23403,req-20251231-00005557,trace-159589,sess-063657,customer,api,postgres,dep-identity-portal-001,v1.3.7,host-023,pod-identity-portal-10,2,,false,INFO on identity-portal /token
bbe86043-dbd5-4efe-ae9c-3cabcd5f73c2,2025-12-31T15:04:50,2025-12-31,15,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,703,8103,49993,req-20251231-00005558,trace-863467,sess-031116,employee,web,partner_api,dep-identity-portal-002,v2.3.4,host-051,pod-identity-portal-01,3,,false,INFO on identity-portal /token
f422c257-9b02-41f6-ab4e-71c6b5532519,2025-12-31T15:53:12,2025-12-31,15,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,328,4070,33026,req-20251231-00005559,trace-112340,sess-145639,customer,batch,none,dep-fraud-detector-001,v1.5.9,host-076,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
3b582707-8b80-4201-9430-d6139171c8f4,2025-12-31T00:53:36,2025-12-31,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,215,6581,20458,req-20251231-00005560,trace-684981,sess-096442,service_account,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-025,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
ad04275c-0de0-4c85-a817-da550147c15e,2025-12-31T02:24:25,2025-12-31,02,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,ERROR,500,1764,2980,33989,req-20251231-00005561,trace-549117,sess-120836,anonymous,api,postgres,dep-fraud-detector-003,v3.5.7,host-028,pod-fraud-detector-09,2,,true,ERROR on fraud-detector /fraud/check
3a5c3d77-1124-4105-b4bd-e6b1c2b4d912,2025-12-31T17:29:52,2025-12-31,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,61,16547,29712,req-20251231-00005562,trace-973391,sess-131142,service_account,batch,hdfs,dep-risk-engine-004,v4.4.1,host-032,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
110113ef-4966-4c1a-819b-f46fbb90d111,2025-12-31T20:37:15,2025-12-31,20,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,WARN,400,144,15090,43983,req-20251231-00005563,trace-614936,sess-191618,anonymous,batch,redis,dep-risk-engine-002,v2.4.5,host-050,pod-risk-engine-05,3,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
bc2209a5-36df-491f-bcb0-e7ee67b728b7,2025-12-31T02:07:40,2025-12-31,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,228,4928,26807,req-20251231-00005564,trace-013830,sess-036727,employee,api,postgres,dep-payment-api-002,v2.0.4,host-006,pod-payment-api-09,0,,false,INFO on payment-api /checkout
1301e049-a3fa-4984-814f-ac3cce530032,2025-12-31T05:12:36,2025-12-31,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,429,323,9540,16408,req-20251231-00005565,trace-398412,sess-027995,service_account,web,none,dep-payment-api-001,v1.0.1,host-060,pod-payment-api-03,0,DEPENDENCY_DOWN,true,WARN on payment-api /checkout
d117d612-d039-4e5c-bc93-ace8c463b9ad,2025-12-31T20:12:54,2025-12-31,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,WARN,401,1228,6740,42954,req-20251231-00005566,trace-426469,sess-139018,employee,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-009,pod-ticketing-api-03,1,HTTP_500,true,WARN on ticketing-api /tickets
d3f590d2-37ec-4e58-b50d-8f99cfd23a5e,2025-12-31T07:20:03,2025-12-31,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,233,7102,8543,req-20251231-00005567,trace-436159,sess-020183,customer,batch,none,dep-datalake-ingest-001,v1.3.8,host-034,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
9f6390b2-1f55-4896-b730-231dc5b382c6,2025-12-31T20:23:03,2025-12-31,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,139,13899,9545,req-20251231-00005568,trace-615561,sess-135663,service_account,batch,partner_api,dep-risk-engine-001,v1.4.2,host-043,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
d9ded816-45f9-4a44-82c8-74a06d4199f7,2025-12-31T01:58:03,2025-12-31,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,400,260,10082,40507,req-20251231-00005569,trace-815207,sess-001247,customer,api,partner_api,dep-fraud-detector-004,v4.5.1,host-063,pod-fraud-detector-10,0,,false,WARN on fraud-detector /fraud/check
88cd2080-9f20-4496-8c4b-96499bae31ca,2025-12-31T14:43:49,2025-12-31,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,503,3229,13763,29955,req-20251231-00005570,trace-455527,sess-140438,customer,web,none,dep-ticketing-api-003,v3.1.3,host-027,pod-ticketing-api-11,0,HTTP_500,true,ERROR on ticketing-api /tickets
c84db14a-3289-4b6a-88ed-b95c1eb7d85f,2025-12-31T06:16:07,2025-12-31,06,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,WARN,404,943,8490,25071,req-20251231-00005571,trace-221167,sess-109917,customer,batch,postgres,dep-identity-portal-001,v1.3.7,host-049,pod-identity-portal-08,1,,true,WARN on identity-portal /token
f3894d94-4d92-480d-8104-940082e89d97,2025-12-31T07:57:09,2025-12-31,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1677,972,25812,req-20251231-00005572,trace-444405,sess-197750,service_account,web,postgres,dep-notification-api-004,v4.0.4,host-077,pod-notification-api-07,3,,true,INFO on notification-api /notifications/email
9b53b1ef-5118-42c6-baef-d947b526a645,2025-12-31T11:02:22,2025-12-31,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,201,257,16726,17496,req-20251231-00005573,trace-168908,sess-140211,employee,web,hdfs,dep-risk-engine-001,v1.4.2,host-010,pod-risk-engine-08,0,,true,INFO on risk-engine /risk/score
53138507-211b-4040-a15a-b419231ae116,2025-12-31T14:48:26,2025-12-31,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,304,1771,36653,req-20251231-00005574,trace-596540,sess-156947,anonymous,web,postgres,dep-ticketing-api-003,v3.1.3,host-045,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
d1b147d5-2f5b-4108-b31e-47b8b9b52357,2025-12-31T05:02:28,2025-12-31,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,434,18913,16833,req-20251231-00005575,trace-397178,sess-199238,service_account,web,postgres,dep-notification-api-001,v1.0.3,host-080,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
d02177a9-f1e9-4005-80c1-0f99f681f44f,2025-12-31T19:59:46,2025-12-31,19,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,883,6209,47493,req-20251231-00005576,trace-674464,sess-104788,employee,web,postgres,dep-crm-sync-003,v3.2.3,host-043,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
69b32bb7-e80c-4c68-b199-61ce26bdc0eb,2025-12-31T10:08:23,2025-12-31,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,938,18608,8901,req-20251231-00005577,trace-246421,sess-076294,service_account,api,partner_api,dep-crm-sync-001,v1.2.1,host-003,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
6b8bcb7d-97ae-4981-8419-9cadbce193e7,2025-12-31T16:09:33,2025-12-31,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,ERROR,503,823,11919,633,req-20251231-00005578,trace-397165,sess-131897,anonymous,api,kafka,dep-payment-api-001,v1.0.1,host-071,pod-payment-api-03,0,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
d88eb022-8eed-4cd1-8ef2-0da9a0ab8a23,2025-12-31T13:48:00,2025-12-31,13,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,221,10903,5225,req-20251231-00005579,trace-114089,sess-128731,customer,web,kafka,dep-auth-service-004,v4.2.8,host-016,pod-auth-service-12,0,,false,INFO on auth-service /login
2efe4778-7ad6-4fa4-8870-300ccad6f000,2025-12-31T22:50:12,2025-12-31,22,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,403,5508,12847,req-20251231-00005580,trace-543988,sess-136385,employee,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-022,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
fc83302d-0654-4c94-a8cc-76ea7d5a8a43,2025-12-31T22:35:49,2025-12-31,22,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,233,2199,45470,req-20251231-00005581,trace-384676,sess-058109,service_account,api,postgres,dep-auth-service-003,v3.2.3,host-009,pod-auth-service-06,2,,false,INFO on auth-service /login
7e690859-2c80-46fa-81f5-350d8c514eac,2025-12-31T02:17:40,2025-12-31,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,502,5319,8101,25348,req-20251231-00005582,trace-424147,sess-175924,service_account,batch,postgres,dep-ticketing-api-004,v4.1.4,host-036,pod-ticketing-api-05,1,TIMEOUT,true,ERROR on ticketing-api /tickets
693e012f-2a36-4191-8e9f-61b6a708be2a,2025-12-31T22:11:35,2025-12-31,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,162,5931,2444,req-20251231-00005583,trace-321205,sess-089167,anonymous,api,hdfs,dep-crm-sync-002,v2.2.2,host-029,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
ac63b9a8-aff2-4330-a4eb-64181890a7b4,2025-12-31T04:19:44,2025-12-31,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,ERROR,502,1152,10653,38896,req-20251231-00005584,trace-287026,sess-184000,employee,web,none,dep-risk-engine-004,v4.4.1,host-006,pod-risk-engine-08,0,,true,ERROR on risk-engine /risk/score
a63b7bd2-5851-42ca-bd1c-b476da68d269,2025-12-31T04:31:08,2025-12-31,04,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,8,18607,33833,req-20251231-00005585,trace-692987,sess-108921,service_account,batch,redis,dep-risk-engine-003,v3.4.1,host-048,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
07848ea3-2464-45bf-8b9f-c20f55e66be9,2025-12-31T10:55:07,2025-12-31,10,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,220,1574,18336,req-20251231-00005586,trace-120928,sess-050325,employee,api,none,dep-payment-api-004,v4.0.1,host-076,pod-payment-api-10,2,,false,INFO on payment-api /checkout
c7aab245-7a23-4ca7-ac97-77e3741d352d,2025-12-31T23:47:45,2025-12-31,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,824,1599,43296,req-20251231-00005587,trace-515715,sess-024277,anonymous,batch,redis,dep-metrics-api-004,v4.4.7,host-015,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
41ae4904-0448-4355-b471-5436980922cb,2025-12-31T11:10:43,2025-12-31,11,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,289,10221,34387,req-20251231-00005588,trace-875920,sess-116169,service_account,api,kafka,dep-datalake-ingest-004,v4.3.5,host-079,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
3133f11e-f0f4-43e0-a16b-52e685ce8d40,2025-12-31T10:42:41,2025-12-31,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,131,7531,41030,req-20251231-00005589,trace-459945,sess-144285,anonymous,web,kafka,dep-risk-engine-004,v4.4.1,host-079,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
52847f60-9a2e-48dc-9096-c10ed007efe5,2025-12-31T06:03:58,2025-12-31,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,522,8228,6840,req-20251231-00005590,trace-685918,sess-105068,customer,mobile,none,dep-datalake-ingest-003,v3.3.3,host-008,pod-datalake-ingest-02,0,,true,INFO on datalake-ingest /ingest
d36aa8ab-afe1-454d-833e-3c0a2f463690,2025-12-31T11:23:39,2025-12-31,11,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1286,3134,30601,req-20251231-00005591,trace-283221,sess-181380,employee,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-055,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
249734d3-ca88-4cf5-8c42-fec37c6ef31e,2025-12-31T13:55:21,2025-12-31,13,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,184,6023,26102,req-20251231-00005592,trace-433713,sess-151904,service_account,mobile,none,dep-auth-service-001,v1.2.8,host-011,pod-auth-service-07,1,,false,INFO on auth-service /login
4c75331f-fad0-4699-9e05-84d34bb2bd98,2025-12-31T00:48:18,2025-12-31,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,400,2383,25658,req-20251231-00005593,trace-661425,sess-018600,customer,web,kafka,dep-ticketing-api-002,v2.1.5,host-004,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
e7baa191-8c11-41db-84d3-2347e6afa156,2025-12-31T16:35:48,2025-12-31,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,ERROR,500,2408,16166,16024,req-20251231-00005594,trace-589799,sess-178354,employee,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-018,pod-mobile-backend-08,0,,true,ERROR on mobile-backend /notifications/push
a5d4986c-73a4-4170-a18f-98a51746cee9,2025-12-31T06:28:33,2025-12-31,06,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,ERROR,500,4920,8882,14310,req-20251231-00005595,trace-607385,sess-188043,customer,web,postgres,dep-identity-portal-001,v1.3.7,host-070,pod-identity-portal-12,1,,true,ERROR on identity-portal /token
9105a3e6-6162-4d71-8b15-c41c705c1f99,2025-12-31T15:43:23,2025-12-31,15,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,204,175,19555,26331,req-20251231-00005596,trace-579172,sess-112414,employee,web,kafka,dep-risk-engine-004,v4.4.1,host-049,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
de134cc7-fb32-4bfa-a3b7-4bb00ec138de,2025-12-31T21:14:50,2025-12-31,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,201,129,15342,38922,req-20251231-00005597,trace-176151,sess-071754,customer,api,redis,dep-mobile-backend-002,v2.6.9,host-007,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
8005bd15-3684-4ac3-85a7-0e773be33ed8,2025-12-31T10:16:47,2025-12-31,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,429,617,12809,22044,req-20251231-00005598,trace-212340,sess-103463,employee,web,kafka,dep-ticketing-api-001,v1.1.5,host-009,pod-ticketing-api-05,1,,false,WARN on ticketing-api /tickets
71098577-2a07-4565-98bd-4757991a21d0,2025-12-31T21:12:20,2025-12-31,21,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,534,16282,3133,req-20251231-00005599,trace-823159,sess-044607,customer,batch,kafka,dep-notification-api-003,v3.0.1,host-016,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
43014670-dca9-4d73-9fc1-ddf3e5e9d45d,2025-12-31T04:08:46,2025-12-31,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,28,14757,24835,req-20251231-00005600,trace-901627,sess-097714,customer,web,redis,dep-fraud-detector-002,v2.5.0,host-023,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
1d4cccca-8c63-45bf-9358-e60979e27ee5,2025-12-31T09:38:52,2025-12-31,09,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,66,5086,47318,req-20251231-00005601,trace-540906,sess-025582,customer,batch,postgres,dep-payment-api-002,v2.0.4,host-013,pod-payment-api-10,0,,false,INFO on payment-api /checkout
1056c26c-16ee-4fa5-84ac-9803d3b5e9c4,2025-12-31T06:11:43,2025-12-31,06,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,201,413,18035,12076,req-20251231-00005602,trace-540205,sess-078327,employee,web,kafka,dep-datalake-ingest-001,v1.3.8,host-052,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
fa50e2d8-ee52-485a-9df0-505735bf7b04,2025-12-31T12:58:03,2025-12-31,12,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,201,281,15965,37522,req-20251231-00005603,trace-066732,sess-108214,customer,mobile,redis,dep-payment-api-003,v3.0.3,host-079,pod-payment-api-11,3,,true,INFO on payment-api /checkout
76fb7534-2f85-4636-bedd-6b1b25886e96,2025-12-31T08:21:51,2025-12-31,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,171,5147,40946,req-20251231-00005604,trace-919692,sess-113374,service_account,mobile,kafka,dep-risk-engine-003,v3.4.1,host-028,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
1cf36f63-edb8-493c-b0cc-e3f410a2edcf,2025-12-31T05:13:24,2025-12-31,05,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,224,16931,458,req-20251231-00005605,trace-610037,sess-183816,employee,web,partner_api,dep-auth-service-002,v2.2.0,host-037,pod-auth-service-05,2,,false,INFO on auth-service /login
1fad7429-be65-4f40-9d0b-928b95a44f0d,2025-12-31T23:14:11,2025-12-31,23,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,219,12282,25799,req-20251231-00005606,trace-866154,sess-069807,employee,batch,partner_api,dep-auth-service-003,v3.2.3,host-063,pod-auth-service-09,2,,false,INFO on auth-service /login
864a8399-128e-4fa3-9fb0-1ad354aec529,2025-12-31T23:38:34,2025-12-31,23,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,349,15158,45858,req-20251231-00005607,trace-574462,sess-171146,employee,batch,none,dep-datalake-ingest-003,v3.3.3,host-032,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
cd62de8c-b938-4cf0-b9c4-9ed3c1eb63b8,2025-12-31T19:36:06,2025-12-31,19,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,272,11232,346,req-20251231-00005608,trace-900396,sess-005241,service_account,batch,postgres,dep-auth-service-003,v3.2.3,host-003,pod-auth-service-10,3,,true,INFO on auth-service /login
ac8a5424-2b99-4ed3-b789-680c800c3510,2025-12-31T15:15:50,2025-12-31,15,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,323,3782,40605,req-20251231-00005609,trace-178986,sess-119095,employee,batch,hdfs,dep-auth-service-004,v4.2.8,host-043,pod-auth-service-06,2,,true,INFO on auth-service /login
