event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0c5747b2-e7d4-4bbc-b3a7-c639eff46a34,2026-01-09T08:35:04,2026-01-09,08,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,149,3269,24064,req-20260109-00006557,trace-711315,sess-135500,customer,batch,kafka,dep-auth-service-001,v1.2.8,host-015,pod-auth-service-02,2,,false,INFO on auth-service /login
64128e10-b14b-4510-9dec-033ad3eb1131,2026-01-09T08:19:23,2026-01-09,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,101,15631,32073,req-20260109-00006558,trace-325316,sess-097981,anonymous,api,kafka,dep-risk-engine-004,v4.4.1,host-035,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
b3b7a0db-8200-43fb-88dc-5dd3973abb65,2026-01-09T21:25:48,2026-01-09,21,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1707,6195,49696,req-20260109-00006559,trace-161757,sess-086793,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-047,pod-crm-sync-07,3,,true,INFO on crm-sync /sync
2effae83-2bc2-4346-8390-0b59ee22daa4,2026-01-09T01:55:11,2026-01-09,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,209,3556,27891,req-20260109-00006560,trace-648866,sess-172806,employee,batch,redis,dep-payment-api-003,v3.0.3,host-032,pod-payment-api-01,0,,false,INFO on payment-api /checkout
2d4c6605-5195-45c6-8fb1-24e48483557e,2026-01-09T13:24:48,2026-01-09,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,647,1168,2179,req-20260109-00006561,trace-334417,sess-188690,employee,api,kafka,dep-crm-sync-001,v1.2.1,host-016,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
e7744622-ddba-4f43-b3c6-88d6f4431041,2026-01-09T12:19:37,2026-01-09,12,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,204,104,3346,37702,req-20260109-00006562,trace-333474,sess-122081,anonymous,web,none,dep-auth-service-001,v1.2.8,host-062,pod-auth-service-12,2,,false,INFO on auth-service /login
cb1d85df-fe77-4643-9db1-7d5759f53531,2026-01-09T15:29:21,2026-01-09,15,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,221,16027,27774,req-20260109-00006563,trace-630098,sess-141484,employee,mobile,postgres,dep-payment-api-003,v3.0.3,host-005,pod-payment-api-06,0,,false,INFO on payment-api /checkout
2b6bc7cc-48b0-41c6-9728-ca236dd57403,2026-01-09T20:15:22,2026-01-09,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,404,437,813,32721,req-20260109-00006564,trace-161195,sess-076310,customer,web,kafka,dep-billing-worker-001,v1.1.8,host-045,pod-billing-worker-07,2,HTTP_500,false,WARN on billing-worker /refund
221116c4-57a3-4c17-a92f-ddd2fcdfe5ed,2026-01-09T16:08:23,2026-01-09,16,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,WARN,400,800,2960,25726,req-20260109-00006565,trace-819568,sess-095986,service_account,mobile,kafka,dep-metrics-api-002,v2.4.9,host-036,pod-metrics-api-07,3,VALIDATION_ERROR,false,WARN on metrics-api /metrics
e5cfd5a2-49c2-40d4-aee6-5343d5df778f,2026-01-09T22:40:49,2026-01-09,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,530,1349,22663,req-20260109-00006566,trace-057813,sess-105853,service_account,api,none,dep-datalake-ingest-002,v2.3.5,host-033,pod-datalake-ingest-01,3,,true,INFO on datalake-ingest /ingest
d8a67230-a73c-476c-b9a3-6d2579bee8f8,2026-01-09T03:25:40,2026-01-09,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,408,15535,31300,req-20260109-00006567,trace-083919,sess-042892,customer,batch,postgres,dep-mobile-backend-003,v3.6.9,host-003,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
d14f7eaf-4710-4713-b7a1-8c2d58e87cce,2026-01-09T20:32:00,2026-01-09,20,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,ERROR,502,3261,2154,30287,req-20260109-00006568,trace-860802,sess-046822,anonymous,web,none,dep-crm-sync-002,v2.2.2,host-044,pod-crm-sync-06,1,,true,ERROR on crm-sync /sync
4e8cc739-d050-4109-8df4-8a22b4742663,2026-01-09T06:31:25,2026-01-09,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,265,10240,36100,req-20260109-00006569,trace-256431,sess-191211,anonymous,batch,redis,dep-datalake-ingest-003,v3.3.3,host-013,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
60397e0c-3105-4ca7-9b3a-dbf3eafe42a2,2026-01-09T20:13:47,2026-01-09,20,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1112,13003,10123,req-20260109-00006570,trace-376104,sess-096630,service_account,batch,hdfs,dep-identity-portal-001,v1.3.7,host-051,pod-identity-portal-07,1,,true,INFO on identity-portal /token
75fa182e-b1ba-4fab-9c6c-e9485f9dbff5,2026-01-09T18:37:19,2026-01-09,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,286,15984,35566,req-20260109-00006571,trace-623691,sess-076444,customer,batch,hdfs,dep-billing-worker-001,v1.1.8,host-055,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
3a237a93-758b-4467-b381-968a3c8ed692,2026-01-09T16:42:27,2026-01-09,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,658,8346,24678,req-20260109-00006572,trace-203908,sess-140491,customer,mobile,hdfs,dep-notification-api-003,v3.0.1,host-036,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
451a9337-3865-476a-8ac0-d445d4b60f70,2026-01-09T23:16:27,2026-01-09,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,401,811,7143,11481,req-20260109-00006573,trace-077586,sess-026824,anonymous,api,redis,dep-metrics-api-002,v2.4.9,host-050,pod-metrics-api-06,2,,false,WARN on metrics-api /metrics
cacf4596-c633-4742-be0a-0ef8c8a91621,2026-01-09T13:49:38,2026-01-09,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,204,47,12401,34465,req-20260109-00006574,trace-595938,sess-072478,service_account,batch,kafka,dep-crm-sync-001,v1.2.1,host-046,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
e18f3718-95b2-4b5a-bd2a-077f9271a3e6,2026-01-09T08:14:02,2026-01-09,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,692,5002,47304,req-20260109-00006575,trace-776475,sess-023531,anonymous,batch,partner_api,dep-metrics-api-001,v1.4.1,host-063,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
63531aa7-fe75-4fbd-a143-54bbc053a947,2026-01-09T04:57:13,2026-01-09,04,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,760,8109,47631,req-20260109-00006576,trace-456005,sess-176838,anonymous,api,none,dep-identity-portal-002,v2.3.4,host-032,pod-identity-portal-07,0,,false,INFO on identity-portal /token
780d5f16-a3f0-4b46-a4ef-5ab9842c7fde,2026-01-09T15:40:42,2026-01-09,15,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,138,15358,25065,req-20260109-00006577,trace-653892,sess-038130,anonymous,web,postgres,dep-payment-api-003,v3.0.3,host-057,pod-payment-api-07,0,,false,INFO on payment-api /checkout
514ab13c-2df2-4183-83e8-75d71e7769b0,2026-01-09T08:05:46,2026-01-09,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,418,5530,48000,req-20260109-00006578,trace-756810,sess-172503,service_account,api,kafka,dep-mobile-backend-003,v3.6.9,host-016,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
cbc976af-9b56-4556-a865-df7c8a8a6701,2026-01-09T04:03:19,2026-01-09,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,396,501,40922,req-20260109-00006579,trace-998974,sess-050193,service_account,web,none,dep-datalake-ingest-003,v3.3.3,host-061,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
99587940-a7d6-4d92-802a-b9fb5345706d,2026-01-09T07:32:48,2026-01-09,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,487,14105,21496,req-20260109-00006580,trace-496794,sess-147667,employee,api,partner_api,dep-mobile-backend-002,v2.6.9,host-038,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
0abe8e76-3f00-427a-9546-d1fc83f0adfc,2026-01-09T14:43:49,2026-01-09,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,221,3594,14745,req-20260109-00006581,trace-011255,sess-125088,employee,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-018,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
984ca18b-3408-4434-98c8-859a17063591,2026-01-09T09:19:15,2026-01-09,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,201,334,15795,28564,req-20260109-00006582,trace-176342,sess-018062,customer,api,postgres,dep-risk-engine-003,v3.4.1,host-036,pod-risk-engine-08,0,,true,INFO on risk-engine /risk/score
e8f1a4a0-9f38-4d24-90af-5222cf6a0b4d,2026-01-09T01:22:34,2026-01-09,01,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,201,97,13303,18827,req-20260109-00006583,trace-991423,sess-185518,service_account,batch,none,dep-auth-service-004,v4.2.8,host-004,pod-auth-service-05,2,,false,INFO on auth-service /login
8b89f2c4-02c0-433d-af3d-c52fd723b47f,2026-01-09T05:41:06,2026-01-09,05,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,500,2756,5922,20381,req-20260109-00006584,trace-475468,sess-062515,service_account,mobile,none,dep-identity-portal-004,v4.3.6,host-059,pod-identity-portal-06,3,,true,ERROR on identity-portal /token
f647429f-fb10-42b6-92c3-bfd4c88cbc49,2026-01-09T13:56:46,2026-01-09,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,154,9194,39629,req-20260109-00006585,trace-034101,sess-156494,service_account,api,postgres,dep-risk-engine-002,v2.4.5,host-039,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
64ffe0c6-26f7-46d9-bfa9-04f2995a8d7b,2026-01-09T16:38:12,2026-01-09,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,885,331,30580,req-20260109-00006586,trace-633371,sess-056105,customer,batch,hdfs,dep-crm-sync-003,v3.2.3,host-056,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
c141fad1-857f-444b-a785-15940a36ee5f,2026-01-09T07:58:00,2026-01-09,07,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,160,3943,18321,req-20260109-00006587,trace-851563,sess-154122,employee,batch,postgres,dep-payment-api-003,v3.0.3,host-014,pod-payment-api-10,0,,false,INFO on payment-api /checkout
3bc282dd-c8a2-448c-b177-4369a031c141,2026-01-09T03:29:25,2026-01-09,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,459,16233,30615,req-20260109-00006588,trace-284096,sess-094482,customer,web,kafka,dep-ticketing-api-003,v3.1.3,host-044,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
f765aced-22d4-461d-9470-af8b02c02837,2026-01-09T01:14:54,2026-01-09,01,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,225,3026,9981,req-20260109-00006589,trace-614505,sess-059581,employee,mobile,none,dep-auth-service-004,v4.2.8,host-044,pod-auth-service-07,1,,false,INFO on auth-service /login
3c9d5f0c-7880-43ae-881a-cb3f21b05f99,2026-01-09T15:28:07,2026-01-09,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,527,528,49207,req-20260109-00006590,trace-127922,sess-106327,service_account,api,hdfs,dep-metrics-api-004,v4.4.7,host-021,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
71fef70f-df7c-4228-a66a-c6b02f60a2f2,2026-01-09T00:08:20,2026-01-09,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,216,10800,12330,req-20260109-00006591,trace-060359,sess-127189,anonymous,mobile,none,dep-risk-engine-001,v1.4.2,host-071,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
82b57e01-c81d-4c64-ba41-672400a7d242,2026-01-09T22:35:59,2026-01-09,22,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,WARN,400,1034,14226,3373,req-20260109-00006592,trace-911296,sess-140564,customer,web,hdfs,dep-notification-api-004,v4.0.4,host-075,pod-notification-api-10,1,,true,WARN on notification-api /notifications/email
ff3247f1-43a9-4081-bed4-552824fb60ed,2026-01-09T16:31:08,2026-01-09,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,155,5604,37291,req-20260109-00006593,trace-596219,sess-166153,service_account,api,none,dep-metrics-api-001,v1.4.1,host-012,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
f670ef0e-ff78-4906-89a1-ecc89a0a7586,2026-01-09T11:49:53,2026-01-09,11,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,ERROR,500,2123,9672,6549,req-20260109-00006594,trace-946901,sess-070282,anonymous,web,redis,dep-metrics-api-002,v2.4.9,host-017,pod-metrics-api-06,3,TIMEOUT,true,ERROR on metrics-api /metrics
9205b1e2-5eca-46a5-a54f-93caa8ff7c01,2026-01-09T13:34:15,2026-01-09,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1438,12059,35962,req-20260109-00006595,trace-279311,sess-110741,anonymous,mobile,redis,dep-crm-sync-004,v4.2.7,host-020,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
80189596-6934-4e01-ab91-45a5afddc152,2026-01-09T15:17:16,2026-01-09,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,214,2671,32370,req-20260109-00006596,trace-219659,sess-005163,anonymous,api,partner_api,dep-ticketing-api-002,v2.1.5,host-058,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
3ca6e4f0-8737-4708-b28c-ae7396d46efa,2026-01-09T22:41:18,2026-01-09,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,77,15755,13285,req-20260109-00006597,trace-062190,sess-165526,employee,api,kafka,dep-fraud-detector-004,v4.5.1,host-072,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
1c5cdadb-b760-4f9c-b6a0-5225f6de144d,2026-01-09T16:57:27,2026-01-09,16,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,204,42,2122,49015,req-20260109-00006598,trace-824999,sess-026054,anonymous,api,redis,dep-payment-api-003,v3.0.3,host-060,pod-payment-api-04,0,,false,INFO on payment-api /checkout
a030ee01-6852-4098-b244-519ad2e05c51,2026-01-09T11:17:52,2026-01-09,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,5,11421,22152,req-20260109-00006599,trace-315559,sess-130392,service_account,api,postgres,dep-notification-api-001,v1.0.3,host-040,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
16b6c456-1d4f-42c3-96b8-9a811ea4ade2,2026-01-09T10:53:56,2026-01-09,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,426,6736,25344,req-20260109-00006600,trace-101127,sess-032948,customer,api,none,dep-mobile-backend-003,v3.6.9,host-073,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
be066d15-4504-4c6c-ae69-386ce5ac85c6,2026-01-09T02:21:11,2026-01-09,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,204,601,15847,24221,req-20260109-00006601,trace-085084,sess-128129,service_account,web,redis,dep-fraud-detector-002,v2.5.0,host-011,pod-fraud-detector-01,0,,true,INFO on fraud-detector /fraud/check
1833d8e4-0663-4951-91eb-28858b09f103,2026-01-09T07:18:23,2026-01-09,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,400,684,6444,41559,req-20260109-00006602,trace-236804,sess-094046,customer,api,kafka,dep-metrics-api-004,v4.4.7,host-016,pod-metrics-api-11,0,HTTP_500,false,WARN on metrics-api /metrics
ee517d05-73bc-4418-bb1d-51c81d5c15ff,2026-01-09T19:50:57,2026-01-09,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,158,9921,19354,req-20260109-00006603,trace-421026,sess-020992,employee,web,postgres,dep-risk-engine-002,v2.4.5,host-033,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
c058396e-6402-45c3-9e70-72352b8e7a5f,2026-01-09T04:29:34,2026-01-09,04,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,220,11717,24816,req-20260109-00006604,trace-771119,sess-046699,anonymous,api,hdfs,dep-auth-service-003,v3.2.3,host-065,pod-auth-service-07,0,,false,INFO on auth-service /login
e4af6557-0e17-4839-bcd6-aadf145fb738,2026-01-09T17:38:26,2026-01-09,17,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,1148,6828,44188,req-20260109-00006605,trace-791641,sess-079322,customer,web,partner_api,dep-identity-portal-003,v3.3.2,host-019,pod-identity-portal-06,3,,true,INFO on identity-portal /token
4a363ed1-545c-4840-94df-c193a3be2ac8,2026-01-09T18:09:43,2026-01-09,18,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,525,13181,49686,req-20260109-00006606,trace-126252,sess-108706,customer,mobile,postgres,dep-identity-portal-003,v3.3.2,host-075,pod-identity-portal-05,0,,false,INFO on identity-portal /token
c90d1086-6f00-4156-ac09-23ff546ca18f,2026-01-09T13:27:28,2026-01-09,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,400,519,7085,29571,req-20260109-00006607,trace-021449,sess-131061,customer,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-053,pod-billing-worker-04,2,,true,WARN on billing-worker /refund
f13e45c9-3df1-4098-beea-f500a68e2a32,2026-01-09T15:03:44,2026-01-09,15,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,1254,208,25445,req-20260109-00006608,trace-090214,sess-091103,customer,batch,partner_api,dep-metrics-api-003,v3.4.5,host-019,pod-metrics-api-04,3,,true,INFO on metrics-api /metrics
5af3df67-233b-4819-a504-c38b3db1fcf9,2026-01-09T07:52:56,2026-01-09,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,267,13203,32841,req-20260109-00006609,trace-295271,sess-040032,customer,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-071,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
309b0208-c8de-41d7-a4f0-355454c036c1,2026-01-09T23:59:01,2026-01-09,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,591,17045,25854,req-20260109-00006610,trace-411141,sess-121141,employee,api,none,dep-metrics-api-004,v4.4.7,host-050,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
96cf8d4c-d8a9-4d41-b815-c76f3434e08b,2026-01-09T22:35:55,2026-01-09,22,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,505,12522,42543,req-20260109-00006611,trace-110509,sess-199568,service_account,api,none,dep-billing-worker-002,v2.1.9,host-063,pod-billing-worker-12,2,,true,INFO on billing-worker /refund
2fb76761-d5e2-4196-a62f-4ac63c20dfba,2026-01-09T06:06:20,2026-01-09,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,281,13857,19532,req-20260109-00006612,trace-469127,sess-144929,service_account,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-067,pod-risk-engine-03,1,,true,INFO on risk-engine /risk/score
fafabd99-d872-45d2-9325-218a05cf31a5,2026-01-09T03:56:47,2026-01-09,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,131,3214,6582,req-20260109-00006613,trace-659836,sess-170872,service_account,api,postgres,dep-risk-engine-003,v3.4.1,host-074,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
3ff7270f-b731-4608-9f46-4b0b4dbac748,2026-01-09T03:18:44,2026-01-09,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,632,5556,16964,req-20260109-00006614,trace-970497,sess-134450,employee,web,partner_api,dep-fraud-detector-004,v4.5.1,host-073,pod-fraud-detector-10,0,,true,INFO on fraud-detector /fraud/check
