event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
b950b33a-7e6b-4943-9b3d-26e9518f4ce4,2026-02-21T17:13:46,2026-02-21,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,96,18124,917,req-20260221-00006030,trace-253189,sess-082008,service_account,mobile,none,dep-risk-engine-004,v4.4.1,host-051,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
cd78bd3e-a195-4c84-a685-aff9bf66d456,2026-02-21T08:10:05,2026-02-21,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,469,10672,7394,req-20260221-00006031,trace-522225,sess-033053,customer,batch,none,dep-fraud-detector-001,v1.5.9,host-016,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
50f78625-b460-44d7-9091-e0ffd9822fff,2026-02-21T22:47:37,2026-02-21,22,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,215,253,16334,req-20260221-00006032,trace-960489,sess-088872,employee,api,hdfs,dep-auth-service-001,v1.2.8,host-023,pod-auth-service-09,2,,false,INFO on auth-service /login
fea861be-9ba1-4629-aa84-fd4ff860922c,2026-02-21T13:28:27,2026-02-21,13,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1355,11681,6487,req-20260221-00006033,trace-364009,sess-024989,employee,web,none,dep-crm-sync-003,v3.2.3,host-032,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
989950ec-df01-4f3b-b62e-5a9251b98690,2026-02-21T14:33:14,2026-02-21,14,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,196,6775,16923,req-20260221-00006034,trace-087380,sess-019381,customer,batch,kafka,dep-risk-engine-003,v3.4.1,host-068,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
45afbbac-fc9b-4066-8caf-542069c7948d,2026-02-21T17:52:53,2026-02-21,17,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,573,945,28170,req-20260221-00006035,trace-422405,sess-012675,employee,batch,none,dep-datalake-ingest-002,v2.3.5,host-030,pod-datalake-ingest-02,2,,true,INFO on datalake-ingest /ingest
5e728eca-32ed-41d5-b7cf-ccc93ca7f54e,2026-02-21T08:48:27,2026-02-21,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,204,213,9333,48261,req-20260221-00006036,trace-053559,sess-001882,anonymous,web,none,dep-risk-engine-003,v3.4.1,host-030,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
33846891-bd3f-4bee-ac48-37ea6ad78cf9,2026-02-21T22:03:27,2026-02-21,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,75,17780,27200,req-20260221-00006037,trace-547009,sess-032030,anonymous,api,redis,dep-risk-engine-002,v2.4.5,host-056,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
4011cefb-33c5-4b1a-b1e4-10254ef1da45,2026-02-21T20:39:29,2026-02-21,20,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,204,116,18226,32119,req-20260221-00006038,trace-636620,sess-184445,employee,api,postgres,dep-auth-service-004,v4.2.8,host-061,pod-auth-service-09,2,,false,INFO on auth-service /login
55f3b7af-e6c7-457d-b459-82d8318a58b9,2026-02-21T18:26:34,2026-02-21,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,766,17675,20480,req-20260221-00006039,trace-137878,sess-072785,customer,web,kafka,dep-ticketing-api-003,v3.1.3,host-042,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
9a96b97a-cb46-4e65-9de9-3c311e89e78e,2026-02-21T06:16:02,2026-02-21,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,WARN,429,626,15562,36084,req-20260221-00006040,trace-636264,sess-139130,employee,api,redis,dep-metrics-api-003,v3.4.5,host-027,pod-metrics-api-02,3,VALIDATION_ERROR,false,WARN on metrics-api /metrics
952fab44-a050-4e3a-879a-6e189153ff86,2026-02-21T21:18:34,2026-02-21,21,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,204,854,18890,11931,req-20260221-00006041,trace-459847,sess-141355,customer,web,hdfs,dep-identity-portal-004,v4.3.6,host-036,pod-identity-portal-09,2,,false,INFO on identity-portal /token
ff2e1c3d-1353-4c56-92d4-bc1e71e5cf18,2026-02-21T12:46:54,2026-02-21,12,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,394,267,1699,req-20260221-00006042,trace-861560,sess-009099,service_account,api,redis,dep-crm-sync-002,v2.2.2,host-076,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
c09cf6c0-80b9-42d7-a1bc-ac4d396e8904,2026-02-21T01:49:05,2026-02-21,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,ERROR,503,3934,14695,33044,req-20260221-00006043,trace-650585,sess-198001,service_account,api,redis,dep-notification-api-001,v1.0.3,host-010,pod-notification-api-01,3,,true,ERROR on notification-api /notifications/email
7207b06c-e228-42a5-8039-c887fbdcbe1d,2026-02-21T22:27:13,2026-02-21,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,61,9123,22594,req-20260221-00006044,trace-138805,sess-044721,employee,api,kafka,dep-risk-engine-004,v4.4.1,host-028,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
63c8d167-83d5-420b-a0e9-f602101070c0,2026-02-21T12:41:59,2026-02-21,12,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,322,18187,48125,req-20260221-00006045,trace-868714,sess-110134,service_account,mobile,redis,dep-billing-worker-001,v1.1.8,host-049,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
5e7b6965-1b1d-4ff9-a2c4-7c711e8f8a3c,2026-02-21T10:27:46,2026-02-21,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1296,17487,23164,req-20260221-00006046,trace-910090,sess-124749,customer,mobile,postgres,dep-metrics-api-002,v2.4.9,host-002,pod-metrics-api-01,3,,true,INFO on metrics-api /metrics
382b1486-a3b9-41ca-84b8-8a31f2b989f3,2026-02-21T04:30:52,2026-02-21,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,429,422,4231,36442,req-20260221-00006047,trace-676377,sess-145663,customer,batch,kafka,dep-billing-worker-003,v3.1.0,host-058,pod-billing-worker-04,1,,false,WARN on billing-worker /refund
d66e5bf9-de95-4f6c-9d3f-c79808ed95e7,2026-02-21T06:16:09,2026-02-21,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,357,9996,35104,req-20260221-00006048,trace-241166,sess-034665,service_account,batch,none,dep-ticketing-api-002,v2.1.5,host-011,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
d8595778-9c00-4d4d-be0d-f7b9b24c36b1,2026-02-21T17:24:59,2026-02-21,17,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,205,19641,4457,req-20260221-00006049,trace-008251,sess-104845,employee,web,none,dep-payment-api-002,v2.0.4,host-003,pod-payment-api-08,3,,false,INFO on payment-api /checkout
a464adc7-c7a2-4081-a372-0a1b79340b01,2026-02-21T17:29:25,2026-02-21,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1613,4092,25432,req-20260221-00006050,trace-323361,sess-073727,service_account,batch,redis,dep-crm-sync-001,v1.2.1,host-017,pod-crm-sync-11,1,,true,INFO on crm-sync /sync
c13332cd-e69d-4ba9-9fa4-d19421701262,2026-02-21T06:04:48,2026-02-21,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,121,6024,40632,req-20260221-00006051,trace-179567,sess-073092,service_account,mobile,redis,dep-payment-api-001,v1.0.1,host-028,pod-payment-api-11,2,,false,INFO on payment-api /checkout
e3a26b60-494d-4743-8962-5ffac35b2da1,2026-02-21T06:34:08,2026-02-21,06,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,201,423,2690,9987,req-20260221-00006052,trace-987978,sess-151966,service_account,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-044,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
5ac8b733-3419-43b2-a679-e2ce15839617,2026-02-21T22:58:54,2026-02-21,22,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,340,8125,27666,req-20260221-00006053,trace-155486,sess-094642,service_account,batch,hdfs,dep-billing-worker-004,v4.1.1,host-028,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
ebecac80-9918-4ed5-b894-780dd7b59b47,2026-02-21T20:22:06,2026-02-21,20,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,100,4957,27828,req-20260221-00006054,trace-039941,sess-183280,employee,web,redis,dep-auth-service-002,v2.2.0,host-013,pod-auth-service-07,2,,false,INFO on auth-service /login
aab541f6-61e3-4ad3-bcae-2c2b9765a99f,2026-02-21T19:15:10,2026-02-21,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,400,395,3844,24522,req-20260221-00006055,trace-230607,sess-079026,service_account,web,kafka,dep-datalake-ingest-002,v2.3.5,host-063,pod-datalake-ingest-05,1,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
a1054b34-457c-4c58-9c5a-425057cd2358,2026-02-21T23:49:14,2026-02-21,23,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,ERROR,502,1286,14032,37035,req-20260221-00006056,trace-496061,sess-028036,employee,web,none,dep-risk-engine-002,v2.4.5,host-043,pod-risk-engine-09,2,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
e4a486bd-eaa2-44bb-b2d7-800abcd8b3f5,2026-02-21T20:49:12,2026-02-21,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,505,10996,21678,req-20260221-00006057,trace-627146,sess-131400,anonymous,api,none,dep-metrics-api-003,v3.4.5,host-060,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
c006abd1-e78b-476b-be46-d29501f8cec3,2026-02-21T05:46:35,2026-02-21,05,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,180,18132,48081,req-20260221-00006058,trace-979077,sess-108746,customer,web,hdfs,dep-auth-service-003,v3.2.3,host-023,pod-auth-service-10,3,,false,INFO on auth-service /login
5645a2fa-101f-4da7-8703-2613404382ef,2026-02-21T12:48:56,2026-02-21,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,WARN,400,249,8021,14639,req-20260221-00006059,trace-063374,sess-064566,employee,batch,postgres,dep-risk-engine-004,v4.4.1,host-068,pod-risk-engine-02,2,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
8bf61837-ee6d-4a8c-a32d-12fda3c037ea,2026-02-21T17:19:06,2026-02-21,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,320,6024,16833,req-20260221-00006060,trace-055544,sess-086439,employee,web,none,dep-payment-api-004,v4.0.1,host-068,pod-payment-api-03,3,,true,INFO on payment-api /checkout
3af05778-e38b-4391-a734-fabd9c06ffd5,2026-02-21T18:14:17,2026-02-21,18,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,ERROR,503,655,13101,43043,req-20260221-00006061,trace-823353,sess-144110,employee,batch,partner_api,dep-auth-service-002,v2.2.0,host-003,pod-auth-service-04,0,,true,ERROR on auth-service /login
50f9e515-5206-4cc3-8ea1-a08f08d9e3d9,2026-02-21T10:28:51,2026-02-21,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,348,5685,6635,req-20260221-00006062,trace-085175,sess-053407,customer,web,none,dep-datalake-ingest-002,v2.3.5,host-001,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
6203f738-a7e8-4ee9-b853-779b6e27cd1b,2026-02-21T00:16:28,2026-02-21,00,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,WARN,400,120,5318,20152,req-20260221-00006063,trace-676930,sess-189732,service_account,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-077,pod-fraud-detector-01,3,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
b0bb8f75-337b-41c1-a5fe-debfbd1cff62,2026-02-21T09:13:40,2026-02-21,09,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,965,6620,15235,req-20260221-00006064,trace-692701,sess-029595,service_account,api,hdfs,dep-crm-sync-004,v4.2.7,host-040,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
a9935585-76f9-4c21-8e73-650616188dd1,2026-02-21T18:31:47,2026-02-21,18,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,1036,1273,45754,req-20260221-00006065,trace-170104,sess-029684,service_account,batch,kafka,dep-identity-portal-002,v2.3.4,host-025,pod-identity-portal-01,3,,true,INFO on identity-portal /token
3b209322-78ef-4e6e-874c-4850cec80228,2026-02-21T13:47:35,2026-02-21,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,WARN,404,964,7403,3390,req-20260221-00006066,trace-175594,sess-041275,employee,web,redis,dep-metrics-api-004,v4.4.7,host-079,pod-metrics-api-05,3,,true,WARN on metrics-api /metrics
e6d2d3bd-f278-47b4-bd4e-525fa6930663,2026-02-21T03:29:17,2026-02-21,03,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,1000,18598,15213,req-20260221-00006067,trace-048046,sess-039171,service_account,web,hdfs,dep-notification-api-003,v3.0.1,host-055,pod-notification-api-03,3,,true,INFO on notification-api /notifications/email
dd82778b-288b-4914-abd0-11bddbdb62b8,2026-02-21T17:47:04,2026-02-21,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,204,665,11693,24520,req-20260221-00006068,trace-173637,sess-110798,employee,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-070,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
750452a1-36a9-463e-ba3b-0769da33f1ad,2026-02-21T15:25:46,2026-02-21,15,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,595,14353,11863,req-20260221-00006069,trace-721530,sess-115360,service_account,web,none,dep-ticketing-api-001,v1.1.5,host-047,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
4ee43a78-84c0-498e-ac29-d4f09afea68e,2026-02-21T00:15:12,2026-02-21,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,433,1587,24576,req-20260221-00006070,trace-886510,sess-059690,service_account,web,postgres,dep-mobile-backend-001,v1.6.8,host-041,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
309ab833-48d3-4e85-b75c-11cc29c88a50,2026-02-21T08:49:43,2026-02-21,08,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,204,801,304,22995,req-20260221-00006071,trace-402044,sess-057704,service_account,api,hdfs,dep-metrics-api-001,v1.4.1,host-018,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
70675ef5-5728-42c2-a256-76da11c7c044,2026-02-21T07:46:18,2026-02-21,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,352,9044,32357,req-20260221-00006072,trace-816047,sess-125405,customer,mobile,none,dep-datalake-ingest-001,v1.3.8,host-004,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
e43d58ae-eb9d-41b6-bd71-1fceb96d13e2,2026-02-21T16:44:08,2026-02-21,16,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,WARN,404,5,5193,28797,req-20260221-00006073,trace-052851,sess-188855,employee,api,none,dep-notification-api-002,v2.0.1,host-016,pod-notification-api-05,1,,false,WARN on notification-api /notifications/email
26f23c96-36e2-4721-aaf1-927170ae1320,2026-02-21T12:45:20,2026-02-21,12,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,5,5656,23499,req-20260221-00006074,trace-674404,sess-044218,service_account,batch,redis,dep-notification-api-003,v3.0.1,host-042,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
af819982-aaa4-4cac-86bf-31fec9b51600,2026-02-21T12:16:28,2026-02-21,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,429,377,8985,11559,req-20260221-00006075,trace-392713,sess-132534,anonymous,batch,none,dep-fraud-detector-003,v3.5.7,host-038,pod-fraud-detector-01,0,,false,WARN on fraud-detector /fraud/check
20e1584c-f776-4576-b74b-fe12e4dfda14,2026-02-21T08:05:21,2026-02-21,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,47,19180,10705,req-20260221-00006076,trace-489104,sess-054883,customer,batch,none,dep-notification-api-004,v4.0.4,host-026,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
1874beea-9ce4-4094-9d51-3a071c9e18aa,2026-02-21T04:26:09,2026-02-21,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,757,10507,48200,req-20260221-00006077,trace-193588,sess-033740,service_account,mobile,none,dep-notification-api-001,v1.0.3,host-054,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
90f17855-eb74-427d-8530-c9e4980d9ad0,2026-02-21T03:00:18,2026-02-21,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,ERROR,500,719,12660,40497,req-20260221-00006078,trace-209525,sess-003202,service_account,web,partner_api,dep-risk-engine-002,v2.4.5,host-008,pod-risk-engine-01,1,,true,ERROR on risk-engine /risk/score
9b40bc94-01c4-453e-a503-d519812eb5c7,2026-02-21T02:47:58,2026-02-21,02,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,204,388,18630,31310,req-20260221-00006079,trace-907851,sess-157999,employee,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-055,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
3c5d1498-f48d-4d63-9bb2-bbab285a67e6,2026-02-21T16:23:25,2026-02-21,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,697,13872,5900,req-20260221-00006080,trace-737768,sess-137194,employee,web,none,dep-fraud-detector-003,v3.5.7,host-062,pod-fraud-detector-09,2,,true,INFO on fraud-detector /fraud/check
cd01371b-c70e-4473-9cb4-619791f84bdb,2026-02-21T22:19:48,2026-02-21,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,521,634,8284,req-20260221-00006081,trace-514631,sess-157367,customer,web,postgres,dep-notification-api-002,v2.0.1,host-072,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
3fbd79cd-5535-48c5-9259-f4eaff945309,2026-02-21T06:37:27,2026-02-21,06,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,204,113,9324,19143,req-20260221-00006082,trace-707211,sess-147399,anonymous,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-007,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
d0ee60c6-8d93-455e-8ad5-15c03ce4fce2,2026-02-21T14:07:18,2026-02-21,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,404,305,12380,30046,req-20260221-00006083,trace-882868,sess-105324,employee,web,redis,dep-datalake-ingest-001,v1.3.8,host-075,pod-datalake-ingest-11,2,HTTP_500,false,WARN on datalake-ingest /ingest
b922fc29-9c4b-40d0-a251-5b7069ec9609,2026-02-21T04:58:12,2026-02-21,04,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,201,1026,18814,5086,req-20260221-00006084,trace-694026,sess-140642,customer,mobile,postgres,dep-identity-portal-004,v4.3.6,host-066,pod-identity-portal-03,3,,true,INFO on identity-portal /token
9098d41e-aeed-4b10-924d-52ddb5cccc4a,2026-02-21T05:02:21,2026-02-21,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,814,14964,3620,req-20260221-00006085,trace-574599,sess-151964,employee,batch,kafka,dep-metrics-api-002,v2.4.9,host-027,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
df292569-c4cf-4f16-ab8e-c460ace92a88,2026-02-21T09:07:08,2026-02-21,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,201,464,294,47632,req-20260221-00006086,trace-475185,sess-115741,anonymous,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-073,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
