event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d29e85c7-b822-4ee6-82b9-fb34e67c6f39,2026-02-26T15:01:40,2026-02-26,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,784,13076,43908,req-20260226-00006498,trace-185000,sess-193350,service_account,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-072,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
f798f98f-b5e3-4246-975b-bc54461d7277,2026-02-26T15:48:57,2026-02-26,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,420,4047,43206,req-20260226-00006499,trace-555823,sess-128585,anonymous,api,hdfs,dep-fraud-detector-002,v2.5.0,host-014,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
6bb55212-1ed2-4c05-8b4c-7c8880d06fc7,2026-02-26T18:47:52,2026-02-26,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,187,11458,31250,req-20260226-00006500,trace-264777,sess-102978,employee,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-018,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
439bc545-cf7d-4b16-a43c-43498cf6b880,2026-02-26T17:28:20,2026-02-26,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,467,1819,36578,req-20260226-00006501,trace-547090,sess-048970,anonymous,web,hdfs,dep-fraud-detector-004,v4.5.1,host-063,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
d09143c3-79fe-4ffa-a43d-a4bbeae624d9,2026-02-26T21:56:11,2026-02-26,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,ERROR,503,2468,19699,34286,req-20260226-00006502,trace-027898,sess-158907,employee,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-033,pod-ticketing-api-07,3,,true,ERROR on ticketing-api /tickets
3e4eb3ff-3a39-4ee4-b0e4-1d172ab70695,2026-02-26T02:11:47,2026-02-26,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,31,6489,43589,req-20260226-00006503,trace-747955,sess-049620,customer,batch,hdfs,dep-billing-worker-003,v3.1.0,host-077,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
6622b6f4-a493-47a4-9a40-d84a1b08750a,2026-02-26T10:38:39,2026-02-26,10,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,467,11409,42522,req-20260226-00006504,trace-357417,sess-095437,customer,mobile,kafka,dep-notification-api-004,v4.0.4,host-067,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
6d099cf9-34f5-4a8e-96fb-a6e181a10585,2026-02-26T23:03:58,2026-02-26,23,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,622,8322,23620,req-20260226-00006505,trace-705028,sess-150165,anonymous,mobile,kafka,dep-identity-portal-003,v3.3.2,host-065,pod-identity-portal-03,2,,false,INFO on identity-portal /token
de2e3506-36fb-4ebc-b1c3-880221a6d2d8,2026-02-26T13:28:29,2026-02-26,13,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,142,4238,35107,req-20260226-00006506,trace-289823,sess-157243,customer,web,redis,dep-mobile-backend-004,v4.6.1,host-068,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
68f94dfb-f966-4e8d-8cfb-b8934e70767f,2026-02-26T03:49:05,2026-02-26,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,404,1168,14408,3630,req-20260226-00006507,trace-836082,sess-020615,service_account,batch,partner_api,dep-metrics-api-003,v3.4.5,host-035,pod-metrics-api-09,0,,true,WARN on metrics-api /metrics
6a59024d-b575-46a6-af93-2f333740e82a,2026-02-26T17:02:10,2026-02-26,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,5,19045,47954,req-20260226-00006508,trace-205070,sess-079645,service_account,batch,kafka,dep-metrics-api-002,v2.4.9,host-034,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
3fc1108b-505d-4169-b12a-90a4e0bbd163,2026-02-26T05:53:17,2026-02-26,05,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,337,12217,14359,req-20260226-00006509,trace-150728,sess-028346,anonymous,web,partner_api,dep-billing-worker-001,v1.1.8,host-037,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
361baaba-a50c-4264-90b2-87ae06e7bde1,2026-02-26T17:35:40,2026-02-26,17,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,ERROR,503,1224,12353,42207,req-20260226-00006510,trace-841446,sess-127636,service_account,mobile,redis,dep-payment-api-001,v1.0.1,host-041,pod-payment-api-04,3,,true,ERROR on payment-api /checkout
05be551c-c892-47bc-a3ad-e4e33cb1a7a4,2026-02-26T17:45:17,2026-02-26,17,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,422,8893,10334,req-20260226-00006511,trace-969612,sess-175830,anonymous,api,kafka,dep-metrics-api-001,v1.4.1,host-005,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
1523bbdd-0bbc-4b8c-a03d-c1921455828d,2026-02-26T03:53:57,2026-02-26,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,201,614,4036,45792,req-20260226-00006512,trace-512289,sess-082258,anonymous,batch,none,dep-billing-worker-004,v4.1.1,host-038,pod-billing-worker-11,0,,true,INFO on billing-worker /refund
2e3e764c-c51e-4a19-bd18-a8917998a2fe,2026-02-26T07:02:38,2026-02-26,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,679,11280,34802,req-20260226-00006513,trace-526934,sess-195346,service_account,mobile,postgres,dep-notification-api-002,v2.0.1,host-006,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
9334418e-6a06-4bfc-aa75-b96908a0ea34,2026-02-26T02:27:10,2026-02-26,02,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,174,17770,33589,req-20260226-00006514,trace-724685,sess-139021,anonymous,api,kafka,dep-risk-engine-003,v3.4.1,host-027,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
6b3b5174-c72a-414c-aa01-4dc80fae6a48,2026-02-26T07:34:45,2026-02-26,07,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,ERROR,500,3954,18747,5012,req-20260226-00006515,trace-670410,sess-007657,anonymous,web,redis,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-03,0,TIMEOUT,true,ERROR on crm-sync /sync
f406b712-7125-4843-a4d8-8eca6acccd37,2026-02-26T06:20:21,2026-02-26,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1272,1222,19951,req-20260226-00006516,trace-419613,sess-048680,anonymous,mobile,postgres,dep-metrics-api-003,v3.4.5,host-004,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
004d86be-a471-405d-8ef9-79be4977fdd6,2026-02-26T09:57:34,2026-02-26,09,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,WARN,429,369,12816,29075,req-20260226-00006517,trace-379446,sess-141705,anonymous,web,redis,dep-billing-worker-003,v3.1.0,host-013,pod-billing-worker-10,3,,false,WARN on billing-worker /refund
897070f7-63ad-4294-b1d1-710df13af06e,2026-02-26T22:35:09,2026-02-26,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,1096,7219,37861,req-20260226-00006518,trace-850597,sess-135347,employee,mobile,kafka,dep-metrics-api-003,v3.4.5,host-080,pod-metrics-api-12,1,,true,INFO on metrics-api /metrics
b46ec9f7-b932-43c2-9dec-2004c1a98d85,2026-02-26T19:30:49,2026-02-26,19,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,509,4051,10610,req-20260226-00006519,trace-467642,sess-141466,employee,api,kafka,dep-datalake-ingest-002,v2.3.5,host-074,pod-datalake-ingest-05,0,,true,INFO on datalake-ingest /ingest
68ee6e59-9b51-436f-8460-42c3dd242e35,2026-02-26T10:20:09,2026-02-26,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,304,4526,25084,req-20260226-00006520,trace-971741,sess-190349,service_account,web,none,dep-risk-engine-001,v1.4.2,host-010,pod-risk-engine-09,1,,true,INFO on risk-engine /risk/score
fc22e10e-dfc3-442f-9c89-fe7a84e0fa8c,2026-02-26T11:00:55,2026-02-26,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,569,17987,22392,req-20260226-00006521,trace-895507,sess-134719,employee,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-065,pod-mobile-backend-11,2,,true,INFO on mobile-backend /notifications/push
d202a7ec-6c18-4910-a8c7-dc2191d4ce62,2026-02-26T01:36:43,2026-02-26,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,471,14237,1664,req-20260226-00006522,trace-038284,sess-020352,customer,batch,postgres,dep-billing-worker-004,v4.1.1,host-032,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
c03e2e1f-674a-4516-8a0e-9726849b51c4,2026-02-26T09:11:16,2026-02-26,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,410,1610,48972,req-20260226-00006523,trace-255206,sess-010476,customer,api,partner_api,dep-billing-worker-003,v3.1.0,host-050,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
69995779-f786-416e-a276-6db8cdff2d69,2026-02-26T08:53:12,2026-02-26,08,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,521,5219,8953,req-20260226-00006524,trace-195835,sess-086822,anonymous,mobile,kafka,dep-identity-portal-004,v4.3.6,host-041,pod-identity-portal-02,2,,false,INFO on identity-portal /token
bdca0fab-497e-4982-8c32-d0c186444a08,2026-02-26T13:41:33,2026-02-26,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,544,17414,33416,req-20260226-00006525,trace-145061,sess-065608,service_account,batch,partner_api,dep-billing-worker-004,v4.1.1,host-056,pod-billing-worker-04,0,,true,INFO on billing-worker /refund
b95d9638-8bf1-4c69-9465-222605ec1b4c,2026-02-26T05:47:24,2026-02-26,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,405,16122,13515,req-20260226-00006526,trace-216237,sess-005657,customer,api,redis,dep-fraud-detector-003,v3.5.7,host-020,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
fb36fcb0-0e32-4f3a-9112-7a4d747aef02,2026-02-26T15:12:35,2026-02-26,15,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,401,976,2778,1831,req-20260226-00006527,trace-127140,sess-194990,anonymous,web,none,dep-identity-portal-002,v2.3.4,host-016,pod-identity-portal-12,0,,true,WARN on identity-portal /token
e42e8d04-d085-4ce5-bc26-081aba6e9b8c,2026-02-26T01:09:40,2026-02-26,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,204,169,4773,26537,req-20260226-00006528,trace-297688,sess-017630,customer,web,kafka,dep-metrics-api-003,v3.4.5,host-065,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
e0aaa518-8bfd-4d30-b41e-09bcc106b2d1,2026-02-26T14:45:27,2026-02-26,14,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,630,18038,14960,req-20260226-00006529,trace-714598,sess-027697,customer,batch,partner_api,dep-identity-portal-001,v1.3.7,host-067,pod-identity-portal-12,0,,false,INFO on identity-portal /token
07e9c155-734e-4f55-a8ba-47e2ed437f3f,2026-02-26T21:12:49,2026-02-26,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,297,11333,15364,req-20260226-00006530,trace-203534,sess-042574,anonymous,api,hdfs,dep-mobile-backend-003,v3.6.9,host-027,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
0d9133e5-2387-4f89-ad31-0064dbe93c8a,2026-02-26T07:28:29,2026-02-26,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,ERROR,503,4844,15469,32835,req-20260226-00006531,trace-916816,sess-001738,employee,api,kafka,dep-notification-api-002,v2.0.1,host-065,pod-notification-api-04,2,,true,ERROR on notification-api /notifications/email
eaa1ca3d-f207-4c6b-b262-4afb59a0b98a,2026-02-26T05:49:44,2026-02-26,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,767,3293,478,req-20260226-00006532,trace-916480,sess-060734,customer,batch,kafka,dep-crm-sync-002,v2.2.2,host-032,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
5dd34574-0075-422e-92fb-33263c78f9be,2026-02-26T15:14:17,2026-02-26,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,410,17687,48645,req-20260226-00006533,trace-456248,sess-020570,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-069,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
72392545-8828-4911-8f17-9a3f1599a6af,2026-02-26T16:43:22,2026-02-26,16,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,390,12153,32773,req-20260226-00006534,trace-501168,sess-075104,anonymous,api,kafka,dep-metrics-api-001,v1.4.1,host-033,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
f8830d6e-0ef6-48b6-81e7-fc61b2028977,2026-02-26T19:48:12,2026-02-26,19,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,ERROR,500,3066,10613,39699,req-20260226-00006535,trace-545138,sess-197503,employee,web,redis,dep-identity-portal-002,v2.3.4,host-025,pod-identity-portal-11,1,VALIDATION_ERROR,true,ERROR on identity-portal /token
74062177-8e2c-4a3f-80b1-e18d8fd1713b,2026-02-26T09:09:28,2026-02-26,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,227,4008,11722,req-20260226-00006536,trace-306597,sess-111394,customer,batch,kafka,dep-payment-api-003,v3.0.3,host-065,pod-payment-api-12,3,,false,INFO on payment-api /checkout
ffeeb39f-6297-4670-a99d-8657d781d9cd,2026-02-26T11:49:16,2026-02-26,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,936,17354,4075,req-20260226-00006537,trace-524129,sess-059425,customer,web,partner_api,dep-metrics-api-002,v2.4.9,host-071,pod-metrics-api-03,1,,true,INFO on metrics-api /metrics
9146157f-e4b9-46d7-a672-a9b3f5c160de,2026-02-26T01:11:42,2026-02-26,01,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,655,16645,9300,req-20260226-00006538,trace-627556,sess-081015,customer,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-062,pod-datalake-ingest-03,3,,true,INFO on datalake-ingest /ingest
77700a61-f0d9-4cfa-ac7b-5e9a8976dccf,2026-02-26T23:56:34,2026-02-26,23,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,867,7700,42009,req-20260226-00006539,trace-759515,sess-043781,anonymous,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-016,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
57ee76a7-7091-4082-a069-4056ebd14235,2026-02-26T07:55:45,2026-02-26,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,327,3351,4228,req-20260226-00006540,trace-219407,sess-042218,service_account,mobile,redis,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
53dbc543-ac4c-47e3-8e2a-3fb480db2c08,2026-02-26T07:07:34,2026-02-26,07,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,163,18555,36191,req-20260226-00006541,trace-908179,sess-056427,service_account,web,postgres,dep-auth-service-002,v2.2.0,host-011,pod-auth-service-01,0,,false,INFO on auth-service /login
d8876ca8-c646-4324-9191-98413362d42f,2026-02-26T10:46:57,2026-02-26,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,359,11453,24952,req-20260226-00006542,trace-455928,sess-198407,service_account,web,hdfs,dep-notification-api-001,v1.0.3,host-025,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
52ba26cc-f4b1-41da-b803-cae2d28c99d5,2026-02-26T07:40:45,2026-02-26,07,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,ERROR,503,2956,5570,41474,req-20260226-00006543,trace-295563,sess-176100,anonymous,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-080,pod-datalake-ingest-07,2,,true,ERROR on datalake-ingest /ingest
779eb7df-1917-4af1-bd4e-984b8822d679,2026-02-26T13:20:50,2026-02-26,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,942,14855,43865,req-20260226-00006544,trace-739207,sess-083072,service_account,mobile,redis,dep-ticketing-api-002,v2.1.5,host-023,pod-ticketing-api-05,1,,true,INFO on ticketing-api /tickets
b726e63f-40dd-4d18-961d-e1bd58e9dd74,2026-02-26T20:43:32,2026-02-26,20,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,1256,10110,11068,req-20260226-00006545,trace-165270,sess-120088,customer,web,none,dep-identity-portal-001,v1.3.7,host-021,pod-identity-portal-11,0,,true,INFO on identity-portal /token
8e82a346-40ac-4396-a311-e978de55b66e,2026-02-26T08:28:34,2026-02-26,08,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,382,6160,44295,req-20260226-00006546,trace-363876,sess-030777,anonymous,mobile,redis,dep-auth-service-001,v1.2.8,host-010,pod-auth-service-02,1,,true,INFO on auth-service /login
038066b4-b03c-4f79-ac2f-a271be476dc2,2026-02-26T08:40:05,2026-02-26,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,642,14907,46935,req-20260226-00006547,trace-810726,sess-022118,anonymous,api,redis,dep-metrics-api-002,v2.4.9,host-029,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
c06f6e3e-bbe9-4c44-8b09-eb2db8bf42bc,2026-02-26T02:32:05,2026-02-26,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,404,299,10445,18947,req-20260226-00006548,trace-157091,sess-058702,employee,api,redis,dep-payment-api-001,v1.0.1,host-033,pod-payment-api-12,2,DEPENDENCY_DOWN,true,WARN on payment-api /checkout
b5d5c4e8-18f1-4671-b9a9-86b074c1b520,2026-02-26T22:25:36,2026-02-26,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,ERROR,500,2745,4079,10481,req-20260226-00006549,trace-239983,sess-142027,service_account,web,kafka,dep-metrics-api-003,v3.4.5,host-013,pod-metrics-api-08,2,HTTP_500,true,ERROR on metrics-api /metrics
a1f2cc2e-dbf1-4600-9458-30b56ca9817c,2026-02-26T11:49:13,2026-02-26,11,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,323,12622,32904,req-20260226-00006550,trace-625531,sess-137835,service_account,mobile,none,dep-auth-service-004,v4.2.8,host-065,pod-auth-service-01,3,,true,INFO on auth-service /login
5874e4df-a023-4eee-8e69-e86b7d2b9546,2026-02-26T19:09:35,2026-02-26,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,322,19692,31915,req-20260226-00006551,trace-127610,sess-029752,anonymous,web,postgres,dep-billing-worker-003,v3.1.0,host-064,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
e5a554f3-81b7-4223-af2b-a7bbb9f0dc43,2026-02-26T07:01:51,2026-02-26,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,702,18624,49131,req-20260226-00006552,trace-399397,sess-051471,anonymous,api,hdfs,dep-ticketing-api-002,v2.1.5,host-047,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
c54411e9-d48e-4797-b6e3-26a4bf24d5ba,2026-02-26T06:25:52,2026-02-26,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,500,1751,1754,15258,req-20260226-00006553,trace-588653,sess-189738,anonymous,mobile,none,dep-fraud-detector-002,v2.5.0,host-018,pod-fraud-detector-04,0,,true,ERROR on fraud-detector /fraud/check
534af894-1cb8-413c-a235-0979b4974f87,2026-02-26T19:18:58,2026-02-26,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,1208,6169,41028,req-20260226-00006554,trace-034824,sess-063984,service_account,batch,postgres,dep-metrics-api-002,v2.4.9,host-062,pod-metrics-api-12,2,,true,INFO on metrics-api /metrics
