event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
435468c8-1772-4dc6-8cdf-788852bd655b,2025-12-03T11:16:45,2025-12-03,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1993,14436,49775,req-20251203-00001968,trace-481020,sess-152064,employee,api,hdfs,dep-crm-sync-002,v2.2.2,host-034,pod-crm-sync-10,3,,true,INFO on crm-sync /sync
6387a861-b693-433c-83ec-9b24635dcc30,2025-12-03T12:25:51,2025-12-03,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,912,5610,41908,req-20251203-00001969,trace-950302,sess-113549,customer,mobile,redis,dep-ticketing-api-004,v4.1.4,host-017,pod-ticketing-api-09,1,,true,INFO on ticketing-api /tickets
22c8b335-6474-4225-8c56-f515841a35ba,2025-12-03T19:39:27,2025-12-03,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,ERROR,500,2562,8942,7707,req-20251203-00001970,trace-228855,sess-187971,employee,batch,postgres,dep-ticketing-api-002,v2.1.5,host-060,pod-ticketing-api-02,3,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
2d9eaea5-2ae6-45d8-a887-903c794bf5f8,2025-12-03T19:15:52,2025-12-03,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,344,12567,34727,req-20251203-00001971,trace-047379,sess-061538,employee,web,postgres,dep-payment-api-002,v2.0.4,host-024,pod-payment-api-03,3,,true,INFO on payment-api /checkout
2261d432-e3be-4e96-bf41-d2cea35ad9f7,2025-12-03T22:06:06,2025-12-03,22,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,348,11842,8894,req-20251203-00001972,trace-806787,sess-127023,anonymous,web,none,dep-metrics-api-003,v3.4.5,host-045,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
412bed1f-aee8-4947-afc1-d9e0771ffd95,2025-12-03T08:53:36,2025-12-03,08,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,725,8608,13575,req-20251203-00001973,trace-202021,sess-045816,service_account,batch,kafka,dep-metrics-api-002,v2.4.9,host-021,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
3de4e754-bfdd-4f7f-96af-afe4e901309f,2025-12-03T07:39:29,2025-12-03,07,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1290,9460,4987,req-20251203-00001974,trace-785839,sess-122873,customer,mobile,postgres,dep-crm-sync-004,v4.2.7,host-039,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
a759eacc-77f5-475a-abf6-003004349189,2025-12-03T12:23:51,2025-12-03,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,319,19885,586,req-20251203-00001975,trace-832451,sess-193839,customer,api,redis,dep-mobile-backend-001,v1.6.8,host-047,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
9bfbb478-c2ae-41fe-b6ec-1d10eb242b67,2025-12-03T09:07:18,2025-12-03,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,327,13580,5891,req-20251203-00001976,trace-885915,sess-051268,employee,batch,redis,dep-notification-api-002,v2.0.1,host-051,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
24b7509e-d538-463f-a29b-b89e3c03b48d,2025-12-03T06:24:09,2025-12-03,06,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,397,2625,27292,req-20251203-00001977,trace-971973,sess-137100,employee,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-046,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
acc0a57e-4a33-4b1c-a3cf-237baa058393,2025-12-03T06:31:16,2025-12-03,06,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,444,18161,7504,req-20251203-00001978,trace-240867,sess-091236,anonymous,mobile,redis,dep-identity-portal-004,v4.3.6,host-051,pod-identity-portal-05,3,,false,INFO on identity-portal /token
7bc7024c-bd9e-48ed-b0da-42eebf152e1f,2025-12-03T20:45:28,2025-12-03,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,989,18304,15724,req-20251203-00001979,trace-844378,sess-180208,anonymous,batch,redis,dep-metrics-api-003,v3.4.5,host-023,pod-metrics-api-10,2,,true,INFO on metrics-api /metrics
b5393190-680d-4be8-914b-45ca75a56e75,2025-12-03T23:39:51,2025-12-03,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,101,13034,3645,req-20251203-00001980,trace-576386,sess-089551,anonymous,api,redis,dep-mobile-backend-001,v1.6.8,host-026,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
684d8a83-0fd7-4791-99c6-84238c7badd9,2025-12-03T06:00:39,2025-12-03,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,204,579,7089,48725,req-20251203-00001981,trace-551063,sess-017104,employee,batch,postgres,dep-notification-api-001,v1.0.3,host-006,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
a731718c-982a-49bd-8ec2-fd99feb11926,2025-12-03T10:58:27,2025-12-03,10,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,213,14239,16977,req-20251203-00001982,trace-885888,sess-083379,anonymous,api,kafka,dep-auth-service-004,v4.2.8,host-045,pod-auth-service-08,0,,false,INFO on auth-service /login
4f5e344b-6253-4c58-8a46-102d8a902019,2025-12-03T10:40:55,2025-12-03,10,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,754,7474,12616,req-20251203-00001983,trace-657601,sess-101862,customer,web,redis,dep-identity-portal-004,v4.3.6,host-069,pod-identity-portal-12,3,,false,INFO on identity-portal /token
78ab96bb-efac-412f-811c-f58d39f6ec97,2025-12-03T16:49:03,2025-12-03,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,455,3631,24136,req-20251203-00001984,trace-246284,sess-007319,anonymous,mobile,kafka,dep-metrics-api-003,v3.4.5,host-060,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
66046417-5cec-4e9f-b3ac-431a684195a4,2025-12-03T08:11:58,2025-12-03,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,327,16112,49958,req-20251203-00001985,trace-497033,sess-093442,customer,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-025,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
28db5ad8-23f9-4388-8d46-b3eae5eb99e4,2025-12-03T03:31:45,2025-12-03,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,ERROR,502,626,15612,20966,req-20251203-00001986,trace-255031,sess-114604,service_account,mobile,none,dep-payment-api-004,v4.0.1,host-056,pod-payment-api-01,0,HTTP_500,true,ERROR on payment-api /checkout
2c2e2dd4-7c89-457a-9422-3c2f636b6c53,2025-12-03T08:49:38,2025-12-03,08,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,766,4680,47651,req-20251203-00001987,trace-314793,sess-137143,anonymous,web,none,dep-identity-portal-001,v1.3.7,host-013,pod-identity-portal-09,2,,false,INFO on identity-portal /token
770ac916-dcf8-457d-bd3d-45459e06039c,2025-12-03T10:56:35,2025-12-03,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,404,1181,14440,21003,req-20251203-00001988,trace-298524,sess-134158,employee,web,postgres,dep-ticketing-api-002,v2.1.5,host-014,pod-ticketing-api-10,1,,true,WARN on ticketing-api /tickets
da559564-450d-4cd8-b5ed-c94d86e6defe,2025-12-03T23:47:25,2025-12-03,23,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,832,7691,42758,req-20251203-00001989,trace-405841,sess-004805,service_account,api,hdfs,dep-identity-portal-003,v3.3.2,host-062,pod-identity-portal-08,2,,false,INFO on identity-portal /token
11c1637a-e846-4ac4-b8af-355c16c75d04,2025-12-03T22:01:49,2025-12-03,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,410,18576,25925,req-20251203-00001990,trace-416230,sess-094613,service_account,batch,none,dep-notification-api-001,v1.0.3,host-023,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
1c31602e-3a1e-48cd-8a37-14b7b751d046,2025-12-03T21:11:01,2025-12-03,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,201,163,5672,19894,req-20251203-00001991,trace-424818,sess-147422,customer,web,postgres,dep-fraud-detector-001,v1.5.9,host-034,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
4b5adaeb-c80f-4e95-a77b-4e8a53ca4759,2025-12-03T08:42:36,2025-12-03,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,256,6290,2334,req-20251203-00001992,trace-832869,sess-087698,anonymous,mobile,kafka,dep-payment-api-002,v2.0.4,host-048,pod-payment-api-11,1,,true,INFO on payment-api /checkout
aa2305cb-b916-4a87-a99d-1f71540af0ff,2025-12-03T18:28:39,2025-12-03,18,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,WARN,401,218,15976,19875,req-20251203-00001993,trace-893011,sess-133442,service_account,web,redis,dep-fraud-detector-004,v4.5.1,host-006,pod-fraud-detector-12,1,TIMEOUT,false,WARN on fraud-detector /fraud/check
b3138068-5b91-4394-a257-ad781237cee9,2025-12-03T09:16:57,2025-12-03,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,179,5417,46932,req-20251203-00001994,trace-991127,sess-087452,anonymous,api,partner_api,dep-risk-engine-004,v4.4.1,host-042,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
91eaa0d6-22c5-41c8-b1f2-c6e0b929b36c,2025-12-03T00:37:26,2025-12-03,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,400,105,19688,29281,req-20251203-00001995,trace-242370,sess-173710,anonymous,batch,partner_api,dep-billing-worker-004,v4.1.1,host-076,pod-billing-worker-01,1,,false,WARN on billing-worker /refund
80e5d136-7ddb-46f7-a248-1dd9ce74d2bd,2025-12-03T08:13:34,2025-12-03,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,122,13718,39981,req-20251203-00001996,trace-388633,sess-107493,employee,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-052,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
d106440f-bf42-4553-bd80-565a3814db76,2025-12-03T09:09:41,2025-12-03,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,509,9853,25166,req-20251203-00001997,trace-896847,sess-093654,employee,mobile,postgres,dep-billing-worker-002,v2.1.9,host-031,pod-billing-worker-11,1,,true,INFO on billing-worker /refund
c84651a3-625e-441a-9c8b-9e3829dc1bc3,2025-12-03T13:15:54,2025-12-03,13,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,124,14825,34266,req-20251203-00001998,trace-418725,sess-159081,employee,mobile,kafka,dep-risk-engine-001,v1.4.2,host-069,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
8b78a3b8-685a-45c9-81ad-3e1cc69a5c77,2025-12-03T15:18:22,2025-12-03,15,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,274,4062,21940,req-20251203-00001999,trace-417628,sess-119476,anonymous,api,hdfs,dep-auth-service-004,v4.2.8,host-016,pod-auth-service-05,3,,true,INFO on auth-service /login
05ccb71f-215a-4686-b329-eb9b89cb2c1a,2025-12-03T20:35:24,2025-12-03,20,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,WARN,429,786,5377,16346,req-20251203-00002000,trace-791580,sess-152455,employee,web,hdfs,dep-ticketing-api-003,v3.1.3,host-026,pod-ticketing-api-05,3,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
d470a9ec-1feb-4921-994e-c1fddb561faa,2025-12-03T16:34:21,2025-12-03,16,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,317,1805,30423,req-20251203-00002001,trace-506291,sess-038463,employee,batch,postgres,dep-payment-api-003,v3.0.3,host-010,pod-payment-api-02,1,,true,INFO on payment-api /checkout
5b676435-c2c4-4142-805a-7faa003b8fb1,2025-12-03T12:06:06,2025-12-03,12,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,288,19938,6554,req-20251203-00002002,trace-593597,sess-169833,service_account,batch,partner_api,dep-auth-service-003,v3.2.3,host-062,pod-auth-service-07,2,,true,INFO on auth-service /login
b2fb536a-9815-4eb9-9511-746e118bb472,2025-12-03T02:36:54,2025-12-03,02,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,ERROR,500,3894,9014,27475,req-20251203-00002003,trace-164124,sess-106817,service_account,batch,hdfs,dep-crm-sync-002,v2.2.2,host-065,pod-crm-sync-09,3,HTTP_500,true,ERROR on crm-sync /sync
3dba5030-95be-4d8f-8ebf-c048d9c8846e,2025-12-03T16:46:25,2025-12-03,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,564,18756,28896,req-20251203-00002004,trace-919564,sess-100990,service_account,batch,hdfs,dep-metrics-api-001,v1.4.1,host-064,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
d50d7889-9d40-4f31-a0ec-d010350cf2cb,2025-12-03T10:53:45,2025-12-03,10,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,87,19088,33369,req-20251203-00002005,trace-926158,sess-155450,customer,batch,none,dep-identity-portal-003,v3.3.2,host-001,pod-identity-portal-06,2,,false,INFO on identity-portal /token
e1f95573-e914-4f69-a18e-65c96eeb3a7b,2025-12-03T03:12:08,2025-12-03,03,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,172,13262,10249,req-20251203-00002006,trace-565927,sess-167849,service_account,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-023,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
c281ee97-27a4-4f68-a511-7289331b51ba,2025-12-03T04:10:45,2025-12-03,04,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,WARN,400,967,17781,41068,req-20251203-00002007,trace-677220,sess-196279,employee,api,redis,dep-identity-portal-004,v4.3.6,host-073,pod-identity-portal-11,0,,true,WARN on identity-portal /token
af61e136-2ddc-492e-8bcd-704579711953,2025-12-03T20:24:58,2025-12-03,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,148,10817,27018,req-20251203-00002008,trace-080225,sess-193436,customer,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-058,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
05f5af04-3a7a-4eaa-a041-c3a2a84694f9,2025-12-03T06:45:32,2025-12-03,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,991,19832,25287,req-20251203-00002009,trace-235585,sess-127434,anonymous,web,redis,dep-crm-sync-004,v4.2.7,host-006,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
f5978046-8c49-4d76-a8af-aa18b1545d4d,2025-12-03T07:01:56,2025-12-03,07,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,429,93,13149,43256,req-20251203-00002010,trace-452063,sess-105109,customer,batch,hdfs,dep-auth-service-004,v4.2.8,host-030,pod-auth-service-09,3,HTTP_500,false,WARN on auth-service /login
f0130489-4b10-4162-93ed-ddc8984e6987,2025-12-03T09:08:42,2025-12-03,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,345,8000,33730,req-20251203-00002011,trace-221414,sess-167042,customer,web,redis,dep-datalake-ingest-003,v3.3.3,host-063,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
a9df8246-20b1-4f2d-aa9c-e46eeec38811,2025-12-03T22:48:23,2025-12-03,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,404,363,10062,44915,req-20251203-00002012,trace-142535,sess-063086,employee,api,redis,dep-billing-worker-004,v4.1.1,host-054,pod-billing-worker-02,1,,false,WARN on billing-worker /refund
1ee4fdea-31b9-4fa0-8050-6531550468e3,2025-12-03T08:52:58,2025-12-03,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,285,17976,29943,req-20251203-00002013,trace-218974,sess-043325,anonymous,batch,partner_api,dep-payment-api-002,v2.0.4,host-042,pod-payment-api-06,1,,true,INFO on payment-api /checkout
620d558e-09f2-426b-999a-41a72f1107eb,2025-12-03T03:21:29,2025-12-03,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,355,3913,48526,req-20251203-00002014,trace-591487,sess-063883,customer,batch,postgres,dep-notification-api-002,v2.0.1,host-016,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
9d854419-be46-4bac-8b43-cd65b8db4b77,2025-12-03T01:30:47,2025-12-03,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,104,4008,22480,req-20251203-00002015,trace-621778,sess-111686,service_account,api,redis,dep-risk-engine-002,v2.4.5,host-019,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
82987a68-6c32-4d35-950f-96a2c0f8bc0e,2025-12-03T15:05:30,2025-12-03,15,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,1091,4140,25175,req-20251203-00002016,trace-889769,sess-101377,employee,mobile,hdfs,dep-notification-api-003,v3.0.1,host-067,pod-notification-api-09,1,,true,INFO on notification-api /notifications/email
152133a1-f40f-46ab-9755-1be5dfb4bed0,2025-12-03T03:31:55,2025-12-03,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,201,1236,10384,14085,req-20251203-00002017,trace-985363,sess-001342,service_account,web,hdfs,dep-crm-sync-002,v2.2.2,host-072,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
48a2e139-4faa-4251-8456-12ee7c2f3ed7,2025-12-03T00:47:30,2025-12-03,00,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,236,3763,38188,req-20251203-00002018,trace-069708,sess-009998,service_account,api,hdfs,dep-mobile-backend-002,v2.6.9,host-023,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
d040af0c-2b6c-4149-842e-f0d636b79e2d,2025-12-03T00:38:03,2025-12-03,00,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,204,669,19641,23983,req-20251203-00002019,trace-051530,sess-185235,service_account,api,redis,dep-crm-sync-004,v4.2.7,host-054,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
4e595547-8108-4927-8250-cd36b5bf17b2,2025-12-03T07:23:17,2025-12-03,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,201,172,10808,28400,req-20251203-00002020,trace-853372,sess-133450,employee,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-062,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
696435b6-8acf-44d6-9ac8-3d15bd8cd4e1,2025-12-03T12:48:48,2025-12-03,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,154,10119,41602,req-20251203-00002021,trace-079772,sess-129112,customer,batch,redis,dep-datalake-ingest-004,v4.3.5,host-048,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
5bc5162e-d6de-4234-bc57-2c2c50616022,2025-12-03T05:45:07,2025-12-03,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,242,2027,6941,req-20251203-00002022,trace-235929,sess-085691,service_account,api,redis,dep-fraud-detector-002,v2.5.0,host-043,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
7265b84f-a0a4-4c82-8f83-f055e514f988,2025-12-03T21:40:46,2025-12-03,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,ERROR,500,2646,19720,2454,req-20251203-00002023,trace-192011,sess-058819,service_account,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-063,pod-ticketing-api-01,0,,true,ERROR on ticketing-api /tickets
f2443615-1396-4ae6-bad3-ec2730247a60,2025-12-03T23:01:26,2025-12-03,23,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,201,208,3465,20655,req-20251203-00002024,trace-473530,sess-047405,service_account,batch,postgres,dep-risk-engine-002,v2.4.5,host-033,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
