event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
84489d8a-c2b8-416c-a8ad-8ccb7ba1e547,2026-02-22T11:52:16,2026-02-22,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,400,1348,8355,11433,req-20260222-00000614,trace-663399,sess-007424,employee,web,none,dep-metrics-api-001,v1.4.1,host-035,pod-metrics-api-09,3,,true,WARN on metrics-api /metrics
2ac1fc7d-5e5a-4b8e-89e4-a0d458bc81cb,2026-02-22T20:31:53,2026-02-22,20,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,WARN,400,478,19016,37762,req-20260222-00000615,trace-527233,sess-146839,employee,batch,redis,dep-ticketing-api-003,v3.1.3,host-012,pod-ticketing-api-12,3,TIMEOUT,false,WARN on ticketing-api /tickets
3e84438f-241b-4485-8f6b-85e6b30fccda,2026-02-22T10:59:45,2026-02-22,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,404,168,19591,7066,req-20260222-00000616,trace-603875,sess-091432,customer,web,partner_api,dep-notification-api-004,v4.0.4,host-036,pod-notification-api-05,2,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
af112a3d-a170-464c-b364-d9b2ef5664ca,2026-02-22T07:47:19,2026-02-22,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,27,14871,18409,req-20260222-00000617,trace-133612,sess-183591,anonymous,batch,kafka,dep-mobile-backend-001,v1.6.8,host-048,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
dbb4efab-2f8e-4b26-ad9d-ddaba7e8d096,2026-02-22T22:08:44,2026-02-22,22,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,835,10925,35739,req-20260222-00000618,trace-852279,sess-032587,service_account,api,kafka,dep-metrics-api-003,v3.4.5,host-055,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
6aed777d-c6ba-4199-b077-13f2175d926a,2026-02-22T07:30:14,2026-02-22,07,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,447,12902,39053,req-20260222-00000619,trace-569029,sess-063159,customer,mobile,kafka,dep-identity-portal-001,v1.3.7,host-050,pod-identity-portal-01,1,,false,INFO on identity-portal /token
451b6e18-ef2c-425b-955d-04f280ba6212,2026-02-22T09:10:07,2026-02-22,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1123,2103,18474,req-20260222-00000620,trace-596562,sess-119142,anonymous,mobile,hdfs,dep-notification-api-004,v4.0.4,host-027,pod-notification-api-06,0,,true,INFO on notification-api /notifications/email
9396aaa6-f62d-4c87-b7ae-0bdbff325618,2026-02-22T09:36:17,2026-02-22,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,573,7881,18463,req-20260222-00000621,trace-828549,sess-112640,service_account,batch,none,dep-notification-api-003,v3.0.1,host-080,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
ee5df9f1-6ccc-4114-a538-3fc5b2e6a78b,2026-02-22T03:22:28,2026-02-22,03,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,127,5687,2565,req-20260222-00000622,trace-511074,sess-004516,customer,web,hdfs,dep-auth-service-001,v1.2.8,host-070,pod-auth-service-09,1,,false,INFO on auth-service /login
c430b5c1-e071-4f95-9129-a4d4d5f4741d,2026-02-22T19:55:53,2026-02-22,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,204,430,6539,7057,req-20260222-00000623,trace-449698,sess-003843,service_account,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-004,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
480b5160-94a0-4842-9338-a8c0f5d09d9c,2026-02-22T16:39:48,2026-02-22,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,227,11399,13005,req-20260222-00000624,trace-601448,sess-092490,employee,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
2700f16f-3bb2-48e4-8420-5ba4629ba974,2026-02-22T05:27:10,2026-02-22,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,1207,18073,17473,req-20260222-00000625,trace-871920,sess-075850,customer,web,none,dep-ticketing-api-003,v3.1.3,host-036,pod-ticketing-api-04,1,,true,INFO on ticketing-api /tickets
89a64820-f78d-455d-ba6f-6974b175aaf4,2026-02-22T01:55:12,2026-02-22,01,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,ERROR,503,1528,16445,31894,req-20260222-00000626,trace-976984,sess-032779,service_account,mobile,none,dep-identity-portal-001,v1.3.7,host-055,pod-identity-portal-07,1,TIMEOUT,true,ERROR on identity-portal /token
156a0cd6-210a-40db-97f8-2c02bf9fb52b,2026-02-22T10:59:35,2026-02-22,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,201,653,19806,38558,req-20260222-00000627,trace-280442,sess-078067,service_account,web,postgres,dep-notification-api-003,v3.0.1,host-064,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
5f6a7829-f7a2-4e15-a583-2200df2d6f1e,2026-02-22T15:05:52,2026-02-22,15,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,201,333,3295,23204,req-20260222-00000628,trace-322329,sess-020531,customer,mobile,partner_api,dep-auth-service-004,v4.2.8,host-008,pod-auth-service-01,0,,true,INFO on auth-service /login
8065f9d6-e57a-4251-af68-350a1b765f47,2026-02-22T17:42:15,2026-02-22,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,659,13028,33524,req-20260222-00000629,trace-693985,sess-100668,anonymous,web,hdfs,dep-billing-worker-002,v2.1.9,host-060,pod-billing-worker-04,0,,true,INFO on billing-worker /refund
048b8ae9-b2ff-4443-8c2d-32674d659ef0,2026-02-22T19:23:07,2026-02-22,19,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,WARN,400,290,14408,23090,req-20260222-00000630,trace-899016,sess-008052,customer,web,kafka,dep-fraud-detector-001,v1.5.9,host-080,pod-fraud-detector-10,0,,false,WARN on fraud-detector /fraud/check
c8087073-4511-4dd2-b76b-252ed5b9cec8,2026-02-22T18:05:09,2026-02-22,18,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,183,538,19039,req-20260222-00000631,trace-615013,sess-137821,employee,mobile,hdfs,dep-payment-api-003,v3.0.3,host-025,pod-payment-api-04,1,,false,INFO on payment-api /checkout
11e7dc90-ac22-4cc8-8f60-2463193e2285,2026-02-22T10:42:22,2026-02-22,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,ERROR,503,902,10546,2412,req-20260222-00000632,trace-952293,sess-126607,anonymous,batch,redis,dep-mobile-backend-004,v4.6.1,host-072,pod-mobile-backend-11,0,,true,ERROR on mobile-backend /notifications/push
3b1e40c4-3b91-45d5-a064-c5e1604a4203,2026-02-22T19:49:35,2026-02-22,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,443,13292,46417,req-20260222-00000633,trace-657328,sess-082162,service_account,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-062,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
ca17ffde-2bab-4729-9ba2-73c7a869dc70,2026-02-22T16:13:01,2026-02-22,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,60,17050,22709,req-20260222-00000634,trace-074313,sess-183983,customer,batch,partner_api,dep-payment-api-001,v1.0.1,host-032,pod-payment-api-09,0,,false,INFO on payment-api /checkout
c9409fc4-6997-43cd-b2a3-c356334daf31,2026-02-22T21:07:14,2026-02-22,21,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,204,189,5793,43124,req-20260222-00000635,trace-014037,sess-151430,customer,api,hdfs,dep-auth-service-003,v3.2.3,host-033,pod-auth-service-05,1,,false,INFO on auth-service /login
fdab3c45-87cc-4e2c-b591-ec1863249589,2026-02-22T11:10:04,2026-02-22,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,401,731,11170,23436,req-20260222-00000636,trace-982268,sess-065731,anonymous,mobile,partner_api,dep-notification-api-004,v4.0.4,host-026,pod-notification-api-10,2,,false,WARN on notification-api /notifications/email
ac7c2bc9-bcce-4534-8854-d680cca99835,2026-02-22T05:19:14,2026-02-22,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,204,788,8757,25169,req-20260222-00000637,trace-939833,sess-012851,customer,mobile,none,dep-metrics-api-002,v2.4.9,host-051,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
76a001b9-1db5-4c4d-a8df-f0b6fd4174e1,2026-02-22T17:37:47,2026-02-22,17,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,159,5549,40320,req-20260222-00000638,trace-213892,sess-173175,anonymous,batch,postgres,dep-auth-service-001,v1.2.8,host-007,pod-auth-service-07,0,,false,INFO on auth-service /login
c88aba61-6e6f-4100-ab45-b18b2d63fb97,2026-02-22T16:37:03,2026-02-22,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,681,16782,42512,req-20260222-00000639,trace-976688,sess-074722,employee,api,kafka,dep-notification-api-002,v2.0.1,host-011,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
2167cbb4-9be7-40f1-82f7-b603c3968ed9,2026-02-22T02:47:17,2026-02-22,02,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,310,9202,31729,req-20260222-00000640,trace-122720,sess-096114,customer,api,none,dep-mobile-backend-002,v2.6.9,host-017,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
901f1d6e-be2d-4cd4-bbfd-99909815d918,2026-02-22T03:55:16,2026-02-22,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,5,4518,34173,req-20260222-00000641,trace-442988,sess-115781,anonymous,api,hdfs,dep-risk-engine-004,v4.4.1,host-056,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
bf5d2f3b-1fb9-485a-bcc0-4952dd66c4a2,2026-02-22T12:29:48,2026-02-22,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,139,5923,30160,req-20260222-00000642,trace-334125,sess-149096,service_account,api,postgres,dep-billing-worker-001,v1.1.8,host-024,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
2854348f-ad0e-4e0e-abaf-64d45212cf5e,2026-02-22T02:06:08,2026-02-22,02,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,876,1961,34286,req-20260222-00000643,trace-541897,sess-034382,employee,mobile,postgres,dep-identity-portal-004,v4.3.6,host-047,pod-identity-portal-09,2,,false,INFO on identity-portal /token
e94605bc-a24a-43f8-bf48-ee978bfff3b8,2026-02-22T09:42:28,2026-02-22,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,381,4592,25034,req-20260222-00000644,trace-069877,sess-001560,service_account,web,postgres,dep-datalake-ingest-003,v3.3.3,host-053,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
0a64ffed-bb8d-467c-88a1-8a9fc0bab514,2026-02-22T00:05:47,2026-02-22,00,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,ERROR,502,975,10853,47552,req-20260222-00000645,trace-967503,sess-052175,employee,api,postgres,dep-billing-worker-001,v1.1.8,host-002,pod-billing-worker-03,1,HTTP_500,true,ERROR on billing-worker /refund
47a78960-af45-4e6d-97c3-7ffd739b65aa,2026-02-22T16:07:50,2026-02-22,16,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,1409,5212,1410,req-20260222-00000646,trace-879904,sess-056203,employee,web,kafka,dep-notification-api-003,v3.0.1,host-062,pod-notification-api-09,1,,true,INFO on notification-api /notifications/email
98e4ca62-4aa8-44d7-bce3-3d70bfbb9b8c,2026-02-22T05:59:21,2026-02-22,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,629,2193,6489,req-20260222-00000647,trace-084954,sess-164309,anonymous,api,redis,dep-ticketing-api-001,v1.1.5,host-036,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
d7728f9f-2644-4b7d-a3d7-2516270e5a69,2026-02-22T19:15:58,2026-02-22,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,ERROR,502,1272,10328,2427,req-20260222-00000648,trace-207925,sess-060607,customer,mobile,none,dep-risk-engine-002,v2.4.5,host-069,pod-risk-engine-09,3,TIMEOUT,true,ERROR on risk-engine /risk/score
1a195b88-1d55-4691-87f9-125f35c0dc55,2026-02-22T21:40:25,2026-02-22,21,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,ERROR,500,586,18547,10804,req-20260222-00000649,trace-923963,sess-096958,customer,api,kafka,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-02,0,,true,ERROR on risk-engine /risk/score
0068fd9a-a7c4-4dea-a6e8-4e28417aebba,2026-02-22T12:36:08,2026-02-22,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,503,3867,584,17548,req-20260222-00000650,trace-266109,sess-131813,customer,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-008,pod-ticketing-api-04,2,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
5d5cd7fc-062c-4a05-9f73-0c330a2cedc2,2026-02-22T20:06:04,2026-02-22,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,748,9944,28180,req-20260222-00000651,trace-895633,sess-089444,anonymous,batch,partner_api,dep-billing-worker-002,v2.1.9,host-046,pod-billing-worker-01,3,,true,INFO on billing-worker /refund
677ee111-65e4-4e97-84a8-44899d7a5a34,2026-02-22T23:19:52,2026-02-22,23,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,174,179,22150,req-20260222-00000652,trace-541171,sess-047067,customer,api,hdfs,dep-payment-api-004,v4.0.1,host-042,pod-payment-api-04,3,,false,INFO on payment-api /checkout
33760dab-67d9-4b6a-b36f-b1ffec5a6d6e,2026-02-22T18:49:26,2026-02-22,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,480,10428,40065,req-20260222-00000653,trace-172404,sess-047850,anonymous,web,kafka,dep-metrics-api-002,v2.4.9,host-040,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
f56e4831-c323-4bd8-ac3e-7c9b37e5dba3,2026-02-22T02:32:38,2026-02-22,02,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,119,5065,1190,req-20260222-00000654,trace-010251,sess-196718,service_account,api,hdfs,dep-auth-service-003,v3.2.3,host-028,pod-auth-service-06,3,,false,INFO on auth-service /login
a51e60fc-8977-4179-b66c-701b2ba0e60e,2026-02-22T13:25:49,2026-02-22,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,ERROR,500,1314,8545,20753,req-20260222-00000655,trace-407021,sess-155930,employee,batch,kafka,dep-billing-worker-002,v2.1.9,host-076,pod-billing-worker-04,1,,true,ERROR on billing-worker /refund
6f809343-7933-4bd8-9e79-1d1b0c08a317,2026-02-22T17:59:34,2026-02-22,17,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,101,5981,33423,req-20260222-00000656,trace-434736,sess-173731,employee,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-057,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
4e86b98e-4fa6-4a3f-87b3-0c4ae4837e06,2026-02-22T16:04:04,2026-02-22,16,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,201,200,4632,40530,req-20260222-00000657,trace-246860,sess-040131,service_account,mobile,redis,dep-auth-service-002,v2.2.0,host-033,pod-auth-service-11,1,,false,INFO on auth-service /login
d37eda0d-1438-439c-93ca-b2fdb92aeec1,2026-02-22T09:06:29,2026-02-22,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,874,7413,18487,req-20260222-00000658,trace-639595,sess-036372,customer,api,partner_api,dep-metrics-api-004,v4.4.7,host-031,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
54df3f9d-1bb0-43bb-922b-b44749dbfa55,2026-02-22T18:53:27,2026-02-22,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,281,5987,25565,req-20260222-00000659,trace-687360,sess-167194,employee,mobile,redis,dep-ticketing-api-003,v3.1.3,host-019,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
e40c467f-78b8-4024-be8b-60039fd051aa,2026-02-22T08:08:09,2026-02-22,08,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,680,628,11639,req-20260222-00000660,trace-893368,sess-116707,anonymous,api,hdfs,dep-notification-api-004,v4.0.4,host-035,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
cf18eeb5-aff4-4245-a926-925ef7cac96f,2026-02-22T20:37:12,2026-02-22,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1149,16022,37918,req-20260222-00000661,trace-188352,sess-004671,service_account,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-049,pod-metrics-api-09,2,,true,INFO on metrics-api /metrics
6f657236-238b-493f-94ce-995968fefadc,2026-02-22T11:22:38,2026-02-22,11,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,65,1671,6770,req-20260222-00000662,trace-840640,sess-087485,customer,batch,kafka,dep-risk-engine-004,v4.4.1,host-069,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
0fc66ec7-dc9e-4550-aa25-a14ee92e2b75,2026-02-22T01:38:45,2026-02-22,01,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,972,19552,15591,req-20260222-00000663,trace-755558,sess-106687,anonymous,web,none,dep-metrics-api-001,v1.4.1,host-045,pod-metrics-api-11,3,,true,INFO on metrics-api /metrics
a8abc7a0-f789-44fe-ba1f-1234a9e900e6,2026-02-22T21:29:46,2026-02-22,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,204,859,10817,31864,req-20260222-00000664,trace-542302,sess-073884,service_account,mobile,none,dep-billing-worker-001,v1.1.8,host-034,pod-billing-worker-08,0,,true,INFO on billing-worker /refund
85f6fd04-63a6-4d4e-a7a4-d66946f616b0,2026-02-22T06:23:00,2026-02-22,06,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,503,12940,32266,req-20260222-00000665,trace-734848,sess-113958,anonymous,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-055,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
5ce6ae6a-a7fd-41e0-abcb-bba33b053f09,2026-02-22T22:38:23,2026-02-22,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,953,8164,15686,req-20260222-00000666,trace-682931,sess-085231,customer,api,hdfs,dep-crm-sync-004,v4.2.7,host-076,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
f5a7ae4b-18f5-43c5-8b05-085f7945d7bb,2026-02-22T08:09:17,2026-02-22,08,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,201,700,12702,24908,req-20260222-00000667,trace-210140,sess-159106,customer,web,none,dep-identity-portal-003,v3.3.2,host-012,pod-identity-portal-04,0,,false,INFO on identity-portal /token
d36b2514-79e3-439c-8433-2e47437e7e38,2026-02-22T11:19:40,2026-02-22,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1635,16220,49072,req-20260222-00000668,trace-103825,sess-177215,service_account,batch,redis,dep-crm-sync-003,v3.2.3,host-024,pod-crm-sync-10,0,,true,INFO on crm-sync /sync
a3ebc3d1-14e7-4dd4-846d-38929beeb2de,2026-02-22T19:07:34,2026-02-22,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,149,9547,2805,req-20260222-00000669,trace-233165,sess-150625,customer,api,kafka,dep-fraud-detector-002,v2.5.0,host-018,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
