event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
eab1f0c0-1c6a-4f06-8779-69763389d387,2026-02-19T11:40:58,2026-02-19,11,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,988,13296,13862,req-20260219-00006127,trace-078115,sess-199421,customer,web,kafka,dep-metrics-api-003,v3.4.5,host-080,pod-metrics-api-07,3,,true,INFO on metrics-api /metrics
a73bc1ba-b700-4437-80cc-451af113431a,2026-02-19T04:53:12,2026-02-19,04,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,726,7528,45604,req-20260219-00006128,trace-891333,sess-045966,employee,mobile,kafka,dep-billing-worker-003,v3.1.0,host-020,pod-billing-worker-11,1,,true,INFO on billing-worker /refund
b3b4501a-5a41-4193-9beb-6709054ce7a7,2026-02-19T00:49:38,2026-02-19,00,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,495,19320,26899,req-20260219-00006129,trace-393589,sess-160026,employee,api,partner_api,dep-identity-portal-003,v3.3.2,host-034,pod-identity-portal-02,1,,false,INFO on identity-portal /token
38a42b41-20f7-49b8-93e6-f5bc4abfe083,2026-02-19T01:39:02,2026-02-19,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,419,595,5885,req-20260219-00006130,trace-310140,sess-022330,service_account,api,partner_api,dep-ticketing-api-001,v1.1.5,host-030,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
07a57239-9449-4e72-8278-1b345290ac2d,2026-02-19T09:33:23,2026-02-19,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,420,7344,18060,req-20260219-00006131,trace-501102,sess-073562,service_account,batch,none,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
b1d16dfa-b0d8-438d-adaa-47bfe2c390ae,2026-02-19T22:44:57,2026-02-19,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,429,765,17416,41346,req-20260219-00006132,trace-273009,sess-169321,employee,api,postgres,dep-ticketing-api-004,v4.1.4,host-062,pod-ticketing-api-11,1,,false,WARN on ticketing-api /tickets
17c6390d-745f-4a68-8679-3921e8c72967,2026-02-19T10:09:17,2026-02-19,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,985,9857,47742,req-20260219-00006133,trace-367623,sess-182943,service_account,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-038,pod-metrics-api-07,0,,true,INFO on metrics-api /metrics
63328c2c-4c17-4d87-915e-919aa40a9c31,2026-02-19T16:37:13,2026-02-19,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,201,1161,7045,26972,req-20260219-00006134,trace-682855,sess-087576,employee,api,none,dep-ticketing-api-001,v1.1.5,host-013,pod-ticketing-api-05,1,,true,INFO on ticketing-api /tickets
c4a9f8ea-e63d-42c3-85cf-f021136bf6e5,2026-02-19T12:21:32,2026-02-19,12,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,77,10593,36614,req-20260219-00006135,trace-278052,sess-124467,anonymous,web,redis,dep-auth-service-001,v1.2.8,host-033,pod-auth-service-10,3,,false,INFO on auth-service /login
bb827c5c-341e-456d-ac07-2c1df8e78e5d,2026-02-19T08:15:08,2026-02-19,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,439,11907,41539,req-20260219-00006136,trace-342839,sess-196256,service_account,batch,kafka,dep-mobile-backend-002,v2.6.9,host-068,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
e05c57bc-72b6-4ce1-ba94-b5dd163fe12d,2026-02-19T19:59:08,2026-02-19,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,339,12615,2125,req-20260219-00006137,trace-477008,sess-131345,service_account,web,partner_api,dep-payment-api-001,v1.0.1,host-002,pod-payment-api-08,1,,true,INFO on payment-api /checkout
392b47b6-961f-4be5-ab4a-aa90f47ef688,2026-02-19T07:59:18,2026-02-19,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,446,5589,44142,req-20260219-00006138,trace-797287,sess-180432,anonymous,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-059,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
cb90d195-f087-4d76-9b98-408f5eafc58c,2026-02-19T19:38:41,2026-02-19,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,207,5099,16938,req-20260219-00006139,trace-985756,sess-135797,employee,web,hdfs,dep-mobile-backend-001,v1.6.8,host-012,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
c612a4ce-2b67-41ea-839d-73e31a01d3a0,2026-02-19T06:11:09,2026-02-19,06,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,874,3816,34136,req-20260219-00006140,trace-983270,sess-185023,customer,mobile,redis,dep-identity-portal-003,v3.3.2,host-035,pod-identity-portal-06,0,,false,INFO on identity-portal /token
292a15c4-068b-4405-a9e4-220995fa55c4,2026-02-19T15:52:18,2026-02-19,15,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,255,17676,43767,req-20260219-00006141,trace-821398,sess-098931,anonymous,batch,postgres,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
bd08360c-1938-4213-a95a-bc90bb831d6f,2026-02-19T07:44:11,2026-02-19,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,400,1033,19888,30108,req-20260219-00006142,trace-990667,sess-008740,employee,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-079,pod-ticketing-api-04,3,,true,WARN on ticketing-api /tickets
6702cf92-dea3-4518-854e-aaf709e2e2bf,2026-02-19T04:35:50,2026-02-19,04,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,500,1685,18791,15803,req-20260219-00006143,trace-215147,sess-099465,service_account,api,postgres,dep-identity-portal-004,v4.3.6,host-060,pod-identity-portal-09,1,,true,ERROR on identity-portal /token
958f33f0-4955-4f42-b24c-c3bf7ee2c15f,2026-02-19T05:16:56,2026-02-19,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,316,8001,41694,req-20260219-00006144,trace-508350,sess-089788,employee,batch,partner_api,dep-notification-api-004,v4.0.4,host-043,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
c8e64120-fc53-431a-bbe9-e43e7b444d67,2026-02-19T08:22:15,2026-02-19,08,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,178,6671,23058,req-20260219-00006145,trace-329688,sess-102250,employee,batch,postgres,dep-auth-service-001,v1.2.8,host-040,pod-auth-service-06,3,,false,INFO on auth-service /login
a98df550-8d2b-457d-b045-b7264abb907b,2026-02-19T20:27:26,2026-02-19,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,204,409,7527,21290,req-20260219-00006146,trace-917590,sess-015791,customer,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-024,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
3f0c4b16-c10f-40ee-8948-2e87da7f165b,2026-02-19T18:48:55,2026-02-19,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,803,4192,42342,req-20260219-00006147,trace-229130,sess-031704,customer,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-008,pod-datalake-ingest-11,3,,true,INFO on datalake-ingest /ingest
366162e3-9dc5-45e8-a33e-9836d3e237a9,2026-02-19T20:52:30,2026-02-19,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,WARN,400,399,15966,6388,req-20260219-00006148,trace-255041,sess-103984,customer,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-008,pod-fraud-detector-01,2,,false,WARN on fraud-detector /fraud/check
3f6d8707-d034-440e-ab7d-68ad05ede584,2026-02-19T15:53:04,2026-02-19,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,ERROR,502,1173,12036,17160,req-20260219-00006149,trace-484925,sess-182563,anonymous,api,partner_api,dep-payment-api-003,v3.0.3,host-004,pod-payment-api-10,2,,true,ERROR on payment-api /checkout
0a5369a2-e07c-41ad-9516-4b45b9a35239,2026-02-19T06:53:01,2026-02-19,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,684,10753,44583,req-20260219-00006150,trace-525574,sess-109714,customer,web,redis,dep-crm-sync-002,v2.2.2,host-064,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
47c17b4c-7df5-496f-a8e8-100dc08d6e9b,2026-02-19T02:57:53,2026-02-19,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,287,16718,49463,req-20260219-00006151,trace-321915,sess-196998,employee,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-050,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
04ea60cc-f0ee-4b51-b912-1ecffb19bf24,2026-02-19T01:49:57,2026-02-19,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1708,19849,19928,req-20260219-00006152,trace-050519,sess-144379,customer,web,redis,dep-crm-sync-003,v3.2.3,host-032,pod-crm-sync-02,0,,true,INFO on crm-sync /sync
b9a2ae48-cd3a-4e3d-94dd-bd8d91811656,2026-02-19T05:14:39,2026-02-19,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,400,101,15467,16120,req-20260219-00006153,trace-409612,sess-071096,service_account,mobile,kafka,dep-risk-engine-003,v3.4.1,host-030,pod-risk-engine-05,0,,false,WARN on risk-engine /risk/score
12157bb6-bf2c-4e65-a9e2-f650ea16b8e5,2026-02-19T21:15:42,2026-02-19,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,583,388,44586,req-20260219-00006154,trace-721247,sess-029161,employee,mobile,none,dep-fraud-detector-004,v4.5.1,host-077,pod-fraud-detector-05,1,,true,INFO on fraud-detector /fraud/check
bb6b5d1c-70bb-43b4-a798-166d746a3241,2026-02-19T10:45:10,2026-02-19,10,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,204,472,8391,28759,req-20260219-00006155,trace-228791,sess-132506,service_account,api,hdfs,dep-ticketing-api-001,v1.1.5,host-023,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
262e1258-02ad-4580-9b60-1ef7a9b2698f,2026-02-19T13:11:00,2026-02-19,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,ERROR,500,1472,16821,18424,req-20260219-00006156,trace-359572,sess-195390,employee,web,partner_api,dep-risk-engine-003,v3.4.1,host-019,pod-risk-engine-03,3,TIMEOUT,true,ERROR on risk-engine /risk/score
e9d77f00-ceab-48f9-83cb-57a8e4d722cb,2026-02-19T12:28:49,2026-02-19,12,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,101,284,28812,req-20260219-00006157,trace-481817,sess-014049,employee,mobile,partner_api,dep-auth-service-002,v2.2.0,host-068,pod-auth-service-04,3,,false,INFO on auth-service /login
174d97b8-29c4-4266-a039-c4c7b8e6ac45,2026-02-19T08:35:00,2026-02-19,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,65,7479,30366,req-20260219-00006158,trace-079242,sess-112568,service_account,batch,kafka,dep-payment-api-002,v2.0.4,host-055,pod-payment-api-12,1,,false,INFO on payment-api /checkout
8c7124a6-65dd-45d9-962b-a2741c2bf383,2026-02-19T16:25:48,2026-02-19,16,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,201,311,438,4788,req-20260219-00006159,trace-526578,sess-127927,employee,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-014,pod-identity-portal-10,0,,false,INFO on identity-portal /token
28e981b9-fd2e-4283-a545-190c9ffa07fa,2026-02-19T15:47:31,2026-02-19,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,400,317,5508,40453,req-20260219-00006160,trace-708050,sess-077081,employee,api,none,dep-mobile-backend-002,v2.6.9,host-026,pod-mobile-backend-09,3,,false,WARN on mobile-backend /notifications/push
9a3abe85-acd8-436d-9b71-54bb1121e4ce,2026-02-19T01:08:22,2026-02-19,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,ERROR,500,1050,18746,25773,req-20260219-00006161,trace-216828,sess-030319,customer,mobile,redis,dep-risk-engine-001,v1.4.2,host-066,pod-risk-engine-04,0,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
c786182c-867f-468d-82a2-a05e57fbfb24,2026-02-19T08:26:32,2026-02-19,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,957,6185,14606,req-20260219-00006162,trace-983507,sess-158102,employee,batch,partner_api,dep-crm-sync-003,v3.2.3,host-080,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
1f276bd0-e67d-4bdb-b968-f4df0cf72a80,2026-02-19T08:28:43,2026-02-19,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,404,17727,36008,req-20260219-00006163,trace-192229,sess-119319,employee,web,postgres,dep-mobile-backend-002,v2.6.9,host-045,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
f85ca174-ad37-4838-aa17-fd06c66a8d86,2026-02-19T07:17:52,2026-02-19,07,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,327,5600,12603,req-20260219-00006164,trace-523505,sess-148668,customer,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-076,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
3cdcb701-1cd3-4e8d-82b5-fe0f43c7367b,2026-02-19T20:45:31,2026-02-19,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,1046,14085,15566,req-20260219-00006165,trace-342990,sess-196022,customer,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-002,pod-ticketing-api-04,3,,true,INFO on ticketing-api /tickets
a408c53b-2b7c-4928-8fdd-93af3453e7ec,2026-02-19T15:11:20,2026-02-19,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,503,4478,12317,21130,req-20260219-00006166,trace-602248,sess-101680,service_account,mobile,none,dep-metrics-api-003,v3.4.5,host-056,pod-metrics-api-05,3,,true,ERROR on metrics-api /metrics
a02b1885-4f53-40ac-abad-96a2149faa86,2026-02-19T11:21:30,2026-02-19,11,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,201,1138,13330,1873,req-20260219-00006167,trace-041784,sess-093548,customer,batch,hdfs,dep-crm-sync-002,v2.2.2,host-030,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
ab44159f-ebf4-4d64-b009-da51dca886ca,2026-02-19T04:32:46,2026-02-19,04,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,WARN,400,1184,19954,32573,req-20260219-00006168,trace-252372,sess-130116,anonymous,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-015,pod-crm-sync-11,3,VALIDATION_ERROR,false,WARN on crm-sync /sync
748f56bf-4534-45a5-863e-9f07b7eefab6,2026-02-19T15:06:01,2026-02-19,15,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,347,15102,43596,req-20260219-00006169,trace-410335,sess-085368,service_account,web,redis,dep-datalake-ingest-003,v3.3.3,host-076,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
59ab00d8-cdb4-4a31-ba1b-fcb1b16210c9,2026-02-19T14:58:34,2026-02-19,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,541,770,21596,req-20260219-00006170,trace-149651,sess-100033,employee,batch,partner_api,dep-notification-api-003,v3.0.1,host-067,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
cf599f96-151e-43db-b26e-705204e0ac8a,2026-02-19T15:06:53,2026-02-19,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,52,6232,43103,req-20260219-00006171,trace-330387,sess-060450,anonymous,mobile,redis,dep-mobile-backend-004,v4.6.1,host-051,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
f2f8f913-ecca-42a8-9842-a098011c45ba,2026-02-19T13:30:31,2026-02-19,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,439,19885,26932,req-20260219-00006172,trace-084506,sess-036086,employee,batch,redis,dep-fraud-detector-003,v3.5.7,host-074,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
0096ef4d-5a9b-4451-b5d3-778e4ec45590,2026-02-19T15:23:02,2026-02-19,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,277,11592,46816,req-20260219-00006173,trace-144395,sess-023991,employee,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-060,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
569e557e-0508-40c4-b3b6-792063c3b5ba,2026-02-19T08:53:29,2026-02-19,08,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,136,18280,15449,req-20260219-00006174,trace-308709,sess-017529,anonymous,api,redis,dep-risk-engine-001,v1.4.2,host-079,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
e8ed52fe-6e0d-4f9e-bdb9-5b4b6f30eece,2026-02-19T13:17:34,2026-02-19,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,204,167,18721,45284,req-20260219-00006175,trace-827862,sess-033819,employee,web,kafka,dep-risk-engine-002,v2.4.5,host-056,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
99cb97c6-9987-48b3-8db0-cfa90ecc916c,2026-02-19T09:49:30,2026-02-19,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,815,16513,34824,req-20260219-00006176,trace-832482,sess-058237,employee,mobile,none,dep-notification-api-001,v1.0.3,host-037,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
5b653965-f5ab-4d49-aa50-b258f99468bc,2026-02-19T01:30:17,2026-02-19,01,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,301,834,27783,req-20260219-00006177,trace-696957,sess-114386,customer,api,redis,dep-datalake-ingest-004,v4.3.5,host-063,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
2a82420a-dba4-495e-82d5-6684f13961c6,2026-02-19T16:28:31,2026-02-19,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,ERROR,503,1342,3812,49715,req-20260219-00006178,trace-564273,sess-034443,service_account,web,redis,dep-payment-api-002,v2.0.4,host-055,pod-payment-api-01,1,HTTP_500,true,ERROR on payment-api /checkout
0caf9212-a5c2-4046-a33a-7d7126d28ff1,2026-02-19T15:46:34,2026-02-19,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,204,1104,11783,40604,req-20260219-00006179,trace-386209,sess-094381,customer,api,none,dep-ticketing-api-004,v4.1.4,host-012,pod-ticketing-api-08,0,,true,INFO on ticketing-api /tickets
f181e96a-bdb1-4cc2-b7d9-5ebbefe04f8a,2026-02-19T09:32:18,2026-02-19,09,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,WARN,400,260,1504,8623,req-20260219-00006180,trace-942663,sess-041824,customer,web,partner_api,dep-risk-engine-002,v2.4.5,host-006,pod-risk-engine-03,3,,true,WARN on risk-engine /risk/score
d767bd7f-1d61-437b-8b60-8855da1d31ef,2026-02-19T04:09:24,2026-02-19,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,812,4144,18178,req-20260219-00006181,trace-285071,sess-187671,customer,api,redis,dep-metrics-api-004,v4.4.7,host-027,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
027344e0-3a0e-44f3-9d65-2904b3c70f40,2026-02-19T12:08:54,2026-02-19,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,282,11325,34838,req-20260219-00006182,trace-470344,sess-047684,service_account,api,kafka,dep-risk-engine-002,v2.4.5,host-029,pod-risk-engine-03,0,,true,INFO on risk-engine /risk/score
bfa3ded7-40c5-465b-844a-4a0388a46f87,2026-02-19T19:33:12,2026-02-19,19,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1251,8965,18038,req-20260219-00006183,trace-553872,sess-176497,customer,api,hdfs,dep-crm-sync-002,v2.2.2,host-014,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
