event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
468499bc-8c4d-4de2-85ad-9340716e484b,2026-02-24T21:06:10,2026-02-24,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,204,7447,26342,req-20260224-00003582,trace-972402,sess-049356,employee,api,partner_api,dep-mobile-backend-001,v1.6.8,host-053,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
fd10746a-29c4-4b9d-9fdd-5cd31c18a03a,2026-02-24T23:02:27,2026-02-24,23,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,ERROR,503,846,14489,24221,req-20260224-00003583,trace-848057,sess-053398,anonymous,web,partner_api,dep-auth-service-002,v2.2.0,host-009,pod-auth-service-07,1,VALIDATION_ERROR,true,ERROR on auth-service /login
54a73c1e-0db6-4138-bd43-8edb6e5dd640,2026-02-24T19:11:30,2026-02-24,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1202,11908,41766,req-20260224-00003584,trace-041171,sess-048692,service_account,api,redis,dep-identity-portal-003,v3.3.2,host-052,pod-identity-portal-08,2,,true,INFO on identity-portal /token
5f52b313-9935-4dde-8d03-ac2cacdfecea,2026-02-24T03:04:06,2026-02-24,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,140,7960,47099,req-20260224-00003585,trace-647699,sess-078150,anonymous,web,redis,dep-fraud-detector-004,v4.5.1,host-080,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
9c274599-5c05-4ce7-bf7e-4b840cfcddb5,2026-02-24T10:22:51,2026-02-24,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1399,11991,31404,req-20260224-00003586,trace-619473,sess-154670,customer,batch,kafka,dep-metrics-api-001,v1.4.1,host-023,pod-metrics-api-03,3,,true,INFO on metrics-api /metrics
2e5cef25-9d68-4d76-9f0b-7ac8a1317e73,2026-02-24T06:02:03,2026-02-24,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1077,17492,12206,req-20260224-00003587,trace-326114,sess-138768,customer,batch,none,dep-metrics-api-001,v1.4.1,host-073,pod-metrics-api-10,0,,true,INFO on metrics-api /metrics
058fdf95-5b9c-4411-9b31-30ccc9343de2,2026-02-24T19:20:33,2026-02-24,19,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,5,7199,42898,req-20260224-00003588,trace-100109,sess-117005,anonymous,mobile,kafka,dep-payment-api-002,v2.0.4,host-076,pod-payment-api-12,1,,false,INFO on payment-api /checkout
aa360a42-a12d-482f-ad72-a156ede3ce60,2026-02-24T04:55:20,2026-02-24,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,70,8611,41346,req-20260224-00003589,trace-612301,sess-124541,employee,web,partner_api,dep-risk-engine-002,v2.4.5,host-072,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
74bdea10-93e3-4a75-8af0-8e83e77ddbb5,2026-02-24T05:19:44,2026-02-24,05,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,191,6891,45054,req-20260224-00003590,trace-039409,sess-045648,employee,batch,kafka,dep-auth-service-004,v4.2.8,host-062,pod-auth-service-12,1,,false,INFO on auth-service /login
112c6a4c-891e-4f0e-b576-849c0cd7f4f9,2026-02-24T15:41:37,2026-02-24,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,326,9062,49820,req-20260224-00003591,trace-630924,sess-149646,employee,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-027,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
2dbc9ea0-1080-418a-8339-a65e6b799da4,2026-02-24T17:17:52,2026-02-24,17,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,WARN,401,1122,6624,41138,req-20260224-00003592,trace-197021,sess-013542,customer,api,partner_api,dep-crm-sync-002,v2.2.2,host-001,pod-crm-sync-05,0,,false,WARN on crm-sync /sync
c83d4f30-2f55-458e-bbfb-f750b4fcd6bd,2026-02-24T02:47:11,2026-02-24,02,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,204,380,15688,28228,req-20260224-00003593,trace-028918,sess-152637,customer,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-047,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
22d16495-bcb1-4920-8277-dabd81b1460d,2026-02-24T16:14:23,2026-02-24,16,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,375,4638,4123,req-20260224-00003594,trace-374089,sess-139889,employee,api,redis,dep-datalake-ingest-002,v2.3.5,host-063,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
35551d69-38dc-4cff-a7cf-ea6ec2b034ef,2026-02-24T22:43:15,2026-02-24,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,743,10189,28297,req-20260224-00003595,trace-343264,sess-059463,anonymous,web,redis,dep-metrics-api-003,v3.4.5,host-002,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
6e8d0fa7-9d86-478a-9ee2-1b8eb0ec52ba,2026-02-24T15:00:28,2026-02-24,15,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,ERROR,500,1766,14936,42564,req-20260224-00003596,trace-798912,sess-073824,anonymous,api,kafka,dep-fraud-detector-004,v4.5.1,host-063,pod-fraud-detector-10,3,,true,ERROR on fraud-detector /fraud/check
f537aabf-856b-48de-b954-3aaf6820d6b4,2026-02-24T09:31:04,2026-02-24,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,204,419,8074,23183,req-20260224-00003597,trace-866644,sess-139304,employee,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-030,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
f66fc0bf-359b-4bde-b84e-21850b2f8a17,2026-02-24T06:02:30,2026-02-24,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,688,18187,4482,req-20260224-00003598,trace-951482,sess-097827,anonymous,web,redis,dep-metrics-api-003,v3.4.5,host-026,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
b23c7878-4f06-475b-bf4d-e6653d961ea9,2026-02-24T14:41:16,2026-02-24,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,136,9749,42407,req-20260224-00003599,trace-131850,sess-051288,anonymous,api,postgres,dep-mobile-backend-002,v2.6.9,host-048,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
cd89f4d8-11cc-4fe4-95e6-c2eea60fe91c,2026-02-24T06:13:11,2026-02-24,06,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,ERROR,500,2709,18634,26985,req-20260224-00003600,trace-541642,sess-104843,anonymous,web,none,dep-billing-worker-002,v2.1.9,host-019,pod-billing-worker-09,2,VALIDATION_ERROR,true,ERROR on billing-worker /refund
6d9b9584-da68-4f05-8eea-885e514be9e9,2026-02-24T13:09:08,2026-02-24,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,WARN,400,128,6476,46845,req-20260224-00003601,trace-168462,sess-039944,service_account,mobile,partner_api,dep-payment-api-004,v4.0.1,host-065,pod-payment-api-05,0,HTTP_500,false,WARN on payment-api /checkout
e6080a9d-32b8-496c-a871-dcf7503c8109,2026-02-24T14:10:16,2026-02-24,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,ERROR,503,1272,12348,25705,req-20260224-00003602,trace-338951,sess-146728,anonymous,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-09,1,TIMEOUT,true,ERROR on billing-worker /refund
b6d8c5d6-deb6-46ec-a652-bc71f3e45fb2,2026-02-24T19:55:35,2026-02-24,19,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1452,12163,11676,req-20260224-00003603,trace-665498,sess-142369,customer,api,postgres,dep-crm-sync-004,v4.2.7,host-013,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
227b66df-b228-4145-8861-96a12d48c8b2,2026-02-24T13:14:42,2026-02-24,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,359,9521,11138,req-20260224-00003604,trace-803080,sess-043181,anonymous,web,redis,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
c9f00771-5b2b-4dc4-b3ad-c8d595e6e79d,2026-02-24T23:51:48,2026-02-24,23,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,204,1873,16405,req-20260224-00003605,trace-673056,sess-025049,employee,batch,redis,dep-payment-api-003,v3.0.3,host-068,pod-payment-api-11,1,,false,INFO on payment-api /checkout
c7d926b9-59cf-424b-a294-f8ef7fbf5034,2026-02-24T00:29:09,2026-02-24,00,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,48,8501,3665,req-20260224-00003606,trace-165627,sess-063343,anonymous,web,postgres,dep-auth-service-001,v1.2.8,host-078,pod-auth-service-07,2,,false,INFO on auth-service /login
8314d677-6607-4d7e-bed0-ff0ddc30bb44,2026-02-24T21:59:29,2026-02-24,21,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,ERROR,503,2844,15230,48054,req-20260224-00003607,trace-945379,sess-004919,service_account,api,partner_api,dep-billing-worker-001,v1.1.8,host-080,pod-billing-worker-08,3,HTTP_500,true,ERROR on billing-worker /refund
7f855786-7a90-4eef-a711-99a2a78c0b0e,2026-02-24T22:42:32,2026-02-24,22,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,367,15896,3117,req-20260224-00003608,trace-036428,sess-003963,anonymous,web,hdfs,dep-billing-worker-004,v4.1.1,host-078,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
d9cdecd5-0f70-4ea4-b9b0-23c363d428b0,2026-02-24T21:36:32,2026-02-24,21,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,315,17015,32803,req-20260224-00003609,trace-209950,sess-004544,anonymous,web,kafka,dep-billing-worker-002,v2.1.9,host-030,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
67256032-a234-46b9-8973-91fec9fbf77d,2026-02-24T09:11:48,2026-02-24,09,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,934,15345,42197,req-20260224-00003610,trace-281035,sess-029394,service_account,api,kafka,dep-ticketing-api-002,v2.1.5,host-073,pod-ticketing-api-08,3,,true,INFO on ticketing-api /tickets
0d14a702-51bf-4b0f-a5fe-83a32567ce25,2026-02-24T03:08:36,2026-02-24,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,571,1530,2873,req-20260224-00003611,trace-421025,sess-060876,customer,mobile,none,dep-fraud-detector-004,v4.5.1,host-036,pod-fraud-detector-07,2,,true,INFO on fraud-detector /fraud/check
9edc6cc2-fa74-4574-ba16-4b9f1f69f590,2026-02-24T17:42:17,2026-02-24,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,269,18491,10483,req-20260224-00003612,trace-706300,sess-050587,anonymous,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-029,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
4c6fa84c-9086-4d90-bce8-8a1f9ebe45e1,2026-02-24T17:37:00,2026-02-24,17,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,521,15078,12123,req-20260224-00003613,trace-652138,sess-128653,customer,batch,hdfs,dep-crm-sync-004,v4.2.7,host-080,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
1f5d4574-b093-4230-9646-0e8eaefb98e3,2026-02-24T01:09:06,2026-02-24,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,400,306,8811,39699,req-20260224-00003614,trace-721040,sess-031085,service_account,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-020,pod-datalake-ingest-09,1,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
f65cf8c6-91a3-4158-bbcb-df78b1cca328,2026-02-24T13:51:46,2026-02-24,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,568,8855,477,req-20260224-00003615,trace-067615,sess-091420,anonymous,api,kafka,dep-crm-sync-003,v3.2.3,host-071,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
efb04fd9-879a-4979-ae6d-40e0f4b50c58,2026-02-24T07:46:06,2026-02-24,07,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,902,2908,46413,req-20260224-00003616,trace-603438,sess-090103,customer,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-066,pod-ticketing-api-12,1,,true,INFO on ticketing-api /tickets
3714838a-e498-49c7-b5e6-bbda2090e577,2026-02-24T14:58:24,2026-02-24,14,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,281,3343,7980,req-20260224-00003617,trace-391392,sess-135383,service_account,api,postgres,dep-auth-service-001,v1.2.8,host-071,pod-auth-service-02,3,,true,INFO on auth-service /login
f15c8ce6-06ce-4764-b682-db4d3351bb59,2026-02-24T13:06:01,2026-02-24,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,400,270,4055,22629,req-20260224-00003618,trace-547744,sess-134036,anonymous,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-072,pod-ticketing-api-10,0,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
bfb133b2-b3d7-4f0f-b350-05473fa7963a,2026-02-24T06:10:03,2026-02-24,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,142,8465,20258,req-20260224-00003619,trace-041515,sess-108121,service_account,web,partner_api,dep-risk-engine-002,v2.4.5,host-077,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
c2472f5f-6a9b-4b2a-b29f-8d121483cbcc,2026-02-24T20:06:19,2026-02-24,20,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,281,10888,3783,req-20260224-00003620,trace-831741,sess-140208,anonymous,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-048,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
3a09126a-2139-434d-bdfd-21d4d035325e,2026-02-24T00:21:08,2026-02-24,00,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,761,15435,4436,req-20260224-00003621,trace-397864,sess-165773,employee,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-069,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
72ea142f-3359-4135-9ace-5d51ec4db3a0,2026-02-24T03:16:41,2026-02-24,03,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,61,1792,20069,req-20260224-00003622,trace-626865,sess-067439,customer,web,partner_api,dep-billing-worker-003,v3.1.0,host-071,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
7eba8280-db1b-4740-9e1c-d8c9d3934460,2026-02-24T02:45:29,2026-02-24,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,398,19101,5901,req-20260224-00003623,trace-855013,sess-050144,employee,batch,kafka,dep-ticketing-api-003,v3.1.3,host-002,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
43180500-460a-4131-9a94-6904b32c240a,2026-02-24T01:14:49,2026-02-24,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,429,589,19491,41858,req-20260224-00003624,trace-957401,sess-104394,anonymous,api,postgres,dep-ticketing-api-001,v1.1.5,host-017,pod-ticketing-api-09,0,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
d929b37a-f503-4c21-9634-d52921c0808e,2026-02-24T14:07:28,2026-02-24,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,506,4394,7073,req-20260224-00003625,trace-905078,sess-109369,employee,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-071,pod-datalake-ingest-06,1,,true,INFO on datalake-ingest /ingest
146c516c-e894-48d8-b79d-aefc7dab0446,2026-02-24T11:29:23,2026-02-24,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,335,6507,48246,req-20260224-00003626,trace-053501,sess-051740,anonymous,api,none,dep-fraud-detector-004,v4.5.1,host-054,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
80308c39-e165-4377-bc81-e9d1fd96c4c0,2026-02-24T19:48:00,2026-02-24,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,162,541,6129,req-20260224-00003627,trace-763154,sess-170218,anonymous,api,none,dep-mobile-backend-002,v2.6.9,host-067,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
bdd4b245-c196-46c0-b3eb-e97394249255,2026-02-24T00:57:02,2026-02-24,00,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,WARN,429,714,8421,23188,req-20260224-00003628,trace-203100,sess-074117,service_account,web,postgres,dep-ticketing-api-004,v4.1.4,host-029,pod-ticketing-api-07,0,,false,WARN on ticketing-api /tickets
70202cd3-639a-4798-ad72-5675e24ffb24,2026-02-24T20:51:39,2026-02-24,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,1110,7917,45416,req-20260224-00003629,trace-703924,sess-106645,employee,mobile,redis,dep-metrics-api-004,v4.4.7,host-053,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
3c9988e5-e78c-46c4-ae3c-6da1179f247b,2026-02-24T22:19:17,2026-02-24,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,348,7354,33033,req-20260224-00003630,trace-258874,sess-192822,anonymous,batch,postgres,dep-ticketing-api-002,v2.1.5,host-072,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
6b37b169-5c4d-419e-8fa5-021404d7f041,2026-02-24T08:45:51,2026-02-24,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,400,594,345,31432,req-20260224-00003631,trace-952904,sess-102575,customer,api,postgres,dep-billing-worker-004,v4.1.1,host-009,pod-billing-worker-07,2,DEPENDENCY_DOWN,true,WARN on billing-worker /refund
a186cd48-01c5-4a74-893b-37d8cb815fca,2026-02-24T17:38:56,2026-02-24,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,WARN,401,160,16284,24207,req-20260224-00003632,trace-919101,sess-131678,customer,web,redis,dep-fraud-detector-002,v2.5.0,host-015,pod-fraud-detector-07,3,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
914830e2-ca9b-4608-8db9-11a756f29f93,2026-02-24T20:11:53,2026-02-24,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,5,3231,37125,req-20260224-00003633,trace-630216,sess-124918,customer,api,redis,dep-mobile-backend-002,v2.6.9,host-075,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
21eedd19-0026-4b3c-aa3a-c7037059a9e6,2026-02-24T17:49:08,2026-02-24,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,204,167,598,31517,req-20260224-00003634,trace-967711,sess-137705,anonymous,batch,hdfs,dep-payment-api-002,v2.0.4,host-029,pod-payment-api-03,3,,false,INFO on payment-api /checkout
689f8d73-a6cb-4942-99e0-de239ef3f1e8,2026-02-24T18:30:32,2026-02-24,18,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,377,15993,31253,req-20260224-00003635,trace-330105,sess-064179,employee,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-057,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
a5c2c53a-af7a-490f-bda4-40885774a52c,2026-02-24T20:57:16,2026-02-24,20,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,201,66,2155,1626,req-20260224-00003636,trace-592889,sess-119906,anonymous,batch,partner_api,dep-auth-service-004,v4.2.8,host-036,pod-auth-service-05,1,,false,INFO on auth-service /login
563c5038-3a19-4680-9613-2ba00be8ed8d,2026-02-24T18:24:48,2026-02-24,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,403,12764,38762,req-20260224-00003637,trace-913660,sess-199305,service_account,web,redis,dep-billing-worker-001,v1.1.8,host-005,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
647efc4b-3119-4afd-9127-8f8af3a73147,2026-02-24T23:23:00,2026-02-24,23,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,ERROR,502,544,8129,46764,req-20260224-00003638,trace-188955,sess-071293,service_account,mobile,postgres,dep-auth-service-001,v1.2.8,host-039,pod-auth-service-06,0,,true,ERROR on auth-service /login
