event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
80bb7f03-4831-4e5e-be78-9149c754dd92,2026-01-08T01:21:18,2026-01-08,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,170,9175,27579,req-20260108-00004995,trace-017412,sess-156142,employee,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-072,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
5563635f-763a-421c-8b3e-5e92d7c2831a,2026-01-08T09:55:51,2026-01-08,09,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,204,437,3869,13130,req-20260108-00004996,trace-395695,sess-068590,service_account,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-036,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
23671a87-3c6c-4305-953e-87fba2e4fadc,2026-01-08T15:19:41,2026-01-08,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,21,9723,32656,req-20260108-00004997,trace-081432,sess-182345,employee,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-042,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
53ff28ef-6c24-4b61-9937-87e11358bf5d,2026-01-08T05:51:23,2026-01-08,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,292,16891,47973,req-20260108-00004998,trace-277875,sess-061277,employee,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-027,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
9906104f-196a-4955-a79d-2112e27aad47,2026-01-08T03:35:34,2026-01-08,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,401,389,12678,39901,req-20260108-00004999,trace-338705,sess-013362,customer,web,postgres,dep-mobile-backend-001,v1.6.8,host-002,pod-mobile-backend-01,0,,false,WARN on mobile-backend /notifications/push
cfb89955-15f8-4345-9417-1a406d866caf,2026-01-08T22:04:42,2026-01-08,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,400,396,1564,6478,req-20260108-00005000,trace-871341,sess-161180,anonymous,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-071,pod-billing-worker-05,0,,false,WARN on billing-worker /refund
e763ccdd-61dd-4ee7-bd24-2ffeeef2dec5,2026-01-08T19:10:11,2026-01-08,19,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,140,8997,28247,req-20260108-00005001,trace-734574,sess-039054,customer,api,postgres,dep-risk-engine-003,v3.4.1,host-049,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
dcbdf672-2152-4f3f-a48a-910541aa2f3a,2026-01-08T11:57:34,2026-01-08,11,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,241,1820,12205,req-20260108-00005002,trace-717065,sess-052677,employee,web,partner_api,dep-payment-api-001,v1.0.1,host-070,pod-payment-api-05,0,,false,INFO on payment-api /checkout
f7acb8d5-ed8f-42a1-906e-358602158b1f,2026-01-08T20:02:27,2026-01-08,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,323,5518,5944,req-20260108-00005003,trace-778388,sess-188021,employee,batch,kafka,dep-payment-api-003,v3.0.3,host-066,pod-payment-api-10,2,,true,INFO on payment-api /checkout
a799b748-5030-4da8-9018-a5cff6021d4b,2026-01-08T01:13:42,2026-01-08,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,696,19471,45082,req-20260108-00005004,trace-491192,sess-112162,employee,api,partner_api,dep-metrics-api-003,v3.4.5,host-057,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
875b35ff-f20e-47ce-8d0a-6f17c8e5ea62,2026-01-08T04:10:40,2026-01-08,04,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,794,7148,43349,req-20260108-00005005,trace-661798,sess-185641,customer,api,kafka,dep-notification-api-003,v3.0.1,host-015,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
5769f849-3809-4600-a345-606169aade67,2026-01-08T01:28:29,2026-01-08,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,ERROR,502,831,8342,37989,req-20260108-00005006,trace-946763,sess-008447,employee,api,redis,dep-fraud-detector-004,v4.5.1,host-062,pod-fraud-detector-07,3,,true,ERROR on fraud-detector /fraud/check
35c57e13-64c1-4d1a-adf4-de21c2fc97a3,2026-01-08T06:14:32,2026-01-08,06,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,639,13364,41294,req-20260108-00005007,trace-566691,sess-108781,customer,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-039,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
cd980f62-eec3-4579-a067-508d899c3e55,2026-01-08T13:40:56,2026-01-08,13,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,ERROR,500,620,10970,13698,req-20260108-00005008,trace-086299,sess-102895,employee,web,kafka,dep-risk-engine-001,v1.4.2,host-032,pod-risk-engine-02,1,TIMEOUT,true,ERROR on risk-engine /risk/score
d107634d-a109-4f1f-8520-002c79e89b4d,2026-01-08T12:25:08,2026-01-08,12,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,201,258,6362,38963,req-20260108-00005009,trace-468764,sess-127777,service_account,web,hdfs,dep-auth-service-003,v3.2.3,host-073,pod-auth-service-10,3,,true,INFO on auth-service /login
dfe3bcd5-f979-438c-9b08-bef53e612178,2026-01-08T11:21:34,2026-01-08,11,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,274,5082,48152,req-20260108-00005010,trace-293069,sess-013627,anonymous,batch,kafka,dep-auth-service-003,v3.2.3,host-036,pod-auth-service-11,0,,true,INFO on auth-service /login
1f07c4bc-a4a2-4b18-a6b6-c065a68a1f83,2026-01-08T21:28:01,2026-01-08,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,1031,5566,33600,req-20260108-00005011,trace-270834,sess-151700,employee,mobile,none,dep-notification-api-002,v2.0.1,host-069,pod-notification-api-01,3,,true,INFO on notification-api /notifications/email
5c66ebea-e001-432e-87a9-6eef91128a87,2026-01-08T09:31:00,2026-01-08,09,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,81,18315,21836,req-20260108-00005012,trace-192316,sess-085915,anonymous,batch,partner_api,dep-auth-service-002,v2.2.0,host-041,pod-auth-service-10,0,,false,INFO on auth-service /login
91b4ee4b-b2b0-4771-ab14-fd2e99008a32,2026-01-08T04:21:13,2026-01-08,04,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,944,11190,34174,req-20260108-00005013,trace-636815,sess-036378,employee,api,none,dep-identity-portal-003,v3.3.2,host-052,pod-identity-portal-01,3,,true,INFO on identity-portal /token
3f252055-abb4-4e08-8156-1a9bf746099b,2026-01-08T10:26:42,2026-01-08,10,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,313,13685,5134,req-20260108-00005014,trace-091255,sess-096303,employee,batch,partner_api,dep-identity-portal-002,v2.3.4,host-063,pod-identity-portal-07,1,,false,INFO on identity-portal /token
01f71c9c-ca5a-456a-a392-6439e752aeb5,2026-01-08T23:50:11,2026-01-08,23,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,95,6450,41472,req-20260108-00005015,trace-885700,sess-141377,anonymous,web,none,dep-identity-portal-004,v4.3.6,host-036,pod-identity-portal-09,0,,false,INFO on identity-portal /token
0ab63f79-0044-4b3a-9907-98197442a02d,2026-01-08T21:38:33,2026-01-08,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,405,11589,8928,req-20260108-00005016,trace-841774,sess-061891,anonymous,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-070,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
df0f7c28-180a-4fca-b1d9-291f87549822,2026-01-08T18:06:15,2026-01-08,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,305,10755,1756,req-20260108-00005017,trace-738813,sess-067507,customer,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-023,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
05055e05-b411-428f-bbdb-7dde4fe3f9e1,2026-01-08T14:01:48,2026-01-08,14,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,204,229,3567,39086,req-20260108-00005018,trace-716098,sess-197026,service_account,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-052,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
273bee22-7216-465f-97a5-4972be6f9cab,2026-01-08T19:43:31,2026-01-08,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,776,1722,39575,req-20260108-00005019,trace-817857,sess-120478,anonymous,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-067,pod-datalake-ingest-09,2,,true,INFO on datalake-ingest /ingest
16ca3f4b-243d-44cd-a252-431c02c6fc95,2026-01-08T16:59:42,2026-01-08,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,355,10483,21226,req-20260108-00005020,trace-134215,sess-153795,service_account,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-027,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
2b8e5400-040f-4913-a627-aa8c1bafc3fb,2026-01-08T16:06:03,2026-01-08,16,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,ERROR,503,1952,8200,4529,req-20260108-00005021,trace-110465,sess-170100,customer,web,none,dep-notification-api-001,v1.0.3,host-020,pod-notification-api-02,2,,true,ERROR on notification-api /notifications/email
de23d3b0-8c4a-4508-b5e9-97359228e791,2026-01-08T20:29:16,2026-01-08,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,404,1088,10949,683,req-20260108-00005022,trace-840890,sess-002664,anonymous,web,hdfs,dep-ticketing-api-004,v4.1.4,host-026,pod-ticketing-api-05,3,DEPENDENCY_DOWN,true,WARN on ticketing-api /tickets
5995bdbc-1882-4155-b903-b9946bb1ef48,2026-01-08T20:02:55,2026-01-08,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,190,2588,11781,req-20260108-00005023,trace-814327,sess-197743,anonymous,api,partner_api,dep-risk-engine-002,v2.4.5,host-022,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
e728f6fa-ca23-4c86-bf33-bbcf4df85c72,2026-01-08T03:22:08,2026-01-08,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1545,10859,4676,req-20260108-00005024,trace-399821,sess-076476,anonymous,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-032,pod-crm-sync-08,1,,true,INFO on crm-sync /sync
210db4ee-ced6-451f-bb48-272af6e10028,2026-01-08T04:12:09,2026-01-08,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,201,1048,10512,10938,req-20260108-00005025,trace-990303,sess-121715,employee,batch,none,dep-metrics-api-004,v4.4.7,host-029,pod-metrics-api-01,3,,true,INFO on metrics-api /metrics
7bf33835-bf09-4e7f-9e1e-159a2673a0f5,2026-01-08T09:04:20,2026-01-08,09,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,271,5992,35824,req-20260108-00005026,trace-690397,sess-057662,customer,mobile,kafka,dep-auth-service-002,v2.2.0,host-015,pod-auth-service-08,0,,true,INFO on auth-service /login
61eca3bb-262f-40a9-b02e-9531a2675931,2026-01-08T07:20:41,2026-01-08,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,201,911,9048,5368,req-20260108-00005027,trace-662803,sess-090553,employee,web,redis,dep-ticketing-api-004,v4.1.4,host-015,pod-ticketing-api-10,0,,true,INFO on ticketing-api /tickets
743e6844-29b1-473e-8789-28e8d7abaecb,2026-01-08T18:41:19,2026-01-08,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,401,186,19616,13506,req-20260108-00005028,trace-611777,sess-058320,anonymous,batch,partner_api,dep-notification-api-004,v4.0.4,host-016,pod-notification-api-09,1,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
f3b73d00-3527-45ac-b317-9ad4af092d60,2026-01-08T23:19:19,2026-01-08,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,554,19608,10065,req-20260108-00005029,trace-165342,sess-188693,service_account,mobile,none,dep-mobile-backend-001,v1.6.8,host-032,pod-mobile-backend-08,3,,true,INFO on mobile-backend /notifications/push
de5ef0a7-df8a-4c0f-8c0e-57195ed52e8e,2026-01-08T00:33:21,2026-01-08,00,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,409,556,33704,req-20260108-00005030,trace-486095,sess-029461,customer,web,partner_api,dep-identity-portal-004,v4.3.6,host-048,pod-identity-portal-01,3,,false,INFO on identity-portal /token
72448b1f-8b01-44ec-a8b9-85a5e7f69287,2026-01-08T16:15:27,2026-01-08,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,337,16557,47699,req-20260108-00005031,trace-926660,sess-149495,customer,api,redis,dep-risk-engine-004,v4.4.1,host-026,pod-risk-engine-12,0,,true,INFO on risk-engine /risk/score
3f617c08-6c33-4c3a-a4b8-a9a0b527cada,2026-01-08T15:31:23,2026-01-08,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,201,633,19043,43813,req-20260108-00005032,trace-403517,sess-023862,employee,api,postgres,dep-fraud-detector-002,v2.5.0,host-034,pod-fraud-detector-10,1,,true,INFO on fraud-detector /fraud/check
47ffc3a2-b93f-4edd-a7ca-e7e87bc859ba,2026-01-08T03:17:28,2026-01-08,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,229,7580,12147,req-20260108-00005033,trace-508694,sess-076784,customer,mobile,partner_api,dep-payment-api-002,v2.0.4,host-032,pod-payment-api-11,3,,false,INFO on payment-api /checkout
016f3760-2c9b-4f1f-a60f-be103c76cc3b,2026-01-08T02:15:16,2026-01-08,02,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,480,10288,45104,req-20260108-00005034,trace-084519,sess-021369,anonymous,batch,partner_api,dep-notification-api-001,v1.0.3,host-005,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
aa6b1bfa-db21-4fd8-8e4a-ac552a34f67a,2026-01-08T01:22:38,2026-01-08,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,400,234,17411,9059,req-20260108-00005035,trace-566635,sess-198430,customer,api,postgres,dep-payment-api-001,v1.0.1,host-009,pod-payment-api-02,0,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
70edfe36-d169-4b0f-8a42-89c5304eac4e,2026-01-08T20:51:46,2026-01-08,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,928,2269,46152,req-20260108-00005036,trace-135088,sess-041557,customer,mobile,postgres,dep-notification-api-002,v2.0.1,host-051,pod-notification-api-04,3,,true,INFO on notification-api /notifications/email
284e4bb1-3896-4785-a545-b4663c0db2ab,2026-01-08T09:53:09,2026-01-08,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,ERROR,500,2889,8030,21650,req-20260108-00005037,trace-289914,sess-025751,anonymous,batch,kafka,dep-billing-worker-004,v4.1.1,host-076,pod-billing-worker-11,2,,true,ERROR on billing-worker /refund
f3665f17-d40f-4cae-adaa-5f8215a90091,2026-01-08T13:36:37,2026-01-08,13,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,ERROR,503,5731,12489,37171,req-20260108-00005038,trace-550533,sess-006598,employee,web,none,dep-crm-sync-003,v3.2.3,host-007,pod-crm-sync-09,2,VALIDATION_ERROR,true,ERROR on crm-sync /sync
37c5a414-ede4-4bc0-ac22-218edfc6bb44,2026-01-08T11:52:55,2026-01-08,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,1031,18814,45614,req-20260108-00005039,trace-962777,sess-041175,employee,web,redis,dep-notification-api-003,v3.0.1,host-068,pod-notification-api-07,1,,true,INFO on notification-api /notifications/email
e44f8407-1baa-4042-807b-c1617740ad1d,2026-01-08T17:25:41,2026-01-08,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,613,4369,32181,req-20260108-00005040,trace-955143,sess-172860,employee,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-079,pod-datalake-ingest-02,1,,true,INFO on datalake-ingest /ingest
ef45e472-cb39-4939-877d-fb992d3166a5,2026-01-08T02:11:03,2026-01-08,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1511,7809,21853,req-20260108-00005041,trace-764664,sess-098415,service_account,batch,postgres,dep-crm-sync-003,v3.2.3,host-043,pod-crm-sync-04,2,,true,INFO on crm-sync /sync
824dd205-328f-44f5-9370-1c22934f0d6a,2026-01-08T07:21:27,2026-01-08,07,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,1700,2518,11167,req-20260108-00005042,trace-356024,sess-101952,employee,api,partner_api,dep-metrics-api-001,v1.4.1,host-058,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
3cba56ef-a19f-4321-ac96-d73efcc3ca36,2026-01-08T03:52:24,2026-01-08,03,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,WARN,400,205,10113,33089,req-20260108-00005043,trace-342212,sess-057116,anonymous,mobile,kafka,dep-auth-service-003,v3.2.3,host-054,pod-auth-service-11,1,HTTP_500,false,WARN on auth-service /login
17c573d5-7eb0-41bf-b241-1bc40e23eae5,2026-01-08T08:47:00,2026-01-08,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,1097,19540,13116,req-20260108-00005044,trace-964146,sess-127038,service_account,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-013,pod-ticketing-api-09,1,,true,INFO on ticketing-api /tickets
001e73c8-226f-4d1b-b31d-347985591a35,2026-01-08T20:28:17,2026-01-08,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,723,19115,25885,req-20260108-00005045,trace-246476,sess-148830,customer,mobile,none,dep-metrics-api-004,v4.4.7,host-028,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
2b7d453a-4ae4-410d-a778-b171888f72c2,2026-01-08T12:39:29,2026-01-08,12,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,201,34,18637,1325,req-20260108-00005046,trace-961195,sess-030033,anonymous,api,kafka,dep-datalake-ingest-002,v2.3.5,host-005,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
74796cec-0362-48af-8a47-83fdf150f9eb,2026-01-08T03:44:29,2026-01-08,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,424,1544,49989,req-20260108-00005047,trace-003723,sess-199887,employee,batch,none,dep-payment-api-002,v2.0.4,host-067,pod-payment-api-05,1,,true,INFO on payment-api /checkout
20d4bede-0981-4d34-91c2-4d06b6a818c6,2026-01-08T13:27:25,2026-01-08,13,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,438,12684,14209,req-20260108-00005048,trace-008256,sess-126029,anonymous,web,postgres,dep-ticketing-api-002,v2.1.5,host-033,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
84aa5508-76a2-4ff5-85fa-476ec64e8643,2026-01-08T22:21:24,2026-01-08,22,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,834,17360,3493,req-20260108-00005049,trace-371145,sess-186578,service_account,api,kafka,dep-metrics-api-002,v2.4.9,host-069,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
dc97a18e-1e48-4d4e-b8a1-ce3093621007,2026-01-08T12:40:54,2026-01-08,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,189,2099,49222,req-20260108-00005050,trace-263040,sess-020088,anonymous,batch,kafka,dep-payment-api-001,v1.0.1,host-010,pod-payment-api-01,3,,false,INFO on payment-api /checkout
5e040537-65ae-430c-beaf-a560eb598a65,2026-01-08T07:50:04,2026-01-08,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,204,83,18135,14603,req-20260108-00005051,trace-977525,sess-002317,anonymous,batch,redis,dep-risk-engine-003,v3.4.1,host-070,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
