event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
3357fe1a-20ae-4153-bb61-b70c2b2e8587,2026-01-29T00:40:08,2026-01-29,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,165,6772,15988,req-20260129-00002822,trace-020683,sess-007027,service_account,web,postgres,dep-risk-engine-001,v1.4.2,host-075,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
9a20c5c3-b44e-4cb8-8da9-b0a414fe6ae4,2026-01-29T13:02:15,2026-01-29,13,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1454,1030,31598,req-20260129-00002823,trace-375158,sess-049619,employee,api,none,dep-crm-sync-003,v3.2.3,host-024,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
7abf3310-c20a-4cc5-963c-14df4816b9c4,2026-01-29T16:25:01,2026-01-29,16,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,103,5735,46048,req-20260129-00002824,trace-750151,sess-067992,service_account,web,none,dep-risk-engine-004,v4.4.1,host-065,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
41b50f91-4a58-449a-9797-7bb8d5d25111,2026-01-29T16:58:34,2026-01-29,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,204,231,3500,47295,req-20260129-00002825,trace-247908,sess-081677,customer,web,none,dep-metrics-api-004,v4.4.7,host-080,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
2835a763-8145-4487-a1a0-da6888bcf348,2026-01-29T23:29:12,2026-01-29,23,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,204,803,15284,4011,req-20260129-00002826,trace-505950,sess-185911,anonymous,batch,hdfs,dep-identity-portal-003,v3.3.2,host-069,pod-identity-portal-04,1,,false,INFO on identity-portal /token
cac76b22-22fe-41d2-8dd2-6cec71d2e1c4,2026-01-29T21:22:14,2026-01-29,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,565,18233,16184,req-20260129-00002827,trace-299853,sess-009826,anonymous,api,partner_api,dep-ticketing-api-001,v1.1.5,host-028,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
29c351f6-3a2e-4fb6-ba9e-72b8c57ffb0c,2026-01-29T13:40:22,2026-01-29,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,479,8197,15607,req-20260129-00002828,trace-893348,sess-085612,employee,mobile,partner_api,dep-notification-api-001,v1.0.3,host-024,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
9aa19d2f-36c3-4bba-bc25-b73da801cdb8,2026-01-29T22:26:17,2026-01-29,22,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,WARN,400,184,11734,2437,req-20260129-00002829,trace-972362,sess-174467,anonymous,batch,redis,dep-metrics-api-002,v2.4.9,host-029,pod-metrics-api-12,2,TIMEOUT,false,WARN on metrics-api /metrics
b4be2c3b-466a-4b3a-9100-05ed780e764a,2026-01-29T19:20:53,2026-01-29,19,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,515,4167,23294,req-20260129-00002830,trace-647485,sess-059576,employee,api,none,dep-identity-portal-002,v2.3.4,host-042,pod-identity-portal-02,1,,false,INFO on identity-portal /token
f1bb9cbb-de39-4dbb-bacf-e609b4c8b0a6,2026-01-29T07:39:42,2026-01-29,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,580,7234,25917,req-20260129-00002831,trace-922658,sess-135361,service_account,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-030,pod-billing-worker-02,2,,true,INFO on billing-worker /refund
28574a9b-708c-4fa0-85bc-dffb2a9588d2,2026-01-29T15:23:34,2026-01-29,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,WARN,400,642,10571,41121,req-20260129-00002832,trace-915624,sess-020739,service_account,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-032,pod-mobile-backend-03,3,VALIDATION_ERROR,true,WARN on mobile-backend /notifications/push
de037714-5c2b-475b-ab59-2269fc8b1106,2026-01-29T00:03:43,2026-01-29,00,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,163,2269,42028,req-20260129-00002833,trace-719886,sess-060563,customer,web,postgres,dep-auth-service-002,v2.2.0,host-024,pod-auth-service-12,0,,false,INFO on auth-service /login
68b4bd5c-f750-4bc6-b893-bc77565622dd,2026-01-29T23:21:09,2026-01-29,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,503,818,4992,req-20260129-00002834,trace-477720,sess-064335,service_account,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-012,pod-billing-worker-11,0,,true,INFO on billing-worker /refund
9d5154d1-06cd-41fe-969c-3e5081a18093,2026-01-29T08:37:07,2026-01-29,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,340,7913,29896,req-20260129-00002835,trace-144329,sess-141873,anonymous,web,kafka,dep-fraud-detector-001,v1.5.9,host-063,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
477dd95f-ea00-49bf-9c7d-07dccfe4b38a,2026-01-29T10:12:55,2026-01-29,10,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,204,830,19022,28628,req-20260129-00002836,trace-389461,sess-085315,employee,api,kafka,dep-identity-portal-003,v3.3.2,host-079,pod-identity-portal-08,2,,false,INFO on identity-portal /token
f0c20960-169d-462f-93c9-11c6afadb591,2026-01-29T14:36:23,2026-01-29,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,5,4328,14002,req-20260129-00002837,trace-146990,sess-082457,service_account,web,none,dep-notification-api-003,v3.0.1,host-018,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
ad493320-46a8-4627-96b0-9614bdccc6ce,2026-01-29T02:14:33,2026-01-29,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,204,596,18896,36790,req-20260129-00002838,trace-609043,sess-170709,service_account,api,kafka,dep-mobile-backend-001,v1.6.8,host-056,pod-mobile-backend-03,3,,true,INFO on mobile-backend /notifications/push
e90fc75e-3815-4d92-ae01-6b0bd4d3985f,2026-01-29T16:01:27,2026-01-29,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,401,265,5008,6373,req-20260129-00002839,trace-634384,sess-011391,customer,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-052,pod-fraud-detector-11,2,,false,WARN on fraud-detector /fraud/check
f30c22a1-a520-4b49-8e6e-8b7661840b92,2026-01-29T10:18:59,2026-01-29,10,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,304,16300,24042,req-20260129-00002840,trace-356356,sess-033732,anonymous,web,kafka,dep-billing-worker-001,v1.1.8,host-008,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
6a9cfe22-07cd-42e8-bde9-95f9458815d6,2026-01-29T01:44:23,2026-01-29,01,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,ERROR,503,609,14145,23074,req-20260129-00002841,trace-723541,sess-094141,employee,web,hdfs,dep-auth-service-003,v3.2.3,host-013,pod-auth-service-04,0,,true,ERROR on auth-service /login
4bea88c5-d70e-465f-97f5-500b4e912942,2026-01-29T11:55:27,2026-01-29,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,599,7589,47241,req-20260129-00002842,trace-766431,sess-032956,anonymous,api,redis,dep-notification-api-004,v4.0.4,host-043,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
b7199dd0-22e8-499f-91f8-81322baf7a93,2026-01-29T21:20:15,2026-01-29,21,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1053,10948,22336,req-20260129-00002843,trace-006342,sess-171576,anonymous,web,partner_api,dep-identity-portal-003,v3.3.2,host-034,pod-identity-portal-10,2,,true,INFO on identity-portal /token
4559106f-97cc-406c-90fd-2cff5b6730f3,2026-01-29T14:13:57,2026-01-29,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1377,19983,1675,req-20260129-00002844,trace-106262,sess-110589,employee,api,none,dep-crm-sync-002,v2.2.2,host-069,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
b2486403-f23d-4f90-8eec-5d88a06996e7,2026-01-29T04:39:19,2026-01-29,04,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,231,4808,8516,req-20260129-00002845,trace-308460,sess-107403,service_account,api,kafka,dep-billing-worker-001,v1.1.8,host-052,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
ffe935c4-5031-432d-ae8b-c41a5be3c8ec,2026-01-29T05:43:16,2026-01-29,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,302,982,2019,req-20260129-00002846,trace-379321,sess-154544,customer,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-056,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
8e1445c6-95b5-4aad-9a05-4ea1680c64ea,2026-01-29T19:28:10,2026-01-29,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,227,15084,20532,req-20260129-00002847,trace-727634,sess-189840,employee,batch,partner_api,dep-payment-api-003,v3.0.3,host-033,pod-payment-api-05,2,,false,INFO on payment-api /checkout
074c0983-139e-4b17-babe-c40e04261069,2026-01-29T08:00:30,2026-01-29,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1702,2362,22089,req-20260129-00002848,trace-437654,sess-048609,anonymous,batch,postgres,dep-crm-sync-001,v1.2.1,host-015,pod-crm-sync-05,0,,true,INFO on crm-sync /sync
66781b8d-d71e-48f8-aa7e-e10eb7190d11,2026-01-29T07:29:47,2026-01-29,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1106,18969,10526,req-20260129-00002849,trace-676822,sess-115587,service_account,api,kafka,dep-crm-sync-001,v1.2.1,host-056,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
9c652313-7736-45b7-9f30-f3b6e48bb77c,2026-01-29T22:15:01,2026-01-29,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,135,16604,1242,req-20260129-00002850,trace-093503,sess-124240,anonymous,batch,redis,dep-fraud-detector-003,v3.5.7,host-055,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
d7b1cd5a-f497-47c1-beee-1cbdb27a1cd2,2026-01-29T05:46:36,2026-01-29,05,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,1465,10735,41132,req-20260129-00002851,trace-116299,sess-032243,anonymous,batch,hdfs,dep-notification-api-001,v1.0.3,host-007,pod-notification-api-09,2,,true,INFO on notification-api /notifications/email
c840cd75-89df-4e56-ad72-59303294718a,2026-01-29T14:57:33,2026-01-29,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,ERROR,500,1172,14853,20894,req-20260129-00002852,trace-364834,sess-141908,anonymous,api,redis,dep-billing-worker-001,v1.1.8,host-010,pod-billing-worker-04,3,VALIDATION_ERROR,true,ERROR on billing-worker /refund
183e52c2-920f-4ddc-a5ce-ed556d413c6e,2026-01-29T23:13:25,2026-01-29,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,583,18426,31238,req-20260129-00002853,trace-645273,sess-077247,anonymous,web,postgres,dep-billing-worker-002,v2.1.9,host-031,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
92498a8d-c044-42c4-9c50-54c3de17f838,2026-01-29T19:19:03,2026-01-29,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,400,173,1053,37804,req-20260129-00002854,trace-697540,sess-024143,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-063,pod-risk-engine-03,1,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
257eeefe-fe2d-442f-be79-8ba9ad4f5169,2026-01-29T12:00:20,2026-01-29,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,556,16141,42641,req-20260129-00002855,trace-349847,sess-180768,service_account,api,redis,dep-ticketing-api-003,v3.1.3,host-014,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
b53e537e-043c-4371-89cc-c538b2c97bfb,2026-01-29T18:40:49,2026-01-29,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,404,401,9467,3696,req-20260129-00002856,trace-980962,sess-170462,employee,web,redis,dep-mobile-backend-002,v2.6.9,host-017,pod-mobile-backend-01,0,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
d3b9f70f-3806-431e-817e-cf1eef4b9fb0,2026-01-29T19:36:50,2026-01-29,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,492,6949,12583,req-20260129-00002857,trace-601542,sess-007356,anonymous,batch,kafka,dep-fraud-detector-002,v2.5.0,host-030,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
a08e0ed7-6050-4cd9-a99e-5b2e2121667a,2026-01-29T13:09:45,2026-01-29,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,351,16274,10841,req-20260129-00002858,trace-985933,sess-042307,customer,mobile,kafka,dep-billing-worker-003,v3.1.0,host-054,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
6c48ea66-d61d-466b-98fe-ab29735c8f96,2026-01-29T20:22:14,2026-01-29,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,385,15097,16478,req-20260129-00002859,trace-869999,sess-013474,anonymous,mobile,none,dep-datalake-ingest-002,v2.3.5,host-041,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
db157be1-93b5-4590-9a3b-fb946679b666,2026-01-29T13:56:10,2026-01-29,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,201,577,6601,1651,req-20260129-00002860,trace-439030,sess-154123,service_account,batch,none,dep-fraud-detector-002,v2.5.0,host-031,pod-fraud-detector-05,2,,true,INFO on fraud-detector /fraud/check
c6b39ae0-3810-4622-ac4e-20f5c31ee29b,2026-01-29T10:17:22,2026-01-29,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,2254,391,11543,req-20260129-00002861,trace-681720,sess-051891,employee,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-043,pod-crm-sync-05,0,,true,INFO on crm-sync /sync
78161597-9924-4502-a05c-b449496516f3,2026-01-29T05:00:27,2026-01-29,05,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,125,5094,35827,req-20260129-00002862,trace-034254,sess-051924,employee,api,kafka,dep-risk-engine-001,v1.4.2,host-002,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
4c8987e6-486b-42e5-9b07-4cf95b06db3b,2026-01-29T00:09:33,2026-01-29,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,404,522,1661,47422,req-20260129-00002863,trace-494867,sess-073740,anonymous,batch,none,dep-ticketing-api-002,v2.1.5,host-039,pod-ticketing-api-11,0,,false,WARN on ticketing-api /tickets
ceef8f2e-76f0-4274-86d2-2308e8a341fa,2026-01-29T23:51:16,2026-01-29,23,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,461,536,14191,req-20260129-00002864,trace-986341,sess-012428,customer,api,postgres,dep-mobile-backend-003,v3.6.9,host-001,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
367188ce-84ca-4958-9e79-986d05c9c25f,2026-01-29T18:16:11,2026-01-29,18,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,254,5974,22407,req-20260129-00002865,trace-535237,sess-043121,service_account,batch,none,dep-auth-service-003,v3.2.3,host-076,pod-auth-service-04,0,,true,INFO on auth-service /login
59f5b971-b368-494e-8f21-08d0f66fd776,2026-01-29T14:15:44,2026-01-29,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,903,8744,15628,req-20260129-00002866,trace-283006,sess-002493,employee,web,none,dep-metrics-api-003,v3.4.5,host-051,pod-metrics-api-12,3,,true,INFO on metrics-api /metrics
cb96616a-4717-4561-82d9-e57dfcac6c9d,2026-01-29T07:05:43,2026-01-29,07,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,WARN,401,396,7627,35701,req-20260129-00002867,trace-237635,sess-058820,customer,batch,partner_api,dep-risk-engine-001,v1.4.2,host-061,pod-risk-engine-04,0,TIMEOUT,true,WARN on risk-engine /risk/score
7ddf982a-8cd6-446c-96cf-3b2ea47d746a,2026-01-29T01:50:34,2026-01-29,01,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,520,16670,42381,req-20260129-00002868,trace-000438,sess-067663,employee,mobile,none,dep-identity-portal-004,v4.3.6,host-001,pod-identity-portal-08,2,,false,INFO on identity-portal /token
bad9c5fc-f998-4d8a-aa5b-e8f17e1e3a74,2026-01-29T12:15:49,2026-01-29,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,842,8851,44203,req-20260129-00002869,trace-362975,sess-182828,employee,web,redis,dep-metrics-api-004,v4.4.7,host-025,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
30310e64-e809-4590-92f8-ccb392751221,2026-01-29T17:29:29,2026-01-29,17,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,857,14068,48119,req-20260129-00002870,trace-783454,sess-099828,customer,web,hdfs,dep-identity-portal-003,v3.3.2,host-052,pod-identity-portal-09,0,,false,INFO on identity-portal /token
886c931c-249c-425a-997b-71911fcc9219,2026-01-29T20:08:34,2026-01-29,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,676,12932,26464,req-20260129-00002871,trace-452824,sess-021788,customer,api,partner_api,dep-ticketing-api-004,v4.1.4,host-029,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
ac4d6efa-659f-446f-abf3-60783afce802,2026-01-29T12:25:44,2026-01-29,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,735,7271,16420,req-20260129-00002872,trace-431296,sess-158880,employee,api,postgres,dep-mobile-backend-003,v3.6.9,host-002,pod-mobile-backend-03,1,,true,INFO on mobile-backend /notifications/push
3840759e-9872-49ee-a3dc-5550d9767c94,2026-01-29T17:05:19,2026-01-29,17,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1197,5923,35850,req-20260129-00002873,trace-809148,sess-107665,customer,mobile,redis,dep-identity-portal-003,v3.3.2,host-006,pod-identity-portal-03,0,,true,INFO on identity-portal /token
b617a982-d0a9-41a0-b716-1d45fc707302,2026-01-29T08:31:17,2026-01-29,08,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,221,11831,8126,req-20260129-00002874,trace-252994,sess-116301,anonymous,batch,hdfs,dep-payment-api-002,v2.0.4,host-009,pod-payment-api-12,3,,false,INFO on payment-api /checkout
a6f62933-219c-41bc-9a84-969deb19a5ba,2026-01-29T03:47:46,2026-01-29,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,WARN,401,314,17317,49363,req-20260129-00002875,trace-604359,sess-052734,employee,batch,kafka,dep-billing-worker-004,v4.1.1,host-075,pod-billing-worker-03,0,,false,WARN on billing-worker /refund
9fb6b606-7b95-46df-b87e-0f3808526a37,2026-01-29T16:25:18,2026-01-29,16,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,201,243,12054,35687,req-20260129-00002876,trace-434960,sess-115703,customer,web,redis,dep-auth-service-004,v4.2.8,host-080,pod-auth-service-04,2,,false,INFO on auth-service /login
981b6943-cf55-44a3-bd98-9c70521c6e4c,2026-01-29T22:42:53,2026-01-29,22,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,142,2689,1590,req-20260129-00002877,trace-313288,sess-103411,anonymous,api,redis,dep-billing-worker-002,v2.1.9,host-078,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
73a7b181-d8bd-451a-a560-b3802eab43dd,2026-01-29T04:34:07,2026-01-29,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,401,245,2659,22530,req-20260129-00002878,trace-212695,sess-155798,customer,api,hdfs,dep-risk-engine-001,v1.4.2,host-036,pod-risk-engine-01,0,,false,WARN on risk-engine /risk/score
