event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
6446abaa-ccc3-433c-9403-ee618f09932f,2025-12-25T02:47:44,2025-12-25,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,183,2201,31391,req-20251225-00005278,trace-393791,sess-148405,service_account,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-043,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
8da6333c-df78-4412-9281-7272af2860aa,2025-12-25T02:59:01,2025-12-25,02,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,ERROR,500,2307,10133,37132,req-20251225-00005279,trace-814715,sess-108687,service_account,batch,partner_api,dep-metrics-api-003,v3.4.5,host-047,pod-metrics-api-05,2,,true,ERROR on metrics-api /metrics
67b64ba6-da08-40ae-acde-fe3861d2fa74,2025-12-25T16:24:44,2025-12-25,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,577,4536,47486,req-20251225-00005280,trace-008736,sess-143541,employee,batch,partner_api,dep-billing-worker-003,v3.1.0,host-054,pod-billing-worker-09,1,,true,INFO on billing-worker /refund
3f9ae9d9-bc1a-4885-8d65-6f3d107829ca,2025-12-25T13:22:57,2025-12-25,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,425,345,37724,req-20251225-00005281,trace-047583,sess-055677,service_account,mobile,redis,dep-billing-worker-002,v2.1.9,host-001,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
122d3c01-1961-45e0-8eb9-c27313b0c9e1,2025-12-25T16:05:00,2025-12-25,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,WARN,400,948,16454,5746,req-20251225-00005282,trace-917214,sess-090058,anonymous,api,hdfs,dep-metrics-api-004,v4.4.7,host-002,pod-metrics-api-11,0,HTTP_500,true,WARN on metrics-api /metrics
938c895f-337d-46bb-a6f8-62c928699ba3,2025-12-25T11:34:26,2025-12-25,11,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,201,374,13256,11922,req-20251225-00005283,trace-331188,sess-044405,service_account,api,kafka,dep-datalake-ingest-003,v3.3.3,host-031,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
09326023-1331-457f-873d-50acd6b0b1ff,2025-12-25T08:07:57,2025-12-25,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,621,16927,48652,req-20251225-00005284,trace-380263,sess-058059,customer,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-053,pod-mobile-backend-12,2,,true,INFO on mobile-backend /notifications/push
5e801f82-eb77-4bb8-9378-b45eedd165bd,2025-12-25T16:06:04,2025-12-25,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,201,1321,6727,3057,req-20251225-00005285,trace-920449,sess-081297,anonymous,mobile,none,dep-crm-sync-001,v1.2.1,host-072,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
6a863a80-f26c-4225-b6a0-68e6c4a9211d,2025-12-25T16:51:16,2025-12-25,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,104,6630,34877,req-20251225-00005286,trace-909052,sess-069529,service_account,api,hdfs,dep-risk-engine-001,v1.4.2,host-022,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
d9e370d9-f512-4dfd-b818-ebc564d38055,2025-12-25T01:00:50,2025-12-25,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,548,1720,38010,req-20251225-00005287,trace-420576,sess-098128,anonymous,web,kafka,dep-datalake-ingest-001,v1.3.8,host-014,pod-datalake-ingest-06,2,,true,INFO on datalake-ingest /ingest
19968b38-58ed-45ec-8fc5-f9289e7ea72e,2025-12-25T18:14:56,2025-12-25,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,201,255,8004,9529,req-20251225-00005288,trace-740098,sess-018288,service_account,web,postgres,dep-ticketing-api-003,v3.1.3,host-028,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
462b940d-5628-4dc1-aa05-6b966f77117b,2025-12-25T09:00:05,2025-12-25,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,243,5734,36142,req-20251225-00005289,trace-395160,sess-158582,employee,api,kafka,dep-mobile-backend-002,v2.6.9,host-020,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
6050a9f1-56a0-4d5a-ba22-c4fe2f37caab,2025-12-25T21:35:19,2025-12-25,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,699,1401,4509,req-20251225-00005290,trace-873309,sess-198056,service_account,batch,none,dep-fraud-detector-001,v1.5.9,host-003,pod-fraud-detector-12,0,,true,INFO on fraud-detector /fraud/check
45790645-156a-4e73-965d-88fcc432169e,2025-12-25T16:48:51,2025-12-25,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,674,10660,31665,req-20251225-00005291,trace-184540,sess-117358,service_account,batch,hdfs,dep-notification-api-004,v4.0.4,host-004,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
98aa5a4c-4a6f-440f-b88d-d97ca0b82c5a,2025-12-25T04:56:58,2025-12-25,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,672,19148,14070,req-20251225-00005292,trace-819372,sess-109391,employee,api,kafka,dep-notification-api-002,v2.0.1,host-019,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
09c7e162-a0c2-4c69-9d7d-a27df3f1dcd3,2025-12-25T07:31:22,2025-12-25,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,432,9613,22187,req-20251225-00005293,trace-990608,sess-006788,service_account,api,redis,dep-ticketing-api-002,v2.1.5,host-053,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
7c2e3583-ba60-4288-bc34-00dbd35c5f16,2025-12-25T19:55:45,2025-12-25,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,440,2055,39680,req-20251225-00005294,trace-587068,sess-119106,anonymous,api,hdfs,dep-metrics-api-002,v2.4.9,host-050,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
5334c83c-ab27-4f56-8895-e4f1449509ec,2025-12-25T10:48:09,2025-12-25,10,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,894,12855,1416,req-20251225-00005295,trace-376868,sess-130352,service_account,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-056,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
3f06147c-1f0c-4105-a612-8e3d73aadf3c,2025-12-25T08:14:18,2025-12-25,08,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,425,8013,11552,req-20251225-00005296,trace-494873,sess-059923,customer,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-020,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
46570ccc-a5f7-4790-9e80-c5aa9e772cf5,2025-12-25T03:22:23,2025-12-25,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,206,8567,35440,req-20251225-00005297,trace-361100,sess-002744,anonymous,api,none,dep-mobile-backend-002,v2.6.9,host-067,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
b4232c0c-4ce1-4705-b6b6-e4f9b0d890e5,2025-12-25T19:13:15,2025-12-25,19,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,728,2130,6065,req-20251225-00005298,trace-183605,sess-026438,employee,api,redis,dep-identity-portal-003,v3.3.2,host-055,pod-identity-portal-11,1,,false,INFO on identity-portal /token
90940f37-6a53-4fc9-b62b-b3e4c9e5a1a3,2025-12-25T15:01:07,2025-12-25,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,404,380,8300,33860,req-20251225-00005299,trace-945443,sess-033129,customer,batch,postgres,dep-fraud-detector-003,v3.5.7,host-008,pod-fraud-detector-06,2,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
68be1d38-02a0-460a-9f75-8e3b81b30840,2025-12-25T10:23:25,2025-12-25,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1119,13166,17696,req-20251225-00005300,trace-286044,sess-196499,customer,batch,redis,dep-crm-sync-003,v3.2.3,host-015,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
be1e9358-8361-47bb-9262-e4818cf43099,2025-12-25T14:48:48,2025-12-25,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,287,4578,23845,req-20251225-00005301,trace-009982,sess-132525,service_account,web,hdfs,dep-risk-engine-004,v4.4.1,host-037,pod-risk-engine-06,2,,true,INFO on risk-engine /risk/score
95e9a39f-c7d5-4cb8-a932-c22b1390d0f9,2025-12-25T19:50:10,2025-12-25,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,202,8527,5433,req-20251225-00005302,trace-596972,sess-060538,service_account,web,postgres,dep-payment-api-001,v1.0.1,host-008,pod-payment-api-01,2,,false,INFO on payment-api /checkout
9cee5576-50d2-49e3-a383-3a7bc61481d5,2025-12-25T20:25:30,2025-12-25,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,ERROR,500,2106,2038,43273,req-20251225-00005303,trace-703737,sess-094194,customer,batch,none,dep-mobile-backend-003,v3.6.9,host-067,pod-mobile-backend-09,0,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
1605c720-d4aa-49f4-857d-d186b6294573,2025-12-25T10:20:39,2025-12-25,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,400,295,1611,30325,req-20251225-00005304,trace-179542,sess-046578,customer,mobile,postgres,dep-metrics-api-002,v2.4.9,host-021,pod-metrics-api-02,0,HTTP_500,false,WARN on metrics-api /metrics
a822a919-46ad-4582-8230-41817c30f449,2025-12-25T07:25:11,2025-12-25,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,533,545,20438,req-20251225-00005305,trace-833798,sess-050527,employee,api,none,dep-billing-worker-004,v4.1.1,host-052,pod-billing-worker-07,3,,true,INFO on billing-worker /refund
a190d848-02a0-48eb-a87d-36469f13ff4e,2025-12-25T08:51:11,2025-12-25,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,500,1311,11947,31496,req-20251225-00005306,trace-354125,sess-025962,employee,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-05,2,,true,ERROR on fraud-detector /fraud/check
ab9f7c03-1717-4db3-bcb9-1beb41533b2d,2025-12-25T04:23:27,2025-12-25,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,108,13380,38791,req-20251225-00005307,trace-662575,sess-063995,employee,mobile,none,dep-risk-engine-001,v1.4.2,host-020,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
2f4267f7-1651-4672-b36d-414fe76d9c2f,2025-12-25T06:48:39,2025-12-25,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,201,754,15829,47505,req-20251225-00005308,trace-868800,sess-012239,employee,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-031,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
81ffdab4-58be-4616-ba6d-df4615f8b816,2025-12-25T07:56:51,2025-12-25,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,401,243,16786,21333,req-20251225-00005309,trace-698946,sess-084914,anonymous,web,kafka,dep-fraud-detector-002,v2.5.0,host-024,pod-fraud-detector-04,3,,false,WARN on fraud-detector /fraud/check
f2377b15-6d2b-4ade-b106-725fcdd4f336,2025-12-25T02:58:02,2025-12-25,02,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,378,4617,35466,req-20251225-00005310,trace-907254,sess-154672,employee,web,partner_api,dep-metrics-api-004,v4.4.7,host-011,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
efb76e5e-c130-4a0e-8203-4384204eb735,2025-12-25T21:09:21,2025-12-25,21,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,968,694,15107,req-20251225-00005311,trace-574259,sess-023694,anonymous,batch,partner_api,dep-identity-portal-001,v1.3.7,host-044,pod-identity-portal-02,0,,true,INFO on identity-portal /token
22487b41-1946-48ab-9a42-c6daeb0109c2,2025-12-25T05:11:51,2025-12-25,05,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,566,18038,3866,req-20251225-00005312,trace-140357,sess-085147,customer,batch,redis,dep-metrics-api-003,v3.4.5,host-056,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
4de0ab9b-eab1-43c4-bb0f-b3962fa6247a,2025-12-25T01:53:06,2025-12-25,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,204,86,13122,9589,req-20251225-00005313,trace-627641,sess-181635,service_account,batch,kafka,dep-fraud-detector-004,v4.5.1,host-071,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
a59e7ab1-6a03-41bd-a672-05335401ff8e,2025-12-25T21:46:52,2025-12-25,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,201,665,3897,42056,req-20251225-00005314,trace-776188,sess-085466,customer,web,hdfs,dep-ticketing-api-001,v1.1.5,host-014,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
cbc6be04-9cbe-426c-84e8-1d71610acd36,2025-12-25T13:33:00,2025-12-25,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,401,731,7614,34017,req-20251225-00005315,trace-681758,sess-128934,customer,web,postgres,dep-ticketing-api-003,v3.1.3,host-054,pod-ticketing-api-09,0,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
fefaaf4f-fa14-494e-87f1-b5fcbb8b3680,2025-12-25T09:09:23,2025-12-25,09,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,856,8739,1753,req-20251225-00005316,trace-468756,sess-100797,employee,web,redis,dep-identity-portal-001,v1.3.7,host-015,pod-identity-portal-10,3,,false,INFO on identity-portal /token
7e169aff-324e-4dec-821f-e7ec654dfe88,2025-12-25T02:54:30,2025-12-25,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,201,756,16646,14343,req-20251225-00005317,trace-670305,sess-138822,employee,api,postgres,dep-metrics-api-003,v3.4.5,host-059,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
9ec9bf6d-62c1-4061-9085-50d2211a8187,2025-12-25T06:59:54,2025-12-25,06,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,180,15396,9284,req-20251225-00005318,trace-842422,sess-013902,service_account,api,postgres,dep-risk-engine-002,v2.4.5,host-017,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
7e32e47b-920d-4a04-a975-22dbd4717971,2025-12-25T05:25:01,2025-12-25,05,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,ERROR,502,2534,13348,42162,req-20251225-00005319,trace-644393,sess-077175,service_account,batch,partner_api,dep-billing-worker-002,v2.1.9,host-022,pod-billing-worker-09,2,VALIDATION_ERROR,true,ERROR on billing-worker /refund
c2e5d96d-2f40-40a6-925c-6c65eb8fc49f,2025-12-25T11:30:19,2025-12-25,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,209,7346,13024,req-20251225-00005320,trace-659093,sess-088157,customer,batch,kafka,dep-billing-worker-003,v3.1.0,host-032,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
2ff42ce0-0374-445f-9c8e-661250ccf5d2,2025-12-25T11:21:06,2025-12-25,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,815,5458,19818,req-20251225-00005321,trace-193862,sess-046613,anonymous,api,kafka,dep-metrics-api-003,v3.4.5,host-015,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
ef7731ff-8627-459e-98ca-e8a8d12dd377,2025-12-25T14:06:33,2025-12-25,14,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,256,16218,11711,req-20251225-00005322,trace-445263,sess-022357,anonymous,mobile,hdfs,dep-auth-service-001,v1.2.8,host-072,pod-auth-service-12,2,,true,INFO on auth-service /login
fde8f53e-bbbf-4860-b6b5-b8326e47af77,2025-12-25T11:12:05,2025-12-25,11,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,204,129,4699,46884,req-20251225-00005323,trace-973726,sess-075610,employee,web,postgres,dep-auth-service-003,v3.2.3,host-066,pod-auth-service-03,0,,false,INFO on auth-service /login
f336dc49-52cd-429e-af6d-f90e6c3998b3,2025-12-25T11:56:03,2025-12-25,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,502,816,4787,23962,req-20251225-00005324,trace-794727,sess-122875,anonymous,batch,none,dep-payment-api-004,v4.0.1,host-010,pod-payment-api-10,3,HTTP_500,true,ERROR on payment-api /checkout
a8a3ce65-7fd9-448f-94e3-9346f683b1b4,2025-12-25T17:47:05,2025-12-25,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,524,7427,44691,req-20251225-00005325,trace-460641,sess-134602,service_account,web,none,dep-mobile-backend-003,v3.6.9,host-009,pod-mobile-backend-02,3,,true,INFO on mobile-backend /notifications/push
a36f1e64-4561-4c8d-8b5b-663267a9b55d,2025-12-25T00:14:39,2025-12-25,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,400,492,1448,49408,req-20251225-00005326,trace-216399,sess-109262,employee,api,hdfs,dep-mobile-backend-003,v3.6.9,host-030,pod-mobile-backend-10,1,,false,WARN on mobile-backend /notifications/push
db68dc7b-ba34-48b6-803c-30a5d00d64f8,2025-12-25T17:02:51,2025-12-25,17,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,WARN,400,229,10703,21977,req-20251225-00005327,trace-939769,sess-120051,service_account,api,kafka,dep-auth-service-002,v2.2.0,host-025,pod-auth-service-04,3,,false,WARN on auth-service /login
1c1a9177-0824-468d-b936-bbc6fe1742c3,2025-12-25T17:48:45,2025-12-25,17,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,382,1074,25681,req-20251225-00005328,trace-305468,sess-123437,customer,api,redis,dep-identity-portal-001,v1.3.7,host-041,pod-identity-portal-10,0,,false,INFO on identity-portal /token
5a08295c-2351-4a0b-a01e-c5acb7b3fcc2,2025-12-25T02:36:51,2025-12-25,02,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,ERROR,503,720,8876,45764,req-20251225-00005329,trace-436636,sess-022214,customer,mobile,postgres,dep-auth-service-004,v4.2.8,host-001,pod-auth-service-12,1,DEPENDENCY_DOWN,true,ERROR on auth-service /login
26597db7-8133-47e7-ab26-879642db3519,2025-12-25T21:42:56,2025-12-25,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,199,9027,4683,req-20251225-00005330,trace-540279,sess-068843,service_account,web,kafka,dep-notification-api-002,v2.0.1,host-057,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
e366160d-6442-4606-a4fa-34f6ebc11f59,2025-12-25T19:05:40,2025-12-25,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,657,19766,47321,req-20251225-00005331,trace-739197,sess-003825,anonymous,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-012,pod-mobile-backend-05,2,,true,INFO on mobile-backend /notifications/push
9c808f67-ab58-42c9-bde3-ab2fa0b39a03,2025-12-25T06:52:15,2025-12-25,06,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,1058,15235,25488,req-20251225-00005332,trace-987992,sess-104887,anonymous,web,postgres,dep-notification-api-003,v3.0.1,host-043,pod-notification-api-06,1,,true,INFO on notification-api /notifications/email
6c2cb00f-e5d6-4553-8393-784d567e6f93,2025-12-25T07:17:47,2025-12-25,07,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,WARN,404,335,15533,34700,req-20251225-00005333,trace-262171,sess-152839,service_account,batch,hdfs,dep-identity-portal-004,v4.3.6,host-013,pod-identity-portal-08,0,,false,WARN on identity-portal /token
