event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
a1fcbb8d-1a28-4af3-877b-08b82a9757d3,2025-12-09T22:32:05,2025-12-09,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,386,18203,22214,req-20251209-00003920,trace-712748,sess-135198,service_account,web,hdfs,dep-mobile-backend-001,v1.6.8,host-009,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
2e978af9-49af-4045-91b8-02be7ce5df1d,2025-12-09T13:38:49,2025-12-09,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,204,1820,17055,8672,req-20251209-00003921,trace-008632,sess-073924,anonymous,batch,partner_api,dep-crm-sync-002,v2.2.2,host-077,pod-crm-sync-03,2,,true,INFO on crm-sync /sync
a7d39c03-60c1-4682-b43b-ed83fce23e20,2025-12-09T03:31:41,2025-12-09,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,20,19670,18993,req-20251209-00003922,trace-122397,sess-138019,service_account,web,postgres,dep-datalake-ingest-001,v1.3.8,host-026,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
d48f64b9-2889-4661-9194-5d5f1545feb3,2025-12-09T14:44:24,2025-12-09,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,5,4575,29620,req-20251209-00003923,trace-885758,sess-158497,customer,web,redis,dep-fraud-detector-004,v4.5.1,host-068,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
27da4c44-fd53-4e55-abad-cabd0dd6358a,2025-12-09T17:36:58,2025-12-09,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,284,13111,9386,req-20251209-00003924,trace-527596,sess-010181,customer,web,hdfs,dep-fraud-detector-001,v1.5.9,host-016,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
6d8295b1-4930-4bdc-828a-ec685b4b1050,2025-12-09T10:38:26,2025-12-09,10,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,557,8599,29278,req-20251209-00003925,trace-380318,sess-170820,employee,web,postgres,dep-metrics-api-004,v4.4.7,host-001,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
d0635432-4d2d-4575-a709-fd14c2dd8fbf,2025-12-09T23:18:48,2025-12-09,23,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,718,9237,35116,req-20251209-00003926,trace-889521,sess-059109,customer,mobile,postgres,dep-identity-portal-004,v4.3.6,host-052,pod-identity-portal-06,3,,false,INFO on identity-portal /token
ff130a95-d444-473e-8257-508af60621c3,2025-12-09T09:48:22,2025-12-09,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,332,8736,6352,req-20251209-00003927,trace-184296,sess-108874,employee,mobile,partner_api,dep-payment-api-003,v3.0.3,host-049,pod-payment-api-10,2,,true,INFO on payment-api /checkout
7739ae95-8954-4215-9e90-5ad9135a2c15,2025-12-09T09:19:53,2025-12-09,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,400,226,14947,17092,req-20251209-00003928,trace-151695,sess-176773,employee,api,none,dep-payment-api-004,v4.0.1,host-001,pod-payment-api-01,2,,false,WARN on payment-api /checkout
82dcbded-bb1f-4d40-a413-34550befbc40,2025-12-09T18:41:21,2025-12-09,18,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,982,10605,3064,req-20251209-00003929,trace-059113,sess-143764,employee,web,partner_api,dep-identity-portal-004,v4.3.6,host-037,pod-identity-portal-12,1,,true,INFO on identity-portal /token
85052a09-aba2-4d7a-b1d0-6641f9c80806,2025-12-09T03:07:47,2025-12-09,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,368,10945,22315,req-20251209-00003930,trace-138581,sess-147881,anonymous,batch,kafka,dep-fraud-detector-002,v2.5.0,host-054,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
959ad019-2769-4217-93cb-a799f1f76d81,2025-12-09T19:24:38,2025-12-09,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,ERROR,502,2676,4454,17320,req-20251209-00003931,trace-712365,sess-138920,customer,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-078,pod-mobile-backend-11,2,TIMEOUT,true,ERROR on mobile-backend /notifications/push
2c4da91b-72a9-4e0f-8e03-54bd49b4ddb0,2025-12-09T12:31:09,2025-12-09,12,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,177,12552,13845,req-20251209-00003932,trace-086903,sess-115973,employee,mobile,hdfs,dep-auth-service-003,v3.2.3,host-045,pod-auth-service-10,3,,false,INFO on auth-service /login
36d27a53-92d0-4712-a56a-ad798625a76f,2025-12-09T00:32:52,2025-12-09,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,152,1132,19087,req-20251209-00003933,trace-426628,sess-061679,customer,web,postgres,dep-datalake-ingest-003,v3.3.3,host-007,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
a1a33216-d9e1-455c-b304-a36b7fa8c2ff,2025-12-09T18:21:28,2025-12-09,18,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,204,833,8064,24354,req-20251209-00003934,trace-665122,sess-163722,employee,mobile,postgres,dep-identity-portal-002,v2.3.4,host-059,pod-identity-portal-12,0,,false,INFO on identity-portal /token
9d949468-9ea4-442d-a4ae-893be8f4face,2025-12-09T21:19:58,2025-12-09,21,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,341,6441,14611,req-20251209-00003935,trace-035142,sess-058212,anonymous,web,redis,dep-datalake-ingest-001,v1.3.8,host-036,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
205b5032-c95b-4258-a370-e767929dd5f1,2025-12-09T10:20:44,2025-12-09,10,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,558,6774,46786,req-20251209-00003936,trace-935958,sess-138054,service_account,web,kafka,dep-identity-portal-003,v3.3.2,host-037,pod-identity-portal-01,3,,false,INFO on identity-portal /token
8f36e28b-9e72-4499-aa65-d091b121ceb9,2025-12-09T09:52:14,2025-12-09,09,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,636,19260,24912,req-20251209-00003937,trace-811238,sess-152311,anonymous,batch,none,dep-billing-worker-004,v4.1.1,host-013,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
71057109-689c-4d4b-badb-4fcee32e88fd,2025-12-09T10:04:50,2025-12-09,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,177,7237,5820,req-20251209-00003938,trace-318142,sess-174866,employee,api,postgres,dep-mobile-backend-001,v1.6.8,host-010,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
ea016248-36cc-497f-9347-8e21aa1bb5d5,2025-12-09T03:54:24,2025-12-09,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,965,560,19974,req-20251209-00003939,trace-801622,sess-197673,customer,web,postgres,dep-ticketing-api-002,v2.1.5,host-052,pod-ticketing-api-09,0,,true,INFO on ticketing-api /tickets
1ae1cebd-c926-467c-96c1-bc246fed8f1d,2025-12-09T20:07:42,2025-12-09,20,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,ERROR,500,661,11175,42015,req-20251209-00003940,trace-160629,sess-173938,anonymous,web,none,dep-billing-worker-001,v1.1.8,host-072,pod-billing-worker-07,1,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
aa11405b-fe43-4aa1-a4f5-cdb07450667d,2025-12-09T07:05:53,2025-12-09,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1363,7402,7191,req-20251209-00003941,trace-749463,sess-050267,customer,batch,none,dep-notification-api-004,v4.0.4,host-032,pod-notification-api-05,0,,true,INFO on notification-api /notifications/email
a8a0a6ab-8c98-4072-95bf-9ab85abf59b7,2025-12-09T19:21:41,2025-12-09,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,415,15805,11633,req-20251209-00003942,trace-085362,sess-148675,service_account,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-057,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
116458c1-3d1c-42af-9915-4ca78bf217c5,2025-12-09T14:27:30,2025-12-09,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,404,228,1793,28583,req-20251209-00003943,trace-867813,sess-144983,anonymous,web,partner_api,dep-payment-api-002,v2.0.4,host-011,pod-payment-api-03,0,TIMEOUT,false,WARN on payment-api /checkout
33c1af8f-390e-4dc8-949f-acf535742c3f,2025-12-09T10:49:59,2025-12-09,10,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,898,8066,5840,req-20251209-00003944,trace-941615,sess-189276,customer,mobile,redis,dep-identity-portal-003,v3.3.2,host-016,pod-identity-portal-03,2,,false,INFO on identity-portal /token
d5d505fd-9f09-48bc-beab-ed3652d96ad4,2025-12-09T19:57:52,2025-12-09,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,400,336,17495,31751,req-20251209-00003945,trace-434806,sess-135989,service_account,mobile,none,dep-mobile-backend-001,v1.6.8,host-058,pod-mobile-backend-03,2,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
99636d3a-95ad-428c-99f6-05f07e3d03d5,2025-12-09T10:59:50,2025-12-09,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,110,5823,39528,req-20251209-00003946,trace-111363,sess-081830,employee,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-064,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
f37cf3bb-3e47-4bd0-a579-8293bc651e07,2025-12-09T03:26:25,2025-12-09,03,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,354,6087,31205,req-20251209-00003947,trace-964867,sess-029662,anonymous,mobile,redis,dep-identity-portal-004,v4.3.6,host-013,pod-identity-portal-09,1,,false,INFO on identity-portal /token
cbfcb863-6fd4-4d19-8d85-af35ea79ed20,2025-12-09T21:28:59,2025-12-09,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,ERROR,503,2669,16065,13192,req-20251209-00003948,trace-593867,sess-087257,anonymous,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-043,pod-datalake-ingest-04,2,,true,ERROR on datalake-ingest /ingest
077c5934-ad01-48e9-930c-2bb2543e9c57,2025-12-09T07:50:35,2025-12-09,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,227,15369,26425,req-20251209-00003949,trace-925576,sess-175851,service_account,api,partner_api,dep-risk-engine-002,v2.4.5,host-013,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
fecc6d22-ab67-4fe4-af62-73279aed3f4e,2025-12-09T12:46:07,2025-12-09,12,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,22,12753,6583,req-20251209-00003950,trace-030814,sess-003511,service_account,web,kafka,dep-risk-engine-001,v1.4.2,host-051,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
f0ea2151-ded2-481f-8973-e0eb30806e0e,2025-12-09T21:55:18,2025-12-09,21,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,771,15805,40118,req-20251209-00003951,trace-633906,sess-001282,employee,mobile,none,dep-ticketing-api-001,v1.1.5,host-008,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
5c16be70-bb9b-46b5-9625-f1e86f40a895,2025-12-09T12:05:12,2025-12-09,12,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,239,7624,8871,req-20251209-00003952,trace-831851,sess-069454,employee,mobile,none,dep-payment-api-003,v3.0.3,host-009,pod-payment-api-08,3,,false,INFO on payment-api /checkout
af49109a-0b57-424d-bc60-dd97aee20e62,2025-12-09T23:49:40,2025-12-09,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,204,162,13285,21983,req-20251209-00003953,trace-975323,sess-049142,service_account,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-059,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
f1686742-870b-4b46-8f97-3bd0fde0e1d9,2025-12-09T22:40:16,2025-12-09,22,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,201,39,17567,19255,req-20251209-00003954,trace-205032,sess-055447,service_account,api,none,dep-risk-engine-002,v2.4.5,host-058,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
dca01bc7-b55f-4990-81a5-d94d228cf57d,2025-12-09T01:01:17,2025-12-09,01,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,615,11954,6904,req-20251209-00003955,trace-187087,sess-110431,anonymous,batch,partner_api,dep-identity-portal-001,v1.3.7,host-035,pod-identity-portal-08,2,,false,INFO on identity-portal /token
1e5c8334-2ddf-4101-beca-9d058c1ed935,2025-12-09T05:42:30,2025-12-09,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,959,608,12058,req-20251209-00003956,trace-481423,sess-000892,employee,batch,postgres,dep-notification-api-004,v4.0.4,host-042,pod-notification-api-05,0,,true,INFO on notification-api /notifications/email
38ce1f40-727c-473c-a2e0-c61e9d8330c2,2025-12-09T22:58:30,2025-12-09,22,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,374,17611,6580,req-20251209-00003957,trace-548899,sess-056805,customer,api,none,dep-auth-service-002,v2.2.0,host-055,pod-auth-service-12,0,,true,INFO on auth-service /login
db355a46-dbc1-461b-afbf-fe3240c54f65,2025-12-09T05:46:13,2025-12-09,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,525,4355,13541,req-20251209-00003958,trace-189644,sess-102110,employee,web,partner_api,dep-billing-worker-001,v1.1.8,host-011,pod-billing-worker-10,1,,true,INFO on billing-worker /refund
2eefe4aa-84a6-4f38-a78f-34914efead4d,2025-12-09T16:40:53,2025-12-09,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1899,14101,41730,req-20251209-00003959,trace-983562,sess-178248,customer,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-033,pod-crm-sync-07,3,,true,INFO on crm-sync /sync
be393949-ee33-462b-81ca-63b0f21ff9d8,2025-12-09T02:21:49,2025-12-09,02,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,944,9477,29926,req-20251209-00003960,trace-454505,sess-073612,service_account,batch,postgres,dep-metrics-api-002,v2.4.9,host-048,pod-metrics-api-03,2,,true,INFO on metrics-api /metrics
79f8faf5-fa03-4a5a-b6d6-895a0bec6055,2025-12-09T16:16:26,2025-12-09,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,103,5492,17340,req-20251209-00003961,trace-685665,sess-183980,anonymous,mobile,postgres,dep-risk-engine-003,v3.4.1,host-053,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
fb48b93a-8269-4cbf-91d9-13c7de78606a,2025-12-09T11:19:28,2025-12-09,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,283,7290,41782,req-20251209-00003962,trace-006975,sess-021170,anonymous,api,redis,dep-datalake-ingest-002,v2.3.5,host-003,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
7c804d32-5af3-4473-8af8-71ceb7c37989,2025-12-09T04:17:40,2025-12-09,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,91,6141,36467,req-20251209-00003963,trace-373005,sess-011332,service_account,web,redis,dep-fraud-detector-001,v1.5.9,host-073,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
76226b3a-1c54-4929-afa7-99cf18631a2e,2025-12-09T06:09:31,2025-12-09,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,401,569,8763,30685,req-20251209-00003964,trace-921719,sess-064813,customer,api,kafka,dep-datalake-ingest-001,v1.3.8,host-040,pod-datalake-ingest-01,0,,true,WARN on datalake-ingest /ingest
0229e356-76f5-4438-bd6a-e4f4aea745e9,2025-12-09T09:15:45,2025-12-09,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,452,567,6669,req-20251209-00003965,trace-672742,sess-010233,employee,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-035,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
4d175aec-3cdb-453f-bc14-1ea6bbc240eb,2025-12-09T22:20:04,2025-12-09,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,407,2621,24365,req-20251209-00003966,trace-198581,sess-148903,employee,mobile,redis,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
df36ec62-4261-4f17-b41c-68e51fa89344,2025-12-09T04:34:31,2025-12-09,04,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,102,13865,49783,req-20251209-00003967,trace-641743,sess-086178,employee,web,kafka,dep-auth-service-004,v4.2.8,host-031,pod-auth-service-09,3,,false,INFO on auth-service /login
43602057-fe08-42ab-9768-4bc15a6c6e9d,2025-12-09T09:53:10,2025-12-09,09,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,204,15208,46974,req-20251209-00003968,trace-039223,sess-069645,employee,api,redis,dep-auth-service-004,v4.2.8,host-003,pod-auth-service-04,0,,false,INFO on auth-service /login
67a5ed21-b1bb-4d29-94f3-6b6b022c80f6,2025-12-09T03:07:16,2025-12-09,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,201,282,18565,24179,req-20251209-00003969,trace-274531,sess-020019,employee,web,redis,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-09,0,,true,INFO on payment-api /checkout
8fa1a721-e185-4690-a107-fd701fb30537,2025-12-09T06:35:09,2025-12-09,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,58,569,11337,req-20251209-00003970,trace-663274,sess-111136,service_account,web,partner_api,dep-risk-engine-001,v1.4.2,host-012,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
8295f767-38cb-41d0-8be0-e3515589f7fe,2025-12-09T12:41:01,2025-12-09,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,5,10994,25308,req-20251209-00003971,trace-098890,sess-127719,anonymous,api,hdfs,dep-mobile-backend-002,v2.6.9,host-014,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
c8c7ddc6-e3e4-45bd-af6e-47d08f396ffc,2025-12-09T07:42:30,2025-12-09,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,291,19919,48831,req-20251209-00003972,trace-392006,sess-194825,employee,mobile,none,dep-fraud-detector-002,v2.5.0,host-039,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
6936560c-488f-4a36-8eb6-d158786fe986,2025-12-09T19:28:12,2025-12-09,19,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,184,4779,40007,req-20251209-00003973,trace-313921,sess-042583,anonymous,web,none,dep-auth-service-001,v1.2.8,host-044,pod-auth-service-02,3,,false,INFO on auth-service /login
54b06d34-c3e1-46ad-afd9-c38e4d00cb4d,2025-12-09T20:51:33,2025-12-09,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,147,6312,35592,req-20251209-00003974,trace-360019,sess-142044,customer,batch,none,dep-payment-api-002,v2.0.4,host-016,pod-payment-api-10,1,,false,INFO on payment-api /checkout
715dd48f-c431-4fec-b522-af2409688ac7,2025-12-09T01:02:21,2025-12-09,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,186,15300,35611,req-20251209-00003975,trace-608865,sess-035101,employee,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-041,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
613e6182-d920-4e20-8211-1b5ea43ad077,2025-12-09T15:48:44,2025-12-09,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,309,6138,600,req-20251209-00003976,trace-346093,sess-124332,anonymous,api,partner_api,dep-payment-api-004,v4.0.1,host-065,pod-payment-api-09,2,,true,INFO on payment-api /checkout
18bb035d-6869-4063-b987-fd095dc69165,2025-12-09T05:57:28,2025-12-09,05,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,180,14002,20125,req-20251209-00003977,trace-270186,sess-097458,customer,mobile,hdfs,dep-auth-service-002,v2.2.0,host-061,pod-auth-service-02,3,,false,INFO on auth-service /login
