event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d897f543-55c9-4736-a00a-83e832a89d57,2026-01-28T21:24:01,2026-01-28,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,651,10530,45655,req-20260128-00005146,trace-257861,sess-138543,service_account,web,none,dep-crm-sync-001,v1.2.1,host-012,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
011972d2-84cd-4d7d-967b-211d51c5fd96,2026-01-28T01:05:12,2026-01-28,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,473,2186,38424,req-20260128-00005147,trace-407253,sess-153115,customer,mobile,none,dep-billing-worker-003,v3.1.0,host-070,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
0d9e07cd-8584-43ea-b60c-9bd6304da69c,2026-01-28T09:22:21,2026-01-28,09,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,208,9039,43412,req-20260128-00005148,trace-808088,sess-068225,customer,mobile,none,dep-auth-service-001,v1.2.8,host-067,pod-auth-service-11,2,,false,INFO on auth-service /login
cdc859cb-4546-4aa6-95ea-e29536969b58,2026-01-28T04:32:48,2026-01-28,04,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,854,7610,46280,req-20260128-00005149,trace-729416,sess-191930,service_account,batch,redis,dep-identity-portal-003,v3.3.2,host-039,pod-identity-portal-02,2,,false,INFO on identity-portal /token
0d2a2036-ac1b-42cc-a78a-406f27f642ee,2026-01-28T01:30:27,2026-01-28,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,624,5229,49906,req-20260128-00005150,trace-730478,sess-159124,employee,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-058,pod-fraud-detector-08,0,,true,INFO on fraud-detector /fraud/check
4359fe2f-ed42-4032-a954-694c9335e69d,2026-01-28T20:33:45,2026-01-28,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,204,304,18388,5129,req-20260128-00005151,trace-368164,sess-107881,anonymous,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-026,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
9edbd1cb-ccfd-4e9c-9231-4b07660ab319,2026-01-28T18:11:09,2026-01-28,18,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,706,2012,11699,req-20260128-00005152,trace-147379,sess-048621,customer,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-059,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
d1ea661e-4f2b-449b-90e3-10c13876fe45,2026-01-28T08:28:09,2026-01-28,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,201,371,7095,478,req-20260128-00005153,trace-887572,sess-027811,anonymous,web,redis,dep-billing-worker-001,v1.1.8,host-002,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
81b475fb-4b38-4118-a392-9b5bd073c034,2026-01-28T03:48:11,2026-01-28,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,175,18527,3736,req-20260128-00005154,trace-072000,sess-086062,anonymous,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-056,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
0ccac261-74be-4b97-b54d-5d4f94600db3,2026-01-28T10:13:23,2026-01-28,10,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,584,13127,34440,req-20260128-00005155,trace-276589,sess-024257,service_account,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-051,pod-identity-portal-03,1,,false,INFO on identity-portal /token
5dc2d5cc-e5de-445e-a5f9-6b220a8a4c01,2026-01-28T01:44:10,2026-01-28,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,204,310,15775,25743,req-20260128-00005156,trace-368481,sess-074141,service_account,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-008,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
08e4d6f0-2d19-4637-801d-b1c26c80f2a9,2026-01-28T17:00:15,2026-01-28,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,204,848,17946,37029,req-20260128-00005157,trace-508665,sess-145393,service_account,web,partner_api,dep-ticketing-api-003,v3.1.3,host-020,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
7acb1461-7606-4a35-9166-4fedf047f354,2026-01-28T02:42:44,2026-01-28,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,205,4479,13611,req-20260128-00005158,trace-853484,sess-127892,service_account,web,redis,dep-risk-engine-004,v4.4.1,host-038,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
b648115a-acba-4d9c-bf78-20d027062f81,2026-01-28T07:50:23,2026-01-28,07,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,404,233,8962,46223,req-20260128-00005159,trace-451805,sess-022293,service_account,web,postgres,dep-auth-service-003,v3.2.3,host-006,pod-auth-service-02,0,DEPENDENCY_DOWN,false,WARN on auth-service /login
fbe093ac-2695-4b3d-80d1-071086640934,2026-01-28T21:27:19,2026-01-28,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,1229,9298,16082,req-20260128-00005160,trace-801852,sess-191115,service_account,api,postgres,dep-ticketing-api-001,v1.1.5,host-013,pod-ticketing-api-10,1,,true,INFO on ticketing-api /tickets
baa05b2f-801b-4617-be9e-d00e4a7abdc3,2026-01-28T20:57:39,2026-01-28,20,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,434,3517,42095,req-20260128-00005161,trace-815923,sess-160156,employee,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-077,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
ac609750-13db-4dd6-888c-c2ef44453aa4,2026-01-28T11:12:28,2026-01-28,11,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,304,19034,9267,req-20260128-00005162,trace-042524,sess-119525,employee,web,kafka,dep-notification-api-002,v2.0.1,host-003,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
da2f5219-65a0-4139-947f-1c8d327069f6,2026-01-28T06:45:18,2026-01-28,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,473,12591,40445,req-20260128-00005163,trace-500857,sess-029842,service_account,batch,none,dep-notification-api-002,v2.0.1,host-075,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
9193451a-ba26-4034-a529-a5434efda93f,2026-01-28T19:42:50,2026-01-28,19,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,102,10459,9641,req-20260128-00005164,trace-673310,sess-197616,anonymous,batch,kafka,dep-auth-service-001,v1.2.8,host-008,pod-auth-service-04,2,,false,INFO on auth-service /login
98e843d8-f29d-43f5-a2bd-fd876fc8d58e,2026-01-28T11:16:35,2026-01-28,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,373,4272,40588,req-20260128-00005165,trace-926060,sess-046561,customer,api,partner_api,dep-fraud-detector-002,v2.5.0,host-036,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
265101a8-c656-4549-9eb6-e78c4b8c1746,2026-01-28T23:54:46,2026-01-28,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,204,561,1628,4535,req-20260128-00005166,trace-314212,sess-072108,service_account,api,hdfs,dep-mobile-backend-003,v3.6.9,host-025,pod-mobile-backend-09,0,,true,INFO on mobile-backend /notifications/push
3455815b-37dc-4adc-a3d2-46c418ba3fff,2026-01-28T00:35:50,2026-01-28,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,ERROR,500,4618,14658,38975,req-20260128-00005167,trace-377269,sess-070215,employee,batch,none,dep-notification-api-001,v1.0.3,host-045,pod-notification-api-10,3,HTTP_500,true,ERROR on notification-api /notifications/email
52b95085-84dc-4df6-bc88-f6cab1fe8529,2026-01-28T13:39:07,2026-01-28,13,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,WARN,401,312,4637,41001,req-20260128-00005168,trace-722084,sess-117502,employee,web,none,dep-fraud-detector-001,v1.5.9,host-039,pod-fraud-detector-05,2,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
6d7a7d58-5814-47d6-b78a-cd1d39d8c86f,2026-01-28T17:17:02,2026-01-28,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,2147,652,6048,req-20260128-00005169,trace-613766,sess-075258,anonymous,api,partner_api,dep-crm-sync-002,v2.2.2,host-013,pod-crm-sync-03,1,,true,INFO on crm-sync /sync
221155af-6db1-48af-a983-b425d5251bc0,2026-01-28T03:02:56,2026-01-28,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,243,14882,35885,req-20260128-00005170,trace-923365,sess-037985,employee,batch,hdfs,dep-risk-engine-002,v2.4.5,host-013,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
2596cc01-929b-4f0c-82e7-31471eea8078,2026-01-28T15:55:24,2026-01-28,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,130,494,16828,req-20260128-00005171,trace-995909,sess-044317,customer,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-073,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
23e35840-88fb-4570-b047-0ea0526e85cd,2026-01-28T09:15:17,2026-01-28,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1083,10959,27619,req-20260128-00005172,trace-093392,sess-149402,service_account,mobile,partner_api,dep-notification-api-004,v4.0.4,host-038,pod-notification-api-12,3,,true,INFO on notification-api /notifications/email
7f2bf96f-981e-457a-bc87-6bb424a10d84,2026-01-28T04:29:05,2026-01-28,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,401,964,19589,12507,req-20260128-00005173,trace-615758,sess-000143,service_account,batch,redis,dep-notification-api-001,v1.0.3,host-036,pod-notification-api-06,1,VALIDATION_ERROR,true,WARN on notification-api /notifications/email
1c92c3e8-031e-42f6-9c2b-045a1869d6c8,2026-01-28T14:08:05,2026-01-28,14,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1283,7970,29197,req-20260128-00005174,trace-032979,sess-122029,customer,api,partner_api,dep-crm-sync-001,v1.2.1,host-009,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
c014a1c0-48b1-4977-beb5-47979df9bc34,2026-01-28T04:36:02,2026-01-28,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,665,18034,17238,req-20260128-00005175,trace-936208,sess-049524,customer,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-036,pod-datalake-ingest-08,0,,true,INFO on datalake-ingest /ingest
4d2a2158-712e-4b84-9f62-8ed437e02f0a,2026-01-28T18:35:55,2026-01-28,18,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,213,16850,3883,req-20260128-00005176,trace-156641,sess-199285,customer,api,kafka,dep-mobile-backend-004,v4.6.1,host-075,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
800888ba-da75-4d2f-8b8a-a9685fce10b1,2026-01-28T18:03:37,2026-01-28,18,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,761,6896,22348,req-20260128-00005177,trace-069968,sess-144090,customer,api,redis,dep-identity-portal-004,v4.3.6,host-001,pod-identity-portal-09,2,,false,INFO on identity-portal /token
84bde415-e2ec-418c-87a1-9f72e870af4e,2026-01-28T03:16:32,2026-01-28,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,555,10853,16782,req-20260128-00005178,trace-634212,sess-046391,anonymous,api,none,dep-ticketing-api-004,v4.1.4,host-008,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
d501d219-671d-4195-9aa1-6c5c889ffca0,2026-01-28T14:49:23,2026-01-28,14,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,157,19323,45009,req-20260128-00005179,trace-148638,sess-135705,customer,web,partner_api,dep-billing-worker-003,v3.1.0,host-016,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
092bd7b0-a94b-42ad-96d7-8b2e81bb378f,2026-01-28T05:35:42,2026-01-28,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,201,173,5333,25316,req-20260128-00005180,trace-162010,sess-017581,anonymous,api,none,dep-fraud-detector-004,v4.5.1,host-065,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
4bf69570-9fd3-4988-8155-d4db30d67dfd,2026-01-28T18:48:16,2026-01-28,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,201,449,10980,19996,req-20260128-00005181,trace-023819,sess-082869,service_account,web,kafka,dep-datalake-ingest-002,v2.3.5,host-023,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
7abd2179-6d35-4055-a3ad-88498e129737,2026-01-28T23:13:39,2026-01-28,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,201,643,2236,15985,req-20260128-00005182,trace-898791,sess-114434,service_account,batch,none,dep-notification-api-002,v2.0.1,host-016,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
ee8a9677-c6af-49cc-b58f-17d09a193d3d,2026-01-28T07:01:50,2026-01-28,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,204,4405,12286,req-20260128-00005183,trace-410099,sess-108449,anonymous,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-068,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
2db2182f-15ab-4b9f-a27d-f936085dc067,2026-01-28T16:11:46,2026-01-28,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,477,5709,3367,req-20260128-00005184,trace-349592,sess-152815,anonymous,batch,redis,dep-datalake-ingest-004,v4.3.5,host-050,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
f2f2c9aa-71e1-4827-aa2e-56b4b1d9b0cc,2026-01-28T12:22:30,2026-01-28,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,615,3374,16555,req-20260128-00005185,trace-216498,sess-116383,customer,web,redis,dep-billing-worker-002,v2.1.9,host-067,pod-billing-worker-08,2,,true,INFO on billing-worker /refund
2bd47b49-504f-4a4e-b0ad-fbdd6c615a83,2026-01-28T18:32:43,2026-01-28,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,262,5395,24213,req-20260128-00005186,trace-333705,sess-032982,anonymous,web,postgres,dep-mobile-backend-004,v4.6.1,host-042,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
ddb578cf-dd0e-4ebd-8b51-b703b774f634,2026-01-28T14:06:45,2026-01-28,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1399,2413,49150,req-20260128-00005187,trace-417780,sess-070295,employee,web,partner_api,dep-metrics-api-001,v1.4.1,host-033,pod-metrics-api-01,3,,true,INFO on metrics-api /metrics
a8c3e180-16ee-43b5-a3ef-cf14357ce807,2026-01-28T02:18:55,2026-01-28,02,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,204,419,8116,16476,req-20260128-00005188,trace-441450,sess-143289,anonymous,batch,redis,dep-billing-worker-004,v4.1.1,host-002,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
e9ef0818-1a1c-4e55-8e94-214812033885,2026-01-28T13:00:39,2026-01-28,13,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,700,19851,43236,req-20260128-00005189,trace-760924,sess-126355,service_account,api,none,dep-metrics-api-001,v1.4.1,host-078,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
5d4e6d30-12d6-4658-9a79-38b2ba110e9b,2026-01-28T22:28:22,2026-01-28,22,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,732,8568,8609,req-20260128-00005190,trace-751132,sess-084887,anonymous,batch,postgres,dep-notification-api-004,v4.0.4,host-065,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
effd43ed-f751-4f99-9ed1-9bce247cc164,2026-01-28T17:48:01,2026-01-28,17,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,360,6872,10283,req-20260128-00005191,trace-503028,sess-144581,anonymous,web,hdfs,dep-mobile-backend-004,v4.6.1,host-075,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
166cbe97-4df4-4814-9863-360576da3860,2026-01-28T03:32:04,2026-01-28,03,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,847,10268,29274,req-20260128-00005192,trace-108378,sess-043420,employee,batch,hdfs,dep-metrics-api-002,v2.4.9,host-017,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
14d72eba-3d0b-4fdd-9493-08b6fa1c342a,2026-01-28T11:27:55,2026-01-28,11,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,ERROR,500,1655,15893,24366,req-20260128-00005193,trace-420283,sess-171921,employee,web,hdfs,dep-billing-worker-004,v4.1.1,host-016,pod-billing-worker-05,0,,true,ERROR on billing-worker /refund
976968b5-4e48-47a3-b0c5-887df15080ed,2026-01-28T06:38:26,2026-01-28,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,610,18332,48909,req-20260128-00005194,trace-697637,sess-020679,anonymous,batch,redis,dep-billing-worker-004,v4.1.1,host-014,pod-billing-worker-06,2,,true,INFO on billing-worker /refund
9dacd3b3-2fba-4126-ab3f-7be45ab41d2c,2026-01-28T04:07:01,2026-01-28,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,204,906,11553,22921,req-20260128-00005195,trace-687154,sess-026445,employee,web,partner_api,dep-ticketing-api-003,v3.1.3,host-022,pod-ticketing-api-09,2,,true,INFO on ticketing-api /tickets
70154b28-4a44-4c10-98ef-a3848ed4bd9f,2026-01-28T16:50:10,2026-01-28,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,204,85,19331,26370,req-20260128-00005196,trace-484074,sess-104787,customer,api,postgres,dep-payment-api-002,v2.0.4,host-063,pod-payment-api-09,0,,false,INFO on payment-api /checkout
0ca6093d-ecf2-4cd2-9166-1d30dfb9f5e0,2026-01-28T18:36:02,2026-01-28,18,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,204,183,7220,27991,req-20260128-00005197,trace-915259,sess-053022,customer,batch,none,dep-payment-api-002,v2.0.4,host-039,pod-payment-api-08,0,,false,INFO on payment-api /checkout
eccd72e3-5afd-4a7b-8c29-5d30d6163fc6,2026-01-28T20:32:02,2026-01-28,20,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,201,731,7611,23535,req-20260128-00005198,trace-578947,sess-051521,anonymous,api,none,dep-notification-api-002,v2.0.1,host-056,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
ad19e694-4601-4e07-9977-b8a3a64777ce,2026-01-28T23:46:16,2026-01-28,23,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,874,18688,14080,req-20260128-00005199,trace-799122,sess-009717,employee,batch,none,dep-identity-portal-004,v4.3.6,host-027,pod-identity-portal-08,1,,false,INFO on identity-portal /token
78124adc-82ba-49a0-a808-c4188fc81a02,2026-01-28T17:41:19,2026-01-28,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1543,15837,38503,req-20260128-00005200,trace-942803,sess-187884,employee,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-010,pod-crm-sync-09,3,,true,INFO on crm-sync /sync
b348726d-e58d-46e5-8981-bb6699d830fb,2026-01-28T13:10:04,2026-01-28,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,153,4042,35713,req-20260128-00005201,trace-316724,sess-121291,service_account,mobile,none,dep-payment-api-004,v4.0.1,host-077,pod-payment-api-09,2,,false,INFO on payment-api /checkout
7b99af5c-d267-4951-826d-657e9592442f,2026-01-28T20:53:37,2026-01-28,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,400,238,9525,39154,req-20260128-00005202,trace-452653,sess-149170,service_account,api,none,dep-datalake-ingest-001,v1.3.8,host-040,pod-datalake-ingest-04,0,,false,WARN on datalake-ingest /ingest
