event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8d889ab9-1d69-4292-8472-6e700dee8c15,2026-01-15T23:25:35,2026-01-15,23,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,819,10709,26435,req-20260115-00004948,trace-050193,sess-085283,service_account,batch,none,dep-identity-portal-001,v1.3.7,host-035,pod-identity-portal-02,0,,false,INFO on identity-portal /token
7f5307f3-2a79-4486-9d56-9276d2ad3dce,2026-01-15T00:19:43,2026-01-15,00,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,177,18033,16883,req-20260115-00004949,trace-145573,sess-182380,customer,api,partner_api,dep-identity-portal-002,v2.3.4,host-024,pod-identity-portal-03,0,,false,INFO on identity-portal /token
2c7f435b-a7ed-40d1-b854-eb61e1032607,2026-01-15T01:54:48,2026-01-15,01,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,201,5,18321,44391,req-20260115-00004950,trace-252623,sess-093695,service_account,web,kafka,dep-identity-portal-004,v4.3.6,host-044,pod-identity-portal-08,2,,false,INFO on identity-portal /token
31cb180b-b1b5-43b5-a916-fae0029b3fa0,2026-01-15T19:40:35,2026-01-15,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,7,13726,17683,req-20260115-00004951,trace-813214,sess-060328,anonymous,web,hdfs,dep-billing-worker-004,v4.1.1,host-071,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
d81a57b4-2262-46af-8026-83fdb8866e33,2026-01-15T22:36:51,2026-01-15,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1139,16843,2945,req-20260115-00004952,trace-759888,sess-090690,service_account,mobile,kafka,dep-crm-sync-003,v3.2.3,host-051,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
1044866f-f183-4f19-a98c-36b5cb91e4e7,2026-01-15T00:31:44,2026-01-15,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,ERROR,502,5093,3209,4269,req-20260115-00004953,trace-476259,sess-040999,anonymous,batch,postgres,dep-notification-api-001,v1.0.3,host-003,pod-notification-api-05,3,DEPENDENCY_DOWN,true,ERROR on notification-api /notifications/email
7d723e20-e93a-4ec6-8727-a2887b07dddf,2026-01-15T13:00:53,2026-01-15,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,204,591,8666,27831,req-20260115-00004954,trace-581314,sess-018645,employee,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-058,pod-datalake-ingest-04,2,,true,INFO on datalake-ingest /ingest
79e4ec02-56ce-46c2-9b85-85c0d1f055ec,2026-01-15T07:55:08,2026-01-15,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,201,293,17558,13579,req-20260115-00004955,trace-436151,sess-077089,employee,mobile,none,dep-mobile-backend-002,v2.6.9,host-049,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
0d09dbdc-c2de-48d4-910b-7e8abd98ac9b,2026-01-15T19:03:03,2026-01-15,19,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,ERROR,500,1090,6702,36462,req-20260115-00004956,trace-172662,sess-110487,service_account,web,postgres,dep-fraud-detector-002,v2.5.0,host-023,pod-fraud-detector-03,0,,true,ERROR on fraud-detector /fraud/check
b829af5e-3c1d-4d69-af09-f465c1795b07,2026-01-15T16:17:19,2026-01-15,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,432,8114,32791,req-20260115-00004957,trace-295623,sess-150234,customer,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-068,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
78143b7a-31de-422c-87f8-9cb47be661ba,2026-01-15T18:40:42,2026-01-15,18,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,5,16808,2777,req-20260115-00004958,trace-029957,sess-105010,customer,web,hdfs,dep-auth-service-003,v3.2.3,host-028,pod-auth-service-12,3,,false,INFO on auth-service /login
9731726e-c96b-49d8-99b0-2644305a46dd,2026-01-15T08:32:58,2026-01-15,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,752,2707,7403,req-20260115-00004959,trace-023944,sess-148463,anonymous,api,redis,dep-notification-api-003,v3.0.1,host-062,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
f18eaaa8-d9c6-4662-99e2-e555f228c3e7,2026-01-15T07:48:07,2026-01-15,07,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,WARN,400,855,18308,35751,req-20260115-00004960,trace-611152,sess-039643,customer,api,hdfs,dep-ticketing-api-001,v1.1.5,host-032,pod-ticketing-api-10,3,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
02a65b0e-2acf-4fb9-89bd-415e53b4553b,2026-01-15T05:33:54,2026-01-15,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,765,18169,41607,req-20260115-00004961,trace-503987,sess-118487,service_account,web,redis,dep-metrics-api-002,v2.4.9,host-011,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
708c2388-f5a4-4874-80ea-1ff58d9bf977,2026-01-15T11:30:43,2026-01-15,11,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,316,17232,11605,req-20260115-00004962,trace-275322,sess-130486,customer,batch,partner_api,dep-auth-service-001,v1.2.8,host-061,pod-auth-service-06,0,,true,INFO on auth-service /login
42828ae5-f145-47d4-bd92-d4a080a4c20a,2026-01-15T22:38:05,2026-01-15,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,287,6726,4841,req-20260115-00004963,trace-628513,sess-015876,anonymous,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-025,pod-risk-engine-08,2,,true,INFO on risk-engine /risk/score
3170c3aa-2b22-468f-9fb0-91179989d6f4,2026-01-15T07:15:30,2026-01-15,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,404,709,3518,29294,req-20260115-00004964,trace-071553,sess-189485,employee,batch,redis,dep-datalake-ingest-002,v2.3.5,host-032,pod-datalake-ingest-12,1,TIMEOUT,true,WARN on datalake-ingest /ingest
646ac352-8ae1-4cae-912b-7bd11b2e2fa3,2026-01-15T02:16:22,2026-01-15,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,232,11477,29971,req-20260115-00004965,trace-424431,sess-180269,anonymous,api,partner_api,dep-risk-engine-001,v1.4.2,host-009,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
6b3500b6-aa8b-44e6-8de7-d65fc8f65e3f,2026-01-15T07:37:33,2026-01-15,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,480,10034,8791,req-20260115-00004966,trace-277909,sess-071117,service_account,api,kafka,dep-mobile-backend-001,v1.6.8,host-047,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
c32c82f4-5a31-4c2a-9aaf-aed6850ca4ce,2026-01-15T03:46:41,2026-01-15,03,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,ERROR,502,5036,14029,14308,req-20260115-00004967,trace-242387,sess-148124,anonymous,web,kafka,dep-notification-api-003,v3.0.1,host-033,pod-notification-api-07,2,,true,ERROR on notification-api /notifications/email
7ecc0420-83ce-4366-9788-6a8e1dc2b257,2026-01-15T05:49:43,2026-01-15,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,116,18799,1323,req-20260115-00004968,trace-053579,sess-142944,service_account,api,redis,dep-mobile-backend-001,v1.6.8,host-028,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
50569c4a-0c2f-48b4-9db9-1932fce6addb,2026-01-15T23:02:47,2026-01-15,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,ERROR,502,4619,8542,13745,req-20260115-00004969,trace-487897,sess-101759,service_account,web,partner_api,dep-metrics-api-002,v2.4.9,host-047,pod-metrics-api-01,3,TIMEOUT,true,ERROR on metrics-api /metrics
5d58c441-634f-43df-874f-71180d9849a0,2026-01-15T00:38:24,2026-01-15,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,401,466,6289,9906,req-20260115-00004970,trace-269126,sess-047088,employee,api,hdfs,dep-billing-worker-003,v3.1.0,host-074,pod-billing-worker-09,1,,false,WARN on billing-worker /refund
d0ba1317-ca3f-4cfc-bb54-5df88c106e77,2026-01-15T06:00:59,2026-01-15,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,201,933,1009,48857,req-20260115-00004971,trace-500020,sess-013728,anonymous,batch,partner_api,dep-notification-api-003,v3.0.1,host-039,pod-notification-api-05,1,,true,INFO on notification-api /notifications/email
55264514-153c-4b7f-bb93-1148317ebb09,2026-01-15T09:30:07,2026-01-15,09,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,204,292,3090,41841,req-20260115-00004972,trace-932971,sess-072827,employee,mobile,none,dep-mobile-backend-001,v1.6.8,host-006,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
72267dc7-2bf5-4ddc-965c-75b7d7948980,2026-01-15T01:57:03,2026-01-15,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,204,477,17764,41000,req-20260115-00004973,trace-462629,sess-167416,anonymous,batch,partner_api,dep-billing-worker-004,v4.1.1,host-019,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
09e67529-6c84-4f09-9b7f-8576b73640c2,2026-01-15T07:00:32,2026-01-15,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,744,14295,4336,req-20260115-00004974,trace-397420,sess-055164,employee,mobile,postgres,dep-metrics-api-002,v2.4.9,host-047,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
c1e92d36-40b7-4fa1-9a6b-c0898ea7cae5,2026-01-15T21:56:11,2026-01-15,21,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,204,17016,31157,req-20260115-00004975,trace-061210,sess-096444,customer,api,hdfs,dep-auth-service-004,v4.2.8,host-005,pod-auth-service-03,3,,false,INFO on auth-service /login
235ff3b7-15f0-45de-a1b0-8975a4837c53,2026-01-15T09:54:02,2026-01-15,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,503,1905,11578,3056,req-20260115-00004976,trace-765316,sess-065010,anonymous,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-027,pod-fraud-detector-12,1,,true,ERROR on fraud-detector /fraud/check
52f5f778-c91d-47db-ad26-5735aee00b83,2026-01-15T14:00:23,2026-01-15,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,946,1430,7971,req-20260115-00004977,trace-055908,sess-132017,anonymous,web,hdfs,dep-crm-sync-004,v4.2.7,host-001,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
943c4f4d-d4ea-4d48-b083-640f29377d82,2026-01-15T00:43:14,2026-01-15,00,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,328,14655,298,req-20260115-00004978,trace-306860,sess-096552,anonymous,batch,redis,dep-identity-portal-002,v2.3.4,host-068,pod-identity-portal-11,1,,false,INFO on identity-portal /token
087ee069-e112-4a2c-bd94-af1e1b9bfa68,2026-01-15T23:39:50,2026-01-15,23,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,136,9382,28642,req-20260115-00004979,trace-246810,sess-153326,customer,web,postgres,dep-auth-service-003,v3.2.3,host-044,pod-auth-service-11,3,,false,INFO on auth-service /login
0ba567ca-8dd7-4cf2-98ec-f67056b1df68,2026-01-15T19:16:09,2026-01-15,19,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,336,2234,29761,req-20260115-00004980,trace-845395,sess-037763,anonymous,api,postgres,dep-fraud-detector-004,v4.5.1,host-012,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
e5653479-6c52-46e6-a6c1-1d4d28ed3163,2026-01-15T21:49:45,2026-01-15,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,176,8434,19460,req-20260115-00004981,trace-944687,sess-024260,employee,mobile,none,dep-mobile-backend-004,v4.6.1,host-053,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
c14e09ec-ad32-42e0-916c-75747c92b82b,2026-01-15T11:39:23,2026-01-15,11,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,248,13455,4732,req-20260115-00004982,trace-382802,sess-198422,customer,batch,partner_api,dep-auth-service-002,v2.2.0,host-009,pod-auth-service-10,0,,false,INFO on auth-service /login
7f768d64-3d7e-4cb9-bef7-e550cefd32fb,2026-01-15T14:09:49,2026-01-15,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,352,6295,15998,req-20260115-00004983,trace-940596,sess-068594,anonymous,mobile,none,dep-mobile-backend-003,v3.6.9,host-068,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
46ec0fa4-e0ec-4cf5-b2d1-e3bdb17843dd,2026-01-15T04:55:51,2026-01-15,04,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,WARN,400,403,10193,13162,req-20260115-00004984,trace-609307,sess-015216,anonymous,mobile,postgres,dep-billing-worker-004,v4.1.1,host-027,pod-billing-worker-01,3,TIMEOUT,false,WARN on billing-worker /refund
9f074789-8976-46a5-a657-039552e1b999,2026-01-15T06:19:51,2026-01-15,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,838,17289,44316,req-20260115-00004985,trace-459681,sess-046758,customer,api,partner_api,dep-notification-api-001,v1.0.3,host-014,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
ea388f63-7388-4c78-ae0c-9fa7c56d87bd,2026-01-15T23:49:34,2026-01-15,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,951,18777,47586,req-20260115-00004986,trace-260886,sess-110347,employee,web,none,dep-metrics-api-004,v4.4.7,host-014,pod-metrics-api-05,1,,true,INFO on metrics-api /metrics
82298b98-6a48-47dc-bbea-8ab1ebb7fcae,2026-01-15T06:34:55,2026-01-15,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,204,610,9270,3961,req-20260115-00004987,trace-302846,sess-013262,service_account,batch,partner_api,dep-metrics-api-002,v2.4.9,host-067,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
80e8937f-d1c7-4bf2-9e00-723a4b8a3341,2026-01-15T21:43:22,2026-01-15,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,658,4669,13877,req-20260115-00004988,trace-784020,sess-083060,anonymous,batch,postgres,dep-metrics-api-004,v4.4.7,host-015,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
81e6648b-8ada-4c55-8d26-fd2367c4292a,2026-01-15T10:38:55,2026-01-15,10,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,533,12937,21960,req-20260115-00004989,trace-333481,sess-139017,customer,mobile,redis,dep-ticketing-api-002,v2.1.5,host-028,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
49b8b202-c5ed-4a2a-9241-ba255c29fce6,2026-01-15T04:54:11,2026-01-15,04,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,203,5928,41466,req-20260115-00004990,trace-039540,sess-103752,service_account,mobile,none,dep-auth-service-003,v3.2.3,host-061,pod-auth-service-10,0,,false,INFO on auth-service /login
3379c9da-0883-49a5-b6ef-e75b36e2d721,2026-01-15T10:11:34,2026-01-15,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,297,843,22769,req-20260115-00004991,trace-261337,sess-054761,service_account,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-053,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
aecff69f-d1c6-4dd3-8185-9d8f415206ec,2026-01-15T09:42:02,2026-01-15,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,201,355,6241,46631,req-20260115-00004992,trace-251284,sess-032684,employee,batch,postgres,dep-notification-api-003,v3.0.1,host-076,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
2c0d718e-f69c-41a7-9634-713888930751,2026-01-15T02:41:03,2026-01-15,02,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,237,7070,17560,req-20260115-00004993,trace-697570,sess-035161,customer,web,partner_api,dep-auth-service-004,v4.2.8,host-057,pod-auth-service-07,0,,false,INFO on auth-service /login
50b4fa5d-721e-49d2-a9fd-0d1c633a190a,2026-01-15T17:06:05,2026-01-15,17,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,283,15101,28153,req-20260115-00004994,trace-005505,sess-032239,anonymous,mobile,postgres,dep-auth-service-003,v3.2.3,host-065,pod-auth-service-10,1,,true,INFO on auth-service /login
25726134-5eb0-4802-973e-0ddc86b79565,2026-01-15T02:46:17,2026-01-15,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,400,142,14385,20019,req-20260115-00004995,trace-124723,sess-198197,anonymous,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-044,pod-ticketing-api-08,3,TIMEOUT,false,WARN on ticketing-api /tickets
63065b07-fd03-4498-ab95-08a3e6f46c58,2026-01-15T09:17:51,2026-01-15,09,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,26,11012,11038,req-20260115-00004996,trace-652515,sess-095557,service_account,web,postgres,dep-auth-service-004,v4.2.8,host-040,pod-auth-service-04,2,,false,INFO on auth-service /login
f6a3504a-1109-4a5c-bbd1-0ca45922c4ba,2026-01-15T18:46:27,2026-01-15,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1001,14089,4383,req-20260115-00004997,trace-144330,sess-070161,service_account,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-032,pod-ticketing-api-07,3,,true,INFO on ticketing-api /tickets
9a987207-db27-414e-b845-6b9a9f8937f7,2026-01-15T18:32:06,2026-01-15,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1599,4909,35917,req-20260115-00004998,trace-893860,sess-135111,service_account,mobile,redis,dep-crm-sync-001,v1.2.1,host-018,pod-crm-sync-01,2,,true,INFO on crm-sync /sync
af8c6ed9-1423-408d-b32c-5a905bf4e8f9,2026-01-15T15:30:58,2026-01-15,15,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,875,5991,36283,req-20260115-00004999,trace-379422,sess-019750,service_account,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-057,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
656f05ab-1ed0-4661-a526-ec66a0d1d30e,2026-01-15T21:08:51,2026-01-15,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,668,2487,18502,req-20260115-00005000,trace-657244,sess-007730,service_account,web,kafka,dep-ticketing-api-002,v2.1.5,host-008,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
f2883725-1b30-4d98-b5d4-58766ba96352,2026-01-15T00:21:36,2026-01-15,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,988,6619,38046,req-20260115-00005001,trace-725796,sess-040607,anonymous,api,partner_api,dep-ticketing-api-003,v3.1.3,host-071,pod-ticketing-api-11,2,,true,INFO on ticketing-api /tickets
2bd656a6-6061-4fc1-9156-09d3059a652d,2026-01-15T20:35:21,2026-01-15,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,735,4391,31048,req-20260115-00005002,trace-290057,sess-117887,customer,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-070,pod-fraud-detector-02,3,,true,INFO on fraud-detector /fraud/check
e1a39948-173e-46cc-ade8-1bfacd683336,2026-01-15T16:02:25,2026-01-15,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,323,17185,49486,req-20260115-00005003,trace-143806,sess-074601,anonymous,web,hdfs,dep-mobile-backend-003,v3.6.9,host-055,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
d79d20b7-a21d-4384-92d9-2b142ef60d94,2026-01-15T08:57:14,2026-01-15,08,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,483,18107,41778,req-20260115-00005004,trace-716871,sess-018750,service_account,api,partner_api,dep-identity-portal-001,v1.3.7,host-077,pod-identity-portal-01,0,,false,INFO on identity-portal /token
