event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
7d0028e0-d7eb-4c3e-b781-49a9ebbdb468,2026-02-13T02:40:50,2026-02-13,02,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,440,14750,36038,req-20260213-00001421,trace-593389,sess-003608,anonymous,mobile,none,dep-fraud-detector-001,v1.5.9,host-010,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
174625b3-1973-403f-a90e-f21747fa516b,2026-02-13T10:37:27,2026-02-13,10,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,873,4409,7429,req-20260213-00001422,trace-867981,sess-039555,service_account,web,redis,dep-identity-portal-004,v4.3.6,host-044,pod-identity-portal-04,2,,false,INFO on identity-portal /token
ce507a97-915d-4175-bbcf-de8cd326d25e,2026-02-13T21:26:54,2026-02-13,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,ERROR,500,1850,7987,1703,req-20260213-00001423,trace-170477,sess-102107,employee,api,none,dep-billing-worker-004,v4.1.1,host-019,pod-billing-worker-04,0,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
7e7550ef-1e9f-47ec-909c-2d1ed738a2e2,2026-02-13T07:54:18,2026-02-13,07,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,75,5883,22104,req-20260213-00001424,trace-314313,sess-168386,employee,api,kafka,dep-auth-service-002,v2.2.0,host-064,pod-auth-service-08,3,,false,INFO on auth-service /login
b5924e13-0b8f-45aa-976e-15accaf67c4f,2026-02-13T20:24:10,2026-02-13,20,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,WARN,401,645,18309,40077,req-20260213-00001425,trace-688752,sess-110438,service_account,web,hdfs,dep-metrics-api-003,v3.4.5,host-039,pod-metrics-api-12,2,HTTP_500,false,WARN on metrics-api /metrics
13e7822c-e404-43fd-a31e-2ae7ceeaf42f,2026-02-13T21:55:54,2026-02-13,21,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,460,16421,2655,req-20260213-00001426,trace-785916,sess-171853,service_account,api,redis,dep-datalake-ingest-004,v4.3.5,host-009,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
08dde35a-e611-4cbc-8b43-2977f3d6eed0,2026-02-13T11:15:58,2026-02-13,11,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,762,3924,2858,req-20260213-00001427,trace-742200,sess-158980,anonymous,web,none,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
05dcefaf-c89b-41a8-868a-238c44faee32,2026-02-13T07:01:52,2026-02-13,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,204,242,9081,42028,req-20260213-00001428,trace-717164,sess-011605,customer,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-050,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
c4d7dc7c-1fe2-401b-b8df-f7e513ca7096,2026-02-13T17:13:37,2026-02-13,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,164,13285,40188,req-20260213-00001429,trace-890338,sess-057897,employee,web,redis,dep-risk-engine-004,v4.4.1,host-015,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
23209128-ae3c-4c96-8304-5a91204cfdcc,2026-02-13T17:18:12,2026-02-13,17,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,795,13047,12568,req-20260213-00001430,trace-527126,sess-020208,anonymous,api,partner_api,dep-identity-portal-002,v2.3.4,host-016,pod-identity-portal-06,2,,false,INFO on identity-portal /token
6208b0db-3681-4e41-9114-ddf2ac3dad2d,2026-02-13T20:16:08,2026-02-13,20,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,665,13704,2246,req-20260213-00001431,trace-764748,sess-141449,customer,batch,none,dep-identity-portal-001,v1.3.7,host-013,pod-identity-portal-10,2,,false,INFO on identity-portal /token
f694958c-6dde-4982-84df-6f27843cf8d2,2026-02-13T20:49:06,2026-02-13,20,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,749,11489,4183,req-20260213-00001432,trace-187328,sess-153984,employee,batch,kafka,dep-metrics-api-002,v2.4.9,host-034,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
c299cbce-1e83-4ae8-8770-f726bf964008,2026-02-13T11:40:05,2026-02-13,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,290,19470,3326,req-20260213-00001433,trace-069389,sess-040608,service_account,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-025,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
9a5306df-f9a1-4a93-a94e-bd84a905ecfb,2026-02-13T16:59:23,2026-02-13,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,102,7773,30461,req-20260213-00001434,trace-568329,sess-154629,service_account,web,none,dep-risk-engine-001,v1.4.2,host-048,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
a3c6f6ec-3ad9-4d1c-af49-5f354cf1ac65,2026-02-13T23:01:24,2026-02-13,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,172,4773,36946,req-20260213-00001435,trace-290492,sess-131431,customer,mobile,postgres,dep-payment-api-003,v3.0.3,host-020,pod-payment-api-05,0,,false,INFO on payment-api /checkout
75d735e5-e2ba-420a-9150-f705b463d7d9,2026-02-13T18:24:01,2026-02-13,18,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,640,11993,12099,req-20260213-00001436,trace-811143,sess-128513,anonymous,batch,redis,dep-identity-portal-001,v1.3.7,host-043,pod-identity-portal-03,1,,false,INFO on identity-portal /token
0dc96374-1ca3-43ec-afeb-5222f4c0ace5,2026-02-13T21:17:54,2026-02-13,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,614,19473,40999,req-20260213-00001437,trace-895053,sess-063555,service_account,web,redis,dep-metrics-api-001,v1.4.1,host-023,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
1e2ea2a1-faf9-448a-ad10-5954f959280d,2026-02-13T13:41:43,2026-02-13,13,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,289,6497,41986,req-20260213-00001438,trace-026657,sess-140573,service_account,batch,partner_api,dep-auth-service-002,v2.2.0,host-017,pod-auth-service-09,3,,true,INFO on auth-service /login
7f5003f2-4f70-4446-b1d1-6a840ce42a0f,2026-02-13T14:00:10,2026-02-13,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,400,159,2203,14343,req-20260213-00001439,trace-863842,sess-111576,employee,batch,kafka,dep-payment-api-001,v1.0.1,host-040,pod-payment-api-12,0,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
0c81f612-4636-4229-8803-789e99c9e315,2026-02-13T00:11:32,2026-02-13,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,54,6474,40876,req-20260213-00001440,trace-343156,sess-104122,anonymous,api,none,dep-datalake-ingest-002,v2.3.5,host-009,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
b79e9697-79de-4f12-98f8-b5463ef80509,2026-02-13T19:23:09,2026-02-13,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,722,12064,36090,req-20260213-00001441,trace-718907,sess-168102,service_account,web,kafka,dep-notification-api-003,v3.0.1,host-043,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
be4add0e-3a14-49c9-b94a-f60444045d46,2026-02-13T17:45:15,2026-02-13,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,287,3253,9982,req-20260213-00001442,trace-908314,sess-093301,service_account,mobile,kafka,dep-payment-api-003,v3.0.3,host-071,pod-payment-api-08,0,,true,INFO on payment-api /checkout
8410c4c3-8eb1-4c2f-95f8-eb56505b2293,2026-02-13T19:31:03,2026-02-13,19,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,ERROR,500,2323,6905,28409,req-20260213-00001443,trace-313626,sess-012811,anonymous,web,none,dep-ticketing-api-003,v3.1.3,host-079,pod-ticketing-api-01,1,HTTP_500,true,ERROR on ticketing-api /tickets
615adaa1-5db3-44de-9cdb-982b1cad0300,2026-02-13T15:10:58,2026-02-13,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,400,1997,1194,18228,req-20260213-00001444,trace-107927,sess-106783,anonymous,web,postgres,dep-crm-sync-002,v2.2.2,host-075,pod-crm-sync-01,0,,true,WARN on crm-sync /sync
cc473228-fd9a-415f-8db7-7055a9281bf8,2026-02-13T17:16:40,2026-02-13,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,ERROR,503,3313,3615,13867,req-20260213-00001445,trace-074866,sess-198769,anonymous,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-008,pod-ticketing-api-02,3,,true,ERROR on ticketing-api /tickets
f8aa8e3d-60ca-4e3e-a1da-2a9b99df3faf,2026-02-13T14:13:01,2026-02-13,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,304,5834,1852,req-20260213-00001446,trace-458027,sess-025229,employee,api,kafka,dep-fraud-detector-002,v2.5.0,host-046,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
67e24c1b-6923-42e1-bef8-86e2e36271f5,2026-02-13T10:57:48,2026-02-13,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,886,16527,42362,req-20260213-00001447,trace-609440,sess-135018,service_account,api,kafka,dep-ticketing-api-003,v3.1.3,host-078,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
db7f9c72-d775-4a6c-913c-b96798b2570d,2026-02-13T21:13:15,2026-02-13,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,ERROR,503,2835,10748,6454,req-20260213-00001448,trace-605356,sess-111936,anonymous,mobile,none,dep-metrics-api-004,v4.4.7,host-027,pod-metrics-api-07,1,,true,ERROR on metrics-api /metrics
b34a3cef-d468-4984-8c4a-7a0d31a8543a,2026-02-13T06:00:53,2026-02-13,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,413,11660,45148,req-20260213-00001449,trace-493216,sess-052991,customer,mobile,none,dep-datalake-ingest-004,v4.3.5,host-018,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
38dcd702-1edc-471b-a3af-4e40bf4db311,2026-02-13T03:36:46,2026-02-13,03,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1328,9633,23919,req-20260213-00001450,trace-642101,sess-069188,anonymous,api,none,dep-crm-sync-004,v4.2.7,host-035,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
883d3b31-6afc-4817-ba7d-d248b07628f7,2026-02-13T10:06:52,2026-02-13,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,201,355,16654,9209,req-20260213-00001451,trace-128177,sess-141413,customer,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-004,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
8ca30b13-6327-45ac-b694-e3fbe00bab55,2026-02-13T12:50:34,2026-02-13,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,236,13066,49566,req-20260213-00001452,trace-920733,sess-003463,customer,mobile,kafka,dep-payment-api-003,v3.0.3,host-027,pod-payment-api-03,2,,false,INFO on payment-api /checkout
bb38b32e-08dd-4d38-9bc6-74bdcae7f9d3,2026-02-13T15:16:46,2026-02-13,15,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,5,14662,43529,req-20260213-00001453,trace-289375,sess-173339,customer,api,hdfs,dep-auth-service-003,v3.2.3,host-001,pod-auth-service-11,0,,false,INFO on auth-service /login
1d80b88a-37cb-45f7-9644-07f1e2ffc42c,2026-02-13T08:42:38,2026-02-13,08,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,204,115,3365,45544,req-20260213-00001454,trace-972421,sess-038124,customer,mobile,none,dep-datalake-ingest-001,v1.3.8,host-019,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
2cbf58bd-4589-4c8e-878d-62358ed563ca,2026-02-13T02:17:41,2026-02-13,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,672,2199,9969,req-20260213-00001455,trace-087740,sess-107323,customer,batch,redis,dep-mobile-backend-003,v3.6.9,host-065,pod-mobile-backend-07,2,,true,INFO on mobile-backend /notifications/push
67485166-405b-44a5-b971-4ff57e88b133,2026-02-13T19:52:57,2026-02-13,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,ERROR,503,757,841,8524,req-20260213-00001456,trace-755146,sess-128994,anonymous,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-063,pod-datalake-ingest-03,1,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
426d7a92-68cb-4bc4-b522-6fb2eaeaa019,2026-02-13T13:39:41,2026-02-13,13,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,156,10130,28858,req-20260213-00001457,trace-885949,sess-097340,service_account,web,hdfs,dep-payment-api-003,v3.0.3,host-049,pod-payment-api-05,2,,false,INFO on payment-api /checkout
a9f6879e-4839-4fdc-80f6-72d476d14bd8,2026-02-13T10:13:55,2026-02-13,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,153,4749,36520,req-20260213-00001458,trace-552983,sess-168763,anonymous,web,postgres,dep-mobile-backend-004,v4.6.1,host-065,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
cb0647a8-d6c9-4dcd-a6c4-49ea571c2d7c,2026-02-13T00:51:57,2026-02-13,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,401,359,4494,12375,req-20260213-00001459,trace-367563,sess-006050,service_account,api,partner_api,dep-billing-worker-002,v2.1.9,host-055,pod-billing-worker-03,0,,false,WARN on billing-worker /refund
33c342fe-3666-4398-b341-e76cdaeb57ab,2026-02-13T08:48:15,2026-02-13,08,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,225,16924,42529,req-20260213-00001460,trace-705805,sess-064083,employee,api,partner_api,dep-payment-api-002,v2.0.4,host-031,pod-payment-api-01,3,,false,INFO on payment-api /checkout
17a99365-f671-455a-b46f-30c7859f61d0,2026-02-13T06:53:18,2026-02-13,06,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,148,19971,31219,req-20260213-00001461,trace-537026,sess-012999,customer,api,kafka,dep-auth-service-004,v4.2.8,host-057,pod-auth-service-04,2,,false,INFO on auth-service /login
e4d4dbd7-33e2-4d32-be98-daba52cd74d3,2026-02-13T15:00:24,2026-02-13,15,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,695,2783,49351,req-20260213-00001462,trace-285896,sess-198785,anonymous,web,none,dep-crm-sync-003,v3.2.3,host-009,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
56cd5213-9ff7-4c49-aba5-2a711c30a1ca,2026-02-13T10:16:48,2026-02-13,10,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1524,14837,647,req-20260213-00001463,trace-874204,sess-051316,customer,api,partner_api,dep-crm-sync-002,v2.2.2,host-078,pod-crm-sync-01,3,,true,INFO on crm-sync /sync
14f1fea8-d422-4535-aee0-9fb25669ae83,2026-02-13T15:21:08,2026-02-13,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,401,928,11651,33320,req-20260213-00001464,trace-751871,sess-028105,employee,web,postgres,dep-metrics-api-001,v1.4.1,host-046,pod-metrics-api-05,1,VALIDATION_ERROR,true,WARN on metrics-api /metrics
935f1ec1-b709-4dc2-9b9d-0f50c7897ff1,2026-02-13T01:47:13,2026-02-13,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,393,7559,42008,req-20260213-00001465,trace-116508,sess-053051,service_account,api,postgres,dep-fraud-detector-004,v4.5.1,host-060,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
e6e879c5-1eec-4ef3-aeb7-2e6fcdabbc6f,2026-02-13T11:25:57,2026-02-13,11,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,WARN,404,1121,9237,15391,req-20260213-00001466,trace-745045,sess-120879,service_account,mobile,postgres,dep-crm-sync-003,v3.2.3,host-079,pod-crm-sync-01,0,TIMEOUT,false,WARN on crm-sync /sync
8acf7740-2abf-4166-bcfe-deee4b3c4633,2026-02-13T01:56:28,2026-02-13,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,201,340,4345,37121,req-20260213-00001467,trace-009072,sess-140358,employee,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-019,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
81f7afcf-20d9-43c7-a3f3-f3e8783a0929,2026-02-13T05:36:53,2026-02-13,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,653,6064,43727,req-20260213-00001468,trace-024294,sess-172527,service_account,api,hdfs,dep-fraud-detector-004,v4.5.1,host-022,pod-fraud-detector-11,1,,true,INFO on fraud-detector /fraud/check
2cc8f563-a43e-464c-aebd-b74ba2dafbb8,2026-02-13T15:51:11,2026-02-13,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,387,6993,8112,req-20260213-00001469,trace-913533,sess-044529,service_account,api,partner_api,dep-fraud-detector-004,v4.5.1,host-057,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
aa478b6d-ce16-489d-a655-fc361953b54f,2026-02-13T06:50:29,2026-02-13,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,108,10243,7303,req-20260213-00001470,trace-504845,sess-177699,employee,batch,redis,dep-risk-engine-004,v4.4.1,host-074,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
80612184-8b02-40b6-9b8d-0813d309d5ea,2026-02-13T13:09:50,2026-02-13,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,196,12413,7228,req-20260213-00001471,trace-220213,sess-154430,customer,web,partner_api,dep-payment-api-004,v4.0.1,host-048,pod-payment-api-05,0,,false,INFO on payment-api /checkout
2bf070ee-97d0-40ce-8bab-b2c89180efd6,2026-02-13T07:07:42,2026-02-13,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,204,640,2922,6875,req-20260213-00001472,trace-283602,sess-184243,employee,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-064,pod-datalake-ingest-02,3,,true,INFO on datalake-ingest /ingest
bc6ffea8-5cbe-43e1-aeab-4fc302431008,2026-02-13T07:22:10,2026-02-13,07,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,1204,9295,43836,req-20260213-00001473,trace-359523,sess-135979,service_account,web,kafka,dep-notification-api-004,v4.0.4,host-052,pod-notification-api-09,2,,true,INFO on notification-api /notifications/email
c746d50e-ec95-4a10-acd9-1eb017836a11,2026-02-13T02:21:38,2026-02-13,02,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,72,8369,6430,req-20260213-00001474,trace-739604,sess-181934,customer,web,hdfs,dep-auth-service-002,v2.2.0,host-004,pod-auth-service-05,1,,false,INFO on auth-service /login
449bc9cb-620d-4463-8eb4-4df5f2a4fdd9,2026-02-13T02:22:42,2026-02-13,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,483,14405,6371,req-20260213-00001475,trace-306087,sess-084816,employee,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-063,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
a2c11f07-a57b-4f1d-bcf8-446ea4586d26,2026-02-13T21:10:32,2026-02-13,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,531,11808,38800,req-20260213-00001476,trace-801416,sess-097980,customer,batch,postgres,dep-billing-worker-003,v3.1.0,host-012,pod-billing-worker-07,3,,true,INFO on billing-worker /refund
1fd76f0e-93af-4420-80a4-2164314feec9,2026-02-13T17:36:20,2026-02-13,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,544,14456,13945,req-20260213-00001477,trace-894476,sess-004695,service_account,api,postgres,dep-ticketing-api-002,v2.1.5,host-021,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
