event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
fbb98daa-3010-40fe-8b3a-9e7e58e46b17,2026-01-04T19:22:49,2026-01-04,19,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,396,13769,7467,req-20260104-00005454,trace-127446,sess-119503,anonymous,web,hdfs,dep-ticketing-api-001,v1.1.5,host-063,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
6eb417e6-e928-4868-9264-8dfdb97bc49e,2026-01-04T05:23:49,2026-01-04,05,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,928,6351,12261,req-20260104-00005455,trace-681798,sess-029505,anonymous,api,hdfs,dep-identity-portal-002,v2.3.4,host-007,pod-identity-portal-01,2,,true,INFO on identity-portal /token
c0a52de8-de3d-461f-959c-4d0e0cffca9b,2026-01-04T23:18:32,2026-01-04,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,345,12944,12515,req-20260104-00005456,trace-999694,sess-042658,service_account,web,kafka,dep-fraud-detector-004,v4.5.1,host-036,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
9e630ae2-9506-4c83-ade7-114436d5f5ab,2026-01-04T09:23:52,2026-01-04,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,400,505,19212,11337,req-20260104-00005457,trace-221062,sess-130208,service_account,web,partner_api,dep-billing-worker-004,v4.1.1,host-048,pod-billing-worker-01,2,,true,WARN on billing-worker /refund
0c3448bf-fb4f-462c-a4a9-499b160af0ea,2026-01-04T01:22:15,2026-01-04,01,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,597,5945,45840,req-20260104-00005458,trace-950972,sess-030738,employee,api,kafka,dep-identity-portal-003,v3.3.2,host-006,pod-identity-portal-11,0,,false,INFO on identity-portal /token
c8b3a2fb-8223-4938-b44a-91cdaf1ccd30,2026-01-04T05:33:21,2026-01-04,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,380,15752,38103,req-20260104-00005459,trace-551429,sess-101940,employee,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-046,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
754b352d-56b9-4ce4-9f81-0bd6a03a139b,2026-01-04T16:31:19,2026-01-04,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,235,5864,18507,req-20260104-00005460,trace-764340,sess-042056,customer,api,redis,dep-datalake-ingest-002,v2.3.5,host-001,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
f7a85b5b-46c1-4b07-91c7-0d5ccd3d172d,2026-01-04T06:14:31,2026-01-04,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,207,4527,32296,req-20260104-00005461,trace-441124,sess-006402,customer,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-046,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
1ada437b-4f74-436a-aeb3-bb74fc712cf1,2026-01-04T01:52:08,2026-01-04,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,201,196,965,7719,req-20260104-00005462,trace-641817,sess-099143,service_account,web,kafka,dep-fraud-detector-001,v1.5.9,host-061,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
c0a70d54-e912-4599-8144-a8b1e9ffb6c1,2026-01-04T21:58:49,2026-01-04,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,201,848,2514,17034,req-20260104-00005463,trace-261209,sess-133015,customer,web,hdfs,dep-fraud-detector-003,v3.5.7,host-047,pod-fraud-detector-11,1,,true,INFO on fraud-detector /fraud/check
30884154-8a8b-49e4-915a-b21716195c2d,2026-01-04T12:03:38,2026-01-04,12,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,WARN,400,259,10565,33703,req-20260104-00005464,trace-828382,sess-085434,service_account,api,partner_api,dep-notification-api-002,v2.0.1,host-065,pod-notification-api-12,1,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
a39ae428-a616-481f-84fc-71217e4711f3,2026-01-04T07:13:18,2026-01-04,07,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,638,11950,28784,req-20260104-00005465,trace-853935,sess-102232,service_account,batch,none,dep-mobile-backend-002,v2.6.9,host-019,pod-mobile-backend-11,3,,true,INFO on mobile-backend /notifications/push
227f19b9-ad68-4c6a-a252-3769ba97ccf7,2026-01-04T21:31:11,2026-01-04,21,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,680,16831,31440,req-20260104-00005466,trace-608116,sess-197041,employee,batch,none,dep-identity-portal-002,v2.3.4,host-069,pod-identity-portal-03,1,,false,INFO on identity-portal /token
7d405a73-3352-4136-844b-4f5eda5e783a,2026-01-04T04:12:35,2026-01-04,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,440,818,7521,req-20260104-00005467,trace-476211,sess-139563,employee,api,kafka,dep-fraud-detector-001,v1.5.9,host-011,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
d3b45782-574b-46f0-b5b0-228cda1db8af,2026-01-04T04:27:22,2026-01-04,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,204,242,16097,44965,req-20260104-00005468,trace-802095,sess-112382,customer,api,hdfs,dep-mobile-backend-002,v2.6.9,host-018,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
07cbfa9b-411a-49b2-8a0e-d83d2579200b,2026-01-04T19:02:30,2026-01-04,19,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,805,4940,37882,req-20260104-00005469,trace-032643,sess-178627,customer,api,partner_api,dep-ticketing-api-002,v2.1.5,host-072,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
0acbfb3e-9482-4e0e-aedf-6562fd316035,2026-01-04T11:39:15,2026-01-04,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,516,1045,24202,req-20260104-00005470,trace-148815,sess-089955,employee,api,kafka,dep-billing-worker-004,v4.1.1,host-034,pod-billing-worker-11,0,,true,INFO on billing-worker /refund
daf11e05-58fd-4c0e-8e7a-612f5c5553e3,2026-01-04T04:12:40,2026-01-04,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,ERROR,500,4634,19741,6042,req-20260104-00005471,trace-425535,sess-131598,anonymous,api,postgres,dep-crm-sync-001,v1.2.1,host-016,pod-crm-sync-08,1,,true,ERROR on crm-sync /sync
8cff89e3-c8f5-449c-8301-29b5ef727593,2026-01-04T04:51:04,2026-01-04,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,204,99,9344,45273,req-20260104-00005472,trace-701765,sess-141695,employee,api,partner_api,dep-risk-engine-001,v1.4.2,host-044,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
de1e5efb-b3b7-46a8-8443-1e9864fbdb23,2026-01-04T20:58:40,2026-01-04,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,324,9657,9920,req-20260104-00005473,trace-311442,sess-144182,service_account,web,kafka,dep-datalake-ingest-001,v1.3.8,host-064,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
4f906467-f1b0-49bc-93e7-b58c772d82f8,2026-01-04T22:32:03,2026-01-04,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,669,12005,30065,req-20260104-00005474,trace-412685,sess-018112,employee,batch,postgres,dep-ticketing-api-002,v2.1.5,host-068,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
5459ec78-8668-4130-a8ad-0352c3197c34,2026-01-04T20:36:22,2026-01-04,20,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,700,7749,48210,req-20260104-00005475,trace-519290,sess-125692,employee,batch,kafka,dep-notification-api-004,v4.0.4,host-041,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
7041121c-d46f-4b26-858e-679666e8d850,2026-01-04T17:57:57,2026-01-04,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,429,413,5059,36050,req-20260104-00005476,trace-313215,sess-185898,employee,batch,partner_api,dep-billing-worker-002,v2.1.9,host-047,pod-billing-worker-06,3,VALIDATION_ERROR,false,WARN on billing-worker /refund
d354b209-eeea-418c-a444-04d3d91dbc1a,2026-01-04T19:59:13,2026-01-04,19,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,534,6000,27777,req-20260104-00005477,trace-011634,sess-003129,employee,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-038,pod-identity-portal-02,2,,false,INFO on identity-portal /token
1383840d-7880-4462-9ca0-b202029abcab,2026-01-04T06:32:22,2026-01-04,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,333,18850,3075,req-20260104-00005478,trace-443443,sess-178358,service_account,web,kafka,dep-risk-engine-001,v1.4.2,host-024,pod-risk-engine-02,3,,true,INFO on risk-engine /risk/score
2584564b-e233-4777-bdcf-e79f9e984518,2026-01-04T05:18:29,2026-01-04,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,103,12281,40484,req-20260104-00005479,trace-366897,sess-136796,customer,batch,kafka,dep-notification-api-003,v3.0.1,host-014,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
94198370-9616-4188-81eb-50e458762a8d,2026-01-04T05:49:06,2026-01-04,05,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,762,8693,14990,req-20260104-00005480,trace-630633,sess-140044,customer,batch,redis,dep-identity-portal-002,v2.3.4,host-032,pod-identity-portal-03,2,,false,INFO on identity-portal /token
2f178005-35ee-4034-a5ed-889a0b90d270,2026-01-04T15:58:46,2026-01-04,15,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,327,12417,20136,req-20260104-00005481,trace-421948,sess-011882,service_account,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-066,pod-risk-engine-06,1,,true,INFO on risk-engine /risk/score
f72cc08b-5f00-40b0-8a12-780d9df27268,2026-01-04T21:04:23,2026-01-04,21,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1735,19291,13759,req-20260104-00005482,trace-828947,sess-072682,anonymous,batch,hdfs,dep-crm-sync-002,v2.2.2,host-065,pod-crm-sync-05,3,,true,INFO on crm-sync /sync
d1f5d011-37ed-486c-9971-412b6456bbef,2026-01-04T02:23:53,2026-01-04,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,522,9431,39913,req-20260104-00005483,trace-153824,sess-050105,anonymous,web,kafka,dep-fraud-detector-001,v1.5.9,host-057,pod-fraud-detector-07,2,,true,INFO on fraud-detector /fraud/check
4f6eb850-3367-4036-b525-aa7860a95c14,2026-01-04T02:33:06,2026-01-04,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,632,1498,44386,req-20260104-00005484,trace-649531,sess-002607,customer,api,redis,dep-metrics-api-003,v3.4.5,host-042,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
b3dc9cbf-6530-4036-9373-a29874cad564,2026-01-04T02:25:34,2026-01-04,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1120,2405,43387,req-20260104-00005485,trace-175673,sess-133246,employee,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-032,pod-ticketing-api-02,3,,true,INFO on ticketing-api /tickets
3e83710c-0b8a-4390-99d1-80f129c71a92,2026-01-04T19:30:28,2026-01-04,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,84,17157,2483,req-20260104-00005486,trace-176372,sess-118332,employee,web,none,dep-risk-engine-004,v4.4.1,host-036,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
17e205b4-6d3a-4442-b2dd-e692d1e47ea2,2026-01-04T14:22:37,2026-01-04,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,WARN,404,1045,17971,6227,req-20260104-00005487,trace-469902,sess-069970,anonymous,api,redis,dep-ticketing-api-003,v3.1.3,host-049,pod-ticketing-api-05,2,DEPENDENCY_DOWN,true,WARN on ticketing-api /tickets
c85956db-ef36-42cb-89fa-342edec50a64,2026-01-04T04:51:11,2026-01-04,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,114,12022,35579,req-20260104-00005488,trace-872615,sess-011592,anonymous,web,redis,dep-risk-engine-003,v3.4.1,host-011,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
726ee3ad-1fb5-4a93-a388-85c1de56e9af,2026-01-04T03:45:28,2026-01-04,03,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,201,1516,35558,req-20260104-00005489,trace-347677,sess-173640,employee,web,partner_api,dep-auth-service-002,v2.2.0,host-076,pod-auth-service-03,3,,false,INFO on auth-service /login
b8955ef5-b36d-4da8-85f8-3dd06548d51f,2026-01-04T16:57:24,2026-01-04,16,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,208,13718,2097,req-20260104-00005490,trace-359966,sess-045587,service_account,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-058,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
63006a7c-a20f-48ab-a7ea-8f22d52d2872,2026-01-04T21:29:55,2026-01-04,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,936,619,31793,req-20260104-00005491,trace-500273,sess-140481,anonymous,mobile,postgres,dep-crm-sync-004,v4.2.7,host-053,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
0d2bc8fe-c020-40fb-b284-ecb274746919,2026-01-04T11:58:56,2026-01-04,11,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,ERROR,502,1968,4103,17970,req-20260104-00005492,trace-928717,sess-072289,employee,mobile,redis,dep-identity-portal-004,v4.3.6,host-025,pod-identity-portal-06,1,HTTP_500,true,ERROR on identity-portal /token
440a0df8-fb0e-48d3-9ee1-3d66a9a461db,2026-01-04T08:31:36,2026-01-04,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,272,15857,4162,req-20260104-00005493,trace-621059,sess-094932,customer,api,partner_api,dep-fraud-detector-003,v3.5.7,host-036,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
18448d5b-deed-437e-8174-75e83ff136a6,2026-01-04T12:09:41,2026-01-04,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,201,492,7260,28455,req-20260104-00005494,trace-822912,sess-049586,employee,api,none,dep-mobile-backend-001,v1.6.8,host-062,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
bd4a213b-82ad-4a15-8d9f-d0019118f195,2026-01-04T01:08:10,2026-01-04,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,475,6830,42980,req-20260104-00005495,trace-653949,sess-150909,anonymous,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-017,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
2b443f86-49d3-48f9-b88b-e2ac27aceb4e,2026-01-04T01:32:04,2026-01-04,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,1074,14510,34009,req-20260104-00005496,trace-872575,sess-091395,employee,batch,postgres,dep-notification-api-004,v4.0.4,host-053,pod-notification-api-07,0,,true,INFO on notification-api /notifications/email
abfeb055-6153-493d-a738-d624b21b54cc,2026-01-04T11:06:07,2026-01-04,11,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,449,5617,27940,req-20260104-00005497,trace-101626,sess-186919,employee,web,postgres,dep-mobile-backend-001,v1.6.8,host-024,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
fa02a08f-450f-4e2c-beff-0c400142d0d8,2026-01-04T01:47:24,2026-01-04,01,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,204,1145,17645,24076,req-20260104-00005498,trace-716633,sess-053923,employee,batch,postgres,dep-identity-portal-004,v4.3.6,host-057,pod-identity-portal-02,1,,true,INFO on identity-portal /token
2ce642a0-23e0-44c2-969e-29fd22aabf4e,2026-01-04T16:48:17,2026-01-04,16,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,325,15490,25682,req-20260104-00005499,trace-486516,sess-180458,customer,batch,postgres,dep-auth-service-001,v1.2.8,host-054,pod-auth-service-09,3,,true,INFO on auth-service /login
299cfb96-83dd-481b-a083-d0ead19486e8,2026-01-04T20:16:25,2026-01-04,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,478,12057,49065,req-20260104-00005500,trace-536015,sess-001035,service_account,batch,postgres,dep-fraud-detector-003,v3.5.7,host-026,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
8316be49-ee37-460f-9e27-24a99cb97028,2026-01-04T17:20:16,2026-01-04,17,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,306,9255,10844,req-20260104-00005501,trace-661381,sess-066801,customer,api,redis,dep-identity-portal-001,v1.3.7,host-055,pod-identity-portal-04,2,,false,INFO on identity-portal /token
56641223-fd07-4252-bb25-89089506a67d,2026-01-04T12:56:40,2026-01-04,12,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,503,2494,3727,36723,req-20260104-00005502,trace-020203,sess-064915,anonymous,api,kafka,dep-identity-portal-003,v3.3.2,host-044,pod-identity-portal-07,1,,true,ERROR on identity-portal /token
ea1e3546-1ecc-4028-aac6-7e693329212a,2026-01-04T22:35:01,2026-01-04,22,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,1168,19823,4805,req-20260104-00005503,trace-611455,sess-064792,service_account,api,none,dep-identity-portal-001,v1.3.7,host-079,pod-identity-portal-11,3,,true,INFO on identity-portal /token
33434d42-dbac-41a8-b79f-3a5fce0d070f,2026-01-04T21:03:12,2026-01-04,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,ERROR,500,1068,16043,26056,req-20260104-00005504,trace-907589,sess-066400,employee,web,redis,dep-payment-api-001,v1.0.1,host-024,pod-payment-api-12,3,HTTP_500,true,ERROR on payment-api /checkout
7a76cb0f-d23d-4a77-86bf-b370dc61cb67,2026-01-04T20:08:57,2026-01-04,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,404,848,1849,11889,req-20260104-00005505,trace-709806,sess-029333,anonymous,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-063,pod-ticketing-api-01,2,HTTP_500,false,WARN on ticketing-api /tickets
66cb760d-3ec9-437f-aaa4-cf942fd7f3d0,2026-01-04T13:25:23,2026-01-04,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,401,245,15140,48927,req-20260104-00005506,trace-586938,sess-032047,customer,api,none,dep-risk-engine-001,v1.4.2,host-052,pod-risk-engine-12,2,,false,WARN on risk-engine /risk/score
4c09a9b9-51ea-4a8d-87cd-0bf4a8807cd3,2026-01-04T16:43:30,2026-01-04,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,303,13962,26910,req-20260104-00005507,trace-125855,sess-019728,customer,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-048,pod-risk-engine-07,3,,true,INFO on risk-engine /risk/score
a04824a3-7452-452c-9e37-b5a500b5eae8,2026-01-04T04:15:19,2026-01-04,04,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,492,300,10351,req-20260104-00005508,trace-876860,sess-157323,customer,batch,postgres,dep-ticketing-api-004,v4.1.4,host-078,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
ce056f43-3851-4a11-8e75-ef3edce4181a,2026-01-04T15:41:18,2026-01-04,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,255,13501,36892,req-20260104-00005509,trace-361782,sess-005683,employee,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-079,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
32f8eb64-fbc9-40e5-9745-45ef42976b75,2026-01-04T15:27:31,2026-01-04,15,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,531,7319,47618,req-20260104-00005510,trace-984751,sess-149587,anonymous,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-068,pod-fraud-detector-08,3,,true,INFO on fraud-detector /fraud/check
