event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0b0b718e-0994-43d9-998f-8657b07c5da4,2026-01-31T14:36:03,2026-01-31,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,172,11291,25891,req-20260131-00000075,trace-709319,sess-018680,employee,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-068,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
8c463ddd-bcb9-44b5-859f-95268628ca65,2026-01-31T00:40:14,2026-01-31,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,WARN,429,707,2219,25162,req-20260131-00000076,trace-968824,sess-036968,anonymous,batch,postgres,dep-metrics-api-003,v3.4.5,host-006,pod-metrics-api-05,0,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
b73249dc-e57a-4154-9001-a96d54999b70,2026-01-31T17:25:08,2026-01-31,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,404,598,420,31812,req-20260131-00000077,trace-355247,sess-194083,employee,web,partner_api,dep-crm-sync-003,v3.2.3,host-005,pod-crm-sync-10,2,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
b8b079a7-359a-411c-996a-af30551e0e7b,2026-01-31T07:02:02,2026-01-31,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,204,158,3165,17367,req-20260131-00000078,trace-419369,sess-173085,anonymous,web,hdfs,dep-risk-engine-004,v4.4.1,host-047,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
1fba7a11-0b8f-4bc2-b2ce-34ce07c2d46d,2026-01-31T20:54:52,2026-01-31,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,614,9617,35557,req-20260131-00000079,trace-814727,sess-082075,service_account,api,none,dep-notification-api-002,v2.0.1,host-036,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
77064641-992f-4fcf-963f-18771e2c33ce,2026-01-31T13:27:08,2026-01-31,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,201,177,11213,3312,req-20260131-00000080,trace-848788,sess-018625,service_account,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-017,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
36c2b1f8-01bb-40d9-9339-636667f945eb,2026-01-31T12:47:05,2026-01-31,12,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,96,6403,23415,req-20260131-00000081,trace-591027,sess-193070,service_account,api,partner_api,dep-auth-service-002,v2.2.0,host-075,pod-auth-service-10,3,,false,INFO on auth-service /login
9170d989-6edc-42c3-a925-4aeaf82734ad,2026-01-31T04:12:53,2026-01-31,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,204,491,7608,15890,req-20260131-00000082,trace-063030,sess-136603,customer,batch,none,dep-mobile-backend-002,v2.6.9,host-035,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
302da1a9-a8e7-4551-b0a0-fb6ea59ed326,2026-01-31T08:03:28,2026-01-31,08,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,617,17971,43846,req-20260131-00000083,trace-927063,sess-151416,anonymous,batch,postgres,dep-identity-portal-004,v4.3.6,host-036,pod-identity-portal-11,0,,false,INFO on identity-portal /token
6fb5459c-29a1-4e46-b624-c1b40d3b71ab,2026-01-31T18:30:13,2026-01-31,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,349,3921,21551,req-20260131-00000084,trace-374313,sess-075285,anonymous,web,none,dep-fraud-detector-002,v2.5.0,host-034,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
d4455d11-69de-494c-ad0e-927c6c8b3f30,2026-01-31T22:40:41,2026-01-31,22,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,78,938,44619,req-20260131-00000085,trace-660784,sess-157703,anonymous,web,postgres,dep-risk-engine-002,v2.4.5,host-018,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
d87f7d34-35ad-4524-87b3-10ac11d5c072,2026-01-31T22:34:10,2026-01-31,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,666,5647,12787,req-20260131-00000086,trace-244110,sess-176923,customer,mobile,partner_api,dep-notification-api-001,v1.0.3,host-057,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
6d41495d-b373-413e-a136-721ac52923fb,2026-01-31T23:36:06,2026-01-31,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,245,5056,34311,req-20260131-00000087,trace-190935,sess-186195,service_account,api,partner_api,dep-payment-api-002,v2.0.4,host-050,pod-payment-api-09,3,,false,INFO on payment-api /checkout
dd38b80f-0109-45ef-81a3-d6ba57e2d709,2026-01-31T05:11:07,2026-01-31,05,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,56,18223,17235,req-20260131-00000088,trace-137753,sess-147201,employee,api,redis,dep-auth-service-004,v4.2.8,host-051,pod-auth-service-04,2,,false,INFO on auth-service /login
2310969c-1b5a-4b24-bc90-4210df7c240b,2026-01-31T05:52:18,2026-01-31,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,151,8258,19486,req-20260131-00000089,trace-031020,sess-159069,anonymous,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-055,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
b26932a4-8038-4469-8cd4-40c8a3962243,2026-01-31T11:02:42,2026-01-31,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,343,8378,13502,req-20260131-00000090,trace-595740,sess-193822,customer,api,none,dep-fraud-detector-004,v4.5.1,host-061,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
214c240b-b460-4316-bc00-bd9b765bd00d,2026-01-31T06:26:16,2026-01-31,06,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,172,2916,16436,req-20260131-00000091,trace-982555,sess-130486,service_account,web,redis,dep-auth-service-004,v4.2.8,host-024,pod-auth-service-07,3,,false,INFO on auth-service /login
cdc0ebc1-cb46-4d9c-8219-82c4971e8d7c,2026-01-31T03:20:11,2026-01-31,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,384,2894,1216,req-20260131-00000092,trace-171991,sess-169446,anonymous,mobile,none,dep-metrics-api-002,v2.4.9,host-049,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
52827014-fb28-45fe-8d64-b752b5055728,2026-01-31T19:13:43,2026-01-31,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,409,19548,12347,req-20260131-00000093,trace-135277,sess-143455,service_account,mobile,redis,dep-ticketing-api-002,v2.1.5,host-004,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
efb48ac2-5a00-4039-bf8f-1976e9afec10,2026-01-31T11:49:45,2026-01-31,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,201,667,15730,7357,req-20260131-00000094,trace-670050,sess-197309,anonymous,mobile,hdfs,dep-notification-api-002,v2.0.1,host-034,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
dcdd9f37-05f8-4bd4-ac93-af111a29eb01,2026-01-31T16:17:27,2026-01-31,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,692,7946,32419,req-20260131-00000095,trace-916501,sess-186513,anonymous,api,none,dep-ticketing-api-001,v1.1.5,host-037,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
01204e22-3a2d-4f2a-a096-c595fa2e33bc,2026-01-31T18:22:17,2026-01-31,18,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,329,10664,41316,req-20260131-00000096,trace-633918,sess-046270,anonymous,web,kafka,dep-billing-worker-002,v2.1.9,host-055,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
80e28489-3304-44fa-b93e-4ff5c8e5fef6,2026-01-31T23:21:08,2026-01-31,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,96,10720,45362,req-20260131-00000097,trace-618370,sess-087324,customer,mobile,postgres,dep-billing-worker-003,v3.1.0,host-035,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
744ca26b-4f1a-457a-ab2d-c1302b7d9ccf,2026-01-31T00:37:40,2026-01-31,00,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,214,4258,30756,req-20260131-00000098,trace-721384,sess-181250,customer,api,postgres,dep-auth-service-003,v3.2.3,host-015,pod-auth-service-07,3,,false,INFO on auth-service /login
24a40ef4-8ccf-4aa1-99ae-49cefa7ac8ab,2026-01-31T13:54:38,2026-01-31,13,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,147,6733,3694,req-20260131-00000099,trace-392946,sess-026818,anonymous,batch,none,dep-auth-service-003,v3.2.3,host-059,pod-auth-service-10,2,,false,INFO on auth-service /login
68cce417-7f8a-4c3a-bfa0-e25a1f2a198e,2026-01-31T02:04:42,2026-01-31,02,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,166,12779,44471,req-20260131-00000100,trace-422321,sess-001725,employee,web,postgres,dep-payment-api-002,v2.0.4,host-009,pod-payment-api-09,0,,false,INFO on payment-api /checkout
11995281-7d68-4d5e-a1e2-eadd5d7c3434,2026-01-31T09:32:29,2026-01-31,09,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,412,6902,15165,req-20260131-00000101,trace-255450,sess-078674,anonymous,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-047,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
4b4c60de-ec01-4ba6-9f6d-daeaa48d4bfe,2026-01-31T01:09:43,2026-01-31,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,201,962,6915,9526,req-20260131-00000102,trace-912819,sess-080484,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-044,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
4adce8a7-e2d8-4692-9d44-a2b7daa451ae,2026-01-31T18:25:20,2026-01-31,18,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,204,1138,4238,7864,req-20260131-00000103,trace-123957,sess-131114,employee,batch,redis,dep-identity-portal-002,v2.3.4,host-038,pod-identity-portal-09,3,,true,INFO on identity-portal /token
5a2c1aa5-3035-4934-96be-86e9f69e8de9,2026-01-31T22:46:00,2026-01-31,22,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,205,19187,30161,req-20260131-00000104,trace-971715,sess-084295,anonymous,mobile,hdfs,dep-auth-service-003,v3.2.3,host-026,pod-auth-service-11,3,,false,INFO on auth-service /login
f585818b-bc96-4129-93c3-765db5b24eba,2026-01-31T11:14:49,2026-01-31,11,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,ERROR,500,1050,1425,2410,req-20260131-00000105,trace-396156,sess-172639,anonymous,mobile,redis,dep-auth-service-004,v4.2.8,host-014,pod-auth-service-02,2,,true,ERROR on auth-service /login
0ba0d09a-9c66-41b6-8723-fc723a5c86c5,2026-01-31T06:12:34,2026-01-31,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,813,13609,13301,req-20260131-00000106,trace-848524,sess-006779,anonymous,batch,postgres,dep-metrics-api-001,v1.4.1,host-078,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
9a683cc3-6c75-40ec-9d63-8d821c973059,2026-01-31T14:58:47,2026-01-31,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,2397,15307,35020,req-20260131-00000107,trace-001127,sess-000792,customer,batch,redis,dep-crm-sync-002,v2.2.2,host-033,pod-crm-sync-07,0,,true,INFO on crm-sync /sync
dc48cb0f-5c8c-400e-a615-195ada01c89a,2026-01-31T00:24:48,2026-01-31,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,294,598,3164,req-20260131-00000108,trace-811308,sess-028649,service_account,batch,partner_api,dep-payment-api-002,v2.0.4,host-074,pod-payment-api-01,3,,true,INFO on payment-api /checkout
fe4b9961-ce1a-4172-a52f-fba59977a001,2026-01-31T01:19:25,2026-01-31,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,172,16447,26852,req-20260131-00000109,trace-976468,sess-166791,service_account,web,kafka,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
c41469c8-4bfd-4c38-8f90-325f8bd5b46b,2026-01-31T09:20:03,2026-01-31,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,ERROR,500,473,7171,22555,req-20260131-00000110,trace-565211,sess-040872,anonymous,web,partner_api,dep-payment-api-003,v3.0.3,host-010,pod-payment-api-09,2,TIMEOUT,true,ERROR on payment-api /checkout
599a31ec-9344-442f-a4e9-f81ac8ca0f29,2026-01-31T09:50:13,2026-01-31,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,313,16199,25519,req-20260131-00000111,trace-629005,sess-161773,employee,web,redis,dep-billing-worker-001,v1.1.8,host-010,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
0f3baf2f-ae96-461f-bfa0-2b148bacc598,2026-01-31T16:08:00,2026-01-31,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,429,377,8337,14402,req-20260131-00000112,trace-290924,sess-109651,employee,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-053,pod-fraud-detector-03,1,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
82f8b2c0-bfae-4e87-bf11-7d5afc4d10da,2026-01-31T11:22:19,2026-01-31,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1157,4674,12553,req-20260131-00000113,trace-539355,sess-199579,service_account,api,postgres,dep-notification-api-004,v4.0.4,host-026,pod-notification-api-10,1,,true,INFO on notification-api /notifications/email
5d9c804a-82c5-4166-86ae-e773c355a737,2026-01-31T16:52:54,2026-01-31,16,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1543,9189,20514,req-20260131-00000114,trace-685615,sess-032159,customer,batch,kafka,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-02,0,,true,INFO on crm-sync /sync
a379d703-bfde-4b94-b395-53bba30dd1ca,2026-01-31T00:20:14,2026-01-31,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,194,17226,40425,req-20260131-00000115,trace-783452,sess-004292,anonymous,web,kafka,dep-risk-engine-003,v3.4.1,host-036,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
cf74ed55-3534-4ecc-8aed-ddfc1447bac3,2026-01-31T12:35:53,2026-01-31,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,2097,15648,14875,req-20260131-00000116,trace-654529,sess-163026,service_account,web,kafka,dep-crm-sync-002,v2.2.2,host-077,pod-crm-sync-01,0,,true,INFO on crm-sync /sync
fefb4454-8b88-4299-a06c-ea471ed39e69,2026-01-31T05:28:32,2026-01-31,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,699,954,22804,req-20260131-00000117,trace-959767,sess-109874,customer,batch,postgres,dep-ticketing-api-004,v4.1.4,host-077,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
1fd7356b-2dcd-4bfe-83ca-3e3cdd5a57b9,2026-01-31T16:05:01,2026-01-31,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,400,531,17163,18691,req-20260131-00000118,trace-871094,sess-094574,service_account,web,kafka,dep-fraud-detector-003,v3.5.7,host-038,pod-fraud-detector-11,1,,true,WARN on fraud-detector /fraud/check
3b6612c5-611c-4c3e-afc9-62d40e229f77,2026-01-31T02:30:35,2026-01-31,02,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,38,16761,22899,req-20260131-00000119,trace-654561,sess-082852,service_account,web,none,dep-billing-worker-002,v2.1.9,host-056,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
10939fc3-925f-4a1a-9237-60382ecd27a4,2026-01-31T02:59:32,2026-01-31,02,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,932,16841,34414,req-20260131-00000120,trace-714512,sess-152488,anonymous,web,kafka,dep-identity-portal-002,v2.3.4,host-078,pod-identity-portal-07,3,,true,INFO on identity-portal /token
880c2ef1-a303-44a2-80e0-618c3f3bdfb1,2026-01-31T15:25:46,2026-01-31,15,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,WARN,401,401,15870,44449,req-20260131-00000121,trace-971640,sess-104631,service_account,web,none,dep-notification-api-001,v1.0.3,host-041,pod-notification-api-01,2,TIMEOUT,false,WARN on notification-api /notifications/email
4b105572-bcc4-4067-b3f8-a3db5cde0a36,2026-01-31T19:11:50,2026-01-31,19,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,214,322,30723,req-20260131-00000122,trace-556617,sess-032296,employee,mobile,redis,dep-payment-api-003,v3.0.3,host-051,pod-payment-api-02,2,,false,INFO on payment-api /checkout
ef453d3d-c009-44b5-abe1-be6e23c1a1ca,2026-01-31T01:18:42,2026-01-31,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,7,15278,34247,req-20260131-00000123,trace-243802,sess-021765,customer,batch,hdfs,dep-payment-api-003,v3.0.3,host-015,pod-payment-api-09,3,,false,INFO on payment-api /checkout
01ba4e75-e402-464e-920b-fcd73c924112,2026-01-31T21:57:54,2026-01-31,21,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,392,9743,3122,req-20260131-00000124,trace-531934,sess-106978,employee,batch,kafka,dep-identity-portal-001,v1.3.7,host-011,pod-identity-portal-05,3,,false,INFO on identity-portal /token
84ceb71f-db58-48a0-9b12-91632a839241,2026-01-31T08:16:47,2026-01-31,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,529,15820,16978,req-20260131-00000125,trace-584543,sess-128980,customer,batch,postgres,dep-billing-worker-004,v4.1.1,host-018,pod-billing-worker-03,2,,true,INFO on billing-worker /refund
9f7234fe-07a1-4927-aa5f-e6f934207fae,2026-01-31T07:49:48,2026-01-31,07,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,1014,3513,48981,req-20260131-00000126,trace-259576,sess-025467,customer,api,postgres,dep-notification-api-004,v4.0.4,host-073,pod-notification-api-12,3,,true,INFO on notification-api /notifications/email
59e5648c-939a-4075-943c-521308e23332,2026-01-31T20:15:09,2026-01-31,20,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,287,7694,10068,req-20260131-00000127,trace-315261,sess-089475,customer,batch,hdfs,dep-billing-worker-001,v1.1.8,host-011,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
82468d2a-b77e-4140-82e0-300fe0701716,2026-01-31T16:59:44,2026-01-31,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,287,13591,2827,req-20260131-00000128,trace-114165,sess-178655,anonymous,web,kafka,dep-datalake-ingest-004,v4.3.5,host-079,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
8d7ba9db-ec0f-4c8c-b899-ef6beedb9ad5,2026-01-31T19:56:19,2026-01-31,19,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,751,18940,16408,req-20260131-00000129,trace-952538,sess-088146,customer,batch,postgres,dep-identity-portal-004,v4.3.6,host-008,pod-identity-portal-07,3,,false,INFO on identity-portal /token
996c31ff-3538-46eb-bd99-f782cd70eea3,2026-01-31T16:34:59,2026-01-31,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1096,1895,33010,req-20260131-00000130,trace-621307,sess-147376,customer,batch,postgres,dep-notification-api-002,v2.0.1,host-053,pod-notification-api-06,3,,true,INFO on notification-api /notifications/email
03546788-bb24-41ca-a00b-91609b187df9,2026-01-31T15:49:39,2026-01-31,15,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,ERROR,503,1264,19289,3524,req-20260131-00000131,trace-294128,sess-177676,service_account,api,kafka,dep-billing-worker-002,v2.1.9,host-063,pod-billing-worker-11,2,HTTP_500,true,ERROR on billing-worker /refund
