event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
488e8e2a-2ceb-46e7-98dc-21678d614bff,2026-02-28T21:23:04,2026-02-28,21,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,316,307,31268,req-20260228-00006358,trace-654429,sess-160236,employee,web,kafka,dep-payment-api-002,v2.0.4,host-052,pod-payment-api-11,1,,true,INFO on payment-api /checkout
d3f388ff-70ed-46ea-b972-6f9acf67b35b,2026-02-28T21:10:13,2026-02-28,21,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,336,15600,13712,req-20260228-00006359,trace-603991,sess-193151,employee,web,none,dep-payment-api-004,v4.0.1,host-035,pod-payment-api-10,1,,true,INFO on payment-api /checkout
64be1f69-b654-414a-afeb-5375d3ee24b6,2026-02-28T01:32:00,2026-02-28,01,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,ERROR,503,2664,18630,33527,req-20260228-00006360,trace-643732,sess-154498,employee,batch,postgres,dep-identity-portal-004,v4.3.6,host-007,pod-identity-portal-12,3,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
78f53f07-a9d4-4e78-b917-568ab49e620b,2026-02-28T18:21:22,2026-02-28,18,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,400,580,14906,26060,req-20260228-00006361,trace-287516,sess-162058,anonymous,api,postgres,dep-billing-worker-004,v4.1.1,host-043,pod-billing-worker-07,0,DEPENDENCY_DOWN,true,WARN on billing-worker /refund
19571abf-4425-4bf2-9def-11ecfbad7e86,2026-02-28T01:08:53,2026-02-28,01,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,280,17634,34484,req-20260228-00006362,trace-824031,sess-104512,anonymous,mobile,none,dep-mobile-backend-001,v1.6.8,host-046,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
0ef47c1e-2610-4511-ad69-6dca6894c73e,2026-02-28T16:32:29,2026-02-28,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,221,12661,34744,req-20260228-00006363,trace-102509,sess-006798,anonymous,batch,none,dep-risk-engine-002,v2.4.5,host-071,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
380b0c3a-190a-46f7-9aa9-4fa45692396a,2026-02-28T14:17:51,2026-02-28,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,784,5900,18156,req-20260228-00006364,trace-174498,sess-099904,service_account,batch,redis,dep-crm-sync-003,v3.2.3,host-040,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
a8e5d1c6-9a9e-4096-a874-6a344e7d5b01,2026-02-28T01:16:15,2026-02-28,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,276,5516,8430,req-20260228-00006365,trace-700204,sess-110790,anonymous,batch,none,dep-payment-api-004,v4.0.1,host-070,pod-payment-api-01,1,,true,INFO on payment-api /checkout
edf2631a-6149-462a-a794-53bd7bb27227,2026-02-28T18:35:19,2026-02-28,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,ERROR,500,1878,2328,36277,req-20260228-00006366,trace-559546,sess-186898,customer,web,none,dep-mobile-backend-003,v3.6.9,host-068,pod-mobile-backend-04,1,,true,ERROR on mobile-backend /notifications/push
0ad81fc6-c753-470a-a21d-c1aef9e0b00f,2026-02-28T14:01:01,2026-02-28,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,557,4122,12274,req-20260228-00006367,trace-621151,sess-102757,service_account,batch,hdfs,dep-metrics-api-003,v3.4.5,host-048,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
5d8cd007-c446-49e0-ab5a-1e50a66a38bd,2026-02-28T19:50:56,2026-02-28,19,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,201,94,14235,17796,req-20260228-00006368,trace-346688,sess-061893,anonymous,batch,postgres,dep-payment-api-001,v1.0.1,host-056,pod-payment-api-01,0,,false,INFO on payment-api /checkout
141edd08-2a56-49cc-924b-c43f73a72deb,2026-02-28T06:12:02,2026-02-28,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,271,2115,20569,req-20260228-00006369,trace-313359,sess-003821,customer,web,redis,dep-ticketing-api-002,v2.1.5,host-032,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
d6bb6998-29e6-402d-b2d1-a7f372476224,2026-02-28T16:35:17,2026-02-28,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,204,442,185,25603,req-20260228-00006370,trace-719810,sess-182640,customer,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-068,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
18220c7c-095a-47df-9e85-ba184c3446f4,2026-02-28T11:52:56,2026-02-28,11,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,285,19887,27546,req-20260228-00006371,trace-964679,sess-165491,anonymous,web,kafka,dep-auth-service-002,v2.2.0,host-035,pod-auth-service-03,1,,true,INFO on auth-service /login
810a13ec-820e-4559-a8d9-32248ce4118d,2026-02-28T03:09:47,2026-02-28,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,WARN,400,569,14429,10027,req-20260228-00006372,trace-512251,sess-110938,service_account,web,partner_api,dep-metrics-api-004,v4.4.7,host-052,pod-metrics-api-01,0,HTTP_500,false,WARN on metrics-api /metrics
f9499ccd-7dd1-4d69-8d05-2d8b6aa75213,2026-02-28T13:22:24,2026-02-28,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,201,456,15051,17471,req-20260228-00006373,trace-144573,sess-018894,customer,web,redis,dep-notification-api-003,v3.0.1,host-014,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
d787ae29-12da-4265-9273-a0a0438260da,2026-02-28T19:33:08,2026-02-28,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,890,14526,31474,req-20260228-00006374,trace-840492,sess-189143,employee,batch,kafka,dep-ticketing-api-004,v4.1.4,host-076,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
91800a4a-d2f3-42a8-ab2a-410b88bc4309,2026-02-28T19:43:30,2026-02-28,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1072,14642,3026,req-20260228-00006375,trace-178142,sess-082574,customer,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-067,pod-metrics-api-11,3,,true,INFO on metrics-api /metrics
d4e1b0bf-578c-4569-b2c4-5d357eaba130,2026-02-28T08:12:48,2026-02-28,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,ERROR,500,848,3470,20213,req-20260228-00006376,trace-055030,sess-015913,customer,mobile,kafka,dep-payment-api-003,v3.0.3,host-018,pod-payment-api-11,1,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
001b3a78-bda7-48c2-a751-8a4b8e1bca84,2026-02-28T05:51:28,2026-02-28,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,234,16083,7515,req-20260228-00006377,trace-518774,sess-195031,service_account,web,kafka,dep-notification-api-003,v3.0.1,host-042,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
e0970929-ea4e-413b-8967-baa3fce3859e,2026-02-28T14:09:17,2026-02-28,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,666,2936,202,req-20260228-00006378,trace-279239,sess-103821,anonymous,web,redis,dep-notification-api-004,v4.0.4,host-064,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
0ff80b53-b244-43d7-b857-18e8425ba31f,2026-02-28T02:30:51,2026-02-28,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,116,4782,23631,req-20260228-00006379,trace-039379,sess-193511,employee,web,hdfs,dep-payment-api-001,v1.0.1,host-077,pod-payment-api-01,3,,false,INFO on payment-api /checkout
eb10122a-cd5a-4993-b3cd-9abe727653a2,2026-02-28T14:37:55,2026-02-28,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,688,3125,17885,req-20260228-00006380,trace-894957,sess-166987,service_account,api,kafka,dep-billing-worker-001,v1.1.8,host-067,pod-billing-worker-04,0,,true,INFO on billing-worker /refund
4b8d82a4-ec3b-4916-9241-105045617360,2026-02-28T21:58:17,2026-02-28,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,300,2056,3049,req-20260228-00006381,trace-784269,sess-152250,anonymous,mobile,none,dep-mobile-backend-003,v3.6.9,host-009,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
6a2f602c-8f3f-4098-af8a-2e2f4e3a999f,2026-02-28T08:16:36,2026-02-28,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,WARN,400,461,1001,40228,req-20260228-00006382,trace-916562,sess-048712,anonymous,api,partner_api,dep-billing-worker-003,v3.1.0,host-043,pod-billing-worker-05,0,,false,WARN on billing-worker /refund
7667de3d-1cd7-4d2b-bba5-2ebaf41dcd4b,2026-02-28T13:33:33,2026-02-28,13,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,401,636,19931,11510,req-20260228-00006383,trace-926653,sess-125381,customer,api,partner_api,dep-identity-portal-003,v3.3.2,host-003,pod-identity-portal-08,0,DEPENDENCY_DOWN,false,WARN on identity-portal /token
f3ee8f0b-dbe9-495d-b1fa-8783ebce336c,2026-02-28T10:48:17,2026-02-28,10,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,152,15845,28616,req-20260228-00006384,trace-960165,sess-017795,customer,web,none,dep-notification-api-004,v4.0.4,host-074,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
c6adaa92-53c5-4f52-8d03-35f283ff52f6,2026-02-28T18:45:20,2026-02-28,18,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,670,15242,17596,req-20260228-00006385,trace-835218,sess-072034,employee,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-073,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
5fa374ba-2cfa-408b-9c6f-535bba412cac,2026-02-28T19:51:23,2026-02-28,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,WARN,400,5,15993,27418,req-20260228-00006386,trace-997223,sess-125855,service_account,mobile,redis,dep-payment-api-003,v3.0.3,host-050,pod-payment-api-04,1,TIMEOUT,false,WARN on payment-api /checkout
d76247f5-3d00-41f2-9f78-b50b7d6d57bf,2026-02-28T08:57:05,2026-02-28,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,216,11779,36520,req-20260228-00006387,trace-953046,sess-012791,customer,api,hdfs,dep-payment-api-004,v4.0.1,host-038,pod-payment-api-12,3,,false,INFO on payment-api /checkout
3a1df586-df9a-48c4-81a4-ed1c51b58f4b,2026-02-28T05:34:21,2026-02-28,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,250,7728,43552,req-20260228-00006388,trace-470541,sess-130276,service_account,batch,hdfs,dep-payment-api-002,v2.0.4,host-012,pod-payment-api-11,1,,false,INFO on payment-api /checkout
938dfb67-054f-4981-ac7c-7779343429cb,2026-02-28T07:37:32,2026-02-28,07,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,201,259,9961,23119,req-20260228-00006389,trace-161846,sess-108251,anonymous,api,none,dep-payment-api-003,v3.0.3,host-007,pod-payment-api-04,2,,true,INFO on payment-api /checkout
cdde1210-cc5a-4c48-8eb2-048e530cc543,2026-02-28T22:51:33,2026-02-28,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,WARN,401,558,5920,33849,req-20260228-00006390,trace-444151,sess-046644,employee,mobile,postgres,dep-metrics-api-004,v4.4.7,host-048,pod-metrics-api-02,3,,false,WARN on metrics-api /metrics
03b830f5-d7e4-4bce-81b8-ecc3bc0dcf85,2026-02-28T06:58:22,2026-02-28,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,429,1075,15233,1440,req-20260228-00006391,trace-751929,sess-112899,employee,batch,kafka,dep-crm-sync-001,v1.2.1,host-032,pod-crm-sync-03,3,,false,WARN on crm-sync /sync
63390d19-4e72-456e-bce7-fbc34b34cd32,2026-02-28T00:16:06,2026-02-28,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,324,7199,9692,req-20260228-00006392,trace-064019,sess-094819,anonymous,batch,none,dep-risk-engine-004,v4.4.1,host-043,pod-risk-engine-09,3,,true,INFO on risk-engine /risk/score
53ac8776-6209-4772-b5a8-d3b2df671b4e,2026-02-28T20:39:06,2026-02-28,20,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,591,16441,30203,req-20260228-00006393,trace-830364,sess-021638,anonymous,batch,postgres,dep-ticketing-api-001,v1.1.5,host-028,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
d04f7954-9b43-431c-a841-856053b3f116,2026-02-28T08:50:38,2026-02-28,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,WARN,401,301,15321,2997,req-20260228-00006394,trace-559336,sess-141909,service_account,batch,redis,dep-fraud-detector-003,v3.5.7,host-012,pod-fraud-detector-04,1,HTTP_500,false,WARN on fraud-detector /fraud/check
eeb02c00-10d0-4279-9995-cdd56049efda,2026-02-28T22:25:07,2026-02-28,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,486,440,10300,req-20260228-00006395,trace-697665,sess-156799,anonymous,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-016,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
b7960584-f01e-4253-ba2e-ad9b1da3be00,2026-02-28T19:33:39,2026-02-28,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,204,776,2176,3266,req-20260228-00006396,trace-737484,sess-033820,service_account,web,redis,dep-notification-api-004,v4.0.4,host-022,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
8eb3db5b-44ce-4bb4-8b92-39f978d8d188,2026-02-28T01:16:33,2026-02-28,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,642,6953,12239,req-20260228-00006397,trace-515684,sess-085589,employee,mobile,kafka,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
fb4c9397-872c-4e3a-ab98-29c9eae0ddde,2026-02-28T06:11:40,2026-02-28,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,895,12126,1655,req-20260228-00006398,trace-562699,sess-085205,employee,api,postgres,dep-crm-sync-004,v4.2.7,host-078,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
491ec20d-a9ec-48d6-99cd-2c49638bc7ab,2026-02-28T11:32:56,2026-02-28,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,798,17023,3335,req-20260228-00006399,trace-017121,sess-019102,customer,web,partner_api,dep-ticketing-api-002,v2.1.5,host-079,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
83ac96e9-7079-46f1-9f03-782d30fbc1b2,2026-02-28T11:30:34,2026-02-28,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,400,276,14577,44072,req-20260228-00006400,trace-814530,sess-068006,anonymous,batch,redis,dep-billing-worker-004,v4.1.1,host-072,pod-billing-worker-12,0,,false,WARN on billing-worker /refund
3248552d-19ad-47ad-941d-0d2e904ae96c,2026-02-28T22:29:15,2026-02-28,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,966,505,47796,req-20260228-00006401,trace-633816,sess-154837,service_account,batch,none,dep-ticketing-api-004,v4.1.4,host-012,pod-ticketing-api-10,0,,true,INFO on ticketing-api /tickets
e2363c71-c667-4622-b77a-50dc457212a4,2026-02-28T04:35:44,2026-02-28,04,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,141,16688,1690,req-20260228-00006402,trace-792837,sess-012036,employee,web,postgres,dep-auth-service-003,v3.2.3,host-015,pod-auth-service-03,3,,false,INFO on auth-service /login
e982983f-b1a4-49c4-9d71-1165665230b9,2026-02-28T05:46:31,2026-02-28,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,204,848,13298,28876,req-20260228-00006403,trace-643303,sess-024629,employee,api,hdfs,dep-metrics-api-003,v3.4.5,host-052,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
714de00c-66e6-4ab2-ae8d-d11ba5d95654,2026-02-28T21:11:36,2026-02-28,21,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,944,2855,42378,req-20260228-00006404,trace-856643,sess-164558,employee,mobile,kafka,dep-identity-portal-004,v4.3.6,host-035,pod-identity-portal-04,1,,true,INFO on identity-portal /token
ff4f2989-c431-4853-937e-af818df7e152,2026-02-28T03:46:51,2026-02-28,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,ERROR,502,1884,10047,34546,req-20260228-00006405,trace-061914,sess-044453,service_account,mobile,kafka,dep-billing-worker-002,v2.1.9,host-051,pod-billing-worker-04,2,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
18191c16-1897-413d-ad8c-c6bed3a091f2,2026-02-28T12:47:08,2026-02-28,12,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,424,3936,48549,req-20260228-00006406,trace-550257,sess-107167,customer,web,postgres,dep-identity-portal-004,v4.3.6,host-056,pod-identity-portal-02,2,,false,INFO on identity-portal /token
651e177a-096d-401c-9899-ff316b7278a7,2026-02-28T10:23:24,2026-02-28,10,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,174,3220,7268,req-20260228-00006407,trace-322989,sess-021430,customer,mobile,postgres,dep-payment-api-004,v4.0.1,host-027,pod-payment-api-11,3,,false,INFO on payment-api /checkout
65e84a4f-a045-45e0-9e74-d2f31ddcfcd7,2026-02-28T22:40:31,2026-02-28,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,710,19965,1969,req-20260228-00006408,trace-626839,sess-168717,employee,api,hdfs,dep-metrics-api-001,v1.4.1,host-021,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
66ccaa04-c9b1-4fda-95a3-f642acc4a541,2026-02-28T05:11:59,2026-02-28,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,199,6620,8283,req-20260228-00006409,trace-499785,sess-143723,anonymous,web,partner_api,dep-fraud-detector-001,v1.5.9,host-053,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
bbf12cc2-a5ab-4480-940b-7b659a95d0bc,2026-02-28T04:15:40,2026-02-28,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,187,7694,46561,req-20260228-00006410,trace-219115,sess-156813,service_account,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-074,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
432988b0-a4b3-40cb-aae4-d4ae3e215f89,2026-02-28T20:37:47,2026-02-28,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,381,7380,27606,req-20260228-00006411,trace-637511,sess-022986,customer,web,postgres,dep-mobile-backend-003,v3.6.9,host-003,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
a70791d8-80cc-4784-84fc-69e5c0f08628,2026-02-28T09:31:32,2026-02-28,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,648,14784,42250,req-20260228-00006412,trace-457282,sess-006724,customer,mobile,postgres,dep-metrics-api-002,v2.4.9,host-053,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
6a35d846-e111-428d-92f7-2d3babe29bf6,2026-02-28T17:00:53,2026-02-28,17,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,64,136,13085,req-20260228-00006413,trace-728813,sess-066789,employee,api,kafka,dep-auth-service-002,v2.2.0,host-029,pod-auth-service-11,2,,false,INFO on auth-service /login
2c1053bc-9192-4b4f-904f-a614b41f3a46,2026-02-28T01:39:40,2026-02-28,01,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,204,690,11097,48087,req-20260228-00006414,trace-920777,sess-140387,service_account,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-014,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
b89c2f03-25f3-454b-a654-e8b961fb83f9,2026-02-28T20:21:29,2026-02-28,20,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,875,17401,8695,req-20260228-00006415,trace-481785,sess-028860,employee,api,redis,dep-metrics-api-003,v3.4.5,host-060,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
