event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
ece274fe-2593-4b2a-970b-02db32533cfb,2025-12-27T10:06:22,2025-12-27,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,875,1045,18633,req-20251227-00005503,trace-974428,sess-178558,employee,api,hdfs,dep-metrics-api-002,v2.4.9,host-015,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
6c9f7d21-c78a-4e80-87e8-d453ca1104b7,2025-12-27T22:53:24,2025-12-27,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,634,14201,16248,req-20251227-00005504,trace-050734,sess-091563,anonymous,web,postgres,dep-crm-sync-003,v3.2.3,host-011,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
35d5a058-9b0a-41d2-88e3-7d6a9155db40,2025-12-27T02:34:58,2025-12-27,02,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,351,17030,18724,req-20251227-00005505,trace-603927,sess-062135,service_account,web,kafka,dep-risk-engine-003,v3.4.1,host-054,pod-risk-engine-11,0,,true,INFO on risk-engine /risk/score
db4bb002-b525-46e0-9ea7-4e2ec0552964,2025-12-27T15:30:35,2025-12-27,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,977,10166,29295,req-20251227-00005506,trace-921114,sess-144889,employee,web,redis,dep-metrics-api-001,v1.4.1,host-060,pod-metrics-api-10,0,,true,INFO on metrics-api /metrics
f0a0aea0-7bde-4033-8959-8302379623eb,2025-12-27T22:43:18,2025-12-27,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,119,8051,27120,req-20251227-00005507,trace-363890,sess-007975,customer,web,hdfs,dep-risk-engine-004,v4.4.1,host-025,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
2313efc8-f0ec-486b-97bb-dcf99185d17e,2025-12-27T02:54:42,2025-12-27,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,396,7177,7035,req-20251227-00005508,trace-445859,sess-129364,anonymous,api,redis,dep-billing-worker-004,v4.1.1,host-025,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
78db7b94-7792-461f-8bae-8f0fd480667f,2025-12-27T14:09:30,2025-12-27,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,916,8945,27490,req-20251227-00005509,trace-642560,sess-010383,service_account,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-055,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
3448e5e1-0bb0-4202-bdd7-1ae966f70f32,2025-12-27T12:19:34,2025-12-27,12,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,204,73,17348,41838,req-20251227-00005510,trace-260451,sess-074318,customer,web,redis,dep-fraud-detector-004,v4.5.1,host-067,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
c9298848-d3d1-41be-ade3-9f09ecf13b8b,2025-12-27T10:48:03,2025-12-27,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,599,14870,15083,req-20251227-00005511,trace-757208,sess-166788,employee,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-019,pod-datalake-ingest-12,2,,true,INFO on datalake-ingest /ingest
21f7d699-15cc-4a0e-8712-d4a032ed9cf2,2025-12-27T01:07:29,2025-12-27,01,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,WARN,429,645,1841,42931,req-20251227-00005512,trace-283081,sess-075476,employee,mobile,hdfs,dep-notification-api-002,v2.0.1,host-025,pod-notification-api-02,1,,false,WARN on notification-api /notifications/email
5f2cf20a-6f5f-4712-a991-7e4fac475e32,2025-12-27T21:09:50,2025-12-27,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,401,379,10623,44158,req-20251227-00005513,trace-922798,sess-088631,customer,web,none,dep-datalake-ingest-001,v1.3.8,host-015,pod-datalake-ingest-06,1,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
b26feb83-7bde-4818-9263-e2c5843a34ae,2025-12-27T21:52:35,2025-12-27,21,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,466,14687,17273,req-20251227-00005514,trace-082629,sess-148104,anonymous,api,partner_api,dep-identity-portal-002,v2.3.4,host-035,pod-identity-portal-04,1,,false,INFO on identity-portal /token
a524da58-c46e-493f-b53d-fa5fb2adf216,2025-12-27T22:42:30,2025-12-27,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,201,1555,17815,26981,req-20251227-00005515,trace-128574,sess-099973,customer,batch,kafka,dep-crm-sync-004,v4.2.7,host-040,pod-crm-sync-05,1,,true,INFO on crm-sync /sync
a3cdb262-a4f7-4c1e-9e08-c8299b3bfe1e,2025-12-27T21:46:51,2025-12-27,21,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,542,12987,3747,req-20251227-00005516,trace-387104,sess-065167,employee,batch,postgres,dep-billing-worker-002,v2.1.9,host-058,pod-billing-worker-06,1,,true,INFO on billing-worker /refund
42272d41-9f18-4e08-848a-4df16ca03198,2025-12-27T19:38:29,2025-12-27,19,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,WARN,400,218,12968,45933,req-20251227-00005517,trace-987144,sess-007041,anonymous,mobile,postgres,dep-auth-service-004,v4.2.8,host-032,pod-auth-service-08,2,,false,WARN on auth-service /login
a92e24b3-d87d-4bf2-b09c-d546f1ecd3cd,2025-12-27T16:30:07,2025-12-27,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1178,13394,42794,req-20251227-00005518,trace-775611,sess-167628,service_account,batch,postgres,dep-crm-sync-003,v3.2.3,host-013,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
7316d5ab-899d-4b20-a190-412bdc0c4362,2025-12-27T07:23:11,2025-12-27,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,163,19965,38095,req-20251227-00005519,trace-261290,sess-128649,service_account,batch,kafka,dep-payment-api-003,v3.0.3,host-036,pod-payment-api-07,0,,false,INFO on payment-api /checkout
7773417f-311a-4500-b06d-11e309ec147b,2025-12-27T07:52:13,2025-12-27,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,171,4716,27225,req-20251227-00005520,trace-858072,sess-106496,customer,mobile,redis,dep-fraud-detector-003,v3.5.7,host-027,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
ce139d48-9df5-4cba-8c00-02eb210ad33d,2025-12-27T03:17:04,2025-12-27,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,599,18804,16969,req-20251227-00005521,trace-449379,sess-048686,service_account,mobile,redis,dep-ticketing-api-001,v1.1.5,host-065,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
d3467f14-058a-42be-ac2e-46160a6dae01,2025-12-27T01:19:02,2025-12-27,01,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,201,419,11033,45068,req-20251227-00005522,trace-202795,sess-151072,customer,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-066,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
bac80ac3-dde4-4da9-81eb-31734eeff7cf,2025-12-27T20:45:10,2025-12-27,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,17,11523,45046,req-20251227-00005523,trace-019045,sess-143945,service_account,api,postgres,dep-payment-api-004,v4.0.1,host-043,pod-payment-api-01,3,,false,INFO on payment-api /checkout
54a17692-ce6c-4bd1-a840-41f7c9582cb4,2025-12-27T11:26:32,2025-12-27,11,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,79,16723,33683,req-20251227-00005524,trace-055653,sess-116034,anonymous,api,hdfs,dep-risk-engine-004,v4.4.1,host-048,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
34a8afde-fdbf-4f2b-937f-72635ddd700d,2025-12-27T23:51:31,2025-12-27,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,201,744,7026,2147,req-20251227-00005525,trace-884293,sess-106788,employee,web,postgres,dep-ticketing-api-004,v4.1.4,host-032,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
75576068-ee9c-4034-badf-2e62d0ead232,2025-12-27T05:57:59,2025-12-27,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,404,559,10347,28342,req-20251227-00005526,trace-965116,sess-017198,customer,api,partner_api,dep-notification-api-004,v4.0.4,host-039,pod-notification-api-12,0,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
2cb976a4-772d-45a3-9011-a9bdf59a8130,2025-12-27T07:54:34,2025-12-27,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,434,16486,25236,req-20251227-00005527,trace-991651,sess-115936,anonymous,web,postgres,dep-mobile-backend-001,v1.6.8,host-067,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
4890623e-7af9-4ece-b43f-29c75c1229b0,2025-12-27T04:16:01,2025-12-27,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,429,422,19115,49213,req-20251227-00005528,trace-413871,sess-134902,employee,web,partner_api,dep-billing-worker-001,v1.1.8,host-055,pod-billing-worker-12,0,,false,WARN on billing-worker /refund
5b000de8-88e3-431d-b093-69d9fdfe6726,2025-12-27T19:15:05,2025-12-27,19,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,5,7209,13870,req-20251227-00005529,trace-174492,sess-116539,customer,batch,none,dep-metrics-api-003,v3.4.5,host-047,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
4b585f25-5259-4251-8030-3adee334d511,2025-12-27T14:49:10,2025-12-27,14,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,201,666,5488,10927,req-20251227-00005530,trace-540067,sess-065995,employee,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-069,pod-datalake-ingest-08,3,,true,INFO on datalake-ingest /ingest
3e7fda1a-30f8-456a-9b2b-cc92287db833,2025-12-27T23:14:02,2025-12-27,23,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,401,256,10569,24720,req-20251227-00005531,trace-346142,sess-034469,service_account,batch,redis,dep-auth-service-003,v3.2.3,host-046,pod-auth-service-10,1,DEPENDENCY_DOWN,true,WARN on auth-service /login
c05362da-9818-422e-8357-6b397f58c7ec,2025-12-27T18:42:41,2025-12-27,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,1383,13931,32465,req-20251227-00005532,trace-839268,sess-169740,anonymous,mobile,postgres,dep-metrics-api-003,v3.4.5,host-054,pod-metrics-api-04,0,,true,INFO on metrics-api /metrics
9aa9840c-d649-4e24-baf8-dfa41e859d0d,2025-12-27T17:08:24,2025-12-27,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,290,8574,27697,req-20251227-00005533,trace-712057,sess-051803,employee,api,partner_api,dep-ticketing-api-002,v2.1.5,host-028,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
1dfcf0db-eec7-45e7-943b-438f24d16d5f,2025-12-27T16:56:10,2025-12-27,16,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,421,4869,23593,req-20251227-00005534,trace-837383,sess-163566,customer,web,redis,dep-identity-portal-004,v4.3.6,host-033,pod-identity-portal-08,1,,false,INFO on identity-portal /token
8c0b581c-f19d-47be-9ee0-46ac18b58d95,2025-12-27T20:07:57,2025-12-27,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,193,6443,37456,req-20251227-00005535,trace-396869,sess-137338,customer,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-069,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
e414e606-38ba-4467-bccf-1a2d55cd9318,2025-12-27T04:23:11,2025-12-27,04,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,238,19111,27079,req-20251227-00005536,trace-784774,sess-117714,anonymous,api,hdfs,dep-payment-api-001,v1.0.1,host-022,pod-payment-api-06,2,,false,INFO on payment-api /checkout
496aae78-6a8f-47e2-86a6-8c187f37da7c,2025-12-27T20:23:49,2025-12-27,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,204,257,15443,16957,req-20251227-00005537,trace-677254,sess-170062,employee,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-032,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
9b76d66c-8a66-4b0f-81b4-b38aa3bdcccd,2025-12-27T02:22:53,2025-12-27,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1199,19032,39246,req-20251227-00005538,trace-866634,sess-066770,service_account,api,redis,dep-crm-sync-004,v4.2.7,host-006,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
a296af7e-3393-4d8e-9db5-f76d3971ca8a,2025-12-27T20:31:34,2025-12-27,20,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,825,1692,2264,req-20251227-00005539,trace-395233,sess-122748,anonymous,batch,kafka,dep-ticketing-api-003,v3.1.3,host-050,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
661d904f-9f5a-4c6b-9a93-3821dc2449ec,2025-12-27T07:47:43,2025-12-27,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,201,220,18578,48947,req-20251227-00005540,trace-913226,sess-185498,customer,api,none,dep-mobile-backend-001,v1.6.8,host-008,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
e50c875d-9082-4dcb-b49d-28a2c30978a4,2025-12-27T20:43:57,2025-12-27,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,452,6739,33370,req-20251227-00005541,trace-597450,sess-163042,service_account,web,hdfs,dep-mobile-backend-004,v4.6.1,host-053,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
177f871d-6f9c-4bb5-b6b3-c23f38673d9a,2025-12-27T08:46:51,2025-12-27,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,142,15637,47266,req-20251227-00005542,trace-461028,sess-171866,customer,api,none,dep-mobile-backend-003,v3.6.9,host-028,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
c21d0e04-79e9-4026-9213-3c6a51ca0ff2,2025-12-27T08:16:24,2025-12-27,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,185,15744,42856,req-20251227-00005543,trace-898997,sess-115834,anonymous,batch,postgres,dep-payment-api-002,v2.0.4,host-032,pod-payment-api-05,3,,false,INFO on payment-api /checkout
890dbf3b-bb82-42e2-93d3-ab62bb845d6c,2025-12-27T05:27:24,2025-12-27,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,204,6623,23625,req-20251227-00005544,trace-676401,sess-138199,anonymous,batch,hdfs,dep-risk-engine-002,v2.4.5,host-067,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
3a967c70-780e-46cc-bcb6-29833c17881b,2025-12-27T15:35:03,2025-12-27,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1529,14550,14838,req-20251227-00005545,trace-760687,sess-116789,employee,web,hdfs,dep-crm-sync-004,v4.2.7,host-023,pod-crm-sync-03,3,,true,INFO on crm-sync /sync
13c30db9-6032-4008-89fb-38304e9b9339,2025-12-27T02:44:55,2025-12-27,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,204,364,18166,11341,req-20251227-00005546,trace-040156,sess-010639,service_account,batch,none,dep-billing-worker-002,v2.1.9,host-018,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
20721884-58ce-4c77-b259-c0d6446bdb4e,2025-12-27T17:18:05,2025-12-27,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,401,43,9011,49454,req-20251227-00005547,trace-170501,sess-072884,employee,web,partner_api,dep-notification-api-004,v4.0.4,host-065,pod-notification-api-08,3,,false,WARN on notification-api /notifications/email
f6758615-36a9-40f9-9d7f-20a4c1eb3cd0,2025-12-27T13:14:59,2025-12-27,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,201,461,4401,24827,req-20251227-00005548,trace-960800,sess-125215,anonymous,web,kafka,dep-notification-api-004,v4.0.4,host-041,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
691d0c79-887d-4546-841b-ea2cb48e3da9,2025-12-27T20:32:35,2025-12-27,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,253,9052,46581,req-20251227-00005549,trace-743051,sess-101080,customer,web,partner_api,dep-payment-api-002,v2.0.4,host-012,pod-payment-api-09,2,,true,INFO on payment-api /checkout
1947a862-b4cd-4cd8-bb84-9509fe7b1ab9,2025-12-27T20:28:59,2025-12-27,20,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,201,255,7456,49574,req-20251227-00005550,trace-393534,sess-081334,anonymous,batch,redis,dep-risk-engine-001,v1.4.2,host-022,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
9763eccf-92d3-4e4a-9d91-8c4894233894,2025-12-27T10:13:35,2025-12-27,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,851,15816,48968,req-20251227-00005551,trace-833654,sess-012395,employee,web,none,dep-metrics-api-002,v2.4.9,host-079,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
ae061de2-39b5-4da0-b3ee-a69e7bdb3afa,2025-12-27T18:20:45,2025-12-27,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,623,15955,37045,req-20251227-00005552,trace-371470,sess-175803,employee,api,postgres,dep-ticketing-api-004,v4.1.4,host-054,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
edab9ec3-a2a6-4ace-8635-78fb7cb2da22,2025-12-27T18:29:38,2025-12-27,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,404,721,18246,23630,req-20251227-00005553,trace-727001,sess-033171,anonymous,api,hdfs,dep-metrics-api-003,v3.4.5,host-022,pod-metrics-api-04,0,HTTP_500,false,WARN on metrics-api /metrics
1073796d-fb81-4672-b54c-57d89fa527f7,2025-12-27T03:54:52,2025-12-27,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,600,16466,27176,req-20251227-00005554,trace-193140,sess-191563,employee,batch,redis,dep-mobile-backend-002,v2.6.9,host-023,pod-mobile-backend-06,0,,true,INFO on mobile-backend /notifications/push
f369194c-f3a6-4231-9863-ba6acdf52382,2025-12-27T05:48:31,2025-12-27,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,204,262,16650,18709,req-20251227-00005555,trace-146687,sess-101011,anonymous,web,hdfs,dep-risk-engine-002,v2.4.5,host-040,pod-risk-engine-03,2,,true,INFO on risk-engine /risk/score
6ac0344c-ea23-4d5d-bd49-9ee6d949a015,2025-12-27T07:25:11,2025-12-27,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,482,19061,40666,req-20251227-00005556,trace-818882,sess-001436,customer,api,postgres,dep-billing-worker-003,v3.1.0,host-009,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
ac34d3a6-6632-4aea-913a-c553ee1c490a,2025-12-27T02:59:28,2025-12-27,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,204,16221,6886,req-20251227-00005557,trace-558573,sess-082338,customer,api,none,dep-risk-engine-002,v2.4.5,host-042,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
2ba0798b-1c77-4476-b702-370d75f6501a,2025-12-27T22:20:42,2025-12-27,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,ERROR,500,3151,8301,38403,req-20251227-00005558,trace-115753,sess-101220,anonymous,api,kafka,dep-metrics-api-002,v2.4.9,host-024,pod-metrics-api-04,3,,true,ERROR on metrics-api /metrics
a330a4ed-8c2d-4e02-bfa0-e2c04b8e4c13,2025-12-27T10:11:25,2025-12-27,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,410,3787,22352,req-20251227-00005559,trace-832974,sess-168912,customer,web,hdfs,dep-mobile-backend-004,v4.6.1,host-061,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
