event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
50fa52a1-9669-4439-8561-55b9d128c06c,2026-02-16T20:22:40,2026-02-16,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,263,14124,7571,req-20260216-00004267,trace-277240,sess-101658,service_account,web,kafka,dep-mobile-backend-004,v4.6.1,host-042,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
bcd8f61f-32dd-494f-a4d1-fca0646d1a2a,2026-02-16T09:12:36,2026-02-16,09,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,469,13306,12984,req-20260216-00004268,trace-787617,sess-117599,customer,api,redis,dep-notification-api-002,v2.0.1,host-062,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
484190fc-5328-4a1b-8653-f117b41fd198,2026-02-16T04:24:41,2026-02-16,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,236,9225,26766,req-20260216-00004269,trace-642297,sess-051971,service_account,mobile,postgres,dep-risk-engine-003,v3.4.1,host-078,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
cf5f3e33-04f7-4704-b730-8397f5c3cd14,2026-02-16T10:05:30,2026-02-16,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,401,182,18601,46077,req-20260216-00004270,trace-329359,sess-067396,anonymous,batch,partner_api,dep-risk-engine-003,v3.4.1,host-061,pod-risk-engine-04,2,,false,WARN on risk-engine /risk/score
05aacf03-dfbb-469f-90d9-8076484a6879,2026-02-16T04:42:29,2026-02-16,04,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,WARN,429,389,18765,38562,req-20260216-00004271,trace-454143,sess-010113,service_account,web,none,dep-billing-worker-003,v3.1.0,host-040,pod-billing-worker-05,0,HTTP_500,false,WARN on billing-worker /refund
8b055950-c60c-4e36-b7d7-1b552b61662a,2026-02-16T16:56:25,2026-02-16,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,429,1959,9270,16394,req-20260216-00004272,trace-278840,sess-182447,anonymous,web,none,dep-crm-sync-003,v3.2.3,host-040,pod-crm-sync-08,2,,true,WARN on crm-sync /sync
622c29e5-e3c7-4886-98fa-2216c93a8a72,2026-02-16T12:23:45,2026-02-16,12,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,WARN,404,903,4945,7252,req-20260216-00004273,trace-044640,sess-040763,anonymous,mobile,partner_api,dep-notification-api-002,v2.0.1,host-055,pod-notification-api-10,1,DEPENDENCY_DOWN,true,WARN on notification-api /notifications/email
226015e0-0be4-4d13-b5fb-444547ced1ea,2026-02-16T00:16:03,2026-02-16,00,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,32,8007,19453,req-20260216-00004274,trace-595953,sess-133762,employee,batch,postgres,dep-risk-engine-002,v2.4.5,host-061,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
42b1d059-9765-4452-baa9-c8a389b0d4bf,2026-02-16T01:37:20,2026-02-16,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,188,977,23788,req-20260216-00004275,trace-099714,sess-129746,service_account,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-075,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
aeb38884-f38c-48bd-87f4-3b033c3271e1,2026-02-16T08:47:40,2026-02-16,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,770,10939,44631,req-20260216-00004276,trace-215392,sess-145372,service_account,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-055,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
93d89d85-c631-467d-9fcc-d9d548093e3d,2026-02-16T13:51:36,2026-02-16,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,343,11731,40261,req-20260216-00004277,trace-661228,sess-012813,customer,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-048,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
4a92fc9a-3f96-4082-9fa4-e4a31c9788c1,2026-02-16T14:59:11,2026-02-16,14,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,147,6218,22699,req-20260216-00004278,trace-829268,sess-110111,employee,api,kafka,dep-auth-service-004,v4.2.8,host-074,pod-auth-service-01,0,,false,INFO on auth-service /login
28f1173d-a021-4de8-ab4b-97335f6ee4cb,2026-02-16T07:32:22,2026-02-16,07,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,690,13061,36028,req-20260216-00004279,trace-488833,sess-060978,anonymous,mobile,kafka,dep-identity-portal-002,v2.3.4,host-064,pod-identity-portal-07,1,,false,INFO on identity-portal /token
4717b2e0-81be-45ba-8dce-c6e7f0a585bb,2026-02-16T02:06:41,2026-02-16,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,655,17157,19143,req-20260216-00004280,trace-777149,sess-091578,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-051,pod-datalake-ingest-09,0,,true,INFO on datalake-ingest /ingest
60326e79-9860-4f5c-a00c-0702486936da,2026-02-16T02:38:54,2026-02-16,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,819,11221,27075,req-20260216-00004281,trace-237318,sess-119509,service_account,api,none,dep-notification-api-001,v1.0.3,host-049,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
3e1a9e8a-7699-4cc3-826d-6ea6de0d26e2,2026-02-16T13:12:29,2026-02-16,13,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,1857,19804,34226,req-20260216-00004282,trace-035440,sess-082057,customer,web,redis,dep-crm-sync-003,v3.2.3,host-047,pod-crm-sync-08,3,,true,INFO on crm-sync /sync
f4983c11-a406-4e3a-8afa-25c860cbd44a,2026-02-16T18:11:34,2026-02-16,18,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,606,12102,44761,req-20260216-00004283,trace-004871,sess-196489,anonymous,batch,none,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-01,3,,true,INFO on billing-worker /refund
b1adec2a-ef23-4b7d-8cb6-b242fc9074e6,2026-02-16T18:27:03,2026-02-16,18,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,380,8539,14565,req-20260216-00004284,trace-129586,sess-028774,service_account,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-025,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
d392f302-2f62-4fd0-bc0b-d6781734b668,2026-02-16T14:06:12,2026-02-16,14,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,471,1776,38923,req-20260216-00004285,trace-343936,sess-164031,anonymous,batch,none,dep-notification-api-004,v4.0.4,host-041,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
78c7829f-1c1f-4441-9e53-ded1ad24b4dc,2026-02-16T01:25:32,2026-02-16,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,429,229,3948,22884,req-20260216-00004286,trace-209807,sess-033031,service_account,api,redis,dep-billing-worker-002,v2.1.9,host-074,pod-billing-worker-03,2,VALIDATION_ERROR,false,WARN on billing-worker /refund
7532675f-221f-4064-ba5b-1579d448b168,2026-02-16T12:22:47,2026-02-16,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,406,14396,1108,req-20260216-00004287,trace-642320,sess-198379,anonymous,web,postgres,dep-fraud-detector-002,v2.5.0,host-004,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
7d6a4786-3c7d-4fe7-96d1-b4c4b4150961,2026-02-16T09:16:55,2026-02-16,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,428,15505,49859,req-20260216-00004288,trace-894917,sess-198987,anonymous,mobile,none,dep-metrics-api-003,v3.4.5,host-043,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
924be8c9-110d-4282-a665-1a8d191db20b,2026-02-16T05:54:11,2026-02-16,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,375,9138,32555,req-20260216-00004289,trace-013604,sess-150201,employee,web,redis,dep-mobile-backend-001,v1.6.8,host-050,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
d618adf6-4cd8-43aa-b739-c1a5173bc245,2026-02-16T06:15:20,2026-02-16,06,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,201,2249,12523,req-20260216-00004290,trace-556150,sess-090821,anonymous,mobile,none,dep-billing-worker-001,v1.1.8,host-006,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
26d680c4-a867-4818-9ca4-0f3b24bab2d2,2026-02-16T07:32:39,2026-02-16,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,ERROR,500,2399,3515,26990,req-20260216-00004291,trace-968898,sess-052218,service_account,mobile,hdfs,dep-notification-api-003,v3.0.1,host-026,pod-notification-api-02,0,,true,ERROR on notification-api /notifications/email
cdee66b0-6d4f-4c61-8821-7dfed813206b,2026-02-16T15:33:55,2026-02-16,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,507,9350,41594,req-20260216-00004292,trace-526252,sess-195675,employee,web,redis,dep-billing-worker-001,v1.1.8,host-073,pod-billing-worker-05,3,,true,INFO on billing-worker /refund
5e005574-6713-447b-ba98-9b2813194b45,2026-02-16T18:31:35,2026-02-16,18,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,38,10431,37012,req-20260216-00004293,trace-781781,sess-112010,service_account,web,redis,dep-risk-engine-004,v4.4.1,host-042,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
7cd37614-b7d5-4b17-8aa9-4fe6c71abcfd,2026-02-16T09:06:25,2026-02-16,09,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,220,17603,32929,req-20260216-00004294,trace-335633,sess-054889,service_account,batch,none,dep-auth-service-001,v1.2.8,host-023,pod-auth-service-03,3,,false,INFO on auth-service /login
80022679-8f8a-4955-83a9-b66343a0d68e,2026-02-16T01:31:21,2026-02-16,01,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,330,9817,14423,req-20260216-00004295,trace-798140,sess-199745,service_account,batch,none,dep-auth-service-004,v4.2.8,host-062,pod-auth-service-07,0,,true,INFO on auth-service /login
8d4a34c6-f403-45c5-ae16-5e8a568c51d3,2026-02-16T00:46:54,2026-02-16,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,449,10017,17254,req-20260216-00004296,trace-856618,sess-044616,anonymous,api,kafka,dep-ticketing-api-002,v2.1.5,host-019,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
a321ade9-afb0-47d9-a366-c5cab3b0093b,2026-02-16T08:10:38,2026-02-16,08,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,68,11257,28879,req-20260216-00004297,trace-847432,sess-056587,anonymous,batch,redis,dep-notification-api-002,v2.0.1,host-011,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
a71348fe-c83b-48c3-9154-3d41125b7fe0,2026-02-16T00:08:07,2026-02-16,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,35,6469,29665,req-20260216-00004298,trace-868451,sess-004652,service_account,web,hdfs,dep-billing-worker-003,v3.1.0,host-010,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
b4b1ee27-310e-4753-90e5-8ce4b6081287,2026-02-16T00:57:38,2026-02-16,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,479,10094,28920,req-20260216-00004299,trace-324945,sess-068014,employee,batch,redis,dep-fraud-detector-003,v3.5.7,host-067,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
58113966-1004-4024-a7b6-6a501fca97bd,2026-02-16T15:39:14,2026-02-16,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,201,139,10406,10618,req-20260216-00004300,trace-415969,sess-115292,service_account,batch,partner_api,dep-risk-engine-002,v2.4.5,host-046,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
df7e1e73-9f64-484e-b154-7fa23bc1baa2,2026-02-16T13:42:16,2026-02-16,13,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,300,14672,40426,req-20260216-00004301,trace-151333,sess-035182,customer,web,hdfs,dep-identity-portal-004,v4.3.6,host-001,pod-identity-portal-02,3,,false,INFO on identity-portal /token
9c50c8fa-96c7-4dcd-933b-cbfba0f88231,2026-02-16T10:13:53,2026-02-16,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,673,14990,34983,req-20260216-00004302,trace-582703,sess-008037,employee,batch,hdfs,dep-notification-api-002,v2.0.1,host-035,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
ad34949a-6e96-428a-83ac-2c9957f58113,2026-02-16T10:54:21,2026-02-16,10,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,101,5688,23151,req-20260216-00004303,trace-525839,sess-043332,customer,mobile,kafka,dep-auth-service-002,v2.2.0,host-006,pod-auth-service-08,1,,false,INFO on auth-service /login
9fb8af6a-51eb-4d97-ba83-0c45636ee500,2026-02-16T07:26:00,2026-02-16,07,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,598,6884,30143,req-20260216-00004304,trace-896847,sess-179382,employee,batch,hdfs,dep-notification-api-002,v2.0.1,host-034,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
ee2ca0da-9335-4d54-9e6d-2a7a5a069595,2026-02-16T22:12:10,2026-02-16,22,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,WARN,429,1213,16191,42799,req-20260216-00004305,trace-097477,sess-135028,employee,mobile,kafka,dep-metrics-api-004,v4.4.7,host-059,pod-metrics-api-09,2,HTTP_500,true,WARN on metrics-api /metrics
022e827f-9f54-4f78-92aa-4984edebbc80,2026-02-16T02:37:38,2026-02-16,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,371,13622,5202,req-20260216-00004306,trace-242191,sess-072725,customer,api,hdfs,dep-billing-worker-001,v1.1.8,host-026,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
016c1e20-f4be-4be4-8ba2-f5f68fda2068,2026-02-16T19:02:40,2026-02-16,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,ERROR,503,2069,16238,16522,req-20260216-00004307,trace-393015,sess-013882,anonymous,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-056,pod-fraud-detector-12,0,,true,ERROR on fraud-detector /fraud/check
415ba1bc-fe6f-4d25-bd8b-aac52e6e798e,2026-02-16T06:41:02,2026-02-16,06,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,122,13543,18331,req-20260216-00004308,trace-136947,sess-120674,anonymous,batch,partner_api,dep-payment-api-004,v4.0.1,host-071,pod-payment-api-09,0,,false,INFO on payment-api /checkout
a4a71b99-f364-4bea-a992-ae5d7bd2ff43,2026-02-16T00:48:55,2026-02-16,00,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,164,9312,34341,req-20260216-00004309,trace-101145,sess-021428,service_account,web,hdfs,dep-auth-service-004,v4.2.8,host-067,pod-auth-service-10,3,,false,INFO on auth-service /login
b0b83f74-c830-464c-8b38-6f2fcefa862e,2026-02-16T07:10:58,2026-02-16,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,204,1595,13363,43290,req-20260216-00004310,trace-677508,sess-083962,customer,mobile,none,dep-crm-sync-004,v4.2.7,host-051,pod-crm-sync-05,1,,true,INFO on crm-sync /sync
b1eb1358-f7b8-4314-bf0c-3669cefa7330,2026-02-16T00:33:59,2026-02-16,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,201,437,9222,7056,req-20260216-00004311,trace-332337,sess-047810,employee,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-057,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
a4411db6-ddfd-43bd-a476-ab42d16c58d5,2026-02-16T08:00:28,2026-02-16,08,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,ERROR,502,1115,6741,25209,req-20260216-00004312,trace-744493,sess-047619,service_account,batch,partner_api,dep-auth-service-004,v4.2.8,host-072,pod-auth-service-01,0,,true,ERROR on auth-service /login
956ebcb2-24bf-4a80-82ef-b44500959e06,2026-02-16T02:09:45,2026-02-16,02,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,WARN,400,199,4740,583,req-20260216-00004313,trace-405630,sess-088947,customer,batch,kafka,dep-payment-api-004,v4.0.1,host-073,pod-payment-api-06,1,VALIDATION_ERROR,false,WARN on payment-api /checkout
e968aa7c-c59e-47fe-846e-35be9f1a85de,2026-02-16T21:43:38,2026-02-16,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,400,495,19825,8096,req-20260216-00004314,trace-799678,sess-182314,service_account,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-014,pod-datalake-ingest-10,3,,false,WARN on datalake-ingest /ingest
e205c5bb-0ea3-482b-be89-ca6b7211ed16,2026-02-16T10:51:18,2026-02-16,10,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,201,869,14850,11173,req-20260216-00004315,trace-285779,sess-098494,anonymous,mobile,redis,dep-identity-portal-003,v3.3.2,host-029,pod-identity-portal-10,2,,false,INFO on identity-portal /token
e19c9982-1079-416c-b6d9-2c513b49170c,2026-02-16T04:37:35,2026-02-16,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,455,14949,33680,req-20260216-00004316,trace-868500,sess-064200,anonymous,api,postgres,dep-ticketing-api-003,v3.1.3,host-071,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
2ded6dee-d5f3-4927-bbe0-3b359ede6a1f,2026-02-16T15:36:48,2026-02-16,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,507,19026,34340,req-20260216-00004317,trace-980833,sess-046674,customer,web,hdfs,dep-mobile-backend-003,v3.6.9,host-039,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
0b2ff846-a7c6-4e4d-b51a-8db1b9949304,2026-02-16T16:56:17,2026-02-16,16,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,536,1971,37986,req-20260216-00004318,trace-524210,sess-124726,service_account,web,kafka,dep-notification-api-004,v4.0.4,host-015,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
82df3eb7-0f1a-49aa-8bd9-f2a521a6e7f8,2026-02-16T03:37:14,2026-02-16,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,370,5633,41544,req-20260216-00004319,trace-082696,sess-128129,employee,mobile,redis,dep-mobile-backend-003,v3.6.9,host-025,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
dd6604cf-0736-4541-8d8f-697ba6cb11a1,2026-02-16T21:55:43,2026-02-16,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,282,16001,15869,req-20260216-00004320,trace-907587,sess-003065,employee,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-062,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
de0871a6-6565-4f3d-b7cd-f23487b20e15,2026-02-16T15:56:40,2026-02-16,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,173,423,31517,req-20260216-00004321,trace-004485,sess-114046,customer,api,hdfs,dep-risk-engine-003,v3.4.1,host-080,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
ea283b65-9cbd-447b-9344-411475b549aa,2026-02-16T00:11:01,2026-02-16,00,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,172,9274,1767,req-20260216-00004322,trace-423172,sess-192601,customer,web,none,dep-auth-service-002,v2.2.0,host-070,pod-auth-service-07,0,,false,INFO on auth-service /login
