event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
abeb0f7a-02f1-475c-9a23-16c67f9f68b9,2026-01-03T21:50:33,2026-01-03,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,787,4885,8683,req-20260103-00003664,trace-816330,sess-094312,service_account,mobile,none,dep-ticketing-api-003,v3.1.3,host-073,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
a812f7e3-3fbb-485d-8d68-954131c9ffa2,2026-01-03T14:32:08,2026-01-03,14,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,201,123,13533,16201,req-20260103-00003665,trace-873025,sess-162752,customer,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-006,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
c87530ed-5bfd-4a2e-bff6-7af859363e10,2026-01-03T22:16:17,2026-01-03,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,204,1818,17760,10203,req-20260103-00003666,trace-414502,sess-057287,customer,api,redis,dep-crm-sync-002,v2.2.2,host-058,pod-crm-sync-04,3,,true,INFO on crm-sync /sync
46bed6a8-d25a-41dd-a9e6-9e5b42a320b6,2026-01-03T02:13:04,2026-01-03,02,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,363,9726,46080,req-20260103-00003667,trace-839822,sess-199796,customer,api,hdfs,dep-mobile-backend-002,v2.6.9,host-044,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
e5663519-8b1a-4417-aec9-5256905281a7,2026-01-03T15:05:50,2026-01-03,15,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,ERROR,500,2421,7015,4416,req-20260103-00003668,trace-049635,sess-053879,customer,batch,redis,dep-mobile-backend-004,v4.6.1,host-041,pod-mobile-backend-05,1,,true,ERROR on mobile-backend /notifications/push
68be72ae-b0c5-4d55-bfb5-ba32f0003df7,2026-01-03T06:27:16,2026-01-03,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,404,650,19260,32345,req-20260103-00003669,trace-853600,sess-014995,service_account,api,redis,dep-billing-worker-002,v2.1.9,host-021,pod-billing-worker-12,1,TIMEOUT,true,WARN on billing-worker /refund
6ace5934-04e5-45ba-aa9a-9217a66c7de8,2026-01-03T10:17:16,2026-01-03,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,181,15001,49968,req-20260103-00003670,trace-866420,sess-173807,anonymous,api,kafka,dep-risk-engine-003,v3.4.1,host-012,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
04a8d44c-daa4-4d60-a1f2-04d7d64ae3a2,2026-01-03T23:44:52,2026-01-03,23,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,275,19410,16979,req-20260103-00003671,trace-067378,sess-149330,anonymous,mobile,partner_api,dep-auth-service-002,v2.2.0,host-058,pod-auth-service-04,0,,true,INFO on auth-service /login
65d0d4d7-91d7-4567-a9b6-54364757879c,2026-01-03T17:16:54,2026-01-03,17,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,369,11827,48006,req-20260103-00003672,trace-420512,sess-177872,employee,api,none,dep-identity-portal-003,v3.3.2,host-037,pod-identity-portal-01,1,,false,INFO on identity-portal /token
f576ac9b-c8af-460f-a7cd-e3886c660e7d,2026-01-03T13:49:33,2026-01-03,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,297,1381,20696,req-20260103-00003673,trace-014590,sess-126658,customer,mobile,redis,dep-fraud-detector-003,v3.5.7,host-049,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
23cc0a37-1b11-49ae-b115-7507e7704e05,2026-01-03T21:16:01,2026-01-03,21,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,201,773,15015,2032,req-20260103-00003674,trace-701256,sess-103010,employee,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-072,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
ac3347d5-75fd-4252-b548-252365e84dd3,2026-01-03T06:57:07,2026-01-03,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,ERROR,503,2216,12716,34315,req-20260103-00003675,trace-594801,sess-027695,employee,api,kafka,dep-mobile-backend-001,v1.6.8,host-004,pod-mobile-backend-01,3,,true,ERROR on mobile-backend /notifications/push
8f715874-4fc8-4fe7-b201-9dcc5c088e4f,2026-01-03T08:29:54,2026-01-03,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1004,10491,40684,req-20260103-00003676,trace-137151,sess-161482,anonymous,api,partner_api,dep-crm-sync-004,v4.2.7,host-046,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
08228c70-18b7-4761-b185-952af3632832,2026-01-03T07:56:19,2026-01-03,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,458,11704,11317,req-20260103-00003677,trace-568000,sess-073339,customer,api,kafka,dep-notification-api-001,v1.0.3,host-051,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
faffaa86-c63e-4099-be62-222eb7af9a5a,2026-01-03T03:40:50,2026-01-03,03,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,404,632,5347,31196,req-20260103-00003678,trace-818633,sess-162107,anonymous,web,kafka,dep-identity-portal-001,v1.3.7,host-003,pod-identity-portal-02,3,TIMEOUT,false,WARN on identity-portal /token
86e893fd-943d-4583-a5b3-73b539193632,2026-01-03T01:43:09,2026-01-03,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,301,6312,32214,req-20260103-00003679,trace-789421,sess-123525,service_account,api,redis,dep-datalake-ingest-002,v2.3.5,host-073,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
d95b5eb4-65b9-473f-83a2-2a19a8e8d6a2,2026-01-03T06:08:35,2026-01-03,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,400,965,7927,6373,req-20260103-00003680,trace-174987,sess-026821,service_account,api,none,dep-ticketing-api-001,v1.1.5,host-067,pod-ticketing-api-06,3,DEPENDENCY_DOWN,true,WARN on ticketing-api /tickets
a283f974-af2f-4491-b27f-d23478f15364,2026-01-03T00:14:00,2026-01-03,00,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,5,16045,16540,req-20260103-00003681,trace-938476,sess-074353,service_account,mobile,none,dep-risk-engine-002,v2.4.5,host-002,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
81f13398-0797-4ff4-ae28-35de278cda10,2026-01-03T10:26:19,2026-01-03,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,622,9356,37089,req-20260103-00003682,trace-412047,sess-034594,employee,api,postgres,dep-metrics-api-001,v1.4.1,host-017,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
418320db-8b1c-4e6e-b831-21e671c0851a,2026-01-03T18:11:21,2026-01-03,18,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,527,13292,30460,req-20260103-00003683,trace-239847,sess-055053,service_account,web,postgres,dep-crm-sync-001,v1.2.1,host-062,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
a3cfbfec-c9ce-4837-86cf-17df2c719e82,2026-01-03T18:54:17,2026-01-03,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,400,299,11204,27296,req-20260103-00003684,trace-772163,sess-163684,anonymous,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-023,pod-fraud-detector-06,0,HTTP_500,false,WARN on fraud-detector /fraud/check
ed7de1f6-7e22-4258-9562-91751607640b,2026-01-03T20:09:33,2026-01-03,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,536,327,23694,req-20260103-00003685,trace-696669,sess-170881,employee,api,hdfs,dep-mobile-backend-001,v1.6.8,host-006,pod-mobile-backend-01,3,,true,INFO on mobile-backend /notifications/push
2b6f4485-9193-4a2d-b0c3-4c2432df3d87,2026-01-03T15:22:15,2026-01-03,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,112,15708,2928,req-20260103-00003686,trace-317894,sess-160617,service_account,api,postgres,dep-fraud-detector-001,v1.5.9,host-023,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
0318d14f-81d9-48d8-a873-c083e201d347,2026-01-03T21:52:48,2026-01-03,21,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,313,17116,31797,req-20260103-00003687,trace-977929,sess-070360,customer,batch,none,dep-risk-engine-003,v3.4.1,host-052,pod-risk-engine-12,2,,true,INFO on risk-engine /risk/score
e6748c54-96bc-40be-baca-5f9cbcb9adf4,2026-01-03T02:31:48,2026-01-03,02,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,1511,18086,26557,req-20260103-00003688,trace-581140,sess-134543,anonymous,web,postgres,dep-identity-portal-003,v3.3.2,host-036,pod-identity-portal-02,1,,true,INFO on identity-portal /token
373c5d49-b9c2-4e1d-9d01-80d1fad9f329,2026-01-03T21:38:16,2026-01-03,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,768,18076,37825,req-20260103-00003689,trace-969474,sess-092566,anonymous,web,partner_api,dep-metrics-api-003,v3.4.5,host-001,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
f629e641-afd7-4e70-b29b-5f5c26ae8690,2026-01-03T22:49:52,2026-01-03,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,510,10572,21508,req-20260103-00003690,trace-065213,sess-141660,anonymous,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-029,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
897808a1-8a5e-4142-9a50-cfd248354173,2026-01-03T18:10:22,2026-01-03,18,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,201,186,11395,5627,req-20260103-00003691,trace-415608,sess-050554,customer,api,hdfs,dep-risk-engine-002,v2.4.5,host-079,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
0b3fb2af-3375-4744-9e33-71d5c1c019bc,2026-01-03T08:03:20,2026-01-03,08,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,201,195,18802,39974,req-20260103-00003692,trace-922616,sess-124053,customer,web,none,dep-auth-service-003,v3.2.3,host-011,pod-auth-service-04,2,,false,INFO on auth-service /login
396a66b8-10b9-4851-a850-b6255495b434,2026-01-03T14:17:45,2026-01-03,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,201,352,18434,33577,req-20260103-00003693,trace-090059,sess-136253,service_account,api,postgres,dep-mobile-backend-004,v4.6.1,host-046,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
50c66d00-6e50-4a9a-9f6f-b24a2d7de5d5,2026-01-03T23:52:06,2026-01-03,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,204,420,13100,48566,req-20260103-00003694,trace-406188,sess-008548,customer,web,partner_api,dep-metrics-api-001,v1.4.1,host-018,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
8c891f58-e686-4cf5-9a27-5e5909e0446d,2026-01-03T20:25:24,2026-01-03,20,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,261,7741,34487,req-20260103-00003695,trace-334122,sess-149468,customer,web,hdfs,dep-auth-service-003,v3.2.3,host-079,pod-auth-service-09,3,,true,INFO on auth-service /login
982e369a-ec7a-4e03-ae21-f2cdf27c5a0d,2026-01-03T21:32:09,2026-01-03,21,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,474,191,26005,req-20260103-00003696,trace-618142,sess-111365,customer,api,partner_api,dep-notification-api-002,v2.0.1,host-042,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
f1638d41-1a94-46bd-b00a-a0d6f092e83c,2026-01-03T02:26:49,2026-01-03,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,218,7401,18062,req-20260103-00003697,trace-136628,sess-147978,employee,batch,kafka,dep-billing-worker-001,v1.1.8,host-010,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
e0cd85ed-adbf-4d85-b8ba-df589b087fb2,2026-01-03T11:20:15,2026-01-03,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,404,243,6595,12181,req-20260103-00003698,trace-076920,sess-195172,anonymous,mobile,redis,dep-payment-api-001,v1.0.1,host-057,pod-payment-api-02,1,,false,WARN on payment-api /checkout
dcbf3b8a-5899-443c-9fd1-e47a2b8ab410,2026-01-03T16:44:10,2026-01-03,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,307,6887,27698,req-20260103-00003699,trace-440580,sess-031669,service_account,web,redis,dep-metrics-api-003,v3.4.5,host-038,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
d395a799-69d9-42be-876d-93815514785d,2026-01-03T13:19:51,2026-01-03,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,555,10563,23163,req-20260103-00003700,trace-419383,sess-148556,employee,web,kafka,dep-billing-worker-002,v2.1.9,host-041,pod-billing-worker-09,1,,true,INFO on billing-worker /refund
2d193b5b-2c45-42d5-8d67-b0cb6e047b60,2026-01-03T02:18:11,2026-01-03,02,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,ERROR,500,2881,12301,16537,req-20260103-00003701,trace-774443,sess-134748,anonymous,web,partner_api,dep-notification-api-003,v3.0.1,host-032,pod-notification-api-10,3,DEPENDENCY_DOWN,true,ERROR on notification-api /notifications/email
d7a78f6a-9b1f-4815-9f58-e9b12ed0f6a0,2026-01-03T12:37:22,2026-01-03,12,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,316,5084,596,req-20260103-00003702,trace-030999,sess-006627,anonymous,api,partner_api,dep-payment-api-004,v4.0.1,host-046,pod-payment-api-11,2,,true,INFO on payment-api /checkout
fd98b6b0-9b38-4515-a3a4-8b0c04ef493f,2026-01-03T14:47:05,2026-01-03,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,564,10113,43834,req-20260103-00003703,trace-741018,sess-197435,customer,web,hdfs,dep-billing-worker-003,v3.1.0,host-022,pod-billing-worker-02,1,,true,INFO on billing-worker /refund
175a4e69-5717-48f4-b1a6-683299d86f7b,2026-01-03T05:33:18,2026-01-03,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,5,6423,48202,req-20260103-00003704,trace-110124,sess-027746,employee,batch,partner_api,dep-payment-api-003,v3.0.3,host-054,pod-payment-api-03,1,,false,INFO on payment-api /checkout
7c22eb26-8ee7-4686-ba7b-42798815807b,2026-01-03T00:58:47,2026-01-03,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,212,3285,47316,req-20260103-00003705,trace-300788,sess-061223,employee,batch,redis,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
a49e15c9-7660-44ca-b80d-feda1c20bc5d,2026-01-03T04:53:43,2026-01-03,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,381,9589,9082,req-20260103-00003706,trace-962061,sess-141006,employee,api,redis,dep-billing-worker-001,v1.1.8,host-062,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
bbd442ef-ab95-4779-86ed-54da1b2e520a,2026-01-03T15:21:51,2026-01-03,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,355,4556,49296,req-20260103-00003707,trace-745304,sess-116077,customer,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-041,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
539ce519-d9b4-4a8c-940f-2520f3976509,2026-01-03T14:57:10,2026-01-03,14,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,201,48,15756,8561,req-20260103-00003708,trace-646599,sess-179493,customer,api,hdfs,dep-auth-service-002,v2.2.0,host-059,pod-auth-service-10,1,,false,INFO on auth-service /login
d4d0a3fe-8f7a-45a9-8496-15d1dc3500db,2026-01-03T17:30:54,2026-01-03,17,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,ERROR,502,3945,19840,38640,req-20260103-00003709,trace-252766,sess-013962,employee,web,partner_api,dep-identity-portal-004,v4.3.6,host-043,pod-identity-portal-10,3,,true,ERROR on identity-portal /token
1c79aa34-7e4c-4998-ac78-bde6972e7c1c,2026-01-03T10:52:52,2026-01-03,10,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,146,10388,19161,req-20260103-00003710,trace-591292,sess-185587,service_account,web,partner_api,dep-auth-service-001,v1.2.8,host-016,pod-auth-service-05,2,,false,INFO on auth-service /login
23109d08-f7e1-4458-97be-a9162881ec19,2026-01-03T10:24:04,2026-01-03,10,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,102,18848,15645,req-20260103-00003711,trace-913663,sess-006244,customer,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-035,pod-identity-portal-04,2,,false,INFO on identity-portal /token
b149e248-9cf4-4146-95b6-0017ee46e7d7,2026-01-03T06:00:49,2026-01-03,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,340,5209,42368,req-20260103-00003712,trace-480329,sess-014298,employee,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-048,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
5e51823e-0a00-4c0c-aa48-b476b88a418b,2026-01-03T14:53:41,2026-01-03,14,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,511,6072,14084,req-20260103-00003713,trace-493947,sess-059659,customer,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-046,pod-datalake-ingest-07,3,,true,INFO on datalake-ingest /ingest
592f1c94-5625-4dc7-a274-38e443fdc364,2026-01-03T02:25:10,2026-01-03,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,ERROR,500,1109,6245,11726,req-20260103-00003714,trace-486464,sess-117099,service_account,api,partner_api,dep-fraud-detector-001,v1.5.9,host-012,pod-fraud-detector-12,0,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
6cfd6c27-3354-4376-b56d-acdc88064a26,2026-01-03T21:11:37,2026-01-03,21,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,394,9313,48136,req-20260103-00003715,trace-597994,sess-157381,anonymous,web,kafka,dep-fraud-detector-004,v4.5.1,host-072,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
052abf35-2a31-461c-adbe-286b3b919cd4,2026-01-03T14:24:01,2026-01-03,14,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,207,660,900,req-20260103-00003716,trace-392617,sess-169928,employee,batch,partner_api,dep-auth-service-002,v2.2.0,host-021,pod-auth-service-01,3,,false,INFO on auth-service /login
eda4bac6-96ed-4387-a519-bf30f5829ed7,2026-01-03T22:45:06,2026-01-03,22,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,967,15472,9753,req-20260103-00003717,trace-003991,sess-106760,employee,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-057,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
4ec82e7d-d350-4760-951d-9b5a4dfb9c1e,2026-01-03T15:58:00,2026-01-03,15,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,528,13333,36486,req-20260103-00003718,trace-968170,sess-020667,employee,batch,hdfs,dep-identity-portal-003,v3.3.2,host-067,pod-identity-portal-09,2,,false,INFO on identity-portal /token
5870a8da-c2f1-401f-aee6-001f714e1586,2026-01-03T09:54:54,2026-01-03,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,WARN,404,870,19158,20605,req-20260103-00003719,trace-164474,sess-148504,service_account,mobile,redis,dep-metrics-api-004,v4.4.7,host-059,pod-metrics-api-01,1,TIMEOUT,false,WARN on metrics-api /metrics
c15e59f5-6750-4898-ab07-28440de67228,2026-01-03T07:16:45,2026-01-03,07,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,428,7945,46468,req-20260103-00003720,trace-614096,sess-174864,employee,api,postgres,dep-billing-worker-002,v2.1.9,host-006,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
2e7fdc08-2699-4e67-95b6-dbe5c6389ace,2026-01-03T16:39:03,2026-01-03,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,255,7948,48675,req-20260103-00003721,trace-124740,sess-000054,customer,web,hdfs,dep-fraud-detector-004,v4.5.1,host-054,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
