event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
48c25149-c352-4d82-9e41-ce6aa71a31b7,2026-01-23T03:39:09,2026-01-23,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,322,12315,46085,req-20260123-00002111,trace-179970,sess-106789,anonymous,web,kafka,dep-mobile-backend-003,v3.6.9,host-001,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
bfd71c1d-8421-4a1f-b021-28ef98427fe2,2026-01-23T07:50:13,2026-01-23,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,525,11624,46082,req-20260123-00002112,trace-989291,sess-187915,anonymous,batch,postgres,dep-notification-api-001,v1.0.3,host-040,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
e3c69909-707d-41d1-808a-8a05aa797b40,2026-01-23T09:23:07,2026-01-23,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,488,495,8159,req-20260123-00002113,trace-159701,sess-138425,anonymous,mobile,redis,dep-metrics-api-002,v2.4.9,host-080,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
3d34f1f3-ebd5-4154-9ba2-d4dd54480e31,2026-01-23T08:17:42,2026-01-23,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,503,2812,12534,16041,req-20260123-00002114,trace-872579,sess-028289,customer,api,none,dep-fraud-detector-002,v2.5.0,host-065,pod-fraud-detector-07,1,,true,ERROR on fraud-detector /fraud/check
f8dff077-d725-48e0-becd-2bb2f4b3c3f8,2026-01-23T03:56:55,2026-01-23,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,410,16937,35724,req-20260123-00002115,trace-023678,sess-038499,customer,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-036,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
7abf056a-3954-49d8-be65-a9093089409f,2026-01-23T09:28:28,2026-01-23,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,ERROR,503,1978,7406,18651,req-20260123-00002116,trace-617283,sess-100846,employee,web,partner_api,dep-mobile-backend-001,v1.6.8,host-043,pod-mobile-backend-12,3,,true,ERROR on mobile-backend /notifications/push
e8883726-3df5-4bf9-a7db-18a2fc778f74,2026-01-23T12:04:39,2026-01-23,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,ERROR,502,2322,3336,520,req-20260123-00002117,trace-396980,sess-099274,service_account,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-071,pod-datalake-ingest-02,1,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
4a8fd8a0-f181-4527-9752-b699caaf885c,2026-01-23T21:50:17,2026-01-23,21,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,308,4121,14191,req-20260123-00002118,trace-093070,sess-034076,employee,web,hdfs,dep-ticketing-api-004,v4.1.4,host-014,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
93789f78-0393-4500-abf4-338c8a84eff7,2026-01-23T21:26:23,2026-01-23,21,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,178,13541,21278,req-20260123-00002119,trace-808300,sess-033590,customer,mobile,kafka,dep-auth-service-004,v4.2.8,host-063,pod-auth-service-10,1,,false,INFO on auth-service /login
90442a37-f60d-4c06-99e3-cd0d41318b22,2026-01-23T01:31:49,2026-01-23,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,640,6897,45960,req-20260123-00002120,trace-380419,sess-061548,service_account,batch,postgres,dep-fraud-detector-002,v2.5.0,host-015,pod-fraud-detector-10,2,,true,INFO on fraud-detector /fraud/check
4668a159-e482-4ce7-a3b6-ff8240a9f41b,2026-01-23T09:33:26,2026-01-23,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,479,1707,44414,req-20260123-00002121,trace-714763,sess-141454,employee,api,redis,dep-crm-sync-002,v2.2.2,host-080,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
f7598c50-9848-46e3-bc24-c67a298c971b,2026-01-23T02:06:20,2026-01-23,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,ERROR,500,4079,19636,40315,req-20260123-00002122,trace-276863,sess-196631,service_account,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-039,pod-ticketing-api-07,2,,true,ERROR on ticketing-api /tickets
e7d6cbc5-4b86-468a-ac6e-ebb69812e3f4,2026-01-23T07:11:34,2026-01-23,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,764,2941,44991,req-20260123-00002123,trace-200774,sess-017260,anonymous,batch,postgres,dep-notification-api-004,v4.0.4,host-001,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
f6939b79-5543-4646-96f8-73ebf66f74e7,2026-01-23T02:53:08,2026-01-23,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,201,410,6018,28113,req-20260123-00002124,trace-138831,sess-088041,anonymous,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-001,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
429c8e8c-769e-4114-b355-6cb909a31243,2026-01-23T09:16:06,2026-01-23,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,ERROR,502,2878,7884,20125,req-20260123-00002125,trace-168508,sess-038486,customer,mobile,kafka,dep-notification-api-002,v2.0.1,host-038,pod-notification-api-11,3,HTTP_500,true,ERROR on notification-api /notifications/email
0e7045ee-7050-41b3-bc29-3f4e00ba42e9,2026-01-23T18:45:14,2026-01-23,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,937,15615,38227,req-20260123-00002126,trace-617836,sess-016027,customer,mobile,redis,dep-crm-sync-004,v4.2.7,host-044,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
8c94ce08-2583-499c-85f2-ac989a42e38c,2026-01-23T20:10:17,2026-01-23,20,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,149,13302,33269,req-20260123-00002127,trace-091226,sess-023680,customer,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-051,pod-identity-portal-01,1,,false,INFO on identity-portal /token
db8681b7-d526-4e8d-ad82-2603ce4d5f98,2026-01-23T09:02:26,2026-01-23,09,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,204,172,3454,27524,req-20260123-00002128,trace-485421,sess-022330,anonymous,api,kafka,dep-risk-engine-003,v3.4.1,host-027,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
d5aba1d9-8812-4c5d-b82f-740f392a50be,2026-01-23T23:39:00,2026-01-23,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,351,9936,3202,req-20260123-00002129,trace-869720,sess-196567,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-060,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
8d48bcf9-f183-466f-b931-a9a6d0ebe54b,2026-01-23T22:52:11,2026-01-23,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,495,17019,41819,req-20260123-00002130,trace-565864,sess-160431,employee,api,none,dep-ticketing-api-001,v1.1.5,host-011,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
9bf8794e-dc27-40f4-8042-e9b67f012a83,2026-01-23T01:00:58,2026-01-23,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,73,14874,32727,req-20260123-00002131,trace-743010,sess-114787,anonymous,web,postgres,dep-payment-api-001,v1.0.1,host-029,pod-payment-api-04,1,,false,INFO on payment-api /checkout
e83e08af-9350-481f-9b2d-d68ceecaa38c,2026-01-23T12:13:27,2026-01-23,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,400,297,7756,15629,req-20260123-00002132,trace-377665,sess-155675,anonymous,batch,none,dep-mobile-backend-004,v4.6.1,host-073,pod-mobile-backend-05,3,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
87b3a621-9659-4b25-8f47-27d69ab249e0,2026-01-23T22:04:06,2026-01-23,22,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,190,17543,10775,req-20260123-00002133,trace-963544,sess-015913,service_account,mobile,partner_api,dep-payment-api-001,v1.0.1,host-066,pod-payment-api-07,2,,false,INFO on payment-api /checkout
c408539e-0727-4a34-9755-b332d829f5ec,2026-01-23T02:01:51,2026-01-23,02,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,253,2909,48527,req-20260123-00002134,trace-166404,sess-152684,service_account,batch,none,dep-auth-service-003,v3.2.3,host-070,pod-auth-service-11,0,,true,INFO on auth-service /login
54ea8b29-dcfa-44b9-84f9-eaa2cafc714e,2026-01-23T08:18:37,2026-01-23,08,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,186,7789,28554,req-20260123-00002135,trace-323263,sess-144000,employee,batch,redis,dep-mobile-backend-002,v2.6.9,host-048,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
c7c23dfa-1152-4f72-923e-1bd6e2c348ee,2026-01-23T12:39:43,2026-01-23,12,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,WARN,429,375,4047,7164,req-20260123-00002136,trace-466023,sess-043076,employee,api,partner_api,dep-mobile-backend-003,v3.6.9,host-062,pod-mobile-backend-04,2,,false,WARN on mobile-backend /notifications/push
6525174f-2d0d-4e1f-b771-a53351f85bdd,2026-01-23T12:03:46,2026-01-23,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,ERROR,503,7304,19294,12754,req-20260123-00002137,trace-440867,sess-189570,employee,api,partner_api,dep-crm-sync-002,v2.2.2,host-071,pod-crm-sync-04,1,,true,ERROR on crm-sync /sync
a58f7433-b2c4-40c8-a87d-13af1095e539,2026-01-23T11:59:26,2026-01-23,11,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,959,5527,47027,req-20260123-00002138,trace-275337,sess-109109,customer,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-042,pod-ticketing-api-01,0,,true,INFO on ticketing-api /tickets
53c68542-8776-4d91-a76f-1ac20517eacd,2026-01-23T13:09:31,2026-01-23,13,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,400,155,7262,12778,req-20260123-00002139,trace-365543,sess-107604,anonymous,web,none,dep-auth-service-003,v3.2.3,host-033,pod-auth-service-04,2,,false,WARN on auth-service /login
53c3e915-3fe9-4fef-bd54-46cb68923cd5,2026-01-23T22:26:43,2026-01-23,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,503,316,7266,req-20260123-00002140,trace-547244,sess-174685,anonymous,batch,redis,dep-billing-worker-002,v2.1.9,host-077,pod-billing-worker-11,3,,true,INFO on billing-worker /refund
d0795571-88a7-48ff-ad11-e9420df55220,2026-01-23T12:40:06,2026-01-23,12,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,101,5696,21656,req-20260123-00002141,trace-938530,sess-110187,anonymous,web,partner_api,dep-mobile-backend-003,v3.6.9,host-004,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
43a8c5f4-9124-49e3-8949-9829b3814223,2026-01-23T00:43:09,2026-01-23,00,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,911,5737,13330,req-20260123-00002142,trace-848660,sess-034342,service_account,batch,partner_api,dep-identity-portal-001,v1.3.7,host-065,pod-identity-portal-09,2,,true,INFO on identity-portal /token
155d3d8b-3e89-475f-9497-43a368230f5f,2026-01-23T11:17:35,2026-01-23,11,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,869,7359,22334,req-20260123-00002143,trace-956959,sess-189435,anonymous,mobile,postgres,dep-metrics-api-001,v1.4.1,host-010,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
e66e7466-1c99-4929-8fd7-da763155214f,2026-01-23T20:12:03,2026-01-23,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,500,3783,9528,40472,req-20260123-00002144,trace-614957,sess-129313,service_account,batch,postgres,dep-metrics-api-001,v1.4.1,host-077,pod-metrics-api-01,2,,true,ERROR on metrics-api /metrics
ac56b92a-4e70-48b8-b057-55e93b5471ca,2026-01-23T05:24:52,2026-01-23,05,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,983,12604,14095,req-20260123-00002145,trace-845862,sess-015644,service_account,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-004,pod-metrics-api-02,1,,true,INFO on metrics-api /metrics
c0b3af7c-82ac-4c75-9dfe-cc9187e7d4bf,2026-01-23T11:01:48,2026-01-23,11,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,781,6487,38965,req-20260123-00002146,trace-241644,sess-141609,customer,mobile,postgres,dep-notification-api-002,v2.0.1,host-063,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
f4932ced-2951-441b-b514-990146994f83,2026-01-23T03:41:10,2026-01-23,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,429,1697,17097,40872,req-20260123-00002147,trace-900044,sess-128772,customer,batch,partner_api,dep-crm-sync-003,v3.2.3,host-045,pod-crm-sync-07,2,,true,WARN on crm-sync /sync
735d15ac-d1bf-4aa1-ae17-24b8a5a32e1c,2026-01-23T22:25:25,2026-01-23,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,401,242,4761,39436,req-20260123-00002148,trace-451978,sess-156253,anonymous,api,none,dep-datalake-ingest-004,v4.3.5,host-015,pod-datalake-ingest-01,0,,false,WARN on datalake-ingest /ingest
6a042ba9-2ac8-4f2e-ab90-428510195b32,2026-01-23T13:31:21,2026-01-23,13,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,509,18153,33227,req-20260123-00002149,trace-780609,sess-008827,employee,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-033,pod-fraud-detector-04,1,,true,INFO on fraud-detector /fraud/check
79f2f4eb-9aac-4b03-b989-69f85a1c2d6b,2026-01-23T17:32:30,2026-01-23,17,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,204,5,4595,21934,req-20260123-00002150,trace-446870,sess-111416,employee,batch,none,dep-identity-portal-001,v1.3.7,host-070,pod-identity-portal-06,3,,false,INFO on identity-portal /token
3f5247ed-0914-4762-8f74-8e86b48d362f,2026-01-23T00:58:52,2026-01-23,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1947,2705,14931,req-20260123-00002151,trace-003492,sess-166036,anonymous,api,postgres,dep-crm-sync-001,v1.2.1,host-015,pod-crm-sync-05,0,,true,INFO on crm-sync /sync
30cd380c-2534-4143-89bb-44f344392cd8,2026-01-23T15:24:10,2026-01-23,15,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,404,181,2917,33521,req-20260123-00002152,trace-906564,sess-192009,employee,mobile,postgres,dep-auth-service-003,v3.2.3,host-009,pod-auth-service-02,1,,false,WARN on auth-service /login
4828a93e-f8df-482a-810c-201fac57d6e6,2026-01-23T21:38:36,2026-01-23,21,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,271,1073,42628,req-20260123-00002153,trace-501729,sess-028756,customer,mobile,redis,dep-identity-portal-002,v2.3.4,host-005,pod-identity-portal-11,0,,false,INFO on identity-portal /token
2586d3c4-3a32-4640-9ad0-5b301b4f41d1,2026-01-23T10:06:53,2026-01-23,10,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,927,5494,16160,req-20260123-00002154,trace-560685,sess-118531,customer,mobile,postgres,dep-identity-portal-001,v1.3.7,host-054,pod-identity-portal-11,0,,true,INFO on identity-portal /token
baef3124-6065-4d7b-9a41-2805bc0c036d,2026-01-23T23:00:02,2026-01-23,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,892,2132,32007,req-20260123-00002155,trace-857099,sess-129258,customer,web,kafka,dep-ticketing-api-004,v4.1.4,host-034,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
0448e2f4-3c4b-4d2b-92c8-17ec812078aa,2026-01-23T15:15:36,2026-01-23,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,541,16165,37964,req-20260123-00002156,trace-362911,sess-121822,service_account,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-065,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
9da5719e-4f19-46aa-8481-70d5889a0b0a,2026-01-23T16:54:50,2026-01-23,16,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,WARN,404,193,11949,11053,req-20260123-00002157,trace-407180,sess-148870,employee,api,none,dep-payment-api-002,v2.0.4,host-018,pod-payment-api-02,3,,false,WARN on payment-api /checkout
7ecc6531-4c86-40f8-9508-a18467d3a418,2026-01-23T15:47:23,2026-01-23,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,1065,2253,1170,req-20260123-00002158,trace-794105,sess-192890,service_account,batch,hdfs,dep-notification-api-001,v1.0.3,host-025,pod-notification-api-01,2,,true,INFO on notification-api /notifications/email
e6126a59-03ab-43d7-91e8-cd5fefea1023,2026-01-23T07:19:19,2026-01-23,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,391,19408,12235,req-20260123-00002159,trace-447365,sess-159220,anonymous,web,kafka,dep-datalake-ingest-001,v1.3.8,host-034,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
0910e768-2c82-42b5-969b-dcb95b04a6b4,2026-01-23T10:17:15,2026-01-23,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,316,16257,3556,req-20260123-00002160,trace-773715,sess-175198,customer,batch,postgres,dep-fraud-detector-001,v1.5.9,host-062,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
c4f26994-7f06-4df4-9b57-e71571048056,2026-01-23T15:17:52,2026-01-23,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,829,15496,9916,req-20260123-00002161,trace-305362,sess-067812,employee,batch,kafka,dep-ticketing-api-002,v2.1.5,host-063,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
0977edb8-316f-4376-b75c-b8c2b1cdeade,2026-01-23T15:30:58,2026-01-23,15,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,494,7645,24689,req-20260123-00002162,trace-956009,sess-088259,employee,mobile,none,dep-identity-portal-004,v4.3.6,host-035,pod-identity-portal-11,1,,false,INFO on identity-portal /token
5827a3d1-bc32-4659-9978-c85dee5ab146,2026-01-23T08:05:48,2026-01-23,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,201,231,2079,24815,req-20260123-00002163,trace-095616,sess-029381,employee,batch,none,dep-payment-api-002,v2.0.4,host-050,pod-payment-api-11,1,,false,INFO on payment-api /checkout
aeec2b2b-537e-4292-aee5-7c5bc186fcd7,2026-01-23T12:30:38,2026-01-23,12,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,369,6912,5162,req-20260123-00002164,trace-529812,sess-040515,anonymous,web,none,dep-identity-portal-004,v4.3.6,host-041,pod-identity-portal-12,2,,false,INFO on identity-portal /token
f75e9fdd-5ede-4da5-be23-3a5e57d545b8,2026-01-23T12:01:35,2026-01-23,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,400,32,16571,28341,req-20260123-00002165,trace-434678,sess-089807,customer,web,none,dep-mobile-backend-002,v2.6.9,host-064,pod-mobile-backend-03,1,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
37c9efbc-00ae-4675-b53a-324534f68472,2026-01-23T10:44:19,2026-01-23,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,131,104,32200,req-20260123-00002166,trace-150507,sess-153991,employee,batch,none,dep-risk-engine-002,v2.4.5,host-010,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
e0c41e46-30d2-44c2-8972-4d2b9de195bd,2026-01-23T13:47:53,2026-01-23,13,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,WARN,400,809,7114,29973,req-20260123-00002167,trace-151979,sess-046897,employee,api,partner_api,dep-crm-sync-001,v1.2.1,host-057,pod-crm-sync-07,0,HTTP_500,false,WARN on crm-sync /sync
