event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f315aac4-8e6f-4a5d-948b-385dc5337c1a,2026-02-27T04:56:04,2026-02-27,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,204,320,1776,5197,req-20260227-00004019,trace-431373,sess-010272,anonymous,web,none,dep-billing-worker-001,v1.1.8,host-063,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
c26f4a00-ab50-4d67-945f-87cb1e634064,2026-02-27T19:06:13,2026-02-27,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,258,15462,42416,req-20260227-00004020,trace-766774,sess-178802,anonymous,batch,partner_api,dep-notification-api-001,v1.0.3,host-046,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
b63f06e6-e4ac-4283-94c5-7649580bbd37,2026-02-27T20:12:27,2026-02-27,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,215,14040,2942,req-20260227-00004021,trace-191467,sess-089570,service_account,web,partner_api,dep-risk-engine-001,v1.4.2,host-069,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
4ce85ff8-6d13-4583-beb7-4d0b4403ed13,2026-02-27T14:07:19,2026-02-27,14,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,204,1608,13813,18319,req-20260227-00004022,trace-855025,sess-014772,customer,web,hdfs,dep-crm-sync-004,v4.2.7,host-077,pod-crm-sync-10,3,,true,INFO on crm-sync /sync
03156347-1804-461f-8db3-adc933db5dcb,2026-02-27T09:42:35,2026-02-27,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,337,14579,19769,req-20260227-00004023,trace-632205,sess-031103,customer,api,partner_api,dep-ticketing-api-003,v3.1.3,host-047,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
1ca7a7e2-f8f6-4eaa-8f06-c2d99958d82a,2026-02-27T00:38:10,2026-02-27,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,94,5595,24137,req-20260227-00004024,trace-054856,sess-063968,employee,web,redis,dep-risk-engine-002,v2.4.5,host-078,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
cde627ed-bd43-43b6-8fec-e4f81bbf1ce4,2026-02-27T18:38:26,2026-02-27,18,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,204,437,8154,10266,req-20260227-00004025,trace-310473,sess-022491,service_account,batch,hdfs,dep-identity-portal-003,v3.3.2,host-009,pod-identity-portal-12,3,,false,INFO on identity-portal /token
a35c0bb6-6d23-411c-8769-98b094c187da,2026-02-27T00:51:00,2026-02-27,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,566,12349,34773,req-20260227-00004026,trace-377225,sess-092597,anonymous,api,partner_api,dep-notification-api-003,v3.0.1,host-035,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
64b0ebe9-a67b-42f2-ad53-712fb9a18258,2026-02-27T14:39:08,2026-02-27,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,1296,18114,8522,req-20260227-00004027,trace-851882,sess-114697,customer,web,kafka,dep-metrics-api-003,v3.4.5,host-058,pod-metrics-api-09,3,,true,INFO on metrics-api /metrics
9f2b1a89-3f6d-4b7d-9bdc-1b6e3c58e68e,2026-02-27T23:35:19,2026-02-27,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,142,10407,47580,req-20260227-00004028,trace-021976,sess-162044,customer,api,postgres,dep-risk-engine-003,v3.4.1,host-079,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
94138b0d-ad2f-493f-863f-54a08e63d4d1,2026-02-27T08:07:41,2026-02-27,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,565,286,36619,req-20260227-00004029,trace-126512,sess-150427,employee,batch,postgres,dep-ticketing-api-004,v4.1.4,host-017,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
60abddd8-33ca-4be8-843a-871878737536,2026-02-27T22:24:32,2026-02-27,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,755,17530,40203,req-20260227-00004030,trace-398318,sess-150318,service_account,mobile,redis,dep-notification-api-003,v3.0.1,host-043,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
78c23528-5f9d-4b6d-b179-7c77e8c05fd3,2026-02-27T13:50:22,2026-02-27,13,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,63,10096,10684,req-20260227-00004031,trace-296646,sess-132772,anonymous,api,postgres,dep-payment-api-001,v1.0.1,host-018,pod-payment-api-10,2,,false,INFO on payment-api /checkout
1a12150e-808e-45a4-959a-636fd1cf9143,2026-02-27T13:13:33,2026-02-27,13,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,520,13622,11567,req-20260227-00004032,trace-720929,sess-155034,employee,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-037,pod-datalake-ingest-02,1,,true,INFO on datalake-ingest /ingest
0363eb7b-87ea-4261-ac61-81b60a91c0b1,2026-02-27T19:27:40,2026-02-27,19,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,384,2023,27124,req-20260227-00004033,trace-634313,sess-008687,service_account,mobile,none,dep-billing-worker-002,v2.1.9,host-031,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
0470c300-4404-4733-abe0-14fbf07ca4e5,2026-02-27T03:34:36,2026-02-27,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,212,10145,22863,req-20260227-00004034,trace-900817,sess-161672,service_account,mobile,none,dep-notification-api-001,v1.0.3,host-032,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
4ff568ea-f409-497e-84ad-3740749dd26b,2026-02-27T16:25:20,2026-02-27,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,304,11367,31684,req-20260227-00004035,trace-162558,sess-044588,employee,mobile,redis,dep-risk-engine-002,v2.4.5,host-049,pod-risk-engine-10,0,,true,INFO on risk-engine /risk/score
43b29cd2-7a9b-4c84-b155-4cc7bd73cd4f,2026-02-27T20:43:29,2026-02-27,20,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,84,18536,29394,req-20260227-00004036,trace-114009,sess-078528,service_account,web,postgres,dep-identity-portal-004,v4.3.6,host-051,pod-identity-portal-03,3,,false,INFO on identity-portal /token
9120d636-576c-473e-9b94-1e67d059daa4,2026-02-27T21:59:28,2026-02-27,21,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,767,11634,4303,req-20260227-00004037,trace-327220,sess-054639,service_account,api,kafka,dep-identity-portal-002,v2.3.4,host-069,pod-identity-portal-07,0,,false,INFO on identity-portal /token
be6cd926-dc8b-442d-be0f-1d2be60a8ff0,2026-02-27T08:05:29,2026-02-27,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,866,1887,22903,req-20260227-00004038,trace-601356,sess-170903,anonymous,api,partner_api,dep-crm-sync-004,v4.2.7,host-066,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
9724b351-664a-4cce-bceb-4d4fe7c1d481,2026-02-27T11:20:28,2026-02-27,11,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,201,400,9131,41353,req-20260227-00004039,trace-444062,sess-194798,employee,web,redis,dep-datalake-ingest-004,v4.3.5,host-043,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
92c8a992-34a4-4f8b-96ca-016aed12b56c,2026-02-27T11:14:33,2026-02-27,11,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,133,18417,8124,req-20260227-00004040,trace-158209,sess-150044,customer,mobile,redis,dep-auth-service-004,v4.2.8,host-045,pod-auth-service-06,3,,false,INFO on auth-service /login
dd8dd62b-d328-4843-af9b-a5204fcd547d,2026-02-27T14:15:32,2026-02-27,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,429,764,6278,44503,req-20260227-00004041,trace-132991,sess-144634,employee,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-028,pod-mobile-backend-02,2,VALIDATION_ERROR,true,WARN on mobile-backend /notifications/push
dbdf2371-c081-4b96-ad38-df64c3343643,2026-02-27T06:33:36,2026-02-27,06,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,215,3794,17667,req-20260227-00004042,trace-584787,sess-143280,employee,web,kafka,dep-auth-service-003,v3.2.3,host-047,pod-auth-service-06,0,,false,INFO on auth-service /login
511d5f7c-3b52-4c42-86ac-caddf2889914,2026-02-27T00:16:44,2026-02-27,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,645,11909,44949,req-20260227-00004043,trace-010372,sess-151729,service_account,batch,redis,dep-notification-api-002,v2.0.1,host-070,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
0d2b715b-29ba-45b2-ad5d-1ece8be07109,2026-02-27T07:05:42,2026-02-27,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,WARN,400,57,4909,32211,req-20260227-00004044,trace-100011,sess-056083,employee,mobile,none,dep-fraud-detector-002,v2.5.0,host-068,pod-fraud-detector-03,0,,false,WARN on fraud-detector /fraud/check
bcfc9d28-c9cc-4e6d-9eca-b93d85b6add3,2026-02-27T13:47:47,2026-02-27,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,468,10994,12180,req-20260227-00004045,trace-102570,sess-078611,anonymous,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-061,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
81e66ec9-40a0-4c98-909e-e0b24b95a3b1,2026-02-27T08:29:12,2026-02-27,08,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,204,1115,5206,28333,req-20260227-00004046,trace-433465,sess-020918,service_account,mobile,postgres,dep-metrics-api-002,v2.4.9,host-046,pod-metrics-api-04,0,,true,INFO on metrics-api /metrics
2e4b95ad-105b-4666-ab61-b78bff0b6ad4,2026-02-27T08:41:29,2026-02-27,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,204,122,7163,49735,req-20260227-00004047,trace-028404,sess-159588,anonymous,web,kafka,dep-payment-api-004,v4.0.1,host-048,pod-payment-api-07,3,,false,INFO on payment-api /checkout
9ea0b2b2-cf94-445c-b9a6-3e7f646205b3,2026-02-27T23:14:59,2026-02-27,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,201,575,5190,43046,req-20260227-00004048,trace-150238,sess-153095,employee,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-066,pod-mobile-backend-01,0,,true,INFO on mobile-backend /notifications/push
2d4f5dea-5f2d-4ec2-8cad-8b1ad894faa0,2026-02-27T20:49:35,2026-02-27,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,ERROR,502,7213,17403,40072,req-20260227-00004049,trace-475894,sess-187122,employee,mobile,redis,dep-crm-sync-003,v3.2.3,host-062,pod-crm-sync-02,0,VALIDATION_ERROR,true,ERROR on crm-sync /sync
aa16669e-9796-47ca-9aff-4adf27a902eb,2026-02-27T22:40:05,2026-02-27,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,403,13002,31230,req-20260227-00004050,trace-942642,sess-063352,service_account,web,redis,dep-notification-api-002,v2.0.1,host-047,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
4fbe6b9c-646b-47ea-bb3b-aeda25a70aae,2026-02-27T11:38:22,2026-02-27,11,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,117,10097,27495,req-20260227-00004051,trace-902720,sess-068731,customer,batch,postgres,dep-auth-service-003,v3.2.3,host-003,pod-auth-service-03,0,,false,INFO on auth-service /login
0cba24a9-2194-42d9-87ad-2a9e8c9019de,2026-02-27T18:08:09,2026-02-27,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,204,346,18166,28491,req-20260227-00004052,trace-697223,sess-155342,customer,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-080,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
dad57f5d-f536-4d6c-a9a3-a31e7db79ff7,2026-02-27T19:41:46,2026-02-27,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,WARN,401,786,11687,19961,req-20260227-00004053,trace-806056,sess-028381,anonymous,web,kafka,dep-ticketing-api-004,v4.1.4,host-048,pod-ticketing-api-02,1,,false,WARN on ticketing-api /tickets
56e1c0e5-1a80-4fe4-af26-7b2a6e1b566e,2026-02-27T14:26:53,2026-02-27,14,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,204,747,15995,736,req-20260227-00004054,trace-637738,sess-065345,customer,batch,none,dep-identity-portal-003,v3.3.2,host-027,pod-identity-portal-01,2,,false,INFO on identity-portal /token
70940459-c27d-4e04-a3bc-287b755058d1,2026-02-27T02:11:24,2026-02-27,02,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,309,11791,12086,req-20260227-00004055,trace-449942,sess-046958,anonymous,web,kafka,dep-fraud-detector-003,v3.5.7,host-016,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
db72a90e-451a-402d-b442-3746f995290c,2026-02-27T03:44:58,2026-02-27,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,431,18781,38288,req-20260227-00004056,trace-423520,sess-023057,customer,web,hdfs,dep-metrics-api-003,v3.4.5,host-012,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
035b1671-4ccc-4e0b-91cb-de3cec488c55,2026-02-27T23:42:09,2026-02-27,23,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,856,14030,45323,req-20260227-00004057,trace-340902,sess-177918,anonymous,mobile,redis,dep-crm-sync-001,v1.2.1,host-073,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
d600904c-24fd-4c71-bb1e-c88837dc093f,2026-02-27T15:26:28,2026-02-27,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,459,12299,18396,req-20260227-00004058,trace-339245,sess-060811,customer,batch,redis,dep-fraud-detector-002,v2.5.0,host-030,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
313142e1-749d-49fb-8fad-ba799313e257,2026-02-27T02:06:36,2026-02-27,02,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,315,9012,6068,req-20260227-00004059,trace-368022,sess-068849,anonymous,mobile,postgres,dep-identity-portal-003,v3.3.2,host-039,pod-identity-portal-02,2,,false,INFO on identity-portal /token
61d897c0-41d8-41bb-a949-fdfc46037686,2026-02-27T05:47:05,2026-02-27,05,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,465,13920,18614,req-20260227-00004060,trace-997550,sess-000591,service_account,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-023,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
4c11da97-8ce0-49cb-883f-b4d99de53b9c,2026-02-27T16:53:41,2026-02-27,16,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,135,19629,14953,req-20260227-00004061,trace-061512,sess-162341,employee,api,redis,dep-auth-service-003,v3.2.3,host-027,pod-auth-service-11,2,,false,INFO on auth-service /login
3be2b911-84f0-45e4-87d9-9ba7e6d4bf37,2026-02-27T10:36:23,2026-02-27,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,87,15642,15387,req-20260227-00004062,trace-198139,sess-106403,service_account,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-007,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
1a93e75b-c0b7-487c-ab10-b2f752a9cc1c,2026-02-27T15:45:15,2026-02-27,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,1176,19806,25431,req-20260227-00004063,trace-824962,sess-141288,employee,api,redis,dep-notification-api-001,v1.0.3,host-040,pod-notification-api-09,1,,true,INFO on notification-api /notifications/email
3d2b7251-29df-48a1-98a2-a9b08bd884ab,2026-02-27T10:54:07,2026-02-27,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,693,17632,7061,req-20260227-00004064,trace-757308,sess-198017,anonymous,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-036,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
fe143364-6ade-47d0-93ef-afd47ff1fdb5,2026-02-27T05:11:47,2026-02-27,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,234,7246,14135,req-20260227-00004065,trace-054720,sess-126495,employee,web,kafka,dep-fraud-detector-002,v2.5.0,host-033,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
3462a9f6-ade4-4e90-91bc-359dd1a94bd8,2026-02-27T14:24:03,2026-02-27,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,212,5592,30105,req-20260227-00004066,trace-794832,sess-045456,anonymous,web,none,dep-risk-engine-001,v1.4.2,host-073,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
5fecb5ae-1fcf-4b04-9886-facecd56f85e,2026-02-27T16:25:38,2026-02-27,16,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,2160,8688,4012,req-20260227-00004067,trace-771733,sess-109752,anonymous,mobile,kafka,dep-crm-sync-004,v4.2.7,host-075,pod-crm-sync-08,3,,true,INFO on crm-sync /sync
9e6c4aba-8fe1-41b1-9de6-6e1f4d93b38f,2026-02-27T08:26:32,2026-02-27,08,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,675,765,41909,req-20260227-00004068,trace-130280,sess-186062,customer,web,hdfs,dep-notification-api-002,v2.0.1,host-008,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
7a5dd35c-ec61-4d78-a588-6dda07fea34e,2026-02-27T12:42:45,2026-02-27,12,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,376,4578,41315,req-20260227-00004069,trace-653610,sess-102647,employee,api,partner_api,dep-mobile-backend-004,v4.6.1,host-027,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
a8453275-1c0b-4107-988a-b837f48d1061,2026-02-27T17:19:06,2026-02-27,17,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,229,769,34902,req-20260227-00004070,trace-686686,sess-143154,service_account,mobile,kafka,dep-auth-service-001,v1.2.8,host-039,pod-auth-service-11,0,,false,INFO on auth-service /login
d4361411-296f-4012-8f37-71b48734ac78,2026-02-27T15:18:27,2026-02-27,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,400,273,17125,19629,req-20260227-00004071,trace-130150,sess-083695,customer,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-015,pod-datalake-ingest-03,0,,false,WARN on datalake-ingest /ingest
a2ab5ecd-b4b6-44b9-a3be-538f92daf50a,2026-02-27T05:13:22,2026-02-27,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,ERROR,500,2880,3864,8291,req-20260227-00004072,trace-175241,sess-002111,employee,batch,redis,dep-datalake-ingest-002,v2.3.5,host-044,pod-datalake-ingest-10,0,HTTP_500,true,ERROR on datalake-ingest /ingest
956d725d-51be-445a-b2c1-8707b5de51b3,2026-02-27T05:02:17,2026-02-27,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,433,3602,3867,req-20260227-00004073,trace-117206,sess-073467,customer,mobile,none,dep-fraud-detector-002,v2.5.0,host-039,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
2bdc3cfb-43d0-4482-8716-492940c7e563,2026-02-27T10:07:33,2026-02-27,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,535,3584,26406,req-20260227-00004074,trace-938371,sess-159683,anonymous,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-037,pod-datalake-ingest-03,0,,true,INFO on datalake-ingest /ingest
f811ad13-570e-4a66-8c94-2d50cdb1ad28,2026-02-27T05:43:46,2026-02-27,05,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,737,12525,32596,req-20260227-00004075,trace-625374,sess-008434,employee,api,partner_api,dep-metrics-api-001,v1.4.1,host-014,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
