event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
1bc35039-d2e5-4a0d-9158-0caa8a094dc7,2025-12-18T06:38:33,2025-12-18,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,404,360,18271,37122,req-20251218-00002044,trace-294910,sess-058807,service_account,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-003,pod-datalake-ingest-05,2,,false,WARN on datalake-ingest /ingest
04778206-a7a6-4e6c-a32b-f2a9bc616935,2025-12-18T18:20:48,2025-12-18,18,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,201,397,13589,48961,req-20251218-00002045,trace-674211,sess-166885,employee,web,postgres,dep-ticketing-api-004,v4.1.4,host-051,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
5edac4e7-8a94-4d9a-9617-b8abb32a01b7,2025-12-18T00:57:20,2025-12-18,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,265,2178,3042,req-20251218-00002046,trace-029391,sess-083462,anonymous,web,redis,dep-billing-worker-002,v2.1.9,host-006,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
77ebfa88-f1e5-4e70-9288-064cb90043cb,2025-12-18T08:04:59,2025-12-18,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,310,18605,18699,req-20251218-00002047,trace-578991,sess-145941,anonymous,mobile,kafka,dep-billing-worker-004,v4.1.1,host-019,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
54a79c8d-d17c-4363-bc32-f9e8f6d4a6b5,2025-12-18T04:25:30,2025-12-18,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,404,338,11226,46093,req-20251218-00002048,trace-051341,sess-185635,service_account,api,kafka,dep-datalake-ingest-002,v2.3.5,host-079,pod-datalake-ingest-07,1,,false,WARN on datalake-ingest /ingest
e3d1d596-8e86-4186-bab9-2fdc6242c607,2025-12-18T09:13:34,2025-12-18,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,516,9771,19136,req-20251218-00002049,trace-813741,sess-029385,employee,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-034,pod-fraud-detector-07,1,,true,INFO on fraud-detector /fraud/check
0d3d3f3d-4cb6-4055-b808-59b13670941d,2025-12-18T05:33:44,2025-12-18,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,1041,18952,9122,req-20251218-00002050,trace-943528,sess-066719,service_account,web,postgres,dep-ticketing-api-004,v4.1.4,host-028,pod-ticketing-api-05,1,,true,INFO on ticketing-api /tickets
da0d74ee-a6f8-4535-9009-fced3664bd0f,2025-12-18T12:05:56,2025-12-18,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,967,15007,40514,req-20251218-00002051,trace-463373,sess-053220,employee,batch,redis,dep-metrics-api-003,v3.4.5,host-018,pod-metrics-api-09,3,,true,INFO on metrics-api /metrics
2bb9b41f-3846-4a70-b064-a6b2a351c133,2025-12-18T15:33:56,2025-12-18,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,400,716,12697,6809,req-20251218-00002052,trace-454217,sess-091851,employee,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-016,pod-datalake-ingest-08,0,DEPENDENCY_DOWN,true,WARN on datalake-ingest /ingest
e25113fd-c6b3-4cd4-95e9-25ba1f491d69,2025-12-18T09:44:24,2025-12-18,09,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,106,19108,38444,req-20251218-00002053,trace-937679,sess-033523,employee,api,postgres,dep-auth-service-003,v3.2.3,host-012,pod-auth-service-07,1,,false,INFO on auth-service /login
64d38577-a47b-4761-83c2-45f915a4a8da,2025-12-18T00:55:14,2025-12-18,00,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,WARN,401,699,10136,4496,req-20251218-00002054,trace-782116,sess-123074,customer,batch,postgres,dep-notification-api-002,v2.0.1,host-004,pod-notification-api-12,1,HTTP_500,false,WARN on notification-api /notifications/email
ca57c869-7de4-4cea-b95d-01e233ba1572,2025-12-18T02:51:32,2025-12-18,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,457,3446,26488,req-20251218-00002055,trace-516436,sess-149705,anonymous,api,hdfs,dep-fraud-detector-001,v1.5.9,host-040,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
97b4acc5-d6ce-429b-aad8-4da797d072fc,2025-12-18T07:59:30,2025-12-18,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,201,5,9048,35651,req-20251218-00002056,trace-353055,sess-046932,customer,api,hdfs,dep-billing-worker-003,v3.1.0,host-063,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
cec1f887-6ad3-49a0-9b94-12fadded5c44,2025-12-18T19:31:41,2025-12-18,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,575,11172,38142,req-20251218-00002057,trace-146895,sess-166639,customer,batch,postgres,dep-billing-worker-001,v1.1.8,host-019,pod-billing-worker-10,3,,true,INFO on billing-worker /refund
b0e75184-3cfd-4228-973c-fc8e3aee9e82,2025-12-18T20:21:59,2025-12-18,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,532,19727,14714,req-20251218-00002058,trace-409117,sess-036968,service_account,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-021,pod-mobile-backend-08,1,,true,INFO on mobile-backend /notifications/push
96fde8cd-a44d-4a2a-9544-461141da59a6,2025-12-18T05:04:50,2025-12-18,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1277,7439,39693,req-20251218-00002059,trace-749063,sess-142942,customer,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-063,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
35871a72-8f2f-4a5b-868e-f6a56882e9e1,2025-12-18T15:34:34,2025-12-18,15,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,422,2908,8861,req-20251218-00002060,trace-548800,sess-150704,anonymous,mobile,partner_api,dep-mobile-backend-003,v3.6.9,host-005,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
598c4874-17d4-4a8e-9ae0-ddc9218e58f7,2025-12-18T02:21:11,2025-12-18,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,404,234,4368,41496,req-20251218-00002061,trace-356073,sess-168827,customer,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-061,pod-fraud-detector-12,1,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
8ae2a078-7ad9-41e6-b32e-652dbf5fb295,2025-12-18T14:55:35,2025-12-18,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,ERROR,500,1483,9157,8659,req-20251218-00002062,trace-276722,sess-109424,customer,web,kafka,dep-risk-engine-001,v1.4.2,host-003,pod-risk-engine-03,2,,true,ERROR on risk-engine /risk/score
dd847754-ed35-4921-add0-2e45f59e28ef,2025-12-18T11:58:50,2025-12-18,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,167,17816,38368,req-20251218-00002063,trace-763306,sess-015409,customer,batch,kafka,dep-risk-engine-002,v2.4.5,host-056,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
2707ba96-4cc3-40ea-a894-c0230f572799,2025-12-18T05:08:07,2025-12-18,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,519,18820,24131,req-20251218-00002064,trace-650414,sess-073186,service_account,batch,kafka,dep-crm-sync-002,v2.2.2,host-058,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
c47461cc-8f52-4a10-ba8e-1c5e2650f3e1,2025-12-18T09:06:14,2025-12-18,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,2233,19651,2652,req-20251218-00002065,trace-630658,sess-169153,anonymous,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-033,pod-crm-sync-02,3,,true,INFO on crm-sync /sync
a5f46248-fe8b-4c45-8086-dec8f15ba86b,2025-12-18T18:13:38,2025-12-18,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,188,13342,2658,req-20251218-00002066,trace-907984,sess-116186,customer,web,none,dep-risk-engine-001,v1.4.2,host-036,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
cd8f8fd6-d260-4ca9-a121-8b14d158c5c3,2025-12-18T13:49:14,2025-12-18,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,131,9847,1895,req-20251218-00002067,trace-205464,sess-193043,service_account,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-008,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
ba6c5488-b5b7-42be-bbd2-13813d0efe60,2025-12-18T01:20:11,2025-12-18,01,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,91,15265,6242,req-20251218-00002068,trace-104617,sess-081209,service_account,api,redis,dep-auth-service-001,v1.2.8,host-016,pod-auth-service-11,1,,false,INFO on auth-service /login
8adff358-85e3-45b4-877f-5e6f8caa8525,2025-12-18T23:56:16,2025-12-18,23,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,201,713,11985,30632,req-20251218-00002069,trace-405495,sess-135237,customer,api,none,dep-identity-portal-001,v1.3.7,host-038,pod-identity-portal-10,0,,false,INFO on identity-portal /token
e28cd475-3ecf-4163-b41d-d0dbbc35eff2,2025-12-18T20:37:24,2025-12-18,20,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,158,18905,38614,req-20251218-00002070,trace-621574,sess-197637,anonymous,batch,redis,dep-auth-service-004,v4.2.8,host-059,pod-auth-service-10,2,,false,INFO on auth-service /login
31fd3b7c-46a0-463f-8069-227ce66aebce,2025-12-18T10:13:59,2025-12-18,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,758,829,20724,req-20251218-00002071,trace-182272,sess-146776,service_account,batch,none,dep-metrics-api-003,v3.4.5,host-009,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
ae7b1c42-d786-43f2-a207-ef49f1c7f43d,2025-12-18T08:21:59,2025-12-18,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,470,1698,20381,req-20251218-00002072,trace-716609,sess-083297,anonymous,web,hdfs,dep-billing-worker-001,v1.1.8,host-007,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
d8977ad9-faa0-443c-9748-6767478837d0,2025-12-18T14:46:41,2025-12-18,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1405,11196,7335,req-20251218-00002073,trace-630943,sess-094312,customer,api,partner_api,dep-ticketing-api-001,v1.1.5,host-074,pod-ticketing-api-04,0,,true,INFO on ticketing-api /tickets
fac8a40b-6835-4965-8b69-528106e5e7f6,2025-12-18T07:37:22,2025-12-18,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,759,5916,36153,req-20251218-00002074,trace-593666,sess-019196,customer,web,kafka,dep-metrics-api-004,v4.4.7,host-033,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
92c93110-6b73-415b-9db2-2b92a1f54e21,2025-12-18T01:45:06,2025-12-18,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,201,595,349,39663,req-20251218-00002075,trace-826847,sess-186239,customer,web,kafka,dep-billing-worker-004,v4.1.1,host-004,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
fef4f150-afe5-4c62-88e6-fb5950042336,2025-12-18T01:20:40,2025-12-18,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,245,3715,9099,req-20251218-00002076,trace-661328,sess-119662,customer,api,redis,dep-fraud-detector-004,v4.5.1,host-010,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
3b0be561-6b4e-4a2e-9a86-7f7302bbd10d,2025-12-18T11:53:41,2025-12-18,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,400,300,16124,35656,req-20251218-00002077,trace-955497,sess-079033,employee,batch,partner_api,dep-metrics-api-002,v2.4.9,host-023,pod-metrics-api-11,1,,false,WARN on metrics-api /metrics
d56762ee-634c-471e-b984-da444b4a1749,2025-12-18T06:56:40,2025-12-18,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,125,2996,20564,req-20251218-00002078,trace-882278,sess-196560,employee,batch,none,dep-billing-worker-002,v2.1.9,host-060,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
5fa48eda-6c90-4087-b03b-f57837562332,2025-12-18T21:23:19,2025-12-18,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,ERROR,500,4236,15479,3085,req-20251218-00002079,trace-149885,sess-139635,customer,api,postgres,dep-notification-api-003,v3.0.1,host-008,pod-notification-api-04,1,TIMEOUT,true,ERROR on notification-api /notifications/email
89b4af77-0584-4f81-9e93-84a5810fd8c3,2025-12-18T03:42:21,2025-12-18,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,201,339,16954,46987,req-20251218-00002080,trace-486931,sess-013418,employee,batch,postgres,dep-mobile-backend-002,v2.6.9,host-003,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
a005e9b7-1242-4a2e-a8dc-4dfae8fdfd44,2025-12-18T10:23:57,2025-12-18,10,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,201,731,12428,216,req-20251218-00002081,trace-819772,sess-130164,anonymous,api,none,dep-ticketing-api-003,v3.1.3,host-006,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
25155950-5bf3-4baa-a762-99f71b3590f9,2025-12-18T23:56:22,2025-12-18,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,595,4638,26336,req-20251218-00002082,trace-208283,sess-070280,customer,web,partner_api,dep-ticketing-api-002,v2.1.5,host-057,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
cfe30d1f-544c-465b-9251-b8202c03d6ac,2025-12-18T14:45:22,2025-12-18,14,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,204,786,13023,30448,req-20251218-00002083,trace-430242,sess-075147,anonymous,web,partner_api,dep-ticketing-api-003,v3.1.3,host-003,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
9bb75cfc-9ce2-45dd-92f5-82cbdf7a2720,2025-12-18T09:49:35,2025-12-18,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,228,8433,5284,req-20251218-00002084,trace-514717,sess-039540,anonymous,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-006,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
8df2633c-c05c-45d8-ada6-a7ab8df1b3fe,2025-12-18T08:25:36,2025-12-18,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,ERROR,502,1008,15284,15056,req-20251218-00002085,trace-458102,sess-063506,employee,batch,postgres,dep-risk-engine-003,v3.4.1,host-023,pod-risk-engine-08,1,,true,ERROR on risk-engine /risk/score
94c77705-3d5c-4580-8798-189120d4ea66,2025-12-18T14:38:58,2025-12-18,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,285,13060,13763,req-20251218-00002086,trace-088036,sess-112221,service_account,web,none,dep-billing-worker-002,v2.1.9,host-044,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
223ade0f-3e2f-408f-a052-215b9ae1c28d,2025-12-18T16:12:11,2025-12-18,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,195,7929,4770,req-20251218-00002087,trace-257252,sess-014371,customer,batch,kafka,dep-crm-sync-002,v2.2.2,host-032,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
3377a684-55cd-4b1f-8dd8-e7fc1ff3202d,2025-12-18T11:04:29,2025-12-18,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,710,7923,938,req-20251218-00002088,trace-067066,sess-060161,customer,batch,partner_api,dep-notification-api-003,v3.0.1,host-021,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
87c5ecb5-58c9-480a-b18e-425a47c8f5ed,2025-12-18T12:40:02,2025-12-18,12,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,168,14330,12986,req-20251218-00002089,trace-100611,sess-191567,employee,web,redis,dep-auth-service-004,v4.2.8,host-043,pod-auth-service-07,3,,false,INFO on auth-service /login
a2651ebd-dedb-4aa6-8626-16c47dae6a77,2025-12-18T10:59:41,2025-12-18,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,315,9113,31938,req-20251218-00002090,trace-843606,sess-180935,customer,batch,partner_api,dep-risk-engine-002,v2.4.5,host-031,pod-risk-engine-10,2,,true,INFO on risk-engine /risk/score
138f68d1-e5c3-4afe-a11d-e2be40e3dff0,2025-12-18T20:41:51,2025-12-18,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,202,13699,40862,req-20251218-00002091,trace-035976,sess-143523,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-004,pod-payment-api-08,1,,false,INFO on payment-api /checkout
14d972d7-04bb-481d-9a49-f029d8996249,2025-12-18T19:10:45,2025-12-18,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,508,13044,8893,req-20251218-00002092,trace-697095,sess-138323,employee,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-056,pod-mobile-backend-05,0,,true,INFO on mobile-backend /notifications/push
261f8dde-1a90-4cd6-ae01-3d63d252b30a,2025-12-18T16:01:14,2025-12-18,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,399,13609,43254,req-20251218-00002093,trace-182059,sess-077823,service_account,web,postgres,dep-fraud-detector-002,v2.5.0,host-028,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
1f94a7da-2e1b-4739-9a13-06dfa76dd881,2025-12-18T16:27:55,2025-12-18,16,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1943,9304,34252,req-20251218-00002094,trace-811118,sess-048369,service_account,web,postgres,dep-crm-sync-003,v3.2.3,host-054,pod-crm-sync-08,0,,true,INFO on crm-sync /sync
203d8aa5-4136-40c8-bdfc-02c0466a02fd,2025-12-18T16:28:58,2025-12-18,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,981,2471,32418,req-20251218-00002095,trace-980342,sess-103109,service_account,mobile,redis,dep-notification-api-004,v4.0.4,host-047,pod-notification-api-01,1,,true,INFO on notification-api /notifications/email
65c9e375-dd1a-4700-b186-b24b0a59e99e,2025-12-18T17:41:42,2025-12-18,17,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1120,13702,5668,req-20251218-00002096,trace-942159,sess-140594,customer,web,partner_api,dep-identity-portal-003,v3.3.2,host-058,pod-identity-portal-11,1,,true,INFO on identity-portal /token
869f34fb-697d-4e97-a4c6-e84e11ae0f40,2025-12-18T19:11:58,2025-12-18,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,201,581,9395,4257,req-20251218-00002097,trace-358368,sess-156814,employee,mobile,hdfs,dep-notification-api-004,v4.0.4,host-030,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
8b07203b-ccb7-4bb2-8472-f7fd99637dba,2025-12-18T00:14:18,2025-12-18,00,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,ERROR,500,5542,2411,29487,req-20251218-00002098,trace-201123,sess-151802,anonymous,api,postgres,dep-metrics-api-001,v1.4.1,host-023,pod-metrics-api-06,3,,true,ERROR on metrics-api /metrics
b83c46ec-82d1-4d6d-b25a-37bbd7060888,2025-12-18T11:00:35,2025-12-18,11,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,201,248,3502,17395,req-20251218-00002099,trace-232421,sess-101409,customer,mobile,hdfs,dep-auth-service-001,v1.2.8,host-047,pod-auth-service-05,1,,false,INFO on auth-service /login
