event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
6742301c-5414-4d1c-93fc-15a96eeb9808,2026-01-24T09:55:37,2026-01-24,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,901,19314,45975,req-20260124-00005612,trace-285994,sess-167634,customer,batch,partner_api,dep-metrics-api-003,v3.4.5,host-079,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
b4448a2b-6eca-42c3-929f-b01ce658ea84,2026-01-24T11:43:05,2026-01-24,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,5,6382,37151,req-20260124-00005613,trace-310469,sess-099740,anonymous,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-002,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
899d9241-1ad4-455a-82dd-67ff1fbf83b2,2026-01-24T19:00:46,2026-01-24,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,517,11542,16642,req-20260124-00005614,trace-395624,sess-072952,anonymous,mobile,hdfs,dep-notification-api-004,v4.0.4,host-013,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
bcca0f44-6929-4c81-aa47-a38be8b492b9,2026-01-24T09:46:01,2026-01-24,09,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,1329,19793,35678,req-20260124-00005615,trace-449146,sess-153501,service_account,web,redis,dep-identity-portal-002,v2.3.4,host-033,pod-identity-portal-02,0,,true,INFO on identity-portal /token
6af120e7-8685-4f9f-bea9-ecd9c1f304b1,2026-01-24T12:28:26,2026-01-24,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,854,5168,37592,req-20260124-00005616,trace-798178,sess-152571,service_account,batch,redis,dep-notification-api-004,v4.0.4,host-067,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
9b9c4788-3f1c-4730-9a9f-655923dd3cf9,2026-01-24T23:09:53,2026-01-24,23,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,292,10504,19557,req-20260124-00005617,trace-418522,sess-150421,anonymous,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-038,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
07138982-b1b2-423a-8241-4e1475bd20b5,2026-01-24T22:51:28,2026-01-24,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,805,10847,38614,req-20260124-00005618,trace-634628,sess-065058,employee,web,postgres,dep-crm-sync-001,v1.2.1,host-040,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
254c5720-8f09-42a7-bda9-69d38043279e,2026-01-24T16:39:30,2026-01-24,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,401,312,9941,5256,req-20260124-00005619,trace-343130,sess-076830,service_account,web,none,dep-risk-engine-004,v4.4.1,host-065,pod-risk-engine-04,0,DEPENDENCY_DOWN,true,WARN on risk-engine /risk/score
99c0f02f-dc68-44b6-a76c-f98480d670e5,2026-01-24T01:41:05,2026-01-24,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,400,123,7537,39039,req-20260124-00005620,trace-619652,sess-018608,employee,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-064,pod-datalake-ingest-04,3,,false,WARN on datalake-ingest /ingest
0ffc72cb-e106-49d1-ba8a-95d624f181b4,2026-01-24T16:58:41,2026-01-24,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,556,1649,40803,req-20260124-00005621,trace-605854,sess-180195,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-01,3,,true,INFO on mobile-backend /notifications/push
348ef774-6235-43d9-9068-344f3f4ff6a3,2026-01-24T21:43:41,2026-01-24,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,429,199,10256,33731,req-20260124-00005622,trace-105421,sess-127458,customer,web,kafka,dep-billing-worker-004,v4.1.1,host-034,pod-billing-worker-01,0,TIMEOUT,false,WARN on billing-worker /refund
390c84e2-2942-468d-8a9d-56063b38a214,2026-01-24T00:42:50,2026-01-24,00,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,80,16577,40639,req-20260124-00005623,trace-814631,sess-072796,customer,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-053,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
7d6cbc4b-935d-4cfc-a341-174ae48aa722,2026-01-24T06:03:16,2026-01-24,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,404,191,14401,34582,req-20260124-00005624,trace-672890,sess-124904,anonymous,web,none,dep-payment-api-004,v4.0.1,host-073,pod-payment-api-02,1,,false,WARN on payment-api /checkout
a414e564-ba74-44f7-bc40-37a52959da7e,2026-01-24T04:10:08,2026-01-24,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,629,1544,16430,req-20260124-00005625,trace-732698,sess-121054,service_account,batch,postgres,dep-notification-api-004,v4.0.4,host-031,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
b28cf636-7369-4a60-96d0-9fd1327ecec8,2026-01-24T08:10:28,2026-01-24,08,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,ERROR,500,3541,1659,37143,req-20260124-00005626,trace-654799,sess-182731,anonymous,batch,kafka,dep-identity-portal-003,v3.3.2,host-078,pod-identity-portal-11,1,,true,ERROR on identity-portal /token
bff491ba-b1c1-43b7-a556-477c6bb88261,2026-01-24T12:47:52,2026-01-24,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,91,1816,30289,req-20260124-00005627,trace-009867,sess-147073,anonymous,web,none,dep-billing-worker-003,v3.1.0,host-031,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
43731dcf-2db4-443d-82c4-3b2f67208c67,2026-01-24T02:39:19,2026-01-24,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1142,4312,15860,req-20260124-00005628,trace-993410,sess-109947,service_account,batch,hdfs,dep-crm-sync-003,v3.2.3,host-069,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
2bed5cfb-7a08-4a36-bb16-61736307430b,2026-01-24T05:26:32,2026-01-24,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,204,389,14453,48206,req-20260124-00005629,trace-464706,sess-019089,employee,api,hdfs,dep-mobile-backend-001,v1.6.8,host-039,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
efa45c1f-6ea5-42a0-9ecb-a3b0fc28af97,2026-01-24T03:51:55,2026-01-24,03,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,260,2798,28997,req-20260124-00005630,trace-967554,sess-129125,employee,api,kafka,dep-notification-api-004,v4.0.4,host-026,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
172b0337-cbbf-45a9-b819-f22cf7eca4db,2026-01-24T02:58:46,2026-01-24,02,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,841,12128,19732,req-20260124-00005631,trace-046997,sess-067030,employee,batch,partner_api,dep-metrics-api-004,v4.4.7,host-051,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
a0b98bd7-c8a0-4b2c-8220-70386d00346d,2026-01-24T01:28:29,2026-01-24,01,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,281,8779,13674,req-20260124-00005632,trace-700928,sess-155442,service_account,mobile,none,dep-datalake-ingest-002,v2.3.5,host-076,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
0f849e58-f52a-41c6-ac81-5ff27730bda0,2026-01-24T14:18:00,2026-01-24,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,201,555,4340,7676,req-20260124-00005633,trace-278453,sess-002130,customer,batch,kafka,dep-notification-api-004,v4.0.4,host-009,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
82fa9bf7-9ec6-4ee7-8fc2-7d50d7220dc0,2026-01-24T16:27:34,2026-01-24,16,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,5,14801,3167,req-20260124-00005634,trace-928050,sess-030727,employee,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-057,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
94f36ca6-778e-49f8-8d83-252aaca6bda8,2026-01-24T00:03:45,2026-01-24,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,312,7049,4521,req-20260124-00005635,trace-856286,sess-075220,employee,mobile,none,dep-ticketing-api-002,v2.1.5,host-057,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
be49c636-a5ce-4101-acdc-1619e49f61a9,2026-01-24T10:25:58,2026-01-24,10,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,884,3434,5792,req-20260124-00005636,trace-383175,sess-002903,employee,mobile,redis,dep-metrics-api-004,v4.4.7,host-054,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
dcd8ba5a-91ce-454d-bc6c-8b548350d4c2,2026-01-24T23:53:58,2026-01-24,23,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,77,7374,32505,req-20260124-00005637,trace-147544,sess-000424,anonymous,mobile,kafka,dep-auth-service-004,v4.2.8,host-049,pod-auth-service-11,3,,false,INFO on auth-service /login
4bf6c5c9-e783-4283-80e3-9ff04114bb8d,2026-01-24T00:35:45,2026-01-24,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,ERROR,502,2570,12184,21514,req-20260124-00005638,trace-301686,sess-069342,customer,api,hdfs,dep-ticketing-api-002,v2.1.5,host-017,pod-ticketing-api-02,3,,true,ERROR on ticketing-api /tickets
f6519fa4-7e46-4a0f-9d4f-e4f5dd9b9485,2026-01-24T07:37:36,2026-01-24,07,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,478,789,23090,req-20260124-00005639,trace-784289,sess-073941,customer,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-004,pod-identity-portal-10,3,,false,INFO on identity-portal /token
173817e7-d8f9-491b-824a-1feac27dd9b4,2026-01-24T09:15:51,2026-01-24,09,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,409,9600,16688,req-20260124-00005640,trace-377635,sess-088765,customer,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-066,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
d735148f-740b-4890-ab3a-36e7ad6d0099,2026-01-24T02:11:16,2026-01-24,02,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,449,3676,24480,req-20260124-00005641,trace-206846,sess-006461,service_account,api,redis,dep-identity-portal-002,v2.3.4,host-011,pod-identity-portal-03,0,,false,INFO on identity-portal /token
555ff066-0a21-4e24-ad13-983461eb892e,2026-01-24T09:53:48,2026-01-24,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1892,9887,35544,req-20260124-00005642,trace-154741,sess-012824,service_account,web,partner_api,dep-crm-sync-003,v3.2.3,host-051,pod-crm-sync-02,3,,true,INFO on crm-sync /sync
3a6f798c-de2e-42c3-8be2-4e7d3e15f040,2026-01-24T23:07:24,2026-01-24,23,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,204,108,13079,33463,req-20260124-00005643,trace-854608,sess-190549,employee,web,none,dep-risk-engine-003,v3.4.1,host-052,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
1f973d29-987d-4ceb-91e7-2b8ec4b8ac6d,2026-01-24T03:54:33,2026-01-24,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,194,6059,1148,req-20260124-00005644,trace-601956,sess-108162,anonymous,api,postgres,dep-metrics-api-001,v1.4.1,host-008,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
1e756cd7-542a-4023-800d-563910675d28,2026-01-24T22:30:00,2026-01-24,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,827,1093,34747,req-20260124-00005645,trace-717952,sess-170813,employee,web,kafka,dep-ticketing-api-001,v1.1.5,host-057,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
93c12ce8-3a1b-4c35-a73d-6336b7596b8a,2026-01-24T05:26:34,2026-01-24,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,204,1182,19438,39906,req-20260124-00005646,trace-007072,sess-188643,service_account,batch,redis,dep-crm-sync-004,v4.2.7,host-020,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
af871660-6167-4b16-ae87-0166cac29c7b,2026-01-24T12:54:12,2026-01-24,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,404,871,7166,27066,req-20260124-00005647,trace-542638,sess-080241,customer,batch,redis,dep-metrics-api-002,v2.4.9,host-001,pod-metrics-api-06,0,HTTP_500,false,WARN on metrics-api /metrics
d171f603-4507-4a2c-a9d9-5d409b45ad7a,2026-01-24T10:01:36,2026-01-24,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,340,5922,43835,req-20260124-00005648,trace-648091,sess-065861,service_account,web,partner_api,dep-billing-worker-002,v2.1.9,host-002,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
040810dc-bc17-40f2-a3ba-1fb21e82ad65,2026-01-24T08:31:52,2026-01-24,08,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,352,11369,36274,req-20260124-00005649,trace-925250,sess-116144,customer,batch,none,dep-datalake-ingest-002,v2.3.5,host-053,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
633e59e0-b6d0-4f87-8245-78fabf790387,2026-01-24T18:07:58,2026-01-24,18,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,204,924,15198,42639,req-20260124-00005650,trace-906331,sess-136994,employee,web,hdfs,dep-identity-portal-001,v1.3.7,host-070,pod-identity-portal-05,0,,true,INFO on identity-portal /token
79165b1e-9a0f-4d85-bcb1-df6ba6acd0e8,2026-01-24T22:20:30,2026-01-24,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,204,1422,5923,36841,req-20260124-00005651,trace-791877,sess-101024,employee,mobile,postgres,dep-crm-sync-001,v1.2.1,host-041,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
fced7232-1857-43bc-9b38-ec42adef0b6b,2026-01-24T20:36:23,2026-01-24,20,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,232,10851,23088,req-20260124-00005652,trace-756865,sess-188745,anonymous,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-042,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
cba30718-8734-4985-a9e8-f73be0fbf88b,2026-01-24T22:06:55,2026-01-24,22,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,577,14137,48231,req-20260124-00005653,trace-153647,sess-088985,employee,api,partner_api,dep-metrics-api-002,v2.4.9,host-063,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
a001a7c1-5f61-42ce-9096-afd007b23088,2026-01-24T05:16:28,2026-01-24,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,713,14175,41029,req-20260124-00005654,trace-381302,sess-024022,customer,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-043,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
28ca58b6-3505-42e2-8dfa-8a7fb8931b12,2026-01-24T00:28:45,2026-01-24,00,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,201,653,8952,38676,req-20260124-00005655,trace-878192,sess-017121,service_account,web,kafka,dep-mobile-backend-003,v3.6.9,host-068,pod-mobile-backend-07,1,,true,INFO on mobile-backend /notifications/push
c4dc359a-0f5b-40cb-a9d6-8078e4d353f1,2026-01-24T23:44:58,2026-01-24,23,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,204,470,17941,28354,req-20260124-00005656,trace-870957,sess-109945,employee,mobile,none,dep-mobile-backend-001,v1.6.8,host-071,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
2887d3d3-f5e7-43e8-b364-b5a95f0a32f9,2026-01-24T17:59:03,2026-01-24,17,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,ERROR,502,416,12596,26734,req-20260124-00005657,trace-072464,sess-035379,customer,api,hdfs,dep-risk-engine-001,v1.4.2,host-040,pod-risk-engine-10,0,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
266b2307-4bd1-4e07-bfb6-ad7796203605,2026-01-24T21:54:48,2026-01-24,21,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,344,19002,23344,req-20260124-00005658,trace-679898,sess-121642,employee,batch,none,dep-fraud-detector-002,v2.5.0,host-068,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
25154f0c-68cc-441d-a7a8-20928d021218,2026-01-24T00:56:36,2026-01-24,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,574,325,25366,req-20260124-00005659,trace-268679,sess-057446,employee,mobile,postgres,dep-crm-sync-001,v1.2.1,host-064,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
fa339839-3410-4833-928f-1818855191b6,2026-01-24T02:32:38,2026-01-24,02,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,ERROR,503,4725,6269,6044,req-20260124-00005660,trace-074622,sess-012626,anonymous,batch,none,dep-crm-sync-001,v1.2.1,host-047,pod-crm-sync-01,0,HTTP_500,true,ERROR on crm-sync /sync
f30b0697-9368-43f0-b7cb-3db750a16a16,2026-01-24T20:35:16,2026-01-24,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,ERROR,500,2455,7250,36309,req-20260124-00005661,trace-222929,sess-185408,customer,web,kafka,dep-fraud-detector-004,v4.5.1,host-051,pod-fraud-detector-10,0,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
790dc5f7-7d3a-401d-8075-440e7fbb41a0,2026-01-24T23:21:26,2026-01-24,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,648,10597,20313,req-20260124-00005662,trace-359117,sess-102163,customer,api,none,dep-datalake-ingest-001,v1.3.8,host-068,pod-datalake-ingest-05,3,,true,INFO on datalake-ingest /ingest
27276141-46c5-44d1-bd98-c84002b2b190,2026-01-24T00:21:03,2026-01-24,00,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,290,13335,33147,req-20260124-00005663,trace-666637,sess-193210,service_account,mobile,kafka,dep-auth-service-003,v3.2.3,host-049,pod-auth-service-09,1,,true,INFO on auth-service /login
da69d15d-71ce-4acb-ac8e-ebb9b9d8fc46,2026-01-24T12:11:14,2026-01-24,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,401,680,4073,9695,req-20260124-00005664,trace-476440,sess-051624,employee,batch,kafka,dep-metrics-api-002,v2.4.9,host-004,pod-metrics-api-08,2,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
d3a2586a-3dda-4411-b75a-40ab825a3fbf,2026-01-24T20:33:12,2026-01-24,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,662,17440,28726,req-20260124-00005665,trace-266535,sess-023815,employee,batch,partner_api,dep-metrics-api-001,v1.4.1,host-028,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
13520866-9e69-46db-b90c-c35c1f8c5b07,2026-01-24T11:52:33,2026-01-24,11,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,WARN,401,221,6170,20955,req-20260124-00005666,trace-723702,sess-095125,employee,batch,partner_api,dep-risk-engine-003,v3.4.1,host-019,pod-risk-engine-05,1,HTTP_500,false,WARN on risk-engine /risk/score
5e145fb6-0ba9-4c31-9c4a-ec2dfec23d73,2026-01-24T04:43:36,2026-01-24,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,217,16023,38834,req-20260124-00005667,trace-476946,sess-025321,anonymous,mobile,none,dep-billing-worker-004,v4.1.1,host-058,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
f3b03345-7069-47ea-8a5b-3a82dae011b3,2026-01-24T02:14:09,2026-01-24,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,201,362,9050,11368,req-20260124-00005668,trace-783766,sess-072012,service_account,web,partner_api,dep-fraud-detector-003,v3.5.7,host-033,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
