event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
90709702-9518-438c-aca9-3117749ac58f,2026-01-20T12:31:56,2026-01-20,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,182,13879,10093,req-20260120-00000340,trace-780048,sess-104809,anonymous,api,partner_api,dep-mobile-backend-003,v3.6.9,host-057,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
e64c3dc7-662c-48a8-a8bc-907721c7f6c9,2026-01-20T20:52:57,2026-01-20,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,ERROR,503,1498,3475,26057,req-20260120-00000341,trace-930357,sess-199290,anonymous,web,hdfs,dep-payment-api-001,v1.0.1,host-040,pod-payment-api-08,2,HTTP_500,true,ERROR on payment-api /checkout
daf82a8e-fccd-4fe8-9462-4e78cef8fd36,2026-01-20T05:21:42,2026-01-20,05,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,ERROR,500,2969,17173,36910,req-20260120-00000342,trace-241758,sess-103972,anonymous,web,redis,dep-ticketing-api-003,v3.1.3,host-039,pod-ticketing-api-02,0,,true,ERROR on ticketing-api /tickets
80e87582-8065-417a-8385-2b915578c3b6,2026-01-20T02:35:27,2026-01-20,02,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,291,8575,3878,req-20260120-00000343,trace-471048,sess-187353,service_account,web,hdfs,dep-auth-service-004,v4.2.8,host-027,pod-auth-service-03,1,,true,INFO on auth-service /login
5c0165bf-741c-4272-946a-11a231196426,2026-01-20T19:18:27,2026-01-20,19,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,793,14407,2946,req-20260120-00000344,trace-313844,sess-097105,anonymous,batch,postgres,dep-identity-portal-003,v3.3.2,host-068,pod-identity-portal-05,2,,false,INFO on identity-portal /token
92645bab-d84e-4ff1-a904-2d6f098ac959,2026-01-20T07:36:57,2026-01-20,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,18,4249,16742,req-20260120-00000345,trace-648829,sess-129271,employee,mobile,hdfs,dep-payment-api-001,v1.0.1,host-023,pod-payment-api-11,0,,false,INFO on payment-api /checkout
719e2307-6866-44e9-864f-5273a35e6672,2026-01-20T07:13:17,2026-01-20,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,204,562,11099,4603,req-20260120-00000346,trace-707509,sess-122695,customer,mobile,none,dep-mobile-backend-003,v3.6.9,host-056,pod-mobile-backend-01,1,,true,INFO on mobile-backend /notifications/push
4402c0f2-5ffe-4e7e-a347-7df5ad8c3059,2026-01-20T07:01:32,2026-01-20,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,204,148,17710,47238,req-20260120-00000347,trace-857131,sess-191080,anonymous,mobile,postgres,dep-payment-api-001,v1.0.1,host-054,pod-payment-api-05,0,,false,INFO on payment-api /checkout
177a9de8-91b0-4059-b2b9-c8c23cb5b63d,2026-01-20T17:34:38,2026-01-20,17,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,733,9227,12495,req-20260120-00000348,trace-760291,sess-024988,anonymous,api,none,dep-ticketing-api-003,v3.1.3,host-074,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
64b2cbbd-564b-41f1-9105-6ecd44c25ac7,2026-01-20T20:24:47,2026-01-20,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1165,7127,16124,req-20260120-00000349,trace-923760,sess-057988,customer,web,partner_api,dep-crm-sync-003,v3.2.3,host-040,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
10b92b31-a8ca-440d-8cc4-c8120da2fc47,2026-01-20T11:14:38,2026-01-20,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,204,49,14722,11515,req-20260120-00000350,trace-202275,sess-143899,customer,api,postgres,dep-billing-worker-001,v1.1.8,host-077,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
6896d4ff-08a4-466a-9871-296d56cf028d,2026-01-20T19:02:52,2026-01-20,19,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,366,12094,2524,req-20260120-00000351,trace-148418,sess-038416,service_account,mobile,none,dep-notification-api-004,v4.0.4,host-075,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
10189157-bc68-4cd5-91a7-7475517e3e99,2026-01-20T06:52:05,2026-01-20,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,401,482,399,18175,req-20260120-00000352,trace-248302,sess-041263,customer,web,none,dep-billing-worker-002,v2.1.9,host-028,pod-billing-worker-10,0,VALIDATION_ERROR,false,WARN on billing-worker /refund
c4618e47-0036-454b-9af0-a0ac515ce30c,2026-01-20T08:03:59,2026-01-20,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,201,426,13615,17611,req-20260120-00000353,trace-107657,sess-099388,anonymous,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-052,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
233f266c-a0d0-4372-98cb-8a77272be381,2026-01-20T01:48:52,2026-01-20,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,401,386,6937,21042,req-20260120-00000354,trace-232092,sess-186656,anonymous,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-006,pod-mobile-backend-04,0,,false,WARN on mobile-backend /notifications/push
66d4233f-d423-416b-a393-a26871928c22,2026-01-20T05:16:21,2026-01-20,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,5,15489,36661,req-20260120-00000355,trace-316176,sess-104229,anonymous,batch,partner_api,dep-crm-sync-004,v4.2.7,host-063,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
23193618-9077-4ce1-9ed9-2de9703de35b,2026-01-20T21:17:17,2026-01-20,21,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,151,17311,4823,req-20260120-00000356,trace-550987,sess-134616,employee,api,redis,dep-identity-portal-003,v3.3.2,host-027,pod-identity-portal-10,0,,false,INFO on identity-portal /token
a6ceaf26-f209-4a37-8cd0-6bb93ddc6a03,2026-01-20T07:03:06,2026-01-20,07,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,1012,840,31636,req-20260120-00000357,trace-532098,sess-010437,customer,mobile,kafka,dep-notification-api-004,v4.0.4,host-044,pod-notification-api-04,3,,true,INFO on notification-api /notifications/email
fa0dd2f8-e2c9-4ffa-b8fa-482a132d728a,2026-01-20T01:07:14,2026-01-20,01,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,204,308,1972,10697,req-20260120-00000358,trace-616839,sess-056500,service_account,web,postgres,dep-billing-worker-002,v2.1.9,host-026,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
c99cf132-9d2f-4c3b-aa50-34a0eed9782f,2026-01-20T06:12:54,2026-01-20,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,160,14364,12691,req-20260120-00000359,trace-149062,sess-191909,customer,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-027,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
94f59325-1115-497d-ad53-7a603ba4cc05,2026-01-20T07:01:13,2026-01-20,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,201,141,1064,26665,req-20260120-00000360,trace-328355,sess-142085,employee,api,postgres,dep-risk-engine-004,v4.4.1,host-049,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
8f015f55-c37d-4b4d-944f-fb909a9013d1,2026-01-20T18:20:26,2026-01-20,18,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,201,977,8831,432,req-20260120-00000361,trace-945034,sess-130474,service_account,mobile,postgres,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
d16ac3cc-0592-45e6-9db4-3b3a37302e86,2026-01-20T09:58:15,2026-01-20,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,1006,14137,42486,req-20260120-00000362,trace-486018,sess-156151,employee,api,postgres,dep-metrics-api-004,v4.4.7,host-038,pod-metrics-api-07,2,,true,INFO on metrics-api /metrics
98536c45-f771-4247-be0c-22a924cd6737,2026-01-20T23:08:21,2026-01-20,23,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,201,533,11042,31039,req-20260120-00000363,trace-912840,sess-056994,service_account,web,postgres,dep-datalake-ingest-003,v3.3.3,host-001,pod-datalake-ingest-07,2,,true,INFO on datalake-ingest /ingest
c5971cf5-256f-4526-a0d8-37bb79d5416b,2026-01-20T11:04:10,2026-01-20,11,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,201,456,16788,16939,req-20260120-00000364,trace-590317,sess-023395,service_account,batch,redis,dep-identity-portal-003,v3.3.2,host-074,pod-identity-portal-06,1,,false,INFO on identity-portal /token
bb550349-2cd3-48ce-b7d5-5de62b9c3605,2026-01-20T20:30:42,2026-01-20,20,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,167,3063,20981,req-20260120-00000365,trace-975792,sess-173755,anonymous,mobile,partner_api,dep-auth-service-003,v3.2.3,host-047,pod-auth-service-10,3,,false,INFO on auth-service /login
f25d470c-4641-43b0-a91e-7ce23684bdbb,2026-01-20T23:34:29,2026-01-20,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,121,7672,2213,req-20260120-00000366,trace-747558,sess-149993,service_account,batch,hdfs,dep-payment-api-003,v3.0.3,host-020,pod-payment-api-10,0,,false,INFO on payment-api /checkout
a8c14f4e-f700-468e-bc4f-812b53802322,2026-01-20T09:48:53,2026-01-20,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,426,14668,34241,req-20260120-00000367,trace-663670,sess-116499,customer,api,hdfs,dep-ticketing-api-002,v2.1.5,host-005,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
75bf7c4d-f5a0-4307-bf8e-d3d936788e19,2026-01-20T06:33:16,2026-01-20,06,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,1117,15301,4822,req-20260120-00000368,trace-407528,sess-141368,employee,mobile,kafka,dep-identity-portal-004,v4.3.6,host-064,pod-identity-portal-06,1,,true,INFO on identity-portal /token
e27534db-fd87-4338-a17a-2b6fdb384ba1,2026-01-20T21:36:06,2026-01-20,21,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,557,5803,15126,req-20260120-00000369,trace-509780,sess-170999,customer,web,postgres,dep-metrics-api-002,v2.4.9,host-030,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
bd146b22-10ab-451e-b697-e2a5e0fd4177,2026-01-20T13:19:45,2026-01-20,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1825,12568,23654,req-20260120-00000370,trace-786943,sess-182696,anonymous,batch,partner_api,dep-crm-sync-004,v4.2.7,host-053,pod-crm-sync-07,1,,true,INFO on crm-sync /sync
60fa32cc-e533-45b6-85d6-7dbbc8239655,2026-01-20T04:42:37,2026-01-20,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,ERROR,503,2385,12754,42612,req-20260120-00000371,trace-977479,sess-129094,customer,api,partner_api,dep-crm-sync-003,v3.2.3,host-067,pod-crm-sync-10,2,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
4753fa4e-5524-4c0e-b721-5d003722ac31,2026-01-20T07:22:54,2026-01-20,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,261,2894,29056,req-20260120-00000372,trace-207236,sess-077161,anonymous,web,redis,dep-notification-api-003,v3.0.1,host-033,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
facce125-0183-47cb-97d5-e06eb71a0818,2026-01-20T03:04:21,2026-01-20,03,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,401,941,10712,41044,req-20260120-00000373,trace-134711,sess-065308,service_account,mobile,none,dep-identity-portal-003,v3.3.2,host-038,pod-identity-portal-12,3,,true,WARN on identity-portal /token
df5f5549-31a1-4def-82f6-474f8debb5c5,2026-01-20T08:24:36,2026-01-20,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1690,2600,23557,req-20260120-00000374,trace-060605,sess-020436,anonymous,web,kafka,dep-crm-sync-004,v4.2.7,host-071,pod-crm-sync-11,2,,true,INFO on crm-sync /sync
7b43bd58-1a7a-4e91-9898-ee590f9f769a,2026-01-20T09:01:36,2026-01-20,09,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,828,3317,21847,req-20260120-00000375,trace-726094,sess-022043,customer,web,hdfs,dep-notification-api-002,v2.0.1,host-065,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
f213a638-58a0-45ac-b685-bbfedc6019e5,2026-01-20T22:59:47,2026-01-20,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,1090,10326,35097,req-20260120-00000376,trace-362472,sess-061025,employee,api,hdfs,dep-ticketing-api-002,v2.1.5,host-018,pod-ticketing-api-11,0,,true,INFO on ticketing-api /tickets
f16e2838-283b-45f2-947c-fb186655bb2e,2026-01-20T22:59:07,2026-01-20,22,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,400,313,4508,12319,req-20260120-00000377,trace-484516,sess-048878,service_account,api,kafka,dep-auth-service-004,v4.2.8,host-027,pod-auth-service-07,2,,true,WARN on auth-service /login
6ac5f4e4-0e67-4ac5-bdba-fde958d0942b,2026-01-20T12:45:03,2026-01-20,12,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,201,204,18284,20719,req-20260120-00000378,trace-578693,sess-133379,customer,batch,partner_api,dep-auth-service-003,v3.2.3,host-031,pod-auth-service-05,1,,false,INFO on auth-service /login
12e63ea8-d85c-487e-baaa-3ead97b24352,2026-01-20T04:19:12,2026-01-20,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,162,1779,30757,req-20260120-00000379,trace-875917,sess-138949,employee,mobile,kafka,dep-payment-api-002,v2.0.4,host-053,pod-payment-api-09,1,,false,INFO on payment-api /checkout
f35ef175-5a47-402a-8ea9-c5727ae03ead,2026-01-20T13:18:31,2026-01-20,13,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,226,8706,34521,req-20260120-00000380,trace-910214,sess-032686,employee,mobile,kafka,dep-risk-engine-004,v4.4.1,host-023,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
30bb569c-9180-4e21-aa66-a00114379a67,2026-01-20T15:31:17,2026-01-20,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,ERROR,500,1952,8190,48888,req-20260120-00000381,trace-123489,sess-096217,anonymous,api,postgres,dep-metrics-api-004,v4.4.7,host-030,pod-metrics-api-11,3,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
19abe337-e889-4be9-8684-3991256db5c0,2026-01-20T22:14:32,2026-01-20,22,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,554,17552,265,req-20260120-00000382,trace-087315,sess-169746,employee,api,none,dep-billing-worker-004,v4.1.1,host-047,pod-billing-worker-03,2,,true,INFO on billing-worker /refund
bdedc377-e7d6-4749-9008-2bab0f6cd085,2026-01-20T23:00:18,2026-01-20,23,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,ERROR,503,1239,5271,1933,req-20260120-00000383,trace-654822,sess-136903,service_account,mobile,none,dep-auth-service-002,v2.2.0,host-056,pod-auth-service-10,1,VALIDATION_ERROR,true,ERROR on auth-service /login
db74792e-fd76-4410-aa38-494e7ac57d2e,2026-01-20T20:12:48,2026-01-20,20,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,1094,15287,38868,req-20260120-00000384,trace-153807,sess-053008,customer,web,redis,dep-identity-portal-001,v1.3.7,host-080,pod-identity-portal-06,1,,true,INFO on identity-portal /token
eca3a1a7-d2a6-42b4-92ec-823ff58d69a8,2026-01-20T12:42:01,2026-01-20,12,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,664,19889,42976,req-20260120-00000385,trace-126371,sess-017837,service_account,api,postgres,dep-identity-portal-002,v2.3.4,host-052,pod-identity-portal-12,1,,false,INFO on identity-portal /token
def3e617-ea17-476b-979a-11260c45130c,2026-01-20T04:47:06,2026-01-20,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,184,11495,8328,req-20260120-00000386,trace-545602,sess-123072,employee,batch,redis,dep-mobile-backend-003,v3.6.9,host-056,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
fcac4957-5ad8-4a88-a2ec-7f45e7d1998e,2026-01-20T02:30:24,2026-01-20,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,328,17712,26437,req-20260120-00000387,trace-808219,sess-030307,customer,batch,kafka,dep-mobile-backend-004,v4.6.1,host-073,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
54838b59-a29c-41ee-ac2c-cbda47a86d60,2026-01-20T20:14:39,2026-01-20,20,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,674,10028,43391,req-20260120-00000388,trace-315949,sess-064397,service_account,api,hdfs,dep-billing-worker-003,v3.1.0,host-049,pod-billing-worker-09,2,,true,INFO on billing-worker /refund
78b498f6-99e9-41c0-80b8-34fcf6d20876,2026-01-20T15:44:16,2026-01-20,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,5,19768,10330,req-20260120-00000389,trace-622767,sess-187665,employee,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-078,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
415cc68d-96c9-47ba-a53c-926aef3c1ad8,2026-01-20T12:39:54,2026-01-20,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,1097,17246,49606,req-20260120-00000390,trace-437168,sess-060550,anonymous,api,redis,dep-metrics-api-003,v3.4.5,host-078,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
e47d73fd-63c0-46a6-aa84-d83cbe48a73a,2026-01-20T18:34:38,2026-01-20,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,201,555,12827,14503,req-20260120-00000391,trace-288868,sess-179591,service_account,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-066,pod-fraud-detector-08,2,,true,INFO on fraud-detector /fraud/check
137246b1-597a-47c2-bb9b-44919fe822b2,2026-01-20T03:07:30,2026-01-20,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,505,18007,14272,req-20260120-00000392,trace-717257,sess-070322,customer,api,partner_api,dep-billing-worker-003,v3.1.0,host-025,pod-billing-worker-12,2,,true,INFO on billing-worker /refund
c126329a-42c6-41d7-b806-477536a0396f,2026-01-20T10:30:56,2026-01-20,10,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,201,426,15911,24190,req-20260120-00000393,trace-481661,sess-198174,service_account,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-023,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
f2166d99-c9cd-4fd5-aae5-267cf7a85db4,2026-01-20T01:54:22,2026-01-20,01,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,116,9468,17558,req-20260120-00000394,trace-205250,sess-150686,employee,mobile,kafka,dep-payment-api-004,v4.0.1,host-034,pod-payment-api-07,1,,false,INFO on payment-api /checkout
d37770c2-9c8e-4970-b6c0-ac7552fb33f6,2026-01-20T13:20:42,2026-01-20,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,381,1870,28160,req-20260120-00000395,trace-327910,sess-072751,customer,api,redis,dep-metrics-api-004,v4.4.7,host-018,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
b115530d-f7a7-4888-945d-de8a327186f6,2026-01-20T07:29:15,2026-01-20,07,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,415,18058,26535,req-20260120-00000396,trace-182015,sess-070725,anonymous,batch,hdfs,dep-identity-portal-003,v3.3.2,host-026,pod-identity-portal-12,3,,false,INFO on identity-portal /token
