event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
70ec1a55-6657-4e28-a500-6a30f2e59d9f,2026-01-10T14:40:54,2026-01-10,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,401,1135,5071,31833,req-20260110-00005097,trace-635680,sess-198303,anonymous,mobile,postgres,dep-metrics-api-003,v3.4.5,host-030,pod-metrics-api-10,3,,true,WARN on metrics-api /metrics
84225570-bf8c-4476-9a67-59bdcc4719c8,2026-01-10T17:19:38,2026-01-10,17,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,ERROR,502,3911,14962,17072,req-20260110-00005098,trace-127562,sess-170938,customer,web,none,dep-notification-api-004,v4.0.4,host-076,pod-notification-api-02,0,,true,ERROR on notification-api /notifications/email
3110b089-4709-4965-ba5f-831300721b96,2026-01-10T16:51:07,2026-01-10,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,363,1837,12086,req-20260110-00005099,trace-242324,sess-129219,service_account,batch,redis,dep-fraud-detector-003,v3.5.7,host-053,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
83b93532-78ec-4752-8b0c-aa15b452a786,2026-01-10T01:44:45,2026-01-10,01,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,192,9551,7549,req-20260110-00005100,trace-047840,sess-098107,customer,batch,postgres,dep-payment-api-003,v3.0.3,host-021,pod-payment-api-02,1,,false,INFO on payment-api /checkout
41b038f4-1a23-4997-bac9-3a5af7742532,2026-01-10T05:39:05,2026-01-10,05,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,WARN,404,171,4207,40060,req-20260110-00005101,trace-301735,sess-098667,anonymous,mobile,kafka,dep-payment-api-003,v3.0.3,host-028,pod-payment-api-05,1,TIMEOUT,false,WARN on payment-api /checkout
360108ef-bf0c-402b-b7aa-16cdf8a00b2c,2026-01-10T14:33:45,2026-01-10,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,160,542,47845,req-20260110-00005102,trace-069480,sess-113721,anonymous,batch,kafka,dep-risk-engine-003,v3.4.1,host-059,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
64846aea-08a5-4fc9-bdc2-2276f7749b0c,2026-01-10T02:42:01,2026-01-10,02,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,1352,1602,1170,req-20260110-00005103,trace-553307,sess-175294,customer,web,hdfs,dep-metrics-api-002,v2.4.9,host-079,pod-metrics-api-06,2,,true,INFO on metrics-api /metrics
5456c486-999d-4554-940b-7e61ab00cdd9,2026-01-10T20:54:03,2026-01-10,20,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,172,10276,41927,req-20260110-00005104,trace-581054,sess-061054,employee,api,none,dep-auth-service-003,v3.2.3,host-052,pod-auth-service-12,1,,false,INFO on auth-service /login
3e5ca628-4d15-430e-adf4-358e96a33a57,2026-01-10T01:16:46,2026-01-10,01,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,400,161,13955,44837,req-20260110-00005105,trace-584276,sess-020001,anonymous,web,postgres,dep-auth-service-004,v4.2.8,host-022,pod-auth-service-04,2,,false,WARN on auth-service /login
663c6bbd-eda1-4ae9-96fb-36e66fc26efa,2026-01-10T16:57:21,2026-01-10,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,201,156,12989,30918,req-20260110-00005106,trace-814326,sess-135689,anonymous,api,hdfs,dep-payment-api-004,v4.0.1,host-014,pod-payment-api-08,2,,false,INFO on payment-api /checkout
c275a362-815d-40da-8bd2-847348abd111,2026-01-10T18:59:40,2026-01-10,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,448,773,43247,req-20260110-00005107,trace-737830,sess-154870,customer,batch,redis,dep-notification-api-002,v2.0.1,host-027,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
7c247d1c-ceb1-4ed0-ba9f-72b48b4ced5b,2026-01-10T19:14:37,2026-01-10,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,540,16300,26232,req-20260110-00005108,trace-858339,sess-191725,anonymous,web,partner_api,dep-mobile-backend-004,v4.6.1,host-040,pod-mobile-backend-02,1,,true,INFO on mobile-backend /notifications/push
ef733725-4978-4920-a257-9d0dafa0f97c,2026-01-10T12:33:40,2026-01-10,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,678,2053,23286,req-20260110-00005109,trace-431356,sess-002837,employee,api,kafka,dep-notification-api-002,v2.0.1,host-060,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
9ff9459b-795f-4564-bf9d-556f165c0414,2026-01-10T08:19:30,2026-01-10,08,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,341,1097,39786,req-20260110-00005110,trace-247520,sess-101197,service_account,batch,redis,dep-datalake-ingest-002,v2.3.5,host-010,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
926e612f-c538-4e39-84c5-25e23cc7a1af,2026-01-10T11:26:57,2026-01-10,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,327,12774,373,req-20260110-00005111,trace-144414,sess-137523,service_account,api,postgres,dep-datalake-ingest-003,v3.3.3,host-070,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
c3d69240-6800-4336-ba28-b1679f9474a1,2026-01-10T01:43:51,2026-01-10,01,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,796,15825,10821,req-20260110-00005112,trace-544959,sess-046536,customer,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-032,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
6045ffd3-3109-4f81-9fc9-aaf54295a88b,2026-01-10T01:42:58,2026-01-10,01,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,198,14880,1821,req-20260110-00005113,trace-722893,sess-170690,anonymous,web,postgres,dep-auth-service-004,v4.2.8,host-078,pod-auth-service-11,1,,false,INFO on auth-service /login
9c22c07e-824c-439c-ac43-7a7741a81df5,2026-01-10T14:43:39,2026-01-10,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,478,17934,43720,req-20260110-00005114,trace-384473,sess-178837,employee,web,partner_api,dep-fraud-detector-004,v4.5.1,host-013,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
32d0cd18-ab7c-4390-851b-fc011cec35d2,2026-01-10T22:56:08,2026-01-10,22,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,686,13766,49702,req-20260110-00005115,trace-915159,sess-194571,service_account,mobile,redis,dep-crm-sync-003,v3.2.3,host-075,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
fa9740fd-57de-407e-b3fe-1a3ae4768e8b,2026-01-10T05:18:14,2026-01-10,05,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,689,16134,28165,req-20260110-00005116,trace-020545,sess-153796,service_account,api,kafka,dep-identity-portal-002,v2.3.4,host-033,pod-identity-portal-03,1,,false,INFO on identity-portal /token
cb9736c7-5d3c-4882-8aa1-e234b445cf10,2026-01-10T07:47:56,2026-01-10,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,199,2117,22892,req-20260110-00005117,trace-681556,sess-001036,employee,web,none,dep-mobile-backend-003,v3.6.9,host-052,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
ed5ee238-b625-4ed0-a2e9-3c70351feabc,2026-01-10T17:00:26,2026-01-10,17,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,275,8538,28261,req-20260110-00005118,trace-626890,sess-048423,customer,web,redis,dep-identity-portal-002,v2.3.4,host-045,pod-identity-portal-12,0,,false,INFO on identity-portal /token
decbf001-8192-4316-a225-b4f7f85969bd,2026-01-10T16:44:53,2026-01-10,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,219,10085,12228,req-20260110-00005119,trace-973471,sess-026143,employee,mobile,none,dep-payment-api-003,v3.0.3,host-001,pod-payment-api-12,1,,false,INFO on payment-api /checkout
5604989f-4c9e-414d-ba25-d88ba6a4148e,2026-01-10T13:52:52,2026-01-10,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,2204,6725,6147,req-20260110-00005120,trace-254184,sess-191491,anonymous,web,kafka,dep-crm-sync-001,v1.2.1,host-027,pod-crm-sync-01,0,,true,INFO on crm-sync /sync
269862f8-bf09-416d-97fb-e48a6aa38304,2026-01-10T14:21:14,2026-01-10,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,735,18223,36617,req-20260110-00005121,trace-149344,sess-053765,service_account,web,postgres,dep-metrics-api-002,v2.4.9,host-016,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
dc7efdc3-355c-440d-b882-c31c9ae87a25,2026-01-10T12:12:02,2026-01-10,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,763,2698,45490,req-20260110-00005122,trace-840774,sess-160004,anonymous,batch,hdfs,dep-crm-sync-004,v4.2.7,host-007,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
0cbac5d7-509c-46c8-936d-70e6f0f4ae2e,2026-01-10T21:44:50,2026-01-10,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,157,1352,15104,req-20260110-00005123,trace-161050,sess-049034,service_account,api,hdfs,dep-risk-engine-003,v3.4.1,host-036,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
3e933902-9429-4330-8426-6a73449eb973,2026-01-10T17:47:37,2026-01-10,17,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,WARN,429,856,14884,5999,req-20260110-00005124,trace-207065,sess-128417,customer,batch,redis,dep-notification-api-002,v2.0.1,host-024,pod-notification-api-01,1,HTTP_500,false,WARN on notification-api /notifications/email
a68aee85-ae0d-4f18-8363-8dac3116a17c,2026-01-10T11:48:09,2026-01-10,11,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,ERROR,502,5299,13162,14814,req-20260110-00005125,trace-837886,sess-161854,service_account,api,redis,dep-identity-portal-002,v2.3.4,host-060,pod-identity-portal-01,0,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
c801c5b7-fc1f-49d2-bffe-c739ac5ef356,2026-01-10T19:05:39,2026-01-10,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1878,14831,13815,req-20260110-00005126,trace-959429,sess-048383,service_account,batch,hdfs,dep-crm-sync-004,v4.2.7,host-012,pod-crm-sync-06,2,,true,INFO on crm-sync /sync
b587e991-e858-4ca9-8f5a-1eede040e645,2026-01-10T23:54:55,2026-01-10,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,401,456,12461,48197,req-20260110-00005127,trace-886623,sess-188237,customer,api,kafka,dep-fraud-detector-002,v2.5.0,host-075,pod-fraud-detector-08,1,HTTP_500,false,WARN on fraud-detector /fraud/check
2d486dc4-4fee-41da-9feb-d3898e79890e,2026-01-10T03:04:09,2026-01-10,03,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,186,8503,20350,req-20260110-00005128,trace-199816,sess-005429,service_account,mobile,kafka,dep-auth-service-001,v1.2.8,host-071,pod-auth-service-06,0,,false,INFO on auth-service /login
3d6a6012-4984-41ac-ac3f-f6c7735d9304,2026-01-10T09:32:55,2026-01-10,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,349,15229,9706,req-20260110-00005129,trace-304942,sess-162633,employee,web,none,dep-billing-worker-001,v1.1.8,host-038,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
4fd79a3c-8709-4a28-91a8-87e09edb0035,2026-01-10T09:24:51,2026-01-10,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,268,11128,12466,req-20260110-00005130,trace-988744,sess-008508,anonymous,web,redis,dep-payment-api-004,v4.0.1,host-017,pod-payment-api-03,0,,true,INFO on payment-api /checkout
10137d00-7cec-46b9-82a6-ba6a4d48a4dd,2026-01-10T08:50:52,2026-01-10,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,ERROR,500,1212,19597,11333,req-20260110-00005131,trace-143119,sess-186679,service_account,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-016,pod-datalake-ingest-02,2,TIMEOUT,true,ERROR on datalake-ingest /ingest
9cb56db4-7416-469a-abc8-0f43c774fbcb,2026-01-10T02:08:35,2026-01-10,02,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,201,989,14097,34588,req-20260110-00005132,trace-070410,sess-114366,customer,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-070,pod-metrics-api-06,0,,true,INFO on metrics-api /metrics
b69ed848-e7c0-4180-8014-f7f2cbcd35b2,2026-01-10T00:43:55,2026-01-10,00,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,204,120,6744,38604,req-20260110-00005133,trace-857988,sess-121822,employee,web,none,dep-datalake-ingest-001,v1.3.8,host-044,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
d20fc942-5241-4818-ba53-b624ade0f384,2026-01-10T11:03:08,2026-01-10,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,384,5291,23255,req-20260110-00005134,trace-043854,sess-016387,employee,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-045,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
1fc4f4f5-85df-4467-9403-35e13331865d,2026-01-10T19:44:36,2026-01-10,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,201,314,919,40265,req-20260110-00005135,trace-027076,sess-048849,employee,api,none,dep-risk-engine-004,v4.4.1,host-058,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
cee665cd-dbf3-45a0-98d2-631dea776327,2026-01-10T08:46:35,2026-01-10,08,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,WARN,404,209,12136,25836,req-20260110-00005136,trace-069003,sess-192110,customer,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-030,pod-mobile-backend-10,2,,false,WARN on mobile-backend /notifications/push
79e009e8-a77e-4d8c-be93-4018401e79f1,2026-01-10T05:31:56,2026-01-10,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,399,17550,13156,req-20260110-00005137,trace-968045,sess-136768,anonymous,web,hdfs,dep-notification-api-001,v1.0.3,host-018,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
28ac95d5-3ca6-4ea7-aa90-3864126c9fa1,2026-01-10T19:19:37,2026-01-10,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1230,18686,31547,req-20260110-00005138,trace-344200,sess-040997,employee,api,hdfs,dep-notification-api-002,v2.0.1,host-052,pod-notification-api-04,0,,true,INFO on notification-api /notifications/email
32c3548d-440e-44e5-a5db-3e8fc446606f,2026-01-10T06:40:19,2026-01-10,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,201,217,19768,41255,req-20260110-00005139,trace-175092,sess-060563,anonymous,api,hdfs,dep-risk-engine-003,v3.4.1,host-030,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
551faddf-7118-4954-9b3e-fdfd102d5dc2,2026-01-10T22:41:22,2026-01-10,22,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1103,7579,29601,req-20260110-00005140,trace-329992,sess-105375,employee,web,partner_api,dep-crm-sync-003,v3.2.3,host-001,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
88470d4a-e370-4da1-88fb-b901cbbdbc5d,2026-01-10T08:59:29,2026-01-10,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,383,19946,14532,req-20260110-00005141,trace-879483,sess-083113,employee,web,none,dep-metrics-api-002,v2.4.9,host-016,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
d6d34d3d-6167-45c0-a4df-f27743489e85,2026-01-10T04:12:29,2026-01-10,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1259,14709,36178,req-20260110-00005142,trace-997346,sess-122353,employee,batch,redis,dep-crm-sync-002,v2.2.2,host-059,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
9c6e387e-2bf5-4145-9a17-ec4ea82a3523,2026-01-10T00:13:01,2026-01-10,00,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,ERROR,500,4329,9652,15204,req-20260110-00005143,trace-638485,sess-095371,service_account,api,kafka,dep-crm-sync-003,v3.2.3,host-064,pod-crm-sync-10,1,HTTP_500,true,ERROR on crm-sync /sync
1f124a0e-a2ee-48ec-8892-c5b6e411c5fb,2026-01-10T20:20:35,2026-01-10,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,ERROR,500,7426,1597,15184,req-20260110-00005144,trace-754970,sess-171463,service_account,web,partner_api,dep-crm-sync-001,v1.2.1,host-019,pod-crm-sync-05,3,,true,ERROR on crm-sync /sync
af932c50-a40c-4517-bdc8-08b6018e5990,2026-01-10T14:58:32,2026-01-10,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,ERROR,502,695,7247,1334,req-20260110-00005145,trace-546346,sess-131546,service_account,web,none,dep-payment-api-002,v2.0.4,host-065,pod-payment-api-01,1,,true,ERROR on payment-api /checkout
f3b6a229-d7e4-40bf-95d7-3296e208a5e1,2026-01-10T04:31:59,2026-01-10,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,201,235,6422,45619,req-20260110-00005146,trace-430560,sess-093749,service_account,batch,partner_api,dep-payment-api-002,v2.0.4,host-004,pod-payment-api-10,0,,false,INFO on payment-api /checkout
8b616cc0-4125-457e-935c-c798f9c841f4,2026-01-10T01:20:29,2026-01-10,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,201,245,16520,33720,req-20260110-00005147,trace-492155,sess-070799,employee,web,none,dep-payment-api-002,v2.0.4,host-017,pod-payment-api-11,2,,false,INFO on payment-api /checkout
1bf82aa7-1f77-41a4-af24-e2530392c0ea,2026-01-10T11:36:30,2026-01-10,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,133,3708,1258,req-20260110-00005148,trace-649065,sess-081565,anonymous,api,kafka,dep-risk-engine-004,v4.4.1,host-027,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
e406087d-da0c-43ff-ba3a-449ef087a284,2026-01-10T09:29:19,2026-01-10,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,591,18445,17222,req-20260110-00005149,trace-224865,sess-116937,anonymous,mobile,partner_api,dep-notification-api-004,v4.0.4,host-064,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
d20d1236-4c01-4a2c-95ee-0636ffad4390,2026-01-10T13:17:54,2026-01-10,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,404,167,3400,33958,req-20260110-00005150,trace-065605,sess-191220,service_account,batch,postgres,dep-payment-api-004,v4.0.1,host-018,pod-payment-api-01,1,,false,WARN on payment-api /checkout
f95c1f70-d7b3-4dff-a426-4cbdcfa6a7bf,2026-01-10T21:18:52,2026-01-10,21,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,204,332,16668,17677,req-20260110-00005151,trace-251484,sess-193860,service_account,web,postgres,dep-auth-service-003,v3.2.3,host-067,pod-auth-service-02,3,,true,INFO on auth-service /login
01073bf2-914a-4fb6-b8a9-aeb70e9b3dc5,2026-01-10T19:36:23,2026-01-10,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1056,10599,26293,req-20260110-00005152,trace-306492,sess-104630,anonymous,mobile,none,dep-metrics-api-003,v3.4.5,host-036,pod-metrics-api-02,1,,true,INFO on metrics-api /metrics
9643867e-a503-40a1-a67e-bf7ee44fa45c,2026-01-10T06:45:14,2026-01-10,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,502,2439,9897,41623,req-20260110-00005153,trace-331751,sess-029286,service_account,web,none,dep-billing-worker-001,v1.1.8,host-019,pod-billing-worker-07,3,,true,ERROR on billing-worker /refund
29d3479c-362c-4d25-a279-62dc4cc193bd,2026-01-10T12:31:22,2026-01-10,12,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,701,5728,19085,req-20260110-00005154,trace-941621,sess-112194,employee,web,hdfs,dep-ticketing-api-003,v3.1.3,host-007,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
